03:00:00 22/10/2022,     112.847,      2
04:00:00 22/10/2022,     112.848,      2
05:00:00 22/10/2022,     112.847,      2
06:00:00 22/10/2022,     112.848,      2
07:00:00 22/10/2022,     112.848,      2
08:00:00 22/10/2022,     112.848,      2
09:00:00 22/10/2022,     112.848,      2
10:00:00 22/10/2022,     112.848,      2
11:00:00 22/10/2022,     112.848,      2
12:00:00 22/10/2022,     112.848,      2
13:00:00 22/10/2022,     112.848,      2
14:00:00 22/10/2022,     112.848,      2
15:00:00 22/10/2022,     112.847,      2
16:00:00 22/10/2022,     112.848,      2
17:00:00 22/10/2022,     112.848,      2
18:00:00 22/10/2022,     112.848,      2
19:00:00 22/10/2022,     112.848,      2
20:00:00 22/10/2022,     112.848,      2
21:00:00 22/10/2022,     112.847,      2
22:00:00 22/10/2022,     112.847,      2
23:00:00 22/10/2022,     112.847,      2
00:00:00 23/10/2022,     112.847,      2
01:00:00 23/10/2022,     112.847,      2
02:00:00 23/10/2022,     112.847,      2
03:00:00 23/10/2022,     112.847,      2
04:00:00 23/10/2022,     112.847,      2
05:00:00 23/10/2022,     112.845,      2
06:00:00 23/10/2022,     112.845,      2
07:00:00 23/10/2022,     112.846,      2
08:00:00 23/10/2022,     112.846,      2
09:00:00 23/10/2022,     112.846,      2
10:00:00 23/10/2022,     112.846,      2
11:00:00 23/10/2022,     112.846,      2
12:00:00 23/10/2022,     112.846,      2
13:00:00 23/10/2022,     112.846,      2
14:00:00 23/10/2022,     112.846,      2
15:00:00 23/10/2022,     112.846,      2
16:00:00 23/10/2022,     112.846,      2
17:00:00 23/10/2022,     112.846,      2
18:00:00 23/10/2022,     112.846,      2
19:00:00 23/10/2022,     112.846,      2
20:00:00 23/10/2022,     112.846,      2
21:00:00 23/10/2022,     112.846,      2
22:00:00 23/10/2022,     112.846,      2
23:00:00 23/10/2022,     112.846,      2
00:00:00 24/10/2022,     112.846,      2
01:00:00 24/10/2022,     112.846,      2
02:00:00 24/10/2022,     112.846,      2
03:00:00 24/10/2022,     112.846,      2
04:00:00 24/10/2022,     112.846,      2
05:00:00 24/10/2022,     112.846,      2
06:00:00 24/10/2022,     112.846,      2
07:00:00 24/10/2022,     112.846,      2
08:00:00 24/10/2022,     112.845,      2
09:00:00 24/10/2022,     112.845,      2
10:00:00 24/10/2022,     112.845,      2
11:00:00 24/10/2022,     112.846,      2
12:00:00 24/10/2022,     112.846,      2
13:00:00 24/10/2022,     112.846,      2
14:00:00 24/10/2022,     112.846,      2
15:00:00 24/10/2022,     112.846,      2
16:00:00 24/10/2022,     112.846,      2
17:00:00 24/10/2022,     112.846,      2
18:00:00 24/10/2022,     112.846,      2
19:00:00 24/10/2022,     112.846,      2
20:00:00 24/10/2022,     112.846,      2
21:00:00 24/10/2022,     112.845,      2
22:00:00 24/10/2022,     112.845,      2
23:00:00 24/10/2022,     112.845,      2
00:00:00 25/10/2022,     112.845,      2
01:00:00 25/10/2022,     112.845,      2
02:00:00 25/10/2022,     112.845,      2
03:00:00 25/10/2022,     112.845,      2
04:00:00 25/10/2022,     112.845,      2
05:00:00 25/10/2022,     112.845,      2
06:00:00 25/10/2022,     112.845,      2
07:00:00 25/10/2022,     112.845,      2
08:00:00 25/10/2022,     112.845,      2
09:00:00 25/10/2022,     112.845,      2
10:00:00 25/10/2022,     112.845,      2
11:00:00 25/10/2022,     112.845,      2
12:00:00 25/10/2022,     112.845,      2
13:00:00 25/10/2022,     112.845,      2
14:00:00 25/10/2022,     112.845,      2
15:00:00 25/10/2022,     112.845,      2
16:00:00 25/10/2022,     112.845,      2
17:00:00 25/10/2022,     112.845,      2
18:00:00 25/10/2022,     112.845,      2
19:00:00 25/10/2022,     112.845,      2
20:00:00 25/10/2022,     112.845,      2
21:00:00 25/10/2022,     112.845,      2
22:00:00 25/10/2022,     112.845,      2
23:00:00 25/10/2022,     112.845,      2
00:00:00 26/10/2022,     112.845,      2
01:00:00 26/10/2022,     112.845,      2
02:00:00 26/10/2022,     112.845,      2
03:00:00 26/10/2022,     112.845,      2
04:00:00 26/10/2022,     112.844,      2
05:00:00 26/10/2022,     112.845,      2
06:00:00 26/10/2022,     112.845,      2
07:00:00 26/10/2022,     112.844,      2
08:00:00 26/10/2022,     112.844,      2
09:00:00 26/10/2022,     112.844,      2
10:00:00 26/10/2022,     112.844,      2
11:00:00 26/10/2022,     112.845,      2
12:00:00 26/10/2022,     112.847,      2
13:00:00 26/10/2022,     112.847,      2
14:00:00 26/10/2022,     112.847,      2
15:00:00 26/10/2022,     112.847,      2
16:00:00 26/10/2022,     112.847,      2
17:00:00 26/10/2022,     112.847,      2
18:00:00 26/10/2022,     112.848,      2
19:00:00 26/10/2022,     112.848,      2
20:00:00 26/10/2022,     112.848,      2
21:00:00 26/10/2022,     112.847,      2
22:00:00 26/10/2022,     112.847,      2
23:00:00 26/10/2022,     112.847,      2
00:00:00 27/10/2022,     112.847,      2
01:00:00 27/10/2022,     112.847,      2
02:00:00 27/10/2022,     112.847,      2
03:00:00 27/10/2022,     112.847,      2
04:00:00 27/10/2022,     112.847,      2
05:00:00 27/10/2022,     112.847,      2
06:00:00 27/10/2022,     112.847,      2
07:00:00 27/10/2022,     112.847,      2
08:00:00 27/10/2022,     112.847,      2
09:00:00 27/10/2022,     112.847,      2
10:00:00 27/10/2022,     112.847,      2
11:00:00 27/10/2022,     112.847,      2
12:00:00 27/10/2022,     112.847,      2
13:00:00 27/10/2022,     112.847,      2
14:00:00 27/10/2022,     112.847,      2
15:00:00 27/10/2022,     112.847,      2
16:00:00 27/10/2022,     112.847,      2
17:00:00 27/10/2022,     112.847,      2
18:00:00 27/10/2022,     112.847,      2
19:00:00 27/10/2022,     112.847,      2
20:00:00 27/10/2022,     112.848,      2
21:00:00 27/10/2022,     112.848,      2
22:00:00 27/10/2022,     112.847,      2
23:00:00 27/10/2022,     112.847,      2
00:00:00 28/10/2022,     112.847,      2
01:00:00 28/10/2022,     112.847,      2
02:00:00 28/10/2022,     112.847,      2
03:00:00 28/10/2022,     112.847,      2
04:00:00 28/10/2022,     112.847,      2
05:00:00 28/10/2022,     112.847,      2
06:00:00 28/10/2022,     112.847,      2
07:00:00 28/10/2022,     112.847,      2
08:00:00 28/10/2022,     112.846,      2
09:00:00 28/10/2022,     112.846,      2
10:00:00 28/10/2022,     112.847,      2
11:00:00 28/10/2022,     112.846,      2
12:00:00 28/10/2022,     112.847,      2
13:00:00 28/10/2022,     112.847,      2
14:00:00 28/10/2022,     112.847,      2
15:00:00 28/10/2022,     112.847,      2
16:00:00 28/10/2022,     112.847,      2
17:00:00 28/10/2022,     112.847,      2
18:00:00 28/10/2022,     112.847,      2
19:00:00 28/10/2022,     112.847,      2
20:00:00 28/10/2022,     112.847,      2
21:00:00 28/10/2022,     112.847,      2
22:00:00 28/10/2022,     112.847,      2
23:00:00 28/10/2022,     112.847,      2
00:00:00 29/10/2022,     112.847,      2
01:00:00 29/10/2022,     112.847,      2
02:00:00 29/10/2022,     112.847,      2
03:00:00 29/10/2022,     112.847,      2
04:00:00 29/10/2022,     112.847,      2
05:00:00 29/10/2022,     112.847,      2
06:00:00 29/10/2022,     112.847,      2
07:00:00 29/10/2022,     112.847,      2
08:00:00 29/10/2022,     112.847,      2
09:00:00 29/10/2022,     112.847,      2
10:00:00 29/10/2022,     112.847,      2
11:00:00 29/10/2022,     112.847,      2
12:00:00 29/10/2022,     112.847,      2
13:00:00 29/10/2022,     112.847,      2
14:00:00 29/10/2022,     112.847,      2
15:00:00 29/10/2022,     112.847,      2
16:00:00 29/10/2022,     112.847,      2
17:00:00 29/10/2022,     112.847,      2
18:00:00 29/10/2022,     112.847,      2
19:00:00 29/10/2022,     112.847,      2
20:00:00 29/10/2022,     112.847,      2
21:00:00 29/10/2022,     112.847,      2
22:00:00 29/10/2022,     112.847,      2
23:00:00 29/10/2022,     112.847,      2
00:00:00 30/10/2022,     112.847,      2
01:00:00 30/10/2022,     112.847,      2
02:00:00 30/10/2022,     112.847,      2
03:00:00 30/10/2022,     112.847,      2
04:00:00 30/10/2022,     112.847,      2
05:00:00 30/10/2022,     112.847,      2
06:00:00 30/10/2022,     112.847,      2
07:00:00 30/10/2022,     112.847,      2
08:00:00 30/10/2022,     112.847,      2
09:00:00 30/10/2022,     112.847,      2
10:00:00 30/10/2022,     112.847,      2
11:00:00 30/10/2022,     112.847,      2
12:00:00 30/10/2022,     112.846,      2
13:00:00 30/10/2022,     112.847,      2
14:00:00 30/10/2022,     112.846,      2
15:00:00 30/10/2022,     112.846,      2
16:00:00 30/10/2022,     112.847,      2
17:00:00 30/10/2022,     112.847,      2
18:00:00 30/10/2022,     112.847,      2
19:00:00 30/10/2022,     112.847,      2
20:00:00 30/10/2022,     112.847,      2
21:00:00 30/10/2022,     112.847,      2
22:00:00 30/10/2022,     112.847,      2
23:00:00 30/10/2022,     112.847,      2
00:00:00 31/10/2022,     112.847,      2
01:00:00 31/10/2022,     112.847,      2
02:00:00 31/10/2022,     112.846,      2
03:00:00 31/10/2022,     112.846,      2
04:00:00 31/10/2022,     112.847,      2
05:00:00 31/10/2022,     112.847,      2
06:00:00 31/10/2022,     112.846,      2
07:00:00 31/10/2022,     112.847,      2
08:00:00 31/10/2022,     112.846,      2
09:00:00 31/10/2022,     112.846,      2
10:00:00 31/10/2022,     112.846,      2
11:00:00 31/10/2022,     112.845,      2
12:00:00 31/10/2022,     112.845,      2
13:00:00 31/10/2022,     112.847,      2
14:00:00 31/10/2022,     112.846,      2
15:00:00 31/10/2022,     112.847,      2
16:00:00 31/10/2022,     112.847,      2
17:00:00 31/10/2022,     112.847,      2
18:00:00 31/10/2022,     112.847,      2
19:00:00 31/10/2022,     112.847,      2
20:00:00 31/10/2022,     112.847,      2
21:00:00 31/10/2022,     112.847,      2
22:00:00 31/10/2022,     112.847,      2
23:00:00 31/10/2022,     112.847,      2
00:00:00 01/11/2022,     112.847,      2
01:00:00 01/11/2022,     112.847,      2
02:00:00 01/11/2022,     112.847,      2
03:00:00 01/11/2022,     112.847,      2
04:00:00 01/11/2022,     112.847,      2
05:00:00 01/11/2022,     112.847,      2
06:00:00 01/11/2022,     112.847,      2
07:00:00 01/11/2022,     112.847,      2
08:00:00 01/11/2022,     112.847,      2
09:00:00 01/11/2022,     112.847,      2
10:00:00 01/11/2022,     112.847,      2
11:00:00 01/11/2022,     112.847,      2
12:00:00 01/11/2022,     112.847,      2
13:00:00 01/11/2022,     112.847,      2
14:00:00 01/11/2022,     112.847,      2
15:00:00 01/11/2022,     112.847,      2
16:00:00 01/11/2022,     112.847,      2
17:00:00 01/11/2022,     112.847,      2
18:00:00 01/11/2022,     112.847,      2
19:00:00 01/11/2022,     112.847,      2
20:00:00 01/11/2022,     112.847,      2
21:00:00 01/11/2022,     112.847,      2
22:00:00 01/11/2022,     112.847,      2
23:00:00 01/11/2022,     112.847,      2
00:00:00 02/11/2022,     112.847,      2
01:00:00 02/11/2022,     112.847,      2
02:00:00 02/11/2022,     112.847,      2
03:00:00 02/11/2022,     112.847,      2
04:00:00 02/11/2022,     112.847,      2
05:00:00 02/11/2022,     112.847,      2
06:00:00 02/11/2022,     112.847,      2
07:00:00 02/11/2022,     112.847,      2
08:00:00 02/11/2022,     112.847,      2
09:00:00 02/11/2022,     112.847,      2
10:00:00 02/11/2022,     112.846,      2
11:00:00 02/11/2022,     112.846,      2
12:00:00 02/11/2022,     112.846,      2
13:00:00 02/11/2022,     112.846,      2
14:00:00 02/11/2022,     112.846,      2
15:00:00 02/11/2022,     112.846,      2
16:00:00 02/11/2022,     112.846,      2
17:00:00 02/11/2022,     112.846,      2
18:00:00 02/11/2022,     112.847,      2
19:00:00 02/11/2022,     112.847,      2
20:00:00 02/11/2022,     112.847,      2
21:00:00 02/11/2022,     112.847,      2
22:00:00 02/11/2022,     112.847,      2
23:00:00 02/11/2022,     112.847,      2
00:00:00 03/11/2022,     112.847,      2
01:00:00 03/11/2022,     112.846,      2
02:00:00 03/11/2022,     112.847,      2
03:00:00 03/11/2022,     112.847,      2
04:00:00 03/11/2022,     112.846,      2
05:00:00 03/11/2022,     112.846,      2
06:00:00 03/11/2022,     112.847,      2
07:00:00 03/11/2022,     112.846,      2
08:00:00 03/11/2022,     112.846,      2
09:00:00 03/11/2022,     112.846,      2
10:00:00 03/11/2022,     112.846,      2
11:00:00 03/11/2022,     112.847,      2
12:00:00 03/11/2022,     112.846,      2
13:00:00 03/11/2022,     112.847,      2
14:00:00 03/11/2022,     112.847,      2
15:00:00 03/11/2022,     112.847,      2
16:00:00 03/11/2022,     112.847,      2
17:00:00 03/11/2022,     112.847,      2
18:00:00 03/11/2022,     112.847,      2
19:00:00 03/11/2022,     112.847,      2
20:00:00 03/11/2022,     112.847,      2
21:00:00 03/11/2022,     112.847,      2
22:00:00 03/11/2022,     112.847,      2
23:00:00 03/11/2022,     112.847,      2
00:00:00 04/11/2022,     112.847,      2
01:00:00 04/11/2022,     112.847,      2
02:00:00 04/11/2022,     112.847,      2
03:00:00 04/11/2022,     112.847,      2
04:00:00 04/11/2022,     112.847,      2
05:00:00 04/11/2022,     112.847,      2
06:00:00 04/11/2022,     112.847,      2
07:00:00 04/11/2022,     112.847,      2
08:00:00 04/11/2022,     112.847,      2
09:00:00 04/11/2022,     112.847,      2
10:00:00 04/11/2022,     112.847,      2
11:00:00 04/11/2022,     112.847,      2
12:00:00 04/11/2022,     112.847,      2
13:00:00 04/11/2022,     112.847,      2
14:00:00 04/11/2022,     112.847,      2
15:00:00 04/11/2022,     112.847,      2
16:00:00 04/11/2022,     112.847,      2
17:00:00 04/11/2022,     112.847,      2
18:00:00 04/11/2022,     112.847,      2
19:00:00 04/11/2022,     112.847,      2
20:00:00 04/11/2022,     112.847,      2
21:00:00 04/11/2022,     112.847,      2
22:00:00 04/11/2022,     112.847,      2
23:00:00 04/11/2022,     112.847,      2
00:00:00 05/11/2022,     112.847,      2
01:00:00 05/11/2022,     112.847,      2
02:00:00 05/11/2022,     112.847,      2
03:00:00 05/11/2022,     112.847,      2
04:00:00 05/11/2022,     112.847,      2
05:00:00 05/11/2022,     112.847,      2
06:00:00 05/11/2022,     112.847,      2
07:00:00 05/11/2022,     112.847,      2
08:00:00 05/11/2022,     112.846,      2
09:00:00 05/11/2022,     112.845,      2
10:00:00 05/11/2022,     112.845,      2
11:00:00 05/11/2022,     112.845,      2
12:00:00 05/11/2022,     112.845,      2
13:00:00 05/11/2022,     112.845,      2
14:00:00 05/11/2022,     112.846,      2
15:00:00 05/11/2022,     112.846,      2
16:00:00 05/11/2022,     112.846,      2
17:00:00 05/11/2022,     112.846,      2
18:00:00 05/11/2022,     112.846,      2
19:00:00 05/11/2022,     112.846,      2
20:00:00 05/11/2022,     112.846,      2
21:00:00 05/11/2022,     112.846,      2
22:00:00 05/11/2022,     112.846,      2
23:00:00 05/11/2022,     112.846,      2
00:00:00 06/11/2022,     112.846,      2
01:00:00 06/11/2022,     112.846,      2
02:00:00 06/11/2022,     112.846,      2
03:00:00 06/11/2022,     112.846,      2
04:00:00 06/11/2022,     112.846,      2
05:00:00 06/11/2022,     112.846,      2
06:00:00 06/11/2022,     112.847,      2
07:00:00 06/11/2022,     112.846,      2
08:00:00 06/11/2022,     112.847,      2
09:00:00 06/11/2022,     112.847,      2
10:00:00 06/11/2022,     112.847,      2
11:00:00 06/11/2022,     112.847,      2
12:00:00 06/11/2022,     112.846,      2
13:00:00 06/11/2022,     112.846,      2
14:00:00 06/11/2022,     112.846,      2
15:00:00 06/11/2022,     112.846,      2
16:00:00 06/11/2022,     112.846,      2
17:00:00 06/11/2022,     112.846,      2
18:00:00 06/11/2022,     112.847,      2
19:00:00 06/11/2022,     112.847,      2
20:00:00 06/11/2022,     112.847,      2
21:00:00 06/11/2022,     112.847,      2
22:00:00 06/11/2022,     112.847,      2
23:00:00 06/11/2022,     112.847,      2
00:00:00 07/11/2022,     112.847,      2
01:00:00 07/11/2022,     112.847,      2
02:00:00 07/11/2022,     112.847,      2
03:00:00 07/11/2022,     112.847,      2
04:00:00 07/11/2022,     112.847,      2
05:00:00 07/11/2022,     112.847,      2
06:00:00 07/11/2022,     112.847,      2
07:00:00 07/11/2022,     112.847,      2
08:00:00 07/11/2022,     112.847,      2
09:00:00 07/11/2022,     112.847,      2
10:00:00 07/11/2022,     112.847,      2
11:00:00 07/11/2022,     112.847,      2
12:00:00 07/11/2022,     112.847,      2
13:00:00 07/11/2022,     112.847,      2
14:00:00 07/11/2022,     112.847,      2
15:00:00 07/11/2022,     112.847,      2
16:00:00 07/11/2022,     112.847,      2
17:00:00 07/11/2022,     112.847,      2
18:00:00 07/11/2022,     112.847,      2
19:00:00 07/11/2022,     112.847,      2
20:00:00 07/11/2022,     112.847,      2
21:00:00 07/11/2022,     112.847,      2
22:00:00 07/11/2022,     112.847,      2
23:00:00 07/11/2022,     112.847,      2
00:00:00 08/11/2022,     112.847,      2
01:00:00 08/11/2022,     112.847,      2
02:00:00 08/11/2022,     112.847,      2
03:00:00 08/11/2022,     112.847,      2
04:00:00 08/11/2022,     112.847,      2
05:00:00 08/11/2022,     112.847,      2
06:00:00 08/11/2022,     112.847,      2
07:00:00 08/11/2022,     112.847,      2
08:00:00 08/11/2022,     112.847,      2
09:00:00 08/11/2022,     112.847,      2
10:00:00 08/11/2022,     112.847,      2
11:00:00 08/11/2022,     112.847,      2
12:00:00 08/11/2022,     112.860,      2
13:00:00 08/11/2022,     112.869,      2
14:00:00 08/11/2022,     112.869,      2
15:00:00 08/11/2022,     112.869,      2
16:00:00 08/11/2022,     112.869,      2
17:00:00 08/11/2022,     112.869,      2
18:00:00 08/11/2022,     112.869,      2
19:00:00 08/11/2022,     112.869,      2
20:00:00 08/11/2022,     112.869,      2
21:00:00 08/11/2022,     112.869,      2
22:00:00 08/11/2022,     112.869,      2
23:00:00 08/11/2022,     112.869,      2
00:00:00 09/11/2022,     112.869,      2
01:00:00 09/11/2022,     112.869,      2
02:00:00 09/11/2022,     112.869,      2
03:00:00 09/11/2022,     112.869,      2
04:00:00 09/11/2022,     112.869,      2
05:00:00 09/11/2022,     112.869,      2
06:00:00 09/11/2022,     112.869,      2
07:00:00 09/11/2022,     112.869,      2
08:00:00 09/11/2022,     112.869,      2
09:00:00 09/11/2022,     112.869,      2
10:00:00 09/11/2022,     112.869,      2
11:00:00 09/11/2022,     112.869,      2
12:00:00 09/11/2022,     112.868,      2
13:00:00 09/11/2022,     112.869,      2
14:00:00 09/11/2022,     112.868,      2
15:00:00 09/11/2022,     112.868,      2
16:00:00 09/11/2022,     112.868,      2
17:00:00 09/11/2022,     112.869,      2
18:00:00 09/11/2022,     112.869,      2
19:00:00 09/11/2022,     112.869,      2
20:00:00 09/11/2022,     112.869,      2
21:00:00 09/11/2022,     112.869,      2
22:00:00 09/11/2022,     112.869,      2
23:00:00 09/11/2022,     112.869,      2
00:00:00 10/11/2022,     112.869,      2
01:00:00 10/11/2022,     112.869,      2
02:00:00 10/11/2022,     112.869,      2
03:00:00 10/11/2022,     112.869,      2
04:00:00 10/11/2022,     112.869,      2
05:00:00 10/11/2022,     112.869,      2
06:00:00 10/11/2022,     112.869,      2
07:00:00 10/11/2022,     112.868,      2
08:00:00 10/11/2022,     112.867,      2
09:00:00 10/11/2022,     112.868,      2
10:00:00 10/11/2022,     112.868,      2
11:00:00 10/11/2022,     112.868,      2
12:00:00 10/11/2022,     112.868,      2
13:00:00 10/11/2022,     112.869,      2
14:00:00 10/11/2022,     112.869,      2
15:00:00 10/11/2022,     112.868,      2
16:00:00 10/11/2022,     112.869,      2
17:00:00 10/11/2022,     112.869,      2
18:00:00 10/11/2022,     112.869,      2
19:00:00 10/11/2022,     112.869,      2
20:00:00 10/11/2022,     112.869,      2
21:00:00 10/11/2022,     112.869,      2
22:00:00 10/11/2022,     112.869,      2
23:00:00 10/11/2022,     112.869,      2
00:00:00 11/11/2022,     112.869,      2
01:00:00 11/11/2022,     112.869,      2
02:00:00 11/11/2022,     112.869,      2
03:00:00 11/11/2022,     112.869,      2
04:00:00 11/11/2022,     112.869,      2
05:00:00 11/11/2022,     112.869,      2
06:00:00 11/11/2022,     112.869,      2
07:00:00 11/11/2022,     112.869,      2
08:00:00 11/11/2022,     112.868,      2
09:00:00 11/11/2022,     112.868,      2
10:00:00 11/11/2022,     112.869,      2
11:00:00 11/11/2022,     112.869,      2
12:00:00 11/11/2022,     112.869,      2
13:00:00 11/11/2022,     112.869,      2
14:00:00 11/11/2022,     112.869,      2
15:00:00 11/11/2022,     112.868,      2
16:00:00 11/11/2022,     112.869,      2
17:00:00 11/11/2022,     112.869,      2
18:00:00 11/11/2022,     112.869,      2
19:00:00 11/11/2022,     112.869,      2
20:00:00 11/11/2022,     112.869,      2
21:00:00 11/11/2022,     112.869,      2
22:00:00 11/11/2022,     112.869,      2
23:00:00 11/11/2022,     112.869,      2
00:00:00 12/11/2022,     112.869,      2
01:00:00 12/11/2022,     112.869,      2
02:00:00 12/11/2022,     112.869,      2
03:00:00 12/11/2022,     112.869,      2
04:00:00 12/11/2022,     112.869,      2
05:00:00 12/11/2022,     112.869,      2
06:00:00 12/11/2022,     112.868,      2
07:00:00 12/11/2022,     112.869,      2
08:00:00 12/11/2022,     112.869,      2
09:00:00 12/11/2022,     112.869,      2
10:00:00 12/11/2022,     112.869,      2
11:00:00 12/11/2022,     112.869,      2
12:00:00 12/11/2022,     112.869,      2
13:00:00 12/11/2022,     112.869,      2
14:00:00 12/11/2022,     112.869,      2
15:00:00 12/11/2022,     112.869,      2
16:00:00 12/11/2022,     112.869,      2
17:00:00 12/11/2022,     112.869,      2
18:00:00 12/11/2022,     112.869,      2
19:00:00 12/11/2022,     112.869,      2
20:00:00 12/11/2022,     112.869,      2
21:00:00 12/11/2022,     112.869,      2
22:00:00 12/11/2022,     112.869,      2
23:00:00 12/11/2022,     112.870,      2
00:00:00 13/11/2022,     112.869,      2
01:00:00 13/11/2022,     112.869,      2
02:00:00 13/11/2022,     112.869,      2
03:00:00 13/11/2022,     112.868,      2
04:00:00 13/11/2022,     112.868,      2
05:00:00 13/11/2022,     112.868,      2
06:00:00 13/11/2022,     112.865,      2
07:00:00 13/11/2022,     112.862,      2
08:00:00 13/11/2022,     112.862,      2
09:00:00 13/11/2022,     112.862,      2
10:00:00 13/11/2022,     112.861,      2
11:00:00 13/11/2022,     112.862,      2
12:00:00 13/11/2022,     112.861,      2
13:00:00 13/11/2022,     112.861,      2
14:00:00 13/11/2022,     112.860,      2
15:00:00 13/11/2022,     112.861,      2
16:00:00 13/11/2022,     112.861,      2
17:00:00 13/11/2022,     112.861,      2
18:00:00 13/11/2022,     112.861,      2
19:00:00 13/11/2022,     112.861,      2
20:00:00 13/11/2022,     112.861,      2
21:00:00 13/11/2022,     112.860,      2
22:00:00 13/11/2022,     112.860,      2
23:00:00 13/11/2022,     112.860,      2
00:00:00 14/11/2022,     112.860,      2
01:00:00 14/11/2022,     112.860,      2
02:00:00 14/11/2022,     112.860,      2
03:00:00 14/11/2022,     112.860,      2
04:00:00 14/11/2022,     112.860,      2
05:00:00 14/11/2022,     112.860,      2
06:00:00 14/11/2022,     112.855,      2
07:00:00 14/11/2022,     112.847,      2
08:00:00 14/11/2022,     112.847,      2
09:00:00 14/11/2022,     112.847,      2
10:00:00 14/11/2022,     112.847,      2
11:00:00 14/11/2022,     112.847,      2
12:00:00 14/11/2022,     112.847,      2
13:00:00 14/11/2022,     112.847,      2
14:00:00 14/11/2022,     112.847,      2
15:00:00 14/11/2022,     112.847,      2
16:00:00 14/11/2022,     112.847,      2
17:00:00 14/11/2022,     112.847,      2
18:00:00 14/11/2022,     112.847,      2
19:00:00 14/11/2022,     112.847,      2
20:00:00 14/11/2022,     112.847,      2
21:00:00 14/11/2022,     112.847,      2
22:00:00 14/11/2022,     112.847,      2
23:00:00 14/11/2022,     112.847,      2
00:00:00 15/11/2022,     112.847,      2
01:00:00 15/11/2022,     112.847,      2
02:00:00 15/11/2022,     112.847,      2
03:00:00 15/11/2022,     112.847,      2
04:00:00 15/11/2022,     112.847,      2
05:00:00 15/11/2022,     112.847,      2
06:00:00 15/11/2022,     112.847,      2
07:00:00 15/11/2022,     112.847,      2
08:00:00 15/11/2022,     112.847,      2
09:00:00 15/11/2022,     112.846,      2
10:00:00 15/11/2022,     112.847,      2
11:00:00 15/11/2022,     112.847,      2
12:00:00 15/11/2022,     112.847,      2
13:00:00 15/11/2022,     112.846,      2
14:00:00 15/11/2022,     112.847,      2
15:00:00 15/11/2022,     112.847,      2
16:00:00 15/11/2022,     112.847,      2
17:00:00 15/11/2022,     112.847,      2
18:00:00 15/11/2022,     112.847,      2
19:00:00 15/11/2022,     112.847,      2
20:00:00 15/11/2022,     112.847,      2
21:00:00 15/11/2022,     112.847,      2
22:00:00 15/11/2022,     112.847,      2
23:00:00 15/11/2022,     112.847,      2
00:00:00 16/11/2022,     112.847,      2
01:00:00 16/11/2022,     112.847,      2
02:00:00 16/11/2022,     112.847,      2
03:00:00 16/11/2022,     112.847,      2
04:00:00 16/11/2022,     112.847,      2
05:00:00 16/11/2022,     112.847,      2
06:00:00 16/11/2022,     112.847,      2
07:00:00 16/11/2022,     112.847,      2
08:00:00 16/11/2022,     112.847,      2
09:00:00 16/11/2022,     112.847,      2
10:00:00 16/11/2022,     112.847,      2
11:00:00 16/11/2022,     112.847,      2
12:00:00 16/11/2022,     112.847,      2
13:00:00 16/11/2022,     112.847,      2
14:00:00 16/11/2022,     112.847,      2
15:00:00 16/11/2022,     112.847,      2
16:00:00 16/11/2022,     112.847,      2
17:00:00 16/11/2022,     112.847,      2
18:00:00 16/11/2022,     112.847,      2
19:00:00 16/11/2022,     112.847,      2
20:00:00 16/11/2022,     112.847,      2
21:00:00 16/11/2022,     112.847,      2
22:00:00 16/11/2022,     112.847,      2
23:00:00 16/11/2022,     112.847,      2
00:00:00 17/11/2022,     112.847,      2
01:00:00 17/11/2022,     112.847,      2
02:00:00 17/11/2022,     112.847,      2
03:00:00 17/11/2022,     112.847,      2
04:00:00 17/11/2022,     112.847,      2
05:00:00 17/11/2022,     112.847,      2
06:00:00 17/11/2022,     112.847,      2
07:00:00 17/11/2022,     112.847,      2
08:00:00 17/11/2022,     112.847,      2
09:00:00 17/11/2022,     112.847,      2
10:00:00 17/11/2022,     112.847,      2
11:00:00 17/11/2022,     112.847,      2
12:00:00 17/11/2022,     112.847,      2
13:00:00 17/11/2022,     112.847,      2
14:00:00 17/11/2022,     112.847,      2
15:00:00 17/11/2022,     112.847,      2
16:00:00 17/11/2022,     112.847,      2
17:00:00 17/11/2022,     112.847,      2
18:00:00 17/11/2022,     112.847,      2
19:00:00 17/11/2022,     112.847,      2
20:00:00 17/11/2022,     112.847,      2
21:00:00 17/11/2022,     112.847,      2
22:00:00 17/11/2022,     112.847,      2
23:00:00 17/11/2022,     112.847,      2
00:00:00 18/11/2022,     112.847,      2
01:00:00 18/11/2022,     112.847,      2
02:00:00 18/11/2022,     112.847,      2
03:00:00 18/11/2022,     112.847,      2
04:00:00 18/11/2022,     112.847,      2
05:00:00 18/11/2022,     112.847,      2
06:00:00 18/11/2022,     112.847,      2
07:00:00 18/11/2022,     112.847,      2
08:00:00 18/11/2022,     112.847,      2
09:00:00 18/11/2022,     112.847,      2
10:00:00 18/11/2022,     112.847,      2
11:00:00 18/11/2022,     112.847,      2
12:00:00 18/11/2022,     112.847,      2
13:00:00 18/11/2022,     112.847,      2
14:00:00 18/11/2022,     112.847,      2
15:00:00 18/11/2022,     112.847,      2
16:00:00 18/11/2022,     112.847,      2
17:00:00 18/11/2022,     112.847,      2
18:00:00 18/11/2022,     112.847,      2
19:00:00 18/11/2022,     112.847,      2
20:00:00 18/11/2022,     112.848,      2
