03:00:00 11/05/2023,      475.38,      2
04:00:00 11/05/2023,      471.44,      2
05:00:00 11/05/2023,      467.52,      2
06:00:00 11/05/2023,      463.63,      2
07:00:00 11/05/2023,      460.24,      2
08:00:00 11/05/2023,      456.86,      2
09:00:00 11/05/2023,      453.74,      2
10:00:00 11/05/2023,      450.64,      2
11:00:00 11/05/2023,      446.84,      2
12:00:00 11/05/2023,      444.71,      2
13:00:00 11/05/2023,      442.35,      2
14:00:00 11/05/2023,      439.53,      2
15:00:00 11/05/2023,      436.96,      2
16:00:00 11/05/2023,      434.86,      2
17:00:00 11/05/2023,      432.53,      2
18:00:00 11/05/2023,      430.68,      2
19:00:00 11/05/2023,      428.37,      2
20:00:00 11/05/2023,      426.30,      2
21:00:00 11/05/2023,      424.23,      2
22:00:00 11/05/2023,      421.95,      2
23:00:00 11/05/2023,      419.67,      2
00:00:00 12/05/2023,      418.31,      2
01:00:00 12/05/2023,      416.04,      2
02:00:00 12/05/2023,      414.24,      2
03:00:00 12/05/2023,      412.43,      2
04:00:00 12/05/2023,      411.09,      2
05:00:00 12/05/2023,      409.74,      2
06:00:00 12/05/2023,      408.18,      2
07:00:00 12/05/2023,      406.61,      2
08:00:00 12/05/2023,      405.72,      2
09:00:00 12/05/2023,      404.39,      2
10:00:00 12/05/2023,      402.84,      2
11:00:00 12/05/2023,      401.29,      2
12:00:00 12/05/2023,      401.07,      2
13:00:00 12/05/2023,      399.97,      2
14:00:00 12/05/2023,      398.65,      2
15:00:00 12/05/2023,      397.55,      2
16:00:00 12/05/2023,      396.45,      2
17:00:00 12/05/2023,      395.58,      2
18:00:00 12/05/2023,      394.05,      2
19:00:00 12/05/2023,      392.52,      2
20:00:00 12/05/2023,      392.09,      2
21:00:00 12/05/2023,      390.57,      2
22:00:00 12/05/2023,      390.57,      2
23:00:00 12/05/2023,      390.57,      2
00:00:00 13/05/2023,      389.05,      2
01:00:00 13/05/2023,      387.75,      2
02:00:00 13/05/2023,      386.46,      2
03:00:00 13/05/2023,      385.38,      2
04:00:00 13/05/2023,      384.74,      2
05:00:00 13/05/2023,      383.45,      2
06:00:00 13/05/2023,      381.95,      2
07:00:00 13/05/2023,      381.95,      2
08:00:00 13/05/2023,      380.46,      2
09:00:00 13/05/2023,      379.60,      2
10:00:00 13/05/2023,      378.54,      2
11:00:00 13/05/2023,      378.54,      2
12:00:00 13/05/2023,      378.33,      2
13:00:00 13/05/2023,      376.84,      2
14:00:00 13/05/2023,      376.84,      2
15:00:00 13/05/2023,      376.21,      2
16:00:00 13/05/2023,      375.36,      2
17:00:00 13/05/2023,      375.78,      2
18:00:00 13/05/2023,      375.15,      2
19:00:00 13/05/2023,      374.94,      2
20:00:00 13/05/2023,      373.46,      2
21:00:00 13/05/2023,      372.83,      2
22:00:00 13/05/2023,      371.78,      2
23:00:00 13/05/2023,      371.78,      2
00:00:00 14/05/2023,      370.31,      2
01:00:00 14/05/2023,      369.47,      2
02:00:00 14/05/2023,      368.43,      2
03:00:00 14/05/2023,      368.43,      2
04:00:00 14/05/2023,      366.97,      2
05:00:00 14/05/2023,      366.76,      2
06:00:00 14/05/2023,      366.55,      2
07:00:00 14/05/2023,      365.10,      2
08:00:00 14/05/2023,      365.10,      2
09:00:00 14/05/2023,      364.47,      2
10:00:00 14/05/2023,      363.44,      2
11:00:00 14/05/2023,      363.44,      2
12:00:00 14/05/2023,      363.44,      2
13:00:00 14/05/2023,      362.82,      2
14:00:00 14/05/2023,      361.79,      2
15:00:00 14/05/2023,      361.17,      2
16:00:00 14/05/2023,      360.14,      2
17:00:00 14/05/2023,      360.14,      2
18:00:00 14/05/2023,      357.77,      2
19:00:00 14/05/2023,      357.01,      2
20:00:00 14/05/2023,      357.01,      2
21:00:00 14/05/2023,      357.01,      2
22:00:00 14/05/2023,      357.01,      2
23:00:00 14/05/2023,      357.01,      2
00:00:00 15/05/2023,      356.46,      2
01:00:00 15/05/2023,      355.54,      2
02:00:00 15/05/2023,      355.54,      2
03:00:00 15/05/2023,      354.62,      2
04:00:00 15/05/2023,      354.07,      2
05:00:00 15/05/2023,      354.07,      2
06:00:00 15/05/2023,      354.07,      2
07:00:00 15/05/2023,      353.52,      2
08:00:00 15/05/2023,      352.60,      2
09:00:00 15/05/2023,      352.60,      2
10:00:00 15/05/2023,      351.32,      2
11:00:00 15/05/2023,      351.14,      2
12:00:00 15/05/2023,      351.14,      2
13:00:00 15/05/2023,      351.14,      2
14:00:00 15/05/2023,      351.14,      2
15:00:00 15/05/2023,      351.14,      2
16:00:00 15/05/2023,      350.96,      2
17:00:00 15/05/2023,      349.68,      2
18:00:00 15/05/2023,      349.68,      2
19:00:00 15/05/2023,      349.68,      2
20:00:00 15/05/2023,      348.77,      2
21:00:00 15/05/2023,      348.23,      2
22:00:00 15/05/2023,      348.23,      2
23:00:00 15/05/2023,      348.23,      2
00:00:00 16/05/2023,      347.32,      2
01:00:00 16/05/2023,      346.78,      2
02:00:00 16/05/2023,      346.78,      2
03:00:00 16/05/2023,      346.59,      2
04:00:00 16/05/2023,      345.33,      2
05:00:00 16/05/2023,      345.33,      2
06:00:00 16/05/2023,      345.33,      2
07:00:00 16/05/2023,      345.33,      2
08:00:00 16/05/2023,      345.33,      2
09:00:00 16/05/2023,      345.33,      2
10:00:00 16/05/2023,      345.15,      2
11:00:00 16/05/2023,      343.88,      2
12:00:00 16/05/2023,      343.88,      2
13:00:00 16/05/2023,      343.88,      2
14:00:00 16/05/2023,      342.98,      2
15:00:00 16/05/2023,      342.44,      2
16:00:00 16/05/2023,      342.44,      2
17:00:00 16/05/2023,      342.44,      2
18:00:00 16/05/2023,      342.44,      2
19:00:00 16/05/2023,      342.27,      2
20:00:00 16/05/2023,      341.01,      2
21:00:00 16/05/2023,      341.01,      2
22:00:00 16/05/2023,      341.01,      2
23:00:00 16/05/2023,      342.27,      2
00:00:00 17/05/2023,      342.44,      2
01:00:00 17/05/2023,      342.44,      2
02:00:00 17/05/2023,      342.44,      2
03:00:00 17/05/2023,      342.98,      2
04:00:00 17/05/2023,      343.88,      2
05:00:00 17/05/2023,      345.15,      2
06:00:00 17/05/2023,      346.78,      2
07:00:00 17/05/2023,      349.14,      2
08:00:00 17/05/2023,      351.14,      2
09:00:00 17/05/2023,      354.62,      2
10:00:00 17/05/2023,      358.76,      2
11:00:00 17/05/2023,      364.48,      2
12:00:00 17/05/2023,      367.80,      2
13:00:00 17/05/2023,      368.43,      2
14:00:00 17/05/2023,      368.43,      2
15:00:00 17/05/2023,      366.76,      2
16:00:00 17/05/2023,      364.47,      2
17:00:00 17/05/2023,      361.79,      2
18:00:00 17/05/2023,      358.92,      2
19:00:00 17/05/2023,      356.46,      2
20:00:00 17/05/2023,      354.62,      2
21:00:00 17/05/2023,      352.60,      2
22:00:00 17/05/2023,      350.59,      2
23:00:00 17/05/2023,      348.77,      2
00:00:00 18/05/2023,      346.41,      2
01:00:00 18/05/2023,      345.15,      2
02:00:00 18/05/2023,      343.70,      2
03:00:00 18/05/2023,      342.44,      2
04:00:00 18/05/2023,      341.19,      2
05:00:00 18/05/2023,      340.11,      2
06:00:00 18/05/2023,      339.40,      2
07:00:00 18/05/2023,      338.15,      2
08:00:00 18/05/2023,      337.61,      2
09:00:00 18/05/2023,      336.72,      2
10:00:00 18/05/2023,      335.48,      2
11:00:00 18/05/2023,      335.30,      2
12:00:00 18/05/2023,      335.30,      2
13:00:00 18/05/2023,      334.42,      2
14:00:00 18/05/2023,      333.88,      2
15:00:00 18/05/2023,      333.88,      2
16:00:00 18/05/2023,      333.88,      2
17:00:00 18/05/2023,      333.88,      2
18:00:00 18/05/2023,      333.00,      2
19:00:00 18/05/2023,      332.47,      2
20:00:00 18/05/2023,      331.94,      2
21:00:00 18/05/2023,      331.06,      2
22:00:00 18/05/2023,      330.18,      2
23:00:00 18/05/2023,      329.65,      2
00:00:00 19/05/2023,      329.65,      2
01:00:00 19/05/2023,      329.65,      2
02:00:00 19/05/2023,      329.48,      2
03:00:00 19/05/2023,      328.25,      2
04:00:00 19/05/2023,      328.25,      2
05:00:00 19/05/2023,      328.25,      2
06:00:00 19/05/2023,      328.25,      2
07:00:00 19/05/2023,      328.25,      2
08:00:00 19/05/2023,      328.25,      2
09:00:00 19/05/2023,      328.25,      2
10:00:00 19/05/2023,      328.25,      2
11:00:00 19/05/2023,      328.25,      2
12:00:00 19/05/2023,      328.25,      2
13:00:00 19/05/2023,      327.03,      2
14:00:00 19/05/2023,      326.85,      2
15:00:00 19/05/2023,      326.85,      2
16:00:00 19/05/2023,      326.85,      2
17:00:00 19/05/2023,      326.85,      2
18:00:00 19/05/2023,      327.38,      2
19:00:00 19/05/2023,      328.43,      2
20:00:00 19/05/2023,      329.65,      2
21:00:00 19/05/2023,      330.18,      2
22:00:00 19/05/2023,      331.24,      2
23:00:00 19/05/2023,      332.47,      2
00:00:00 20/05/2023,      333.35,      2
01:00:00 20/05/2023,      334.77,      2
02:00:00 20/05/2023,      336.72,      2
03:00:00 20/05/2023,      338.68,      2
04:00:00 20/05/2023,      341.55,      2
05:00:00 20/05/2023,      345.51,      2
06:00:00 20/05/2023,      351.14,      2
07:00:00 20/05/2023,      359.01,      2
08:00:00 20/05/2023,      366.76,      2
09:00:00 20/05/2023,      372.20,      2
10:00:00 20/05/2023,      375.57,      2
11:00:00 20/05/2023,      378.12,      2
12:00:00 20/05/2023,      383.24,      2
13:00:00 20/05/2023,      389.05,      2
14:00:00 20/05/2023,      395.80,      2
15:00:00 20/05/2023,      403.95,      2
16:00:00 20/05/2023,      412.44,      2
17:00:00 20/05/2023,      421.49,      2
18:00:00 20/05/2023,      425.61,      2
19:00:00 20/05/2023,      431.84,      2
20:00:00 20/05/2023,      437.89,      2
21:00:00 20/05/2023,      440.47,      2
22:00:00 20/05/2023,      442.35,      2
23:00:00 20/05/2023,      444.23,      2
00:00:00 21/05/2023,      444.94,      2
01:00:00 21/05/2023,      445.42,      2
02:00:00 21/05/2023,      444.94,      2
03:00:00 21/05/2023,      445.18,      2
04:00:00 21/05/2023,      447.55,      2
05:00:00 21/05/2023,      450.64,      2
06:00:00 21/05/2023,      453.98,      2
07:00:00 21/05/2023,      459.03,      2
08:00:00 21/05/2023,      466.06,      2
09:00:00 21/05/2023,      476.37,      2
10:00:00 21/05/2023,      492.13,      2
11:00:00 21/05/2023,      518.10,      2
12:00:00 21/05/2023,      551.03,      2
13:00:00 21/05/2023,      591.63,      2
14:00:00 21/05/2023,      641.08,      2
15:00:00 21/05/2023,      694.70,      2
16:00:00 21/05/2023,      746.67,      2
17:00:00 21/05/2023,      783.75,      2
18:00:00 21/05/2023,      798.06,      2
19:00:00 21/05/2023,      804.05,      2
20:00:00 21/05/2023,      813.92,      2
21:00:00 21/05/2023,      837.21,      2
22:00:00 21/05/2023,      867.68,      2
23:00:00 21/05/2023,      893.55,      2
00:00:00 22/05/2023,      910.44,      2
01:00:00 22/05/2023,      913.67,      2
02:00:00 22/05/2023,      903.14,      2
03:00:00 22/05/2023,      883.15,      2
04:00:00 22/05/2023,      855.76,      2
05:00:00 22/05/2023,      825.80,      2
06:00:00 22/05/2023,      793.21,      2
07:00:00 22/05/2023,      761.62,      2
08:00:00 22/05/2023,      732.83,      2
09:00:00 22/05/2023,      706.45,      2
10:00:00 22/05/2023,      683.11,      2
11:00:00 22/05/2023,      661.31,      2
12:00:00 22/05/2023,      640.54,      2
13:00:00 22/05/2023,      621.41,      2
14:00:00 22/05/2023,      603.88,      2
15:00:00 22/05/2023,      590.56,      2
16:00:00 22/05/2023,      578.63,      2
17:00:00 22/05/2023,      567.09,      2
18:00:00 22/05/2023,      556.39,      2
19:00:00 22/05/2023,      547.69,      2
20:00:00 22/05/2023,      540.23,      2
21:00:00 22/05/2023,      532.83,      2
22:00:00 22/05/2023,      525.49,      2
23:00:00 22/05/2023,      518.90,      2
00:00:00 23/05/2023,      512.57,      2
01:00:00 23/05/2023,      506.89,      2
02:00:00 23/05/2023,      501.25,      2
03:00:00 23/05/2023,      495.90,      2
04:00:00 23/05/2023,      491.09,      2
05:00:00 23/05/2023,      486.32,      2
06:00:00 23/05/2023,      482.32,      2
07:00:00 23/05/2023,      478.35,      2
08:00:00 23/05/2023,      474.39,      2
09:00:00 23/05/2023,      470.70,      2
10:00:00 23/05/2023,      467.52,      2
11:00:00 23/05/2023,      464.60,      2
12:00:00 23/05/2023,      461.93,      2
13:00:00 23/05/2023,      459.03,      2
14:00:00 23/05/2023,      456.38,      2
15:00:00 23/05/2023,      454.22,      2
16:00:00 23/05/2023,      451.83,      2
17:00:00 23/05/2023,      449.45,      2
18:00:00 23/05/2023,      447.07,      2
19:00:00 23/05/2023,      445.18,      2
20:00:00 23/05/2023,      443.05,      2
21:00:00 23/05/2023,      440.47,      2
22:00:00 23/05/2023,      438.12,      2
23:00:00 23/05/2023,      436.26,      2
00:00:00 24/05/2023,      434.39,      2
01:00:00 24/05/2023,      432.53,      2
02:00:00 24/05/2023,      431.14,      2
03:00:00 24/05/2023,      429.76,      2
04:00:00 24/05/2023,      428.14,      2
05:00:00 24/05/2023,      426.53,      2
06:00:00 24/05/2023,      425.15,      2
07:00:00 24/05/2023,      423.78,      2
08:00:00 24/05/2023,      422.63,      2
09:00:00 24/05/2023,      421.04,      2
10:00:00 24/05/2023,      420.13,      2
11:00:00 24/05/2023,      418.99,      2
12:00:00 24/05/2023,      417.85,      2
13:00:00 24/05/2023,      416.95,      2
14:00:00 24/05/2023,      415.36,      2
15:00:00 24/05/2023,      415.14,      2
16:00:00 24/05/2023,      413.56,      2
17:00:00 24/05/2023,      411.98,      2
18:00:00 24/05/2023,      410.19,      2
19:00:00 24/05/2023,      409.97,      2
20:00:00 24/05/2023,      408.40,      2
21:00:00 24/05/2023,      407.51,      2
22:00:00 24/05/2023,      406.17,      2
23:00:00 24/05/2023,      404.61,      2
00:00:00 25/05/2023,      403.95,      2
01:00:00 25/05/2023,      402.84,      2
02:00:00 25/05/2023,      401.73,      2
03:00:00 25/05/2023,      401.07,      2
04:00:00 25/05/2023,      401.07,      2
05:00:00 25/05/2023,      399.97,      2
06:00:00 25/05/2023,      399.31,      2
07:00:00 25/05/2023,      398.21,      2
08:00:00 25/05/2023,      397.55,      2
09:00:00 25/05/2023,      397.33,      2
10:00:00 25/05/2023,      395.80,      2
11:00:00 25/05/2023,      395.80,      2
12:00:00 25/05/2023,      394.70,      2
13:00:00 25/05/2023,      394.05,      2
14:00:00 25/05/2023,      393.39,      2
15:00:00 25/05/2023,      392.30,      2
16:00:00 25/05/2023,      392.30,      2
17:00:00 25/05/2023,      392.30,      2
18:00:00 25/05/2023,      396.68,      2
19:00:00 25/05/2023,      401.07,      2
20:00:00 25/05/2023,      411.77,      2
21:00:00 25/05/2023,      414.46,      2
22:00:00 25/05/2023,      420.81,      2
23:00:00 25/05/2023,      428.84,      2
00:00:00 26/05/2023,      437.43,      2
01:00:00 26/05/2023,      445.18,      2
02:00:00 26/05/2023,      457.36,      2
03:00:00 26/05/2023,      477.65,      2
04:00:00 26/05/2023,      506.83,      2
05:00:00 26/05/2023,      531.46,      2
06:00:00 26/05/2023,      547.70,      2
07:00:00 26/05/2023,      562.08,      2
08:00:00 26/05/2023,      576.95,      2
09:00:00 26/05/2023,      596.96,      2
10:00:00 26/05/2023,      616.12,      2
11:00:00 26/05/2023,      627.74,      2
12:00:00 26/05/2023,      631.81,      2
13:00:00 26/05/2023,      631.81,      2
14:00:00 26/05/2023,      632.06,      2
15:00:00 26/05/2023,      638.73,      2
16:00:00 26/05/2023,      661.02,      2
17:00:00 26/05/2023,      677.89,      2
18:00:00 26/05/2023,      680.36,      2
19:00:00 26/05/2023,      670.25,      2
20:00:00 26/05/2023,      654.49,      2
21:00:00 26/05/2023,      637.20,      2
22:00:00 26/05/2023,      618.89,      2
23:00:00 26/05/2023,      602.39,      2
00:00:00 27/05/2023,      588.12,      2
01:00:00 27/05/2023,      575.25,      2
02:00:00 27/05/2023,      564.22,      2
03:00:00 27/05/2023,      554.74,      2
04:00:00 27/05/2023,      547.69,      2
05:00:00 27/05/2023,      540.92,      2
06:00:00 27/05/2023,      536.06,      2
07:00:00 27/05/2023,      532.83,      2
08:00:00 27/05/2023,      530.30,      2
09:00:00 27/05/2023,      529.15,      2
10:00:00 27/05/2023,      529.15,      2
11:00:00 27/05/2023,      529.38,      2
12:00:00 27/05/2023,      532.37,      2
13:00:00 27/05/2023,      536.75,      2
14:00:00 27/05/2023,      542.08,      2
15:00:00 27/05/2023,      546.52,      2
16:00:00 27/05/2023,      551.44,      2
17:00:00 27/05/2023,      555.21,      2
18:00:00 27/05/2023,      557.09,      2
19:00:00 27/05/2023,      558.28,      2
20:00:00 27/05/2023,      558.99,      2
21:00:00 27/05/2023,      558.99,      2
22:00:00 27/05/2023,      558.99,      2
23:00:00 27/05/2023,      558.75,      2
00:00:00 28/05/2023,      556.39,      2
01:00:00 28/05/2023,      552.85,      2
02:00:00 28/05/2023,      550.03,      2
03:00:00 28/05/2023,      546.05,      2
04:00:00 28/05/2023,      543.48,      2
05:00:00 28/05/2023,      542.08,      2
06:00:00 28/05/2023,      542.08,      2
07:00:00 28/05/2023,      543.48,      2
08:00:00 28/05/2023,      549.80,      2
09:00:00 28/05/2023,      561.13,      2
10:00:00 28/05/2023,      577.19,      2
11:00:00 28/05/2023,      599.94,      2
12:00:00 28/05/2023,      635.48,      2
13:00:00 28/05/2023,      688.76,      2
14:00:00 28/05/2023,      757.83,      2
15:00:00 28/05/2023,      838.23,      2
16:00:00 28/05/2023,      911.89,      2
17:00:00 28/05/2023,      973.97,      2
18:00:00 28/05/2023,     1026.11,      2
19:00:00 28/05/2023,     1057.44,      2
20:00:00 28/05/2023,     1068.66,      2
21:00:00 28/05/2023,     1070.40,      2
22:00:00 28/05/2023,     1089.60,      2
23:00:00 28/05/2023,     1128.22,      2
00:00:00 29/05/2023,     1163.03,      2
01:00:00 29/05/2023,     1188.32,      2
02:00:00 29/05/2023,     1210.18,      2
03:00:00 29/05/2023,     1234.78,      2
04:00:00 29/05/2023,     1255.61,      2
05:00:00 29/05/2023,     1271.70,      2
06:00:00 29/05/2023,     1286.16,      2
07:00:00 29/05/2023,     1297.78,      2
08:00:00 29/05/2023,     1301.27,      2
09:00:00 29/05/2023,     1285.30,      2
10:00:00 29/05/2023,     1253.34,      2
11:00:00 29/05/2023,     1214.71,      2
12:00:00 29/05/2023,     1173.04,      2
13:00:00 29/05/2023,     1133.26,      2
14:00:00 29/05/2023,     1096.62,      2
15:00:00 29/05/2023,     1066.66,      2
16:00:00 29/05/2023,     1037.99,      2
17:00:00 29/05/2023,     1011.99,      2
18:00:00 29/05/2023,      985.77,      2
19:00:00 29/05/2023,      961.83,      2
20:00:00 29/05/2023,      940.37,      2
21:00:00 29/05/2023,      923.70,      2
22:00:00 29/05/2023,      908.96,      2
23:00:00 29/05/2023,      894.99,      2
00:00:00 30/05/2023,      882.56,      2
01:00:00 30/05/2023,      872.23,      2
02:00:00 30/05/2023,      863.10,      2
03:00:00 30/05/2023,      854.32,      2
04:00:00 30/05/2023,      845.30,      2
05:00:00 30/05/2023,      836.34,      2
06:00:00 30/05/2023,      827.44,      2
07:00:00 30/05/2023,      818.59,      2
08:00:00 30/05/2023,      809.79,      2
09:00:00 30/05/2023,      801.05,      2
10:00:00 30/05/2023,      794.53,      2
11:00:00 30/05/2023,      788.85,      2
12:00:00 30/05/2023,      784.27,      2
13:00:00 30/05/2023,      779.97,      2
14:00:00 30/05/2023,      775.69,      2
15:00:00 30/05/2023,      772.21,      2
16:00:00 30/05/2023,      769.55,      2
17:00:00 30/05/2023,      768.75,      2
18:00:00 30/05/2023,      768.75,      2
19:00:00 30/05/2023,      768.75,      2
20:00:00 30/05/2023,      769.02,      2
21:00:00 30/05/2023,      771.15,      2
22:00:00 30/05/2023,      775.69,      2
23:00:00 30/05/2023,      778.90,      2
00:00:00 31/05/2023,      786.15,      2
01:00:00 31/05/2023,      798.88,      2
02:00:00 31/05/2023,      811.44,      2
03:00:00 31/05/2023,      823.01,      2
04:00:00 31/05/2023,      831.61,      2
05:00:00 31/05/2023,      838.58,      2
06:00:00 31/05/2023,      845.86,      2
07:00:00 31/05/2023,      849.52,      2
08:00:00 31/05/2023,      852.62,      2
09:00:00 31/05/2023,      854.32,      2
10:00:00 31/05/2023,      854.60,      2
11:00:00 31/05/2023,      856.58,      2
12:00:00 31/05/2023,      858.28,      2
13:00:00 31/05/2023,      863.67,      2
14:00:00 31/05/2023,      871.94,      2
15:00:00 31/05/2023,      880.25,      2
16:00:00 31/05/2023,      886.88,      2
17:00:00 31/05/2023,      890.64,      2
18:00:00 31/05/2023,      892.95,      2
19:00:00 31/05/2023,      893.24,      2
20:00:00 31/05/2023,      893.24,      2
21:00:00 31/05/2023,      893.24,      2
22:00:00 31/05/2023,      893.24,      2
23:00:00 31/05/2023,      891.50,      2
00:00:00 01/06/2023,      886.88,      2
01:00:00 01/06/2023,      880.25,      2
02:00:00 01/06/2023,      874.80,      2
03:00:00 01/06/2023,      868.80,      2
04:00:00 01/06/2023,      864.81,      2
05:00:00 01/06/2023,      860.55,      2
06:00:00 01/06/2023,      856.30,      2
07:00:00 01/06/2023,      849.52,      2
08:00:00 01/06/2023,      841.38,      2
09:00:00 01/06/2023,      834.11,      2
10:00:00 01/06/2023,      827.44,      2
11:00:00 01/06/2023,      823.00,      2
12:00:00 01/06/2023,      821.07,      2
13:00:00 01/06/2023,      822.18,      2
14:00:00 01/06/2023,      827.44,      2
15:00:00 01/06/2023,      831.88,      2
16:00:00 01/06/2023,      831.05,      2
17:00:00 01/06/2023,      826.88,      2
18:00:00 01/06/2023,      825.50,      2
19:00:00 01/06/2023,      834.95,      2
20:00:00 01/06/2023,      848.68,      2
21:00:00 01/06/2023,      852.06,      2
22:00:00 01/06/2023,      851.78,      2
23:00:00 01/06/2023,      849.80,      2
00:00:00 02/06/2023,      850.93,      2
01:00:00 02/06/2023,      858.85,      2
02:00:00 02/06/2023,      863.39,      2
03:00:00 02/06/2023,      859.42,      2
04:00:00 02/06/2023,      846.15,      2
05:00:00 02/06/2023,      829.94,      2
06:00:00 02/06/2023,      814.19,      2
07:00:00 02/06/2023,      798.88,      2
08:00:00 02/06/2023,      785.89,      2
09:00:00 02/06/2023,      774.35,      2
10:00:00 02/06/2023,      764.51,      2
11:00:00 02/06/2023,      756.05,      2
12:00:00 02/06/2023,      747.64,      2
13:00:00 02/06/2023,      740.60,      2
14:00:00 02/06/2023,      734.36,      2
15:00:00 02/06/2023,      728.42,      2
16:00:00 02/06/2023,      723.78,      2
17:00:00 02/06/2023,      718.91,      2
18:00:00 02/06/2023,      713.29,      2
19:00:00 02/06/2023,      708.97,      2
20:00:00 02/06/2023,      703.90,      2
21:00:00 02/06/2023,      700.87,      2
22:00:00 02/06/2023,      696.84,      2
23:00:00 02/06/2023,      693.08,      2
00:00:00 03/06/2023,      689.82,      2
01:00:00 03/06/2023,      686.83,      2
02:00:00 03/06/2023,      684.09,      2
03:00:00 03/06/2023,      682.35,      2
04:00:00 03/06/2023,      680.61,      2
05:00:00 03/06/2023,      678.63,      2
06:00:00 03/06/2023,      677.64,      2
07:00:00 03/06/2023,      676.40,      2
08:00:00 03/06/2023,      676.40,      2
09:00:00 03/06/2023,      676.40,      2
10:00:00 03/06/2023,      676.40,      2
11:00:00 03/06/2023,      676.40,      2
12:00:00 03/06/2023,      676.40,      2
13:00:00 03/06/2023,      676.40,      2
14:00:00 03/06/2023,      678.13,      2
15:00:00 03/06/2023,      680.11,      2
16:00:00 03/06/2023,      681.60,      2
17:00:00 03/06/2023,      683.59,      2
18:00:00 03/06/2023,      686.08,      2
19:00:00 03/06/2023,      687.57,      2
20:00:00 03/06/2023,      688.32,      2
21:00:00 03/06/2023,      689.57,      2
22:00:00 03/06/2023,      690.32,      2
23:00:00 03/06/2023,      690.57,      2
00:00:00 04/06/2023,      692.57,      2
01:00:00 04/06/2023,      694.33,      2
02:00:00 04/06/2023,      694.33,      2
03:00:00 04/06/2023,      694.08,      2
04:00:00 04/06/2023,      692.07,      2
05:00:00 04/06/2023,      689.07,      2
06:00:00 04/06/2023,      685.33,      2
07:00:00 04/06/2023,      681.11,      2
08:00:00 04/06/2023,      675.66,      2
09:00:00 04/06/2023,      670.98,      2
10:00:00 04/06/2023,      665.82,      2
11:00:00 04/06/2023,      661.17,      2
12:00:00 04/06/2023,      656.07,      2
13:00:00 04/06/2023,      651.12,      2
14:00:00 04/06/2023,      647.49,      2
15:00:00 04/06/2023,      643.61,      2
16:00:00 04/06/2023,      640.01,      2
17:00:00 04/06/2023,      636.41,      2
18:00:00 04/06/2023,      634.36,      2
19:00:00 04/06/2023,      632.58,      2
20:00:00 04/06/2023,      629.77,      2
21:00:00 04/06/2023,      626.47,      2
22:00:00 04/06/2023,      624.44,      2
23:00:00 04/06/2023,      621.65,      2
00:00:00 05/06/2023,      618.88,      2
01:00:00 05/06/2023,      616.86,      2
02:00:00 05/06/2023,      614.85,      2
03:00:00 05/06/2023,      612.35,      2
04:00:00 05/06/2023,      610.35,      2
05:00:00 05/06/2023,      609.35,      2
06:00:00 05/06/2023,      607.35,      2
07:00:00 05/06/2023,      605.36,      2
08:00:00 05/06/2023,      603.37,      2
09:00:00 05/06/2023,      601.39,      2
10:00:00 05/06/2023,      599.66,      2
11:00:00 05/06/2023,      598.92,      2
12:00:00 05/06/2023,      597.68,      2
13:00:00 05/06/2023,      595.96,      2
14:00:00 05/06/2023,      594.48,      2
15:00:00 05/06/2023,      593.74,      2
16:00:00 05/06/2023,      592.02,      2
17:00:00 05/06/2023,      591.53,      2
18:00:00 05/06/2023,      589.82,      2
19:00:00 05/06/2023,      589.82,      2
20:00:00 05/06/2023,      588.11,      2
21:00:00 05/06/2023,      587.86,      2
22:00:00 05/06/2023,      587.86,      2
23:00:00 05/06/2023,      587.86,      2
00:00:00 06/06/2023,      590.07,      2
01:00:00 06/06/2023,      594.48,      2
02:00:00 06/06/2023,      598.43,      2
03:00:00 06/06/2023,      604.12,      2
04:00:00 06/06/2023,      614.61,      2
05:00:00 06/06/2023,      629.28,      2
06:00:00 06/06/2023,      651.11,      2
07:00:00 06/06/2023,      682.39,      2
08:00:00 06/06/2023,      716.39,      2
09:00:00 06/06/2023,      742.43,      2
10:00:00 06/06/2023,      760.28,      2
11:00:00 06/06/2023,      775.96,      2
12:00:00 06/06/2023,      793.46,      2
13:00:00 06/06/2023,      820.00,      2
14:00:00 06/06/2023,      860.32,      2
15:00:00 06/06/2023,      898.79,      2
16:00:00 06/06/2023,      915.35,      2
17:00:00 06/06/2023,      913.07,      2
18:00:00 06/06/2023,      901.68,      2
19:00:00 06/06/2023,      888.62,      2
20:00:00 06/06/2023,      875.66,      2
21:00:00 06/06/2023,      865.09,      2
22:00:00 06/06/2023,      858.56,      2
23:00:00 06/06/2023,      851.78,      2
00:00:00 07/06/2023,      842.22,      2
01:00:00 07/06/2023,      830.50,      2
02:00:00 07/06/2023,      819.42,      2
03:00:00 07/06/2023,      811.71,      2
04:00:00 07/06/2023,      803.78,      2
05:00:00 07/06/2023,      794.26,      2
06:00:00 07/06/2023,      783.73,      2
07:00:00 07/06/2023,      774.89,      2
08:00:00 07/06/2023,      764.51,      2
09:00:00 07/06/2023,      756.05,      2
10:00:00 07/06/2023,      748.69,      2
11:00:00 07/06/2023,      747.64,      2
12:00:00 07/06/2023,      743.72,      2
13:00:00 07/06/2023,      741.38,      2
14:00:00 07/06/2023,      742.42,      2
15:00:00 07/06/2023,      751.84,      2
16:00:00 07/06/2023,      765.58,      2
17:00:00 07/06/2023,      788.06,      2
18:00:00 07/06/2023,      817.24,      2
19:00:00 07/06/2023,      866.09,      2
