09:00:00 27/05/2023,      11.095,      8
10:00:00 27/05/2023,      11.455,      8
11:00:00 27/05/2023,      11.719,      8
12:00:00 27/05/2023,      11.680,      8
13:00:00 27/05/2023,      11.484,      8
14:00:00 27/05/2023,      11.397,      8
15:00:00 27/05/2023,      11.189,      8
16:00:00 27/05/2023,      10.969,      8
17:00:00 27/05/2023,      10.671,      8
18:00:00 27/05/2023,      10.500,      8
19:00:00 27/05/2023,      10.444,      8
20:00:00 27/05/2023,      10.364,      8
21:00:00 27/05/2023,      10.378,      8
22:00:00 27/05/2023,      10.371,      8
23:00:00 27/05/2023,      10.330,      8
00:00:00 28/05/2023,      10.294,      8
01:00:00 28/05/2023,      10.331,      8
02:00:00 28/05/2023,      10.288,      8
03:00:00 28/05/2023,      10.238,      8
04:00:00 28/05/2023,      10.205,      8
05:00:00 28/05/2023,      10.199,      8
06:00:00 28/05/2023,      10.190,      8
07:00:00 28/05/2023,      10.221,      8
08:00:00 28/05/2023,      10.443,      8
09:00:00 28/05/2023,      10.815,      8
10:00:00 28/05/2023,      11.040,      8
11:00:00 28/05/2023,      11.222,      8
12:00:00 28/05/2023,      11.244,      8
13:00:00 28/05/2023,      11.391,      8
14:00:00 28/05/2023,      11.264,      8
15:00:00 28/05/2023,      11.117,      8
16:00:00 28/05/2023,      10.810,      8
17:00:00 28/05/2023,      10.454,      8
18:00:00 28/05/2023,      10.285,      8
19:00:00 28/05/2023,      10.200,      8
20:00:00 28/05/2023,      10.186,      8
21:00:00 28/05/2023,      10.185,      8
22:00:00 28/05/2023,      10.147,      8
23:00:00 28/05/2023,      10.124,      8
00:00:00 29/05/2023,      10.045,      8
01:00:00 29/05/2023,      10.052,      8
02:00:00 29/05/2023,      10.085,      8
03:00:00 29/05/2023,      10.011,      8
04:00:00 29/05/2023,      10.006,      8
05:00:00 29/05/2023,      10.069,      8
06:00:00 29/05/2023,      10.050,      8
07:00:00 29/05/2023,      10.123,      8
08:00:00 29/05/2023,      10.376,      8
09:00:00 29/05/2023,      10.750,      8
10:00:00 29/05/2023,      11.197,      8
11:00:00 29/05/2023,      11.285,      8
12:00:00 29/05/2023,      11.280,      8
13:00:00 29/05/2023,      11.059,      8
14:00:00 29/05/2023,      11.179,      8
15:00:00 29/05/2023,      10.958,      8
16:00:00 29/05/2023,      10.713,      8
17:00:00 29/05/2023,      10.428,      8
18:00:00 29/05/2023,      10.329,      8
19:00:00 29/05/2023,      10.239,      8
20:00:00 29/05/2023,      10.207,      8
21:00:00 29/05/2023,      10.202,      8
22:00:00 29/05/2023,      10.152,      8
23:00:00 29/05/2023,      10.158,      8
00:00:00 30/05/2023,      10.142,      8
01:00:00 30/05/2023,      10.151,      8
02:00:00 30/05/2023,      10.156,      8
03:00:00 30/05/2023,      10.108,      8
04:00:00 30/05/2023,      10.142,      8
05:00:00 30/05/2023,      10.138,      8
06:00:00 30/05/2023,      10.160,      8
07:00:00 30/05/2023,      10.185,      8
08:00:00 30/05/2023,      10.470,      8
09:00:00 30/05/2023,      10.634,      8
10:00:00 30/05/2023,      10.606,      2
11:00:00 30/05/2023,      10.689,      2
12:00:00 30/05/2023,      10.703,      2
13:00:00 30/05/2023,      10.682,      2
14:00:00 30/05/2023,      10.683,      2
15:00:00 30/05/2023,      10.628,      2
16:00:00 30/05/2023,      10.588,      2
17:00:00 30/05/2023,      10.483,      2
18:00:00 30/05/2023,      10.463,      2
19:00:00 30/05/2023,      10.431,      2
20:00:00 30/05/2023,      10.401,      2
21:00:00 30/05/2023,      10.386,      2
22:00:00 30/05/2023,      10.355,      2
23:00:00 30/05/2023,      10.260,      2
00:00:00 31/05/2023,      10.211,      2
01:00:00 31/05/2023,      10.169,      2
02:00:00 31/05/2023,      10.169,      2
03:00:00 31/05/2023,      10.250,      2
04:00:00 31/05/2023,      10.310,      2
05:00:00 31/05/2023,      10.221,      2
06:00:00 31/05/2023,      10.154,      2
07:00:00 31/05/2023,      10.144,      2
08:00:00 31/05/2023,      10.161,      2
09:00:00 31/05/2023,      10.231,      2
10:00:00 31/05/2023,      10.351,      2
11:00:00 31/05/2023,      10.468,      2
12:00:00 31/05/2023,      10.470,      2
13:00:00 31/05/2023,      10.519,      2
14:00:00 31/05/2023,      10.459,      2
15:00:00 31/05/2023,      10.492,      2
16:00:00 31/05/2023,      10.495,      2
17:00:00 31/05/2023,      10.309,      2
18:00:00 31/05/2023,      10.190,      2
19:00:00 31/05/2023,      10.153,      2
20:00:00 31/05/2023,      10.137,      2
21:00:00 31/05/2023,      10.074,      2
22:00:00 31/05/2023,      10.024,      2
23:00:00 31/05/2023,      10.042,      2
00:00:00 01/06/2023,      10.052,      2
01:00:00 01/06/2023,      10.038,      2
02:00:00 01/06/2023,      10.048,      2
03:00:00 01/06/2023,      10.006,      2
04:00:00 01/06/2023,      10.025,      2
05:00:00 01/06/2023,       9.991,      2
06:00:00 01/06/2023,       9.968,      2
07:00:00 01/06/2023,       9.969,      2
08:00:00 01/06/2023,      10.022,      2
09:00:00 01/06/2023,      10.126,      2
10:00:00 01/06/2023,      10.210,      2
11:00:00 01/06/2023,      10.246,      2
12:00:00 01/06/2023,      10.298,      2
13:00:00 01/06/2023,      10.412,      2
14:00:00 01/06/2023,      10.538,      2
15:00:00 01/06/2023,      10.474,      2
16:00:00 01/06/2023,      10.320,      2
17:00:00 01/06/2023,      10.159,      2
18:00:00 01/06/2023,      10.150,      2
19:00:00 01/06/2023,      10.155,      2
20:00:00 01/06/2023,      10.189,      2
21:00:00 01/06/2023,      10.174,      2
22:00:00 01/06/2023,      10.166,      2
23:00:00 01/06/2023,      10.177,      2
00:00:00 02/06/2023,      10.153,      2
01:00:00 02/06/2023,      10.154,      2
02:00:00 02/06/2023,      10.156,      2
03:00:00 02/06/2023,      10.123,      2
04:00:00 02/06/2023,      10.157,      2
05:00:00 02/06/2023,      10.169,      2
06:00:00 02/06/2023,      10.165,      2
07:00:00 02/06/2023,      10.166,      2
08:00:00 02/06/2023,      10.179,      2
09:00:00 02/06/2023,      10.209,      2
10:00:00 02/06/2023,      10.280,      2
11:00:00 02/06/2023,      10.402,      2
12:00:00 02/06/2023,      10.552,      2
13:00:00 02/06/2023,      10.563,      2
14:00:00 02/06/2023,      10.579,      2
15:00:00 02/06/2023,      10.487,      2
16:00:00 02/06/2023,      10.455,      2
17:00:00 02/06/2023,      10.293,      2
18:00:00 02/06/2023,      10.139,      2
19:00:00 02/06/2023,      10.118,      2
20:00:00 02/06/2023,      10.204,      2
21:00:00 02/06/2023,      10.155,      2
22:00:00 02/06/2023,      10.027,      2
23:00:00 02/06/2023,      10.021,      2
00:00:00 03/06/2023,       9.977,      2
01:00:00 03/06/2023,      10.077,      2
02:00:00 03/06/2023,      10.015,      2
03:00:00 03/06/2023,       9.926,      2
04:00:00 03/06/2023,       9.949,      2
05:00:00 03/06/2023,      10.093,      2
06:00:00 03/06/2023,      10.096,      2
07:00:00 03/06/2023,       9.986,      2
08:00:00 03/06/2023,      10.134,      2
09:00:00 03/06/2023,      10.270,      2
10:00:00 03/06/2023,      10.335,      2
11:00:00 03/06/2023,      10.381,      2
12:00:00 03/06/2023,      10.423,      2
13:00:00 03/06/2023,      10.512,      2
14:00:00 03/06/2023,      10.435,      2
15:00:00 03/06/2023,      10.402,      2
16:00:00 03/06/2023,      10.379,      2
17:00:00 03/06/2023,      10.250,      2
18:00:00 03/06/2023,      10.114,      2
19:00:00 03/06/2023,      10.058,      2
20:00:00 03/06/2023,      10.078,      2
21:00:00 03/06/2023,      10.110,      2
22:00:00 03/06/2023,      10.150,      2
23:00:00 03/06/2023,      10.143,      2
00:00:00 04/06/2023,      10.100,      2
01:00:00 04/06/2023,      10.121,      2
02:00:00 04/06/2023,      10.106,      2
03:00:00 04/06/2023,      10.092,      2
04:00:00 04/06/2023,      10.103,      2
05:00:00 04/06/2023,      10.087,      2
06:00:00 04/06/2023,      10.091,      2
07:00:00 04/06/2023,      10.095,      2
08:00:00 04/06/2023,      10.133,      2
09:00:00 04/06/2023,      10.170,      2
10:00:00 04/06/2023,      10.207,      2
11:00:00 04/06/2023,      10.229,      2
12:00:00 04/06/2023,      10.228,      2
13:00:00 04/06/2023,      10.245,      2
14:00:00 04/06/2023,      10.305,      2
15:00:00 04/06/2023,      10.250,      2
16:00:00 04/06/2023,      10.242,      2
17:00:00 04/06/2023,      10.171,      2
18:00:00 04/06/2023,      10.085,      2
19:00:00 04/06/2023,      10.048,      2
20:00:00 04/06/2023,       9.938,      2
21:00:00 04/06/2023,       9.937,      2
22:00:00 04/06/2023,       9.908,      2
23:00:00 04/06/2023,       9.896,      2
00:00:00 05/06/2023,       9.852,      2
01:00:00 05/06/2023,       9.805,      2
02:00:00 05/06/2023,       9.837,      2
03:00:00 05/06/2023,       9.876,      2
04:00:00 05/06/2023,       9.920,      2
05:00:00 05/06/2023,       9.806,      2
06:00:00 05/06/2023,       9.834,      2
07:00:00 05/06/2023,       9.882,      2
08:00:00 05/06/2023,       9.970,      2
09:00:00 05/06/2023,      10.066,      2
10:00:00 05/06/2023,      10.187,      2
11:00:00 05/06/2023,      10.252,      2
12:00:00 05/06/2023,      10.296,      2
13:00:00 05/06/2023,      10.234,      2
14:00:00 05/06/2023,      10.181,      2
15:00:00 05/06/2023,      10.111,      2
16:00:00 05/06/2023,      10.047,      2
17:00:00 05/06/2023,       9.956,      2
18:00:00 05/06/2023,       9.853,      2
19:00:00 05/06/2023,       9.862,      2
20:00:00 05/06/2023,       9.838,      2
21:00:00 05/06/2023,       9.793,      2
22:00:00 05/06/2023,       9.829,      2
23:00:00 05/06/2023,       9.779,      2
00:00:00 06/06/2023,       9.851,      2
01:00:00 06/06/2023,       9.856,      2
02:00:00 06/06/2023,       9.832,      2
03:00:00 06/06/2023,       9.780,      2
04:00:00 06/06/2023,       9.784,      2
05:00:00 06/06/2023,       9.813,      2
06:00:00 06/06/2023,       9.791,      2
07:00:00 06/06/2023,       9.840,      2
08:00:00 06/06/2023,       9.810,      2
09:00:00 06/06/2023,       9.892,      2
10:00:00 06/06/2023,       9.981,      2
11:00:00 06/06/2023,      10.019,      2
12:00:00 06/06/2023,      10.073,      2
13:00:00 06/06/2023,      10.038,      2
14:00:00 06/06/2023,      10.056,      2
15:00:00 06/06/2023,      10.079,      2
16:00:00 06/06/2023,      10.068,      2
17:00:00 06/06/2023,       9.997,      2
18:00:00 06/06/2023,       9.906,      2
19:00:00 06/06/2023,       9.909,      2
20:00:00 06/06/2023,       9.910,      2
21:00:00 06/06/2023,       9.871,      2
22:00:00 06/06/2023,       9.883,      2
23:00:00 06/06/2023,       9.885,      2
00:00:00 07/06/2023,       9.834,      2
01:00:00 07/06/2023,       9.878,      2
02:00:00 07/06/2023,       9.838,      2
03:00:00 07/06/2023,       9.818,      2
04:00:00 07/06/2023,       9.815,      2
05:00:00 07/06/2023,       9.837,      2
06:00:00 07/06/2023,       9.813,      2
07:00:00 07/06/2023,       9.919,      2
08:00:00 07/06/2023,       9.898,      2
09:00:00 07/06/2023,       9.873,      2
10:00:00 07/06/2023,       9.886,      2
11:00:00 07/06/2023,       9.915,      2
12:00:00 07/06/2023,       9.974,      2
13:00:00 07/06/2023,       9.970,      2
14:00:00 07/06/2023,       9.952,      2
15:00:00 07/06/2023,       9.944,      2
16:00:00 07/06/2023,       9.894,      2
17:00:00 07/06/2023,       9.870,      2
18:00:00 07/06/2023,       9.882,      2
19:00:00 07/06/2023,       9.855,      2
20:00:00 07/06/2023,       9.842,      2
21:00:00 07/06/2023,       9.836,      2
22:00:00 07/06/2023,       9.819,      2
23:00:00 07/06/2023,       9.805,      2
00:00:00 08/06/2023,       9.807,      2
01:00:00 08/06/2023,       9.832,      2
02:00:00 08/06/2023,       9.826,      2
03:00:00 08/06/2023,       9.797,      2
04:00:00 08/06/2023,       9.781,      2
05:00:00 08/06/2023,       9.784,      2
06:00:00 08/06/2023,       9.821,      2
07:00:00 08/06/2023,       9.790,      2
08:00:00 08/06/2023,       9.861,      2
09:00:00 08/06/2023,       9.845,      2
10:00:00 08/06/2023,       9.801,      2
11:00:00 08/06/2023,       9.834,      2
12:00:00 08/06/2023,       9.838,      2
13:00:00 08/06/2023,       9.863,      2
14:00:00 08/06/2023,       9.839,      2
15:00:00 08/06/2023,       9.850,      2
16:00:00 08/06/2023,       9.850,      2
17:00:00 08/06/2023,       9.834,      2
18:00:00 08/06/2023,       9.865,      2
19:00:00 08/06/2023,       9.864,      2
20:00:00 08/06/2023,       9.839,      2
21:00:00 08/06/2023,       9.824,      2
22:00:00 08/06/2023,       9.820,      2
23:00:00 08/06/2023,       9.813,      2
00:00:00 09/06/2023,       9.800,      2
01:00:00 09/06/2023,       9.784,      2
02:00:00 09/06/2023,       9.759,      2
03:00:00 09/06/2023,       9.742,      2
04:00:00 09/06/2023,       9.729,      2
05:00:00 09/06/2023,       9.736,      2
06:00:00 09/06/2023,       9.717,      2
07:00:00 09/06/2023,       9.713,      2
08:00:00 09/06/2023,       9.715,      2
09:00:00 09/06/2023,       9.706,      2
10:00:00 09/06/2023,       9.691,      2
11:00:00 09/06/2023,       9.659,      2
12:00:00 09/06/2023,       9.637,      2
13:00:00 09/06/2023,       9.609,      2
14:00:00 09/06/2023,       9.582,      2
15:00:00 09/06/2023,       9.562,      2
16:00:00 09/06/2023,       9.530,      2
17:00:00 09/06/2023,       9.535,      2
18:00:00 09/06/2023,       9.529,      2
19:00:00 09/06/2023,       9.532,      2
20:00:00 09/06/2023,       9.536,      2
21:00:00 09/06/2023,       9.542,      2
22:00:00 09/06/2023,       9.557,      2
23:00:00 09/06/2023,       9.568,      2
00:00:00 10/06/2023,       9.574,      2
01:00:00 10/06/2023,       9.607,      2
02:00:00 10/06/2023,       9.608,      2
03:00:00 10/06/2023,       9.584,      2
04:00:00 10/06/2023,       9.551,      2
05:00:00 10/06/2023,       9.474,      2
06:00:00 10/06/2023,       9.358,      2
07:00:00 10/06/2023,       9.216,      2
08:00:00 10/06/2023,       9.075,      2
09:00:00 10/06/2023,       8.943,      2
10:00:00 10/06/2023,       8.841,      2
11:00:00 10/06/2023,       8.746,      2
12:00:00 10/06/2023,       8.683,      2
13:00:00 10/06/2023,       8.624,      2
14:00:00 10/06/2023,       8.580,      2
15:00:00 10/06/2023,       8.545,      2
16:00:00 10/06/2023,       8.517,      2
17:00:00 10/06/2023,       8.487,      2
18:00:00 10/06/2023,       8.459,      2
19:00:00 10/06/2023,       8.416,      2
20:00:00 10/06/2023,       8.357,      2
21:00:00 10/06/2023,       8.276,      2
22:00:00 10/06/2023,       8.189,      2
23:00:00 10/06/2023,       8.108,      2
00:00:00 11/06/2023,       8.040,      2
01:00:00 11/06/2023,       7.992,      2
02:00:00 11/06/2023,       7.966,      2
03:00:00 11/06/2023,       7.967,      2
04:00:00 11/06/2023,       7.980,      2
05:00:00 11/06/2023,       8.014,      2
06:00:00 11/06/2023,       8.046,      2
07:00:00 11/06/2023,       8.087,      2
08:00:00 11/06/2023,       8.124,      2
09:00:00 11/06/2023,       8.164,      2
10:00:00 11/06/2023,       8.200,      2
11:00:00 11/06/2023,       8.237,      2
12:00:00 11/06/2023,       8.271,      2
13:00:00 11/06/2023,       8.296,      2
14:00:00 11/06/2023,       8.323,      2
15:00:00 11/06/2023,       8.345,      2
16:00:00 11/06/2023,       8.363,      2
17:00:00 11/06/2023,       8.380,      2
18:00:00 11/06/2023,       8.403,      2
19:00:00 11/06/2023,       8.430,      2
20:00:00 11/06/2023,       8.443,      2
21:00:00 11/06/2023,       8.466,      2
22:00:00 11/06/2023,       8.491,      2
23:00:00 11/06/2023,       8.519,      2
00:00:00 12/06/2023,       8.539,      2
01:00:00 12/06/2023,       8.557,      2
02:00:00 12/06/2023,       8.583,      2
03:00:00 12/06/2023,       8.608,      2
04:00:00 12/06/2023,       8.623,      2
05:00:00 12/06/2023,       8.639,      2
06:00:00 12/06/2023,       8.661,      2
07:00:00 12/06/2023,       8.674,      2
08:00:00 12/06/2023,       8.701,      2
09:00:00 12/06/2023,       8.713,      2
10:00:00 12/06/2023,       8.722,      2
11:00:00 12/06/2023,       8.734,      2
12:00:00 12/06/2023,       8.748,      2
13:00:00 12/06/2023,       8.757,      2
14:00:00 12/06/2023,       8.769,      2
15:00:00 12/06/2023,       8.775,      2
16:00:00 12/06/2023,       8.787,      2
17:00:00 12/06/2023,       8.793,      2
18:00:00 12/06/2023,       8.790,      2
19:00:00 12/06/2023,       8.794,      2
20:00:00 12/06/2023,       8.803,      2
21:00:00 12/06/2023,       8.807,      2
22:00:00 12/06/2023,       8.803,      2
23:00:00 12/06/2023,       8.808,      2
00:00:00 13/06/2023,       8.812,      2
01:00:00 13/06/2023,       8.814,      2
02:00:00 13/06/2023,       8.809,      2
03:00:00 13/06/2023,       8.820,      2
04:00:00 13/06/2023,       8.827,      2
05:00:00 13/06/2023,       8.808,      2
06:00:00 13/06/2023,       8.820,      2
07:00:00 13/06/2023,       8.813,      2
08:00:00 13/06/2023,       8.812,      2
09:00:00 13/06/2023,       8.817,      2
10:00:00 13/06/2023,       8.806,      2
11:00:00 13/06/2023,       8.801,      2
12:00:00 13/06/2023,       8.801,      2
13:00:00 13/06/2023,       8.794,      2
14:00:00 13/06/2023,       8.786,      2
15:00:00 13/06/2023,       8.775,      2
16:00:00 13/06/2023,       8.780,      2
17:00:00 13/06/2023,       8.767,      2
18:00:00 13/06/2023,       8.773,      2
19:00:00 13/06/2023,       8.781,      2
20:00:00 13/06/2023,       8.776,      2
21:00:00 13/06/2023,       8.784,      2
22:00:00 13/06/2023,       8.796,      2
23:00:00 13/06/2023,       8.809,      2
00:00:00 14/06/2023,       8.816,      2
01:00:00 14/06/2023,       8.826,      2
02:00:00 14/06/2023,       8.828,      2
03:00:00 14/06/2023,       8.838,      2
04:00:00 14/06/2023,       8.838,      2
05:00:00 14/06/2023,       8.858,      2
06:00:00 14/06/2023,       8.858,      2
07:00:00 14/06/2023,       8.872,      2
08:00:00 14/06/2023,       8.878,      2
09:00:00 14/06/2023,       8.891,      2
10:00:00 14/06/2023,       8.898,      2
11:00:00 14/06/2023,       8.907,      2
12:00:00 14/06/2023,       8.906,      2
13:00:00 14/06/2023,       8.909,      2
14:00:00 14/06/2023,       8.921,      2
15:00:00 14/06/2023,       8.933,      2
16:00:00 14/06/2023,       8.929,      2
17:00:00 14/06/2023,       8.931,      2
18:00:00 14/06/2023,       8.936,      2
19:00:00 14/06/2023,       8.947,      2
20:00:00 14/06/2023,       8.948,      2
21:00:00 14/06/2023,       8.951,      2
22:00:00 14/06/2023,       8.955,      2
23:00:00 14/06/2023,       8.955,      2
00:00:00 15/06/2023,       8.963,      2
01:00:00 15/06/2023,       8.959,      2
02:00:00 15/06/2023,       8.963,      2
03:00:00 15/06/2023,       8.981,      2
04:00:00 15/06/2023,       8.975,      2
05:00:00 15/06/2023,       8.970,      2
06:00:00 15/06/2023,       8.958,      2
07:00:00 15/06/2023,       8.974,      2
08:00:00 15/06/2023,       8.976,      2
09:00:00 15/06/2023,       8.975,      2
10:00:00 15/06/2023,       8.985,      2
11:00:00 15/06/2023,       8.990,      2
12:00:00 15/06/2023,       9.001,      2
13:00:00 15/06/2023,       9.002,      2
14:00:00 15/06/2023,       9.006,      2
15:00:00 15/06/2023,       9.018,      2
16:00:00 15/06/2023,       9.015,      2
17:00:00 15/06/2023,       9.024,      2
18:00:00 15/06/2023,       9.035,      2
19:00:00 15/06/2023,       9.046,      2
20:00:00 15/06/2023,       9.052,      2
21:00:00 15/06/2023,       9.060,      2
22:00:00 15/06/2023,       9.075,      2
23:00:00 15/06/2023,       9.073,      2
00:00:00 16/06/2023,       9.088,      2
01:00:00 16/06/2023,       9.091,      2
02:00:00 16/06/2023,       9.102,      2
03:00:00 16/06/2023,       9.112,      2
04:00:00 16/06/2023,       9.116,      2
05:00:00 16/06/2023,       9.120,      2
06:00:00 16/06/2023,       9.134,      2
07:00:00 16/06/2023,       9.143,      2
08:00:00 16/06/2023,       9.153,      2
09:00:00 16/06/2023,       9.172,      2
10:00:00 16/06/2023,       9.190,      2
11:00:00 16/06/2023,       9.193,      2
12:00:00 16/06/2023,       9.215,      2
13:00:00 16/06/2023,       9.229,      2
14:00:00 16/06/2023,       9.238,      2
15:00:00 16/06/2023,       9.244,      2
16:00:00 16/06/2023,       9.263,      2
17:00:00 16/06/2023,       9.278,      2
18:00:00 16/06/2023,       9.296,      2
19:00:00 16/06/2023,       9.311,      2
20:00:00 16/06/2023,       9.330,      2
21:00:00 16/06/2023,       9.343,      2
22:00:00 16/06/2023,       9.355,      2
23:00:00 16/06/2023,       9.375,      2
00:00:00 17/06/2023,       9.399,      2
01:00:00 17/06/2023,       9.414,      2
02:00:00 17/06/2023,       9.447,      2
03:00:00 17/06/2023,       9.459,      2
04:00:00 17/06/2023,       9.468,      2
05:00:00 17/06/2023,       9.498,      2
06:00:00 17/06/2023,       9.518,      2
07:00:00 17/06/2023,       9.534,      2
08:00:00 17/06/2023,       9.566,      2
09:00:00 17/06/2023,       9.583,      2
10:00:00 17/06/2023,       9.601,      2
11:00:00 17/06/2023,       9.611,      2
12:00:00 17/06/2023,       9.641,      2
13:00:00 17/06/2023,       9.654,      2
14:00:00 17/06/2023,       9.668,      2
15:00:00 17/06/2023,       9.682,      2
16:00:00 17/06/2023,       9.705,      2
17:00:00 17/06/2023,       9.733,      2
18:00:00 17/06/2023,       9.745,      2
19:00:00 17/06/2023,       9.761,      2
20:00:00 17/06/2023,       9.787,      2
21:00:00 17/06/2023,       9.802,      2
22:00:00 17/06/2023,       9.831,      2
23:00:00 17/06/2023,       9.830,      2
00:00:00 18/06/2023,       9.849,      2
01:00:00 18/06/2023,       9.855,      2
02:00:00 18/06/2023,       9.881,      2
03:00:00 18/06/2023,       9.893,      2
04:00:00 18/06/2023,       9.909,      2
05:00:00 18/06/2023,       9.916,      2
06:00:00 18/06/2023,       9.943,      2
07:00:00 18/06/2023,       9.946,      2
08:00:00 18/06/2023,       9.962,      2
09:00:00 18/06/2023,       9.984,      2
10:00:00 18/06/2023,       9.993,      2
11:00:00 18/06/2023,      10.010,      2
12:00:00 18/06/2023,      10.018,      2
13:00:00 18/06/2023,      10.039,      2
14:00:00 18/06/2023,      10.055,      2
15:00:00 18/06/2023,      10.056,      2
16:00:00 18/06/2023,      10.063,      2
17:00:00 18/06/2023,      10.069,      2
18:00:00 18/06/2023,      10.091,      2
19:00:00 18/06/2023,      10.100,      2
20:00:00 18/06/2023,      10.110,      2
21:00:00 18/06/2023,      10.127,      2
22:00:00 18/06/2023,      10.134,      2
23:00:00 18/06/2023,      10.143,      2
00:00:00 19/06/2023,      10.157,      2
01:00:00 19/06/2023,      10.162,      2
02:00:00 19/06/2023,      10.170,      2
03:00:00 19/06/2023,      10.184,      2
04:00:00 19/06/2023,      10.192,      2
05:00:00 19/06/2023,      10.211,      2
06:00:00 19/06/2023,      10.211,      2
07:00:00 19/06/2023,      10.232,      2
08:00:00 19/06/2023,      10.241,      2
09:00:00 19/06/2023,      10.247,      2
10:00:00 19/06/2023,      10.266,      2
11:00:00 19/06/2023,      10.281,      2
12:00:00 19/06/2023,      10.285,      2
13:00:00 19/06/2023,      10.285,      2
14:00:00 19/06/2023,      10.298,      2
15:00:00 19/06/2023,      10.297,      2
16:00:00 19/06/2023,      10.318,      2
17:00:00 19/06/2023,      10.323,      2
18:00:00 19/06/2023,      10.337,      2
19:00:00 19/06/2023,      10.348,      2
20:00:00 19/06/2023,      10.340,      2
21:00:00 19/06/2023,      10.355,      2
22:00:00 19/06/2023,      10.363,      2
23:00:00 19/06/2023,      10.375,      2
00:00:00 20/06/2023,      10.386,      2
01:00:00 20/06/2023,      10.397,      2
02:00:00 20/06/2023,      10.407,      2
03:00:00 20/06/2023,      10.413,      2
04:00:00 20/06/2023,      10.428,      2
05:00:00 20/06/2023,      10.437,      2
06:00:00 20/06/2023,      10.447,      2
07:00:00 20/06/2023,      10.459,      2
08:00:00 20/06/2023,      10.468,      2
09:00:00 20/06/2023,      10.466,      2
10:00:00 20/06/2023,      10.478,      2
11:00:00 20/06/2023,      10.478,      2
12:00:00 20/06/2023,      10.471,      2
13:00:00 20/06/2023,      10.468,      2
14:00:00 20/06/2023,      10.477,      2
15:00:00 20/06/2023,      10.489,      2
16:00:00 20/06/2023,      10.483,      2
17:00:00 20/06/2023,      10.483,      2
18:00:00 20/06/2023,      10.485,      2
19:00:00 20/06/2023,      10.486,      2
20:00:00 20/06/2023,      10.494,      2
21:00:00 20/06/2023,      10.497,      2
22:00:00 20/06/2023,      10.494,      2
23:00:00 20/06/2023,      10.504,      2
00:00:00 21/06/2023,      10.517,      2
01:00:00 21/06/2023,      10.516,      2
02:00:00 21/06/2023,      10.524,      2
03:00:00 21/06/2023,      10.538,      2
04:00:00 21/06/2023,      10.551,      2
05:00:00 21/06/2023,      10.546,      2
06:00:00 21/06/2023,      10.548,      2
07:00:00 21/06/2023,      10.574,      2
08:00:00 21/06/2023,      10.561,      2
09:00:00 21/06/2023,      10.556,      2
10:00:00 21/06/2023,      10.564,      2
11:00:00 21/06/2023,      10.567,      2
12:00:00 21/06/2023,      10.568,      2
13:00:00 21/06/2023,      10.577,      2
14:00:00 21/06/2023,      10.587,      2
15:00:00 21/06/2023,      10.582,      2
16:00:00 21/06/2023,      10.592,      2
17:00:00 21/06/2023,      10.602,      2
18:00:00 21/06/2023,      10.610,      2
19:00:00 21/06/2023,      10.615,      2
20:00:00 21/06/2023,      10.618,      2
21:00:00 21/06/2023,      10.630,      2
22:00:00 21/06/2023,      10.635,      2
23:00:00 21/06/2023,      10.658,      2
00:00:00 22/06/2023,      10.660,      2
01:00:00 22/06/2023,      10.681,      2
02:00:00 22/06/2023,      10.683,      2
03:00:00 22/06/2023,      10.690,      2
04:00:00 22/06/2023,      10.694,      2
05:00:00 22/06/2023,      10.713,      2
06:00:00 22/06/2023,      10.724,      2
07:00:00 22/06/2023,      10.730,      2
08:00:00 22/06/2023,      10.742,      2
09:00:00 22/06/2023,      10.748,      2
10:00:00 22/06/2023,      10.748,      2
11:00:00 22/06/2023,      10.764,      2
12:00:00 22/06/2023,      10.756,      2
13:00:00 22/06/2023,      10.768,      2
14:00:00 22/06/2023,      10.778,      2
15:00:00 22/06/2023,      10.786,      2
16:00:00 22/06/2023,      10.802,      2
17:00:00 22/06/2023,      10.801,      2
18:00:00 22/06/2023,      10.804,      2
19:00:00 22/06/2023,      10.807,      2
20:00:00 22/06/2023,      10.817,      2
21:00:00 22/06/2023,      10.827,      2
22:00:00 22/06/2023,      10.821,      2
23:00:00 22/06/2023,      10.813,      2
00:00:00 23/06/2023,      10.808,      2
01:00:00 23/06/2023,      10.804,      2
02:00:00 23/06/2023,      10.799,      2
03:00:00 23/06/2023,      10.790,      2
04:00:00 23/06/2023,      10.791,      2
05:00:00 23/06/2023,      10.783,      2
06:00:00 23/06/2023,      10.775,      2
07:00:00 23/06/2023,      10.768,      2
08:00:00 23/06/2023,      10.770,      2
09:00:00 23/06/2023,      10.768,      2
10:00:00 23/06/2023,      10.761,      2
11:00:00 23/06/2023,      10.749,      2
12:00:00 23/06/2023,      10.751,      2
13:00:00 23/06/2023,      10.751,      2
14:00:00 23/06/2023,      10.740,      2
15:00:00 23/06/2023,      10.738,      2
16:00:00 23/06/2023,      10.739,      2
17:00:00 23/06/2023,      10.736,      2
18:00:00 23/06/2023,      10.729,      2
19:00:00 23/06/2023,      10.731,      2
20:00:00 23/06/2023,      10.731,      2
21:00:00 23/06/2023,      10.731,      2
22:00:00 23/06/2023,      10.734,      2
23:00:00 23/06/2023,      10.747,      2
00:00:00 24/06/2023,      10.731,      2
01:00:00 24/06/2023,      10.735,      2
02:00:00 24/06/2023,      10.733,      2
