04:00:00 29/06/2023,       1.318,      2
05:00:00 29/06/2023,       1.316,      2
06:00:00 29/06/2023,       1.314,      2
07:00:00 29/06/2023,       1.312,      2
08:00:00 29/06/2023,       1.310,      2
09:00:00 29/06/2023,       1.307,      2
10:00:00 29/06/2023,       1.305,      2
11:00:00 29/06/2023,       1.303,      2
12:00:00 29/06/2023,       1.301,      2
13:00:00 29/06/2023,       1.299,      2
14:00:00 29/06/2023,       1.297,      2
15:00:00 29/06/2023,       1.295,      2
16:00:00 29/06/2023,       1.293,      2
17:00:00 29/06/2023,       1.292,      2
18:00:00 29/06/2023,       1.290,      2
19:00:00 29/06/2023,       1.288,      2
20:00:00 29/06/2023,       1.286,      2
21:00:00 29/06/2023,       1.285,      2
22:00:00 29/06/2023,       1.283,      2
23:00:00 29/06/2023,       1.281,      2
00:00:00 30/06/2023,       1.280,      2
01:00:00 30/06/2023,       1.278,      2
02:00:00 30/06/2023,       1.277,      2
03:00:00 30/06/2023,       1.275,      2
04:00:00 30/06/2023,       1.274,      2
05:00:00 30/06/2023,       1.272,      2
06:00:00 30/06/2023,       1.270,      2
07:00:00 30/06/2023,       1.269,      2
08:00:00 30/06/2023,       1.267,      2
09:00:00 30/06/2023,       1.265,      2
10:00:00 30/06/2023,       1.263,      2
11:00:00 30/06/2023,       1.261,      2
12:00:00 30/06/2023,       1.259,      2
13:00:00 30/06/2023,       1.257,      2
14:00:00 30/06/2023,       1.256,      2
15:00:00 30/06/2023,       1.254,      2
16:00:00 30/06/2023,       1.253,      2
17:00:00 30/06/2023,       1.252,      2
18:00:00 30/06/2023,       1.251,      2
19:00:00 30/06/2023,       1.251,      2
20:00:00 30/06/2023,       1.250,      2
21:00:00 30/06/2023,       1.249,      2
22:00:00 30/06/2023,       1.249,      2
23:00:00 30/06/2023,       1.248,      2
00:00:00 01/07/2023,       1.248,      2
01:00:00 01/07/2023,       1.247,      2
02:00:00 01/07/2023,       1.246,      2
03:00:00 01/07/2023,       1.244,      2
04:00:00 01/07/2023,       1.243,      2
05:00:00 01/07/2023,       1.242,      2
06:00:00 01/07/2023,       1.242,      2
07:00:00 01/07/2023,       1.242,      2
08:00:00 01/07/2023,       1.241,      2
09:00:00 01/07/2023,       1.240,      2
10:00:00 01/07/2023,       1.239,      2
11:00:00 01/07/2023,       1.238,      2
12:00:00 01/07/2023,       1.237,      2
13:00:00 01/07/2023,       1.236,      2
14:00:00 01/07/2023,       1.235,      2
15:00:00 01/07/2023,       1.234,      2
16:00:00 01/07/2023,       1.233,      2
17:00:00 01/07/2023,       1.231,      2
18:00:00 01/07/2023,       1.229,      2
19:00:00 01/07/2023,       1.228,      2
20:00:00 01/07/2023,       1.227,      2
21:00:00 01/07/2023,       1.227,      2
22:00:00 01/07/2023,       1.225,      2
23:00:00 01/07/2023,       1.225,      2
00:00:00 02/07/2023,       1.224,      2
01:00:00 02/07/2023,       1.223,      2
02:00:00 02/07/2023,       1.223,      2
03:00:00 02/07/2023,       1.223,      2
04:00:00 02/07/2023,       1.222,      2
05:00:00 02/07/2023,       1.222,      2
06:00:00 02/07/2023,       1.222,      2
07:00:00 02/07/2023,       1.222,      2
08:00:00 02/07/2023,       1.222,      2
09:00:00 02/07/2023,       1.221,      2
10:00:00 02/07/2023,       1.219,      2
11:00:00 02/07/2023,       1.218,      2
12:00:00 02/07/2023,       1.216,      2
13:00:00 02/07/2023,       1.216,      2
14:00:00 02/07/2023,       1.215,      2
15:00:00 02/07/2023,       1.214,      2
16:00:00 02/07/2023,       1.213,      2
17:00:00 02/07/2023,       1.213,      2
18:00:00 02/07/2023,       1.212,      2
19:00:00 02/07/2023,       1.212,      2
20:00:00 02/07/2023,       1.212,      2
21:00:00 02/07/2023,       1.212,      2
22:00:00 02/07/2023,       1.212,      2
23:00:00 02/07/2023,       1.212,      2
00:00:00 03/07/2023,       1.212,      2
01:00:00 03/07/2023,       1.212,      2
02:00:00 03/07/2023,       1.211,      2
03:00:00 03/07/2023,       1.211,      2
04:00:00 03/07/2023,       1.211,      2
05:00:00 03/07/2023,       1.210,      2
06:00:00 03/07/2023,       1.210,      2
07:00:00 03/07/2023,       1.209,      2
08:00:00 03/07/2023,       1.209,      2
09:00:00 03/07/2023,       1.208,      2
10:00:00 03/07/2023,       1.208,      2
11:00:00 03/07/2023,       1.207,      2
12:00:00 03/07/2023,       1.207,      2
13:00:00 03/07/2023,       1.206,      2
14:00:00 03/07/2023,       1.206,      2
15:00:00 03/07/2023,       1.204,      2
16:00:00 03/07/2023,       1.204,      2
17:00:00 03/07/2023,       1.203,      2
18:00:00 03/07/2023,       1.202,      2
19:00:00 03/07/2023,       1.201,      2
20:00:00 03/07/2023,       1.201,      2
21:00:00 03/07/2023,       1.201,      2
22:00:00 03/07/2023,       1.201,      2
23:00:00 03/07/2023,       1.201,      2
00:00:00 04/07/2023,       1.201,      2
01:00:00 04/07/2023,       1.201,      2
02:00:00 04/07/2023,       1.201,      2
03:00:00 04/07/2023,       1.200,      2
04:00:00 04/07/2023,       1.200,      2
05:00:00 04/07/2023,       1.200,      2
06:00:00 04/07/2023,       1.200,      2
07:00:00 04/07/2023,       1.200,      2
08:00:00 04/07/2023,       1.200,      2
09:00:00 04/07/2023,       1.200,      2
10:00:00 04/07/2023,       1.199,      2
11:00:00 04/07/2023,       1.199,      2
12:00:00 04/07/2023,       1.198,      2
13:00:00 04/07/2023,       1.197,      2
14:00:00 04/07/2023,       1.197,      2
15:00:00 04/07/2023,       1.197,      2
16:00:00 04/07/2023,       1.197,      2
17:00:00 04/07/2023,       1.197,      2
18:00:00 04/07/2023,       1.197,      2
19:00:00 04/07/2023,       1.197,      2
20:00:00 04/07/2023,       1.197,      2
21:00:00 04/07/2023,       1.197,      2
22:00:00 04/07/2023,       1.197,      2
23:00:00 04/07/2023,       1.197,      2
00:00:00 05/07/2023,       1.197,      2
01:00:00 05/07/2023,       1.197,      2
02:00:00 05/07/2023,       1.197,      2
03:00:00 05/07/2023,       1.197,      2
04:00:00 05/07/2023,       1.197,      2
05:00:00 05/07/2023,       1.197,      2
06:00:00 05/07/2023,       1.196,      2
07:00:00 05/07/2023,       1.196,      2
08:00:00 05/07/2023,       1.196,      2
09:00:00 05/07/2023,       1.196,      2
10:00:00 05/07/2023,       1.195,      2
11:00:00 05/07/2023,       1.195,      2
12:00:00 05/07/2023,       1.194,      2
13:00:00 05/07/2023,       1.194,      2
14:00:00 05/07/2023,       1.194,      2
15:00:00 05/07/2023,       1.194,      2
16:00:00 05/07/2023,       1.194,      2
17:00:00 05/07/2023,       1.194,      2
18:00:00 05/07/2023,       1.194,      2
19:00:00 05/07/2023,       1.194,      2
20:00:00 05/07/2023,       1.194,      2
21:00:00 05/07/2023,       1.194,      2
22:00:00 05/07/2023,       1.194,      2
23:00:00 05/07/2023,       1.194,      2
00:00:00 06/07/2023,       1.193,      2
01:00:00 06/07/2023,       1.193,      2
02:00:00 06/07/2023,       1.192,      2
03:00:00 06/07/2023,       1.192,      2
04:00:00 06/07/2023,       1.192,      2
05:00:00 06/07/2023,       1.192,      2
06:00:00 06/07/2023,       1.192,      2
07:00:00 06/07/2023,       1.192,      2
08:00:00 06/07/2023,       1.192,      2
09:00:00 06/07/2023,       1.192,      2
10:00:00 06/07/2023,       1.192,      2
11:00:00 06/07/2023,       1.192,      2
12:00:00 06/07/2023,       1.192,      2
13:00:00 06/07/2023,       1.192,      2
14:00:00 06/07/2023,       1.193,      2
15:00:00 06/07/2023,       1.194,      2
16:00:00 06/07/2023,       1.195,      2
17:00:00 06/07/2023,       1.195,      2
18:00:00 06/07/2023,       1.196,      2
19:00:00 06/07/2023,       1.196,      2
20:00:00 06/07/2023,       1.196,      2
21:00:00 06/07/2023,       1.197,      2
22:00:00 06/07/2023,       1.197,      2
23:00:00 06/07/2023,       1.198,      2
00:00:00 07/07/2023,       1.198,      2
01:00:00 07/07/2023,       1.199,      2
02:00:00 07/07/2023,       1.199,      2
03:00:00 07/07/2023,       1.199,      2
04:00:00 07/07/2023,       1.199,      2
05:00:00 07/07/2023,       1.199,      2
06:00:00 07/07/2023,       1.199,      2
07:00:00 07/07/2023,       1.199,      2
08:00:00 07/07/2023,       1.199,      2
09:00:00 07/07/2023,       1.199,      2
10:00:00 07/07/2023,       1.199,      2
11:00:00 07/07/2023,       1.199,      2
12:00:00 07/07/2023,       1.199,      2
13:00:00 07/07/2023,       1.198,      2
14:00:00 07/07/2023,       1.197,      2
15:00:00 07/07/2023,       1.197,      2
16:00:00 07/07/2023,       1.197,      2
17:00:00 07/07/2023,       1.196,      2
18:00:00 07/07/2023,       1.196,      2
19:00:00 07/07/2023,       1.196,      2
20:00:00 07/07/2023,       1.195,      2
21:00:00 07/07/2023,       1.195,      2
22:00:00 07/07/2023,       1.194,      2
23:00:00 07/07/2023,       1.194,      2
00:00:00 08/07/2023,       1.194,      2
01:00:00 08/07/2023,       1.194,      2
02:00:00 08/07/2023,       1.194,      2
03:00:00 08/07/2023,       1.194,      2
04:00:00 08/07/2023,       1.194,      2
05:00:00 08/07/2023,       1.195,      2
06:00:00 08/07/2023,       1.196,      2
07:00:00 08/07/2023,       1.197,      2
08:00:00 08/07/2023,       1.197,      2
09:00:00 08/07/2023,       1.198,      2
10:00:00 08/07/2023,       1.198,      2
11:00:00 08/07/2023,       1.198,      2
12:00:00 08/07/2023,       1.200,      2
13:00:00 08/07/2023,       1.200,      2
14:00:00 08/07/2023,       1.201,      2
15:00:00 08/07/2023,       1.201,      2
16:00:00 08/07/2023,       1.202,      2
17:00:00 08/07/2023,       1.202,      2
18:00:00 08/07/2023,       1.202,      2
19:00:00 08/07/2023,       1.202,      2
20:00:00 08/07/2023,       1.203,      2
21:00:00 08/07/2023,       1.204,      2
22:00:00 08/07/2023,       1.205,      2
23:00:00 08/07/2023,       1.205,      2
00:00:00 09/07/2023,       1.205,      2
01:00:00 09/07/2023,       1.206,      2
02:00:00 09/07/2023,       1.206,      2
03:00:00 09/07/2023,       1.208,      2
04:00:00 09/07/2023,       1.209,      2
05:00:00 09/07/2023,       1.211,      2
06:00:00 09/07/2023,       1.212,      2
07:00:00 09/07/2023,       1.213,      2
08:00:00 09/07/2023,       1.214,      2
09:00:00 09/07/2023,       1.214,      2
10:00:00 09/07/2023,       1.215,      2
11:00:00 09/07/2023,       1.215,      2
12:00:00 09/07/2023,       1.215,      2
13:00:00 09/07/2023,       1.216,      2
14:00:00 09/07/2023,       1.216,      2
15:00:00 09/07/2023,       1.217,      2
16:00:00 09/07/2023,       1.218,      2
17:00:00 09/07/2023,       1.218,      2
18:00:00 09/07/2023,       1.218,      2
19:00:00 09/07/2023,       1.218,      2
20:00:00 09/07/2023,       1.218,      2
21:00:00 09/07/2023,       1.218,      2
22:00:00 09/07/2023,       1.218,      2
23:00:00 09/07/2023,       1.219,      2
00:00:00 10/07/2023,       1.220,      2
01:00:00 10/07/2023,       1.220,      2
02:00:00 10/07/2023,       1.221,      2
03:00:00 10/07/2023,       1.222,      2
04:00:00 10/07/2023,       1.222,      2
05:00:00 10/07/2023,       1.222,      2
06:00:00 10/07/2023,       1.223,      2
07:00:00 10/07/2023,       1.223,      2
08:00:00 10/07/2023,       1.224,      2
09:00:00 10/07/2023,       1.224,      2
10:00:00 10/07/2023,       1.224,      2
11:00:00 10/07/2023,       1.224,      2
12:00:00 10/07/2023,       1.223,      2
13:00:00 10/07/2023,       1.221,      2
14:00:00 10/07/2023,       1.221,      2
15:00:00 10/07/2023,       1.221,      2
16:00:00 10/07/2023,       1.220,      2
17:00:00 10/07/2023,       1.220,      2
18:00:00 10/07/2023,       1.220,      2
19:00:00 10/07/2023,       1.220,      2
20:00:00 10/07/2023,       1.220,      2
21:00:00 10/07/2023,       1.221,      2
22:00:00 10/07/2023,       1.222,      2
23:00:00 10/07/2023,       1.222,      2
00:00:00 11/07/2023,       1.223,      2
01:00:00 11/07/2023,       1.224,      2
02:00:00 11/07/2023,       1.224,      2
03:00:00 11/07/2023,       1.225,      2
04:00:00 11/07/2023,       1.226,      2
05:00:00 11/07/2023,       1.226,      2
06:00:00 11/07/2023,       1.227,      2
07:00:00 11/07/2023,       1.227,      2
08:00:00 11/07/2023,       1.227,      2
09:00:00 11/07/2023,       1.228,      2
10:00:00 11/07/2023,       1.228,      2
11:00:00 11/07/2023,       1.228,      2
12:00:00 11/07/2023,       1.228,      2
13:00:00 11/07/2023,       1.228,      2
14:00:00 11/07/2023,       1.228,      2
15:00:00 11/07/2023,       1.228,      2
16:00:00 11/07/2023,       1.227,      2
17:00:00 11/07/2023,       1.227,      2
18:00:00 11/07/2023,       1.227,      2
19:00:00 11/07/2023,       1.226,      2
20:00:00 11/07/2023,       1.226,      2
21:00:00 11/07/2023,       1.225,      2
22:00:00 11/07/2023,       1.225,      2
23:00:00 11/07/2023,       1.224,      2
00:00:00 12/07/2023,       1.224,      2
01:00:00 12/07/2023,       1.222,      2
02:00:00 12/07/2023,       1.220,      2
03:00:00 12/07/2023,       1.219,      2
04:00:00 12/07/2023,       1.218,      2
05:00:00 12/07/2023,       1.218,      2
06:00:00 12/07/2023,       1.217,      2
07:00:00 12/07/2023,       1.217,      2
08:00:00 12/07/2023,       1.216,      2
09:00:00 12/07/2023,       1.216,      2
10:00:00 12/07/2023,       1.215,      2
11:00:00 12/07/2023,       1.215,      2
12:00:00 12/07/2023,       1.214,      2
13:00:00 12/07/2023,       1.213,      2
14:00:00 12/07/2023,       1.213,      2
15:00:00 12/07/2023,       1.213,      2
16:00:00 12/07/2023,       1.212,      2
17:00:00 12/07/2023,       1.212,      2
18:00:00 12/07/2023,       1.212,      2
19:00:00 12/07/2023,       1.211,      2
20:00:00 12/07/2023,       1.210,      2
21:00:00 12/07/2023,       1.210,      2
22:00:00 12/07/2023,       1.210,      2
23:00:00 12/07/2023,       1.209,      2
00:00:00 13/07/2023,       1.208,      2
01:00:00 13/07/2023,       1.208,      2
02:00:00 13/07/2023,       1.207,      2
03:00:00 13/07/2023,       1.207,      2
04:00:00 13/07/2023,       1.206,      2
05:00:00 13/07/2023,       1.205,      2
06:00:00 13/07/2023,       1.205,      2
07:00:00 13/07/2023,       1.204,      2
08:00:00 13/07/2023,       1.204,      2
09:00:00 13/07/2023,       1.204,      2
10:00:00 13/07/2023,       1.204,      2
11:00:00 13/07/2023,       1.203,      2
12:00:00 13/07/2023,       1.203,      2
13:00:00 13/07/2023,       1.203,      2
14:00:00 13/07/2023,       1.203,      2
15:00:00 13/07/2023,       1.202,      2
16:00:00 13/07/2023,       1.201,      2
17:00:00 13/07/2023,       1.201,      2
18:00:00 13/07/2023,       1.200,      2
19:00:00 13/07/2023,       1.200,      2
20:00:00 13/07/2023,       1.200,      2
21:00:00 13/07/2023,       1.200,      2
22:00:00 13/07/2023,       1.200,      2
23:00:00 13/07/2023,       1.200,      2
00:00:00 14/07/2023,       1.200,      2
01:00:00 14/07/2023,       1.200,      2
02:00:00 14/07/2023,       1.200,      2
03:00:00 14/07/2023,       1.199,      2
04:00:00 14/07/2023,       1.199,      2
05:00:00 14/07/2023,       1.199,      2
06:00:00 14/07/2023,       1.199,      2
07:00:00 14/07/2023,       1.198,      2
08:00:00 14/07/2023,       1.198,      2
09:00:00 14/07/2023,       1.198,      2
10:00:00 14/07/2023,       1.197,      2
11:00:00 14/07/2023,       1.197,      2
12:00:00 14/07/2023,       1.197,      2
13:00:00 14/07/2023,       1.196,      2
14:00:00 14/07/2023,       1.196,      2
15:00:00 14/07/2023,       1.196,      2
16:00:00 14/07/2023,       1.195,      2
17:00:00 14/07/2023,       1.195,      2
18:00:00 14/07/2023,       1.195,      2
19:00:00 14/07/2023,       1.195,      2
20:00:00 14/07/2023,       1.195,      2
21:00:00 14/07/2023,       1.195,      2
22:00:00 14/07/2023,       1.195,      2
23:00:00 14/07/2023,       1.195,      2
00:00:00 15/07/2023,       1.194,      2
01:00:00 15/07/2023,       1.194,      2
02:00:00 15/07/2023,       1.194,      2
03:00:00 15/07/2023,       1.194,      2
04:00:00 15/07/2023,       1.193,      2
05:00:00 15/07/2023,       1.193,      2
06:00:00 15/07/2023,       1.193,      2
07:00:00 15/07/2023,       1.193,      2
08:00:00 15/07/2023,       1.193,      2
09:00:00 15/07/2023,       1.192,      2
10:00:00 15/07/2023,       1.192,      2
11:00:00 15/07/2023,       1.192,      2
12:00:00 15/07/2023,       1.191,      2
13:00:00 15/07/2023,       1.191,      2
14:00:00 15/07/2023,       1.191,      2
15:00:00 15/07/2023,       1.191,      2
16:00:00 15/07/2023,       1.191,      2
17:00:00 15/07/2023,       1.190,      2
18:00:00 15/07/2023,       1.190,      2
19:00:00 15/07/2023,       1.190,      2
20:00:00 15/07/2023,       1.189,      2
21:00:00 15/07/2023,       1.189,      2
22:00:00 15/07/2023,       1.189,      2
23:00:00 15/07/2023,       1.189,      2
00:00:00 16/07/2023,       1.188,      2
01:00:00 16/07/2023,       1.188,      2
02:00:00 16/07/2023,       1.188,      2
03:00:00 16/07/2023,       1.187,      2
04:00:00 16/07/2023,       1.187,      2
05:00:00 16/07/2023,       1.186,      2
06:00:00 16/07/2023,       1.185,      2
07:00:00 16/07/2023,       1.184,      2
08:00:00 16/07/2023,       1.184,      2
09:00:00 16/07/2023,       1.184,      2
10:00:00 16/07/2023,       1.183,      2
11:00:00 16/07/2023,       1.182,      2
12:00:00 16/07/2023,       1.182,      2
13:00:00 16/07/2023,       1.182,      2
14:00:00 16/07/2023,       1.181,      2
15:00:00 16/07/2023,       1.181,      2
16:00:00 16/07/2023,       1.181,      2
17:00:00 16/07/2023,       1.180,      2
18:00:00 16/07/2023,       1.180,      2
19:00:00 16/07/2023,       1.180,      2
20:00:00 16/07/2023,       1.180,      2
21:00:00 16/07/2023,       1.180,      2
22:00:00 16/07/2023,       1.180,      2
23:00:00 16/07/2023,       1.180,      2
00:00:00 17/07/2023,       1.180,      2
01:00:00 17/07/2023,       1.180,      2
02:00:00 17/07/2023,       1.179,      2
03:00:00 17/07/2023,       1.179,      2
04:00:00 17/07/2023,       1.179,      2
05:00:00 17/07/2023,       1.178,      2
06:00:00 17/07/2023,       1.178,      2
07:00:00 17/07/2023,       1.178,      2
08:00:00 17/07/2023,       1.178,      2
09:00:00 17/07/2023,       1.178,      2
10:00:00 17/07/2023,       1.178,      2
11:00:00 17/07/2023,       1.178,      2
12:00:00 17/07/2023,       1.178,      2
13:00:00 17/07/2023,       1.177,      2
14:00:00 17/07/2023,       1.177,      2
15:00:00 17/07/2023,       1.177,      2
16:00:00 17/07/2023,       1.177,      2
17:00:00 17/07/2023,       1.177,      2
18:00:00 17/07/2023,       1.177,      2
19:00:00 17/07/2023,       1.176,      2
20:00:00 17/07/2023,       1.176,      2
21:00:00 17/07/2023,       1.176,      2
22:00:00 17/07/2023,       1.176,      2
23:00:00 17/07/2023,       1.175,      2
00:00:00 18/07/2023,       1.175,      2
01:00:00 18/07/2023,       1.175,      2
02:00:00 18/07/2023,       1.175,      2
03:00:00 18/07/2023,       1.175,      2
04:00:00 18/07/2023,       1.175,      2
05:00:00 18/07/2023,       1.175,      2
06:00:00 18/07/2023,       1.175,      2
07:00:00 18/07/2023,       1.175,      2
08:00:00 18/07/2023,       1.175,      2
09:00:00 18/07/2023,       1.174,      2
10:00:00 18/07/2023,       1.174,      2
11:00:00 18/07/2023,       1.174,      2
12:00:00 18/07/2023,       1.174,      2
13:00:00 18/07/2023,       1.174,      2
14:00:00 18/07/2023,       1.174,      2
15:00:00 18/07/2023,       1.174,      2
16:00:00 18/07/2023,       1.174,      2
17:00:00 18/07/2023,       1.174,      2
18:00:00 18/07/2023,       1.173,      2
19:00:00 18/07/2023,       1.173,      2
20:00:00 18/07/2023,       1.173,      2
21:00:00 18/07/2023,       1.173,      2
22:00:00 18/07/2023,       1.173,      2
23:00:00 18/07/2023,       1.172,      2
00:00:00 19/07/2023,       1.172,      2
01:00:00 19/07/2023,       1.172,      2
02:00:00 19/07/2023,       1.172,      2
03:00:00 19/07/2023,       1.171,      2
04:00:00 19/07/2023,       1.171,      2
05:00:00 19/07/2023,       1.171,      2
06:00:00 19/07/2023,       1.171,      2
07:00:00 19/07/2023,       1.171,      2
08:00:00 19/07/2023,       1.171,      2
09:00:00 19/07/2023,       1.171,      2
10:00:00 19/07/2023,       1.170,      2
11:00:00 19/07/2023,       1.170,      2
12:00:00 19/07/2023,       1.170,      2
13:00:00 19/07/2023,       1.170,      2
14:00:00 19/07/2023,       1.170,      2
15:00:00 19/07/2023,       1.170,      2
16:00:00 19/07/2023,       1.170,      2
17:00:00 19/07/2023,       1.170,      2
18:00:00 19/07/2023,       1.170,      2
19:00:00 19/07/2023,       1.170,      2
20:00:00 19/07/2023,       1.169,      2
21:00:00 19/07/2023,       1.169,      2
22:00:00 19/07/2023,       1.169,      2
23:00:00 19/07/2023,       1.169,      2
00:00:00 20/07/2023,       1.169,      2
01:00:00 20/07/2023,       1.169,      2
02:00:00 20/07/2023,       1.169,      2
03:00:00 20/07/2023,       1.169,      2
04:00:00 20/07/2023,       1.169,      2
05:00:00 20/07/2023,       1.169,      2
06:00:00 20/07/2023,       1.169,      2
07:00:00 20/07/2023,       1.169,      2
08:00:00 20/07/2023,       1.168,      2
09:00:00 20/07/2023,       1.168,      2
10:00:00 20/07/2023,       1.168,      2
11:00:00 20/07/2023,       1.168,      2
12:00:00 20/07/2023,       1.168,      2
13:00:00 20/07/2023,       1.168,      2
14:00:00 20/07/2023,       1.168,      2
15:00:00 20/07/2023,       1.169,      2
16:00:00 20/07/2023,       1.170,      2
17:00:00 20/07/2023,       1.170,      2
18:00:00 20/07/2023,       1.170,      2
19:00:00 20/07/2023,       1.170,      2
20:00:00 20/07/2023,       1.170,      2
21:00:00 20/07/2023,       1.170,      2
22:00:00 20/07/2023,       1.170,      2
23:00:00 20/07/2023,       1.170,      2
00:00:00 21/07/2023,       1.170,      2
01:00:00 21/07/2023,       1.170,      2
02:00:00 21/07/2023,       1.170,      2
03:00:00 21/07/2023,       1.170,      2
04:00:00 21/07/2023,       1.170,      2
05:00:00 21/07/2023,       1.170,      2
06:00:00 21/07/2023,       1.170,      2
07:00:00 21/07/2023,       1.170,      2
08:00:00 21/07/2023,       1.170,      2
09:00:00 21/07/2023,       1.170,      2
10:00:00 21/07/2023,       1.170,      2
11:00:00 21/07/2023,       1.170,      2
12:00:00 21/07/2023,       1.169,      2
13:00:00 21/07/2023,       1.168,      2
14:00:00 21/07/2023,       1.167,      2
15:00:00 21/07/2023,       1.167,      2
16:00:00 21/07/2023,       1.166,      2
17:00:00 21/07/2023,       1.166,      2
18:00:00 21/07/2023,       1.165,      2
19:00:00 21/07/2023,       1.165,      2
20:00:00 21/07/2023,       1.164,      2
21:00:00 21/07/2023,       1.164,      2
22:00:00 21/07/2023,       1.164,      2
23:00:00 21/07/2023,       1.164,      2
00:00:00 22/07/2023,       1.163,      2
01:00:00 22/07/2023,       1.163,      2
02:00:00 22/07/2023,       1.163,      2
03:00:00 22/07/2023,       1.163,      2
04:00:00 22/07/2023,       1.163,      2
05:00:00 22/07/2023,       1.163,      2
06:00:00 22/07/2023,       1.163,      2
07:00:00 22/07/2023,       1.163,      2
08:00:00 22/07/2023,       1.163,      2
09:00:00 22/07/2023,       1.163,      2
10:00:00 22/07/2023,       1.162,      2
11:00:00 22/07/2023,       1.162,      2
12:00:00 22/07/2023,       1.162,      2
13:00:00 22/07/2023,       1.162,      2
14:00:00 22/07/2023,       1.162,      2
15:00:00 22/07/2023,       1.162,      2
16:00:00 22/07/2023,       1.162,      2
17:00:00 22/07/2023,       1.162,      2
18:00:00 22/07/2023,       1.162,      2
19:00:00 22/07/2023,       1.162,      2
20:00:00 22/07/2023,       1.162,      2
21:00:00 22/07/2023,       1.162,      2
22:00:00 22/07/2023,       1.162,      2
23:00:00 22/07/2023,       1.162,      2
00:00:00 23/07/2023,       1.162,      2
01:00:00 23/07/2023,       1.162,      2
02:00:00 23/07/2023,       1.162,      2
03:00:00 23/07/2023,       1.162,      2
04:00:00 23/07/2023,       1.162,      2
05:00:00 23/07/2023,       1.162,      2
06:00:00 23/07/2023,       1.162,      2
07:00:00 23/07/2023,       1.162,      2
08:00:00 23/07/2023,       1.162,      2
09:00:00 23/07/2023,       1.162,      2
10:00:00 23/07/2023,       1.162,      2
11:00:00 23/07/2023,       1.161,      2
12:00:00 23/07/2023,       1.161,      2
13:00:00 23/07/2023,       1.161,      2
14:00:00 23/07/2023,       1.161,      2
15:00:00 23/07/2023,       1.161,      2
16:00:00 23/07/2023,       1.161,      2
17:00:00 23/07/2023,       1.161,      2
18:00:00 23/07/2023,       1.161,      2
19:00:00 23/07/2023,       1.161,      2
20:00:00 23/07/2023,       1.161,      2
21:00:00 23/07/2023,       1.161,      2
22:00:00 23/07/2023,       1.161,      2
23:00:00 23/07/2023,       1.161,      2
00:00:00 24/07/2023,       1.161,      2
01:00:00 24/07/2023,       1.161,      2
02:00:00 24/07/2023,       1.161,      2
03:00:00 24/07/2023,       1.161,      2
04:00:00 24/07/2023,       1.161,      2
05:00:00 24/07/2023,       1.161,      2
06:00:00 24/07/2023,       1.161,      2
07:00:00 24/07/2023,       1.161,      2
08:00:00 24/07/2023,       1.161,      2
09:00:00 24/07/2023,       1.161,      2
10:00:00 24/07/2023,       1.161,      2
11:00:00 24/07/2023,       1.160,      2
12:00:00 24/07/2023,       1.160,      2
13:00:00 24/07/2023,       1.160,      2
14:00:00 24/07/2023,       1.160,      2
15:00:00 24/07/2023,       1.160,      2
16:00:00 24/07/2023,       1.160,      2
17:00:00 24/07/2023,       1.159,      2
18:00:00 24/07/2023,       1.159,      2
19:00:00 24/07/2023,       1.159,      2
20:00:00 24/07/2023,       1.158,      2
21:00:00 24/07/2023,       1.158,      2
22:00:00 24/07/2023,       1.158,      2
23:00:00 24/07/2023,       1.158,      2
00:00:00 25/07/2023,       1.158,      2
01:00:00 25/07/2023,       1.158,      2
02:00:00 25/07/2023,       1.158,      2
03:00:00 25/07/2023,       1.158,      2
04:00:00 25/07/2023,       1.158,      2
05:00:00 25/07/2023,       1.158,      2
06:00:00 25/07/2023,       1.158,      2
07:00:00 25/07/2023,       1.158,      2
08:00:00 25/07/2023,       1.157,      2
09:00:00 25/07/2023,       1.157,      2
10:00:00 25/07/2023,       1.157,      2
11:00:00 25/07/2023,       1.157,      2
12:00:00 25/07/2023,       1.157,      2
13:00:00 25/07/2023,       1.157,      2
14:00:00 25/07/2023,       1.157,      2
15:00:00 25/07/2023,       1.157,      2
16:00:00 25/07/2023,       1.156,      2
17:00:00 25/07/2023,       1.156,      2
18:00:00 25/07/2023,       1.156,      2
19:00:00 25/07/2023,       1.156,      2
20:00:00 25/07/2023,       1.156,      2
21:00:00 25/07/2023,       1.156,      2
22:00:00 25/07/2023,       1.156,      2
23:00:00 25/07/2023,       1.156,      2
00:00:00 26/07/2023,       1.156,      2
01:00:00 26/07/2023,       1.156,      2
02:00:00 26/07/2023,       1.156,      2
03:00:00 26/07/2023,       1.155,      2
04:00:00 26/07/2023,       1.155,      2
05:00:00 26/07/2023,       1.155,      2
06:00:00 26/07/2023,       1.155,      2
07:00:00 26/07/2023,       1.155,      2
08:00:00 26/07/2023,       1.155,      2
09:00:00 26/07/2023,       1.155,      2
10:00:00 26/07/2023,       1.154,      2
11:00:00 26/07/2023,       1.154,      2
12:00:00 26/07/2023,       1.154,      2
13:00:00 26/07/2023,       1.154,      2
14:00:00 26/07/2023,       1.154,      2
15:00:00 26/07/2023,       1.154,      2
16:00:00 26/07/2023,       1.154,      2
17:00:00 26/07/2023,       1.154,      2
18:00:00 26/07/2023,       1.154,      2
19:00:00 26/07/2023,       1.154,      2
20:00:00 26/07/2023,       1.154,      2
21:00:00 26/07/2023,       1.154,      2
