06:00:00 04/10/2022,       3.116,      2
07:00:00 04/10/2022,       3.117,      2
08:00:00 04/10/2022,       3.116,      2
09:00:00 04/10/2022,       3.115,      2
10:00:00 04/10/2022,       3.110,      2
11:00:00 04/10/2022,       3.111,      2
12:00:00 04/10/2022,       3.109,      2
13:00:00 04/10/2022,       3.109,      2
14:00:00 04/10/2022,       3.105,      2
15:00:00 04/10/2022,       3.106,      2
16:00:00 04/10/2022,       3.104,      2
17:00:00 04/10/2022,       3.104,      2
18:00:00 04/10/2022,       3.105,      2
19:00:00 04/10/2022,       3.106,      2
20:00:00 04/10/2022,       3.104,      2
21:00:00 04/10/2022,       3.105,      2
22:00:00 04/10/2022,       3.102,      2
23:00:00 04/10/2022,       3.102,      2
00:00:00 05/10/2022,       3.099,      2
01:00:00 05/10/2022,       3.098,      2
02:00:00 05/10/2022,       3.099,      2
03:00:00 05/10/2022,       3.098,      2
04:00:00 05/10/2022,       3.098,      2
05:00:00 05/10/2022,       3.097,      2
06:00:00 05/10/2022,       3.096,      2
07:00:00 05/10/2022,       3.093,      2
08:00:00 05/10/2022,       3.096,      2
09:00:00 05/10/2022,       3.093,      2
10:00:00 05/10/2022,       3.095,      2
11:00:00 05/10/2022,       3.091,      2
12:00:00 05/10/2022,       3.092,      2
13:00:00 05/10/2022,       3.091,      2
14:00:00 05/10/2022,       3.088,      2
15:00:00 05/10/2022,       3.088,      2
16:00:00 05/10/2022,       3.093,      2
17:00:00 05/10/2022,       3.091,      2
18:00:00 05/10/2022,       3.094,      2
19:00:00 05/10/2022,       3.094,      2
20:00:00 05/10/2022,       3.091,      2
21:00:00 05/10/2022,       3.096,      2
22:00:00 05/10/2022,       3.095,      2
23:00:00 05/10/2022,       3.096,      2
00:00:00 06/10/2022,       3.095,      2
01:00:00 06/10/2022,       3.093,      2
02:00:00 06/10/2022,       3.096,      2
03:00:00 06/10/2022,       3.098,      2
04:00:00 06/10/2022,       3.096,      2
05:00:00 06/10/2022,       3.098,      2
06:00:00 06/10/2022,       3.100,      2
07:00:00 06/10/2022,       3.104,      2
08:00:00 06/10/2022,       3.104,      2
09:00:00 06/10/2022,       3.106,      2
10:00:00 06/10/2022,       3.108,      2
11:00:00 06/10/2022,       3.110,      2
12:00:00 06/10/2022,       3.118,      2
13:00:00 06/10/2022,       3.120,      2
14:00:00 06/10/2022,       3.126,      2
15:00:00 06/10/2022,       3.131,      2
16:00:00 06/10/2022,       3.138,      2
17:00:00 06/10/2022,       3.147,      2
18:00:00 06/10/2022,       3.162,      2
19:00:00 06/10/2022,       3.219,      2
20:00:00 06/10/2022,       3.289,      2
21:00:00 06/10/2022,       3.346,      2
22:00:00 06/10/2022,       3.388,      2
23:00:00 06/10/2022,       3.423,      2
00:00:00 07/10/2022,       3.445,      2
01:00:00 07/10/2022,       3.457,      2
02:00:00 07/10/2022,       3.461,      2
03:00:00 07/10/2022,       3.464,      2
04:00:00 07/10/2022,       3.472,      2
05:00:00 07/10/2022,       3.482,      2
06:00:00 07/10/2022,       3.492,      2
07:00:00 07/10/2022,       3.507,      2
08:00:00 07/10/2022,       3.544,      2
09:00:00 07/10/2022,       3.569,      2
10:00:00 07/10/2022,       3.588,      2
11:00:00 07/10/2022,       3.626,      2
12:00:00 07/10/2022,       3.689,      2
13:00:00 07/10/2022,       3.767,      2
14:00:00 07/10/2022,       3.842,      2
15:00:00 07/10/2022,       3.902,      2
16:00:00 07/10/2022,       3.944,      2
17:00:00 07/10/2022,       3.963,      2
18:00:00 07/10/2022,       3.992,      2
19:00:00 07/10/2022,       4.016,      2
20:00:00 07/10/2022,       4.046,      2
21:00:00 07/10/2022,       4.070,      2
22:00:00 07/10/2022,       4.074,      2
23:00:00 07/10/2022,       4.087,      2
00:00:00 08/10/2022,       4.104,      2
01:00:00 08/10/2022,       4.102,      2
02:00:00 08/10/2022,       4.114,      2
03:00:00 08/10/2022,       4.113,      2
04:00:00 08/10/2022,       4.109,      2
05:00:00 08/10/2022,       4.103,      2
06:00:00 08/10/2022,       4.095,      2
07:00:00 08/10/2022,       4.069,      2
08:00:00 08/10/2022,       4.052,      2
09:00:00 08/10/2022,       4.034,      2
10:00:00 08/10/2022,       3.997,      2
11:00:00 08/10/2022,       3.975,      2
12:00:00 08/10/2022,       3.941,      2
13:00:00 08/10/2022,       3.931,      2
14:00:00 08/10/2022,       3.908,      2
15:00:00 08/10/2022,       3.876,      2
16:00:00 08/10/2022,       3.855,      2
17:00:00 08/10/2022,       3.838,      2
18:00:00 08/10/2022,       3.807,      2
19:00:00 08/10/2022,       3.799,      2
20:00:00 08/10/2022,       3.775,      2
21:00:00 08/10/2022,       3.757,      2
22:00:00 08/10/2022,       3.737,      2
23:00:00 08/10/2022,       3.718,      2
00:00:00 09/10/2022,       3.705,      2
01:00:00 09/10/2022,       3.684,      2
02:00:00 09/10/2022,       3.670,      2
03:00:00 09/10/2022,       3.662,      2
04:00:00 09/10/2022,       3.648,      2
05:00:00 09/10/2022,       3.640,      2
06:00:00 09/10/2022,       3.627,      2
07:00:00 09/10/2022,       3.618,      2
08:00:00 09/10/2022,       3.602,      2
09:00:00 09/10/2022,       3.598,      2
10:00:00 09/10/2022,       3.585,      2
11:00:00 09/10/2022,       3.575,      2
12:00:00 09/10/2022,       3.565,      2
13:00:00 09/10/2022,       3.559,      2
14:00:00 09/10/2022,       3.548,      2
15:00:00 09/10/2022,       3.536,      2
16:00:00 09/10/2022,       3.529,      2
17:00:00 09/10/2022,       3.520,      2
18:00:00 09/10/2022,       3.507,      2
19:00:00 09/10/2022,       3.497,      2
20:00:00 09/10/2022,       3.493,      2
21:00:00 09/10/2022,       3.482,      2
22:00:00 09/10/2022,       3.467,      2
23:00:00 09/10/2022,       3.454,      2
00:00:00 10/10/2022,       3.443,      2
01:00:00 10/10/2022,       3.429,      2
02:00:00 10/10/2022,       3.416,      2
03:00:00 10/10/2022,       3.404,      2
04:00:00 10/10/2022,       3.391,      2
05:00:00 10/10/2022,       3.375,      2
06:00:00 10/10/2022,       3.358,      2
07:00:00 10/10/2022,       3.343,      2
08:00:00 10/10/2022,       3.324,      2
09:00:00 10/10/2022,       3.307,      2
10:00:00 10/10/2022,       3.286,      2
11:00:00 10/10/2022,       3.267,      2
12:00:00 10/10/2022,       3.249,      2
13:00:00 10/10/2022,       3.229,      2
14:00:00 10/10/2022,       3.211,      2
15:00:00 10/10/2022,       3.195,      2
16:00:00 10/10/2022,       3.175,      2
17:00:00 10/10/2022,       3.160,      2
18:00:00 10/10/2022,       3.142,      2
19:00:00 10/10/2022,       3.133,      2
20:00:00 10/10/2022,       3.116,      2
21:00:00 10/10/2022,       3.105,      2
22:00:00 10/10/2022,       3.095,      2
23:00:00 10/10/2022,       3.089,      2
00:00:00 11/10/2022,       3.080,      2
01:00:00 11/10/2022,       3.077,      2
02:00:00 11/10/2022,       3.068,      2
03:00:00 11/10/2022,       3.065,      2
04:00:00 11/10/2022,       3.063,      2
05:00:00 11/10/2022,       3.062,      2
06:00:00 11/10/2022,       3.058,      2
07:00:00 11/10/2022,       3.057,      2
08:00:00 11/10/2022,       3.056,      2
09:00:00 11/10/2022,       3.056,      2
10:00:00 11/10/2022,       3.052,      2
11:00:00 11/10/2022,       3.052,      2
12:00:00 11/10/2022,       3.051,      2
13:00:00 11/10/2022,       3.051,      2
14:00:00 11/10/2022,       3.050,      2
15:00:00 11/10/2022,       3.049,      2
16:00:00 11/10/2022,       3.050,      2
17:00:00 11/10/2022,       3.050,      2
18:00:00 11/10/2022,       3.050,      2
19:00:00 11/10/2022,       3.050,      2
20:00:00 11/10/2022,       3.053,      2
21:00:00 11/10/2022,       3.050,      2
22:00:00 11/10/2022,       3.052,      2
23:00:00 11/10/2022,       3.051,      2
00:00:00 12/10/2022,       3.058,      2
01:00:00 12/10/2022,       3.060,      2
02:00:00 12/10/2022,       3.064,      2
03:00:00 12/10/2022,       3.068,      2
04:00:00 12/10/2022,       3.074,      2
05:00:00 12/10/2022,       3.075,      2
06:00:00 12/10/2022,       3.080,      2
07:00:00 12/10/2022,       3.087,      2
08:00:00 12/10/2022,       3.104,      2
09:00:00 12/10/2022,       3.130,      2
10:00:00 12/10/2022,       3.157,      2
11:00:00 12/10/2022,       3.187,      2
12:00:00 12/10/2022,       3.236,      2
13:00:00 12/10/2022,       3.293,      2
14:00:00 12/10/2022,       3.338,      2
15:00:00 12/10/2022,       3.367,      2
16:00:00 12/10/2022,       3.393,      2
17:00:00 12/10/2022,       3.415,      2
18:00:00 12/10/2022,       3.441,      2
19:00:00 12/10/2022,       3.472,      2
20:00:00 12/10/2022,       3.507,      2
21:00:00 12/10/2022,       3.541,      2
22:00:00 12/10/2022,       3.610,      2
23:00:00 12/10/2022,       3.704,      2
00:00:00 13/10/2022,       3.818,      2
01:00:00 13/10/2022,       3.950,      2
02:00:00 13/10/2022,       4.094,      2
03:00:00 13/10/2022,       4.237,      2
04:00:00 13/10/2022,       4.419,      2
05:00:00 13/10/2022,       4.626,      2
06:00:00 13/10/2022,       4.880,      2
07:00:00 13/10/2022,       5.138,      2
08:00:00 13/10/2022,       5.414,      2
09:00:00 13/10/2022,       5.637,      2
10:00:00 13/10/2022,       5.851,      2
11:00:00 13/10/2022,       6.088,      2
12:00:00 13/10/2022,       6.484,      2
13:00:00 13/10/2022,       6.760,      2
14:00:00 13/10/2022,       7.048,      2
15:00:00 13/10/2022,       7.303,      2
16:00:00 13/10/2022,       7.507,      2
17:00:00 13/10/2022,       7.694,      2
18:00:00 13/10/2022,       7.826,      2
19:00:00 13/10/2022,       7.921,      2
20:00:00 13/10/2022,       8.005,      2
21:00:00 13/10/2022,       8.069,      2
22:00:00 13/10/2022,       8.116,      2
23:00:00 13/10/2022,       8.161,      2
00:00:00 14/10/2022,       8.215,      2
01:00:00 14/10/2022,       8.244,      2
02:00:00 14/10/2022,       8.237,     15
03:00:00 14/10/2022,       8.186,     15
04:00:00 14/10/2022,       8.113,     15
05:00:00 14/10/2022,       8.011,     15
06:00:00 14/10/2022,       7.892,     15
07:00:00 14/10/2022,       7.780,     15
08:00:00 14/10/2022,       7.693,     15
09:00:00 14/10/2022,       7.606,     15
10:00:00 14/10/2022,       7.546,     15
11:00:00 14/10/2022,       7.487,     15
12:00:00 14/10/2022,       7.437,     15
13:00:00 14/10/2022,       7.410,     15
14:00:00 14/10/2022,       7.387,     15
15:00:00 14/10/2022,       7.368,     15
16:00:00 14/10/2022,       7.361,     15
17:00:00 14/10/2022,       7.357,     15
18:00:00 14/10/2022,       7.354,     15
19:00:00 14/10/2022,       7.342,     15
20:00:00 14/10/2022,       7.352,     15
21:00:00 14/10/2022,       7.346,     15
22:00:00 14/10/2022,       7.343,     15
23:00:00 14/10/2022,       7.347,     15
00:00:00 15/10/2022,       7.341,     15
01:00:00 15/10/2022,       7.345,     15
02:00:00 15/10/2022,       7.338,     15
03:00:00 15/10/2022,       7.335,     15
04:00:00 15/10/2022,       7.333,     15
05:00:00 15/10/2022,       7.330,     15
06:00:00 15/10/2022,       7.311,     15
07:00:00 15/10/2022,       7.302,     15
08:00:00 15/10/2022,       7.299,     15
09:00:00 15/10/2022,       7.282,     15
10:00:00 15/10/2022,       7.277,     15
11:00:00 15/10/2022,       7.278,     15
12:00:00 15/10/2022,       7.263,     15
13:00:00 15/10/2022,       7.253,     15
14:00:00 15/10/2022,       7.239,     15
15:00:00 15/10/2022,       7.220,     15
16:00:00 15/10/2022,       7.211,     15
17:00:00 15/10/2022,       7.197,     15
18:00:00 15/10/2022,       7.178,     15
19:00:00 15/10/2022,       7.168,     15
20:00:00 15/10/2022,       7.149,     15
21:00:00 15/10/2022,       7.143,     15
22:00:00 15/10/2022,       7.129,     15
23:00:00 15/10/2022,       7.095,     15
00:00:00 16/10/2022,       7.098,     15
01:00:00 16/10/2022,       7.075,     15
02:00:00 16/10/2022,       7.057,     15
03:00:00 16/10/2022,       7.041,     15
04:00:00 16/10/2022,       7.027,     15
05:00:00 16/10/2022,       6.998,     15
06:00:00 16/10/2022,       6.978,     15
07:00:00 16/10/2022,       6.964,     15
08:00:00 16/10/2022,       6.938,     15
09:00:00 16/10/2022,       6.934,     15
10:00:00 16/10/2022,       6.906,     15
11:00:00 16/10/2022,       6.890,     15
12:00:00 16/10/2022,       6.874,     15
13:00:00 16/10/2022,       6.851,     15
14:00:00 16/10/2022,       6.841,     15
15:00:00 16/10/2022,       6.822,     15
16:00:00 16/10/2022,       6.790,     15
17:00:00 16/10/2022,       6.782,     15
18:00:00 16/10/2022,       6.752,     15
19:00:00 16/10/2022,       6.731,     15
20:00:00 16/10/2022,       6.710,     15
21:00:00 16/10/2022,       6.693,     15
22:00:00 16/10/2022,       6.666,     15
23:00:00 16/10/2022,       6.642,     15
00:00:00 17/10/2022,       6.628,     15
01:00:00 17/10/2022,       6.600,     15
02:00:00 17/10/2022,       6.570,     15
03:00:00 17/10/2022,       6.554,     15
04:00:00 17/10/2022,       6.530,     15
05:00:00 17/10/2022,       6.511,     15
06:00:00 17/10/2022,       6.489,     15
07:00:00 17/10/2022,       6.456,     15
08:00:00 17/10/2022,       6.448,     15
09:00:00 17/10/2022,       6.433,     15
10:00:00 17/10/2022,       6.416,     15
11:00:00 17/10/2022,       6.398,     15
12:00:00 17/10/2022,       6.374,     15
13:00:00 17/10/2022,       6.366,     15
14:00:00 17/10/2022,       6.337,     15
15:00:00 17/10/2022,       6.315,     15
16:00:00 17/10/2022,       6.304,     15
17:00:00 17/10/2022,       6.285,     15
18:00:00 17/10/2022,       6.272,     15
19:00:00 17/10/2022,       6.260,     15
20:00:00 17/10/2022,       6.242,     15
21:00:00 17/10/2022,       6.219,     15
22:00:00 17/10/2022,       6.207,     15
23:00:00 17/10/2022,       6.188,     15
00:00:00 18/10/2022,       6.177,     15
01:00:00 18/10/2022,       6.164,     15
02:00:00 18/10/2022,       6.148,     15
03:00:00 18/10/2022,       6.135,     15
04:00:00 18/10/2022,       6.123,     15
05:00:00 18/10/2022,       6.108,     15
06:00:00 18/10/2022,       6.106,     15
07:00:00 18/10/2022,       6.083,     15
08:00:00 18/10/2022,       6.072,     15
09:00:00 18/10/2022,       6.060,     15
10:00:00 18/10/2022,       6.057,     15
11:00:00 18/10/2022,       6.046,     15
12:00:00 18/10/2022,       6.028,     15
13:00:00 18/10/2022,       6.015,     15
14:00:00 18/10/2022,       6.005,     15
15:00:00 18/10/2022,       6.007,     15
16:00:00 18/10/2022,       5.989,     15
17:00:00 18/10/2022,       5.982,     15
18:00:00 18/10/2022,       5.973,     15
19:00:00 18/10/2022,       5.968,     15
20:00:00 18/10/2022,       5.955,     15
21:00:00 18/10/2022,       5.948,     15
22:00:00 18/10/2022,       5.939,     15
23:00:00 18/10/2022,       5.941,     15
00:00:00 19/10/2022,       5.928,     15
01:00:00 19/10/2022,       5.919,     15
02:00:00 19/10/2022,       5.907,     15
03:00:00 19/10/2022,       5.908,     15
04:00:00 19/10/2022,       5.901,     15
05:00:00 19/10/2022,       5.890,     15
06:00:00 19/10/2022,       5.888,     15
07:00:00 19/10/2022,       5.882,     15
08:00:00 19/10/2022,       5.868,     15
09:00:00 19/10/2022,       5.857,     15
10:00:00 19/10/2022,       5.857,     15
11:00:00 19/10/2022,       5.844,     15
12:00:00 19/10/2022,       5.846,     15
13:00:00 19/10/2022,       5.837,     15
14:00:00 19/10/2022,       5.839,     15
15:00:00 19/10/2022,       5.826,     15
16:00:00 19/10/2022,       5.818,     15
17:00:00 19/10/2022,       5.826,     15
18:00:00 19/10/2022,       5.821,     15
19:00:00 19/10/2022,       5.816,     15
20:00:00 19/10/2022,       5.807,     15
21:00:00 19/10/2022,       5.798,     15
22:00:00 19/10/2022,       5.788,     15
23:00:00 19/10/2022,       5.791,     15
00:00:00 20/10/2022,       5.779,     15
01:00:00 20/10/2022,       5.783,     15
02:00:00 20/10/2022,       5.767,     15
03:00:00 20/10/2022,       5.764,     15
04:00:00 20/10/2022,       5.764,     15
05:00:00 20/10/2022,       5.755,     15
06:00:00 20/10/2022,       5.744,     15
07:00:00 20/10/2022,       5.745,     15
08:00:00 20/10/2022,       5.749,     15
09:00:00 20/10/2022,       5.742,     15
10:00:00 20/10/2022,       5.729,     15
11:00:00 20/10/2022,       5.722,     15
12:00:00 20/10/2022,       5.718,     15
13:00:00 20/10/2022,       5.711,     15
14:00:00 20/10/2022,       5.713,     15
15:00:00 20/10/2022,       5.714,     15
16:00:00 20/10/2022,       5.708,     15
17:00:00 20/10/2022,       5.702,     15
18:00:00 20/10/2022,       5.706,     15
19:00:00 20/10/2022,       5.709,     15
20:00:00 20/10/2022,       5.700,     15
21:00:00 20/10/2022,       5.702,     15
22:00:00 20/10/2022,       5.702,     15
23:00:00 20/10/2022,       5.690,     15
00:00:00 21/10/2022,       5.690,     15
01:00:00 21/10/2022,       5.681,     15
02:00:00 21/10/2022,       5.669,     15
03:00:00 21/10/2022,       5.676,     15
04:00:00 21/10/2022,       5.667,     15
05:00:00 21/10/2022,       5.655,     15
06:00:00 21/10/2022,       5.641,     15
07:00:00 21/10/2022,       5.654,     15
08:00:00 21/10/2022,       5.625,     15
09:00:00 21/10/2022,       5.647,     15
10:00:00 21/10/2022,       5.652,     15
11:00:00 21/10/2022,       5.623,     15
12:00:00 21/10/2022,       5.627,     15
13:00:00 21/10/2022,       5.587,     15
14:00:00 21/10/2022,       5.604,     15
15:00:00 21/10/2022,       5.601,     15
16:00:00 21/10/2022,       5.581,     15
17:00:00 21/10/2022,       5.585,     15
18:00:00 21/10/2022,       5.561,     15
19:00:00 21/10/2022,       5.540,     15
20:00:00 21/10/2022,       5.543,     15
21:00:00 21/10/2022,       5.521,     15
22:00:00 21/10/2022,       5.526,     15
23:00:00 21/10/2022,       5.495,     15
00:00:00 22/10/2022,       5.490,     15
01:00:00 22/10/2022,       5.468,     15
02:00:00 22/10/2022,       5.458,     15
03:00:00 22/10/2022,       5.445,     15
04:00:00 22/10/2022,       5.430,     15
05:00:00 22/10/2022,       5.421,     15
06:00:00 22/10/2022,       5.396,     15
07:00:00 22/10/2022,       5.410,     15
08:00:00 22/10/2022,       5.396,     15
09:00:00 22/10/2022,       5.421,     15
10:00:00 22/10/2022,       5.389,     15
11:00:00 22/10/2022,       5.425,     15
12:00:00 22/10/2022,       5.506,     15
13:00:00 22/10/2022,       5.607,     15
14:00:00 22/10/2022,       5.712,     15
15:00:00 22/10/2022,       5.810,     15
16:00:00 22/10/2022,       5.892,     15
17:00:00 22/10/2022,       5.943,     15
18:00:00 22/10/2022,       5.983,     15
19:00:00 22/10/2022,       6.005,     15
20:00:00 22/10/2022,       6.026,     15
21:00:00 22/10/2022,       6.032,     15
22:00:00 22/10/2022,       6.023,     15
23:00:00 22/10/2022,       6.016,     15
00:00:00 23/10/2022,       5.988,     15
01:00:00 23/10/2022,       5.958,     15
02:00:00 23/10/2022,       5.926,     15
03:00:00 23/10/2022,       5.904,     15
04:00:00 23/10/2022,       5.872,     15
05:00:00 23/10/2022,       5.840,     15
06:00:00 23/10/2022,       5.813,     15
07:00:00 23/10/2022,       5.778,     15
08:00:00 23/10/2022,       5.756,     15
09:00:00 23/10/2022,       5.746,     15
10:00:00 23/10/2022,       5.715,     15
11:00:00 23/10/2022,       5.705,     15
12:00:00 23/10/2022,       5.672,     15
13:00:00 23/10/2022,       5.667,     15
14:00:00 23/10/2022,       5.646,     15
15:00:00 23/10/2022,       5.637,     15
16:00:00 23/10/2022,       5.615,     15
17:00:00 23/10/2022,       5.600,     15
18:00:00 23/10/2022,       5.588,     15
19:00:00 23/10/2022,       5.561,     15
20:00:00 23/10/2022,       5.559,     15
21:00:00 23/10/2022,       5.541,     15
22:00:00 23/10/2022,       5.534,     15
23:00:00 23/10/2022,       5.516,     15
00:00:00 24/10/2022,       5.503,     15
01:00:00 24/10/2022,       5.492,     15
02:00:00 24/10/2022,       5.461,     15
03:00:00 24/10/2022,       5.430,     15
04:00:00 24/10/2022,       5.433,     15
05:00:00 24/10/2022,       5.390,     15
06:00:00 24/10/2022,       5.405,     15
07:00:00 24/10/2022,       5.360,     15
08:00:00 24/10/2022,       5.341,     15
09:00:00 24/10/2022,       5.312,     15
10:00:00 24/10/2022,       5.290,     15
11:00:00 24/10/2022,       5.291,     15
12:00:00 24/10/2022,       5.270,     15
13:00:00 24/10/2022,       5.252,     15
14:00:00 24/10/2022,       5.207,     15
15:00:00 24/10/2022,       5.200,     15
16:00:00 24/10/2022,       5.192,     15
17:00:00 24/10/2022,       5.169,     15
18:00:00 24/10/2022,       5.125,     15
19:00:00 24/10/2022,       5.134,     15
20:00:00 24/10/2022,       5.111,     15
21:00:00 24/10/2022,       5.131,     15
22:00:00 24/10/2022,       5.117,     15
23:00:00 24/10/2022,       5.131,     15
00:00:00 25/10/2022,       5.169,     15
01:00:00 25/10/2022,       5.190,     15
02:00:00 25/10/2022,       5.244,     15
03:00:00 25/10/2022,       5.307,     15
04:00:00 25/10/2022,       5.355,     15
05:00:00 25/10/2022,       5.383,     15
06:00:00 25/10/2022,       5.412,     15
07:00:00 25/10/2022,       5.423,     15
08:00:00 25/10/2022,       5.404,     15
09:00:00 25/10/2022,       5.389,     15
10:00:00 25/10/2022,       5.367,     15
11:00:00 25/10/2022,       5.348,     15
12:00:00 25/10/2022,       5.301,     15
13:00:00 25/10/2022,       5.267,     15
14:00:00 25/10/2022,       5.200,     15
15:00:00 25/10/2022,       5.155,     15
16:00:00 25/10/2022,       5.108,     15
17:00:00 25/10/2022,       5.033,     15
18:00:00 25/10/2022,       4.996,     15
19:00:00 25/10/2022,       4.951,     15
20:00:00 25/10/2022,       4.881,     15
21:00:00 25/10/2022,       4.873,     15
22:00:00 25/10/2022,       4.852,     15
23:00:00 25/10/2022,       4.853,     15
00:00:00 26/10/2022,       4.901,     15
01:00:00 26/10/2022,       4.968,     15
02:00:00 26/10/2022,       5.055,     15
03:00:00 26/10/2022,       5.131,     15
04:00:00 26/10/2022,       5.159,     15
05:00:00 26/10/2022,       5.158,     15
06:00:00 26/10/2022,       5.131,     15
07:00:00 26/10/2022,       5.110,     15
08:00:00 26/10/2022,       5.052,     15
09:00:00 26/10/2022,       4.987,     15
10:00:00 26/10/2022,       4.940,     15
11:00:00 26/10/2022,       4.856,     15
12:00:00 26/10/2022,       4.803,     15
13:00:00 26/10/2022,       4.747,     15
14:00:00 26/10/2022,       4.698,     15
15:00:00 26/10/2022,       4.627,     15
16:00:00 26/10/2022,       4.566,     15
17:00:00 26/10/2022,       4.522,     15
18:00:00 26/10/2022,       4.460,     15
19:00:00 26/10/2022,       4.410,     15
20:00:00 26/10/2022,       4.354,     15
21:00:00 26/10/2022,       4.311,     15
22:00:00 26/10/2022,       4.281,     15
23:00:00 26/10/2022,       4.242,     15
00:00:00 27/10/2022,       4.201,     15
01:00:00 27/10/2022,       4.167,     15
02:00:00 27/10/2022,       4.139,     15
03:00:00 27/10/2022,       4.104,     15
04:00:00 27/10/2022,       4.082,     15
05:00:00 27/10/2022,       4.060,     15
06:00:00 27/10/2022,       4.036,     15
07:00:00 27/10/2022,       4.013,     15
08:00:00 27/10/2022,       3.994,     15
09:00:00 27/10/2022,       3.977,     15
10:00:00 27/10/2022,       3.960,     15
11:00:00 27/10/2022,       3.939,     15
12:00:00 27/10/2022,       3.924,     15
13:00:00 27/10/2022,       3.914,     15
14:00:00 27/10/2022,       3.901,     15
15:00:00 27/10/2022,       3.897,     15
16:00:00 27/10/2022,       3.886,     15
17:00:00 27/10/2022,       3.886,     15
18:00:00 27/10/2022,       3.890,     15
19:00:00 27/10/2022,       3.889,     15
20:00:00 27/10/2022,       3.887,     15
21:00:00 27/10/2022,       3.894,     15
22:00:00 27/10/2022,       3.912,     15
23:00:00 27/10/2022,       3.940,     15
00:00:00 28/10/2022,       3.984,     15
01:00:00 28/10/2022,       4.025,     15
02:00:00 28/10/2022,       4.085,     15
03:00:00 28/10/2022,       4.129,     15
04:00:00 28/10/2022,       4.168,     15
05:00:00 28/10/2022,       4.204,     15
06:00:00 28/10/2022,       4.243,     15
07:00:00 28/10/2022,       4.301,     15
08:00:00 28/10/2022,       4.348,     15
09:00:00 28/10/2022,       4.410,     15
10:00:00 28/10/2022,       4.457,     15
11:00:00 28/10/2022,       4.493,     15
12:00:00 28/10/2022,       4.523,     15
13:00:00 28/10/2022,       4.536,     15
14:00:00 28/10/2022,       4.528,     15
15:00:00 28/10/2022,       4.517,     15
16:00:00 28/10/2022,       4.505,     15
17:00:00 28/10/2022,       4.483,     15
18:00:00 28/10/2022,       4.457,     15
19:00:00 28/10/2022,       4.442,     15
20:00:00 28/10/2022,       4.437,     15
21:00:00 28/10/2022,       4.430,     15
22:00:00 28/10/2022,       4.420,     15
23:00:00 28/10/2022,       4.418,     15
00:00:00 29/10/2022,       4.408,     15
01:00:00 29/10/2022,       4.402,     15
02:00:00 29/10/2022,       4.404,     15
03:00:00 29/10/2022,       4.425,     15
04:00:00 29/10/2022,       4.429,     15
05:00:00 29/10/2022,       4.437,     15
06:00:00 29/10/2022,       4.451,     15
07:00:00 29/10/2022,       4.459,     15
08:00:00 29/10/2022,       4.480,     15
09:00:00 29/10/2022,       4.496,     15
10:00:00 29/10/2022,       4.513,     15
11:00:00 29/10/2022,       4.550,     15
12:00:00 29/10/2022,       4.569,     15
13:00:00 29/10/2022,       4.588,     15
14:00:00 29/10/2022,       4.624,     15
15:00:00 29/10/2022,       4.635,     15
16:00:00 29/10/2022,       4.676,     15
17:00:00 29/10/2022,       4.707,     15
18:00:00 29/10/2022,       4.709,     15
19:00:00 29/10/2022,       4.748,     15
20:00:00 29/10/2022,       4.765,     15
21:00:00 29/10/2022,       4.801,     15
22:00:00 29/10/2022,       4.829,     15
23:00:00 29/10/2022,       4.858,     15
00:00:00 30/10/2022,       4.880,     15
01:00:00 30/10/2022,       4.903,     15
02:00:00 30/10/2022,       4.936,     15
03:00:00 30/10/2022,       4.959,     15
04:00:00 30/10/2022,       4.983,     15
05:00:00 30/10/2022,       5.024,     15
06:00:00 30/10/2022,       5.059,     15
07:00:00 30/10/2022,       5.085,     15
08:00:00 30/10/2022,       5.137,     15
09:00:00 30/10/2022,       5.165,     15
10:00:00 30/10/2022,       5.210,     15
11:00:00 30/10/2022,       5.223,     15
12:00:00 30/10/2022,       5.302,     15
13:00:00 30/10/2022,       5.346,     15
14:00:00 30/10/2022,       5.364,     15
15:00:00 30/10/2022,       5.412,     15
16:00:00 30/10/2022,       5.433,     15
17:00:00 30/10/2022,       5.485,     15
18:00:00 30/10/2022,       5.504,     15
19:00:00 30/10/2022,       5.527,     15
20:00:00 30/10/2022,       5.564,     15
21:00:00 30/10/2022,       5.585,     15
22:00:00 30/10/2022,       5.613,     15
23:00:00 30/10/2022,       5.613,     15
00:00:00 31/10/2022,       5.647,     15
01:00:00 31/10/2022,       5.668,     15
02:00:00 31/10/2022,       5.680,     15
03:00:00 31/10/2022,       5.694,     15
04:00:00 31/10/2022,       5.701,     15
05:00:00 31/10/2022,       5.710,     15
06:00:00 31/10/2022,       5.736,     15
07:00:00 31/10/2022,       5.737,     15
08:00:00 31/10/2022,       5.736,     15
09:00:00 31/10/2022,       5.757,     15
10:00:00 31/10/2022,       5.741,     15
11:00:00 31/10/2022,       5.767,     15
12:00:00 31/10/2022,       5.755,     15
13:00:00 31/10/2022,       5.751,     15
14:00:00 31/10/2022,       5.780,     15
15:00:00 31/10/2022,       5.787,     15
16:00:00 31/10/2022,       5.772,     15
17:00:00 31/10/2022,       5.770,     15
18:00:00 31/10/2022,       5.782,     15
19:00:00 31/10/2022,       5.783,     15
20:00:00 31/10/2022,       5.782,     15
21:00:00 31/10/2022,       5.776,     15
22:00:00 31/10/2022,       5.770,     15
23:00:00 31/10/2022,       5.752,     15
