11:00:00 04/07/2022,       0.297,      2
12:00:00 04/07/2022,       0.297,      2
13:00:00 04/07/2022,       0.297,      2
14:00:00 04/07/2022,       0.296,      2
15:00:00 04/07/2022,       0.296,      2
16:00:00 04/07/2022,       0.301,      2
17:00:00 04/07/2022,       0.302,      2
18:00:00 04/07/2022,       0.302,      2
19:00:00 04/07/2022,       0.302,      2
20:00:00 04/07/2022,       0.302,      2
21:00:00 04/07/2022,       0.302,      2
22:00:00 04/07/2022,       0.302,      2
23:00:00 04/07/2022,       0.301,      2
00:00:00 05/07/2022,       0.301,      2
01:00:00 05/07/2022,       0.301,      2
02:00:00 05/07/2022,       0.301,      2
03:00:00 05/07/2022,       0.300,      2
04:00:00 05/07/2022,       0.300,      2
05:00:00 05/07/2022,       0.300,      2
06:00:00 05/07/2022,       0.300,      2
07:00:00 05/07/2022,       0.294,      2
08:00:00 05/07/2022,       0.292,      2
09:00:00 05/07/2022,       0.291,      2
10:00:00 05/07/2022,       0.291,      2
11:00:00 05/07/2022,       0.291,      2
12:00:00 05/07/2022,       0.290,      2
13:00:00 05/07/2022,       0.290,      2
14:00:00 05/07/2022,       0.290,      2
15:00:00 05/07/2022,       0.290,      2
16:00:00 05/07/2022,       0.295,      2
17:00:00 05/07/2022,       0.295,      2
18:00:00 05/07/2022,       0.296,      2
19:00:00 05/07/2022,       0.296,      2
20:00:00 05/07/2022,       0.296,      2
21:00:00 05/07/2022,       0.296,      2
22:00:00 05/07/2022,       0.295,      2
23:00:00 05/07/2022,       0.295,      2
00:00:00 06/07/2022,       0.295,      2
01:00:00 06/07/2022,       0.295,      2
02:00:00 06/07/2022,       0.295,      2
03:00:00 06/07/2022,       0.295,      2
04:00:00 06/07/2022,       0.294,      2
05:00:00 06/07/2022,       0.294,      2
06:00:00 06/07/2022,       0.294,      2
07:00:00 06/07/2022,       0.289,      2
08:00:00 06/07/2022,       0.286,      2
09:00:00 06/07/2022,       0.285,      2
10:00:00 06/07/2022,       0.285,      2
11:00:00 06/07/2022,       0.285,      2
12:00:00 06/07/2022,       0.284,      2
13:00:00 06/07/2022,       0.284,      2
14:00:00 06/07/2022,       0.284,      2
15:00:00 06/07/2022,       0.284,      2
16:00:00 06/07/2022,       0.284,      2
17:00:00 06/07/2022,       0.283,      2
18:00:00 06/07/2022,       0.287,      2
19:00:00 06/07/2022,       0.290,      2
20:00:00 06/07/2022,       0.290,      2
21:00:00 06/07/2022,       0.290,      2
22:00:00 06/07/2022,       0.290,      2
23:00:00 06/07/2022,       0.290,      2
00:00:00 07/07/2022,       0.290,      2
01:00:00 07/07/2022,       0.290,      2
02:00:00 07/07/2022,       0.290,      2
03:00:00 07/07/2022,       0.290,      2
04:00:00 07/07/2022,       0.290,      2
05:00:00 07/07/2022,       0.290,      2
06:00:00 07/07/2022,       0.290,      2
07:00:00 07/07/2022,       0.283,      2
08:00:00 07/07/2022,       0.281,      2
09:00:00 07/07/2022,       0.281,      2
10:00:00 07/07/2022,       0.281,      2
11:00:00 07/07/2022,       0.281,      2
12:00:00 07/07/2022,       0.281,      2
13:00:00 07/07/2022,       0.280,      2
14:00:00 07/07/2022,       0.280,      2
15:00:00 07/07/2022,       0.280,      2
16:00:00 07/07/2022,       0.285,      2
17:00:00 07/07/2022,       0.288,      2
18:00:00 07/07/2022,       0.288,      2
19:00:00 07/07/2022,       0.288,      2
20:00:00 07/07/2022,       0.288,      2
21:00:00 07/07/2022,       0.288,      2
22:00:00 07/07/2022,       0.288,      2
23:00:00 07/07/2022,       0.288,      2
00:00:00 08/07/2022,       0.288,      2
01:00:00 08/07/2022,       0.288,      2
02:00:00 08/07/2022,       0.288,      2
03:00:00 08/07/2022,       0.288,      2
04:00:00 08/07/2022,       0.288,      2
05:00:00 08/07/2022,       0.288,      2
06:00:00 08/07/2022,       0.288,      2
07:00:00 08/07/2022,       0.288,      2
08:00:00 08/07/2022,       0.285,      2
09:00:00 08/07/2022,       0.280,      2
10:00:00 08/07/2022,       0.280,      2
11:00:00 08/07/2022,       0.280,      2
12:00:00 08/07/2022,       0.280,      2
13:00:00 08/07/2022,       0.280,      2
14:00:00 08/07/2022,       0.280,      2
15:00:00 08/07/2022,       0.285,      2
16:00:00 08/07/2022,       0.288,      2
17:00:00 08/07/2022,       0.288,      2
18:00:00 08/07/2022,       0.288,      2
19:00:00 08/07/2022,       0.288,      2
20:00:00 08/07/2022,       0.288,      2
21:00:00 08/07/2022,       0.288,      2
22:00:00 08/07/2022,       0.288,      2
23:00:00 08/07/2022,       0.289,      2
00:00:00 09/07/2022,       0.289,      2
01:00:00 09/07/2022,       0.289,      2
02:00:00 09/07/2022,       0.289,      2
03:00:00 09/07/2022,       0.289,      2
04:00:00 09/07/2022,       0.289,      2
05:00:00 09/07/2022,       0.289,      2
06:00:00 09/07/2022,       0.289,      2
07:00:00 09/07/2022,       0.289,      2
08:00:00 09/07/2022,       0.289,      2
09:00:00 09/07/2022,       0.289,      2
10:00:00 09/07/2022,       0.289,      2
11:00:00 09/07/2022,       0.289,      2
12:00:00 09/07/2022,       0.289,      2
13:00:00 09/07/2022,       0.289,      2
14:00:00 09/07/2022,       0.289,      2
15:00:00 09/07/2022,       0.289,      2
16:00:00 09/07/2022,       0.289,      2
17:00:00 09/07/2022,       0.289,      2
18:00:00 09/07/2022,       0.289,      2
19:00:00 09/07/2022,       0.289,      2
20:00:00 09/07/2022,       0.289,      2
21:00:00 09/07/2022,       0.289,      2
22:00:00 09/07/2022,       0.289,      2
23:00:00 09/07/2022,       0.289,      2
00:00:00 10/07/2022,       0.289,      2
01:00:00 10/07/2022,       0.288,      2
02:00:00 10/07/2022,       0.288,      2
03:00:00 10/07/2022,       0.287,      2
04:00:00 10/07/2022,       0.287,      2
05:00:00 10/07/2022,       0.287,      2
06:00:00 10/07/2022,       0.287,      2
07:00:00 10/07/2022,       0.286,      2
08:00:00 10/07/2022,       0.286,      2
09:00:00 10/07/2022,       0.286,      2
10:00:00 10/07/2022,       0.285,      2
11:00:00 10/07/2022,       0.281,      2
12:00:00 10/07/2022,       0.275,      2
13:00:00 10/07/2022,       0.275,      2
14:00:00 10/07/2022,       0.274,      2
15:00:00 10/07/2022,       0.274,      2
16:00:00 10/07/2022,       0.273,      2
17:00:00 10/07/2022,       0.273,      2
18:00:00 10/07/2022,       0.278,      2
19:00:00 10/07/2022,       0.281,      2
20:00:00 10/07/2022,       0.281,      2
21:00:00 10/07/2022,       0.281,      2
22:00:00 10/07/2022,       0.281,      2
23:00:00 10/07/2022,       0.281,      2
00:00:00 11/07/2022,       0.281,      2
01:00:00 11/07/2022,       0.281,      2
02:00:00 11/07/2022,       0.281,      2
03:00:00 11/07/2022,       0.281,      2
04:00:00 11/07/2022,       0.281,      2
05:00:00 11/07/2022,       0.280,      2
06:00:00 11/07/2022,       0.279,      2
07:00:00 11/07/2022,       0.271,      2
08:00:00 11/07/2022,       0.269,      2
09:00:00 11/07/2022,       0.268,      2
10:00:00 11/07/2022,       0.268,      2
11:00:00 11/07/2022,       0.273,      2
12:00:00 11/07/2022,       0.277,      2
13:00:00 11/07/2022,       0.279,      2
14:00:00 11/07/2022,       0.279,      2
15:00:00 11/07/2022,       0.279,      2
16:00:00 11/07/2022,       0.278,      2
17:00:00 11/07/2022,       0.278,      2
18:00:00 11/07/2022,       0.278,      2
19:00:00 11/07/2022,       0.278,      2
20:00:00 11/07/2022,       0.278,      2
21:00:00 11/07/2022,       0.277,      2
22:00:00 11/07/2022,       0.277,      2
23:00:00 11/07/2022,       0.277,      2
00:00:00 12/07/2022,       0.277,      2
01:00:00 12/07/2022,       0.277,      2
02:00:00 12/07/2022,       0.277,      2
03:00:00 12/07/2022,       0.277,      2
04:00:00 12/07/2022,       0.277,      2
05:00:00 12/07/2022,       0.277,      2
06:00:00 12/07/2022,       0.276,      2
07:00:00 12/07/2022,       0.276,      2
08:00:00 12/07/2022,       0.276,      2
09:00:00 12/07/2022,       0.276,      2
10:00:00 12/07/2022,       0.276,      2
11:00:00 12/07/2022,       0.276,      2
12:00:00 12/07/2022,       0.276,      2
13:00:00 12/07/2022,       0.276,      2
14:00:00 12/07/2022,       0.276,      2
15:00:00 12/07/2022,       0.276,      2
16:00:00 12/07/2022,       0.276,      2
17:00:00 12/07/2022,       0.276,      2
18:00:00 12/07/2022,       0.276,      2
19:00:00 12/07/2022,       0.276,      2
20:00:00 12/07/2022,       0.276,      2
21:00:00 12/07/2022,       0.276,      2
22:00:00 12/07/2022,       0.276,      2
23:00:00 12/07/2022,       0.276,      2
00:00:00 13/07/2022,       0.276,      2
01:00:00 13/07/2022,       0.276,      2
02:00:00 13/07/2022,       0.276,      2
03:00:00 13/07/2022,       0.276,      2
04:00:00 13/07/2022,       0.276,      2
05:00:00 13/07/2022,       0.276,      2
06:00:00 13/07/2022,       0.276,      2
07:00:00 13/07/2022,       0.276,      2
08:00:00 13/07/2022,       0.276,      2
09:00:00 13/07/2022,       0.276,      2
10:00:00 13/07/2022,       0.276,      2
11:00:00 13/07/2022,       0.276,      2
12:00:00 13/07/2022,       0.277,      2
13:00:00 13/07/2022,       0.277,      2
14:00:00 13/07/2022,       0.277,      2
15:00:00 13/07/2022,       0.277,      2
16:00:00 13/07/2022,       0.277,      2
17:00:00 13/07/2022,       0.277,      2
18:00:00 13/07/2022,       0.277,      2
19:00:00 13/07/2022,       0.277,      2
20:00:00 13/07/2022,       0.277,      2
21:00:00 13/07/2022,       0.277,      2
22:00:00 13/07/2022,       0.277,      2
23:00:00 13/07/2022,       0.277,      2
00:00:00 14/07/2022,       0.277,      2
01:00:00 14/07/2022,       0.277,      2
02:00:00 14/07/2022,       0.277,      2
03:00:00 14/07/2022,       0.276,      2
04:00:00 14/07/2022,       0.276,      2
05:00:00 14/07/2022,       0.275,      2
06:00:00 14/07/2022,       0.275,      2
07:00:00 14/07/2022,       0.275,      2
08:00:00 14/07/2022,       0.275,      2
09:00:00 14/07/2022,       0.275,      2
10:00:00 14/07/2022,       0.274,      2
11:00:00 14/07/2022,       0.274,      2
12:00:00 14/07/2022,       0.274,      2
13:00:00 14/07/2022,       0.273,      2
14:00:00 14/07/2022,       0.273,      2
15:00:00 14/07/2022,       0.273,      2
16:00:00 14/07/2022,       0.273,      2
17:00:00 14/07/2022,       0.273,      2
18:00:00 14/07/2022,       0.273,      2
19:00:00 14/07/2022,       0.273,      2
20:00:00 14/07/2022,       0.273,      2
21:00:00 14/07/2022,       0.272,      2
22:00:00 14/07/2022,       0.272,      2
23:00:00 14/07/2022,       0.272,      2
00:00:00 15/07/2022,       0.271,      2
01:00:00 15/07/2022,       0.271,      2
02:00:00 15/07/2022,       0.271,      2
03:00:00 15/07/2022,       0.271,      2
04:00:00 15/07/2022,       0.271,      2
05:00:00 15/07/2022,       0.271,      2
06:00:00 15/07/2022,       0.271,      2
07:00:00 15/07/2022,       0.271,      2
08:00:00 15/07/2022,       0.270,      2
09:00:00 15/07/2022,       0.267,      2
10:00:00 15/07/2022,       0.267,      2
11:00:00 15/07/2022,       0.257,      2
12:00:00 15/07/2022,       0.254,      2
13:00:00 15/07/2022,       0.253,      2
14:00:00 15/07/2022,       0.253,      2
15:00:00 15/07/2022,       0.253,      2
16:00:00 15/07/2022,       0.253,      2
17:00:00 15/07/2022,       0.253,      2
18:00:00 15/07/2022,       0.253,      2
19:00:00 15/07/2022,       0.253,      2
20:00:00 15/07/2022,       0.252,      2
21:00:00 15/07/2022,       0.252,      2
22:00:00 15/07/2022,       0.252,      2
23:00:00 15/07/2022,       0.252,      2
00:00:00 16/07/2022,       0.251,      2
01:00:00 16/07/2022,       0.251,      2
02:00:00 16/07/2022,       0.251,      2
03:00:00 16/07/2022,       0.251,      2
04:00:00 16/07/2022,       0.251,      2
05:00:00 16/07/2022,       0.251,      2
06:00:00 16/07/2022,       0.251,      2
07:00:00 16/07/2022,       0.251,      2
08:00:00 16/07/2022,       0.251,      2
09:00:00 16/07/2022,       0.251,      2
10:00:00 16/07/2022,       0.251,      2
11:00:00 16/07/2022,       0.252,      2
12:00:00 16/07/2022,       0.252,      2
13:00:00 16/07/2022,       0.252,      2
14:00:00 16/07/2022,       0.252,      2
15:00:00 16/07/2022,       0.251,      2
16:00:00 16/07/2022,       0.251,      2
17:00:00 16/07/2022,       0.251,      2
18:00:00 16/07/2022,       0.251,      2
19:00:00 16/07/2022,       0.252,      2
20:00:00 16/07/2022,       0.251,      2
21:00:00 16/07/2022,       0.251,      2
22:00:00 16/07/2022,       0.253,      2
23:00:00 16/07/2022,       0.252,      2
00:00:00 17/07/2022,       0.252,      2
01:00:00 17/07/2022,       0.253,      2
02:00:00 17/07/2022,       0.255,      2
03:00:00 17/07/2022,       0.256,      2
04:00:00 17/07/2022,       0.257,      2
05:00:00 17/07/2022,       0.258,      2
06:00:00 17/07/2022,       0.259,      2
07:00:00 17/07/2022,       0.262,      2
08:00:00 17/07/2022,       0.265,      2
09:00:00 17/07/2022,       0.269,      2
10:00:00 17/07/2022,       0.271,      2
11:00:00 17/07/2022,       0.271,      2
12:00:00 17/07/2022,       0.272,      2
13:00:00 17/07/2022,       0.274,      2
14:00:00 17/07/2022,       0.278,      2
15:00:00 17/07/2022,       0.283,      2
16:00:00 17/07/2022,       0.290,      2
17:00:00 17/07/2022,       0.296,      2
18:00:00 17/07/2022,       0.302,      2
19:00:00 17/07/2022,       0.312,      2
20:00:00 17/07/2022,       0.326,      2
21:00:00 17/07/2022,       0.342,      2
22:00:00 17/07/2022,       0.357,      2
23:00:00 17/07/2022,       0.370,      2
00:00:00 18/07/2022,       0.375,      2
01:00:00 18/07/2022,       0.380,      2
02:00:00 18/07/2022,       0.383,      2
03:00:00 18/07/2022,       0.387,      2
04:00:00 18/07/2022,       0.396,      2
05:00:00 18/07/2022,       0.401,      2
06:00:00 18/07/2022,       0.403,      2
07:00:00 18/07/2022,       0.402,      2
08:00:00 18/07/2022,       0.398,      2
09:00:00 18/07/2022,       0.395,      2
10:00:00 18/07/2022,       0.392,      2
11:00:00 18/07/2022,       0.388,      2
12:00:00 18/07/2022,       0.385,      2
13:00:00 18/07/2022,       0.381,      2
14:00:00 18/07/2022,       0.377,      2
15:00:00 18/07/2022,       0.373,      2
16:00:00 18/07/2022,       0.369,      2
17:00:00 18/07/2022,       0.366,      2
18:00:00 18/07/2022,       0.362,      2
19:00:00 18/07/2022,       0.358,      2
20:00:00 18/07/2022,       0.355,      2
21:00:00 18/07/2022,       0.353,      2
22:00:00 18/07/2022,       0.349,      2
23:00:00 18/07/2022,       0.347,      2
00:00:00 19/07/2022,       0.344,      2
01:00:00 19/07/2022,       0.341,      2
02:00:00 19/07/2022,       0.339,      2
03:00:00 19/07/2022,       0.337,      2
04:00:00 19/07/2022,       0.334,      2
05:00:00 19/07/2022,       0.332,      2
06:00:00 19/07/2022,       0.330,      2
07:00:00 19/07/2022,       0.328,      2
08:00:00 19/07/2022,       0.326,      2
09:00:00 19/07/2022,       0.324,      2
10:00:00 19/07/2022,       0.322,      2
11:00:00 19/07/2022,       0.320,      2
12:00:00 19/07/2022,       0.319,      2
13:00:00 19/07/2022,       0.317,      2
14:00:00 19/07/2022,       0.316,      2
15:00:00 19/07/2022,       0.314,      2
16:00:00 19/07/2022,       0.313,      2
17:00:00 19/07/2022,       0.312,      2
18:00:00 19/07/2022,       0.311,      2
19:00:00 19/07/2022,       0.310,      2
20:00:00 19/07/2022,       0.309,      2
21:00:00 19/07/2022,       0.308,      2
22:00:00 19/07/2022,       0.307,      2
23:00:00 19/07/2022,       0.306,      2
00:00:00 20/07/2022,       0.305,      2
01:00:00 20/07/2022,       0.304,      2
02:00:00 20/07/2022,       0.303,      2
03:00:00 20/07/2022,       0.302,      2
04:00:00 20/07/2022,       0.302,      2
05:00:00 20/07/2022,       0.301,      2
06:00:00 20/07/2022,       0.300,      2
07:00:00 20/07/2022,       0.299,      2
08:00:00 20/07/2022,       0.300,      2
09:00:00 20/07/2022,       0.304,      2
10:00:00 20/07/2022,       0.297,      2
11:00:00 20/07/2022,       0.295,      2
12:00:00 20/07/2022,       0.295,      2
13:00:00 20/07/2022,       0.294,      2
14:00:00 20/07/2022,       0.294,      2
15:00:00 20/07/2022,       0.293,      2
16:00:00 20/07/2022,       0.293,      2
17:00:00 20/07/2022,       0.292,      2
18:00:00 20/07/2022,       0.292,      2
19:00:00 20/07/2022,       0.291,      2
20:00:00 20/07/2022,       0.290,      2
21:00:00 20/07/2022,       0.290,      2
22:00:00 20/07/2022,       0.289,      2
23:00:00 20/07/2022,       0.289,      2
00:00:00 21/07/2022,       0.288,      2
01:00:00 21/07/2022,       0.287,      2
02:00:00 21/07/2022,       0.287,      2
03:00:00 21/07/2022,       0.287,      2
04:00:00 21/07/2022,       0.286,      2
05:00:00 21/07/2022,       0.286,      2
06:00:00 21/07/2022,       0.285,      2
07:00:00 21/07/2022,       0.285,      2
08:00:00 21/07/2022,       0.284,      2
09:00:00 21/07/2022,       0.284,      2
10:00:00 21/07/2022,       0.283,      2
11:00:00 21/07/2022,       0.283,      2
12:00:00 21/07/2022,       0.283,      2
13:00:00 21/07/2022,       0.283,      2
14:00:00 21/07/2022,       0.282,      2
15:00:00 21/07/2022,       0.282,      2
16:00:00 21/07/2022,       0.282,      2
17:00:00 21/07/2022,       0.281,      2
18:00:00 21/07/2022,       0.281,      2
19:00:00 21/07/2022,       0.281,      2
20:00:00 21/07/2022,       0.281,      2
21:00:00 21/07/2022,       0.280,      2
22:00:00 21/07/2022,       0.280,      2
23:00:00 21/07/2022,       0.279,      2
00:00:00 22/07/2022,       0.279,      2
01:00:00 22/07/2022,       0.279,      2
02:00:00 22/07/2022,       0.279,      2
03:00:00 22/07/2022,       0.279,      2
04:00:00 22/07/2022,       0.278,      2
05:00:00 22/07/2022,       0.278,      2
06:00:00 22/07/2022,       0.278,      2
07:00:00 22/07/2022,       0.278,      2
08:00:00 22/07/2022,       0.277,      2
09:00:00 22/07/2022,       0.277,      2
10:00:00 22/07/2022,       0.277,      2
11:00:00 22/07/2022,       0.276,      2
12:00:00 22/07/2022,       0.276,      2
13:00:00 22/07/2022,       0.280,      2
14:00:00 22/07/2022,       0.286,      2
15:00:00 22/07/2022,       0.287,      2
16:00:00 22/07/2022,       0.287,      2
17:00:00 22/07/2022,       0.287,      2
18:00:00 22/07/2022,       0.287,      2
19:00:00 22/07/2022,       0.287,      2
20:00:00 22/07/2022,       0.287,      2
21:00:00 22/07/2022,       0.287,      2
22:00:00 22/07/2022,       0.287,      2
23:00:00 22/07/2022,       0.287,      2
00:00:00 23/07/2022,       0.287,      2
01:00:00 23/07/2022,       0.286,      2
02:00:00 23/07/2022,       0.286,      2
03:00:00 23/07/2022,       0.286,      2
04:00:00 23/07/2022,       0.285,      2
05:00:00 23/07/2022,       0.285,      2
06:00:00 23/07/2022,       0.285,      2
07:00:00 23/07/2022,       0.285,      2
08:00:00 23/07/2022,       0.285,      2
09:00:00 23/07/2022,       0.285,      2
10:00:00 23/07/2022,       0.285,      2
11:00:00 23/07/2022,       0.285,      2
12:00:00 23/07/2022,       0.285,      2
13:00:00 23/07/2022,       0.285,      2
14:00:00 23/07/2022,       0.285,      2
15:00:00 23/07/2022,       0.285,      2
16:00:00 23/07/2022,       0.285,      2
17:00:00 23/07/2022,       0.285,      2
18:00:00 23/07/2022,       0.285,      2
19:00:00 23/07/2022,       0.286,      2
20:00:00 23/07/2022,       0.288,      2
21:00:00 23/07/2022,       0.288,      2
22:00:00 23/07/2022,       0.288,      2
23:00:00 23/07/2022,       0.288,      2
00:00:00 24/07/2022,       0.288,      2
01:00:00 24/07/2022,       0.288,      2
02:00:00 24/07/2022,       0.288,      2
03:00:00 24/07/2022,       0.288,      2
04:00:00 24/07/2022,       0.288,      2
05:00:00 24/07/2022,       0.288,      2
06:00:00 24/07/2022,       0.288,      2
07:00:00 24/07/2022,       0.288,      2
08:00:00 24/07/2022,       0.288,      2
09:00:00 24/07/2022,       0.288,      2
10:00:00 24/07/2022,       0.288,      2
11:00:00 24/07/2022,       0.288,      2
12:00:00 24/07/2022,       0.288,      2
13:00:00 24/07/2022,       0.288,      2
14:00:00 24/07/2022,       0.288,      2
15:00:00 24/07/2022,       0.288,      2
16:00:00 24/07/2022,       0.288,      2
17:00:00 24/07/2022,       0.288,      2
18:00:00 24/07/2022,       0.288,      2
19:00:00 24/07/2022,       0.288,      2
20:00:00 24/07/2022,       0.288,      2
21:00:00 24/07/2022,       0.288,      2
22:00:00 24/07/2022,       0.288,      2
23:00:00 24/07/2022,       0.288,      2
00:00:00 25/07/2022,       0.288,      2
01:00:00 25/07/2022,       0.288,      2
02:00:00 25/07/2022,       0.289,      2
03:00:00 25/07/2022,       0.289,      2
04:00:00 25/07/2022,       0.289,      2
05:00:00 25/07/2022,       0.289,      2
06:00:00 25/07/2022,       0.287,      2
07:00:00 25/07/2022,       0.279,      2
08:00:00 25/07/2022,       0.278,      2
09:00:00 25/07/2022,       0.277,      2
10:00:00 25/07/2022,       0.277,      2
11:00:00 25/07/2022,       0.277,      2
12:00:00 25/07/2022,       0.277,      2
13:00:00 25/07/2022,       0.277,      2
14:00:00 25/07/2022,       0.277,      2
15:00:00 25/07/2022,       0.279,      2
16:00:00 25/07/2022,       0.285,      2
17:00:00 25/07/2022,       0.291,      2
18:00:00 25/07/2022,       0.293,      2
19:00:00 25/07/2022,       0.291,      2
20:00:00 25/07/2022,       0.293,      2
21:00:00 25/07/2022,       0.300,      2
22:00:00 25/07/2022,       0.309,      2
23:00:00 25/07/2022,       0.319,      2
00:00:00 26/07/2022,       0.328,      2
01:00:00 26/07/2022,       0.342,      2
02:00:00 26/07/2022,       0.363,      2
03:00:00 26/07/2022,       0.385,      2
04:00:00 26/07/2022,       0.403,      2
05:00:00 26/07/2022,       0.465,      2
06:00:00 26/07/2022,       0.517,      2
07:00:00 26/07/2022,       0.521,      2
08:00:00 26/07/2022,       0.521,      2
09:00:00 26/07/2022,       0.521,      2
10:00:00 26/07/2022,       0.521,      2
11:00:00 26/07/2022,       0.519,      2
12:00:00 26/07/2022,       0.521,      2
13:00:00 26/07/2022,       0.523,      2
14:00:00 26/07/2022,       0.519,      2
15:00:00 26/07/2022,       0.512,      2
16:00:00 26/07/2022,       0.505,      2
17:00:00 26/07/2022,       0.498,      2
18:00:00 26/07/2022,       0.491,      2
19:00:00 26/07/2022,       0.485,      2
20:00:00 26/07/2022,       0.479,      2
21:00:00 26/07/2022,       0.475,      2
22:00:00 26/07/2022,       0.470,      2
23:00:00 26/07/2022,       0.466,      2
00:00:00 27/07/2022,       0.463,      2
01:00:00 27/07/2022,       0.460,      2
02:00:00 27/07/2022,       0.456,      2
03:00:00 27/07/2022,       0.453,      2
04:00:00 27/07/2022,       0.450,      2
05:00:00 27/07/2022,       0.447,      2
06:00:00 27/07/2022,       0.445,      2
07:00:00 27/07/2022,       0.443,      2
08:00:00 27/07/2022,       0.441,      2
09:00:00 27/07/2022,       0.442,      2
10:00:00 27/07/2022,       0.445,      2
11:00:00 27/07/2022,       0.448,      2
12:00:00 27/07/2022,       0.451,      2
13:00:00 27/07/2022,       0.455,      2
14:00:00 27/07/2022,       0.458,      2
15:00:00 27/07/2022,       0.462,      2
16:00:00 27/07/2022,       0.467,      2
17:00:00 27/07/2022,       0.472,      2
18:00:00 27/07/2022,       0.475,      2
19:00:00 27/07/2022,       0.476,      2
20:00:00 27/07/2022,       0.476,      2
21:00:00 27/07/2022,       0.473,      2
22:00:00 27/07/2022,       0.470,      2
23:00:00 27/07/2022,       0.468,      2
00:00:00 28/07/2022,       0.466,      2
01:00:00 28/07/2022,       0.465,      2
02:00:00 28/07/2022,       0.464,      2
03:00:00 28/07/2022,       0.462,      2
04:00:00 28/07/2022,       0.459,      2
05:00:00 28/07/2022,       0.457,      2
06:00:00 28/07/2022,       0.455,      2
07:00:00 28/07/2022,       0.453,      2
08:00:00 28/07/2022,       0.451,      2
09:00:00 28/07/2022,       0.449,      2
10:00:00 28/07/2022,       0.447,      2
11:00:00 28/07/2022,       0.445,      2
12:00:00 28/07/2022,       0.443,      2
13:00:00 28/07/2022,       0.441,      2
14:00:00 28/07/2022,       0.439,      2
15:00:00 28/07/2022,       0.437,      2
16:00:00 28/07/2022,       0.435,      2
17:00:00 28/07/2022,       0.433,      2
18:00:00 28/07/2022,       0.431,      2
19:00:00 28/07/2022,       0.429,      2
20:00:00 28/07/2022,       0.426,      2
21:00:00 28/07/2022,       0.424,      2
22:00:00 28/07/2022,       0.422,      2
23:00:00 28/07/2022,       0.419,      2
00:00:00 29/07/2022,       0.417,      2
01:00:00 29/07/2022,       0.415,      2
02:00:00 29/07/2022,       0.412,      2
03:00:00 29/07/2022,       0.410,      2
04:00:00 29/07/2022,       0.408,      2
05:00:00 29/07/2022,       0.406,      2
06:00:00 29/07/2022,       0.404,      2
07:00:00 29/07/2022,       0.402,      2
08:00:00 29/07/2022,       0.399,      2
09:00:00 29/07/2022,       0.397,      2
10:00:00 29/07/2022,       0.395,      2
11:00:00 29/07/2022,       0.394,      2
12:00:00 29/07/2022,       0.392,      2
13:00:00 29/07/2022,       0.391,      2
14:00:00 29/07/2022,       0.389,      2
15:00:00 29/07/2022,       0.388,      2
16:00:00 29/07/2022,       0.387,      2
17:00:00 29/07/2022,       0.386,      2
18:00:00 29/07/2022,       0.384,      2
19:00:00 29/07/2022,       0.383,      2
20:00:00 29/07/2022,       0.381,      2
21:00:00 29/07/2022,       0.381,      2
22:00:00 29/07/2022,       0.379,      2
23:00:00 29/07/2022,       0.378,      2
00:00:00 30/07/2022,       0.377,      2
01:00:00 30/07/2022,       0.375,      2
02:00:00 30/07/2022,       0.374,      2
03:00:00 30/07/2022,       0.372,      2
04:00:00 30/07/2022,       0.371,      2
05:00:00 30/07/2022,       0.370,      2
06:00:00 30/07/2022,       0.369,      2
07:00:00 30/07/2022,       0.368,      2
08:00:00 30/07/2022,       0.367,      2
09:00:00 30/07/2022,       0.367,      2
10:00:00 30/07/2022,       0.367,      2
11:00:00 30/07/2022,       0.367,      2
12:00:00 30/07/2022,       0.367,      2
13:00:00 30/07/2022,       0.367,      2
14:00:00 30/07/2022,       0.366,      2
15:00:00 30/07/2022,       0.365,      2
16:00:00 30/07/2022,       0.364,      2
17:00:00 30/07/2022,       0.363,      2
18:00:00 30/07/2022,       0.361,      2
19:00:00 30/07/2022,       0.360,      2
20:00:00 30/07/2022,       0.359,      2
21:00:00 30/07/2022,       0.358,      2
22:00:00 30/07/2022,       0.357,      2
23:00:00 30/07/2022,       0.356,      2
00:00:00 31/07/2022,       0.355,      2
01:00:00 31/07/2022,       0.355,      2
02:00:00 31/07/2022,       0.354,      2
03:00:00 31/07/2022,       0.353,      2
04:00:00 31/07/2022,       0.352,      2
05:00:00 31/07/2022,       0.351,      2
06:00:00 31/07/2022,       0.350,      2
07:00:00 31/07/2022,       0.350,      2
08:00:00 31/07/2022,       0.349,      2
09:00:00 31/07/2022,       0.348,      2
10:00:00 31/07/2022,       0.348,      2
11:00:00 31/07/2022,       0.347,      2
12:00:00 31/07/2022,       0.347,      2
13:00:00 31/07/2022,       0.345,      2
14:00:00 31/07/2022,       0.345,      2
15:00:00 31/07/2022,       0.344,      2
16:00:00 31/07/2022,       0.343,      2
17:00:00 31/07/2022,       0.343,      2
18:00:00 31/07/2022,       0.343,      2
19:00:00 31/07/2022,       0.343,      2
20:00:00 31/07/2022,       0.343,      2
21:00:00 31/07/2022,       0.345,      2
22:00:00 31/07/2022,       0.347,      2
23:00:00 31/07/2022,       0.349,      2
00:00:00 01/08/2022,       0.352,      2
01:00:00 01/08/2022,       0.357,      2
02:00:00 01/08/2022,       0.367,      2
03:00:00 01/08/2022,       0.384,      2
04:00:00 01/08/2022,       0.412,      2
