15:00:00 15/06/2022,        0.97,      2
16:00:00 15/06/2022,        1.03,      2
17:00:00 15/06/2022,        1.07,      2
18:00:00 15/06/2022,        1.12,      2
19:00:00 15/06/2022,        1.07,      2
20:00:00 15/06/2022,        1.10,      2
21:00:00 15/06/2022,        1.05,      2
22:00:00 15/06/2022,        1.06,      2
23:00:00 15/06/2022,        1.09,      2
00:00:00 16/06/2022,        1.08,      2
01:00:00 16/06/2022,        1.00,      2
02:00:00 16/06/2022,        1.02,      2
03:00:00 16/06/2022,        1.05,      2
04:00:00 16/06/2022,        1.04,      2
05:00:00 16/06/2022,        1.00,      2
06:00:00 16/06/2022,        1.07,      2
07:00:00 16/06/2022,        1.01,      2
08:00:00 16/06/2022,        0.98,      2
09:00:00 16/06/2022,        1.01,      2
10:00:00 16/06/2022,        0.96,      2
11:00:00 16/06/2022,        1.01,      2
12:00:00 16/06/2022,        1.01,      2
13:00:00 16/06/2022,        0.99,      2
14:00:00 16/06/2022,        0.98,      2
15:00:00 16/06/2022,        0.95,      2
16:00:00 16/06/2022,        0.92,      2
17:00:00 16/06/2022,        0.96,      2
18:00:00 16/06/2022,        0.93,      2
19:00:00 16/06/2022,        0.98,      2
20:00:00 16/06/2022,        0.99,      2
21:00:00 16/06/2022,        0.98,      2
22:00:00 16/06/2022,        0.96,      2
23:00:00 16/06/2022,        0.99,      2
00:00:00 17/06/2022,        1.01,      2
01:00:00 17/06/2022,        0.98,      2
02:00:00 17/06/2022,        0.99,      2
03:00:00 17/06/2022,        1.00,      2
04:00:00 17/06/2022,        1.06,      2
05:00:00 17/06/2022,        1.02,      2
06:00:00 17/06/2022,        1.03,      2
07:00:00 17/06/2022,        0.99,      2
08:00:00 17/06/2022,        0.98,      2
09:00:00 17/06/2022,        0.99,      2
10:00:00 17/06/2022,        0.98,      2
11:00:00 17/06/2022,        1.01,      2
12:00:00 17/06/2022,        1.02,      2
13:00:00 17/06/2022,        1.05,      2
14:00:00 17/06/2022,        0.97,      2
15:00:00 17/06/2022,        0.95,      2
16:00:00 17/06/2022,        0.98,      2
17:00:00 17/06/2022,        0.96,      2
18:00:00 17/06/2022,        0.98,      2
19:00:00 17/06/2022,        0.99,      2
20:00:00 17/06/2022,        0.98,      2
21:00:00 17/06/2022,        0.98,      2
22:00:00 17/06/2022,        1.01,      2
23:00:00 17/06/2022,        1.00,      2
00:00:00 18/06/2022,        1.01,      2
01:00:00 18/06/2022,        1.06,      2
02:00:00 18/06/2022,        1.04,      2
03:00:00 18/06/2022,        1.02,      2
04:00:00 18/06/2022,        1.02,      2
05:00:00 18/06/2022,        1.02,      2
06:00:00 18/06/2022,        1.00,      2
07:00:00 18/06/2022,        1.02,      2
08:00:00 18/06/2022,        1.02,      2
09:00:00 18/06/2022,        1.04,      2
10:00:00 18/06/2022,        0.98,      2
11:00:00 18/06/2022,        0.96,      2
12:00:00 18/06/2022,        0.94,      2
13:00:00 18/06/2022,        0.96,      2
14:00:00 18/06/2022,        0.96,      2
15:00:00 18/06/2022,        0.62,      2
16:00:00 18/06/2022,        0.20,      2
17:00:00 18/06/2022,        0.02,      8
18:00:00 18/06/2022,        0.00,      8
19:00:00 18/06/2022,        0.00,      8
20:00:00 18/06/2022,        0.00,      8
21:00:00 18/06/2022,        0.00,      8
22:00:00 18/06/2022,        0.00,      8
23:00:00 18/06/2022,        0.00,      8
00:00:00 19/06/2022,        0.00,      8
01:00:00 19/06/2022,        0.01,      8
02:00:00 19/06/2022,        0.04,      2
03:00:00 19/06/2022,        0.08,      2
04:00:00 19/06/2022,        0.15,      2
05:00:00 19/06/2022,        0.20,      2
06:00:00 19/06/2022,        0.27,      2
07:00:00 19/06/2022,        0.37,      2
08:00:00 19/06/2022,        0.40,      2
09:00:00 19/06/2022,        0.48,      2
10:00:00 19/06/2022,        0.51,      2
11:00:00 19/06/2022,        0.57,      2
12:00:00 19/06/2022,        0.60,      2
13:00:00 19/06/2022,        0.64,      2
14:00:00 19/06/2022,        0.70,      2
15:00:00 19/06/2022,        0.68,      2
16:00:00 19/06/2022,        0.77,      2
17:00:00 19/06/2022,        0.79,      2
18:00:00 19/06/2022,        0.79,      2
19:00:00 19/06/2022,        0.81,      2
20:00:00 19/06/2022,        0.84,      2
21:00:00 19/06/2022,        0.80,      2
22:00:00 19/06/2022,        0.83,      2
23:00:00 19/06/2022,        0.85,      2
00:00:00 20/06/2022,        0.86,      2
01:00:00 20/06/2022,        0.87,      2
02:00:00 20/06/2022,        0.88,      2
03:00:00 20/06/2022,        0.87,      2
04:00:00 20/06/2022,        0.91,      2
05:00:00 20/06/2022,        0.88,      2
06:00:00 20/06/2022,        0.87,      2
07:00:00 20/06/2022,        0.86,      2
08:00:00 20/06/2022,        0.86,      2
09:00:00 20/06/2022,        0.87,      2
10:00:00 20/06/2022,        0.87,      2
11:00:00 20/06/2022,        0.87,      2
12:00:00 20/06/2022,        0.86,      2
13:00:00 20/06/2022,        0.83,      2
14:00:00 20/06/2022,        0.92,      2
15:00:00 20/06/2022,        0.90,      2
16:00:00 20/06/2022,        0.87,      2
17:00:00 20/06/2022,        0.92,      2
18:00:00 20/06/2022,        0.94,      2
19:00:00 20/06/2022,        0.90,      2
20:00:00 20/06/2022,        0.87,      2
21:00:00 20/06/2022,        0.87,      2
22:00:00 20/06/2022,        0.87,      2
23:00:00 20/06/2022,        0.92,      2
00:00:00 21/06/2022,        0.91,      2
01:00:00 21/06/2022,        0.94,      2
02:00:00 21/06/2022,        0.96,      2
03:00:00 21/06/2022,        1.03,      2
04:00:00 21/06/2022,        1.15,      2
05:00:00 21/06/2022,        1.17,      2
06:00:00 21/06/2022,        1.19,      2
07:00:00 21/06/2022,        1.24,      2
08:00:00 21/06/2022,        1.19,      2
09:00:00 21/06/2022,        1.17,      2
10:00:00 21/06/2022,        1.19,      2
11:00:00 21/06/2022,        1.09,      2
12:00:00 21/06/2022,        1.15,      2
13:00:00 21/06/2022,        1.11,      2
14:00:00 21/06/2022,        1.12,      2
15:00:00 21/06/2022,        1.08,      2
16:00:00 21/06/2022,        1.06,      2
17:00:00 21/06/2022,        1.04,      2
18:00:00 21/06/2022,        1.06,      2
19:00:00 21/06/2022,        1.04,      2
20:00:00 21/06/2022,        1.03,      2
21:00:00 21/06/2022,        1.00,      2
22:00:00 21/06/2022,        1.07,      2
23:00:00 21/06/2022,        1.03,      2
00:00:00 22/06/2022,        1.06,      2
01:00:00 22/06/2022,        1.10,      2
02:00:00 22/06/2022,        1.09,      2
03:00:00 22/06/2022,        1.06,      2
04:00:00 22/06/2022,        1.06,      2
05:00:00 22/06/2022,        1.08,      2
06:00:00 22/06/2022,        1.12,      2
07:00:00 22/06/2022,        1.09,      2
08:00:00 22/06/2022,        1.08,      2
09:00:00 22/06/2022,        1.08,      2
10:00:00 22/06/2022,        1.09,      2
11:00:00 22/06/2022,        1.09,      2
12:00:00 22/06/2022,        1.08,      2
13:00:00 22/06/2022,        1.07,      2
14:00:00 22/06/2022,        1.11,      2
15:00:00 22/06/2022,        1.08,      2
16:00:00 22/06/2022,        1.11,      2
17:00:00 22/06/2022,        1.11,      2
18:00:00 22/06/2022,        1.10,      2
19:00:00 22/06/2022,        1.11,      2
20:00:00 22/06/2022,        1.13,      2
21:00:00 22/06/2022,        1.12,      2
22:00:00 22/06/2022,        1.10,      2
23:00:00 22/06/2022,        1.06,      2
00:00:00 23/06/2022,        1.09,      2
01:00:00 23/06/2022,        1.07,      2
02:00:00 23/06/2022,        1.08,      2
03:00:00 23/06/2022,        1.10,      2
04:00:00 23/06/2022,        1.10,      2
05:00:00 23/06/2022,        1.10,      2
06:00:00 23/06/2022,        1.11,      2
07:00:00 23/06/2022,        1.08,      2
08:00:00 23/06/2022,        1.08,      2
09:00:00 23/06/2022,        1.10,      2
10:00:00 23/06/2022,        1.08,      2
11:00:00 23/06/2022,        1.02,      2
12:00:00 23/06/2022,        1.04,      2
13:00:00 23/06/2022,        1.01,      2
14:00:00 23/06/2022,        0.99,      2
15:00:00 23/06/2022,        0.98,      2
16:00:00 23/06/2022,        1.00,      2
17:00:00 23/06/2022,        1.03,      2
18:00:00 23/06/2022,        0.99,      2
19:00:00 23/06/2022,        1.04,      2
20:00:00 23/06/2022,        0.98,      2
21:00:00 23/06/2022,        1.02,      2
22:00:00 23/06/2022,        1.00,      2
23:00:00 23/06/2022,        1.04,      2
00:00:00 24/06/2022,        1.00,      2
01:00:00 24/06/2022,        1.02,      2
02:00:00 24/06/2022,        1.01,      2
03:00:00 24/06/2022,        1.02,      2
04:00:00 24/06/2022,        1.02,      2
05:00:00 24/06/2022,        1.00,      2
06:00:00 24/06/2022,        0.97,      2
07:00:00 24/06/2022,        0.98,      2
08:00:00 24/06/2022,        1.04,      2
09:00:00 24/06/2022,        0.94,      2
10:00:00 24/06/2022,        1.00,      2
11:00:00 24/06/2022,        0.98,      2
12:00:00 24/06/2022,        1.00,      2
13:00:00 24/06/2022,        1.00,      2
14:00:00 24/06/2022,        0.98,      2
15:00:00 24/06/2022,        0.98,      2
16:00:00 24/06/2022,        0.91,      2
17:00:00 24/06/2022,        0.94,      2
18:00:00 24/06/2022,        0.95,      2
19:00:00 24/06/2022,        0.95,      2
20:00:00 24/06/2022,        0.96,      2
21:00:00 24/06/2022,        0.92,      2
22:00:00 24/06/2022,        0.96,      2
23:00:00 24/06/2022,        0.94,      2
00:00:00 25/06/2022,        0.94,      2
01:00:00 25/06/2022,        0.91,      2
02:00:00 25/06/2022,        0.94,      2
03:00:00 25/06/2022,        0.94,      2
04:00:00 25/06/2022,        0.93,      2
05:00:00 25/06/2022,        0.93,      2
06:00:00 25/06/2022,        0.93,      2
07:00:00 25/06/2022,        0.96,      2
08:00:00 25/06/2022,        0.94,      2
09:00:00 25/06/2022,        0.93,      2
10:00:00 25/06/2022,        0.92,      2
11:00:00 25/06/2022,        0.88,      2
12:00:00 25/06/2022,        0.87,      2
13:00:00 25/06/2022,        0.87,      2
14:00:00 25/06/2022,        0.90,      2
15:00:00 25/06/2022,        0.88,      2
16:00:00 25/06/2022,        0.91,      2
17:00:00 25/06/2022,        0.89,      2
18:00:00 25/06/2022,        0.86,      2
19:00:00 25/06/2022,        0.86,      2
20:00:00 25/06/2022,        0.87,      2
21:00:00 25/06/2022,        0.83,      2
22:00:00 25/06/2022,        0.83,      2
23:00:00 25/06/2022,        0.85,      2
00:00:00 26/06/2022,        0.87,      2
01:00:00 26/06/2022,        0.84,      2
02:00:00 26/06/2022,        0.88,      2
03:00:00 26/06/2022,        0.86,      2
04:00:00 26/06/2022,        0.86,      2
05:00:00 26/06/2022,        0.86,      2
06:00:00 26/06/2022,        0.84,      2
07:00:00 26/06/2022,        0.85,      2
08:00:00 26/06/2022,        0.81,      2
09:00:00 26/06/2022,        0.75,      2
10:00:00 26/06/2022,        0.76,      2
11:00:00 26/06/2022,        0.73,      2
12:00:00 26/06/2022,        0.73,      2
13:00:00 26/06/2022,        0.74,      2
14:00:00 26/06/2022,        0.72,      2
15:00:00 26/06/2022,        0.70,      2
16:00:00 26/06/2022,        0.69,      2
17:00:00 26/06/2022,        0.71,      2
18:00:00 26/06/2022,        0.74,      2
19:00:00 26/06/2022,        0.78,      2
20:00:00 26/06/2022,        0.76,      2
21:00:00 26/06/2022,        0.73,      2
22:00:00 26/06/2022,        0.72,      2
23:00:00 26/06/2022,        0.71,      2
00:00:00 27/06/2022,        0.71,      2
01:00:00 27/06/2022,        0.68,      2
02:00:00 27/06/2022,        0.71,      2
03:00:00 27/06/2022,        0.71,      2
04:00:00 27/06/2022,        0.71,      2
05:00:00 27/06/2022,        0.70,      2
06:00:00 27/06/2022,        0.66,      2
07:00:00 27/06/2022,        0.68,      2
08:00:00 27/06/2022,        0.69,      2
09:00:00 27/06/2022,        0.64,      2
10:00:00 27/06/2022,        0.64,      2
11:00:00 27/06/2022,        0.64,      2
12:00:00 27/06/2022,        0.66,      2
13:00:00 27/06/2022,        0.65,      2
14:00:00 27/06/2022,        0.63,      2
15:00:00 27/06/2022,        0.65,      2
16:00:00 27/06/2022,        0.61,      2
17:00:00 27/06/2022,        0.61,      2
18:00:00 27/06/2022,        0.61,      2
19:00:00 27/06/2022,        0.60,      2
20:00:00 27/06/2022,        0.61,      2
21:00:00 27/06/2022,        0.59,      2
22:00:00 27/06/2022,        0.61,      2
23:00:00 27/06/2022,        0.62,      2
00:00:00 28/06/2022,        0.58,      2
01:00:00 28/06/2022,        0.58,      2
02:00:00 28/06/2022,        0.59,      2
03:00:00 28/06/2022,        0.60,      2
04:00:00 28/06/2022,        0.58,      2
05:00:00 28/06/2022,        0.60,      2
06:00:00 28/06/2022,        0.62,      2
07:00:00 28/06/2022,        0.62,      2
08:00:00 28/06/2022,        0.61,      2
09:00:00 28/06/2022,        0.60,      2
10:00:00 28/06/2022,        0.60,      2
11:00:00 28/06/2022,        0.57,      2
12:00:00 28/06/2022,        0.56,      2
13:00:00 28/06/2022,        0.57,      2
14:00:00 28/06/2022,        0.60,      2
15:00:00 28/06/2022,        0.59,      2
16:00:00 28/06/2022,        0.59,      2
17:00:00 28/06/2022,        0.60,      2
18:00:00 28/06/2022,        0.62,      2
19:00:00 28/06/2022,        0.62,      2
20:00:00 28/06/2022,        0.64,      2
21:00:00 28/06/2022,        0.64,      2
22:00:00 28/06/2022,        0.65,      2
23:00:00 28/06/2022,        0.64,      2
00:00:00 29/06/2022,        0.64,      2
01:00:00 29/06/2022,        0.66,      2
02:00:00 29/06/2022,        0.66,      2
03:00:00 29/06/2022,        0.61,      2
04:00:00 29/06/2022,        0.66,      2
05:00:00 29/06/2022,        0.63,      2
06:00:00 29/06/2022,        0.64,      2
07:00:00 29/06/2022,        0.64,      2
08:00:00 29/06/2022,        0.64,      2
09:00:00 29/06/2022,        0.63,      2
10:00:00 29/06/2022,        0.61,      2
11:00:00 29/06/2022,        0.60,      2
12:00:00 29/06/2022,        0.62,      2
13:00:00 29/06/2022,        0.61,      2
14:00:00 29/06/2022,        0.59,      2
15:00:00 29/06/2022,        0.63,      2
16:00:00 29/06/2022,        0.62,      2
17:00:00 29/06/2022,        0.62,      2
18:00:00 29/06/2022,        0.61,      2
19:00:00 29/06/2022,        0.66,      2
20:00:00 29/06/2022,        0.66,      2
21:00:00 29/06/2022,        0.65,      2
22:00:00 29/06/2022,        0.66,      2
23:00:00 29/06/2022,        0.63,      2
00:00:00 30/06/2022,        0.63,      2
01:00:00 30/06/2022,        0.62,      2
02:00:00 30/06/2022,        0.63,      2
03:00:00 30/06/2022,        0.64,      2
04:00:00 30/06/2022,        0.64,      2
05:00:00 30/06/2022,        0.61,      2
06:00:00 30/06/2022,        0.62,      2
07:00:00 30/06/2022,        0.65,      2
08:00:00 30/06/2022,        0.61,      2
09:00:00 30/06/2022,        0.62,      2
10:00:00 30/06/2022,        0.61,      2
11:00:00 30/06/2022,        0.62,      2
12:00:00 30/06/2022,        0.61,      2
13:00:00 30/06/2022,        0.65,      2
14:00:00 30/06/2022,        0.60,      2
15:00:00 30/06/2022,        0.59,      2
16:00:00 30/06/2022,        0.63,      2
17:00:00 30/06/2022,        0.59,      2
18:00:00 30/06/2022,        0.59,      2
19:00:00 30/06/2022,        0.60,      2
20:00:00 30/06/2022,        0.62,      2
21:00:00 30/06/2022,        0.59,      2
22:00:00 30/06/2022,        0.61,      2
23:00:00 30/06/2022,        0.60,      2
00:00:00 01/07/2022,        0.62,      2
01:00:00 01/07/2022,        0.59,      2
02:00:00 01/07/2022,        0.62,      2
03:00:00 01/07/2022,        0.62,      2
04:00:00 01/07/2022,        0.59,      2
05:00:00 01/07/2022,        0.58,      2
06:00:00 01/07/2022,        0.60,      2
07:00:00 01/07/2022,        0.61,      2
08:00:00 01/07/2022,        0.57,      2
09:00:00 01/07/2022,        0.60,      2
10:00:00 01/07/2022,        0.59,      2
11:00:00 01/07/2022,        0.64,      2
12:00:00 01/07/2022,        0.62,      2
13:00:00 01/07/2022,        0.58,      2
14:00:00 01/07/2022,        0.57,      2
15:00:00 01/07/2022,        0.53,      2
16:00:00 01/07/2022,        0.53,      2
17:00:00 01/07/2022,        0.54,      2
18:00:00 01/07/2022,        0.53,      2
19:00:00 01/07/2022,        0.54,      2
20:00:00 01/07/2022,        0.56,      2
21:00:00 01/07/2022,        0.56,      2
22:00:00 01/07/2022,        0.60,      2
23:00:00 01/07/2022,        0.55,      2
00:00:00 02/07/2022,        0.58,      2
01:00:00 02/07/2022,        0.57,      2
02:00:00 02/07/2022,        0.58,      2
03:00:00 02/07/2022,        0.59,      2
04:00:00 02/07/2022,        0.57,      2
05:00:00 02/07/2022,        0.58,      2
06:00:00 02/07/2022,        0.55,      2
07:00:00 02/07/2022,        0.53,      2
08:00:00 02/07/2022,        0.56,      2
09:00:00 02/07/2022,        0.54,      2
10:00:00 02/07/2022,        0.57,      2
11:00:00 02/07/2022,        0.54,      2
12:00:00 02/07/2022,        0.55,      2
13:00:00 02/07/2022,        0.58,      2
14:00:00 02/07/2022,        0.55,      2
15:00:00 02/07/2022,        0.54,      2
16:00:00 02/07/2022,        0.53,      2
17:00:00 02/07/2022,        0.50,      2
18:00:00 02/07/2022,        0.51,      2
19:00:00 02/07/2022,        0.50,      2
20:00:00 02/07/2022,        0.48,      2
21:00:00 02/07/2022,        0.51,      2
22:00:00 02/07/2022,        0.51,      2
23:00:00 02/07/2022,        0.49,      2
00:00:00 03/07/2022,        0.51,      2
01:00:00 03/07/2022,        0.50,      2
02:00:00 03/07/2022,        0.51,      2
03:00:00 03/07/2022,        0.52,      2
04:00:00 03/07/2022,        0.53,      2
05:00:00 03/07/2022,        0.51,      2
06:00:00 03/07/2022,        0.53,      2
07:00:00 03/07/2022,        0.52,      2
08:00:00 03/07/2022,        0.50,      2
09:00:00 03/07/2022,        0.52,      2
10:00:00 03/07/2022,        0.52,      2
11:00:00 03/07/2022,        0.54,      2
12:00:00 03/07/2022,        0.53,      2
13:00:00 03/07/2022,        0.53,      2
14:00:00 03/07/2022,        0.50,      2
15:00:00 03/07/2022,        0.48,      2
16:00:00 03/07/2022,        0.49,      2
17:00:00 03/07/2022,        0.47,      2
18:00:00 03/07/2022,        0.46,      2
19:00:00 03/07/2022,        0.45,      2
20:00:00 03/07/2022,        0.45,      2
21:00:00 03/07/2022,        0.47,      2
22:00:00 03/07/2022,        0.47,      2
23:00:00 03/07/2022,        0.47,      2
00:00:00 04/07/2022,        0.45,      2
01:00:00 04/07/2022,        0.44,      2
02:00:00 04/07/2022,        0.45,      2
03:00:00 04/07/2022,        0.47,      2
04:00:00 04/07/2022,        0.49,      2
05:00:00 04/07/2022,        0.48,      2
06:00:00 04/07/2022,        0.46,      2
07:00:00 04/07/2022,        0.46,      2
08:00:00 04/07/2022,        0.49,      2
09:00:00 04/07/2022,        0.48,      2
10:00:00 04/07/2022,        0.51,      2
11:00:00 04/07/2022,        0.50,      2
12:00:00 04/07/2022,        0.51,      2
13:00:00 04/07/2022,        0.49,      2
14:00:00 04/07/2022,        0.52,      2
15:00:00 04/07/2022,        0.50,      2
16:00:00 04/07/2022,        0.45,      2
17:00:00 04/07/2022,        0.45,      2
18:00:00 04/07/2022,        0.47,      2
19:00:00 04/07/2022,        0.46,      2
20:00:00 04/07/2022,        0.45,      2
21:00:00 04/07/2022,        0.45,      2
22:00:00 04/07/2022,        0.44,      2
23:00:00 04/07/2022,        0.44,      2
00:00:00 05/07/2022,        0.45,      2
01:00:00 05/07/2022,        0.47,      2
02:00:00 05/07/2022,        0.47,      2
03:00:00 05/07/2022,        0.45,      2
04:00:00 05/07/2022,        0.47,      2
05:00:00 05/07/2022,        0.49,      2
06:00:00 05/07/2022,        0.48,      2
07:00:00 05/07/2022,        0.48,      2
08:00:00 05/07/2022,        0.47,      2
09:00:00 05/07/2022,        0.48,      2
10:00:00 05/07/2022,        0.50,      2
11:00:00 05/07/2022,        0.50,      2
12:00:00 05/07/2022,        0.49,      2
13:00:00 05/07/2022,        0.44,      2
14:00:00 05/07/2022,        0.45,      2
15:00:00 05/07/2022,        0.44,      2
16:00:00 05/07/2022,        0.44,      2
17:00:00 05/07/2022,        0.45,      2
18:00:00 05/07/2022,        0.47,      2
19:00:00 05/07/2022,        0.46,      2
20:00:00 05/07/2022,        0.49,      2
21:00:00 05/07/2022,        0.49,      2
22:00:00 05/07/2022,        0.45,      2
23:00:00 05/07/2022,        0.50,      2
00:00:00 06/07/2022,        0.48,      2
01:00:00 06/07/2022,        0.50,      2
02:00:00 06/07/2022,        0.48,      2
03:00:00 06/07/2022,        0.47,      2
04:00:00 06/07/2022,        0.49,      2
05:00:00 06/07/2022,        0.47,      2
06:00:00 06/07/2022,        0.49,      2
07:00:00 06/07/2022,        0.51,      2
08:00:00 06/07/2022,        0.52,      2
09:00:00 06/07/2022,        0.47,      2
10:00:00 06/07/2022,        0.49,      2
11:00:00 06/07/2022,        0.48,      2
12:00:00 06/07/2022,        0.49,      2
13:00:00 06/07/2022,        0.47,      2
14:00:00 06/07/2022,        0.47,      2
15:00:00 06/07/2022,        0.50,      2
16:00:00 06/07/2022,        0.47,      2
17:00:00 06/07/2022,        0.51,      2
18:00:00 06/07/2022,        0.50,      2
19:00:00 06/07/2022,        0.48,      2
20:00:00 06/07/2022,        0.49,      2
21:00:00 06/07/2022,        0.47,      2
22:00:00 06/07/2022,        0.47,      2
23:00:00 06/07/2022,        0.50,      2
00:00:00 07/07/2022,        0.50,      2
01:00:00 07/07/2022,        0.48,      2
02:00:00 07/07/2022,        0.50,      2
03:00:00 07/07/2022,        0.50,      2
04:00:00 07/07/2022,        0.49,      2
05:00:00 07/07/2022,        0.48,      2
06:00:00 07/07/2022,        0.50,      2
07:00:00 07/07/2022,        0.49,      2
08:00:00 07/07/2022,        0.48,      2
09:00:00 07/07/2022,        0.46,      2
10:00:00 07/07/2022,        0.48,      2
11:00:00 07/07/2022,        0.49,      2
12:00:00 07/07/2022,        0.53,      2
13:00:00 07/07/2022,        0.54,      2
14:00:00 07/07/2022,        0.49,      2
15:00:00 07/07/2022,        0.51,      2
16:00:00 07/07/2022,        0.47,      2
17:00:00 07/07/2022,        0.47,      2
18:00:00 07/07/2022,        0.44,      2
19:00:00 07/07/2022,        0.46,      2
20:00:00 07/07/2022,        0.43,      2
21:00:00 07/07/2022,        0.47,      2
22:00:00 07/07/2022,        0.45,      2
23:00:00 07/07/2022,        0.46,      2
00:00:00 08/07/2022,        0.47,      2
01:00:00 08/07/2022,        0.45,      2
02:00:00 08/07/2022,        0.51,      2
03:00:00 08/07/2022,        0.49,      2
04:00:00 08/07/2022,        0.49,      2
05:00:00 08/07/2022,        0.49,      2
06:00:00 08/07/2022,        0.46,      2
07:00:00 08/07/2022,        0.48,      2
08:00:00 08/07/2022,        0.48,      2
09:00:00 08/07/2022,        0.48,      2
10:00:00 08/07/2022,        0.50,      2
11:00:00 08/07/2022,        0.52,      2
12:00:00 08/07/2022,        0.51,      2
13:00:00 08/07/2022,        0.57,      2
14:00:00 08/07/2022,        0.56,      2
15:00:00 08/07/2022,        0.54,      2
16:00:00 08/07/2022,        0.50,      2
17:00:00 08/07/2022,        0.51,      2
18:00:00 08/07/2022,        0.51,      2
19:00:00 08/07/2022,        0.48,      2
20:00:00 08/07/2022,        0.49,      2
21:00:00 08/07/2022,        0.49,      2
22:00:00 08/07/2022,        0.47,      2
23:00:00 08/07/2022,        0.49,      2
00:00:00 09/07/2022,        0.49,      2
01:00:00 09/07/2022,        0.47,      2
02:00:00 09/07/2022,        0.48,      2
03:00:00 09/07/2022,        0.49,      2
04:00:00 09/07/2022,        0.51,      2
05:00:00 09/07/2022,        0.49,      2
06:00:00 09/07/2022,        0.48,      2
07:00:00 09/07/2022,        0.51,      2
08:00:00 09/07/2022,        0.49,      2
09:00:00 09/07/2022,        0.48,      2
10:00:00 09/07/2022,        0.47,      2
11:00:00 09/07/2022,        0.49,      2
12:00:00 09/07/2022,        0.50,      2
13:00:00 09/07/2022,        0.50,      2
14:00:00 09/07/2022,        0.49,      2
15:00:00 09/07/2022,        0.46,      2
16:00:00 09/07/2022,        0.45,      2
17:00:00 09/07/2022,        0.48,      2
18:00:00 09/07/2022,        0.48,      2
19:00:00 09/07/2022,        0.51,      2
20:00:00 09/07/2022,        0.47,      2
21:00:00 09/07/2022,        0.48,      2
22:00:00 09/07/2022,        0.47,      2
23:00:00 09/07/2022,        0.46,      2
00:00:00 10/07/2022,        0.47,      2
01:00:00 10/07/2022,        0.48,      2
02:00:00 10/07/2022,        0.48,      2
03:00:00 10/07/2022,        0.50,      2
04:00:00 10/07/2022,        0.48,      2
05:00:00 10/07/2022,        0.48,      2
06:00:00 10/07/2022,        0.48,      2
07:00:00 10/07/2022,        0.46,      2
08:00:00 10/07/2022,        0.46,      2
09:00:00 10/07/2022,        0.47,      2
10:00:00 10/07/2022,        0.47,      2
11:00:00 10/07/2022,        0.46,      2
12:00:00 10/07/2022,        0.45,      2
13:00:00 10/07/2022,        0.42,      2
14:00:00 10/07/2022,        0.42,      2
15:00:00 10/07/2022,        0.41,      2
16:00:00 10/07/2022,        0.45,      2
17:00:00 10/07/2022,        0.46,      2
18:00:00 10/07/2022,        0.46,      2
19:00:00 10/07/2022,        0.46,      2
20:00:00 10/07/2022,        0.46,      2
21:00:00 10/07/2022,        0.45,      2
22:00:00 10/07/2022,        0.46,      2
23:00:00 10/07/2022,        0.47,      2
00:00:00 11/07/2022,        0.45,      2
01:00:00 11/07/2022,        0.47,      2
02:00:00 11/07/2022,        0.46,      2
03:00:00 11/07/2022,        0.45,      2
04:00:00 11/07/2022,        0.47,      2
05:00:00 11/07/2022,        0.47,      2
06:00:00 11/07/2022,        0.46,      2
07:00:00 11/07/2022,        0.44,      2
08:00:00 11/07/2022,        0.43,      2
09:00:00 11/07/2022,        0.42,      2
10:00:00 11/07/2022,        0.42,      2
11:00:00 11/07/2022,        0.41,      2
12:00:00 11/07/2022,        0.41,      2
13:00:00 11/07/2022,        0.41,      2
14:00:00 11/07/2022,        0.40,      2
15:00:00 11/07/2022,        0.45,      2
16:00:00 11/07/2022,        0.44,      2
17:00:00 11/07/2022,        0.45,      2
18:00:00 11/07/2022,        0.46,      2
19:00:00 11/07/2022,        0.46,      2
20:00:00 11/07/2022,        0.46,      2
21:00:00 11/07/2022,        0.45,      2
22:00:00 11/07/2022,        0.46,      2
23:00:00 11/07/2022,        0.45,      2
00:00:00 12/07/2022,        0.42,      2
01:00:00 12/07/2022,        0.43,      2
02:00:00 12/07/2022,        0.44,      2
03:00:00 12/07/2022,        0.43,      2
04:00:00 12/07/2022,        0.43,      2
05:00:00 12/07/2022,        0.41,      2
06:00:00 12/07/2022,        0.43,      2
07:00:00 12/07/2022,        0.40,      2
08:00:00 12/07/2022,        0.45,      2
09:00:00 12/07/2022,        0.42,      2
10:00:00 12/07/2022,        0.42,      2
11:00:00 12/07/2022,        0.42,      2
12:00:00 12/07/2022,        0.44,      2
13:00:00 12/07/2022,        0.41,      2
14:00:00 12/07/2022,        0.38,      2
15:00:00 12/07/2022,        0.38,      2
16:00:00 12/07/2022,        0.37,      2
17:00:00 12/07/2022,        0.35,      2
18:00:00 12/07/2022,        0.36,      2
19:00:00 12/07/2022,        0.37,      2
20:00:00 12/07/2022,        0.37,      2
21:00:00 12/07/2022,        0.34,      2
22:00:00 12/07/2022,        0.36,      2
23:00:00 12/07/2022,        0.35,      2
00:00:00 13/07/2022,        0.36,      2
01:00:00 13/07/2022,        0.36,      2
02:00:00 13/07/2022,        0.35,      2
03:00:00 13/07/2022,        0.34,      2
04:00:00 13/07/2022,        0.37,      2
05:00:00 13/07/2022,        0.37,      2
06:00:00 13/07/2022,        0.34,      2
07:00:00 13/07/2022,        0.37,      2
08:00:00 13/07/2022,        0.35,      2
