21:00:00 08/10/2023,        7.03,      2
22:00:00 08/10/2023,        7.01,      2
23:00:00 08/10/2023,        7.00,      2
00:00:00 09/10/2023,        6.97,      2
01:00:00 09/10/2023,        6.96,      2
02:00:00 09/10/2023,        6.95,      2
03:00:00 09/10/2023,        6.95,      2
04:00:00 09/10/2023,        6.94,      2
05:00:00 09/10/2023,        6.94,      2
06:00:00 09/10/2023,        6.96,      2
07:00:00 09/10/2023,        7.05,      2
08:00:00 09/10/2023,        7.16,      2
09:00:00 09/10/2023,        7.41,      2
10:00:00 09/10/2023,        7.64,      2
11:00:00 09/10/2023,        7.84,      2
12:00:00 09/10/2023,        7.95,      2
13:00:00 09/10/2023,        7.95,      2
14:00:00 09/10/2023,        7.87,      2
15:00:00 09/10/2023,        7.73,      2
16:00:00 09/10/2023,        7.39,      2
17:00:00 09/10/2023,        7.19,      2
18:00:00 09/10/2023,        7.12,      2
19:00:00 09/10/2023,        7.06,      2
20:00:00 09/10/2023,        7.05,      2
21:00:00 09/10/2023,        7.04,      2
22:00:00 09/10/2023,        7.03,      2
23:00:00 09/10/2023,        7.01,      2
00:00:00 10/10/2023,        7.00,      2
01:00:00 10/10/2023,        6.98,      2
02:00:00 10/10/2023,        6.97,      2
03:00:00 10/10/2023,        6.91,      2
04:00:00 10/10/2023,        6.93,      2
05:00:00 10/10/2023,        6.96,      2
06:00:00 10/10/2023,        6.95,      2
07:00:00 10/10/2023,        6.98,      2
08:00:00 10/10/2023,        7.00,      2
09:00:00 10/10/2023,        7.04,      2
10:00:00 10/10/2023,        7.07,      2
11:00:00 10/10/2023,        7.19,      2
12:00:00 10/10/2023,        7.60,      2
13:00:00 10/10/2023,        7.78,      2
14:00:00 10/10/2023,        7.79,      2
15:00:00 10/10/2023,        7.60,      2
16:00:00 10/10/2023,        7.34,      2
17:00:00 10/10/2023,        7.17,      2
18:00:00 10/10/2023,        7.13,      2
19:00:00 10/10/2023,        7.11,      2
20:00:00 10/10/2023,        7.09,      2
21:00:00 10/10/2023,        7.09,      2
22:00:00 10/10/2023,        7.07,      2
23:00:00 10/10/2023,        7.07,      2
00:00:00 11/10/2023,        7.06,      2
01:00:00 11/10/2023,        7.03,      2
02:00:00 11/10/2023,        7.02,      2
03:00:00 11/10/2023,        6.98,      2
04:00:00 11/10/2023,        6.98,      2
05:00:00 11/10/2023,        7.00,      2
06:00:00 11/10/2023,        7.00,      2
07:00:00 11/10/2023,        7.10,      2
08:00:00 11/10/2023,        7.31,      2
09:00:00 11/10/2023,        7.57,      2
10:00:00 11/10/2023,        7.80,      2
11:00:00 11/10/2023,        7.90,      2
12:00:00 11/10/2023,        7.93,      2
13:00:00 11/10/2023,        7.96,      2
14:00:00 11/10/2023,        7.91,      2
15:00:00 11/10/2023,        7.85,      2
16:00:00 11/10/2023,        7.66,      2
17:00:00 11/10/2023,        7.31,      2
18:00:00 11/10/2023,        7.17,      2
19:00:00 11/10/2023,        7.11,      2
20:00:00 11/10/2023,        7.08,      2
21:00:00 11/10/2023,        7.07,      2
22:00:00 11/10/2023,        7.02,      2
23:00:00 11/10/2023,        6.99,      2
00:00:00 12/10/2023,        6.98,      2
01:00:00 12/10/2023,        6.94,      2
02:00:00 12/10/2023,        6.95,      2
03:00:00 12/10/2023,        6.93,      2
04:00:00 12/10/2023,        6.92,      2
05:00:00 12/10/2023,        6.92,      2
06:00:00 12/10/2023,        6.93,      2
07:00:00 12/10/2023,        6.92,      2
08:00:00 12/10/2023,        6.94,      2
09:00:00 12/10/2023,        6.97,      2
10:00:00 12/10/2023,        7.00,      2
11:00:00 12/10/2023,        7.16,      2
12:00:00 12/10/2023,        7.37,      2
13:00:00 12/10/2023,        7.51,      2
14:00:00 12/10/2023,        7.36,      2
15:00:00 12/10/2023,        7.49,      2
16:00:00 12/10/2023,        7.50,      2
17:00:00 12/10/2023,        7.21,      2
18:00:00 12/10/2023,        7.12,      2
19:00:00 12/10/2023,        7.09,      2
20:00:00 12/10/2023,        7.08,      2
21:00:00 12/10/2023,        7.08,      2
22:00:00 12/10/2023,        7.07,      2
23:00:00 12/10/2023,        7.06,      2
00:00:00 13/10/2023,        7.05,      2
01:00:00 13/10/2023,        7.02,      2
02:00:00 13/10/2023,        6.99,      2
03:00:00 13/10/2023,        6.97,      2
04:00:00 13/10/2023,        6.95,      2
05:00:00 13/10/2023,        6.94,      2
06:00:00 13/10/2023,        6.97,      2
07:00:00 13/10/2023,        7.12,      2
08:00:00 13/10/2023,        7.40,      2
09:00:00 13/10/2023,        7.60,      2
10:00:00 13/10/2023,        7.60,      2
11:00:00 13/10/2023,        7.73,      2
12:00:00 13/10/2023,        7.89,      2
13:00:00 13/10/2023,        7.79,      2
14:00:00 13/10/2023,        7.72,      2
15:00:00 13/10/2023,        7.68,      2
16:00:00 13/10/2023,        7.53,      2
17:00:00 13/10/2023,        7.32,      2
18:00:00 13/10/2023,        7.11,      2
19:00:00 13/10/2023,        7.04,      2
20:00:00 13/10/2023,        7.01,      2
21:00:00 13/10/2023,        6.99,      2
22:00:00 13/10/2023,        6.98,      2
23:00:00 13/10/2023,        6.97,      2
00:00:00 14/10/2023,        6.93,      2
01:00:00 14/10/2023,        6.93,      2
02:00:00 14/10/2023,        6.94,      2
03:00:00 14/10/2023,        6.93,      2
04:00:00 14/10/2023,        6.92,      2
05:00:00 14/10/2023,        6.93,      2
06:00:00 14/10/2023,        6.99,      2
07:00:00 14/10/2023,        7.28,      2
08:00:00 14/10/2023,        7.55,      2
09:00:00 14/10/2023,        7.55,      2
10:00:00 14/10/2023,        7.73,      2
11:00:00 14/10/2023,        7.68,      2
12:00:00 14/10/2023,        7.90,      2
13:00:00 14/10/2023,        7.97,      2
14:00:00 14/10/2023,        7.93,      2
15:00:00 14/10/2023,        7.72,      2
16:00:00 14/10/2023,        7.55,      2
17:00:00 14/10/2023,        7.37,      2
18:00:00 14/10/2023,        7.20,      2
19:00:00 14/10/2023,        7.10,      2
20:00:00 14/10/2023,        7.08,      2
21:00:00 14/10/2023,        7.07,      2
22:00:00 14/10/2023,        7.07,      2
23:00:00 14/10/2023,        7.05,      2
00:00:00 15/10/2023,        7.03,      2
01:00:00 15/10/2023,        7.02,      2
02:00:00 15/10/2023,        7.00,      2
03:00:00 15/10/2023,        6.98,      2
04:00:00 15/10/2023,        6.96,      2
05:00:00 15/10/2023,        6.96,      2
06:00:00 15/10/2023,        7.06,      2
07:00:00 15/10/2023,        7.39,      2
08:00:00 15/10/2023,        7.71,      2
09:00:00 15/10/2023,        7.77,      2
10:00:00 15/10/2023,        7.86,      2
11:00:00 15/10/2023,        7.94,      2
12:00:00 15/10/2023,        7.92,      2
13:00:00 15/10/2023,        7.87,      2
14:00:00 15/10/2023,        7.85,      2
15:00:00 15/10/2023,        7.67,      2
16:00:00 15/10/2023,        7.46,      2
17:00:00 15/10/2023,        7.29,      2
18:00:00 15/10/2023,        7.17,      2
19:00:00 15/10/2023,        7.11,      2
20:00:00 15/10/2023,        7.09,      2
21:00:00 15/10/2023,        7.07,      2
22:00:00 15/10/2023,        7.07,      2
23:00:00 15/10/2023,        7.05,      2
00:00:00 16/10/2023,        7.01,      2
01:00:00 16/10/2023,        7.00,      2
02:00:00 16/10/2023,        7.00,      2
03:00:00 16/10/2023,        7.05,      2
04:00:00 16/10/2023,        7.07,      2
05:00:00 16/10/2023,        7.04,      2
06:00:00 16/10/2023,        7.04,      2
07:00:00 16/10/2023,        7.31,      2
08:00:00 16/10/2023,        7.63,      2
09:00:00 16/10/2023,        7.92,      2
10:00:00 16/10/2023,        8.07,      2
11:00:00 16/10/2023,        8.12,      2
12:00:00 16/10/2023,        8.17,      2
13:00:00 16/10/2023,        8.24,      2
14:00:00 16/10/2023,        8.30,      2
15:00:00 16/10/2023,        8.19,      2
16:00:00 16/10/2023,        7.96,      2
17:00:00 16/10/2023,        7.56,      2
18:00:00 16/10/2023,        7.28,      2
19:00:00 16/10/2023,        7.12,      2
20:00:00 16/10/2023,        7.08,      2
21:00:00 16/10/2023,        7.05,      2
22:00:00 16/10/2023,        6.99,      2
23:00:00 16/10/2023,        6.98,      2
00:00:00 17/10/2023,        6.96,      2
01:00:00 17/10/2023,        6.93,      2
02:00:00 17/10/2023,        6.93,      2
03:00:00 17/10/2023,        6.93,      2
04:00:00 17/10/2023,        6.92,      2
05:00:00 17/10/2023,        6.93,      2
06:00:00 17/10/2023,        7.02,      2
07:00:00 17/10/2023,        7.26,      2
08:00:00 17/10/2023,        7.63,      2
09:00:00 17/10/2023,        7.68,      2
10:00:00 17/10/2023,        7.86,      2
11:00:00 17/10/2023,        8.15,      2
12:00:00 17/10/2023,        8.22,      2
13:00:00 17/10/2023,        8.24,      2
14:00:00 17/10/2023,        8.22,      2
15:00:00 17/10/2023,        8.10,      2
16:00:00 17/10/2023,        7.75,      2
17:00:00 17/10/2023,        7.39,      2
18:00:00 17/10/2023,        7.16,      2
19:00:00 17/10/2023,        7.08,      2
20:00:00 17/10/2023,        7.05,      2
21:00:00 17/10/2023,        7.01,      2
22:00:00 17/10/2023,        6.98,      2
23:00:00 17/10/2023,        6.99,      2
00:00:00 18/10/2023,        6.95,      2
01:00:00 18/10/2023,        6.94,      2
02:00:00 18/10/2023,        6.92,      2
03:00:00 18/10/2023,        6.90,      2
04:00:00 18/10/2023,        6.87,      2
05:00:00 18/10/2023,        6.90,      2
06:00:00 18/10/2023,        6.93,      2
07:00:00 18/10/2023,        7.32,      2
08:00:00 18/10/2023,        7.78,      2
09:00:00 18/10/2023,        8.03,      2
10:00:00 18/10/2023,        8.18,      2
11:00:00 18/10/2023,        8.22,      2
12:00:00 18/10/2023,        8.25,      2
13:00:00 18/10/2023,        8.26,      2
14:00:00 18/10/2023,        8.24,      2
15:00:00 18/10/2023,        8.08,      2
16:00:00 18/10/2023,        7.67,      2
17:00:00 18/10/2023,        7.31,      2
18:00:00 18/10/2023,        7.12,      2
19:00:00 18/10/2023,        7.04,      2
20:00:00 18/10/2023,        6.99,      2
21:00:00 18/10/2023,        6.96,      2
22:00:00 18/10/2023,        6.96,      2
23:00:00 18/10/2023,        6.91,      2
00:00:00 19/10/2023,        6.90,      2
01:00:00 19/10/2023,        6.89,      2
02:00:00 19/10/2023,        6.88,      2
03:00:00 19/10/2023,        6.85,      2
04:00:00 19/10/2023,        6.83,      2
05:00:00 19/10/2023,        6.83,      2
06:00:00 19/10/2023,        6.87,      2
07:00:00 19/10/2023,        7.18,      2
08:00:00 19/10/2023,        7.61,      2
09:00:00 19/10/2023,        7.95,      2
10:00:00 19/10/2023,        8.20,      2
11:00:00 19/10/2023,        8.24,      2
12:00:00 19/10/2023,        8.18,      2
13:00:00 19/10/2023,        8.32,      2
14:00:00 19/10/2023,        8.25,      2
15:00:00 19/10/2023,        8.17,      2
16:00:00 19/10/2023,        7.74,      2
17:00:00 19/10/2023,        7.27,      2
18:00:00 19/10/2023,        7.03,      2
19:00:00 19/10/2023,        6.95,      2
20:00:00 19/10/2023,        6.92,      2
21:00:00 19/10/2023,        6.89,      2
22:00:00 19/10/2023,        6.88,      2
23:00:00 19/10/2023,        6.86,      2
00:00:00 20/10/2023,        6.84,      2
01:00:00 20/10/2023,        6.78,      2
02:00:00 20/10/2023,        6.76,      2
03:00:00 20/10/2023,        6.75,      2
04:00:00 20/10/2023,        6.78,      2
05:00:00 20/10/2023,        6.78,      2
06:00:00 20/10/2023,        6.83,      2
07:00:00 20/10/2023,        7.17,      2
08:00:00 20/10/2023,        7.69,      2
09:00:00 20/10/2023,        8.10,      2
10:00:00 20/10/2023,        8.30,      2
11:00:00 20/10/2023,        8.37,      2
12:00:00 20/10/2023,        8.42,      2
13:00:00 20/10/2023,        8.32,      2
14:00:00 20/10/2023,        8.20,      2
15:00:00 20/10/2023,        8.13,      2
16:00:00 20/10/2023,        7.79,      2
17:00:00 20/10/2023,        7.36,      2
18:00:00 20/10/2023,        7.05,      2
19:00:00 20/10/2023,        6.85,      2
20:00:00 20/10/2023,        6.82,      2
21:00:00 20/10/2023,        6.81,      2
22:00:00 20/10/2023,        6.79,      2
23:00:00 20/10/2023,        6.76,      2
00:00:00 21/10/2023,        6.75,      2
01:00:00 21/10/2023,        6.74,      2
02:00:00 21/10/2023,        6.75,      2
03:00:00 21/10/2023,        6.72,      2
04:00:00 21/10/2023,        6.70,      2
05:00:00 21/10/2023,        6.71,      2
06:00:00 21/10/2023,        6.73,      2
07:00:00 21/10/2023,        6.81,      2
08:00:00 21/10/2023,        6.98,      2
09:00:00 21/10/2023,        7.31,      2
10:00:00 21/10/2023,        7.96,      2
11:00:00 21/10/2023,        8.02,      2
12:00:00 21/10/2023,        8.20,      2
13:00:00 21/10/2023,        8.19,      2
14:00:00 21/10/2023,        8.29,      2
15:00:00 21/10/2023,        8.08,      2
16:00:00 21/10/2023,        7.69,      2
17:00:00 21/10/2023,        7.36,      2
18:00:00 21/10/2023,        7.11,      2
19:00:00 21/10/2023,        6.92,      2
20:00:00 21/10/2023,        6.85,      2
21:00:00 21/10/2023,        6.85,      2
22:00:00 21/10/2023,        6.82,      2
23:00:00 21/10/2023,        6.77,      2
00:00:00 22/10/2023,        6.83,      2
01:00:00 22/10/2023,        6.81,      2
02:00:00 22/10/2023,        6.78,      2
03:00:00 22/10/2023,        6.77,      2
04:00:00 22/10/2023,        6.76,      2
05:00:00 22/10/2023,        6.76,      2
06:00:00 22/10/2023,        6.80,      2
07:00:00 22/10/2023,        6.90,      2
08:00:00 22/10/2023,        7.19,      2
09:00:00 22/10/2023,        7.72,      2
10:00:00 22/10/2023,        7.49,      2
11:00:00 22/10/2023,        7.56,      2
12:00:00 22/10/2023,        7.71,      2
13:00:00 22/10/2023,        7.89,      2
14:00:00 22/10/2023,        8.28,      2
15:00:00 22/10/2023,        8.24,      2
16:00:00 22/10/2023,        7.95,      2
17:00:00 22/10/2023,        7.30,      2
18:00:00 22/10/2023,        7.11,      2
19:00:00 22/10/2023,        6.96,      2
20:00:00 22/10/2023,        6.87,      2
21:00:00 22/10/2023,        6.83,      2
22:00:00 22/10/2023,        6.82,      2
23:00:00 22/10/2023,        6.84,      2
00:00:00 23/10/2023,        6.82,      2
01:00:00 23/10/2023,        6.77,      2
02:00:00 23/10/2023,        6.75,      2
03:00:00 23/10/2023,        6.73,      2
04:00:00 23/10/2023,        6.74,      2
05:00:00 23/10/2023,        6.74,      2
06:00:00 23/10/2023,        6.75,      2
07:00:00 23/10/2023,        6.89,      2
08:00:00 23/10/2023,        7.16,      2
09:00:00 23/10/2023,        7.73,      2
10:00:00 23/10/2023,        8.08,      2
11:00:00 23/10/2023,        7.78,      2
12:00:00 23/10/2023,        8.00,      2
13:00:00 23/10/2023,        8.26,      2
14:00:00 23/10/2023,        8.25,      2
15:00:00 23/10/2023,        8.34,      2
16:00:00 23/10/2023,        8.25,      2
17:00:00 23/10/2023,        7.82,      2
18:00:00 23/10/2023,        7.53,      2
19:00:00 23/10/2023,        7.19,      2
20:00:00 23/10/2023,        6.94,      2
21:00:00 23/10/2023,        6.83,      2
22:00:00 23/10/2023,        6.83,      2
23:00:00 23/10/2023,        6.78,      2
00:00:00 24/10/2023,        6.77,      2
01:00:00 24/10/2023,        6.75,      2
02:00:00 24/10/2023,        6.74,      2
03:00:00 24/10/2023,        6.76,      2
04:00:00 24/10/2023,        6.77,      2
05:00:00 24/10/2023,        6.75,      2
06:00:00 24/10/2023,        6.84,      2
07:00:00 24/10/2023,        7.07,      2
08:00:00 24/10/2023,        7.68,      2
09:00:00 24/10/2023,        8.07,      2
10:00:00 24/10/2023,        8.26,      2
11:00:00 24/10/2023,        8.35,      2
12:00:00 24/10/2023,        8.33,      2
13:00:00 24/10/2023,        8.33,      2
14:00:00 24/10/2023,        8.37,      2
15:00:00 24/10/2023,        8.28,      2
16:00:00 24/10/2023,        8.05,      2
17:00:00 24/10/2023,        7.63,      2
18:00:00 24/10/2023,        7.31,      2
19:00:00 24/10/2023,        7.09,      2
20:00:00 24/10/2023,        6.97,      2
21:00:00 24/10/2023,        6.91,      2
22:00:00 24/10/2023,        6.83,      2
23:00:00 24/10/2023,        6.80,      2
00:00:00 25/10/2023,        6.78,      2
01:00:00 25/10/2023,        6.74,      2
02:00:00 25/10/2023,        6.81,      2
03:00:00 25/10/2023,        6.83,      2
04:00:00 25/10/2023,        6.79,      2
05:00:00 25/10/2023,        6.79,      2
06:00:00 25/10/2023,        6.80,      2
07:00:00 25/10/2023,        7.24,      2
08:00:00 25/10/2023,        7.75,      2
09:00:00 25/10/2023,        7.95,      2
10:00:00 25/10/2023,        7.97,      2
11:00:00 25/10/2023,        7.99,      2
12:00:00 25/10/2023,        7.88,      2
13:00:00 25/10/2023,        7.90,      2
14:00:00 25/10/2023,        7.84,      2
15:00:00 25/10/2023,        7.87,      2
16:00:00 25/10/2023,        7.64,      2
17:00:00 25/10/2023,        7.62,      2
18:00:00 25/10/2023,        7.34,      2
19:00:00 25/10/2023,        7.06,      2
20:00:00 25/10/2023,        6.92,      2
21:00:00 25/10/2023,        6.82,      2
22:00:00 25/10/2023,        6.78,      2
23:00:00 25/10/2023,        6.79,      2
00:00:00 26/10/2023,        6.78,      2
01:00:00 26/10/2023,        6.76,      2
02:00:00 26/10/2023,        6.77,      2
03:00:00 26/10/2023,        6.78,      2
04:00:00 26/10/2023,        6.79,      2
05:00:00 26/10/2023,        6.80,      2
06:00:00 26/10/2023,        6.81,      2
07:00:00 26/10/2023,        7.08,      2
08:00:00 26/10/2023,        7.51,      2
09:00:00 26/10/2023,        7.74,      2
10:00:00 26/10/2023,        7.71,      2
11:00:00 26/10/2023,        8.00,      2
12:00:00 26/10/2023,        8.14,      2
13:00:00 26/10/2023,        8.08,      2
14:00:00 26/10/2023,        8.15,      2
15:00:00 26/10/2023,        8.08,      2
16:00:00 26/10/2023,        7.73,      2
17:00:00 26/10/2023,        7.49,      2
18:00:00 26/10/2023,        7.32,      2
19:00:00 26/10/2023,        7.17,      2
20:00:00 26/10/2023,        7.08,      2
21:00:00 26/10/2023,        7.03,      2
22:00:00 26/10/2023,        7.04,      2
23:00:00 26/10/2023,        6.97,      2
00:00:00 27/10/2023,        6.94,      2
01:00:00 27/10/2023,        6.93,      2
02:00:00 27/10/2023,        6.91,      2
03:00:00 27/10/2023,        6.89,      2
04:00:00 27/10/2023,        6.92,      2
05:00:00 27/10/2023,        6.89,      2
06:00:00 27/10/2023,        6.90,      2
07:00:00 27/10/2023,        7.16,      2
08:00:00 27/10/2023,        7.53,      2
09:00:00 27/10/2023,        7.60,      2
10:00:00 27/10/2023,        7.76,      2
11:00:00 27/10/2023,        7.62,      2
12:00:00 27/10/2023,        7.68,      2
13:00:00 27/10/2023,        7.71,      2
14:00:00 27/10/2023,        7.73,      2
15:00:00 27/10/2023,        7.74,      2
16:00:00 27/10/2023,        7.43,      2
17:00:00 27/10/2023,        7.03,      2
18:00:00 27/10/2023,        6.88,      2
19:00:00 27/10/2023,        6.83,      2
20:00:00 27/10/2023,        6.81,      2
21:00:00 27/10/2023,        6.80,      2
22:00:00 27/10/2023,        6.77,      2
23:00:00 27/10/2023,        6.73,      2
00:00:00 28/10/2023,        6.72,      2
01:00:00 28/10/2023,        6.70,      2
02:00:00 28/10/2023,        6.66,      2
03:00:00 28/10/2023,        6.65,      2
04:00:00 28/10/2023,        6.64,      2
05:00:00 28/10/2023,        6.63,      2
06:00:00 28/10/2023,        6.66,      2
07:00:00 28/10/2023,        6.84,      2
08:00:00 28/10/2023,        7.25,      2
09:00:00 28/10/2023,        7.44,      2
10:00:00 28/10/2023,        7.45,      2
11:00:00 28/10/2023,        7.32,      2
12:00:00 28/10/2023,        7.18,      2
13:00:00 28/10/2023,        7.22,      2
14:00:00 28/10/2023,        7.31,      2
15:00:00 28/10/2023,        7.58,      2
16:00:00 28/10/2023,        7.41,      2
17:00:00 28/10/2023,        7.04,      2
18:00:00 28/10/2023,        6.77,      2
19:00:00 28/10/2023,        6.68,      2
20:00:00 28/10/2023,        6.64,      2
21:00:00 28/10/2023,        6.63,      2
22:00:00 28/10/2023,        6.65,      2
23:00:00 28/10/2023,        6.63,      2
00:00:00 29/10/2023,        6.60,      2
01:00:00 29/10/2023,        6.58,      2
02:00:00 29/10/2023,        6.58,      2
03:00:00 29/10/2023,        6.57,      2
04:00:00 29/10/2023,        6.55,      2
05:00:00 29/10/2023,        6.54,      2
06:00:00 29/10/2023,        6.63,      2
07:00:00 29/10/2023,        7.05,      2
08:00:00 29/10/2023,        7.29,      2
09:00:00 29/10/2023,        7.35,      2
10:00:00 29/10/2023,        7.57,      2
11:00:00 29/10/2023,        7.64,      2
12:00:00 29/10/2023,        7.70,      2
13:00:00 29/10/2023,        7.71,      2
14:00:00 29/10/2023,        7.68,      2
15:00:00 29/10/2023,        7.63,      2
16:00:00 29/10/2023,        7.48,      2
17:00:00 29/10/2023,        7.08,      2
18:00:00 29/10/2023,        6.77,      2
19:00:00 29/10/2023,        6.66,      2
20:00:00 29/10/2023,        6.64,      2
21:00:00 29/10/2023,        6.63,      2
22:00:00 29/10/2023,        6.61,      2
23:00:00 29/10/2023,        6.61,      2
00:00:00 30/10/2023,        6.59,      2
01:00:00 30/10/2023,        6.58,      2
02:00:00 30/10/2023,        6.55,      2
03:00:00 30/10/2023,        6.53,      2
04:00:00 30/10/2023,        6.51,      2
05:00:00 30/10/2023,        6.51,      2
06:00:00 30/10/2023,        6.52,      2
07:00:00 30/10/2023,        6.60,      2
08:00:00 30/10/2023,        6.76,      2
09:00:00 30/10/2023,        7.22,      2
10:00:00 30/10/2023,        7.37,      2
11:00:00 30/10/2023,        7.52,      2
12:00:00 30/10/2023,        7.46,      2
13:00:00 30/10/2023,        7.29,      2
14:00:00 30/10/2023,        7.42,      2
15:00:00 30/10/2023,        7.30,      2
16:00:00 30/10/2023,        7.22,      2
17:00:00 30/10/2023,        6.82,      2
18:00:00 30/10/2023,        6.63,      2
19:00:00 30/10/2023,        6.59,      2
20:00:00 30/10/2023,        6.57,      2
21:00:00 30/10/2023,        6.56,      2
22:00:00 30/10/2023,        6.56,      2
23:00:00 30/10/2023,        6.55,      2
00:00:00 31/10/2023,        6.54,      2
01:00:00 31/10/2023,        6.53,      2
02:00:00 31/10/2023,        6.52,      2
03:00:00 31/10/2023,        6.50,      2
04:00:00 31/10/2023,        6.48,      2
05:00:00 31/10/2023,        6.47,      2
06:00:00 31/10/2023,        6.52,      2
07:00:00 31/10/2023,        6.71,      2
08:00:00 31/10/2023,        6.98,      2
09:00:00 31/10/2023,        7.28,      2
10:00:00 31/10/2023,        7.37,      2
11:00:00 31/10/2023,        7.26,      2
12:00:00 31/10/2023,        7.40,      2
13:00:00 31/10/2023,        7.39,      2
14:00:00 31/10/2023,        7.37,      2
15:00:00 31/10/2023,        7.34,      2
16:00:00 31/10/2023,        7.01,      2
17:00:00 31/10/2023,        6.71,      2
18:00:00 31/10/2023,        6.61,      2
19:00:00 31/10/2023,        6.57,      2
20:00:00 31/10/2023,        6.55,      2
21:00:00 31/10/2023,        6.52,      2
22:00:00 31/10/2023,        6.52,      2
23:00:00 31/10/2023,        6.53,      2
00:00:00 01/11/2023,        6.51,      2
01:00:00 01/11/2023,        6.51,      2
02:00:00 01/11/2023,        6.50,      2
03:00:00 01/11/2023,        6.48,      2
04:00:00 01/11/2023,        6.45,      2
05:00:00 01/11/2023,        6.43,      2
06:00:00 01/11/2023,        6.48,      2
07:00:00 01/11/2023,        6.58,      2
08:00:00 01/11/2023,        6.67,      2
09:00:00 01/11/2023,        6.84,      2
10:00:00 01/11/2023,        6.90,      2
11:00:00 01/11/2023,        6.87,      2
12:00:00 01/11/2023,        7.01,      2
13:00:00 01/11/2023,        6.94,      2
14:00:00 01/11/2023,        6.97,      2
15:00:00 01/11/2023,        7.11,      2
16:00:00 01/11/2023,        6.86,      2
17:00:00 01/11/2023,        6.67,      2
18:00:00 01/11/2023,        6.56,      2
19:00:00 01/11/2023,        6.49,      2
20:00:00 01/11/2023,        6.44,      2
21:00:00 01/11/2023,        6.43,      2
22:00:00 01/11/2023,        6.41,      2
23:00:00 01/11/2023,        6.46,      2
00:00:00 02/11/2023,        6.43,      2
01:00:00 02/11/2023,        6.45,      2
02:00:00 02/11/2023,        6.47,      2
03:00:00 02/11/2023,        6.44,      2
04:00:00 02/11/2023,        6.43,      2
05:00:00 02/11/2023,        6.43,      2
06:00:00 02/11/2023,        6.55,      2
07:00:00 02/11/2023,        7.05,      2
08:00:00 02/11/2023,        7.48,      2
09:00:00 02/11/2023,        7.72,      2
10:00:00 02/11/2023,        7.82,      2
11:00:00 02/11/2023,        7.87,      2
12:00:00 02/11/2023,        7.86,      2
13:00:00 02/11/2023,        7.80,      2
14:00:00 02/11/2023,        7.71,      2
15:00:00 02/11/2023,        7.54,      2
16:00:00 02/11/2023,        7.16,      2
17:00:00 02/11/2023,        6.85,      2
18:00:00 02/11/2023,        6.64,      2
19:00:00 02/11/2023,        6.53,      2
20:00:00 02/11/2023,        6.50,      2
21:00:00 02/11/2023,        6.47,      2
22:00:00 02/11/2023,        6.45,      2
23:00:00 02/11/2023,        6.40,      2
00:00:00 03/11/2023,        6.40,      2
01:00:00 03/11/2023,        6.36,      2
02:00:00 03/11/2023,        6.36,      2
03:00:00 03/11/2023,        6.34,      2
04:00:00 03/11/2023,        6.32,      2
05:00:00 03/11/2023,        6.34,      2
06:00:00 03/11/2023,        6.39,      2
07:00:00 03/11/2023,        6.72,      2
08:00:00 03/11/2023,        7.22,      2
09:00:00 03/11/2023,        7.61,      2
10:00:00 03/11/2023,        7.73,      2
11:00:00 03/11/2023,        7.82,      2
12:00:00 03/11/2023,        7.85,      2
13:00:00 03/11/2023,        7.81,      2
14:00:00 03/11/2023,        7.81,      2
15:00:00 03/11/2023,        7.78,      2
16:00:00 03/11/2023,        7.51,      2
17:00:00 03/11/2023,        7.17,      2
18:00:00 03/11/2023,        7.07,      2
19:00:00 03/11/2023,        7.02,      2
20:00:00 03/11/2023,        7.01,      2
21:00:00 03/11/2023,        7.02,      2
22:00:00 03/11/2023,        7.00,      2
23:00:00 03/11/2023,        7.00,      2
00:00:00 04/11/2023,        6.99,      2
01:00:00 04/11/2023,        6.96,      2
02:00:00 04/11/2023,        6.92,      2
03:00:00 04/11/2023,        6.90,      2
04:00:00 04/11/2023,        6.88,      2
05:00:00 04/11/2023,        6.88,      2
06:00:00 04/11/2023,        6.95,      2
07:00:00 04/11/2023,        7.24,      2
08:00:00 04/11/2023,        7.54,      2
09:00:00 04/11/2023,        7.79,      2
10:00:00 04/11/2023,        7.89,      2
11:00:00 04/11/2023,        7.96,      2
12:00:00 04/11/2023,        7.97,      2
13:00:00 04/11/2023,        7.96,      2
14:00:00 04/11/2023,        7.95,      2
15:00:00 04/11/2023,        7.88,      2
16:00:00 04/11/2023,        7.61,      2
17:00:00 04/11/2023,        7.21,      2
18:00:00 04/11/2023,        7.06,      2
19:00:00 04/11/2023,        7.01,      2
20:00:00 04/11/2023,        7.01,      2
21:00:00 04/11/2023,        6.99,      2
22:00:00 04/11/2023,        6.98,      2
23:00:00 04/11/2023,        6.94,      2
00:00:00 05/11/2023,        6.92,      2
01:00:00 05/11/2023,        6.92,      2
02:00:00 05/11/2023,        6.90,      2
03:00:00 05/11/2023,        6.90,      2
04:00:00 05/11/2023,        6.86,      2
05:00:00 05/11/2023,        6.87,      2
06:00:00 05/11/2023,        6.98,      2
07:00:00 05/11/2023,        7.22,      2
08:00:00 05/11/2023,        7.45,      2
09:00:00 05/11/2023,        7.48,      2
10:00:00 05/11/2023,        7.66,      2
11:00:00 05/11/2023,        7.91,      2
12:00:00 05/11/2023,        7.90,      2
13:00:00 05/11/2023,        7.98,      2
14:00:00 05/11/2023,        7.96,      2
