14:00:00 11/10/2023,"",    161
15:00:00 11/10/2023,"",    161
16:00:00 11/10/2023,"",    161
17:00:00 11/10/2023,"",    161
18:00:00 11/10/2023,"",    161
19:00:00 11/10/2023,"",    161
20:00:00 11/10/2023,"",    161
21:00:00 11/10/2023,"",    161
22:00:00 11/10/2023,"",    161
23:00:00 11/10/2023,"",    161
00:00:00 12/10/2023,"",    161
01:00:00 12/10/2023,"",    161
02:00:00 12/10/2023,"",    161
03:00:00 12/10/2023,"",    161
04:00:00 12/10/2023,"",    161
05:00:00 12/10/2023,"",    161
06:00:00 12/10/2023,"",    161
07:00:00 12/10/2023,"",    161
08:00:00 12/10/2023,       8.868,      2
09:00:00 12/10/2023,       9.149,      2
10:00:00 12/10/2023,       8.990,      2
11:00:00 12/10/2023,       9.118,      2
12:00:00 12/10/2023,       9.250,      2
13:00:00 12/10/2023,       9.265,      2
14:00:00 12/10/2023,       9.276,      2
15:00:00 12/10/2023,       9.259,      2
16:00:00 12/10/2023,       9.200,      2
17:00:00 12/10/2023,       9.176,      2
18:00:00 12/10/2023,       8.654,      2
19:00:00 12/10/2023,       8.515,      2
20:00:00 12/10/2023,       8.583,      2
21:00:00 12/10/2023,       8.651,      2
22:00:00 12/10/2023,       8.685,      2
23:00:00 12/10/2023,       8.720,      2
00:00:00 13/10/2023,       8.762,      2
01:00:00 13/10/2023,       8.671,      2
02:00:00 13/10/2023,       9.192,      2
03:00:00 13/10/2023,       9.641,      2
04:00:00 13/10/2023,       9.615,      2
05:00:00 13/10/2023,       9.616,      2
06:00:00 13/10/2023,       9.618,      2
07:00:00 13/10/2023,       9.627,      2
08:00:00 13/10/2023,"",    161
09:00:00 13/10/2023,"",    161
10:00:00 13/10/2023,"",    161
11:00:00 13/10/2023,"",    161
12:00:00 13/10/2023,"",    161
13:00:00 13/10/2023,"",    161
14:00:00 13/10/2023,"",    161
15:00:00 13/10/2023,"",    161
16:00:00 13/10/2023,"",    161
17:00:00 13/10/2023,"",    161
18:00:00 13/10/2023,"",    161
19:00:00 13/10/2023,"",    161
20:00:00 13/10/2023,"",    161
21:00:00 13/10/2023,"",    161
22:00:00 13/10/2023,"",    161
23:00:00 13/10/2023,"",    161
00:00:00 14/10/2023,"",    161
01:00:00 14/10/2023,"",    161
02:00:00 14/10/2023,"",    161
03:00:00 14/10/2023,"",    161
04:00:00 14/10/2023,"",    161
05:00:00 14/10/2023,"",    161
06:00:00 14/10/2023,"",    161
07:00:00 14/10/2023,"",    161
08:00:00 14/10/2023,"",    161
09:00:00 14/10/2023,"",    161
10:00:00 14/10/2023,"",    161
11:00:00 14/10/2023,"",    161
12:00:00 14/10/2023,"",    161
13:00:00 14/10/2023,"",    161
14:00:00 14/10/2023,"",    161
15:00:00 14/10/2023,"",    161
16:00:00 14/10/2023,"",    161
17:00:00 14/10/2023,"",    161
18:00:00 14/10/2023,"",    161
19:00:00 14/10/2023,"",    161
20:00:00 14/10/2023,"",    161
21:00:00 14/10/2023,"",    161
22:00:00 14/10/2023,"",    161
23:00:00 14/10/2023,"",    161
00:00:00 15/10/2023,"",    161
01:00:00 15/10/2023,"",    161
02:00:00 15/10/2023,"",    161
03:00:00 15/10/2023,"",    161
04:00:00 15/10/2023,"",    161
05:00:00 15/10/2023,"",    161
06:00:00 15/10/2023,"",    161
07:00:00 15/10/2023,"",    161
08:00:00 15/10/2023,"",    161
09:00:00 15/10/2023,"",    161
10:00:00 15/10/2023,"",    161
11:00:00 15/10/2023,"",    161
12:00:00 15/10/2023,"",    161
13:00:00 15/10/2023,"",    161
14:00:00 15/10/2023,"",    161
15:00:00 15/10/2023,"",    161
16:00:00 15/10/2023,"",    161
17:00:00 15/10/2023,"",    161
18:00:00 15/10/2023,"",    161
19:00:00 15/10/2023,"",    161
20:00:00 15/10/2023,"",    161
21:00:00 15/10/2023,"",    161
22:00:00 15/10/2023,"",    161
23:00:00 15/10/2023,"",    161
00:00:00 16/10/2023,"",    161
01:00:00 16/10/2023,"",    161
02:00:00 16/10/2023,"",    161
03:00:00 16/10/2023,"",    161
04:00:00 16/10/2023,"",    161
05:00:00 16/10/2023,"",    161
06:00:00 16/10/2023,"",    161
07:00:00 16/10/2023,"",    161
08:00:00 16/10/2023,"",    161
09:00:00 16/10/2023,"",    161
10:00:00 16/10/2023,"",    161
11:00:00 16/10/2023,"",    161
12:00:00 16/10/2023,"",    161
13:00:00 16/10/2023,"",    161
14:00:00 16/10/2023,"",    161
15:00:00 16/10/2023,"",    161
16:00:00 16/10/2023,"",    161
17:00:00 16/10/2023,"",    161
18:00:00 16/10/2023,"",    161
19:00:00 16/10/2023,"",    161
20:00:00 16/10/2023,"",    161
21:00:00 16/10/2023,"",    161
22:00:00 16/10/2023,"",    161
23:00:00 16/10/2023,"",    161
00:00:00 17/10/2023,"",    161
01:00:00 17/10/2023,"",    161
02:00:00 17/10/2023,"",    161
03:00:00 17/10/2023,"",    161
04:00:00 17/10/2023,"",    161
05:00:00 17/10/2023,"",    161
06:00:00 17/10/2023,"",    161
07:00:00 17/10/2023,"",    161
08:00:00 17/10/2023,"",    161
09:00:00 17/10/2023,"",    161
10:00:00 17/10/2023,"",    161
11:00:00 17/10/2023,"",    161
12:00:00 17/10/2023,"",    161
13:00:00 17/10/2023,"",    161
14:00:00 17/10/2023,"",    161
15:00:00 17/10/2023,"",    161
16:00:00 17/10/2023,"",    161
17:00:00 17/10/2023,"",    161
18:00:00 17/10/2023,"",    161
19:00:00 17/10/2023,"",    161
20:00:00 17/10/2023,"",    161
21:00:00 17/10/2023,"",    161
22:00:00 17/10/2023,"",    161
23:00:00 17/10/2023,       9.505,      2
00:00:00 18/10/2023,       9.535,      2
01:00:00 18/10/2023,       9.466,      2
02:00:00 18/10/2023,       9.492,      2
03:00:00 18/10/2023,       9.662,      2
04:00:00 18/10/2023,       9.607,      2
05:00:00 18/10/2023,       9.692,      2
06:00:00 18/10/2023,       9.672,      2
07:00:00 18/10/2023,       9.132,      2
08:00:00 18/10/2023,       8.298,      2
09:00:00 18/10/2023,       8.203,      2
10:00:00 18/10/2023,       9.267,      2
11:00:00 18/10/2023,       8.888,      2
12:00:00 18/10/2023,       8.706,      2
13:00:00 18/10/2023,       7.453,      2
14:00:00 18/10/2023,       9.063,      2
15:00:00 18/10/2023,       9.489,      2
16:00:00 18/10/2023,       9.382,      2
17:00:00 18/10/2023,       9.279,      2
18:00:00 18/10/2023,       9.218,      2
19:00:00 18/10/2023,       9.173,      2
20:00:00 18/10/2023,       9.201,      2
21:00:00 18/10/2023,       9.215,      2
22:00:00 18/10/2023,       9.259,      2
23:00:00 18/10/2023,       9.284,      2
00:00:00 19/10/2023,       9.345,      2
01:00:00 19/10/2023,       9.390,      2
02:00:00 19/10/2023,       9.452,      2
03:00:00 19/10/2023,       9.473,      2
04:00:00 19/10/2023,       9.486,      2
05:00:00 19/10/2023,       9.476,      2
06:00:00 19/10/2023,       9.504,      2
07:00:00 19/10/2023,       9.561,      2
08:00:00 19/10/2023,       9.661,      2
09:00:00 19/10/2023,       9.783,      2
10:00:00 19/10/2023,       9.755,      2
11:00:00 19/10/2023,       9.635,      2
12:00:00 19/10/2023,       9.570,      2
13:00:00 19/10/2023,       9.393,      2
14:00:00 19/10/2023,       9.240,      2
15:00:00 19/10/2023,       9.137,      2
16:00:00 19/10/2023,       8.992,      2
17:00:00 19/10/2023,       8.834,      2
18:00:00 19/10/2023,       8.766,      2
19:00:00 19/10/2023,       8.760,      2
20:00:00 19/10/2023,       8.711,      2
21:00:00 19/10/2023,       8.751,      2
22:00:00 19/10/2023,       8.778,      2
23:00:00 19/10/2023,       8.820,      2
00:00:00 20/10/2023,       8.861,      2
01:00:00 20/10/2023,       8.908,      2
02:00:00 20/10/2023,       8.968,      2
03:00:00 20/10/2023,       9.028,      2
04:00:00 20/10/2023,       9.028,      2
05:00:00 20/10/2023,       9.117,      2
06:00:00 20/10/2023,       9.058,      2
07:00:00 20/10/2023,       9.231,      2
08:00:00 20/10/2023,       9.261,      2
09:00:00 20/10/2023,       9.282,      2
10:00:00 20/10/2023,       9.346,      2
11:00:00 20/10/2023,       9.224,      2
12:00:00 20/10/2023,       9.198,      2
13:00:00 20/10/2023,       9.114,      2
14:00:00 20/10/2023,       9.000,      2
15:00:00 20/10/2023,       8.822,      2
16:00:00 20/10/2023,       8.652,      2
17:00:00 20/10/2023,       8.493,      2
18:00:00 20/10/2023,       8.374,      2
19:00:00 20/10/2023,       8.328,      2
20:00:00 20/10/2023,       8.295,      2
21:00:00 20/10/2023,       8.283,      2
22:00:00 20/10/2023,       8.313,      2
23:00:00 20/10/2023,       8.311,      2
00:00:00 21/10/2023,       8.281,      2
01:00:00 21/10/2023,       8.293,      2
02:00:00 21/10/2023,       8.355,      2
03:00:00 21/10/2023,       8.359,      2
04:00:00 21/10/2023,       8.394,      2
05:00:00 21/10/2023,       8.415,      2
06:00:00 21/10/2023,       8.476,      2
07:00:00 21/10/2023,       8.497,      2
08:00:00 21/10/2023,       8.562,      2
09:00:00 21/10/2023,       8.631,      2
10:00:00 21/10/2023,       8.675,      2
11:00:00 21/10/2023,       8.786,      2
12:00:00 21/10/2023,       8.757,      2
13:00:00 21/10/2023,       8.869,      2
14:00:00 21/10/2023,       8.879,      2
15:00:00 21/10/2023,       8.842,      2
16:00:00 21/10/2023,       8.821,      2
17:00:00 21/10/2023,       8.698,      2
18:00:00 21/10/2023,       8.601,      2
19:00:00 21/10/2023,       8.572,      2
20:00:00 21/10/2023,       8.510,      2
21:00:00 21/10/2023,       8.518,      2
22:00:00 21/10/2023,       8.568,      2
23:00:00 21/10/2023,       8.636,      2
00:00:00 22/10/2023,       8.683,      2
01:00:00 22/10/2023,       8.766,      2
02:00:00 22/10/2023,       8.826,      2
03:00:00 22/10/2023,       8.907,      2
04:00:00 22/10/2023,       8.946,      2
05:00:00 22/10/2023,       9.006,      2
06:00:00 22/10/2023,       9.126,      2
07:00:00 22/10/2023,       9.257,      2
08:00:00 22/10/2023,       9.404,      2
09:00:00 22/10/2023,       9.482,      2
10:00:00 22/10/2023,       9.485,      2
11:00:00 22/10/2023,       9.583,      2
12:00:00 22/10/2023,       9.270,      2
13:00:00 22/10/2023,       7.092,      2
14:00:00 22/10/2023,       7.892,      2
15:00:00 22/10/2023,       7.008,      2
16:00:00 22/10/2023,       6.799,      2
17:00:00 22/10/2023,       7.068,      2
18:00:00 22/10/2023,       7.583,      2
19:00:00 22/10/2023,       9.135,      2
20:00:00 22/10/2023,       9.183,      2
21:00:00 22/10/2023,       8.859,      2
22:00:00 22/10/2023,       8.423,      2
23:00:00 22/10/2023,       8.500,      2
00:00:00 23/10/2023,       8.186,      2
01:00:00 23/10/2023,       7.673,      2
02:00:00 23/10/2023,       8.019,      2
03:00:00 23/10/2023,       8.320,      2
04:00:00 23/10/2023,       8.985,      2
05:00:00 23/10/2023,       8.597,      2
06:00:00 23/10/2023,       8.685,      2
07:00:00 23/10/2023,       8.560,      2
08:00:00 23/10/2023,       9.322,      2
09:00:00 23/10/2023,       9.296,      2
10:00:00 23/10/2023,       9.689,      2
11:00:00 23/10/2023,       9.501,      2
12:00:00 23/10/2023,       9.436,      2
13:00:00 23/10/2023,       9.540,      2
14:00:00 23/10/2023,       9.870,      2
15:00:00 23/10/2023,       9.716,      2
16:00:00 23/10/2023,       9.561,      2
17:00:00 23/10/2023,       9.416,      2
18:00:00 23/10/2023,       9.285,      2
19:00:00 23/10/2023,       9.182,      2
20:00:00 23/10/2023,       9.049,      2
21:00:00 23/10/2023,       8.867,      2
22:00:00 23/10/2023,       8.901,      2
23:00:00 23/10/2023,       8.781,      2
00:00:00 24/10/2023,       8.804,      2
01:00:00 24/10/2023,       8.837,      2
02:00:00 24/10/2023,       8.881,      2
03:00:00 24/10/2023,       8.900,      2
04:00:00 24/10/2023,       8.910,      2
05:00:00 24/10/2023,       8.903,      2
06:00:00 24/10/2023,       8.922,      2
07:00:00 24/10/2023,       8.918,      2
08:00:00 24/10/2023,       8.973,      2
09:00:00 24/10/2023,       8.940,      2
10:00:00 24/10/2023,       8.834,      2
11:00:00 24/10/2023,       8.781,      2
12:00:00 24/10/2023,"",    161
13:00:00 24/10/2023,"",    161
14:00:00 24/10/2023,"",    161
15:00:00 24/10/2023,"",    161
16:00:00 24/10/2023,"",    161
17:00:00 24/10/2023,"",    161
18:00:00 24/10/2023,"",    161
19:00:00 24/10/2023,"",    161
20:00:00 24/10/2023,"",    161
21:00:00 24/10/2023,"",    161
22:00:00 24/10/2023,"",    161
23:00:00 24/10/2023,"",    161
00:00:00 25/10/2023,"",    161
01:00:00 25/10/2023,"",    161
02:00:00 25/10/2023,"",    161
03:00:00 25/10/2023,"",    161
04:00:00 25/10/2023,"",    161
05:00:00 25/10/2023,"",    161
06:00:00 25/10/2023,"",    161
07:00:00 25/10/2023,"",    161
08:00:00 25/10/2023,"",    161
09:00:00 25/10/2023,"",    161
10:00:00 25/10/2023,"",    161
11:00:00 25/10/2023,"",    161
12:00:00 25/10/2023,"",    161
13:00:00 25/10/2023,"",    161
14:00:00 25/10/2023,"",    161
15:00:00 25/10/2023,"",    161
16:00:00 25/10/2023,"",    161
17:00:00 25/10/2023,"",    161
18:00:00 25/10/2023,"",    161
19:00:00 25/10/2023,"",    161
20:00:00 25/10/2023,"",    161
21:00:00 25/10/2023,"",    161
22:00:00 25/10/2023,"",    161
23:00:00 25/10/2023,"",    161
00:00:00 26/10/2023,"",    161
01:00:00 26/10/2023,"",    161
02:00:00 26/10/2023,"",    161
03:00:00 26/10/2023,"",    161
04:00:00 26/10/2023,"",    161
05:00:00 26/10/2023,"",    161
06:00:00 26/10/2023,"",    161
07:00:00 26/10/2023,"",    161
08:00:00 26/10/2023,"",    161
09:00:00 26/10/2023,"",    161
10:00:00 26/10/2023,"",    161
11:00:00 26/10/2023,"",    161
12:00:00 26/10/2023,"",    161
13:00:00 26/10/2023,"",    161
14:00:00 26/10/2023,"",    161
15:00:00 26/10/2023,"",    161
16:00:00 26/10/2023,"",    161
17:00:00 26/10/2023,"",    161
18:00:00 26/10/2023,"",    161
19:00:00 26/10/2023,"",    161
20:00:00 26/10/2023,"",    161
21:00:00 26/10/2023,"",    161
22:00:00 26/10/2023,"",    161
23:00:00 26/10/2023,"",    161
00:00:00 27/10/2023,"",    161
01:00:00 27/10/2023,"",    161
02:00:00 27/10/2023,"",    161
03:00:00 27/10/2023,"",    161
04:00:00 27/10/2023,"",    161
05:00:00 27/10/2023,"",    161
06:00:00 27/10/2023,"",    161
07:00:00 27/10/2023,"",    161
08:00:00 27/10/2023,"",    161
09:00:00 27/10/2023,"",    161
10:00:00 27/10/2023,"",    161
11:00:00 27/10/2023,"",    161
12:00:00 27/10/2023,"",    161
13:00:00 27/10/2023,"",    161
14:00:00 27/10/2023,"",    161
15:00:00 27/10/2023,"",    161
16:00:00 27/10/2023,"",    161
17:00:00 27/10/2023,"",    161
18:00:00 27/10/2023,"",    161
19:00:00 27/10/2023,"",    161
20:00:00 27/10/2023,"",    161
21:00:00 27/10/2023,"",    161
22:00:00 27/10/2023,"",    161
23:00:00 27/10/2023,       7.740,      2
00:00:00 28/10/2023,       8.040,      2
01:00:00 28/10/2023,       8.186,      2
02:00:00 28/10/2023,       8.281,      2
03:00:00 28/10/2023,       8.366,      2
04:00:00 28/10/2023,       8.445,      2
05:00:00 28/10/2023,       8.440,      2
06:00:00 28/10/2023,       8.171,      2
07:00:00 28/10/2023,       8.223,      2
08:00:00 28/10/2023,       8.869,      2
09:00:00 28/10/2023,       9.455,      2
10:00:00 28/10/2023,       9.362,      2
11:00:00 28/10/2023,       9.251,      2
12:00:00 28/10/2023,       9.070,      2
13:00:00 28/10/2023,       8.851,      2
14:00:00 28/10/2023,       8.826,      2
15:00:00 28/10/2023,       8.725,      2
16:00:00 28/10/2023,       8.522,      2
17:00:00 28/10/2023,       8.496,      2
18:00:00 28/10/2023,       8.346,      2
19:00:00 28/10/2023,       8.232,      2
20:00:00 28/10/2023,       8.103,      2
21:00:00 28/10/2023,       8.073,      2
22:00:00 28/10/2023,       8.063,      2
23:00:00 28/10/2023,       8.056,      2
00:00:00 29/10/2023,       8.036,      2
01:00:00 29/10/2023,       8.159,      2
02:00:00 29/10/2023,       8.222,      2
03:00:00 29/10/2023,       8.273,      2
04:00:00 29/10/2023,       8.321,      2
05:00:00 29/10/2023,       8.407,      2
06:00:00 29/10/2023,       8.522,      2
07:00:00 29/10/2023,       8.688,      2
08:00:00 29/10/2023,       9.214,      2
09:00:00 29/10/2023,       9.803,      2
10:00:00 29/10/2023,       9.556,      2
11:00:00 29/10/2023,       9.715,      2
12:00:00 29/10/2023,       9.985,      2
13:00:00 29/10/2023,       9.929,      2
14:00:00 29/10/2023,       9.694,      2
15:00:00 29/10/2023,       9.387,      2
16:00:00 29/10/2023,       9.135,      2
17:00:00 29/10/2023,       8.858,      2
18:00:00 29/10/2023,       8.626,      2
19:00:00 29/10/2023,       8.438,      2
20:00:00 29/10/2023,       8.305,      2
21:00:00 29/10/2023,       8.236,      2
22:00:00 29/10/2023,       8.179,      2
23:00:00 29/10/2023,       8.163,      2
00:00:00 30/10/2023,       8.158,      2
01:00:00 30/10/2023,       8.144,      2
02:00:00 30/10/2023,       8.158,      2
03:00:00 30/10/2023,       8.097,      2
04:00:00 30/10/2023,       8.104,      2
05:00:00 30/10/2023,       8.105,      2
06:00:00 30/10/2023,       8.090,      2
07:00:00 30/10/2023,       8.106,      2
08:00:00 30/10/2023,       8.177,      2
09:00:00 30/10/2023,       8.341,      2
10:00:00 30/10/2023,       8.992,      2
11:00:00 30/10/2023,       8.532,      2
12:00:00 30/10/2023,       8.477,      2
13:00:00 30/10/2023,       8.518,      2
14:00:00 30/10/2023,       8.416,      2
15:00:00 30/10/2023,       8.271,      2
16:00:00 30/10/2023,       8.125,      2
17:00:00 30/10/2023,       7.915,      2
18:00:00 30/10/2023,       7.691,      2
19:00:00 30/10/2023,       7.463,      2
20:00:00 30/10/2023,       7.413,      2
21:00:00 30/10/2023,       7.452,      2
22:00:00 30/10/2023,       7.389,      2
23:00:00 30/10/2023,       7.073,      2
00:00:00 31/10/2023,       7.416,      2
01:00:00 31/10/2023,       7.326,      2
02:00:00 31/10/2023,       7.217,      2
03:00:00 31/10/2023,       7.246,      2
04:00:00 31/10/2023,       7.157,      2
05:00:00 31/10/2023,       6.883,      2
06:00:00 31/10/2023,       6.914,      2
07:00:00 31/10/2023,       7.124,      2
08:00:00 31/10/2023,       7.929,      2
09:00:00 31/10/2023,       9.173,      2
10:00:00 31/10/2023,       9.469,      2
11:00:00 31/10/2023,       9.175,      2
12:00:00 31/10/2023,       9.200,      2
13:00:00 31/10/2023,       9.151,      2
14:00:00 31/10/2023,       9.111,      2
15:00:00 31/10/2023,       9.030,      2
16:00:00 31/10/2023,       8.745,      2
17:00:00 31/10/2023,       8.335,      2
18:00:00 31/10/2023,       8.245,      2
19:00:00 31/10/2023,       8.279,      2
20:00:00 31/10/2023,       8.474,      2
21:00:00 31/10/2023,       8.397,      2
22:00:00 31/10/2023,       8.229,      2
23:00:00 31/10/2023,       8.200,      2
00:00:00 01/11/2023,       8.175,      2
01:00:00 01/11/2023,       8.147,      2
02:00:00 01/11/2023,       8.149,      2
03:00:00 01/11/2023,       8.184,      2
04:00:00 01/11/2023,       8.224,      2
05:00:00 01/11/2023,       8.235,      2
06:00:00 01/11/2023,       8.555,      2
07:00:00 01/11/2023,       8.801,      2
08:00:00 01/11/2023,       8.967,      2
09:00:00 01/11/2023,       9.956,      2
10:00:00 01/11/2023,       9.906,      2
11:00:00 01/11/2023,       9.341,      2
12:00:00 01/11/2023,       9.436,      2
13:00:00 01/11/2023,       9.325,      2
14:00:00 01/11/2023,       8.830,      2
15:00:00 01/11/2023,       8.656,      2
16:00:00 01/11/2023,       8.383,      2
17:00:00 01/11/2023,       8.193,      2
18:00:00 01/11/2023,       7.981,      2
19:00:00 01/11/2023,       7.758,      2
20:00:00 01/11/2023,       7.063,      2
21:00:00 01/11/2023,       7.126,      2
22:00:00 01/11/2023,       7.260,      2
23:00:00 01/11/2023,       7.263,      2
00:00:00 02/11/2023,       7.279,      2
01:00:00 02/11/2023,       7.452,      2
02:00:00 02/11/2023,       7.484,      2
03:00:00 02/11/2023,       7.409,      2
04:00:00 02/11/2023,       7.260,      2
05:00:00 02/11/2023,       7.900,      2
06:00:00 02/11/2023,       8.140,      2
07:00:00 02/11/2023,       8.475,      2
08:00:00 02/11/2023,       9.415,      2
09:00:00 02/11/2023,      10.648,      2
10:00:00 02/11/2023,      10.123,      2
11:00:00 02/11/2023,       9.493,      2
12:00:00 02/11/2023,       9.750,      2
13:00:00 02/11/2023,      10.327,      2
14:00:00 02/11/2023,       9.377,      2
15:00:00 02/11/2023,       9.250,      2
16:00:00 02/11/2023,       8.879,      2
17:00:00 02/11/2023,       8.579,      2
18:00:00 02/11/2023,       8.282,      2
19:00:00 02/11/2023,       8.072,      2
20:00:00 02/11/2023,       7.942,      2
21:00:00 02/11/2023,       7.920,      2
22:00:00 02/11/2023,       7.943,      2
23:00:00 02/11/2023,       8.024,      2
00:00:00 03/11/2023,       8.107,      2
01:00:00 03/11/2023,       8.157,      2
02:00:00 03/11/2023,       8.225,      2
03:00:00 03/11/2023,       8.284,      2
04:00:00 03/11/2023,       8.350,      2
05:00:00 03/11/2023,       8.403,      2
06:00:00 03/11/2023,       8.506,      2
07:00:00 03/11/2023,       8.800,      2
08:00:00 03/11/2023,       9.416,      2
09:00:00 03/11/2023,       9.626,      2
10:00:00 03/11/2023,       9.796,      2
11:00:00 03/11/2023,      10.144,      2
12:00:00 03/11/2023,       9.876,      2
13:00:00 03/11/2023,       9.785,      2
14:00:00 03/11/2023,       9.332,      2
15:00:00 03/11/2023,       9.065,      2
16:00:00 03/11/2023,       8.674,      2
17:00:00 03/11/2023,       8.346,      2
18:00:00 03/11/2023,       7.998,      2
19:00:00 03/11/2023,       7.767,      2
20:00:00 03/11/2023,       7.613,      2
21:00:00 03/11/2023,       7.548,      2
22:00:00 03/11/2023,       7.583,      2
23:00:00 03/11/2023,       7.705,      2
00:00:00 04/11/2023,       7.791,      2
01:00:00 04/11/2023,       7.954,      2
02:00:00 04/11/2023,       8.102,      2
03:00:00 04/11/2023,       8.172,      2
04:00:00 04/11/2023,       8.220,      2
05:00:00 04/11/2023,       8.284,      2
06:00:00 04/11/2023,       8.475,      2
07:00:00 04/11/2023,       8.927,      2
08:00:00 04/11/2023,       9.222,      2
09:00:00 04/11/2023,      10.112,      2
10:00:00 04/11/2023,      10.791,      2
11:00:00 04/11/2023,       9.953,      2
12:00:00 04/11/2023,      10.143,      2
13:00:00 04/11/2023,       9.978,      2
14:00:00 04/11/2023,       9.725,      2
15:00:00 04/11/2023,       9.062,      2
16:00:00 04/11/2023,       8.638,      2
17:00:00 04/11/2023,       8.216,      2
18:00:00 04/11/2023,       7.836,      2
19:00:00 04/11/2023,       7.544,      2
20:00:00 04/11/2023,       7.391,      2
21:00:00 04/11/2023,       7.290,      2
22:00:00 04/11/2023,       7.574,      2
23:00:00 04/11/2023,       7.660,      2
00:00:00 05/11/2023,       7.746,      2
01:00:00 05/11/2023,       7.827,      2
02:00:00 05/11/2023,       7.900,      2
03:00:00 05/11/2023,       7.962,      2
04:00:00 05/11/2023,       7.994,      2
05:00:00 05/11/2023,       8.059,      2
06:00:00 05/11/2023,       8.206,      2
07:00:00 05/11/2023,       8.571,      2
08:00:00 05/11/2023,       9.087,      2
09:00:00 05/11/2023,       9.577,      2
10:00:00 05/11/2023,       9.747,      2
11:00:00 05/11/2023,       9.701,      2
12:00:00 05/11/2023,       9.791,      2
13:00:00 05/11/2023,       9.676,      2
14:00:00 05/11/2023,       9.370,      2
15:00:00 05/11/2023,       9.020,      2
16:00:00 05/11/2023,       8.619,      2
17:00:00 05/11/2023,       8.246,      2
18:00:00 05/11/2023,       7.899,      2
19:00:00 05/11/2023,       7.633,      2
20:00:00 05/11/2023,       7.473,      2
21:00:00 05/11/2023,       7.396,      2
22:00:00 05/11/2023,       7.411,      2
23:00:00 05/11/2023,       7.433,      2
00:00:00 06/11/2023,       7.488,      2
01:00:00 06/11/2023,       7.540,      2
02:00:00 06/11/2023,       7.598,      2
03:00:00 06/11/2023,       7.654,      2
04:00:00 06/11/2023,       7.700,      2
05:00:00 06/11/2023,       7.751,      2
06:00:00 06/11/2023,       7.874,      2
07:00:00 06/11/2023,       8.223,      2
08:00:00 06/11/2023,       8.953,      2
09:00:00 06/11/2023,       9.699,      2
10:00:00 06/11/2023,       9.745,      2
11:00:00 06/11/2023,       9.892,      2
12:00:00 06/11/2023,       9.933,      2
13:00:00 06/11/2023,       9.900,      2
14:00:00 06/11/2023,       9.358,      2
15:00:00 06/11/2023,       8.751,      2
16:00:00 06/11/2023,       8.310,      2
17:00:00 06/11/2023,       7.822,      2
18:00:00 06/11/2023,       7.331,      2
19:00:00 06/11/2023,       7.017,      2
20:00:00 06/11/2023,       6.739,      2
21:00:00 06/11/2023,       6.704,      2
22:00:00 06/11/2023,       6.622,      2
23:00:00 06/11/2023,       6.770,      2
00:00:00 07/11/2023,       6.804,      2
01:00:00 07/11/2023,       6.813,      2
02:00:00 07/11/2023,       6.848,      2
03:00:00 07/11/2023,       6.897,      2
04:00:00 07/11/2023,       6.909,      2
05:00:00 07/11/2023,       6.950,      2
06:00:00 07/11/2023,       7.319,      2
07:00:00 07/11/2023,       7.756,      2
08:00:00 07/11/2023,       8.848,      2
09:00:00 07/11/2023,      10.677,      2
10:00:00 07/11/2023,      10.990,      2
11:00:00 07/11/2023,       9.798,      2
12:00:00 07/11/2023,       9.586,      2
13:00:00 07/11/2023,       8.869,      2
14:00:00 07/11/2023,       8.328,      2
15:00:00 07/11/2023,       8.098,      2
16:00:00 07/11/2023,       7.542,      2
17:00:00 07/11/2023,       6.913,      2
18:00:00 07/11/2023,       6.583,      2
19:00:00 07/11/2023,       6.086,      2
20:00:00 07/11/2023,       5.566,      2
21:00:00 07/11/2023,       5.748,      2
22:00:00 07/11/2023,       6.039,      2
23:00:00 07/11/2023,       6.034,      2
00:00:00 08/11/2023,       5.821,      2
01:00:00 08/11/2023,       5.851,      2
02:00:00 08/11/2023,       5.893,      2
03:00:00 08/11/2023,       6.162,      2
04:00:00 08/11/2023,       6.782,      2
05:00:00 08/11/2023,       6.822,      2
06:00:00 08/11/2023,       6.977,      2
07:00:00 08/11/2023,       7.434,      2
08:00:00 08/11/2023,       8.939,      2
09:00:00 08/11/2023,      11.090,      2
10:00:00 08/11/2023,      11.073,      2
11:00:00 08/11/2023,       9.542,      2
12:00:00 08/11/2023,       9.439,      2
13:00:00 08/11/2023,       8.816,      2
14:00:00 08/11/2023,       7.864,      2
15:00:00 08/11/2023,       7.147,      2
16:00:00 08/11/2023,       6.397,      2
17:00:00 08/11/2023,       5.775,      2
18:00:00 08/11/2023,       5.316,      2
19:00:00 08/11/2023,       4.919,      2
20:00:00 08/11/2023,       4.701,      2
21:00:00 08/11/2023,       5.720,      2
22:00:00 08/11/2023,       5.601,      2
23:00:00 08/11/2023,       5.593,      2
00:00:00 09/11/2023,       5.636,      2
01:00:00 09/11/2023,       5.908,      2
02:00:00 09/11/2023,       5.962,      2
03:00:00 09/11/2023,       6.048,      2
04:00:00 09/11/2023,       6.213,      2
05:00:00 09/11/2023,       6.272,      2
06:00:00 09/11/2023,       6.657,      2
07:00:00 09/11/2023,       7.021,      2
08:00:00 09/11/2023,       7.989,      2
09:00:00 09/11/2023,       8.220,      2
10:00:00 09/11/2023,       8.507,      2
11:00:00 09/11/2023,       8.241,      2
12:00:00 09/11/2023,       7.481,      2
13:00:00 09/11/2023,       6.992,      2
