19:00:00 19/06/2023,      11.304,      2
20:00:00 19/06/2023,      11.405,      2
21:00:00 19/06/2023,      11.504,      2
22:00:00 19/06/2023,      11.559,      2
23:00:00 19/06/2023,      11.613,      2
00:00:00 20/06/2023,      11.647,      2
01:00:00 20/06/2023,      11.717,      2
02:00:00 20/06/2023,      11.767,      2
03:00:00 20/06/2023,      11.798,      2
04:00:00 20/06/2023,      11.828,      2
05:00:00 20/06/2023,      11.852,      2
06:00:00 20/06/2023,      11.883,      2
07:00:00 20/06/2023,      11.916,      2
08:00:00 20/06/2023,      11.951,      2
09:00:00 20/06/2023,      11.971,      2
10:00:00 20/06/2023,      11.987,      2
11:00:00 20/06/2023,      11.972,      2
12:00:00 20/06/2023,      11.904,      2
13:00:00 20/06/2023,      11.797,      2
14:00:00 20/06/2023,      11.687,      2
15:00:00 20/06/2023,      11.602,      2
16:00:00 20/06/2023,      11.559,      2
17:00:00 20/06/2023,      11.538,      2
18:00:00 20/06/2023,      11.541,      2
19:00:00 20/06/2023,      11.583,      2
20:00:00 20/06/2023,      11.640,      2
21:00:00 20/06/2023,      11.654,      2
22:00:00 20/06/2023,      11.664,      2
23:00:00 20/06/2023,      11.675,      2
00:00:00 21/06/2023,      11.685,      2
01:00:00 21/06/2023,      11.711,      2
02:00:00 21/06/2023,      11.753,      2
03:00:00 21/06/2023,      11.796,      2
04:00:00 21/06/2023,      11.836,      2
05:00:00 21/06/2023,      11.885,      2
06:00:00 21/06/2023,      11.925,      2
07:00:00 21/06/2023,      11.948,      2
08:00:00 21/06/2023,      11.987,      2
09:00:00 21/06/2023,      12.012,      2
10:00:00 21/06/2023,      12.045,      2
11:00:00 21/06/2023,      12.032,      2
12:00:00 21/06/2023,      11.987,      2
13:00:00 21/06/2023,      11.915,      2
14:00:00 21/06/2023,      11.793,      2
15:00:00 21/06/2023,      11.698,      2
16:00:00 21/06/2023,      11.629,      2
17:00:00 21/06/2023,      11.586,      2
18:00:00 21/06/2023,      11.546,      2
19:00:00 21/06/2023,      11.559,      2
20:00:00 21/06/2023,      11.575,      2
21:00:00 21/06/2023,      11.599,      2
22:00:00 21/06/2023,      11.654,      2
23:00:00 21/06/2023,      11.670,      2
00:00:00 22/06/2023,      11.682,      2
01:00:00 22/06/2023,      11.699,      2
02:00:00 22/06/2023,      11.711,      2
03:00:00 22/06/2023,      11.703,      2
04:00:00 22/06/2023,      11.694,      2
05:00:00 22/06/2023,      11.700,      2
06:00:00 22/06/2023,      11.690,      2
07:00:00 22/06/2023,      11.682,      2
08:00:00 22/06/2023,      11.688,      2
09:00:00 22/06/2023,      11.681,      2
10:00:00 22/06/2023,      11.679,      2
11:00:00 22/06/2023,      11.634,      2
12:00:00 22/06/2023,      11.592,      2
13:00:00 22/06/2023,      11.510,      2
14:00:00 22/06/2023,      11.424,      2
15:00:00 22/06/2023,      11.358,      2
16:00:00 22/06/2023,      11.316,      2
17:00:00 22/06/2023,      11.276,      2
18:00:00 22/06/2023,      11.249,      2
19:00:00 22/06/2023,      11.239,      2
20:00:00 22/06/2023,      11.230,      2
21:00:00 22/06/2023,      11.239,      2
22:00:00 22/06/2023,      11.262,      2
23:00:00 22/06/2023,      11.273,      2
00:00:00 23/06/2023,      11.302,      2
01:00:00 23/06/2023,      11.319,      2
02:00:00 23/06/2023,      11.334,      2
03:00:00 23/06/2023,      11.336,      2
04:00:00 23/06/2023,      11.333,      2
05:00:00 23/06/2023,      11.326,      2
06:00:00 23/06/2023,      11.327,      2
07:00:00 23/06/2023,      11.313,      2
08:00:00 23/06/2023,      11.330,      2
09:00:00 23/06/2023,      11.332,      2
10:00:00 23/06/2023,      11.345,      2
11:00:00 23/06/2023,      11.337,      2
12:00:00 23/06/2023,      11.338,      2
13:00:00 23/06/2023,      11.340,      2
14:00:00 23/06/2023,      11.341,      2
15:00:00 23/06/2023,      11.368,      2
16:00:00 23/06/2023,      11.348,      2
17:00:00 23/06/2023,      11.350,      2
18:00:00 23/06/2023,      11.354,      2
19:00:00 23/06/2023,      11.367,      2
20:00:00 23/06/2023,      11.379,      2
21:00:00 23/06/2023,      11.408,      2
22:00:00 23/06/2023,      11.440,      2
23:00:00 23/06/2023,      11.478,      2
00:00:00 24/06/2023,      11.502,      2
01:00:00 24/06/2023,      11.532,      2
02:00:00 24/06/2023,      11.554,      2
03:00:00 24/06/2023,      11.562,      2
04:00:00 24/06/2023,      11.570,      2
05:00:00 24/06/2023,      11.570,      2
06:00:00 24/06/2023,      11.557,      2
07:00:00 24/06/2023,      11.542,      2
08:00:00 24/06/2023,      11.519,      2
09:00:00 24/06/2023,      11.501,      2
10:00:00 24/06/2023,      11.467,      2
11:00:00 24/06/2023,      11.416,      2
12:00:00 24/06/2023,      11.348,      2
13:00:00 24/06/2023,      11.255,      2
14:00:00 24/06/2023,      11.175,      2
15:00:00 24/06/2023,      11.128,      2
16:00:00 24/06/2023,      11.105,      2
17:00:00 24/06/2023,      11.089,      2
18:00:00 24/06/2023,      11.083,      2
19:00:00 24/06/2023,      11.087,      2
20:00:00 24/06/2023,      11.089,      2
21:00:00 24/06/2023,      11.103,      2
22:00:00 24/06/2023,      11.106,      2
23:00:00 24/06/2023,      11.126,      2
00:00:00 25/06/2023,      11.143,      2
01:00:00 25/06/2023,      11.166,      2
02:00:00 25/06/2023,      11.173,      2
03:00:00 25/06/2023,      11.191,      2
04:00:00 25/06/2023,      11.226,      2
05:00:00 25/06/2023,      11.271,      2
06:00:00 25/06/2023,      11.285,      2
07:00:00 25/06/2023,      11.316,      2
08:00:00 25/06/2023,      11.336,      2
09:00:00 25/06/2023,      11.352,      2
10:00:00 25/06/2023,      11.345,      2
11:00:00 25/06/2023,      11.317,      2
12:00:00 25/06/2023,      11.260,      2
13:00:00 25/06/2023,      11.209,      2
14:00:00 25/06/2023,      11.135,      2
15:00:00 25/06/2023,      11.064,      2
16:00:00 25/06/2023,      11.039,      2
17:00:00 25/06/2023,      11.010,      2
18:00:00 25/06/2023,      10.999,      2
19:00:00 25/06/2023,      11.015,      2
20:00:00 25/06/2023,      11.002,      2
21:00:00 25/06/2023,      11.014,      2
22:00:00 25/06/2023,      11.019,      2
23:00:00 25/06/2023,      11.037,      2
00:00:00 26/06/2023,      11.044,      2
01:00:00 26/06/2023,      11.055,      2
02:00:00 26/06/2023,      11.067,      2
03:00:00 26/06/2023,      11.085,      2
04:00:00 26/06/2023,      11.070,      2
05:00:00 26/06/2023,      11.089,      2
06:00:00 26/06/2023,      11.107,      2
07:00:00 26/06/2023,      11.141,      2
08:00:00 26/06/2023,      11.180,      2
09:00:00 26/06/2023,      11.219,      2
10:00:00 26/06/2023,      11.256,      2
11:00:00 26/06/2023,      11.274,      2
12:00:00 26/06/2023,      11.268,      2
13:00:00 26/06/2023,      11.243,      2
14:00:00 26/06/2023,      11.200,      2
15:00:00 26/06/2023,      11.164,      2
16:00:00 26/06/2023,      11.134,      2
17:00:00 26/06/2023,      11.119,      2
18:00:00 26/06/2023,      11.122,      2
19:00:00 26/06/2023,      11.130,      2
20:00:00 26/06/2023,      11.156,      2
21:00:00 26/06/2023,      11.182,      2
22:00:00 26/06/2023,      11.226,      2
23:00:00 26/06/2023,      11.267,      2
00:00:00 27/06/2023,      11.299,      2
01:00:00 27/06/2023,      11.327,      2
02:00:00 27/06/2023,      11.358,      2
03:00:00 27/06/2023,      11.368,      2
04:00:00 27/06/2023,      11.396,      2
05:00:00 27/06/2023,      11.406,      2
06:00:00 27/06/2023,      11.402,      2
07:00:00 27/06/2023,      11.395,      2
08:00:00 27/06/2023,      11.384,      2
09:00:00 27/06/2023,      11.367,      2
10:00:00 27/06/2023,      11.333,      2
11:00:00 27/06/2023,      11.285,      2
12:00:00 27/06/2023,      11.241,      2
13:00:00 27/06/2023,      11.175,      2
14:00:00 27/06/2023,      11.096,      2
15:00:00 27/06/2023,      11.054,      2
16:00:00 27/06/2023,      11.008,      2
17:00:00 27/06/2023,      10.970,      2
18:00:00 27/06/2023,      10.967,      2
19:00:00 27/06/2023,      10.977,      2
20:00:00 27/06/2023,      10.994,      2
21:00:00 27/06/2023,      11.023,      2
22:00:00 27/06/2023,      11.027,      2
23:00:00 27/06/2023,      11.040,      2
00:00:00 28/06/2023,      11.042,      2
01:00:00 28/06/2023,      11.050,      2
02:00:00 28/06/2023,      11.037,      2
03:00:00 28/06/2023,      11.040,      2
04:00:00 28/06/2023,      11.038,      2
05:00:00 28/06/2023,      11.029,      2
06:00:00 28/06/2023,      11.016,      2
07:00:00 28/06/2023,      11.010,      2
08:00:00 28/06/2023,      11.010,      2
09:00:00 28/06/2023,      11.014,      2
10:00:00 28/06/2023,      11.018,      2
11:00:00 28/06/2023,      11.013,      2
12:00:00 28/06/2023,      11.003,      2
13:00:00 28/06/2023,      10.972,      2
14:00:00 28/06/2023,      10.940,      2
15:00:00 28/06/2023,      10.905,      2
16:00:00 28/06/2023,      10.875,      2
17:00:00 28/06/2023,      10.857,      2
18:00:00 28/06/2023,      10.847,      2
19:00:00 28/06/2023,      10.876,      2
20:00:00 28/06/2023,      10.907,      2
21:00:00 28/06/2023,      10.958,      2
22:00:00 28/06/2023,      11.005,      2
23:00:00 28/06/2023,      11.063,      2
00:00:00 29/06/2023,      11.128,      2
01:00:00 29/06/2023,      11.168,      2
02:00:00 29/06/2023,      11.208,      2
03:00:00 29/06/2023,      11.226,      2
04:00:00 29/06/2023,      11.260,      2
05:00:00 29/06/2023,      11.281,      2
06:00:00 29/06/2023,      11.296,      2
07:00:00 29/06/2023,      11.332,      2
08:00:00 29/06/2023,      11.376,      2
09:00:00 29/06/2023,      11.398,      2
10:00:00 29/06/2023,      11.429,      2
11:00:00 29/06/2023,      11.428,      2
12:00:00 29/06/2023,      11.392,      2
13:00:00 29/06/2023,      11.329,      2
14:00:00 29/06/2023,      11.244,      2
15:00:00 29/06/2023,      11.184,      2
16:00:00 29/06/2023,      11.139,      2
17:00:00 29/06/2023,      11.093,      2
18:00:00 29/06/2023,      11.063,      2
19:00:00 29/06/2023,      11.061,      2
20:00:00 29/06/2023,      11.057,      2
21:00:00 29/06/2023,      11.064,      2
22:00:00 29/06/2023,      11.083,      2
23:00:00 29/06/2023,      11.093,      2
00:00:00 30/06/2023,      11.102,      2
01:00:00 30/06/2023,      11.106,      2
02:00:00 30/06/2023,      11.117,      2
03:00:00 30/06/2023,      11.114,      2
04:00:00 30/06/2023,      11.121,      2
05:00:00 30/06/2023,      11.119,      2
06:00:00 30/06/2023,      11.109,      2
07:00:00 30/06/2023,      11.110,      2
08:00:00 30/06/2023,      11.124,      2
09:00:00 30/06/2023,      11.116,      2
10:00:00 30/06/2023,      11.118,      2
11:00:00 30/06/2023,      11.111,      2
12:00:00 30/06/2023,      11.088,      2
13:00:00 30/06/2023,      11.050,      2
14:00:00 30/06/2023,      10.999,      2
15:00:00 30/06/2023,      10.937,      2
16:00:00 30/06/2023,      10.862,      2
17:00:00 30/06/2023,      10.827,      2
18:00:00 30/06/2023,      10.824,      2
19:00:00 30/06/2023,      10.844,      2
20:00:00 30/06/2023,      10.859,      2
21:00:00 30/06/2023,      10.888,      2
22:00:00 30/06/2023,      10.890,      2
23:00:00 30/06/2023,      10.923,      2
00:00:00 01/07/2023,      10.931,      2
01:00:00 01/07/2023,      10.943,      2
02:00:00 01/07/2023,      10.962,      2
03:00:00 01/07/2023,      10.971,      2
04:00:00 01/07/2023,      10.976,      2
05:00:00 01/07/2023,      11.007,      2
06:00:00 01/07/2023,      11.023,      2
07:00:00 01/07/2023,      11.048,      2
08:00:00 01/07/2023,      11.068,      2
09:00:00 01/07/2023,      11.061,      2
10:00:00 01/07/2023,      11.070,      2
11:00:00 01/07/2023,      11.057,      2
12:00:00 01/07/2023,      11.033,      2
13:00:00 01/07/2023,      10.995,      2
14:00:00 01/07/2023,      10.944,      2
15:00:00 01/07/2023,      10.898,      2
16:00:00 01/07/2023,      10.859,      2
17:00:00 01/07/2023,      10.846,      2
18:00:00 01/07/2023,      10.843,      2
19:00:00 01/07/2023,      10.868,      2
20:00:00 01/07/2023,      10.909,      2
21:00:00 01/07/2023,      10.960,      2
22:00:00 01/07/2023,      11.015,      2
23:00:00 01/07/2023,      11.070,      2
00:00:00 02/07/2023,      11.121,      2
01:00:00 02/07/2023,      11.161,      2
02:00:00 02/07/2023,      11.211,      2
03:00:00 02/07/2023,      11.255,      2
04:00:00 02/07/2023,      11.295,      2
05:00:00 02/07/2023,      11.342,      2
06:00:00 02/07/2023,      11.385,      2
07:00:00 02/07/2023,      11.415,      2
08:00:00 02/07/2023,      11.438,      2
09:00:00 02/07/2023,      11.448,      2
10:00:00 02/07/2023,      11.454,      2
11:00:00 02/07/2023,      11.432,      2
12:00:00 02/07/2023,      11.385,      2
13:00:00 02/07/2023,      11.304,      2
14:00:00 02/07/2023,      11.211,      2
15:00:00 02/07/2023,      11.124,      2
16:00:00 02/07/2023,      11.063,      2
17:00:00 02/07/2023,      11.027,      2
18:00:00 02/07/2023,      11.001,      2
19:00:00 02/07/2023,      11.010,      2
20:00:00 02/07/2023,      11.017,      2
21:00:00 02/07/2023,      11.043,      2
22:00:00 02/07/2023,      11.075,      2
23:00:00 02/07/2023,      11.111,      2
00:00:00 03/07/2023,      11.140,      2
01:00:00 03/07/2023,      11.179,      2
02:00:00 03/07/2023,      11.205,      2
03:00:00 03/07/2023,      11.235,      2
04:00:00 03/07/2023,      11.273,      2
05:00:00 03/07/2023,      11.303,      2
06:00:00 03/07/2023,      11.341,      2
07:00:00 03/07/2023,      11.370,      2
08:00:00 03/07/2023,      11.409,      2
09:00:00 03/07/2023,      11.428,      2
10:00:00 03/07/2023,      11.434,      2
11:00:00 03/07/2023,      11.408,      2
12:00:00 03/07/2023,      11.360,      2
13:00:00 03/07/2023,      11.283,      2
14:00:00 03/07/2023,      11.187,      2
15:00:00 03/07/2023,      11.072,      2
16:00:00 03/07/2023,      10.998,      2
17:00:00 03/07/2023,      10.941,      2
18:00:00 03/07/2023,      10.918,      2
19:00:00 03/07/2023,      10.918,      2
20:00:00 03/07/2023,      10.932,      2
21:00:00 03/07/2023,      10.960,      2
22:00:00 03/07/2023,      10.992,      2
23:00:00 03/07/2023,      11.033,      2
00:00:00 04/07/2023,      11.052,      2
01:00:00 04/07/2023,      11.071,      2
02:00:00 04/07/2023,      11.091,      2
03:00:00 04/07/2023,      11.089,      2
04:00:00 04/07/2023,      11.093,      2
05:00:00 04/07/2023,      11.084,      2
06:00:00 04/07/2023,      11.071,      2
07:00:00 04/07/2023,      11.053,      2
08:00:00 04/07/2023,      11.037,      2
09:00:00 04/07/2023,      11.034,      2
10:00:00 04/07/2023,      11.037,      2
11:00:00 04/07/2023,      11.020,      2
12:00:00 04/07/2023,      10.997,      2
13:00:00 04/07/2023,      10.956,      2
14:00:00 04/07/2023,      10.906,      2
15:00:00 04/07/2023,      10.842,      2
16:00:00 04/07/2023,      10.782,      2
17:00:00 04/07/2023,      10.738,      2
18:00:00 04/07/2023,      10.720,      2
19:00:00 04/07/2023,      10.716,      2
20:00:00 04/07/2023,      10.728,      2
21:00:00 04/07/2023,      10.722,      2
22:00:00 04/07/2023,      10.733,      2
23:00:00 04/07/2023,      10.745,      2
00:00:00 05/07/2023,      10.760,      2
01:00:00 05/07/2023,      10.759,      2
02:00:00 05/07/2023,      10.776,      2
03:00:00 05/07/2023,      10.784,      2
04:00:00 05/07/2023,      10.790,      2
05:00:00 05/07/2023,      10.800,      2
06:00:00 05/07/2023,      10.808,      2
07:00:00 05/07/2023,      10.824,      2
08:00:00 05/07/2023,      10.833,      2
09:00:00 05/07/2023,      10.863,      2
10:00:00 05/07/2023,      10.904,      2
11:00:00 05/07/2023,      10.920,      2
12:00:00 05/07/2023,      10.941,      2
13:00:00 05/07/2023,      10.929,      2
14:00:00 05/07/2023,      10.893,      2
15:00:00 05/07/2023,      10.888,      2
16:00:00 05/07/2023,      10.877,      2
17:00:00 05/07/2023,      10.863,      2
18:00:00 05/07/2023,      10.867,      2
19:00:00 05/07/2023,      10.877,      2
20:00:00 05/07/2023,      10.901,      2
21:00:00 05/07/2023,      10.909,      2
22:00:00 05/07/2023,      10.912,      2
23:00:00 05/07/2023,      10.912,      2
00:00:00 06/07/2023,      10.897,      2
01:00:00 06/07/2023,      10.891,      2
02:00:00 06/07/2023,      10.874,      2
03:00:00 06/07/2023,      10.860,      2
04:00:00 06/07/2023,      10.841,      2
05:00:00 06/07/2023,      10.813,      2
06:00:00 06/07/2023,      10.811,      2
07:00:00 06/07/2023,      10.795,      2
08:00:00 06/07/2023,      10.784,      2
09:00:00 06/07/2023,      10.767,      2
10:00:00 06/07/2023,      10.754,      2
11:00:00 06/07/2023,      10.722,      2
12:00:00 06/07/2023,      10.699,      2
13:00:00 06/07/2023,      10.649,      2
14:00:00 06/07/2023,      10.609,      2
15:00:00 06/07/2023,      10.576,      2
16:00:00 06/07/2023,      10.550,      2
17:00:00 06/07/2023,      10.541,      2
18:00:00 06/07/2023,      10.552,      2
19:00:00 06/07/2023,      10.577,      2
20:00:00 06/07/2023,      10.622,      2
21:00:00 06/07/2023,      10.666,      2
22:00:00 06/07/2023,      10.691,      2
23:00:00 06/07/2023,      10.716,      2
00:00:00 07/07/2023,      10.715,      2
01:00:00 07/07/2023,      10.717,      2
02:00:00 07/07/2023,      10.729,      2
03:00:00 07/07/2023,      10.730,      2
04:00:00 07/07/2023,      10.741,      2
05:00:00 07/07/2023,      10.751,      2
06:00:00 07/07/2023,      10.761,      2
07:00:00 07/07/2023,      10.789,      2
08:00:00 07/07/2023,      10.803,      2
09:00:00 07/07/2023,      10.820,      2
10:00:00 07/07/2023,      10.839,      2
11:00:00 07/07/2023,      10.856,      2
12:00:00 07/07/2023,      10.843,      2
13:00:00 07/07/2023,      10.812,      2
14:00:00 07/07/2023,      10.781,      2
15:00:00 07/07/2023,      10.753,      2
16:00:00 07/07/2023,      10.737,      2
17:00:00 07/07/2023,      10.737,      2
18:00:00 07/07/2023,      10.761,      2
19:00:00 07/07/2023,      10.777,      2
20:00:00 07/07/2023,      10.800,      2
21:00:00 07/07/2023,      10.815,      2
22:00:00 07/07/2023,      10.816,      2
23:00:00 07/07/2023,      10.821,      2
00:00:00 08/07/2023,      10.822,      2
01:00:00 08/07/2023,      10.828,      2
02:00:00 08/07/2023,      10.824,      2
03:00:00 08/07/2023,      10.824,      2
04:00:00 08/07/2023,      10.831,      2
05:00:00 08/07/2023,      10.839,      2
06:00:00 08/07/2023,      10.834,      2
07:00:00 08/07/2023,      10.834,      2
08:00:00 08/07/2023,      10.859,      2
09:00:00 08/07/2023,      10.877,      2
10:00:00 08/07/2023,      10.908,      2
11:00:00 08/07/2023,      10.934,      2
12:00:00 08/07/2023,      10.918,      2
13:00:00 08/07/2023,      10.888,      2
14:00:00 08/07/2023,      10.844,      2
15:00:00 08/07/2023,      10.826,      2
16:00:00 08/07/2023,      10.808,      2
17:00:00 08/07/2023,      10.816,      2
18:00:00 08/07/2023,      10.860,      2
19:00:00 08/07/2023,      10.910,      2
20:00:00 08/07/2023,      10.955,      2
21:00:00 08/07/2023,      11.000,      2
22:00:00 08/07/2023,      11.039,      2
23:00:00 08/07/2023,      11.055,      2
00:00:00 09/07/2023,      11.044,      2
01:00:00 09/07/2023,      11.043,      2
02:00:00 09/07/2023,      11.036,      2
03:00:00 09/07/2023,      11.035,      2
04:00:00 09/07/2023,      11.033,      2
05:00:00 09/07/2023,      11.030,      2
06:00:00 09/07/2023,      11.037,      2
07:00:00 09/07/2023,      11.034,      2
08:00:00 09/07/2023,      11.035,      2
09:00:00 09/07/2023,      11.046,      2
10:00:00 09/07/2023,      11.049,      2
11:00:00 09/07/2023,      11.023,      2
12:00:00 09/07/2023,      10.992,      2
13:00:00 09/07/2023,      10.945,      2
14:00:00 09/07/2023,      10.887,      2
15:00:00 09/07/2023,      10.837,      2
16:00:00 09/07/2023,      10.790,      2
17:00:00 09/07/2023,      10.756,      2
18:00:00 09/07/2023,      10.734,      2
19:00:00 09/07/2023,      10.741,      2
20:00:00 09/07/2023,      10.750,      2
21:00:00 09/07/2023,      10.752,      2
22:00:00 09/07/2023,      10.755,      2
23:00:00 09/07/2023,      10.740,      2
00:00:00 10/07/2023,      10.743,      2
01:00:00 10/07/2023,      10.739,      2
02:00:00 10/07/2023,      10.749,      2
03:00:00 10/07/2023,      10.749,      2
04:00:00 10/07/2023,      10.760,      2
05:00:00 10/07/2023,      10.769,      2
06:00:00 10/07/2023,      10.785,      2
07:00:00 10/07/2023,      10.784,      2
08:00:00 10/07/2023,      10.791,      2
09:00:00 10/07/2023,      10.793,      2
10:00:00 10/07/2023,      10.798,      2
11:00:00 10/07/2023,      10.778,      2
12:00:00 10/07/2023,      10.748,      2
13:00:00 10/07/2023,      10.722,      2
14:00:00 10/07/2023,      10.680,      2
15:00:00 10/07/2023,      10.647,      2
16:00:00 10/07/2023,      10.621,      2
17:00:00 10/07/2023,      10.601,      2
18:00:00 10/07/2023,      10.609,      2
19:00:00 10/07/2023,      10.630,      2
20:00:00 10/07/2023,      10.659,      2
21:00:00 10/07/2023,      10.684,      2
22:00:00 10/07/2023,      10.693,      2
23:00:00 10/07/2023,      10.704,      2
00:00:00 11/07/2023,      10.724,      2
01:00:00 11/07/2023,      10.728,      2
02:00:00 11/07/2023,      10.738,      2
03:00:00 11/07/2023,      10.745,      2
04:00:00 11/07/2023,      10.750,      2
05:00:00 11/07/2023,      10.748,      2
06:00:00 11/07/2023,      10.758,      2
07:00:00 11/07/2023,      10.752,      2
08:00:00 11/07/2023,      10.764,      2
09:00:00 11/07/2023,      10.764,      2
10:00:00 11/07/2023,      10.763,      2
11:00:00 11/07/2023,      10.737,      2
12:00:00 11/07/2023,      10.696,      2
13:00:00 11/07/2023,      10.630,      2
14:00:00 11/07/2023,      10.586,      2
15:00:00 11/07/2023,      10.538,      2
16:00:00 11/07/2023,      10.494,      2
17:00:00 11/07/2023,      10.477,      2
18:00:00 11/07/2023,      10.492,      2
19:00:00 11/07/2023,      10.512,      2
20:00:00 11/07/2023,      10.541,      2
21:00:00 11/07/2023,      10.566,      2
22:00:00 11/07/2023,      10.589,      2
23:00:00 11/07/2023,      10.609,      2
00:00:00 12/07/2023,      10.649,      2
01:00:00 12/07/2023,      10.664,      2
02:00:00 12/07/2023,      10.689,      2
03:00:00 12/07/2023,      10.708,      2
04:00:00 12/07/2023,      10.714,      2
05:00:00 12/07/2023,      10.708,      2
06:00:00 12/07/2023,      10.689,      2
07:00:00 12/07/2023,      10.692,      2
08:00:00 12/07/2023,      10.688,      2
09:00:00 12/07/2023,      10.681,      2
10:00:00 12/07/2023,      10.677,      2
11:00:00 12/07/2023,      10.653,      2
12:00:00 12/07/2023,      10.610,      2
13:00:00 12/07/2023,      10.553,      2
14:00:00 12/07/2023,      10.492,      2
15:00:00 12/07/2023,      10.427,      2
16:00:00 12/07/2023,      10.369,      2
17:00:00 12/07/2023,      10.329,      2
18:00:00 12/07/2023,      10.330,      2
19:00:00 12/07/2023,      10.349,      2
20:00:00 12/07/2023,      10.382,      2
21:00:00 12/07/2023,      10.415,      2
22:00:00 12/07/2023,      10.459,      2
23:00:00 12/07/2023,      10.501,      2
00:00:00 13/07/2023,      10.539,      2
01:00:00 13/07/2023,      10.568,      2
02:00:00 13/07/2023,      10.592,      2
03:00:00 13/07/2023,      10.610,      2
04:00:00 13/07/2023,      10.647,      2
05:00:00 13/07/2023,      10.673,      2
06:00:00 13/07/2023,      10.694,      2
07:00:00 13/07/2023,      10.728,      2
08:00:00 13/07/2023,      10.741,      2
09:00:00 13/07/2023,      10.752,      2
10:00:00 13/07/2023,      10.738,      2
11:00:00 13/07/2023,      10.702,      2
12:00:00 13/07/2023,      10.647,      2
13:00:00 13/07/2023,      10.571,      2
14:00:00 13/07/2023,      10.473,      2
15:00:00 13/07/2023,      10.406,      2
16:00:00 13/07/2023,      10.352,      2
17:00:00 13/07/2023,      10.324,      2
18:00:00 13/07/2023,      10.319,      2
19:00:00 13/07/2023,      10.336,      2
20:00:00 13/07/2023,      10.365,      2
21:00:00 13/07/2023,      10.399,      2
22:00:00 13/07/2023,      10.429,      2
23:00:00 13/07/2023,      10.451,      2
00:00:00 14/07/2023,      10.488,      2
01:00:00 14/07/2023,      10.500,      2
02:00:00 14/07/2023,      10.517,      2
03:00:00 14/07/2023,      10.530,      2
04:00:00 14/07/2023,      10.535,      2
05:00:00 14/07/2023,      10.541,      2
06:00:00 14/07/2023,      10.556,      2
07:00:00 14/07/2023,      10.589,      2
08:00:00 14/07/2023,      10.601,      2
09:00:00 14/07/2023,      10.627,      2
10:00:00 14/07/2023,      10.640,      2
11:00:00 14/07/2023,      10.643,      2
12:00:00 14/07/2023,      10.618,      2
13:00:00 14/07/2023,      10.578,      2
14:00:00 14/07/2023,      10.512,      2
15:00:00 14/07/2023,      10.449,      2
16:00:00 14/07/2023,      10.395,      2
17:00:00 14/07/2023,      10.381,      2
18:00:00 14/07/2023,      10.372,      2
19:00:00 14/07/2023,      10.389,      2
20:00:00 14/07/2023,      10.406,      2
21:00:00 14/07/2023,      10.443,      2
22:00:00 14/07/2023,      10.469,      2
23:00:00 14/07/2023,      10.505,      2
00:00:00 15/07/2023,      10.549,      2
01:00:00 15/07/2023,      10.578,      2
02:00:00 15/07/2023,      10.619,      2
03:00:00 15/07/2023,      10.657,      2
04:00:00 15/07/2023,      10.701,      2
05:00:00 15/07/2023,      10.726,      2
06:00:00 15/07/2023,      10.762,      2
07:00:00 15/07/2023,      10.796,      2
08:00:00 15/07/2023,      10.823,      2
09:00:00 15/07/2023,      10.846,      2
10:00:00 15/07/2023,      10.867,      2
11:00:00 15/07/2023,      10.855,      2
12:00:00 15/07/2023,      10.827,      2
13:00:00 15/07/2023,      10.758,      2
14:00:00 15/07/2023,      10.670,      2
15:00:00 15/07/2023,      10.587,      2
16:00:00 15/07/2023,      10.519,      2
17:00:00 15/07/2023,      10.480,      2
18:00:00 15/07/2023,      10.469,      2
19:00:00 15/07/2023,      10.450,      2
20:00:00 15/07/2023,      10.450,      2
21:00:00 15/07/2023,      10.478,      2
22:00:00 15/07/2023,      10.508,      2
23:00:00 15/07/2023,      10.554,      2
00:00:00 16/07/2023,      10.612,      2
01:00:00 16/07/2023,      10.664,      2
02:00:00 16/07/2023,      10.734,      2
03:00:00 16/07/2023,      10.771,      2
04:00:00 16/07/2023,      10.829,      2
05:00:00 16/07/2023,      10.889,      2
06:00:00 16/07/2023,      10.952,      2
07:00:00 16/07/2023,      11.006,      2
08:00:00 16/07/2023,      11.060,      2
09:00:00 16/07/2023,      11.107,      2
10:00:00 16/07/2023,      11.140,      2
11:00:00 16/07/2023,      11.150,      2
12:00:00 16/07/2023,      11.141,      2
13:00:00 16/07/2023,      11.086,      2
14:00:00 16/07/2023,      11.001,      2
15:00:00 16/07/2023,      10.922,      2
16:00:00 16/07/2023,      10.851,      2
17:00:00 16/07/2023,      10.826,      2
18:00:00 16/07/2023,      10.824,      2
19:00:00 16/07/2023,      10.838,      2
20:00:00 16/07/2023,      10.871,      2
21:00:00 16/07/2023,      10.898,      2
22:00:00 16/07/2023,      10.930,      2
23:00:00 16/07/2023,      10.992,      2
00:00:00 17/07/2023,      11.035,      2
01:00:00 17/07/2023,      11.083,      2
02:00:00 17/07/2023,      11.126,      2
03:00:00 17/07/2023,      11.199,      2
04:00:00 17/07/2023,      11.254,      2
05:00:00 17/07/2023,      11.324,      2
06:00:00 17/07/2023,      11.372,      2
07:00:00 17/07/2023,      11.430,      2
08:00:00 17/07/2023,      11.492,      2
09:00:00 17/07/2023,      11.520,      2
10:00:00 17/07/2023,      11.553,      2
11:00:00 17/07/2023,      11.546,      2
12:00:00 17/07/2023,      11.495,      2
