13:00:00 31/12/2023,       145.6,      2
14:00:00 31/12/2023,       143.0,      2
15:00:00 31/12/2023,       140.4,      2
16:00:00 31/12/2023,       139.7,      2
17:00:00 31/12/2023,       139.3,      2
18:00:00 31/12/2023,       139.1,      2
19:00:00 31/12/2023,       138.6,      2
20:00:00 31/12/2023,       138.7,      2
21:00:00 31/12/2023,       138.6,      2
22:00:00 31/12/2023,       138.7,      2
23:00:00 31/12/2023,       138.8,      2
00:00:00 01/01/2024,       138.9,      2
01:00:00 01/01/2024,       138.9,      2
02:00:00 01/01/2024,       138.8,      2
03:00:00 01/01/2024,       138.8,      2
04:00:00 01/01/2024,       138.7,      2
05:00:00 01/01/2024,       138.9,      2
06:00:00 01/01/2024,       138.8,      2
07:00:00 01/01/2024,       138.7,      2
08:00:00 01/01/2024,       138.1,      2
09:00:00 01/01/2024,       136.4,      2
10:00:00 01/01/2024,       134.7,      2
11:00:00 01/01/2024,       133.8,      2
12:00:00 01/01/2024,       132.9,      2
13:00:00 01/01/2024,       132.1,      2
14:00:00 01/01/2024,       131.8,      2
15:00:00 01/01/2024,       131.4,      2
16:00:00 01/01/2024,       131.0,      2
17:00:00 01/01/2024,       131.1,      2
18:00:00 01/01/2024,       130.8,      2
19:00:00 01/01/2024,       130.3,      2
20:00:00 01/01/2024,       130.3,      2
21:00:00 01/01/2024,       130.1,      2
22:00:00 01/01/2024,       129.3,      2
23:00:00 01/01/2024,       129.3,      2
00:00:00 02/01/2024,       129.3,      2
01:00:00 02/01/2024,       129.1,      2
02:00:00 02/01/2024,       127.9,      2
03:00:00 02/01/2024,       127.1,      2
04:00:00 02/01/2024,       127.2,      2
05:00:00 02/01/2024,       127.6,      2
06:00:00 02/01/2024,       127.6,      2
07:00:00 02/01/2024,       128.0,      2
08:00:00 02/01/2024,       127.9,      2
09:00:00 02/01/2024,       127.2,      2
10:00:00 02/01/2024,       126.6,      2
11:00:00 02/01/2024,       126.1,      2
12:00:00 02/01/2024,       125.5,      2
13:00:00 02/01/2024,       125.0,      2
14:00:00 02/01/2024,       125.2,      2
15:00:00 02/01/2024,       124.8,      2
16:00:00 02/01/2024,       123.9,      2
17:00:00 02/01/2024,       122.6,      2
18:00:00 02/01/2024,       122.7,      2
19:00:00 02/01/2024,       122.3,      2
20:00:00 02/01/2024,       120.8,      2
21:00:00 02/01/2024,       121.1,      2
22:00:00 02/01/2024,       121.2,      2
23:00:00 02/01/2024,       119.9,      2
00:00:00 03/01/2024,       118.8,      2
01:00:00 03/01/2024,       118.2,      2
02:00:00 03/01/2024,       117.3,      2
03:00:00 03/01/2024,       115.9,      2
04:00:00 03/01/2024,       114.7,      2
05:00:00 03/01/2024,       114.0,      2
06:00:00 03/01/2024,       113.3,      2
07:00:00 03/01/2024,       113.6,      2
08:00:00 03/01/2024,       112.2,      2
09:00:00 03/01/2024,       112.4,      2
10:00:00 03/01/2024,       110.5,      2
11:00:00 03/01/2024,       108.1,      2
12:00:00 03/01/2024,       107.6,      2
13:00:00 03/01/2024,       105.9,      2
14:00:00 03/01/2024,       104.9,      2
15:00:00 03/01/2024,       104.3,      2
16:00:00 03/01/2024,       104.1,      2
17:00:00 03/01/2024,       103.7,      2
18:00:00 03/01/2024,       102.6,      2
19:00:00 03/01/2024,       102.5,      2
20:00:00 03/01/2024,       101.2,      2
21:00:00 03/01/2024,       100.4,      2
22:00:00 03/01/2024,       100.5,      2
23:00:00 03/01/2024,        99.1,      2
00:00:00 04/01/2024,        97.9,      2
01:00:00 04/01/2024,        97.7,      2
02:00:00 04/01/2024,        97.4,      2
03:00:00 04/01/2024,        96.7,      2
04:00:00 04/01/2024,        96.1,      2
05:00:00 04/01/2024,        95.7,      2
06:00:00 04/01/2024,        95.5,      2
07:00:00 04/01/2024,        95.0,      2
08:00:00 04/01/2024,        94.8,      2
09:00:00 04/01/2024,        93.7,      2
10:00:00 04/01/2024,        92.8,      2
11:00:00 04/01/2024,        91.4,      2
12:00:00 04/01/2024,        90.7,      2
13:00:00 04/01/2024,        90.7,      2
14:00:00 04/01/2024,        90.2,      2
15:00:00 04/01/2024,        90.4,      2
16:00:00 04/01/2024,        90.2,      2
17:00:00 04/01/2024,        89.8,      2
18:00:00 04/01/2024,        89.5,      2
19:00:00 04/01/2024,        89.7,      2
20:00:00 04/01/2024,        89.8,      2
21:00:00 04/01/2024,        89.8,      2
22:00:00 04/01/2024,        89.9,      2
23:00:00 04/01/2024,        90.4,      2
00:00:00 05/01/2024,        91.0,      2
01:00:00 05/01/2024,        91.4,      2
02:00:00 05/01/2024,        91.8,      2
03:00:00 05/01/2024,        92.2,      2
04:00:00 05/01/2024,        92.0,      2
05:00:00 05/01/2024,        91.9,      2
06:00:00 05/01/2024,        92.0,      2
07:00:00 05/01/2024,        92.2,      2
08:00:00 05/01/2024,        95.1,      2
09:00:00 05/01/2024,        99.2,      2
10:00:00 05/01/2024,       104.3,      2
11:00:00 05/01/2024,       105.2,      2
12:00:00 05/01/2024,       105.8,      2
13:00:00 05/01/2024,       106.6,      2
14:00:00 05/01/2024,       106.7,      2
15:00:00 05/01/2024,       106.5,      2
16:00:00 05/01/2024,       106.5,      2
17:00:00 05/01/2024,       106.5,      2
18:00:00 05/01/2024,       107.3,      2
19:00:00 05/01/2024,       108.6,      2
20:00:00 05/01/2024,       109.2,      2
21:00:00 05/01/2024,       109.8,      2
22:00:00 05/01/2024,       111.0,      2
23:00:00 05/01/2024,       112.4,      2
00:00:00 06/01/2024,       113.6,      2
01:00:00 06/01/2024,       114.3,      2
02:00:00 06/01/2024,       114.6,      2
03:00:00 06/01/2024,       114.7,      2
04:00:00 06/01/2024,       114.9,      2
05:00:00 06/01/2024,       114.5,      2
06:00:00 06/01/2024,       115.2,      2
07:00:00 06/01/2024,       115.7,      2
08:00:00 06/01/2024,       115.9,      2
09:00:00 06/01/2024,       117.9,      2
10:00:00 06/01/2024,       120.6,      2
11:00:00 06/01/2024,       121.7,      2
12:00:00 06/01/2024,       123.5,      2
13:00:00 06/01/2024,       125.6,      2
14:00:00 06/01/2024,       126.6,      2
15:00:00 06/01/2024,       129.2,      2
16:00:00 06/01/2024,       130.5,      2
17:00:00 06/01/2024,       131.8,      2
18:00:00 06/01/2024,       133.1,      2
19:00:00 06/01/2024,       134.2,      2
20:00:00 06/01/2024,       135.1,      2
21:00:00 06/01/2024,       135.7,      2
22:00:00 06/01/2024,       136.0,      2
23:00:00 06/01/2024,       136.2,      2
00:00:00 07/01/2024,       136.7,      2
01:00:00 07/01/2024,       137.2,      2
02:00:00 07/01/2024,       137.8,      2
03:00:00 07/01/2024,       138.6,      2
04:00:00 07/01/2024,       139.0,      2
05:00:00 07/01/2024,       139.4,      2
06:00:00 07/01/2024,       140.0,      2
07:00:00 07/01/2024,       140.3,      2
08:00:00 07/01/2024,       139.8,      2
09:00:00 07/01/2024,       139.9,      2
10:00:00 07/01/2024,       140.3,      2
11:00:00 07/01/2024,       140.5,      2
12:00:00 07/01/2024,       135.2,      2
13:00:00 07/01/2024,       132.0,      2
14:00:00 07/01/2024,       128.7,      2
15:00:00 07/01/2024,       126.5,      2
16:00:00 07/01/2024,       129.9,      2
17:00:00 07/01/2024,       132.2,      2
18:00:00 07/01/2024,       135.2,      2
19:00:00 07/01/2024,       136.0,      2
20:00:00 07/01/2024,       138.3,      2
21:00:00 07/01/2024,       139.3,      2
22:00:00 07/01/2024,       138.4,      2
23:00:00 07/01/2024,       137.2,      2
00:00:00 08/01/2024,       136.1,      2
01:00:00 08/01/2024,       136.4,      2
02:00:00 08/01/2024,       136.9,      2
03:00:00 08/01/2024,       139.4,      2
04:00:00 08/01/2024,       141.8,      2
05:00:00 08/01/2024,       144.0,      2
06:00:00 08/01/2024,       145.4,      2
07:00:00 08/01/2024,       143.8,      2
08:00:00 08/01/2024,       140.4,      2
09:00:00 08/01/2024,       137.9,      2
10:00:00 08/01/2024,       135.9,      2
11:00:00 08/01/2024,       135.6,      2
12:00:00 08/01/2024,       143.3,      2
13:00:00 08/01/2024,       141.2,      2
14:00:00 08/01/2024,       137.6,      2
15:00:00 08/01/2024,       134.0,      2
16:00:00 08/01/2024,       126.6,      2
17:00:00 08/01/2024,       126.0,      2
18:00:00 08/01/2024,       131.1,      2
19:00:00 08/01/2024,       125.2,      2
20:00:00 08/01/2024,       118.5,      2
21:00:00 08/01/2024,       119.6,      2
22:00:00 08/01/2024,       127.8,      2
23:00:00 08/01/2024,       135.9,      2
00:00:00 09/01/2024,       135.9,      2
01:00:00 09/01/2024,       135.0,      2
02:00:00 09/01/2024,       131.1,      2
03:00:00 09/01/2024,       132.9,      2
04:00:00 09/01/2024,       133.0,      2
05:00:00 09/01/2024,       131.4,      2
06:00:00 09/01/2024,       131.1,      2
07:00:00 09/01/2024,       130.7,      2
08:00:00 09/01/2024,       130.6,      2
09:00:00 09/01/2024,       128.4,      2
10:00:00 09/01/2024,       127.5,      2
11:00:00 09/01/2024,       125.3,      2
12:00:00 09/01/2024,       124.3,      2
13:00:00 09/01/2024,       123.1,      2
14:00:00 09/01/2024,       121.9,      2
15:00:00 09/01/2024,       122.2,      2
16:00:00 09/01/2024,       120.7,      2
17:00:00 09/01/2024,       121.0,      2
18:00:00 09/01/2024,       120.7,      2
19:00:00 09/01/2024,       120.8,      2
20:00:00 09/01/2024,       120.5,      2
21:00:00 09/01/2024,       120.2,      2
22:00:00 09/01/2024,       120.0,      2
23:00:00 09/01/2024,       119.8,      2
00:00:00 10/01/2024,       119.9,      2
01:00:00 10/01/2024,       119.5,      2
02:00:00 10/01/2024,       119.5,      2
03:00:00 10/01/2024,       119.6,      2
04:00:00 10/01/2024,       119.9,      2
05:00:00 10/01/2024,       120.2,      2
06:00:00 10/01/2024,       120.6,      2
07:00:00 10/01/2024,       120.8,      2
08:00:00 10/01/2024,       121.4,      2
09:00:00 10/01/2024,       121.3,      2
10:00:00 10/01/2024,       121.2,      2
11:00:00 10/01/2024,       121.2,      2
12:00:00 10/01/2024,       120.7,      2
13:00:00 10/01/2024,       120.8,      2
14:00:00 10/01/2024,       120.6,      2
15:00:00 10/01/2024,       120.7,      2
16:00:00 10/01/2024,       120.3,      2
17:00:00 10/01/2024,       120.1,      2
18:00:00 10/01/2024,       119.8,      2
19:00:00 10/01/2024,       119.9,      2
20:00:00 10/01/2024,       119.4,      2
21:00:00 10/01/2024,       118.9,      2
22:00:00 10/01/2024,       119.0,      2
23:00:00 10/01/2024,       118.7,      2
00:00:00 11/01/2024,       118.9,      2
01:00:00 11/01/2024,       118.7,      2
02:00:00 11/01/2024,       118.2,      2
03:00:00 11/01/2024,       118.5,      2
04:00:00 11/01/2024,       118.2,      2
05:00:00 11/01/2024,       118.5,      2
06:00:00 11/01/2024,       118.4,      2
07:00:00 11/01/2024,       118.5,      2
08:00:00 11/01/2024,       118.2,      2
09:00:00 11/01/2024,       118.6,      2
10:00:00 11/01/2024,       118.8,      2
11:00:00 11/01/2024,       119.2,      2
12:00:00 11/01/2024,       119.0,      2
13:00:00 11/01/2024,       119.2,      2
14:00:00 11/01/2024,       119.5,      2
15:00:00 11/01/2024,       119.7,      2
16:00:00 11/01/2024,       119.9,      2
17:00:00 11/01/2024,       120.4,      2
18:00:00 11/01/2024,       120.9,      2
19:00:00 11/01/2024,       121.4,      2
20:00:00 11/01/2024,       122.4,      2
21:00:00 11/01/2024,       123.3,      2
22:00:00 11/01/2024,       123.4,      2
23:00:00 11/01/2024,       123.8,      2
00:00:00 12/01/2024,       124.0,      2
01:00:00 12/01/2024,       124.8,      2
02:00:00 12/01/2024,       124.9,      2
03:00:00 12/01/2024,       125.6,      2
04:00:00 12/01/2024,       126.1,      2
05:00:00 12/01/2024,       126.6,      2
06:00:00 12/01/2024,       126.8,      2
07:00:00 12/01/2024,       127.3,      2
08:00:00 12/01/2024,       127.5,      2
09:00:00 12/01/2024,       127.6,      2
10:00:00 12/01/2024,       127.7,      2
11:00:00 12/01/2024,       127.9,      2
12:00:00 12/01/2024,       128.2,      2
13:00:00 12/01/2024,       128.5,      2
14:00:00 12/01/2024,       128.4,      2
15:00:00 12/01/2024,       128.5,      2
16:00:00 12/01/2024,       128.5,      2
17:00:00 12/01/2024,       128.6,      2
18:00:00 12/01/2024,       128.7,      2
19:00:00 12/01/2024,       129.2,      2
20:00:00 12/01/2024,       129.3,      2
21:00:00 12/01/2024,       129.3,      2
22:00:00 12/01/2024,       129.5,      2
23:00:00 12/01/2024,       129.6,      2
00:00:00 13/01/2024,       129.9,      2
01:00:00 13/01/2024,       129.9,      2
02:00:00 13/01/2024,       129.7,      2
03:00:00 13/01/2024,       129.8,      2
04:00:00 13/01/2024,       129.8,      2
05:00:00 13/01/2024,       129.6,      2
06:00:00 13/01/2024,       129.8,      2
07:00:00 13/01/2024,       130.0,      2
08:00:00 13/01/2024,       129.8,      2
09:00:00 13/01/2024,       129.9,      2
10:00:00 13/01/2024,       130.0,      2
11:00:00 13/01/2024,       129.9,      2
12:00:00 13/01/2024,       129.4,      2
13:00:00 13/01/2024,       129.9,      2
14:00:00 13/01/2024,       129.3,      2
15:00:00 13/01/2024,       129.0,      2
16:00:00 13/01/2024,       128.6,      2
17:00:00 13/01/2024,       128.8,      2
18:00:00 13/01/2024,       128.7,      2
19:00:00 13/01/2024,       128.3,      2
20:00:00 13/01/2024,       128.0,      2
21:00:00 13/01/2024,       128.0,      2
22:00:00 13/01/2024,       128.0,      2
23:00:00 13/01/2024,       127.9,      2
00:00:00 14/01/2024,       127.2,      2
01:00:00 14/01/2024,       127.1,      2
02:00:00 14/01/2024,       127.0,      2
03:00:00 14/01/2024,       126.9,      2
04:00:00 14/01/2024,       126.9,      2
05:00:00 14/01/2024,       126.3,      2
06:00:00 14/01/2024,       126.5,      2
07:00:00 14/01/2024,       126.6,      2
08:00:00 14/01/2024,       126.5,      2
09:00:00 14/01/2024,       126.5,      2
10:00:00 14/01/2024,       126.1,      2
11:00:00 14/01/2024,       126.4,      2
12:00:00 14/01/2024,       126.5,      2
13:00:00 14/01/2024,       126.4,      2
14:00:00 14/01/2024,       126.7,      2
15:00:00 14/01/2024,       126.5,      2
16:00:00 14/01/2024,       126.4,      2
17:00:00 14/01/2024,       126.3,      2
18:00:00 14/01/2024,       126.2,      2
19:00:00 14/01/2024,       126.5,      2
20:00:00 14/01/2024,       125.9,      2
21:00:00 14/01/2024,       125.7,      2
22:00:00 14/01/2024,       125.3,      2
23:00:00 14/01/2024,       125.2,      2
00:00:00 15/01/2024,       124.6,      2
01:00:00 15/01/2024,       124.3,      2
02:00:00 15/01/2024,       123.9,      2
03:00:00 15/01/2024,       123.5,      2
04:00:00 15/01/2024,       123.1,      2
05:00:00 15/01/2024,       122.5,      2
06:00:00 15/01/2024,       122.2,      2
07:00:00 15/01/2024,       121.7,      2
08:00:00 15/01/2024,       121.6,      2
09:00:00 15/01/2024,       120.8,      2
10:00:00 15/01/2024,       120.3,      2
11:00:00 15/01/2024,       120.0,      2
12:00:00 15/01/2024,       119.2,      2
13:00:00 15/01/2024,       118.5,      2
14:00:00 15/01/2024,       118.2,      2
15:00:00 15/01/2024,       117.4,      2
16:00:00 15/01/2024,       117.2,      2
17:00:00 15/01/2024,       116.6,      2
18:00:00 15/01/2024,       115.8,      2
19:00:00 15/01/2024,       114.9,      2
20:00:00 15/01/2024,       113.8,      2
21:00:00 15/01/2024,       113.0,      2
22:00:00 15/01/2024,       111.9,      2
23:00:00 15/01/2024,       111.1,      2
00:00:00 16/01/2024,       110.3,      2
01:00:00 16/01/2024,       109.5,      2
02:00:00 16/01/2024,       108.9,      2
03:00:00 16/01/2024,       108.3,      2
04:00:00 16/01/2024,       108.2,      2
05:00:00 16/01/2024,       107.6,      2
06:00:00 16/01/2024,       107.2,      2
07:00:00 16/01/2024,       106.9,      2
08:00:00 16/01/2024,       106.5,      2
09:00:00 16/01/2024,       106.2,      2
10:00:00 16/01/2024,       106.1,      2
11:00:00 16/01/2024,       105.9,      2
12:00:00 16/01/2024,       106.2,      2
13:00:00 16/01/2024,       106.0,      2
14:00:00 16/01/2024,       105.9,      2
15:00:00 16/01/2024,       105.6,      2
16:00:00 16/01/2024,       105.0,      2
17:00:00 16/01/2024,       104.3,      2
18:00:00 16/01/2024,       104.2,      2
19:00:00 16/01/2024,       103.7,      2
20:00:00 16/01/2024,       103.6,      2
21:00:00 16/01/2024,       103.5,      2
22:00:00 16/01/2024,       103.2,      2
23:00:00 16/01/2024,       102.7,      2
00:00:00 17/01/2024,       102.4,      2
01:00:00 17/01/2024,       102.3,      2
02:00:00 17/01/2024,       101.9,      2
03:00:00 17/01/2024,       102.1,      2
04:00:00 17/01/2024,       102.1,      2
05:00:00 17/01/2024,       102.2,      2
06:00:00 17/01/2024,       102.0,      2
07:00:00 17/01/2024,       101.7,      2
08:00:00 17/01/2024,       101.3,      2
09:00:00 17/01/2024,       101.0,      2
10:00:00 17/01/2024,       100.9,      2
11:00:00 17/01/2024,       100.9,      2
12:00:00 17/01/2024,       100.8,      2
13:00:00 17/01/2024,       100.8,      2
14:00:00 17/01/2024,       100.9,      2
15:00:00 17/01/2024,       101.0,      2
16:00:00 17/01/2024,       100.8,      2
17:00:00 17/01/2024,       100.6,      2
18:00:00 17/01/2024,       100.3,      2
19:00:00 17/01/2024,       100.2,      2
20:00:00 17/01/2024,       100.2,      2
21:00:00 17/01/2024,       100.2,      2
22:00:00 17/01/2024,       100.0,      2
23:00:00 17/01/2024,       100.2,      2
00:00:00 18/01/2024,       100.2,      2
01:00:00 18/01/2024,       100.3,      2
02:00:00 18/01/2024,       100.1,      2
03:00:00 18/01/2024,        99.6,      2
04:00:00 18/01/2024,        99.4,      2
05:00:00 18/01/2024,        99.3,      2
06:00:00 18/01/2024,        98.9,      2
07:00:00 18/01/2024,        98.5,      2
08:00:00 18/01/2024,        98.5,      2
09:00:00 18/01/2024,        98.4,      2
10:00:00 18/01/2024,        98.2,      2
11:00:00 18/01/2024,        98.6,      2
12:00:00 18/01/2024,        98.4,      2
13:00:00 18/01/2024,        98.7,      2
14:00:00 18/01/2024,        98.9,      2
15:00:00 18/01/2024,        99.2,      2
16:00:00 18/01/2024,        99.3,      2
17:00:00 18/01/2024,        99.6,      2
18:00:00 18/01/2024,        99.5,      2
19:00:00 18/01/2024,        99.4,      2
20:00:00 18/01/2024,        99.3,      2
21:00:00 18/01/2024,        99.0,      2
22:00:00 18/01/2024,        98.7,      2
23:00:00 18/01/2024,        98.8,      2
00:00:00 19/01/2024,        98.6,      2
01:00:00 19/01/2024,        98.3,      2
02:00:00 19/01/2024,        98.3,      2
03:00:00 19/01/2024,        98.2,      2
04:00:00 19/01/2024,        98.5,      2
05:00:00 19/01/2024,        99.0,      2
06:00:00 19/01/2024,        99.5,      2
07:00:00 19/01/2024,       100.2,      2
08:00:00 19/01/2024,       100.6,      2
09:00:00 19/01/2024,       100.8,      2
10:00:00 19/01/2024,       101.1,      2
11:00:00 19/01/2024,       101.1,      2
12:00:00 19/01/2024,       101.1,      2
13:00:00 19/01/2024,       100.9,      2
14:00:00 19/01/2024,       100.9,      2
15:00:00 19/01/2024,       100.7,      2
16:00:00 19/01/2024,       100.9,      2
17:00:00 19/01/2024,       101.0,      2
18:00:00 19/01/2024,       101.1,      2
19:00:00 19/01/2024,       101.2,      2
20:00:00 19/01/2024,       101.4,      2
21:00:00 19/01/2024,       101.7,      2
22:00:00 19/01/2024,       101.9,      2
23:00:00 19/01/2024,       101.7,      2
00:00:00 20/01/2024,       101.9,      2
01:00:00 20/01/2024,       102.0,      2
02:00:00 20/01/2024,       101.9,      2
03:00:00 20/01/2024,       101.7,      2
04:00:00 20/01/2024,       101.7,      2
05:00:00 20/01/2024,       102.0,      2
06:00:00 20/01/2024,       102.2,      2
07:00:00 20/01/2024,       102.6,      2
08:00:00 20/01/2024,       103.0,      2
09:00:00 20/01/2024,       103.5,      2
10:00:00 20/01/2024,       104.3,      2
11:00:00 20/01/2024,       105.2,      2
12:00:00 20/01/2024,       105.9,      2
13:00:00 20/01/2024,       106.6,      2
14:00:00 20/01/2024,       107.1,      2
15:00:00 20/01/2024,       107.7,      2
16:00:00 20/01/2024,       108.2,      2
17:00:00 20/01/2024,       108.6,      2
18:00:00 20/01/2024,       109.2,      2
19:00:00 20/01/2024,       109.5,      2
20:00:00 20/01/2024,       109.8,      2
21:00:00 20/01/2024,       110.2,      2
22:00:00 20/01/2024,       110.1,      2
23:00:00 20/01/2024,       110.3,      2
00:00:00 21/01/2024,       110.5,      2
01:00:00 21/01/2024,       110.5,      2
02:00:00 21/01/2024,       110.7,      2
03:00:00 21/01/2024,       111.0,      2
04:00:00 21/01/2024,       111.1,      2
05:00:00 21/01/2024,       111.4,      2
06:00:00 21/01/2024,       111.5,      2
07:00:00 21/01/2024,       111.7,      2
08:00:00 21/01/2024,       111.9,      2
09:00:00 21/01/2024,       112.3,      2
10:00:00 21/01/2024,       112.6,      2
11:00:00 21/01/2024,       112.4,      2
12:00:00 21/01/2024,       112.1,      2
13:00:00 21/01/2024,       112.3,      2
14:00:00 21/01/2024,       112.3,      2
15:00:00 21/01/2024,       112.2,      2
16:00:00 21/01/2024,       112.0,      2
17:00:00 21/01/2024,       112.0,      2
18:00:00 21/01/2024,       112.0,      2
19:00:00 21/01/2024,       111.9,      2
20:00:00 21/01/2024,       112.0,      2
21:00:00 21/01/2024,       111.8,      2
22:00:00 21/01/2024,       111.8,      2
23:00:00 21/01/2024,       112.0,      2
00:00:00 22/01/2024,       111.9,      2
01:00:00 22/01/2024,       112.1,      2
02:00:00 22/01/2024,       112.2,      2
03:00:00 22/01/2024,       111.9,      2
04:00:00 22/01/2024,       111.9,      2
05:00:00 22/01/2024,       112.2,      2
06:00:00 22/01/2024,       111.9,      2
07:00:00 22/01/2024,       112.1,      2
08:00:00 22/01/2024,       112.2,      2
09:00:00 22/01/2024,       112.3,      2
10:00:00 22/01/2024,       112.7,      2
11:00:00 22/01/2024,       113.3,      2
12:00:00 22/01/2024,       113.5,      2
13:00:00 22/01/2024,       112.2,      2
14:00:00 22/01/2024,       111.8,      2
15:00:00 22/01/2024,       111.8,      2
16:00:00 22/01/2024,       112.2,      2
17:00:00 22/01/2024,       112.0,      2
18:00:00 22/01/2024,       111.9,      2
19:00:00 22/01/2024,       112.1,      2
20:00:00 22/01/2024,       112.2,      2
21:00:00 22/01/2024,       111.8,      2
22:00:00 22/01/2024,       111.4,      2
23:00:00 22/01/2024,       111.7,      2
00:00:00 23/01/2024,       112.4,      2
01:00:00 23/01/2024,       112.4,      2
02:00:00 23/01/2024,       111.8,      2
03:00:00 23/01/2024,       112.3,      2
04:00:00 23/01/2024,       112.8,      2
05:00:00 23/01/2024,       112.4,      2
06:00:00 23/01/2024,       112.2,      2
07:00:00 23/01/2024,       112.1,      2
08:00:00 23/01/2024,       111.8,      2
09:00:00 23/01/2024,       112.4,      2
10:00:00 23/01/2024,       112.9,      2
11:00:00 23/01/2024,       111.3,      2
12:00:00 23/01/2024,       111.4,      2
13:00:00 23/01/2024,       111.5,      2
14:00:00 23/01/2024,       111.5,      2
15:00:00 23/01/2024,       111.7,      2
16:00:00 23/01/2024,       111.8,      2
17:00:00 23/01/2024,       111.2,      2
18:00:00 23/01/2024,       110.7,      2
19:00:00 23/01/2024,       110.2,      2
20:00:00 23/01/2024,       110.1,      2
21:00:00 23/01/2024,       110.0,      2
22:00:00 23/01/2024,       109.4,      2
23:00:00 23/01/2024,       109.8,      2
00:00:00 24/01/2024,       110.6,      2
01:00:00 24/01/2024,       110.8,      2
02:00:00 24/01/2024,       110.4,      2
03:00:00 24/01/2024,       110.4,      2
04:00:00 24/01/2024,       109.5,      2
05:00:00 24/01/2024,       109.0,      2
06:00:00 24/01/2024,       108.5,      2
07:00:00 24/01/2024,       109.0,      2
08:00:00 24/01/2024,       109.1,      2
09:00:00 24/01/2024,       109.0,      2
10:00:00 24/01/2024,       108.5,      2
11:00:00 24/01/2024,       108.7,      2
12:00:00 24/01/2024,       109.6,      2
13:00:00 24/01/2024,       109.7,      2
14:00:00 24/01/2024,       110.1,      2
15:00:00 24/01/2024,       110.0,      2
16:00:00 24/01/2024,       109.8,      2
17:00:00 24/01/2024,       109.2,      2
18:00:00 24/01/2024,       109.3,      2
19:00:00 24/01/2024,       109.3,      2
20:00:00 24/01/2024,       109.2,      2
21:00:00 24/01/2024,       108.6,      2
22:00:00 24/01/2024,       108.2,      2
23:00:00 24/01/2024,       108.1,      2
00:00:00 25/01/2024,       107.7,      2
01:00:00 25/01/2024,       107.9,      2
02:00:00 25/01/2024,       107.7,      2
03:00:00 25/01/2024,       107.7,      2
04:00:00 25/01/2024,       107.1,      2
05:00:00 25/01/2024,       107.1,      2
06:00:00 25/01/2024,       107.6,      2
07:00:00 25/01/2024,       107.6,      2
08:00:00 25/01/2024,       106.6,      2
09:00:00 25/01/2024,       106.4,      2
10:00:00 25/01/2024,       106.7,      2
11:00:00 25/01/2024,       106.9,      2
12:00:00 25/01/2024,       106.6,      2
13:00:00 25/01/2024,       106.7,      2
14:00:00 25/01/2024,       106.7,      2
15:00:00 25/01/2024,       106.6,      2
16:00:00 25/01/2024,       106.8,      2
17:00:00 25/01/2024,       107.0,      2
18:00:00 25/01/2024,       107.0,      2
19:00:00 25/01/2024,       106.7,      2
20:00:00 25/01/2024,       106.7,      2
21:00:00 25/01/2024,       106.5,      2
22:00:00 25/01/2024,       106.6,      2
23:00:00 25/01/2024,       106.1,      2
00:00:00 26/01/2024,       105.7,      2
01:00:00 26/01/2024,       105.6,      2
02:00:00 26/01/2024,       105.2,      2
03:00:00 26/01/2024,       104.7,      2
04:00:00 26/01/2024,       104.7,      2
05:00:00 26/01/2024,       104.4,      2
06:00:00 26/01/2024,       104.4,      2
07:00:00 26/01/2024,       104.4,      2
08:00:00 26/01/2024,       104.2,      2
09:00:00 26/01/2024,       103.6,      2
10:00:00 26/01/2024,       103.2,      2
11:00:00 26/01/2024,       103.3,      2
12:00:00 26/01/2024,       102.9,      2
13:00:00 26/01/2024,       102.1,      2
14:00:00 26/01/2024,       102.1,      2
15:00:00 26/01/2024,       102.0,      2
16:00:00 26/01/2024,       102.3,      2
17:00:00 26/01/2024,       102.2,      2
18:00:00 26/01/2024,       102.4,      2
19:00:00 26/01/2024,       102.5,      2
20:00:00 26/01/2024,       103.0,      2
21:00:00 26/01/2024,       103.0,      2
22:00:00 26/01/2024,       103.3,      2
23:00:00 26/01/2024,       103.5,      2
00:00:00 27/01/2024,       103.7,      2
01:00:00 27/01/2024,       103.8,      2
02:00:00 27/01/2024,       103.8,      2
03:00:00 27/01/2024,       103.9,      2
04:00:00 27/01/2024,       103.7,      2
05:00:00 27/01/2024,       103.5,      2
06:00:00 27/01/2024,       103.3,      2
07:00:00 27/01/2024,       103.1,      2
08:00:00 27/01/2024,       102.9,      2
09:00:00 27/01/2024,       101.6,      2
10:00:00 27/01/2024,       100.7,      2
11:00:00 27/01/2024,       100.3,      2
12:00:00 27/01/2024,       100.4,      2
13:00:00 27/01/2024,        99.9,      2
14:00:00 27/01/2024,        99.5,      2
15:00:00 27/01/2024,        99.4,      2
16:00:00 27/01/2024,        99.1,      2
17:00:00 27/01/2024,        99.1,      2
18:00:00 27/01/2024,        99.0,      2
19:00:00 27/01/2024,        99.2,      2
20:00:00 27/01/2024,        99.4,      2
21:00:00 27/01/2024,        99.5,      2
22:00:00 27/01/2024,        99.6,      2
23:00:00 27/01/2024,        99.7,      2
00:00:00 28/01/2024,        99.9,      2
01:00:00 28/01/2024,       100.3,      2
02:00:00 28/01/2024,       100.2,      2
03:00:00 28/01/2024,        99.9,      2
04:00:00 28/01/2024,        99.9,      2
05:00:00 28/01/2024,        99.9,      2
06:00:00 28/01/2024,       100.0,      2
