00:00:00 08/05/2022,         3.9,      2
01:00:00 08/05/2022,         1.8,      2
02:00:00 08/05/2022,         2.5,      2
03:00:00 08/05/2022,         3.8,      2
04:00:00 08/05/2022,         2.8,      2
05:00:00 08/05/2022,         2.9,      2
06:00:00 08/05/2022,         2.3,      2
07:00:00 08/05/2022,         2.5,      2
08:00:00 08/05/2022,         2.1,      2
09:00:00 08/05/2022,         2.7,      2
10:00:00 08/05/2022,         2.9,      2
11:00:00 08/05/2022,         2.0,      2
12:00:00 08/05/2022,         1.3,      2
13:00:00 08/05/2022,         1.6,      2
14:00:00 08/05/2022,         4.0,      2
15:00:00 08/05/2022,         2.8,      2
16:00:00 08/05/2022,         1.3,      2
17:00:00 08/05/2022,         1.0,      2
18:00:00 08/05/2022,         1.1,      2
19:00:00 08/05/2022,         1.7,      2
20:00:00 08/05/2022,         1.7,      2
21:00:00 08/05/2022,         1.8,      2
22:00:00 08/05/2022,         1.7,      2
23:00:00 08/05/2022,         0.9,      2
00:00:00 09/05/2022,         1.5,      2
01:00:00 09/05/2022,         0.9,      2
02:00:00 09/05/2022,         1.4,      2
03:00:00 09/05/2022,         0.9,      2
04:00:00 09/05/2022,         1.5,      2
05:00:00 09/05/2022,         1.4,      2
06:00:00 09/05/2022,         1.9,      2
07:00:00 09/05/2022,         1.6,      2
08:00:00 09/05/2022,         0.8,      2
09:00:00 09/05/2022,         1.6,      2
10:00:00 09/05/2022,         1.2,      2
11:00:00 09/05/2022,         0.9,      2
12:00:00 09/05/2022,         1.0,      2
13:00:00 09/05/2022,         0.9,      2
14:00:00 09/05/2022,         1.3,      2
15:00:00 09/05/2022,         1.9,      2
16:00:00 09/05/2022,         1.0,      2
17:00:00 09/05/2022,         0.4,      2
18:00:00 09/05/2022,         0.4,      2
19:00:00 09/05/2022,         1.1,      2
20:00:00 09/05/2022,         0.8,      2
21:00:00 09/05/2022,         1.2,      2
22:00:00 09/05/2022,         1.3,      2
23:00:00 09/05/2022,         2.1,      2
00:00:00 10/05/2022,         1.5,      2
01:00:00 10/05/2022,         1.5,      2
02:00:00 10/05/2022,         1.2,      2
03:00:00 10/05/2022,         1.2,      2
04:00:00 10/05/2022,         1.3,      2
05:00:00 10/05/2022,         1.4,      2
06:00:00 10/05/2022,         1.6,      2
07:00:00 10/05/2022,         1.3,      2
08:00:00 10/05/2022,         1.4,      2
09:00:00 10/05/2022,         0.8,      2
10:00:00 10/05/2022,         1.6,      2
11:00:00 10/05/2022,         1.6,      2
12:00:00 10/05/2022,         2.0,      2
13:00:00 10/05/2022,         1.2,      2
14:00:00 10/05/2022,         1.1,      2
15:00:00 10/05/2022,         1.4,      2
16:00:00 10/05/2022,         1.0,      2
17:00:00 10/05/2022,         1.4,      2
18:00:00 10/05/2022,         5.3,      2
19:00:00 10/05/2022,         1.7,      2
20:00:00 10/05/2022,         1.5,      2
21:00:00 10/05/2022,         1.1,      2
22:00:00 10/05/2022,         1.0,      2
23:00:00 10/05/2022,         1.6,      2
00:00:00 11/05/2022,         2.5,      2
01:00:00 11/05/2022,         2.2,      2
02:00:00 11/05/2022,         2.8,      2
03:00:00 11/05/2022,         2.1,      2
04:00:00 11/05/2022,         2.6,      2
05:00:00 11/05/2022,         3.0,      2
06:00:00 11/05/2022,         2.9,      2
07:00:00 11/05/2022,         1.8,      2
08:00:00 11/05/2022,         1.9,      2
09:00:00 11/05/2022,         2.1,      2
10:00:00 11/05/2022,         1.8,      2
11:00:00 11/05/2022,         2.2,      2
12:00:00 11/05/2022,         2.3,      2
13:00:00 11/05/2022,         1.8,      2
14:00:00 11/05/2022,         1.3,      2
15:00:00 11/05/2022,         1.0,      2
16:00:00 11/05/2022,         1.0,      2
17:00:00 11/05/2022,         0.7,      2
18:00:00 11/05/2022,         1.3,      2
19:00:00 11/05/2022,         1.0,      2
20:00:00 11/05/2022,         1.4,      2
21:00:00 11/05/2022,         1.5,      2
22:00:00 11/05/2022,         0.9,      2
23:00:00 11/05/2022,         1.8,      2
00:00:00 12/05/2022,         2.4,      2
01:00:00 12/05/2022,         2.2,      2
02:00:00 12/05/2022,         2.7,      2
03:00:00 12/05/2022,         0.4,      2
04:00:00 12/05/2022,         0.9,      2
05:00:00 12/05/2022,         0.9,      2
06:00:00 12/05/2022,         0.5,      2
07:00:00 12/05/2022,         0.5,      2
08:00:00 12/05/2022,         0.6,      2
09:00:00 12/05/2022,         2.4,      2
10:00:00 12/05/2022,         1.0,      2
11:00:00 12/05/2022,         0.8,      2
12:00:00 12/05/2022,         0.5,      2
13:00:00 12/05/2022,         0.6,      2
14:00:00 12/05/2022,         0.6,      2
15:00:00 12/05/2022,         0.8,      2
16:00:00 12/05/2022,         0.5,      2
17:00:00 12/05/2022,         0.2,      2
18:00:00 12/05/2022,         0.9,      2
19:00:00 12/05/2022,         0.8,      2
20:00:00 12/05/2022,         0.6,      2
21:00:00 12/05/2022,         0.5,      2
22:00:00 12/05/2022,         1.0,      2
23:00:00 12/05/2022,         0.9,      2
00:00:00 13/05/2022,         1.7,      2
01:00:00 13/05/2022,         1.5,      2
02:00:00 13/05/2022,         1.2,      2
03:00:00 13/05/2022,         2.4,      2
04:00:00 13/05/2022,         1.4,      2
05:00:00 13/05/2022,         1.8,      2
06:00:00 13/05/2022,         1.6,      2
07:00:00 13/05/2022,         2.2,      2
08:00:00 13/05/2022,         1.9,      2
09:00:00 13/05/2022,         2.2,      2
10:00:00 13/05/2022,         1.1,      2
11:00:00 13/05/2022,         1.1,      2
12:00:00 13/05/2022,         0.6,      2
13:00:00 13/05/2022,         1.0,      2
14:00:00 13/05/2022,         1.2,      2
15:00:00 13/05/2022,         1.0,      2
16:00:00 13/05/2022,         1.1,      2
17:00:00 13/05/2022,         0.8,      2
18:00:00 13/05/2022,         1.2,      2
19:00:00 13/05/2022,         0.4,      2
20:00:00 13/05/2022,         0.7,      2
21:00:00 13/05/2022,         1.5,      2
22:00:00 13/05/2022,         1.0,      2
23:00:00 13/05/2022,         1.0,      2
00:00:00 14/05/2022,         1.8,      2
01:00:00 14/05/2022,         0.7,      2
02:00:00 14/05/2022,         0.6,      2
03:00:00 14/05/2022,         1.0,      2
04:00:00 14/05/2022,         1.2,      2
05:00:00 14/05/2022,         0.8,      2
06:00:00 14/05/2022,         1.3,      2
07:00:00 14/05/2022,         0.6,      2
08:00:00 14/05/2022,         3.3,      2
09:00:00 14/05/2022,         1.1,      2
10:00:00 14/05/2022,         1.2,      2
11:00:00 14/05/2022,         2.2,      2
12:00:00 14/05/2022,         2.5,      2
13:00:00 14/05/2022,         0.9,      2
14:00:00 14/05/2022,         1.0,      2
15:00:00 14/05/2022,         0.5,      2
16:00:00 14/05/2022,         0.8,      2
17:00:00 14/05/2022,         1.8,      2
18:00:00 14/05/2022,         1.1,      2
19:00:00 14/05/2022,         1.5,      2
20:00:00 14/05/2022,         1.1,      2
21:00:00 14/05/2022,         1.6,      2
22:00:00 14/05/2022,         0.8,      2
23:00:00 14/05/2022,         1.9,      2
00:00:00 15/05/2022,         2.3,      2
01:00:00 15/05/2022,         2.6,      2
02:00:00 15/05/2022,         0.8,      2
03:00:00 15/05/2022,         1.2,      2
04:00:00 15/05/2022,         1.6,      2
05:00:00 15/05/2022,         2.2,      2
06:00:00 15/05/2022,         1.7,      2
07:00:00 15/05/2022,         3.3,      2
08:00:00 15/05/2022,         1.9,      2
09:00:00 15/05/2022,         2.1,      2
10:00:00 15/05/2022,         2.5,      2
11:00:00 15/05/2022,         1.8,      2
12:00:00 15/05/2022,         1.4,      2
13:00:00 15/05/2022,         3.2,      2
14:00:00 15/05/2022,         3.5,      2
15:00:00 15/05/2022,         4.8,      2
16:00:00 15/05/2022,         2.5,      2
17:00:00 15/05/2022,         2.8,      2
18:00:00 15/05/2022,         2.6,      2
19:00:00 15/05/2022,         3.3,      2
20:00:00 15/05/2022,         2.3,      2
21:00:00 15/05/2022,         1.9,      2
22:00:00 15/05/2022,         3.4,      2
23:00:00 15/05/2022,         4.2,      2
00:00:00 16/05/2022,         3.2,      2
01:00:00 16/05/2022,         3.1,      2
02:00:00 16/05/2022,         2.5,      2
03:00:00 16/05/2022,         3.1,      2
04:00:00 16/05/2022,         3.1,      2
05:00:00 16/05/2022,         2.2,      2
06:00:00 16/05/2022,         3.4,      2
07:00:00 16/05/2022,         3.5,      2
08:00:00 16/05/2022,         2.6,      2
09:00:00 16/05/2022,         3.2,      2
10:00:00 16/05/2022,         3.1,      2
11:00:00 16/05/2022,         2.6,      2
12:00:00 16/05/2022,         3.2,      2
13:00:00 16/05/2022,         2.4,      2
14:00:00 16/05/2022,         3.1,      2
15:00:00 16/05/2022,         3.3,      2
16:00:00 16/05/2022,         3.5,      2
17:00:00 16/05/2022,         3.9,      2
18:00:00 16/05/2022,         3.1,      2
19:00:00 16/05/2022,         4.0,      2
20:00:00 16/05/2022,         3.8,      2
21:00:00 16/05/2022,         4.1,      2
22:00:00 16/05/2022,         3.9,      2
23:00:00 16/05/2022,         3.7,      2
00:00:00 17/05/2022,         3.1,      2
01:00:00 17/05/2022,         3.2,      2
02:00:00 17/05/2022,         3.7,      2
03:00:00 17/05/2022,         3.5,      2
04:00:00 17/05/2022,         3.7,      2
05:00:00 17/05/2022,         3.3,      2
06:00:00 17/05/2022,         4.2,      2
07:00:00 17/05/2022,         4.5,      2
08:00:00 17/05/2022,         3.6,      2
09:00:00 17/05/2022,         3.6,      2
10:00:00 17/05/2022,         3.8,      2
11:00:00 17/05/2022,         3.7,      2
12:00:00 17/05/2022,         3.6,      2
13:00:00 17/05/2022,         3.0,      2
14:00:00 17/05/2022,         3.3,      2
15:00:00 17/05/2022,         3.9,      2
16:00:00 17/05/2022,         2.8,      2
17:00:00 17/05/2022,         3.8,      2
18:00:00 17/05/2022,         3.9,      2
19:00:00 17/05/2022,         4.4,      2
20:00:00 17/05/2022,         3.9,      2
21:00:00 17/05/2022,         3.8,      2
22:00:00 17/05/2022,         4.7,      2
23:00:00 17/05/2022,         4.5,      2
00:00:00 18/05/2022,         4.3,      2
01:00:00 18/05/2022,         3.3,      2
02:00:00 18/05/2022,         3.3,      2
03:00:00 18/05/2022,         3.3,      2
04:00:00 18/05/2022,         3.2,      2
05:00:00 18/05/2022,         4.1,      2
06:00:00 18/05/2022,         5.5,      2
07:00:00 18/05/2022,         4.5,      2
08:00:00 18/05/2022,         5.2,      2
09:00:00 18/05/2022,         2.9,      2
10:00:00 18/05/2022,         3.4,      2
11:00:00 18/05/2022,         2.8,      2
12:00:00 18/05/2022,         3.0,      2
13:00:00 18/05/2022,         2.5,      2
14:00:00 18/05/2022,         2.8,      2
15:00:00 18/05/2022,         4.1,      2
16:00:00 18/05/2022,         3.4,      2
17:00:00 18/05/2022,         3.2,      2
18:00:00 18/05/2022,         3.1,      2
19:00:00 18/05/2022,         2.8,      2
20:00:00 18/05/2022,         3.5,      2
21:00:00 18/05/2022,         3.1,      2
22:00:00 18/05/2022,         4.4,      2
23:00:00 18/05/2022,         5.9,      2
00:00:00 19/05/2022,         4.6,      2
01:00:00 19/05/2022,         4.0,      2
02:00:00 19/05/2022,         3.9,      2
03:00:00 19/05/2022,         4.2,      2
04:00:00 19/05/2022,         4.0,      2
05:00:00 19/05/2022,         3.7,      2
06:00:00 19/05/2022,         5.0,      2
07:00:00 19/05/2022,         4.3,      2
08:00:00 19/05/2022,         4.2,      2
09:00:00 19/05/2022,         4.4,      2
10:00:00 19/05/2022,         4.2,      2
11:00:00 19/05/2022,         3.6,      2
12:00:00 19/05/2022,         4.8,      2
13:00:00 19/05/2022,         2.9,      2
14:00:00 19/05/2022,         4.0,      2
15:00:00 19/05/2022,         4.2,      2
16:00:00 19/05/2022,         3.5,      2
17:00:00 19/05/2022,         4.6,      2
18:00:00 19/05/2022,         3.8,      2
19:00:00 19/05/2022,         3.7,      2
20:00:00 19/05/2022,         4.3,      2
21:00:00 19/05/2022,         4.0,      2
22:00:00 19/05/2022,         4.3,      2
23:00:00 19/05/2022,         4.6,      2
00:00:00 20/05/2022,         4.3,      2
01:00:00 20/05/2022,         5.0,      2
02:00:00 20/05/2022,         5.4,      2
03:00:00 20/05/2022,         5.4,      2
04:00:00 20/05/2022,         5.3,      2
05:00:00 20/05/2022,         4.7,      2
06:00:00 20/05/2022,         5.3,      2
07:00:00 20/05/2022,         5.1,      2
08:00:00 20/05/2022,         4.5,      2
09:00:00 20/05/2022,         5.1,      2
10:00:00 20/05/2022,         5.0,      2
11:00:00 20/05/2022,         5.6,      2
12:00:00 20/05/2022,         5.1,      2
13:00:00 20/05/2022,         4.7,      2
14:00:00 20/05/2022,         4.7,      2
15:00:00 20/05/2022,         5.0,      2
16:00:00 20/05/2022,         5.1,      2
17:00:00 20/05/2022,         5.4,      2
18:00:00 20/05/2022,         4.8,      2
19:00:00 20/05/2022,         6.3,      2
20:00:00 20/05/2022,         5.0,      2
21:00:00 20/05/2022,         5.2,      2
22:00:00 20/05/2022,         5.3,      2
23:00:00 20/05/2022,         5.7,      2
00:00:00 21/05/2022,         6.3,      2
01:00:00 21/05/2022,         6.2,      2
02:00:00 21/05/2022,         6.2,      2
03:00:00 21/05/2022,         6.6,      2
04:00:00 21/05/2022,         6.4,      2
05:00:00 21/05/2022,         7.8,      2
06:00:00 21/05/2022,         6.7,      2
07:00:00 21/05/2022,         7.5,      2
08:00:00 21/05/2022,         8.2,      2
09:00:00 21/05/2022,         7.4,      2
10:00:00 21/05/2022,         7.0,      2
11:00:00 21/05/2022,         7.1,      2
12:00:00 21/05/2022,         7.1,      2
13:00:00 21/05/2022,         6.3,      2
14:00:00 21/05/2022,         6.0,      2
15:00:00 21/05/2022,         6.3,      2
16:00:00 21/05/2022,         6.2,      2
17:00:00 21/05/2022,         6.2,      2
18:00:00 21/05/2022,         6.2,      2
19:00:00 21/05/2022,         6.5,      2
20:00:00 21/05/2022,         6.5,      2
21:00:00 21/05/2022,         7.5,      2
22:00:00 21/05/2022,         7.1,      2
23:00:00 21/05/2022,         7.3,      2
00:00:00 22/05/2022,         7.1,      2
01:00:00 22/05/2022,         7.1,      2
02:00:00 22/05/2022,         6.8,      2
03:00:00 22/05/2022,         7.7,      2
04:00:00 22/05/2022,         7.6,      2
05:00:00 22/05/2022,         7.8,      2
06:00:00 22/05/2022,         7.9,      2
07:00:00 22/05/2022,         7.8,      2
08:00:00 22/05/2022,         8.2,      2
09:00:00 22/05/2022,         8.6,      2
10:00:00 22/05/2022,         8.1,      2
11:00:00 22/05/2022,         7.6,      2
12:00:00 22/05/2022,         8.2,      2
13:00:00 22/05/2022,         7.3,      2
14:00:00 22/05/2022,         7.5,      2
15:00:00 22/05/2022,         8.0,      2
16:00:00 22/05/2022,         7.9,      2
17:00:00 22/05/2022,         8.2,      2
18:00:00 22/05/2022,         8.3,      2
19:00:00 22/05/2022,        10.4,      2
20:00:00 22/05/2022,         9.8,      2
21:00:00 22/05/2022,         9.4,      2
22:00:00 22/05/2022,         9.4,      2
23:00:00 22/05/2022,         9.4,      2
00:00:00 23/05/2022,        10.5,      2
01:00:00 23/05/2022,        10.3,      2
02:00:00 23/05/2022,        11.0,      2
03:00:00 23/05/2022,        13.2,      2
04:00:00 23/05/2022,        12.6,      2
05:00:00 23/05/2022,        11.8,      2
06:00:00 23/05/2022,        12.1,      2
07:00:00 23/05/2022,        12.6,      2
08:00:00 23/05/2022,        12.5,      2
09:00:00 23/05/2022,        12.2,      2
10:00:00 23/05/2022,        12.5,      2
11:00:00 23/05/2022,        11.9,      2
12:00:00 23/05/2022,        12.7,      2
13:00:00 23/05/2022,        11.7,      2
14:00:00 23/05/2022,        11.8,      2
15:00:00 23/05/2022,        11.1,      2
16:00:00 23/05/2022,        12.1,      2
17:00:00 23/05/2022,        12.2,      2
18:00:00 23/05/2022,        12.0,      2
19:00:00 23/05/2022,        12.7,      2
20:00:00 23/05/2022,        12.4,      2
21:00:00 23/05/2022,        12.5,      2
22:00:00 23/05/2022,        12.4,      2
23:00:00 23/05/2022,        14.1,      2
00:00:00 24/05/2022,        13.4,      2
01:00:00 24/05/2022,        13.6,      2
02:00:00 24/05/2022,        12.4,      2
03:00:00 24/05/2022,        12.2,      2
04:00:00 24/05/2022,        12.7,      2
05:00:00 24/05/2022,        13.3,      2
06:00:00 24/05/2022,        14.0,      2
07:00:00 24/05/2022,        14.3,      2
08:00:00 24/05/2022,        14.7,      2
09:00:00 24/05/2022,        14.0,      2
10:00:00 24/05/2022,        13.9,      2
11:00:00 24/05/2022,        14.0,      2
12:00:00 24/05/2022,        12.5,      2
13:00:00 24/05/2022,        11.9,      2
14:00:00 24/05/2022,        11.4,      2
15:00:00 24/05/2022,        12.2,      2
16:00:00 24/05/2022,        11.9,      2
17:00:00 24/05/2022,        12.1,      2
18:00:00 24/05/2022,        12.8,      2
19:00:00 24/05/2022,        12.6,      2
20:00:00 24/05/2022,        12.6,      2
21:00:00 24/05/2022,        12.8,      2
22:00:00 24/05/2022,        14.1,      2
23:00:00 24/05/2022,        12.7,      2
00:00:00 25/05/2022,        12.5,      2
01:00:00 25/05/2022,        12.8,      2
02:00:00 25/05/2022,        13.2,      2
03:00:00 25/05/2022,        15.4,      2
04:00:00 25/05/2022,        14.2,      2
05:00:00 25/05/2022,        14.1,      2
06:00:00 25/05/2022,        14.3,      2
07:00:00 25/05/2022,        14.3,      2
08:00:00 25/05/2022,        14.1,      2
09:00:00 25/05/2022,        14.3,      2
10:00:00 25/05/2022,        13.5,      2
11:00:00 25/05/2022,        14.1,      2
12:00:00 25/05/2022,        14.2,      2
13:00:00 25/05/2022,        14.1,      2
14:00:00 25/05/2022,        14.8,      2
15:00:00 25/05/2022,        14.5,      2
16:00:00 25/05/2022,        14.5,      2
17:00:00 25/05/2022,        14.7,      2
18:00:00 25/05/2022,        14.7,      2
19:00:00 25/05/2022,        14.6,      2
20:00:00 25/05/2022,        15.0,      2
21:00:00 25/05/2022,        15.9,      2
22:00:00 25/05/2022,        15.5,      2
23:00:00 25/05/2022,        17.3,      2
00:00:00 26/05/2022,        18.3,      2
01:00:00 26/05/2022,        19.5,      2
02:00:00 26/05/2022,        21.4,      2
03:00:00 26/05/2022,        20.6,      2
04:00:00 26/05/2022,        21.5,      2
05:00:00 26/05/2022,        22.7,      2
06:00:00 26/05/2022,        23.5,      2
07:00:00 26/05/2022,        26.7,      2
08:00:00 26/05/2022,        24.9,      2
09:00:00 26/05/2022,        24.7,      2
10:00:00 26/05/2022,        23.0,      2
11:00:00 26/05/2022,        24.2,      2
12:00:00 26/05/2022,        25.4,      2
13:00:00 26/05/2022,        25.6,      2
14:00:00 26/05/2022,        27.3,      2
15:00:00 26/05/2022,        26.5,      2
16:00:00 26/05/2022,        22.2,      2
17:00:00 26/05/2022,        23.0,      2
18:00:00 26/05/2022,        23.4,      2
19:00:00 26/05/2022,        27.9,      2
20:00:00 26/05/2022,        23.9,      2
21:00:00 26/05/2022,        25.4,      2
22:00:00 26/05/2022,        26.0,      2
23:00:00 26/05/2022,        25.7,      2
00:00:00 27/05/2022,        30.4,      2
01:00:00 27/05/2022,        29.1,      2
02:00:00 27/05/2022,        28.8,      2
03:00:00 27/05/2022,        26.3,      2
04:00:00 27/05/2022,        25.6,      2
05:00:00 27/05/2022,        24.5,      2
06:00:00 27/05/2022,        30.0,      2
07:00:00 27/05/2022,        26.2,      2
08:00:00 27/05/2022,        26.1,      2
09:00:00 27/05/2022,        18.4,      2
10:00:00 27/05/2022,        18.5,      2
11:00:00 27/05/2022,        18.6,      2
12:00:00 27/05/2022,        18.3,      2
13:00:00 27/05/2022,        19.2,      2
14:00:00 27/05/2022,        17.8,      2
15:00:00 27/05/2022,        18.6,      2
16:00:00 27/05/2022,        19.9,      2
17:00:00 27/05/2022,        20.4,      2
18:00:00 27/05/2022,        20.5,      2
19:00:00 27/05/2022,        19.0,      2
20:00:00 27/05/2022,        18.9,      2
21:00:00 27/05/2022,        19.9,      2
22:00:00 27/05/2022,        20.4,      2
23:00:00 27/05/2022,        20.6,      2
00:00:00 28/05/2022,        20.0,      2
01:00:00 28/05/2022,        21.4,      2
02:00:00 28/05/2022,        22.0,      2
03:00:00 28/05/2022,        22.4,      2
04:00:00 28/05/2022,        23.8,      2
05:00:00 28/05/2022,        23.1,      2
06:00:00 28/05/2022,        21.9,      2
07:00:00 28/05/2022,        23.8,      2
08:00:00 28/05/2022,        24.2,      2
09:00:00 28/05/2022,        22.8,      2
10:00:00 28/05/2022,        24.7,      2
11:00:00 28/05/2022,        27.3,      2
12:00:00 28/05/2022,        27.5,      2
13:00:00 28/05/2022,        25.2,      2
14:00:00 28/05/2022,        26.7,      2
15:00:00 28/05/2022,        25.3,      2
16:00:00 28/05/2022,        31.2,      2
17:00:00 28/05/2022,        29.8,      2
18:00:00 28/05/2022,        26.8,      2
19:00:00 28/05/2022,        33.0,      2
20:00:00 28/05/2022,        25.3,      2
21:00:00 28/05/2022,        31.2,      2
22:00:00 28/05/2022,        33.4,      2
23:00:00 28/05/2022,        36.9,      2
00:00:00 29/05/2022,        28.7,      2
01:00:00 29/05/2022,        29.4,      2
02:00:00 29/05/2022,        30.9,      2
03:00:00 29/05/2022,        37.1,      2
04:00:00 29/05/2022,        30.3,      2
05:00:00 29/05/2022,        31.2,      2
06:00:00 29/05/2022,        33.3,      2
07:00:00 29/05/2022,        33.1,      2
08:00:00 29/05/2022,        25.7,      2
09:00:00 29/05/2022,        25.9,      2
10:00:00 29/05/2022,        33.1,      2
11:00:00 29/05/2022,        31.8,      2
12:00:00 29/05/2022,        30.6,      2
13:00:00 29/05/2022,        32.5,      2
14:00:00 29/05/2022,        33.1,      2
15:00:00 29/05/2022,        33.3,      2
16:00:00 29/05/2022,        32.1,      2
17:00:00 29/05/2022,        31.7,      2
18:00:00 29/05/2022,        32.8,      2
19:00:00 29/05/2022,        34.3,      2
20:00:00 29/05/2022,        29.8,      2
21:00:00 29/05/2022,        22.6,      2
22:00:00 29/05/2022,        20.7,      2
23:00:00 29/05/2022,        22.2,      2
00:00:00 30/05/2022,        24.1,      2
01:00:00 30/05/2022,        24.5,      2
02:00:00 30/05/2022,        21.2,      2
03:00:00 30/05/2022,        22.3,      2
04:00:00 30/05/2022,        27.8,      2
05:00:00 30/05/2022,        24.2,      2
06:00:00 30/05/2022,        22.3,      2
07:00:00 30/05/2022,        23.5,      2
08:00:00 30/05/2022,        23.0,      2
09:00:00 30/05/2022,        23.9,      2
10:00:00 30/05/2022,        25.4,      2
11:00:00 30/05/2022,        24.6,      2
12:00:00 30/05/2022,        26.8,      2
13:00:00 30/05/2022,        29.4,      2
14:00:00 30/05/2022,        24.4,      2
15:00:00 30/05/2022,        26.4,      2
16:00:00 30/05/2022,        18.6,      2
17:00:00 30/05/2022,        17.1,      2
18:00:00 30/05/2022,        19.0,      2
19:00:00 30/05/2022,        20.7,      2
20:00:00 30/05/2022,        24.7,      2
21:00:00 30/05/2022,        24.7,      2
22:00:00 30/05/2022,        22.5,      2
23:00:00 30/05/2022,        22.8,      2
00:00:00 31/05/2022,        25.8,      2
01:00:00 31/05/2022,        26.8,      2
02:00:00 31/05/2022,        24.0,      2
03:00:00 31/05/2022,        26.5,      2
04:00:00 31/05/2022,        22.8,      2
05:00:00 31/05/2022,         3.1,      2
06:00:00 31/05/2022,         9.5,      2
07:00:00 31/05/2022,         8.0,      2
08:00:00 31/05/2022,        11.1,      2
09:00:00 31/05/2022,         9.4,      2
10:00:00 31/05/2022,         9.7,      2
11:00:00 31/05/2022,        11.5,      2
12:00:00 31/05/2022,        10.5,      2
13:00:00 31/05/2022,        14.9,      2
14:00:00 31/05/2022,        14.4,      2
15:00:00 31/05/2022,        19.3,      2
16:00:00 31/05/2022,        20.4,      2
17:00:00 31/05/2022,        15.3,      2
18:00:00 31/05/2022,        18.1,      2
19:00:00 31/05/2022,        19.4,      2
20:00:00 31/05/2022,        19.0,      2
21:00:00 31/05/2022,        22.7,      2
22:00:00 31/05/2022,        22.2,      2
23:00:00 31/05/2022,        25.7,      2
00:00:00 01/06/2022,        15.9,      2
01:00:00 01/06/2022,        18.5,      2
02:00:00 01/06/2022,        19.5,      2
03:00:00 01/06/2022,        18.4,      2
04:00:00 01/06/2022,        24.8,      2
05:00:00 01/06/2022,        21.5,      2
06:00:00 01/06/2022,        15.1,      2
07:00:00 01/06/2022,        17.4,      2
08:00:00 01/06/2022,        18.7,      2
09:00:00 01/06/2022,        15.8,      2
10:00:00 01/06/2022,        13.6,      2
11:00:00 01/06/2022,        11.2,      2
12:00:00 01/06/2022,        17.2,      2
13:00:00 01/06/2022,        15.4,      2
14:00:00 01/06/2022,        14.3,      2
15:00:00 01/06/2022,        14.5,      2
16:00:00 01/06/2022,        13.3,      2
17:00:00 01/06/2022,        12.6,      2
18:00:00 01/06/2022,        12.5,      2
19:00:00 01/06/2022,        14.4,      2
20:00:00 01/06/2022,        15.8,      2
21:00:00 01/06/2022,        14.7,      2
22:00:00 01/06/2022,        15.1,      2
23:00:00 01/06/2022,        12.7,      2
00:00:00 02/06/2022,        13.2,      2
01:00:00 02/06/2022,        13.1,      2
02:00:00 02/06/2022,        10.7,      2
03:00:00 02/06/2022,        13.1,      2
04:00:00 02/06/2022,         9.1,      2
05:00:00 02/06/2022,         7.5,      2
06:00:00 02/06/2022,         8.9,      2
07:00:00 02/06/2022,        14.1,      2
08:00:00 02/06/2022,         9.2,      2
09:00:00 02/06/2022,        11.0,      2
10:00:00 02/06/2022,        15.9,      2
11:00:00 02/06/2022,        10.7,      2
12:00:00 02/06/2022,        13.2,      2
13:00:00 02/06/2022,        11.2,      2
14:00:00 02/06/2022,        12.3,      2
15:00:00 02/06/2022,        17.4,      2
16:00:00 02/06/2022,        14.1,      2
17:00:00 02/06/2022,        16.5,      2
18:00:00 02/06/2022,        19.0,      2
19:00:00 02/06/2022,        19.5,      2
20:00:00 02/06/2022,        13.8,      2
21:00:00 02/06/2022,        13.8,      2
22:00:00 02/06/2022,        13.4,      2
23:00:00 02/06/2022,        22.2,      2
00:00:00 03/06/2022,        14.6,      2
01:00:00 03/06/2022,        14.0,      2
02:00:00 03/06/2022,        14.4,      2
03:00:00 03/06/2022,        17.0,      2
04:00:00 03/06/2022,        13.7,      2
05:00:00 03/06/2022,        13.5,      2
06:00:00 03/06/2022,        15.4,      2
07:00:00 03/06/2022,        16.5,      2
08:00:00 03/06/2022,        22.7,      2
09:00:00 03/06/2022,        19.2,      2
10:00:00 03/06/2022,        18.4,      2
11:00:00 03/06/2022,        21.5,      2
12:00:00 03/06/2022,        23.3,      2
13:00:00 03/06/2022,        30.0,      2
14:00:00 03/06/2022,        26.7,      2
15:00:00 03/06/2022,        16.8,      2
16:00:00 03/06/2022,        22.9,      2
17:00:00 03/06/2022,        21.0,      2
18:00:00 03/06/2022,        23.9,      2
19:00:00 03/06/2022,        20.5,      2
20:00:00 03/06/2022,        24.5,      2
21:00:00 03/06/2022,        25.9,      2
22:00:00 03/06/2022,        24.2,      2
23:00:00 03/06/2022,        23.2,      2
00:00:00 04/06/2022,        23.3,      2
01:00:00 04/06/2022,        25.4,      2
02:00:00 04/06/2022,        22.0,      2
03:00:00 04/06/2022,        28.1,      2
04:00:00 04/06/2022,        21.9,      2
05:00:00 04/06/2022,        25.7,      2
06:00:00 04/06/2022,        17.9,      2
07:00:00 04/06/2022,        20.8,      2
08:00:00 04/06/2022,        20.0,      2
09:00:00 04/06/2022,        18.6,      2
10:00:00 04/06/2022,        24.1,      2
11:00:00 04/06/2022,        22.1,      2
12:00:00 04/06/2022,        20.6,      2
13:00:00 04/06/2022,        20.5,      2
14:00:00 04/06/2022,        24.9,      2
15:00:00 04/06/2022,        22.3,      2
16:00:00 04/06/2022,        24.1,      2
17:00:00 04/06/2022,        26.4,      2
