08:00:00 15/11/2022,       247.3,      2
09:00:00 15/11/2022,       234.2,      2
10:00:00 15/11/2022,       227.8,      2
11:00:00 15/11/2022,       221.3,      2
12:00:00 15/11/2022,       218.8,      2
13:00:00 15/11/2022,       221.4,      2
14:00:00 15/11/2022,       225.4,      2
15:00:00 15/11/2022,       228.6,      2
16:00:00 15/11/2022,       228.7,      2
17:00:00 15/11/2022,       223.7,      2
18:00:00 15/11/2022,       217.6,      2
19:00:00 15/11/2022,       213.0,      2
20:00:00 15/11/2022,       210.7,      2
21:00:00 15/11/2022,       210.0,      2
22:00:00 15/11/2022,       209.5,      2
23:00:00 15/11/2022,       209.3,      2
00:00:00 16/11/2022,       209.0,      2
01:00:00 16/11/2022,       209.0,      2
02:00:00 16/11/2022,       209.5,      2
03:00:00 16/11/2022,       209.9,      2
04:00:00 16/11/2022,       210.8,      2
05:00:00 16/11/2022,       212.0,      2
06:00:00 16/11/2022,       213.6,      2
07:00:00 16/11/2022,       215.7,      2
08:00:00 16/11/2022,       217.7,      2
09:00:00 16/11/2022,       219.4,      2
10:00:00 16/11/2022,       221.0,      2
11:00:00 16/11/2022,       222.5,      2
12:00:00 16/11/2022,       223.9,      2
13:00:00 16/11/2022,       225.1,      2
14:00:00 16/11/2022,       226.2,      2
15:00:00 16/11/2022,       227.7,      2
16:00:00 16/11/2022,       229.4,      2
17:00:00 16/11/2022,       231.2,      2
18:00:00 16/11/2022,       232.5,      2
19:00:00 16/11/2022,       233.9,      2
20:00:00 16/11/2022,       235.5,      2
21:00:00 16/11/2022,       236.8,      2
22:00:00 16/11/2022,       238.0,      2
23:00:00 16/11/2022,       239.7,      2
00:00:00 17/11/2022,       240.8,      2
01:00:00 17/11/2022,       242.2,      2
02:00:00 17/11/2022,       243.7,      2
03:00:00 17/11/2022,       245.3,      2
04:00:00 17/11/2022,       246.6,      2
05:00:00 17/11/2022,       248.3,      2
06:00:00 17/11/2022,       249.9,      2
07:00:00 17/11/2022,       251.7,      2
08:00:00 17/11/2022,       253.8,      2
09:00:00 17/11/2022,       255.8,      2
10:00:00 17/11/2022,       257.6,      2
11:00:00 17/11/2022,       259.3,      2
12:00:00 17/11/2022,       261.0,      2
13:00:00 17/11/2022,       262.8,      2
14:00:00 17/11/2022,       264.5,      2
15:00:00 17/11/2022,       266.1,      2
16:00:00 17/11/2022,       267.7,      2
17:00:00 17/11/2022,       269.3,      2
18:00:00 17/11/2022,       270.8,      2
19:00:00 17/11/2022,       272.5,      2
20:00:00 17/11/2022,       273.2,      2
21:00:00 17/11/2022,       273.3,      2
22:00:00 17/11/2022,       273.1,      2
23:00:00 17/11/2022,       273.0,      2
00:00:00 18/11/2022,       272.9,      2
01:00:00 18/11/2022,       272.6,      2
02:00:00 18/11/2022,       272.4,      2
03:00:00 18/11/2022,       271.4,      2
04:00:00 18/11/2022,       269.2,      2
05:00:00 18/11/2022,       266.2,      2
06:00:00 18/11/2022,       263.1,      2
07:00:00 18/11/2022,       260.4,      2
08:00:00 18/11/2022,       258.3,      2
09:00:00 18/11/2022,       256.0,      2
10:00:00 18/11/2022,       254.1,      2
11:00:00 18/11/2022,       253.5,      2
12:00:00 18/11/2022,       253.2,      2
13:00:00 18/11/2022,       252.8,      2
14:00:00 18/11/2022,       253.6,      2
15:00:00 18/11/2022,       256.7,      2
16:00:00 18/11/2022,       262.8,      2
17:00:00 18/11/2022,       271.3,      2
18:00:00 18/11/2022,       279.4,      2
19:00:00 18/11/2022,       285.7,      2
20:00:00 18/11/2022,       290.4,      2
21:00:00 18/11/2022,       294.1,      2
22:00:00 18/11/2022,       297.4,      2
23:00:00 18/11/2022,       299.6,      2
00:00:00 19/11/2022,       301.5,      2
01:00:00 19/11/2022,       302.9,      2
02:00:00 19/11/2022,       304.1,      2
03:00:00 19/11/2022,       305.0,      2
04:00:00 19/11/2022,       305.7,      2
05:00:00 19/11/2022,       306.5,      2
06:00:00 19/11/2022,       307.4,      2
07:00:00 19/11/2022,       308.0,      2
08:00:00 19/11/2022,       308.8,      2
09:00:00 19/11/2022,       309.7,      2
10:00:00 19/11/2022,       310.8,      2
11:00:00 19/11/2022,       311.6,      2
12:00:00 19/11/2022,       312.5,      2
13:00:00 19/11/2022,       313.5,      2
14:00:00 19/11/2022,       314.6,      2
15:00:00 19/11/2022,       316.3,      2
16:00:00 19/11/2022,       317.7,      2
17:00:00 19/11/2022,       319.0,      2
18:00:00 19/11/2022,       320.4,      2
19:00:00 19/11/2022,       321.3,      2
20:00:00 19/11/2022,       321.0,      2
21:00:00 19/11/2022,       322.8,      2
22:00:00 19/11/2022,       329.6,      2
23:00:00 19/11/2022,       335.0,      2
00:00:00 20/11/2022,       324.3,      2
01:00:00 20/11/2022,       325.8,      2
02:00:00 20/11/2022,       328.7,      2
03:00:00 20/11/2022,       339.3,      2
04:00:00 20/11/2022,       363.1,      2
05:00:00 20/11/2022,       356.3,      2
06:00:00 20/11/2022,       319.2,      2
07:00:00 20/11/2022,       317.8,      2
08:00:00 20/11/2022,       318.6,      2
09:00:00 20/11/2022,       314.4,      2
10:00:00 20/11/2022,       304.9,      2
11:00:00 20/11/2022,       290.2,      2
12:00:00 20/11/2022,       275.0,      2
13:00:00 20/11/2022,       249.0,      2
14:00:00 20/11/2022,       235.6,      2
15:00:00 20/11/2022,       226.7,      2
16:00:00 20/11/2022,       224.4,      2
17:00:00 20/11/2022,       231.6,      2
18:00:00 20/11/2022,       247.1,      2
19:00:00 20/11/2022,       247.5,      2
20:00:00 20/11/2022,       235.9,      2
21:00:00 20/11/2022,       225.4,      2
22:00:00 20/11/2022,       219.4,      2
23:00:00 20/11/2022,       215.5,      2
00:00:00 21/11/2022,       212.4,      2
01:00:00 21/11/2022,       209.7,      2
02:00:00 21/11/2022,       207.0,      2
03:00:00 21/11/2022,       206.1,      2
04:00:00 21/11/2022,       205.5,      2
05:00:00 21/11/2022,       205.2,      2
06:00:00 21/11/2022,       205.8,      2
07:00:00 21/11/2022,       208.5,      2
08:00:00 21/11/2022,       210.7,      2
09:00:00 21/11/2022,       212.6,      2
10:00:00 21/11/2022,       214.5,      2
11:00:00 21/11/2022,       216.4,      2
12:00:00 21/11/2022,       219.0,      2
13:00:00 21/11/2022,       220.0,      2
14:00:00 21/11/2022,       223.0,      2
15:00:00 21/11/2022,       225.6,      2
16:00:00 21/11/2022,       228.3,      2
17:00:00 21/11/2022,       231.5,      2
18:00:00 21/11/2022,       233.5,      2
19:00:00 21/11/2022,       235.8,      2
20:00:00 21/11/2022,       237.5,      2
21:00:00 21/11/2022,       239.3,      2
22:00:00 21/11/2022,       241.5,      2
23:00:00 21/11/2022,       243.3,      2
00:00:00 22/11/2022,       244.8,      2
01:00:00 22/11/2022,       246.7,      2
02:00:00 22/11/2022,       248.4,      2
03:00:00 22/11/2022,       250.5,      2
04:00:00 22/11/2022,       251.0,      2
05:00:00 22/11/2022,       252.3,      2
06:00:00 22/11/2022,       253.7,      2
07:00:00 22/11/2022,       255.9,      2
08:00:00 22/11/2022,       257.4,      2
09:00:00 22/11/2022,       260.0,      2
10:00:00 22/11/2022,       262.2,      2
11:00:00 22/11/2022,       264.7,      2
12:00:00 22/11/2022,       267.2,      2
13:00:00 22/11/2022,       269.5,      2
14:00:00 22/11/2022,       272.1,      2
15:00:00 22/11/2022,       274.0,      2
16:00:00 22/11/2022,       276.3,      2
17:00:00 22/11/2022,       278.3,      2
18:00:00 22/11/2022,       279.5,      2
19:00:00 22/11/2022,       280.6,      2
20:00:00 22/11/2022,       281.1,      2
21:00:00 22/11/2022,       282.9,      2
22:00:00 22/11/2022,       284.7,      2
23:00:00 22/11/2022,       286.2,      2
00:00:00 23/11/2022,       287.3,      2
01:00:00 23/11/2022,       288.6,      2
02:00:00 23/11/2022,       289.5,      2
03:00:00 23/11/2022,       290.5,      2
04:00:00 23/11/2022,       291.1,      2
05:00:00 23/11/2022,       291.9,      2
06:00:00 23/11/2022,       292.9,      2
07:00:00 23/11/2022,       293.8,      2
08:00:00 23/11/2022,       294.9,      2
09:00:00 23/11/2022,       296.1,      2
10:00:00 23/11/2022,       297.1,      2
11:00:00 23/11/2022,       298.2,      2
12:00:00 23/11/2022,       299.3,      2
13:00:00 23/11/2022,       299.9,      2
14:00:00 23/11/2022,       300.4,      2
15:00:00 23/11/2022,       301.8,      2
16:00:00 23/11/2022,       303.2,      2
17:00:00 23/11/2022,       305.1,      2
18:00:00 23/11/2022,       306.8,      2
19:00:00 23/11/2022,       308.6,      2
20:00:00 23/11/2022,       310.5,      2
21:00:00 23/11/2022,       311.7,      2
22:00:00 23/11/2022,       313.6,      2
23:00:00 23/11/2022,       315.0,      2
00:00:00 24/11/2022,       317.0,      2
01:00:00 24/11/2022,       318.7,      2
02:00:00 24/11/2022,       320.4,      2
03:00:00 24/11/2022,       322.2,      2
04:00:00 24/11/2022,       324.2,      2
05:00:00 24/11/2022,       325.0,      2
06:00:00 24/11/2022,       326.9,      2
07:00:00 24/11/2022,       329.7,      2
08:00:00 24/11/2022,       329.5,      2
09:00:00 24/11/2022,       332.2,      2
10:00:00 24/11/2022,       334.0,      2
11:00:00 24/11/2022,       335.4,      2
12:00:00 24/11/2022,       334.5,      2
13:00:00 24/11/2022,       335.8,      2
14:00:00 24/11/2022,       334.6,      2
15:00:00 24/11/2022,       334.4,      2
16:00:00 24/11/2022,       335.4,      2
17:00:00 24/11/2022,       336.6,      2
18:00:00 24/11/2022,       337.7,      2
19:00:00 24/11/2022,       338.4,      2
20:00:00 24/11/2022,       339.1,      2
21:00:00 24/11/2022,       340.3,      2
22:00:00 24/11/2022,       341.5,      2
23:00:00 24/11/2022,       342.7,      2
00:00:00 25/11/2022,       343.8,      2
01:00:00 25/11/2022,       345.0,      2
02:00:00 25/11/2022,       346.3,      2
03:00:00 25/11/2022,       347.3,      2
04:00:00 25/11/2022,       348.4,      2
05:00:00 25/11/2022,       349.6,      2
06:00:00 25/11/2022,       351.1,      2
07:00:00 25/11/2022,       353.0,      2
08:00:00 25/11/2022,       354.2,      2
09:00:00 25/11/2022,       355.0,      2
10:00:00 25/11/2022,       355.5,      2
11:00:00 25/11/2022,       355.4,      2
12:00:00 25/11/2022,       355.4,      2
13:00:00 25/11/2022,       355.7,      2
14:00:00 25/11/2022,       356.6,      2
15:00:00 25/11/2022,       357.4,      2
16:00:00 25/11/2022,       358.6,      2
17:00:00 25/11/2022,       360.0,      2
18:00:00 25/11/2022,       361.4,      2
19:00:00 25/11/2022,       362.4,      2
20:00:00 25/11/2022,       363.7,      2
21:00:00 25/11/2022,       365.4,      2
22:00:00 25/11/2022,       367.1,      2
23:00:00 25/11/2022,       368.4,      2
00:00:00 26/11/2022,       369.7,      2
01:00:00 26/11/2022,       371.0,      2
02:00:00 26/11/2022,       372.2,      2
03:00:00 26/11/2022,       373.1,      2
04:00:00 26/11/2022,       374.3,      2
05:00:00 26/11/2022,       375.5,      2
06:00:00 26/11/2022,       376.8,      2
07:00:00 26/11/2022,       377.8,      2
08:00:00 26/11/2022,       378.8,      2
09:00:00 26/11/2022,       379.5,      2
10:00:00 26/11/2022,       380.1,      2
11:00:00 26/11/2022,       380.4,      2
12:00:00 26/11/2022,       381.0,      2
13:00:00 26/11/2022,       381.5,      2
14:00:00 26/11/2022,       382.6,      2
15:00:00 26/11/2022,       383.6,      2
16:00:00 26/11/2022,       385.3,      2
17:00:00 26/11/2022,       387.2,      2
18:00:00 26/11/2022,       388.7,      2
19:00:00 26/11/2022,       389.8,      2
20:00:00 26/11/2022,       391.0,      2
21:00:00 26/11/2022,       392.2,      2
22:00:00 26/11/2022,       393.4,      2
23:00:00 26/11/2022,       394.8,      2
00:00:00 27/11/2022,       395.9,      2
01:00:00 27/11/2022,       396.9,      2
02:00:00 27/11/2022,       398.2,      2
03:00:00 27/11/2022,       399.0,      2
04:00:00 27/11/2022,       399.9,      2
05:00:00 27/11/2022,       400.8,      2
06:00:00 27/11/2022,       401.8,      2
07:00:00 27/11/2022,       402.8,      2
08:00:00 27/11/2022,       403.6,      2
09:00:00 27/11/2022,       404.4,      2
10:00:00 27/11/2022,       404.8,      2
11:00:00 27/11/2022,       405.4,      2
12:00:00 27/11/2022,       406.0,      2
13:00:00 27/11/2022,       406.8,      2
14:00:00 27/11/2022,       407.4,      2
15:00:00 27/11/2022,       408.0,      2
16:00:00 27/11/2022,       409.1,      2
17:00:00 27/11/2022,       410.1,      2
18:00:00 27/11/2022,       412.1,      2
19:00:00 27/11/2022,       413.5,      2
20:00:00 27/11/2022,       414.8,      2
21:00:00 27/11/2022,       416.2,      2
22:00:00 27/11/2022,       417.4,      2
23:00:00 27/11/2022,       419.4,      2
00:00:00 28/11/2022,       421.0,      2
01:00:00 28/11/2022,       421.3,      2
02:00:00 28/11/2022,       422.4,      2
03:00:00 28/11/2022,       423.5,      2
04:00:00 28/11/2022,       424.2,      2
05:00:00 28/11/2022,       425.1,      2
06:00:00 28/11/2022,       426.3,      2
07:00:00 28/11/2022,       426.9,      2
08:00:00 28/11/2022,       427.7,      2
09:00:00 28/11/2022,       428.0,      2
10:00:00 28/11/2022,       428.2,      2
11:00:00 28/11/2022,       428.4,      2
12:00:00 28/11/2022,       428.5,      2
13:00:00 28/11/2022,       429.5,      2
14:00:00 28/11/2022,       429.3,      2
15:00:00 28/11/2022,       430.2,      2
16:00:00 28/11/2022,       430.7,      2
17:00:00 28/11/2022,       431.8,      2
18:00:00 28/11/2022,       432.7,      2
19:00:00 28/11/2022,       433.4,      2
20:00:00 28/11/2022,       434.3,      2
21:00:00 28/11/2022,       435.3,      2
22:00:00 28/11/2022,       436.2,      2
23:00:00 28/11/2022,       437.2,      2
00:00:00 29/11/2022,       438.3,      2
01:00:00 29/11/2022,       439.1,      2
02:00:00 29/11/2022,       440.2,      2
03:00:00 29/11/2022,       441.1,      2
04:00:00 29/11/2022,       441.8,      2
05:00:00 29/11/2022,       442.9,      2
06:00:00 29/11/2022,       443.7,      2
07:00:00 29/11/2022,       444.9,      2
08:00:00 29/11/2022,       445.6,      2
09:00:00 29/11/2022,       445.9,      2
10:00:00 29/11/2022,       445.9,      2
11:00:00 29/11/2022,       446.5,      2
12:00:00 29/11/2022,       447.0,      2
13:00:00 29/11/2022,       447.0,      2
14:00:00 29/11/2022,       448.0,      2
15:00:00 29/11/2022,       449.0,      2
16:00:00 29/11/2022,       449.6,      2
17:00:00 29/11/2022,       451.5,      2
18:00:00 29/11/2022,       453.1,      2
19:00:00 29/11/2022,       454.3,      2
20:00:00 29/11/2022,       455.2,      2
21:00:00 29/11/2022,       456.0,      2
22:00:00 29/11/2022,       457.1,      2
23:00:00 29/11/2022,       457.8,      2
00:00:00 30/11/2022,       458.3,      2
01:00:00 30/11/2022,       459.0,      2
02:00:00 30/11/2022,       459.5,      2
03:00:00 30/11/2022,       460.0,      2
04:00:00 30/11/2022,       460.9,      2
05:00:00 30/11/2022,       461.7,      2
06:00:00 30/11/2022,       462.1,      2
07:00:00 30/11/2022,       462.7,      2
08:00:00 30/11/2022,       463.0,      2
09:00:00 30/11/2022,       462.6,      2
10:00:00 30/11/2022,       462.1,      2
11:00:00 30/11/2022,       462.0,      2
12:00:00 30/11/2022,       461.6,      2
13:00:00 30/11/2022,       461.2,      2
14:00:00 30/11/2022,       461.6,      2
15:00:00 30/11/2022,       462.5,      2
16:00:00 30/11/2022,       462.6,      2
17:00:00 30/11/2022,       465.2,      2
18:00:00 30/11/2022,       466.3,      2
19:00:00 30/11/2022,       468.4,      2
20:00:00 30/11/2022,       471.0,      2
21:00:00 30/11/2022,       470.6,      2
22:00:00 30/11/2022,       473.6,      2
23:00:00 30/11/2022,       473.6,      2
00:00:00 01/12/2022,       475.5,      2
01:00:00 01/12/2022,       473.7,      2
02:00:00 01/12/2022,       474.4,      2
03:00:00 01/12/2022,       474.9,      2
04:00:00 01/12/2022,       475.2,      2
05:00:00 01/12/2022,       476.4,      2
06:00:00 01/12/2022,       478.8,      2
07:00:00 01/12/2022,       477.5,      2
08:00:00 01/12/2022,       478.2,      2
09:00:00 01/12/2022,       478.9,      2
10:00:00 01/12/2022,       478.4,      2
11:00:00 01/12/2022,       478.6,      2
12:00:00 01/12/2022,       478.3,      2
13:00:00 01/12/2022,       477.1,      2
14:00:00 01/12/2022,       477.4,      2
15:00:00 01/12/2022,       477.4,      2
16:00:00 01/12/2022,       478.8,      2
17:00:00 01/12/2022,       479.0,      2
18:00:00 01/12/2022,       483.7,      2
19:00:00 01/12/2022,       481.2,      2
20:00:00 01/12/2022,       481.0,      2
21:00:00 01/12/2022,       481.3,      2
22:00:00 01/12/2022,       482.7,      2
23:00:00 01/12/2022,       483.8,      2
00:00:00 02/12/2022,       483.8,      2
01:00:00 02/12/2022,       485.0,      2
02:00:00 02/12/2022,       485.3,      2
03:00:00 02/12/2022,       485.6,      2
04:00:00 02/12/2022,       486.0,      2
05:00:00 02/12/2022,       486.8,      2
06:00:00 02/12/2022,       488.4,      2
07:00:00 02/12/2022,       488.3,      2
08:00:00 02/12/2022,       488.9,      2
09:00:00 02/12/2022,       491.3,      2
10:00:00 02/12/2022,       489.7,      2
11:00:00 02/12/2022,       490.6,      2
12:00:00 02/12/2022,       490.8,      2
13:00:00 02/12/2022,       490.3,      2
14:00:00 02/12/2022,       490.2,      2
15:00:00 02/12/2022,       490.1,      2
16:00:00 02/12/2022,       494.5,      2
17:00:00 02/12/2022,       493.3,      2
18:00:00 02/12/2022,       493.9,      2
19:00:00 02/12/2022,       494.4,      2
20:00:00 02/12/2022,       494.4,      2
21:00:00 02/12/2022,       494.9,      2
22:00:00 02/12/2022,       495.2,      2
23:00:00 02/12/2022,       494.2,      2
00:00:00 03/12/2022,       494.4,      2
01:00:00 03/12/2022,       495.7,      2
02:00:00 03/12/2022,       494.8,      2
03:00:00 03/12/2022,       495.8,      2
04:00:00 03/12/2022,       496.1,      2
05:00:00 03/12/2022,       496.8,      2
06:00:00 03/12/2022,       497.0,      2
07:00:00 03/12/2022,       498.1,      2
08:00:00 03/12/2022,       497.7,      2
09:00:00 03/12/2022,       498.1,      2
10:00:00 03/12/2022,       498.2,      2
11:00:00 03/12/2022,       497.5,      2
12:00:00 03/12/2022,       496.9,      2
13:00:00 03/12/2022,       499.7,      2
14:00:00 03/12/2022,       498.6,      2
15:00:00 03/12/2022,       498.1,      2
16:00:00 03/12/2022,       499.4,      2
17:00:00 03/12/2022,       500.2,      2
18:00:00 03/12/2022,       500.3,      2
19:00:00 03/12/2022,       501.6,      2
20:00:00 03/12/2022,       502.8,      2
21:00:00 03/12/2022,       503.3,      2
22:00:00 03/12/2022,       504.5,      2
23:00:00 03/12/2022,       504.0,      2
00:00:00 04/12/2022,       503.7,      2
01:00:00 04/12/2022,       502.4,      2
02:00:00 04/12/2022,       502.3,      2
03:00:00 04/12/2022,       502.6,      2
04:00:00 04/12/2022,       504.5,      2
05:00:00 04/12/2022,       503.3,      2
06:00:00 04/12/2022,       504.2,      2
07:00:00 04/12/2022,       503.9,      2
08:00:00 04/12/2022,       504.3,      2
09:00:00 04/12/2022,       504.7,      2
10:00:00 04/12/2022,       505.9,      2
11:00:00 04/12/2022,       504.1,      2
12:00:00 04/12/2022,       503.6,      2
13:00:00 04/12/2022,       503.7,      2
14:00:00 04/12/2022,       503.8,      2
15:00:00 04/12/2022,       504.6,      2
16:00:00 04/12/2022,       505.0,      2
17:00:00 04/12/2022,       505.5,      2
18:00:00 04/12/2022,       506.2,      2
19:00:00 04/12/2022,       506.8,      2
20:00:00 04/12/2022,       507.6,      2
21:00:00 04/12/2022,       508.0,      2
22:00:00 04/12/2022,       509.3,      2
23:00:00 04/12/2022,       509.3,      2
00:00:00 05/12/2022,       509.2,      2
01:00:00 05/12/2022,       509.1,      2
02:00:00 05/12/2022,       509.0,      2
03:00:00 05/12/2022,       508.4,      2
04:00:00 05/12/2022,       507.9,      2
05:00:00 05/12/2022,       508.4,      2
06:00:00 05/12/2022,       508.4,      2
07:00:00 05/12/2022,       508.5,      2
08:00:00 05/12/2022,       508.7,      2
09:00:00 05/12/2022,       509.4,      2
10:00:00 05/12/2022,       510.1,      2
11:00:00 05/12/2022,       511.5,      2
12:00:00 05/12/2022,       511.0,      2
13:00:00 05/12/2022,       510.7,      2
14:00:00 05/12/2022,       511.0,      2
15:00:00 05/12/2022,       511.4,      2
16:00:00 05/12/2022,       511.9,      2
17:00:00 05/12/2022,       512.4,      2
18:00:00 05/12/2022,       512.7,      2
19:00:00 05/12/2022,       513.0,      2
20:00:00 05/12/2022,       513.5,      2
21:00:00 05/12/2022,       514.0,      2
22:00:00 05/12/2022,       514.0,      2
23:00:00 05/12/2022,       514.5,      2
00:00:00 06/12/2022,       515.0,      2
01:00:00 06/12/2022,       515.3,      2
02:00:00 06/12/2022,       515.5,      2
03:00:00 06/12/2022,       515.8,      2
04:00:00 06/12/2022,       515.6,      2
05:00:00 06/12/2022,       516.1,      2
06:00:00 06/12/2022,       516.4,      2
07:00:00 06/12/2022,       516.8,      2
08:00:00 06/12/2022,       517.3,      2
09:00:00 06/12/2022,       517.6,      2
10:00:00 06/12/2022,       517.9,      2
11:00:00 06/12/2022,       518.2,      2
12:00:00 06/12/2022,       518.6,      2
13:00:00 06/12/2022,       518.6,      2
14:00:00 06/12/2022,       518.9,      2
15:00:00 06/12/2022,       519.4,      2
16:00:00 06/12/2022,       520.1,      2
17:00:00 06/12/2022,       520.6,      2
18:00:00 06/12/2022,       521.2,      2
19:00:00 06/12/2022,       521.9,      2
20:00:00 06/12/2022,       522.5,      2
21:00:00 06/12/2022,       522.9,      2
22:00:00 06/12/2022,       523.4,      2
23:00:00 06/12/2022,       523.8,      2
00:00:00 07/12/2022,       524.2,      2
01:00:00 07/12/2022,       524.7,      2
02:00:00 07/12/2022,       525.3,      2
03:00:00 07/12/2022,       525.8,      2
04:00:00 07/12/2022,       526.1,      2
05:00:00 07/12/2022,       526.6,      2
06:00:00 07/12/2022,       527.0,      2
07:00:00 07/12/2022,       527.4,      2
08:00:00 07/12/2022,       527.8,      2
09:00:00 07/12/2022,       528.1,      2
10:00:00 07/12/2022,       528.4,      2
11:00:00 07/12/2022,       528.7,      2
12:00:00 07/12/2022,       528.1,      2
13:00:00 07/12/2022,       527.8,      2
14:00:00 07/12/2022,       527.3,      2
15:00:00 07/12/2022,       526.6,      2
16:00:00 07/12/2022,       526.0,      2
17:00:00 07/12/2022,       525.3,      2
18:00:00 07/12/2022,       524.9,      2
19:00:00 07/12/2022,       524.2,      2
20:00:00 07/12/2022,       523.2,      2
21:00:00 07/12/2022,       522.9,      2
22:00:00 07/12/2022,       522.7,      2
23:00:00 07/12/2022,       522.9,      2
00:00:00 08/12/2022,       523.4,      2
01:00:00 08/12/2022,       523.8,      2
02:00:00 08/12/2022,       523.9,      2
03:00:00 08/12/2022,       523.6,      2
04:00:00 08/12/2022,       523.3,      2
05:00:00 08/12/2022,       523.1,      2
06:00:00 08/12/2022,       523.0,      2
07:00:00 08/12/2022,       522.9,      2
08:00:00 08/12/2022,       522.9,      2
09:00:00 08/12/2022,       522.8,      2
10:00:00 08/12/2022,       522.3,      2
11:00:00 08/12/2022,       521.7,      2
12:00:00 08/12/2022,       520.8,      2
13:00:00 08/12/2022,       519.7,      2
14:00:00 08/12/2022,       518.8,      2
15:00:00 08/12/2022,       517.9,      2
16:00:00 08/12/2022,       517.1,      2
17:00:00 08/12/2022,       516.2,      2
18:00:00 08/12/2022,       515.4,      2
19:00:00 08/12/2022,       514.4,      2
20:00:00 08/12/2022,       512.9,      2
21:00:00 08/12/2022,       511.6,      2
22:00:00 08/12/2022,       509.9,      2
23:00:00 08/12/2022,       508.8,      2
00:00:00 09/12/2022,       507.8,      2
01:00:00 09/12/2022,       506.5,      2
02:00:00 09/12/2022,       505.4,      2
03:00:00 09/12/2022,       504.8,      2
04:00:00 09/12/2022,       503.9,      2
05:00:00 09/12/2022,       503.9,      2
06:00:00 09/12/2022,       503.6,      2
07:00:00 09/12/2022,       503.9,      2
08:00:00 09/12/2022,       504.5,      2
09:00:00 09/12/2022,       504.7,      2
10:00:00 09/12/2022,       504.7,      2
11:00:00 09/12/2022,       504.5,      2
12:00:00 09/12/2022,       504.4,      2
13:00:00 09/12/2022,       504.7,      2
14:00:00 09/12/2022,       504.6,      2
15:00:00 09/12/2022,       505.2,      2
16:00:00 09/12/2022,       505.7,      2
17:00:00 09/12/2022,       505.9,      2
18:00:00 09/12/2022,       506.5,      2
19:00:00 09/12/2022,       507.0,      2
20:00:00 09/12/2022,       507.7,      2
21:00:00 09/12/2022,       508.1,      2
22:00:00 09/12/2022,       508.4,      2
23:00:00 09/12/2022,       508.6,      2
00:00:00 10/12/2022,       509.2,      2
01:00:00 10/12/2022,       509.2,      2
02:00:00 10/12/2022,       509.4,      2
03:00:00 10/12/2022,       509.9,      2
04:00:00 10/12/2022,       509.9,      2
05:00:00 10/12/2022,       510.3,      2
06:00:00 10/12/2022,       510.7,      2
07:00:00 10/12/2022,       511.0,      2
08:00:00 10/12/2022,       511.6,      2
09:00:00 10/12/2022,       512.0,      2
10:00:00 10/12/2022,       511.9,      2
11:00:00 10/12/2022,       511.9,      2
12:00:00 10/12/2022,       512.2,      2
13:00:00 10/12/2022,       512.1,      2
14:00:00 10/12/2022,       512.0,      2
15:00:00 10/12/2022,       511.7,      2
16:00:00 10/12/2022,       511.7,      2
17:00:00 10/12/2022,       511.5,      2
18:00:00 10/12/2022,       511.6,      2
19:00:00 10/12/2022,       511.7,      2
20:00:00 10/12/2022,       512.0,      2
21:00:00 10/12/2022,       511.7,      2
22:00:00 10/12/2022,       511.5,      2
23:00:00 10/12/2022,       511.2,      2
00:00:00 11/12/2022,       510.9,      2
01:00:00 11/12/2022,       510.4,      2
02:00:00 11/12/2022,       509.9,      2
03:00:00 11/12/2022,       509.4,      2
04:00:00 11/12/2022,       508.6,      2
05:00:00 11/12/2022,       507.1,      2
06:00:00 11/12/2022,       505.4,      2
07:00:00 11/12/2022,       503.7,      2
08:00:00 11/12/2022,       501.4,      2
09:00:00 11/12/2022,       499.0,      2
10:00:00 11/12/2022,       496.5,      2
11:00:00 11/12/2022,       493.9,      2
12:00:00 11/12/2022,       491.8,      2
13:00:00 11/12/2022,       489.6,      2
14:00:00 11/12/2022,       487.1,      2
15:00:00 11/12/2022,       484.8,      2
16:00:00 11/12/2022,       483.1,      2
17:00:00 11/12/2022,       481.6,      2
18:00:00 11/12/2022,       480.6,      2
19:00:00 11/12/2022,       479.8,      2
20:00:00 11/12/2022,       479.3,      2
21:00:00 11/12/2022,       478.8,      2
22:00:00 11/12/2022,       477.1,      2
23:00:00 11/12/2022,       474.3,      2
00:00:00 12/12/2022,       470.3,      2
01:00:00 12/12/2022,       468.4,      2
02:00:00 12/12/2022,       466.6,      2
03:00:00 12/12/2022,       465.2,      2
04:00:00 12/12/2022,       463.0,      2
05:00:00 12/12/2022,       462.2,      2
06:00:00 12/12/2022,       461.6,      2
07:00:00 12/12/2022,       461.9,      2
08:00:00 12/12/2022,       462.5,      2
09:00:00 12/12/2022,       463.4,      2
10:00:00 12/12/2022,       463.6,      2
11:00:00 12/12/2022,       464.4,      2
12:00:00 12/12/2022,       469.0,      2
13:00:00 12/12/2022,       477.1,      2
14:00:00 12/12/2022,       481.1,      2
15:00:00 12/12/2022,       476.9,      2
16:00:00 12/12/2022,       468.7,      2
17:00:00 12/12/2022,       462.8,      2
18:00:00 12/12/2022,       459.4,      2
19:00:00 12/12/2022,       456.6,      2
20:00:00 12/12/2022,       453.9,      2
21:00:00 12/12/2022,       452.1,      2
22:00:00 12/12/2022,       451.2,      2
23:00:00 12/12/2022,       451.2,      2
00:00:00 13/12/2022,       451.4,      2
01:00:00 13/12/2022,       451.7,      2
