21:00:00 19/02/2024,       7.078,      2
22:00:00 19/02/2024,       7.021,      2
23:00:00 19/02/2024,       6.981,      2
00:00:00 20/02/2024,       6.956,      2
01:00:00 20/02/2024,       6.870,      2
02:00:00 20/02/2024,       6.839,      2
03:00:00 20/02/2024,       6.801,      2
04:00:00 20/02/2024,       6.782,      2
05:00:00 20/02/2024,       6.764,      2
06:00:00 20/02/2024,       6.743,      2
07:00:00 20/02/2024,       6.683,      2
08:00:00 20/02/2024,       6.696,      2
09:00:00 20/02/2024,       6.776,      2
10:00:00 20/02/2024,       6.805,      2
11:00:00 20/02/2024,       6.811,      2
12:00:00 20/02/2024,       6.841,      2
13:00:00 20/02/2024,       6.991,      2
14:00:00 20/02/2024,       6.990,      2
15:00:00 20/02/2024,       7.024,      2
16:00:00 20/02/2024,       7.028,      2
17:00:00 20/02/2024,       7.021,      2
18:00:00 20/02/2024,       6.902,      2
19:00:00 20/02/2024,       6.842,      2
20:00:00 20/02/2024,       6.841,      2
21:00:00 20/02/2024,       6.739,      2
22:00:00 20/02/2024,       6.358,      2
23:00:00 20/02/2024,       6.638,      2
00:00:00 21/02/2024,       6.563,      2
01:00:00 21/02/2024,       6.568,      2
02:00:00 21/02/2024,       6.483,      2
03:00:00 21/02/2024,       6.506,      2
04:00:00 21/02/2024,       6.620,      2
05:00:00 21/02/2024,       6.656,      2
06:00:00 21/02/2024,       6.655,      2
07:00:00 21/02/2024,       6.653,      2
08:00:00 21/02/2024,       6.670,      2
09:00:00 21/02/2024,       6.578,      2
10:00:00 21/02/2024,       6.642,      2
11:00:00 21/02/2024,       6.669,      2
12:00:00 21/02/2024,       6.642,      2
13:00:00 21/02/2024,       6.677,      2
14:00:00 21/02/2024,       6.636,      2
15:00:00 21/02/2024,       6.691,      2
16:00:00 21/02/2024,       6.635,      2
17:00:00 21/02/2024,       6.567,      2
18:00:00 21/02/2024,       6.474,      2
19:00:00 21/02/2024,       6.368,      2
20:00:00 21/02/2024,       6.220,      2
21:00:00 21/02/2024,       6.129,      2
22:00:00 21/02/2024,       6.039,      2
23:00:00 21/02/2024,       5.965,      2
00:00:00 22/02/2024,       5.951,      2
01:00:00 22/02/2024,       5.864,      2
02:00:00 22/02/2024,       5.956,      2
03:00:00 22/02/2024,       5.916,      2
04:00:00 22/02/2024,       5.929,      2
05:00:00 22/02/2024,       5.960,      2
06:00:00 22/02/2024,       6.039,      2
07:00:00 22/02/2024,       5.994,      2
08:00:00 22/02/2024,       6.019,      2
09:00:00 22/02/2024,       6.029,      2
10:00:00 22/02/2024,       6.119,      2
11:00:00 22/02/2024,       6.120,      2
12:00:00 22/02/2024,       6.173,      2
13:00:00 22/02/2024,       6.228,      2
14:00:00 22/02/2024,       6.252,      2
15:00:00 22/02/2024,       6.243,      2
16:00:00 22/02/2024,       6.272,      2
17:00:00 22/02/2024,       6.222,      2
18:00:00 22/02/2024,       6.174,      2
19:00:00 22/02/2024,       6.131,      2
20:00:00 22/02/2024,       6.116,      2
21:00:00 22/02/2024,       6.068,      2
22:00:00 22/02/2024,       5.941,      2
23:00:00 22/02/2024,       5.930,      2
00:00:00 23/02/2024,       5.955,      2
01:00:00 23/02/2024,       5.986,      2
02:00:00 23/02/2024,       6.016,      2
03:00:00 23/02/2024,       6.032,      2
04:00:00 23/02/2024,       6.100,      2
05:00:00 23/02/2024,       6.149,      2
06:00:00 23/02/2024,       6.156,      2
07:00:00 23/02/2024,       6.159,      2
08:00:00 23/02/2024,       6.144,      2
09:00:00 23/02/2024,       6.240,      2
10:00:00 23/02/2024,       6.287,      2
11:00:00 23/02/2024,       6.314,      2
12:00:00 23/02/2024,       6.418,      2
13:00:00 23/02/2024,       6.579,      2
14:00:00 23/02/2024,       6.631,      2
15:00:00 23/02/2024,       6.659,      2
16:00:00 23/02/2024,       6.631,      2
17:00:00 23/02/2024,       6.575,      2
18:00:00 23/02/2024,       6.503,      2
19:00:00 23/02/2024,       6.551,      2
20:00:00 23/02/2024,       6.544,      2
21:00:00 23/02/2024,       6.519,      2
22:00:00 23/02/2024,       6.489,      2
23:00:00 23/02/2024,       6.460,      2
00:00:00 24/02/2024,       6.476,      2
01:00:00 24/02/2024,       6.452,      2
02:00:00 24/02/2024,       6.471,      2
03:00:00 24/02/2024,       6.485,      2
04:00:00 24/02/2024,       6.492,      2
05:00:00 24/02/2024,       6.490,      2
06:00:00 24/02/2024,       6.506,      2
07:00:00 24/02/2024,       6.497,      2
08:00:00 24/02/2024,       6.473,      2
09:00:00 24/02/2024,       6.545,      2
10:00:00 24/02/2024,       6.598,      2
11:00:00 24/02/2024,       6.576,      2
12:00:00 24/02/2024,       6.552,      2
13:00:00 24/02/2024,       6.728,      2
14:00:00 24/02/2024,       6.776,      2
15:00:00 24/02/2024,       6.822,      2
16:00:00 24/02/2024,       6.796,      2
17:00:00 24/02/2024,       6.794,      2
18:00:00 24/02/2024,       6.796,      2
19:00:00 24/02/2024,       6.733,      2
20:00:00 24/02/2024,       6.742,      2
21:00:00 24/02/2024,       6.695,      2
22:00:00 24/02/2024,       6.699,      2
23:00:00 24/02/2024,       6.623,      2
00:00:00 25/02/2024,       6.605,      2
01:00:00 25/02/2024,       6.641,      2
02:00:00 25/02/2024,       6.632,      2
03:00:00 25/02/2024,       6.683,      2
04:00:00 25/02/2024,       6.663,      2
05:00:00 25/02/2024,       6.649,      2
06:00:00 25/02/2024,       6.636,      2
07:00:00 25/02/2024,       6.602,      2
08:00:00 25/02/2024,       6.636,      2
09:00:00 25/02/2024,       6.622,      2
10:00:00 25/02/2024,       6.734,      2
11:00:00 25/02/2024,       6.739,      2
12:00:00 25/02/2024,       6.798,      2
13:00:00 25/02/2024,       6.861,      2
14:00:00 25/02/2024,       6.993,      2
15:00:00 25/02/2024,       6.983,      2
16:00:00 25/02/2024,       7.055,      2
17:00:00 25/02/2024,       6.961,      2
18:00:00 25/02/2024,       6.973,      2
19:00:00 25/02/2024,       6.928,      2
20:00:00 25/02/2024,       6.916,      2
21:00:00 25/02/2024,       6.794,      2
22:00:00 25/02/2024,       6.790,      2
23:00:00 25/02/2024,       6.888,      2
00:00:00 26/02/2024,       6.884,      2
01:00:00 26/02/2024,       6.868,      2
02:00:00 26/02/2024,       6.866,      2
03:00:00 26/02/2024,       6.899,      2
04:00:00 26/02/2024,       6.915,      2
05:00:00 26/02/2024,       6.901,      2
06:00:00 26/02/2024,       6.865,      2
07:00:00 26/02/2024,       6.844,      2
08:00:00 26/02/2024,       6.846,      2
09:00:00 26/02/2024,       6.902,      2
10:00:00 26/02/2024,       6.945,      2
11:00:00 26/02/2024,       6.821,      2
12:00:00 26/02/2024,       6.974,      2
13:00:00 26/02/2024,       7.116,      2
14:00:00 26/02/2024,       7.102,      2
15:00:00 26/02/2024,       7.127,      2
16:00:00 26/02/2024,       7.237,      2
17:00:00 26/02/2024,       7.217,      2
18:00:00 26/02/2024,       7.214,      2
19:00:00 26/02/2024,       7.148,      2
20:00:00 26/02/2024,       7.101,      2
21:00:00 26/02/2024,       7.067,      2
22:00:00 26/02/2024,       7.075,      2
23:00:00 26/02/2024,       7.008,      2
00:00:00 27/02/2024,       6.965,      2
01:00:00 27/02/2024,       6.922,      2
02:00:00 27/02/2024,       6.900,      2
03:00:00 27/02/2024,       6.900,      2
04:00:00 27/02/2024,       6.877,      2
05:00:00 27/02/2024,       6.871,      2
06:00:00 27/02/2024,       6.840,      2
07:00:00 27/02/2024,       6.804,      2
08:00:00 27/02/2024,       6.800,      2
09:00:00 27/02/2024,       6.845,      2
10:00:00 27/02/2024,       6.897,      2
11:00:00 27/02/2024,       6.940,      2
12:00:00 27/02/2024,       6.952,      2
13:00:00 27/02/2024,       7.134,      2
14:00:00 27/02/2024,       7.226,      2
15:00:00 27/02/2024,       7.225,      2
16:00:00 27/02/2024,       7.174,      2
17:00:00 27/02/2024,       7.179,      2
18:00:00 27/02/2024,       7.165,      2
19:00:00 27/02/2024,       7.083,      2
20:00:00 27/02/2024,       6.983,      2
21:00:00 27/02/2024,       6.868,      2
22:00:00 27/02/2024,       6.863,      2
23:00:00 27/02/2024,       6.857,      2
00:00:00 28/02/2024,       6.713,      2
01:00:00 28/02/2024,       6.668,      2
02:00:00 28/02/2024,       6.674,      2
03:00:00 28/02/2024,       6.720,      2
04:00:00 28/02/2024,       6.722,      2
05:00:00 28/02/2024,       6.671,      2
06:00:00 28/02/2024,       6.683,      2
07:00:00 28/02/2024,       6.717,      2
08:00:00 28/02/2024,       6.723,      2
09:00:00 28/02/2024,       6.757,      2
10:00:00 28/02/2024,       6.801,      2
11:00:00 28/02/2024,       6.783,      2
12:00:00 28/02/2024,       6.979,      2
13:00:00 28/02/2024,       7.022,      2
14:00:00 28/02/2024,       7.069,      2
15:00:00 28/02/2024,       7.033,      2
16:00:00 28/02/2024,       7.020,      2
17:00:00 28/02/2024,       6.995,      2
18:00:00 28/02/2024,       6.960,      2
19:00:00 28/02/2024,       6.852,      2
20:00:00 28/02/2024,       6.849,      2
21:00:00 28/02/2024,       6.792,      2
22:00:00 28/02/2024,       6.745,      2
23:00:00 28/02/2024,       6.720,      2
00:00:00 29/02/2024,       6.677,      2
01:00:00 29/02/2024,       6.711,      2
02:00:00 29/02/2024,       6.680,      2
03:00:00 29/02/2024,       6.675,      2
04:00:00 29/02/2024,       6.609,      2
05:00:00 29/02/2024,       6.562,      2
06:00:00 29/02/2024,       6.653,      2
07:00:00 29/02/2024,       6.581,      2
08:00:00 29/02/2024,       6.587,      2
09:00:00 29/02/2024,       6.724,      2
10:00:00 29/02/2024,       6.716,      2
11:00:00 29/02/2024,       6.758,      2
12:00:00 29/02/2024,       6.898,      2
13:00:00 29/02/2024,       6.946,      2
14:00:00 29/02/2024,       6.989,      2
15:00:00 29/02/2024,       7.012,      2
16:00:00 29/02/2024,       6.998,      2
17:00:00 29/02/2024,       6.979,      2
18:00:00 29/02/2024,       7.001,      2
19:00:00 29/02/2024,       6.942,      2
20:00:00 29/02/2024,       6.883,      2
21:00:00 29/02/2024,       6.834,      2
22:00:00 29/02/2024,       6.807,      2
23:00:00 29/02/2024,       6.808,      2
00:00:00 01/03/2024,       6.723,      2
01:00:00 01/03/2024,       6.671,      2
02:00:00 01/03/2024,       6.640,      2
03:00:00 01/03/2024,       6.644,      2
04:00:00 01/03/2024,       6.600,      2
05:00:00 01/03/2024,       6.569,      2
06:00:00 01/03/2024,       6.549,      2
07:00:00 01/03/2024,       6.538,      2
08:00:00 01/03/2024,       6.552,      2
09:00:00 01/03/2024,       6.612,      2
10:00:00 01/03/2024,       6.587,      2
11:00:00 01/03/2024,       6.647,      2
12:00:00 01/03/2024,       6.787,      2
13:00:00 01/03/2024,       6.857,      2
14:00:00 01/03/2024,       6.970,      2
15:00:00 01/03/2024,       6.969,      2
16:00:00 01/03/2024,       6.951,      2
17:00:00 01/03/2024,       6.919,      2
18:00:00 01/03/2024,       6.885,      2
19:00:00 01/03/2024,       6.826,      2
20:00:00 01/03/2024,       6.619,      2
21:00:00 01/03/2024,       6.763,      2
22:00:00 01/03/2024,       6.788,      2
23:00:00 01/03/2024,       6.774,      2
00:00:00 02/03/2024,       6.763,      2
01:00:00 02/03/2024,       6.713,      2
02:00:00 02/03/2024,       6.656,      2
03:00:00 02/03/2024,       6.568,      2
04:00:00 02/03/2024,       6.628,      2
05:00:00 02/03/2024,       6.615,      2
06:00:00 02/03/2024,       6.616,      2
07:00:00 02/03/2024,       6.601,      2
08:00:00 02/03/2024,       6.576,      2
09:00:00 02/03/2024,       6.719,      2
10:00:00 02/03/2024,       6.786,      2
11:00:00 02/03/2024,       6.854,      2
12:00:00 02/03/2024,       7.057,      2
13:00:00 02/03/2024,       7.156,      2
14:00:00 02/03/2024,       7.212,      2
15:00:00 02/03/2024,       7.237,      2
16:00:00 02/03/2024,       7.176,      2
17:00:00 02/03/2024,       7.111,      2
18:00:00 02/03/2024,       7.083,      2
19:00:00 02/03/2024,       6.938,      2
20:00:00 02/03/2024,       6.947,      2
21:00:00 02/03/2024,       6.964,      2
22:00:00 02/03/2024,       6.915,      2
23:00:00 02/03/2024,       6.872,      2
00:00:00 03/03/2024,       6.871,      2
01:00:00 03/03/2024,       6.849,      2
02:00:00 03/03/2024,       6.833,      2
03:00:00 03/03/2024,       6.813,      2
04:00:00 03/03/2024,       6.795,      2
05:00:00 03/03/2024,       6.758,      2
06:00:00 03/03/2024,       6.761,      2
07:00:00 03/03/2024,       6.788,      2
08:00:00 03/03/2024,       6.830,      2
09:00:00 03/03/2024,       6.917,      2
10:00:00 03/03/2024,       7.007,      2
11:00:00 03/03/2024,       7.040,      2
12:00:00 03/03/2024,       7.149,      2
13:00:00 03/03/2024,       7.318,      2
14:00:00 03/03/2024,       7.445,      2
15:00:00 03/03/2024,       7.493,      2
16:00:00 03/03/2024,       7.419,      2
17:00:00 03/03/2024,       7.284,      2
18:00:00 03/03/2024,       7.225,      2
19:00:00 03/03/2024,       7.109,      2
20:00:00 03/03/2024,       7.098,      2
21:00:00 03/03/2024,       7.134,      2
22:00:00 03/03/2024,       7.128,      2
23:00:00 03/03/2024,       7.085,      2
00:00:00 04/03/2024,       7.016,      2
01:00:00 04/03/2024,       7.015,      2
02:00:00 04/03/2024,       7.015,      2
03:00:00 04/03/2024,       6.964,      2
04:00:00 04/03/2024,       6.958,      2
05:00:00 04/03/2024,       6.989,      2
06:00:00 04/03/2024,       7.034,      2
07:00:00 04/03/2024,       7.033,      2
08:00:00 04/03/2024,       7.033,      2
09:00:00 04/03/2024,       7.081,      2
10:00:00 04/03/2024,       7.118,      2
11:00:00 04/03/2024,       7.121,      2
12:00:00 04/03/2024,       7.217,      2
13:00:00 04/03/2024,       7.417,      2
14:00:00 04/03/2024,       7.482,      2
15:00:00 04/03/2024,       7.479,      2
16:00:00 04/03/2024,       7.497,      2
17:00:00 04/03/2024,       7.406,      2
18:00:00 04/03/2024,       7.359,      2
19:00:00 04/03/2024,       7.280,      2
20:00:00 04/03/2024,       7.198,      2
21:00:00 04/03/2024,       7.215,      2
22:00:00 04/03/2024,       7.253,      2
23:00:00 04/03/2024,       7.224,      2
00:00:00 05/03/2024,       7.180,      2
01:00:00 05/03/2024,       7.139,      2
02:00:00 05/03/2024,       7.086,      2
03:00:00 05/03/2024,       7.063,      2
04:00:00 05/03/2024,       7.073,      2
05:00:00 05/03/2024,       7.077,      2
06:00:00 05/03/2024,       7.088,      2
07:00:00 05/03/2024,       7.042,      2
08:00:00 05/03/2024,       7.094,      2
09:00:00 05/03/2024,       7.177,      2
10:00:00 05/03/2024,       7.266,      2
11:00:00 05/03/2024,       7.259,      2
12:00:00 05/03/2024,       7.296,      2
13:00:00 05/03/2024,       7.501,      2
14:00:00 05/03/2024,       7.562,      2
15:00:00 05/03/2024,       7.613,      2
16:00:00 05/03/2024,       7.575,      2
17:00:00 05/03/2024,       7.502,      2
18:00:00 05/03/2024,       7.532,      2
19:00:00 05/03/2024,       7.468,      2
20:00:00 05/03/2024,       7.418,      2
21:00:00 05/03/2024,       7.245,      2
22:00:00 05/03/2024,       7.317,      2
23:00:00 05/03/2024,       7.281,      2
00:00:00 06/03/2024,       7.316,      2
01:00:00 06/03/2024,       7.151,      2
02:00:00 06/03/2024,       7.154,      2
03:00:00 06/03/2024,       7.192,      2
04:00:00 06/03/2024,       7.154,      2
05:00:00 06/03/2024,       7.216,      2
06:00:00 06/03/2024,       7.215,      2
07:00:00 06/03/2024,       7.197,      2
08:00:00 06/03/2024,       7.207,      2
09:00:00 06/03/2024,       7.233,      2
10:00:00 06/03/2024,       7.298,      2
11:00:00 06/03/2024,       7.309,      2
12:00:00 06/03/2024,       7.288,      2
13:00:00 06/03/2024,       7.651,      2
14:00:00 06/03/2024,       7.786,      2
15:00:00 06/03/2024,       7.792,      2
16:00:00 06/03/2024,       7.736,      2
17:00:00 06/03/2024,       7.692,      2
18:00:00 06/03/2024,       7.631,      2
19:00:00 06/03/2024,       7.625,      2
20:00:00 06/03/2024,       7.590,      2
21:00:00 06/03/2024,       7.522,      2
22:00:00 06/03/2024,       7.514,      2
23:00:00 06/03/2024,       7.468,      2
00:00:00 07/03/2024,       7.450,      2
01:00:00 07/03/2024,       7.407,      2
02:00:00 07/03/2024,       7.363,      2
03:00:00 07/03/2024,       7.376,      2
04:00:00 07/03/2024,       7.366,      2
05:00:00 07/03/2024,       7.341,      2
06:00:00 07/03/2024,       7.355,      2
07:00:00 07/03/2024,       7.329,      2
08:00:00 07/03/2024,       7.355,      2
09:00:00 07/03/2024,       7.354,      2
10:00:00 07/03/2024,       7.275,      2
11:00:00 07/03/2024,       7.369,      2
12:00:00 07/03/2024,       7.513,      2
13:00:00 07/03/2024,       7.678,      2
14:00:00 07/03/2024,       7.742,      2
15:00:00 07/03/2024,       7.755,      2
16:00:00 07/03/2024,       7.748,      2
17:00:00 07/03/2024,       7.693,      2
18:00:00 07/03/2024,       7.649,      2
19:00:00 07/03/2024,       7.597,      2
20:00:00 07/03/2024,       7.501,      2
21:00:00 07/03/2024,       7.513,      2
22:00:00 07/03/2024,       7.464,      2
23:00:00 07/03/2024,       7.446,      2
00:00:00 08/03/2024,       7.356,      2
01:00:00 08/03/2024,       7.342,      2
02:00:00 08/03/2024,       7.255,      2
03:00:00 08/03/2024,       7.248,      2
04:00:00 08/03/2024,       7.236,      2
05:00:00 08/03/2024,       7.223,      2
06:00:00 08/03/2024,       7.218,      2
07:00:00 08/03/2024,       7.220,      2
08:00:00 08/03/2024,       7.152,      2
09:00:00 08/03/2024,       7.209,      2
10:00:00 08/03/2024,       7.289,      2
11:00:00 08/03/2024,       7.290,      2
12:00:00 08/03/2024,       7.440,      2
13:00:00 08/03/2024,       7.500,      2
14:00:00 08/03/2024,       7.449,      2
15:00:00 08/03/2024,       7.491,      2
16:00:00 08/03/2024,       7.552,      2
17:00:00 08/03/2024,       7.537,      2
18:00:00 08/03/2024,       7.494,      2
19:00:00 08/03/2024,       7.492,      2
20:00:00 08/03/2024,       7.436,      2
21:00:00 08/03/2024,       7.311,      2
22:00:00 08/03/2024,       7.167,      2
23:00:00 08/03/2024,       7.230,      2
00:00:00 09/03/2024,       7.190,      2
01:00:00 09/03/2024,       7.064,      2
02:00:00 09/03/2024,       6.865,      2
03:00:00 09/03/2024,       6.990,      2
04:00:00 09/03/2024,       7.059,      2
05:00:00 09/03/2024,       7.133,      2
06:00:00 09/03/2024,       7.105,      2
07:00:00 09/03/2024,       7.146,      2
08:00:00 09/03/2024,       7.151,      2
09:00:00 09/03/2024,       7.197,      2
10:00:00 09/03/2024,       7.222,      2
11:00:00 09/03/2024,       7.281,      2
12:00:00 09/03/2024,       7.308,      2
13:00:00 09/03/2024,       7.440,      2
14:00:00 09/03/2024,       7.516,      2
15:00:00 09/03/2024,       7.494,      2
16:00:00 09/03/2024,       7.492,      2
17:00:00 09/03/2024,       7.466,      2
18:00:00 09/03/2024,       7.404,      2
19:00:00 09/03/2024,       7.339,      2
20:00:00 09/03/2024,       7.328,      2
21:00:00 09/03/2024,       7.259,      2
22:00:00 09/03/2024,       7.185,      2
23:00:00 09/03/2024,       7.186,      2
00:00:00 10/03/2024,       7.150,      2
01:00:00 10/03/2024,       7.055,      2
02:00:00 10/03/2024,       6.963,      2
03:00:00 10/03/2024,       6.999,      2
04:00:00 10/03/2024,       7.014,      2
05:00:00 10/03/2024,       7.000,      2
06:00:00 10/03/2024,       6.912,      2
07:00:00 10/03/2024,       6.935,      2
08:00:00 10/03/2024,       6.911,      2
09:00:00 10/03/2024,       6.970,      2
10:00:00 10/03/2024,       7.090,      2
11:00:00 10/03/2024,       7.052,      2
12:00:00 10/03/2024,       7.171,      2
13:00:00 10/03/2024,       7.253,      2
14:00:00 10/03/2024,       7.337,      2
15:00:00 10/03/2024,       7.426,      2
16:00:00 10/03/2024,       7.403,      2
17:00:00 10/03/2024,       7.374,      2
18:00:00 10/03/2024,       7.326,      2
19:00:00 10/03/2024,       7.330,      2
20:00:00 10/03/2024,       7.194,      2
21:00:00 10/03/2024,       7.107,      2
22:00:00 10/03/2024,       7.031,      2
23:00:00 10/03/2024,       7.117,      2
00:00:00 11/03/2024,       7.009,      2
01:00:00 11/03/2024,       6.902,      2
02:00:00 11/03/2024,       6.896,      2
03:00:00 11/03/2024,       6.916,      2
04:00:00 11/03/2024,       6.877,      2
05:00:00 11/03/2024,       6.844,      2
06:00:00 11/03/2024,       6.826,      2
07:00:00 11/03/2024,       6.784,      2
08:00:00 11/03/2024,       6.785,      2
09:00:00 11/03/2024,       6.780,      2
10:00:00 11/03/2024,       6.898,      2
11:00:00 11/03/2024,       6.888,      2
12:00:00 11/03/2024,       6.856,      2
13:00:00 11/03/2024,       7.033,      2
14:00:00 11/03/2024,       6.997,      2
15:00:00 11/03/2024,       7.124,      2
16:00:00 11/03/2024,       7.175,      2
17:00:00 11/03/2024,       7.072,      2
18:00:00 11/03/2024,       7.021,      2
19:00:00 11/03/2024,       7.022,      2
20:00:00 11/03/2024,       6.867,      2
21:00:00 11/03/2024,       6.832,      2
22:00:00 11/03/2024,       6.707,      2
23:00:00 11/03/2024,       6.614,      2
00:00:00 12/03/2024,       6.812,      2
01:00:00 12/03/2024,       6.799,      2
02:00:00 12/03/2024,       6.803,      2
03:00:00 12/03/2024,       6.786,      2
04:00:00 12/03/2024,       6.737,      2
05:00:00 12/03/2024,       6.763,      2
06:00:00 12/03/2024,       6.630,      2
07:00:00 12/03/2024,       6.670,      2
08:00:00 12/03/2024,       6.696,      2
09:00:00 12/03/2024,       6.710,      2
10:00:00 12/03/2024,       6.797,      2
11:00:00 12/03/2024,       6.856,      2
12:00:00 12/03/2024,       6.865,      2
13:00:00 12/03/2024,       6.982,      2
14:00:00 12/03/2024,       7.042,      2
15:00:00 12/03/2024,       7.059,      2
16:00:00 12/03/2024,       7.088,      2
17:00:00 12/03/2024,       7.101,      2
18:00:00 12/03/2024,       7.100,      2
19:00:00 12/03/2024,       7.049,      2
20:00:00 12/03/2024,       7.029,      2
21:00:00 12/03/2024,       6.983,      2
22:00:00 12/03/2024,       6.914,      2
23:00:00 12/03/2024,       6.886,      2
00:00:00 13/03/2024,       6.886,      2
01:00:00 13/03/2024,       6.789,      2
02:00:00 13/03/2024,       6.734,      2
03:00:00 13/03/2024,       6.706,      2
04:00:00 13/03/2024,       6.682,      2
05:00:00 13/03/2024,       6.639,      2
06:00:00 13/03/2024,       6.647,      2
07:00:00 13/03/2024,       6.614,      2
08:00:00 13/03/2024,       6.617,      2
09:00:00 13/03/2024,       6.645,      2
10:00:00 13/03/2024,       6.728,      2
11:00:00 13/03/2024,       6.646,      2
12:00:00 13/03/2024,       6.726,      2
13:00:00 13/03/2024,       6.787,      2
14:00:00 13/03/2024,       6.779,      2
15:00:00 13/03/2024,       6.821,      2
16:00:00 13/03/2024,       6.846,      2
17:00:00 13/03/2024,       6.898,      2
18:00:00 13/03/2024,       6.881,      2
19:00:00 13/03/2024,       6.806,      2
20:00:00 13/03/2024,       6.730,      2
21:00:00 13/03/2024,       6.765,      2
22:00:00 13/03/2024,       6.735,      2
23:00:00 13/03/2024,       6.636,      2
00:00:00 14/03/2024,       6.591,      2
01:00:00 14/03/2024,       6.546,      2
02:00:00 14/03/2024,       6.602,      2
03:00:00 14/03/2024,       6.563,      2
04:00:00 14/03/2024,       6.537,      2
05:00:00 14/03/2024,       6.495,      2
06:00:00 14/03/2024,       6.496,      2
07:00:00 14/03/2024,       6.493,      2
08:00:00 14/03/2024,       6.485,      2
09:00:00 14/03/2024,       6.578,      2
10:00:00 14/03/2024,       6.611,      2
11:00:00 14/03/2024,       6.641,      2
12:00:00 14/03/2024,       6.669,      2
13:00:00 14/03/2024,       6.751,      2
14:00:00 14/03/2024,       6.811,      2
15:00:00 14/03/2024,       6.860,      2
16:00:00 14/03/2024,       6.849,      2
17:00:00 14/03/2024,       6.857,      2
18:00:00 14/03/2024,       6.821,      2
19:00:00 14/03/2024,       6.738,      2
20:00:00 14/03/2024,       6.766,      2
21:00:00 14/03/2024,       6.733,      2
22:00:00 14/03/2024,       6.682,      2
23:00:00 14/03/2024,       6.687,      2
00:00:00 15/03/2024,       6.660,      2
01:00:00 15/03/2024,       6.611,      2
02:00:00 15/03/2024,       6.587,      2
03:00:00 15/03/2024,       6.577,      2
04:00:00 15/03/2024,       6.511,      2
05:00:00 15/03/2024,       6.518,      2
06:00:00 15/03/2024,       6.533,      2
07:00:00 15/03/2024,       6.520,      2
08:00:00 15/03/2024,       6.528,      2
09:00:00 15/03/2024,       6.615,      2
10:00:00 15/03/2024,       6.518,      2
11:00:00 15/03/2024,       6.647,      2
12:00:00 15/03/2024,       6.804,      2
13:00:00 15/03/2024,       6.818,      2
14:00:00 15/03/2024,       6.941,      2
15:00:00 15/03/2024,       7.021,      2
16:00:00 15/03/2024,       6.983,      2
17:00:00 15/03/2024,       6.985,      2
18:00:00 15/03/2024,       6.946,      2
19:00:00 15/03/2024,       6.847,      2
20:00:00 15/03/2024,       6.656,      2
21:00:00 15/03/2024,       6.627,      2
22:00:00 15/03/2024,       6.849,      2
23:00:00 15/03/2024,       6.841,      2
00:00:00 16/03/2024,       6.795,      2
01:00:00 16/03/2024,       6.756,      2
02:00:00 16/03/2024,       6.664,      2
03:00:00 16/03/2024,       6.680,      2
04:00:00 16/03/2024,       6.728,      2
05:00:00 16/03/2024,       6.763,      2
06:00:00 16/03/2024,       6.749,      2
07:00:00 16/03/2024,       6.730,      2
08:00:00 16/03/2024,       6.787,      2
09:00:00 16/03/2024,       6.861,      2
10:00:00 16/03/2024,       6.901,      2
11:00:00 16/03/2024,       6.916,      2
12:00:00 16/03/2024,       6.970,      2
13:00:00 16/03/2024,       7.155,      2
14:00:00 16/03/2024,       7.162,      2
15:00:00 16/03/2024,       7.217,      2
16:00:00 16/03/2024,       7.228,      2
17:00:00 16/03/2024,       7.196,      2
18:00:00 16/03/2024,       7.245,      2
19:00:00 16/03/2024,       7.089,      2
20:00:00 16/03/2024,       6.931,      2
21:00:00 16/03/2024,       7.037,      2
22:00:00 16/03/2024,       7.136,      2
23:00:00 16/03/2024,       7.057,      2
00:00:00 17/03/2024,       7.055,      2
01:00:00 17/03/2024,       7.009,      2
02:00:00 17/03/2024,       7.002,      2
03:00:00 17/03/2024,       7.009,      2
04:00:00 17/03/2024,       6.963,      2
05:00:00 17/03/2024,       6.985,      2
06:00:00 17/03/2024,       6.950,      2
07:00:00 17/03/2024,       6.957,      2
08:00:00 17/03/2024,       6.995,      2
09:00:00 17/03/2024,       6.935,      2
10:00:00 17/03/2024,       7.016,      2
11:00:00 17/03/2024,       7.074,      2
12:00:00 17/03/2024,       7.108,      2
13:00:00 17/03/2024,       7.216,      2
14:00:00 17/03/2024,       7.266,      2
15:00:00 17/03/2024,       7.333,      2
16:00:00 17/03/2024,       7.305,      2
17:00:00 17/03/2024,       7.242,      2
18:00:00 17/03/2024,       7.335,      2
19:00:00 17/03/2024,       7.248,      2
20:00:00 17/03/2024,       7.114,      2
21:00:00 17/03/2024,       7.179,      2
22:00:00 17/03/2024,       7.159,      2
23:00:00 17/03/2024,       7.122,      2
00:00:00 18/03/2024,       7.052,      2
01:00:00 18/03/2024,       7.027,      2
02:00:00 18/03/2024,       6.978,      2
03:00:00 18/03/2024,       6.958,      2
04:00:00 18/03/2024,       6.997,      2
05:00:00 18/03/2024,       7.028,      2
06:00:00 18/03/2024,       7.067,      2
07:00:00 18/03/2024,       7.007,      2
08:00:00 18/03/2024,       7.001,      2
09:00:00 18/03/2024,       7.076,      2
10:00:00 18/03/2024,       7.138,      2
11:00:00 18/03/2024,       7.171,      2
12:00:00 18/03/2024,       7.122,      2
13:00:00 18/03/2024,       7.335,      2
14:00:00 18/03/2024,       7.389,      2
