01:00:00 31/03/2023,       8.713,      2
02:00:00 31/03/2023,       8.628,      2
03:00:00 31/03/2023,       8.558,      2
04:00:00 31/03/2023,       8.465,      2
05:00:00 31/03/2023,       8.388,      2
06:00:00 31/03/2023,       8.323,      2
07:00:00 31/03/2023,       8.298,      2
08:00:00 31/03/2023,       8.362,      2
09:00:00 31/03/2023,       8.448,      2
10:00:00 31/03/2023,       8.570,      2
11:00:00 31/03/2023,       8.697,      2
12:00:00 31/03/2023,       8.813,      2
13:00:00 31/03/2023,       8.512,      2
14:00:00 31/03/2023,       8.637,      2
15:00:00 31/03/2023,       9.076,      2
16:00:00 31/03/2023,       9.221,      2
17:00:00 31/03/2023,       9.256,      2
18:00:00 31/03/2023,       9.226,      2
19:00:00 31/03/2023,       9.181,      2
20:00:00 31/03/2023,       9.109,      2
21:00:00 31/03/2023,       9.071,      2
22:00:00 31/03/2023,       9.017,      2
23:00:00 31/03/2023,       8.963,      2
00:00:00 01/04/2023,       8.911,      2
01:00:00 01/04/2023,       8.838,      2
02:00:00 01/04/2023,       8.753,      2
03:00:00 01/04/2023,       8.675,      2
04:00:00 01/04/2023,       8.575,      2
05:00:00 01/04/2023,       8.513,      2
06:00:00 01/04/2023,       8.480,      2
07:00:00 01/04/2023,       8.483,      2
08:00:00 01/04/2023,       8.537,      2
09:00:00 01/04/2023,       8.631,      2
10:00:00 01/04/2023,       8.757,      2
11:00:00 01/04/2023,       8.872,      2
12:00:00 01/04/2023,       9.007,      2
13:00:00 01/04/2023,       9.146,      2
14:00:00 01/04/2023,       9.269,      2
15:00:00 01/04/2023,       9.377,      2
16:00:00 01/04/2023,       9.472,      2
17:00:00 01/04/2023,       9.507,      2
18:00:00 01/04/2023,       9.460,      2
19:00:00 01/04/2023,       9.387,      2
20:00:00 01/04/2023,       9.294,      2
21:00:00 01/04/2023,       9.216,      2
22:00:00 01/04/2023,       9.146,      2
23:00:00 01/04/2023,       9.087,      2
00:00:00 02/04/2023,       9.029,      2
01:00:00 02/04/2023,       8.967,      2
02:00:00 02/04/2023,       8.905,      2
03:00:00 02/04/2023,       8.826,      2
04:00:00 02/04/2023,       8.724,      2
05:00:00 02/04/2023,       8.543,      2
06:00:00 02/04/2023,       8.544,      2
07:00:00 02/04/2023,       8.733,      2
08:00:00 02/04/2023,       8.755,      2
09:00:00 02/04/2023,       8.813,      2
10:00:00 02/04/2023,       8.948,      2
11:00:00 02/04/2023,       9.068,      2
12:00:00 02/04/2023,       9.178,      2
13:00:00 02/04/2023,       9.314,      2
14:00:00 02/04/2023,       9.437,      2
15:00:00 02/04/2023,       9.588,      2
16:00:00 02/04/2023,       9.695,      2
17:00:00 02/04/2023,       9.713,      2
18:00:00 02/04/2023,       9.657,      2
19:00:00 02/04/2023,       9.553,      2
20:00:00 02/04/2023,       9.490,      2
21:00:00 02/04/2023,       9.412,      2
22:00:00 02/04/2023,       9.310,      2
23:00:00 02/04/2023,       9.255,      2
00:00:00 03/04/2023,       9.162,      2
01:00:00 03/04/2023,       9.077,      2
02:00:00 03/04/2023,       8.996,      2
03:00:00 03/04/2023,       8.944,      2
04:00:00 03/04/2023,       8.866,      2
05:00:00 03/04/2023,       8.778,      2
06:00:00 03/04/2023,       8.716,      2
07:00:00 03/04/2023,       8.692,      2
08:00:00 03/04/2023,       8.727,      2
09:00:00 03/04/2023,       8.791,      2
10:00:00 03/04/2023,       8.896,      2
11:00:00 03/04/2023,       9.024,      2
12:00:00 03/04/2023,       9.142,      2
13:00:00 03/04/2023,       9.275,      2
14:00:00 03/04/2023,       9.420,      2
15:00:00 03/04/2023,       9.538,      2
16:00:00 03/04/2023,       9.598,      2
17:00:00 03/04/2023,       9.605,      2
18:00:00 03/04/2023,       9.562,      2
19:00:00 03/04/2023,       9.475,      2
20:00:00 03/04/2023,       9.372,      2
21:00:00 03/04/2023,       9.257,      2
22:00:00 03/04/2023,       9.081,      2
23:00:00 03/04/2023,       9.088,      2
00:00:00 04/04/2023,       9.036,      2
01:00:00 04/04/2023,       8.964,      2
02:00:00 04/04/2023,       8.922,      2
03:00:00 04/04/2023,       8.839,      2
04:00:00 04/04/2023,       8.774,      2
05:00:00 04/04/2023,       8.717,      2
06:00:00 04/04/2023,       8.671,      2
07:00:00 04/04/2023,       8.684,      2
08:00:00 04/04/2023,       8.701,      2
09:00:00 04/04/2023,       8.770,      2
10:00:00 04/04/2023,       8.878,      2
11:00:00 04/04/2023,       9.009,      2
12:00:00 04/04/2023,       9.151,      2
13:00:00 04/04/2023,       9.275,      2
14:00:00 04/04/2023,       9.413,      2
15:00:00 04/04/2023,       9.545,      2
16:00:00 04/04/2023,       9.602,      2
17:00:00 04/04/2023,       9.623,      2
18:00:00 04/04/2023,       9.568,      2
19:00:00 04/04/2023,       9.486,      2
20:00:00 04/04/2023,       9.393,      2
21:00:00 04/04/2023,       9.311,      2
22:00:00 04/04/2023,       9.221,      2
23:00:00 04/04/2023,       9.119,      2
00:00:00 05/04/2023,       9.013,      2
01:00:00 05/04/2023,       8.915,      2
02:00:00 05/04/2023,       8.825,      2
03:00:00 05/04/2023,       8.743,      2
04:00:00 05/04/2023,       8.671,      2
05:00:00 05/04/2023,       8.596,     15
06:00:00 05/04/2023,       8.480,     15
07:00:00 05/04/2023,       8.415,     15
08:00:00 05/04/2023,       8.517,     15
09:00:00 05/04/2023,       8.632,     15
10:00:00 05/04/2023,       8.751,      2
11:00:00 05/04/2023,       8.864,      2
12:00:00 05/04/2023,       8.985,      2
13:00:00 05/04/2023,       9.114,      2
14:00:00 05/04/2023,       9.254,      2
15:00:00 05/04/2023,       9.365,      2
16:00:00 05/04/2023,       9.415,      2
17:00:00 05/04/2023,       9.394,      2
18:00:00 05/04/2023,       9.305,      2
19:00:00 05/04/2023,       9.244,      2
20:00:00 05/04/2023,       9.169,      2
21:00:00 05/04/2023,       9.084,      2
22:00:00 05/04/2023,       8.994,      2
23:00:00 05/04/2023,       8.900,      2
00:00:00 06/04/2023,       8.818,      2
01:00:00 06/04/2023,       8.668,      2
02:00:00 06/04/2023,       8.549,      2
03:00:00 06/04/2023,       8.359,      2
04:00:00 06/04/2023,       8.350,      2
05:00:00 06/04/2023,       8.364,      2
06:00:00 06/04/2023,       8.389,      2
07:00:00 06/04/2023,       8.356,      2
08:00:00 06/04/2023,       8.394,      2
09:00:00 06/04/2023,       8.390,      2
10:00:00 06/04/2023,       8.476,      2
11:00:00 06/04/2023,       8.498,      2
12:00:00 06/04/2023,       8.616,      2
13:00:00 06/04/2023,       8.733,      2
14:00:00 06/04/2023,       8.813,      2
15:00:00 06/04/2023,       8.865,      2
16:00:00 06/04/2023,       8.910,      2
17:00:00 06/04/2023,       8.880,      2
18:00:00 06/04/2023,       8.893,      2
19:00:00 06/04/2023,       8.870,      2
20:00:00 06/04/2023,       8.820,      2
21:00:00 06/04/2023,       8.760,      2
22:00:00 06/04/2023,       8.694,      2
23:00:00 06/04/2023,       8.620,      2
00:00:00 07/04/2023,       8.543,      2
01:00:00 07/04/2023,       8.463,      2
02:00:00 07/04/2023,       8.345,      2
03:00:00 07/04/2023,       8.215,      2
04:00:00 07/04/2023,       8.223,      2
05:00:00 07/04/2023,       8.200,      2
06:00:00 07/04/2023,       8.183,      2
07:00:00 07/04/2023,       8.174,      2
08:00:00 07/04/2023,       8.228,      2
09:00:00 07/04/2023,       8.308,      2
10:00:00 07/04/2023,       8.409,      2
11:00:00 07/04/2023,       8.444,      2
12:00:00 07/04/2023,       8.589,      2
13:00:00 07/04/2023,       8.686,      2
14:00:00 07/04/2023,       8.769,      2
15:00:00 07/04/2023,       8.840,      2
16:00:00 07/04/2023,       8.926,      2
17:00:00 07/04/2023,       8.926,      2
18:00:00 07/04/2023,       8.886,      2
19:00:00 07/04/2023,       8.845,      2
20:00:00 07/04/2023,       8.773,      2
21:00:00 07/04/2023,       8.695,      2
22:00:00 07/04/2023,       8.614,      2
23:00:00 07/04/2023,       8.541,      2
00:00:00 08/04/2023,       8.474,      2
01:00:00 08/04/2023,       8.406,      2
02:00:00 08/04/2023,       8.355,      2
03:00:00 08/04/2023,       8.314,      2
04:00:00 08/04/2023,       8.281,      2
05:00:00 08/04/2023,       8.256,      2
06:00:00 08/04/2023,       8.228,      2
07:00:00 08/04/2023,       8.119,      2
08:00:00 08/04/2023,       8.289,      2
09:00:00 08/04/2023,       8.338,      2
10:00:00 08/04/2023,       8.379,      2
11:00:00 08/04/2023,       8.549,      2
12:00:00 08/04/2023,       8.644,      2
13:00:00 08/04/2023,       8.670,      2
14:00:00 08/04/2023,       8.698,      2
15:00:00 08/04/2023,       8.879,      2
16:00:00 08/04/2023,       8.974,      2
17:00:00 08/04/2023,       8.956,      2
18:00:00 08/04/2023,       8.793,      2
19:00:00 08/04/2023,       8.801,      2
20:00:00 08/04/2023,       8.773,      2
21:00:00 08/04/2023,       8.649,      2
22:00:00 08/04/2023,       8.586,      2
23:00:00 08/04/2023,       8.564,      2
00:00:00 09/04/2023,       8.489,      2
01:00:00 09/04/2023,       8.530,      2
02:00:00 09/04/2023,       8.493,      2
03:00:00 09/04/2023,       8.448,      2
04:00:00 09/04/2023,       8.421,      2
05:00:00 09/04/2023,       8.406,      2
06:00:00 09/04/2023,       8.401,      2
07:00:00 09/04/2023,       8.418,      2
08:00:00 09/04/2023,       8.463,      2
09:00:00 09/04/2023,       8.541,      2
10:00:00 09/04/2023,       8.640,      2
11:00:00 09/04/2023,       8.749,      2
12:00:00 09/04/2023,       8.841,      2
13:00:00 09/04/2023,       8.929,      2
14:00:00 09/04/2023,       9.009,      2
15:00:00 09/04/2023,       9.089,      2
16:00:00 09/04/2023,       9.110,      2
17:00:00 09/04/2023,       9.075,      2
18:00:00 09/04/2023,       9.055,      2
19:00:00 09/04/2023,       9.051,      2
20:00:00 09/04/2023,       9.009,      2
21:00:00 09/04/2023,       8.968,      2
22:00:00 09/04/2023,       8.919,      2
23:00:00 09/04/2023,       8.881,      2
00:00:00 10/04/2023,       8.831,      2
01:00:00 10/04/2023,       8.780,      2
02:00:00 10/04/2023,       8.733,      2
03:00:00 10/04/2023,       8.678,      2
04:00:00 10/04/2023,       8.649,      2
05:00:00 10/04/2023,       8.610,      2
06:00:00 10/04/2023,       8.600,      2
07:00:00 10/04/2023,       8.610,      2
08:00:00 10/04/2023,       8.681,      2
09:00:00 10/04/2023,       8.751,      2
10:00:00 10/04/2023,       8.846,      2
11:00:00 10/04/2023,       8.916,      2
12:00:00 10/04/2023,       8.991,      2
13:00:00 10/04/2023,       9.095,      2
14:00:00 10/04/2023,       9.190,      2
15:00:00 10/04/2023,       9.253,      2
16:00:00 10/04/2023,       9.310,      2
17:00:00 10/04/2023,       9.329,      2
18:00:00 10/04/2023,       9.296,      2
19:00:00 10/04/2023,       9.243,      2
20:00:00 10/04/2023,       9.204,      2
21:00:00 10/04/2023,       9.155,      2
22:00:00 10/04/2023,       9.113,      2
23:00:00 10/04/2023,       9.076,      2
00:00:00 11/04/2023,       9.015,      2
01:00:00 11/04/2023,       8.960,      2
02:00:00 11/04/2023,       8.906,      2
03:00:00 11/04/2023,       8.866,      2
04:00:00 11/04/2023,       8.836,      2
05:00:00 11/04/2023,       8.814,      2
06:00:00 11/04/2023,       8.781,      2
07:00:00 11/04/2023,       8.813,      2
08:00:00 11/04/2023,       8.841,      2
09:00:00 11/04/2023,       8.919,      2
10:00:00 11/04/2023,       9.008,      2
11:00:00 11/04/2023,       9.126,      2
12:00:00 11/04/2023,       9.245,      2
13:00:00 11/04/2023,       9.369,      2
14:00:00 11/04/2023,       9.455,      2
15:00:00 11/04/2023,       9.506,      2
16:00:00 11/04/2023,       9.549,      2
17:00:00 11/04/2023,       9.594,      2
18:00:00 11/04/2023,       9.546,      2
19:00:00 11/04/2023,       9.470,      2
20:00:00 11/04/2023,       9.411,      2
21:00:00 11/04/2023,       9.354,      2
22:00:00 11/04/2023,       9.291,      2
23:00:00 11/04/2023,       9.234,      2
00:00:00 12/04/2023,       9.163,      2
01:00:00 12/04/2023,       9.094,      2
02:00:00 12/04/2023,       9.044,      2
03:00:00 12/04/2023,       8.985,      2
04:00:00 12/04/2023,       8.951,      2
05:00:00 12/04/2023,       8.910,      2
06:00:00 12/04/2023,       8.888,      2
07:00:00 12/04/2023,       8.884,      2
08:00:00 12/04/2023,       8.889,      2
09:00:00 12/04/2023,       8.904,      2
10:00:00 12/04/2023,       8.974,      2
11:00:00 12/04/2023,       9.105,      2
12:00:00 12/04/2023,       9.219,      2
13:00:00 12/04/2023,       9.298,      2
14:00:00 12/04/2023,       9.361,      2
15:00:00 12/04/2023,       9.420,      2
16:00:00 12/04/2023,       9.450,      2
17:00:00 12/04/2023,       9.444,      2
18:00:00 12/04/2023,       9.404,      2
19:00:00 12/04/2023,       9.354,      2
20:00:00 12/04/2023,       9.303,      2
21:00:00 12/04/2023,       9.264,      2
22:00:00 12/04/2023,       9.213,      2
23:00:00 12/04/2023,       9.153,      2
00:00:00 13/04/2023,       9.090,      2
01:00:00 13/04/2023,       9.038,      2
02:00:00 13/04/2023,       8.980,      2
03:00:00 13/04/2023,       8.921,      2
04:00:00 13/04/2023,       8.865,      2
05:00:00 13/04/2023,       8.838,      2
06:00:00 13/04/2023,       8.801,      2
07:00:00 13/04/2023,       8.788,      2
08:00:00 13/04/2023,       8.838,      2
09:00:00 13/04/2023,       8.903,      2
10:00:00 13/04/2023,       8.990,      2
11:00:00 13/04/2023,       9.075,      2
12:00:00 13/04/2023,       9.198,      2
13:00:00 13/04/2023,       9.301,      2
14:00:00 13/04/2023,       9.403,      2
15:00:00 13/04/2023,       9.495,      2
16:00:00 13/04/2023,       9.588,      2
17:00:00 13/04/2023,       9.609,      2
18:00:00 13/04/2023,       9.559,      2
19:00:00 13/04/2023,       9.498,      2
20:00:00 13/04/2023,       9.446,      2
21:00:00 13/04/2023,       9.416,      2
22:00:00 13/04/2023,       9.366,      2
23:00:00 13/04/2023,       9.315,      2
00:00:00 14/04/2023,       9.255,      2
01:00:00 14/04/2023,       9.173,      2
02:00:00 14/04/2023,       9.113,      2
03:00:00 14/04/2023,       9.080,      2
04:00:00 14/04/2023,       9.013,      2
05:00:00 14/04/2023,       8.950,      2
06:00:00 14/04/2023,       8.919,      2
07:00:00 14/04/2023,       8.903,      2
08:00:00 14/04/2023,       8.896,      2
09:00:00 14/04/2023,       8.943,      2
10:00:00 14/04/2023,       9.020,      2
11:00:00 14/04/2023,       9.094,      2
12:00:00 14/04/2023,       9.208,      2
13:00:00 14/04/2023,       9.325,      2
14:00:00 14/04/2023,       9.440,      2
15:00:00 14/04/2023,       9.520,      2
16:00:00 14/04/2023,       9.586,      2
17:00:00 14/04/2023,       9.606,      2
18:00:00 14/04/2023,       9.579,      2
19:00:00 14/04/2023,       9.509,      2
20:00:00 14/04/2023,       9.481,      2
21:00:00 14/04/2023,       9.426,      2
22:00:00 14/04/2023,       9.374,      2
23:00:00 14/04/2023,       9.300,      2
00:00:00 15/04/2023,       9.226,      2
01:00:00 15/04/2023,       9.148,      2
02:00:00 15/04/2023,       9.071,      2
03:00:00 15/04/2023,       9.036,      2
04:00:00 15/04/2023,       8.980,      2
05:00:00 15/04/2023,       8.924,      2
06:00:00 15/04/2023,       8.868,      2
07:00:00 15/04/2023,       8.820,      2
08:00:00 15/04/2023,       8.838,      2
09:00:00 15/04/2023,       8.868,      2
10:00:00 15/04/2023,       8.933,      2
11:00:00 15/04/2023,       9.019,      2
12:00:00 15/04/2023,       9.124,      2
13:00:00 15/04/2023,       9.181,      2
14:00:00 15/04/2023,       9.260,      2
15:00:00 15/04/2023,       9.311,      2
16:00:00 15/04/2023,       9.341,      2
17:00:00 15/04/2023,       9.338,      2
18:00:00 15/04/2023,       9.334,      2
19:00:00 15/04/2023,       9.304,      2
20:00:00 15/04/2023,       9.263,      2
21:00:00 15/04/2023,       9.219,      2
22:00:00 15/04/2023,       9.145,      2
23:00:00 15/04/2023,       9.118,      2
00:00:00 16/04/2023,       9.054,      2
01:00:00 16/04/2023,       9.008,      2
02:00:00 16/04/2023,       8.943,      2
03:00:00 16/04/2023,       8.893,      2
04:00:00 16/04/2023,       8.843,      2
05:00:00 16/04/2023,       8.811,      2
06:00:00 16/04/2023,       8.783,      2
07:00:00 16/04/2023,       8.775,      2
08:00:00 16/04/2023,       8.784,      2
09:00:00 16/04/2023,       8.830,      2
10:00:00 16/04/2023,       8.898,      2
11:00:00 16/04/2023,       8.996,      2
12:00:00 16/04/2023,       9.066,      2
13:00:00 16/04/2023,       9.168,      2
14:00:00 16/04/2023,       9.266,      2
15:00:00 16/04/2023,       9.351,      2
16:00:00 16/04/2023,       9.423,      2
17:00:00 16/04/2023,       9.465,      2
18:00:00 16/04/2023,       9.454,      2
19:00:00 16/04/2023,       9.389,     15
20:00:00 16/04/2023,       9.423,     15
21:00:00 16/04/2023,       9.379,     15
22:00:00 16/04/2023,       9.317,     15
23:00:00 16/04/2023,       9.262,     15
00:00:00 17/04/2023,       9.221,     15
01:00:00 17/04/2023,       9.187,     15
02:00:00 17/04/2023,       9.139,     15
03:00:00 17/04/2023,       9.084,      2
04:00:00 17/04/2023,       9.030,      2
05:00:00 17/04/2023,       8.975,      2
06:00:00 17/04/2023,       8.930,      2
07:00:00 17/04/2023,       8.920,      2
08:00:00 17/04/2023,       8.945,      2
09:00:00 17/04/2023,       8.998,      2
10:00:00 17/04/2023,       9.086,      2
11:00:00 17/04/2023,       9.216,      2
12:00:00 17/04/2023,       9.356,      2
13:00:00 17/04/2023,       9.495,      2
14:00:00 17/04/2023,       9.628,      2
15:00:00 17/04/2023,       9.763,      2
16:00:00 17/04/2023,       9.860,      2
17:00:00 17/04/2023,       9.903,      2
18:00:00 17/04/2023,       9.859,     15
19:00:00 17/04/2023,       9.748,     15
20:00:00 17/04/2023,       9.649,     15
21:00:00 17/04/2023,       9.617,     15
22:00:00 17/04/2023,       9.638,     15
23:00:00 17/04/2023,       9.515,      2
00:00:00 18/04/2023,       9.530,     15
01:00:00 18/04/2023,       9.420,     15
02:00:00 18/04/2023,       9.414,     15
03:00:00 18/04/2023,       9.310,      2
04:00:00 18/04/2023,       9.300,     15
05:00:00 18/04/2023,       9.239,     15
06:00:00 18/04/2023,       9.184,      2
07:00:00 18/04/2023,       9.161,      2
08:00:00 18/04/2023,       9.188,      2
09:00:00 18/04/2023,       9.261,      2
10:00:00 18/04/2023,       9.376,      2
11:00:00 18/04/2023,       9.505,      2
12:00:00 18/04/2023,       9.633,      2
13:00:00 18/04/2023,       9.776,      2
14:00:00 18/04/2023,       9.910,      2
15:00:00 18/04/2023,      10.046,      2
16:00:00 18/04/2023,      10.125,      2
17:00:00 18/04/2023,      10.138,      2
18:00:00 18/04/2023,      10.088,      2
19:00:00 18/04/2023,      10.015,      2
20:00:00 18/04/2023,       9.949,      2
21:00:00 18/04/2023,       9.869,      2
22:00:00 18/04/2023,       9.816,      2
23:00:00 18/04/2023,       9.731,      2
00:00:00 19/04/2023,       9.660,      2
01:00:00 19/04/2023,       9.571,      2
02:00:00 19/04/2023,       9.501,      2
03:00:00 19/04/2023,       9.425,      2
04:00:00 19/04/2023,       9.348,      2
05:00:00 19/04/2023,       9.308,      2
06:00:00 19/04/2023,       9.269,      2
07:00:00 19/04/2023,       9.265,      2
08:00:00 19/04/2023,       9.319,      2
09:00:00 19/04/2023,       9.403,      2
10:00:00 19/04/2023,       9.503,      2
11:00:00 19/04/2023,       9.630,      2
12:00:00 19/04/2023,       9.749,      2
13:00:00 19/04/2023,       9.859,      2
14:00:00 19/04/2023,      10.015,      2
15:00:00 19/04/2023,      10.144,      2
16:00:00 19/04/2023,      10.235,      2
17:00:00 19/04/2023,      10.230,      2
18:00:00 19/04/2023,      10.165,      2
19:00:00 19/04/2023,      10.070,      2
20:00:00 19/04/2023,       9.991,      2
21:00:00 19/04/2023,       9.905,      2
22:00:00 19/04/2023,       9.820,      2
23:00:00 19/04/2023,       9.729,      2
00:00:00 20/04/2023,       9.673,      2
01:00:00 20/04/2023,       9.598,      2
02:00:00 20/04/2023,       9.530,      2
03:00:00 20/04/2023,       9.465,      2
04:00:00 20/04/2023,       9.421,      2
05:00:00 20/04/2023,       9.408,      2
06:00:00 20/04/2023,       9.391,      2
07:00:00 20/04/2023,       9.391,      2
08:00:00 20/04/2023,       9.434,      2
09:00:00 20/04/2023,       9.491,      2
10:00:00 20/04/2023,       9.579,      2
11:00:00 20/04/2023,       9.694,      2
12:00:00 20/04/2023,       9.816,      2
13:00:00 20/04/2023,       9.936,      2
14:00:00 20/04/2023,      10.053,      2
15:00:00 20/04/2023,      10.140,      2
16:00:00 20/04/2023,      10.193,      2
17:00:00 20/04/2023,      10.165,      2
18:00:00 20/04/2023,      10.056,      2
19:00:00 20/04/2023,       9.948,      2
20:00:00 20/04/2023,       9.849,      2
21:00:00 20/04/2023,       9.773,      2
22:00:00 20/04/2023,       9.698,      2
23:00:00 20/04/2023,       9.641,      2
00:00:00 21/04/2023,       9.571,      2
01:00:00 21/04/2023,       9.518,      2
02:00:00 21/04/2023,       9.448,      2
03:00:00 21/04/2023,       9.411,      2
04:00:00 21/04/2023,       9.353,      2
05:00:00 21/04/2023,       9.334,      2
06:00:00 21/04/2023,       9.313,      2
07:00:00 21/04/2023,       9.311,      2
08:00:00 21/04/2023,       9.361,      2
09:00:00 21/04/2023,       9.418,      2
10:00:00 21/04/2023,       9.494,      2
11:00:00 21/04/2023,       9.603,      2
12:00:00 21/04/2023,       9.701,      2
13:00:00 21/04/2023,       9.820,      2
14:00:00 21/04/2023,       9.920,      2
15:00:00 21/04/2023,       9.994,      2
16:00:00 21/04/2023,      10.030,      2
17:00:00 21/04/2023,      10.008,      2
18:00:00 21/04/2023,       9.891,      2
19:00:00 21/04/2023,       9.776,      2
20:00:00 21/04/2023,       9.708,      2
21:00:00 21/04/2023,       9.634,      2
22:00:00 21/04/2023,       9.569,      2
23:00:00 21/04/2023,       9.493,      2
00:00:00 22/04/2023,       9.444,      2
01:00:00 22/04/2023,       9.405,      2
02:00:00 22/04/2023,       9.371,      2
03:00:00 22/04/2023,       9.334,      2
04:00:00 22/04/2023,       9.294,      2
05:00:00 22/04/2023,       9.286,      2
06:00:00 22/04/2023,       9.274,      2
07:00:00 22/04/2023,       9.293,      2
08:00:00 22/04/2023,       9.345,      2
09:00:00 22/04/2023,       9.404,      2
10:00:00 22/04/2023,       9.488,      2
11:00:00 22/04/2023,       9.580,      2
12:00:00 22/04/2023,       9.703,      2
13:00:00 22/04/2023,       9.770,      2
14:00:00 22/04/2023,       9.886,      2
15:00:00 22/04/2023,       9.901,      2
16:00:00 22/04/2023,       9.881,      2
17:00:00 22/04/2023,       9.875,      2
18:00:00 22/04/2023,       9.800,      2
19:00:00 22/04/2023,       9.714,      2
20:00:00 22/04/2023,       9.628,      2
21:00:00 22/04/2023,       9.594,      2
22:00:00 22/04/2023,       9.569,      2
23:00:00 22/04/2023,       9.539,      2
00:00:00 23/04/2023,       9.493,      2
01:00:00 23/04/2023,       9.425,      2
02:00:00 23/04/2023,       9.365,      2
03:00:00 23/04/2023,       9.315,      2
04:00:00 23/04/2023,       9.290,      2
05:00:00 23/04/2023,       9.261,      2
06:00:00 23/04/2023,       9.250,      2
07:00:00 23/04/2023,       9.224,      2
08:00:00 23/04/2023,       9.291,      2
09:00:00 23/04/2023,       9.360,      2
10:00:00 23/04/2023,       9.445,      2
11:00:00 23/04/2023,       9.531,      2
12:00:00 23/04/2023,       9.638,      2
13:00:00 23/04/2023,       9.724,      2
14:00:00 23/04/2023,       9.786,      2
15:00:00 23/04/2023,       9.824,      2
16:00:00 23/04/2023,       9.835,      2
17:00:00 23/04/2023,       9.840,      2
18:00:00 23/04/2023,       9.778,      2
19:00:00 23/04/2023,       9.715,      2
20:00:00 23/04/2023,       9.626,      2
21:00:00 23/04/2023,       9.580,      2
22:00:00 23/04/2023,       9.536,      2
23:00:00 23/04/2023,       9.481,      2
00:00:00 24/04/2023,       9.425,      2
01:00:00 24/04/2023,       9.386,      2
02:00:00 24/04/2023,       9.339,      2
03:00:00 24/04/2023,       9.294,     15
04:00:00 24/04/2023,       9.225,      2
05:00:00 24/04/2023,       9.205,      2
06:00:00 24/04/2023,       9.160,      2
07:00:00 24/04/2023,       9.144,      2
08:00:00 24/04/2023,       9.218,      2
09:00:00 24/04/2023,       9.288,      2
10:00:00 24/04/2023,       9.368,      2
11:00:00 24/04/2023,       9.480,      2
12:00:00 24/04/2023,       9.605,      2
13:00:00 24/04/2023,       9.699,      2
14:00:00 24/04/2023,       9.834,      2
15:00:00 24/04/2023,       9.878,      2
16:00:00 24/04/2023,       9.910,      2
17:00:00 24/04/2023,       9.901,      2
18:00:00 24/04/2023,       9.814,      2
19:00:00 24/04/2023,       9.703,      2
20:00:00 24/04/2023,       9.611,      2
21:00:00 24/04/2023,       9.488,      2
22:00:00 24/04/2023,       9.458,      2
23:00:00 24/04/2023,       9.398,      2
00:00:00 25/04/2023,       9.345,      2
01:00:00 25/04/2023,       9.283,      2
02:00:00 25/04/2023,       9.225,      2
03:00:00 25/04/2023,       9.191,      2
04:00:00 25/04/2023,       9.150,      2
05:00:00 25/04/2023,       9.136,      2
06:00:00 25/04/2023,       9.090,      2
07:00:00 25/04/2023,       9.089,      2
08:00:00 25/04/2023,       9.139,      2
09:00:00 25/04/2023,       9.191,      2
10:00:00 25/04/2023,       9.256,      2
11:00:00 25/04/2023,       9.371,      2
12:00:00 25/04/2023,       9.465,      2
13:00:00 25/04/2023,       9.573,      2
14:00:00 25/04/2023,       9.679,      2
15:00:00 25/04/2023,       9.736,      2
16:00:00 25/04/2023,       9.745,      2
17:00:00 25/04/2023,       9.731,      2
18:00:00 25/04/2023,       9.661,      2
19:00:00 25/04/2023,       9.563,      2
20:00:00 25/04/2023,       9.493,      2
21:00:00 25/04/2023,       9.429,      2
22:00:00 25/04/2023,       9.373,      2
23:00:00 25/04/2023,       9.323,      2
00:00:00 26/04/2023,       9.239,      2
01:00:00 26/04/2023,       9.191,      2
02:00:00 26/04/2023,       9.139,      2
03:00:00 26/04/2023,       9.090,      2
04:00:00 26/04/2023,       9.068,      2
05:00:00 26/04/2023,       9.049,      2
06:00:00 26/04/2023,       9.004,      2
07:00:00 26/04/2023,       8.990,      2
08:00:00 26/04/2023,       9.061,      2
09:00:00 26/04/2023,       9.146,      2
10:00:00 26/04/2023,       9.235,      2
11:00:00 26/04/2023,       9.368,      2
12:00:00 26/04/2023,       9.471,      2
13:00:00 26/04/2023,       9.570,      2
14:00:00 26/04/2023,       9.664,      2
15:00:00 26/04/2023,       9.753,      2
16:00:00 26/04/2023,       9.758,      2
17:00:00 26/04/2023,       9.706,      2
18:00:00 26/04/2023,       9.606,      2
19:00:00 26/04/2023,       9.515,      2
20:00:00 26/04/2023,       9.459,      2
21:00:00 26/04/2023,       9.379,      2
22:00:00 26/04/2023,       9.299,      2
23:00:00 26/04/2023,       9.210,      2
00:00:00 27/04/2023,       9.145,      2
01:00:00 27/04/2023,       9.100,      2
02:00:00 27/04/2023,       9.059,      2
03:00:00 27/04/2023,       8.999,      2
04:00:00 27/04/2023,       8.984,      2
05:00:00 27/04/2023,       8.930,      2
06:00:00 27/04/2023,       8.906,      2
07:00:00 27/04/2023,       8.884,      2
08:00:00 27/04/2023,       8.953,      2
09:00:00 27/04/2023,       9.026,      2
10:00:00 27/04/2023,       9.059,      2
11:00:00 27/04/2023,       9.100,      2
12:00:00 27/04/2023,       9.143,      2
13:00:00 27/04/2023,       9.191,      2
14:00:00 27/04/2023,       9.234,      2
15:00:00 27/04/2023,       9.268,      2
16:00:00 27/04/2023,       9.309,      2
17:00:00 27/04/2023,       9.286,      2
18:00:00 27/04/2023,       9.226,      2
