20:00:00 19/02/2023,       0.555,     15
21:00:00 19/02/2023,       0.554,     15
22:00:00 19/02/2023,       0.554,     15
23:00:00 19/02/2023,       0.554,     15
00:00:00 20/02/2023,       0.555,     15
01:00:00 20/02/2023,       0.556,     15
02:00:00 20/02/2023,       0.556,     15
03:00:00 20/02/2023,       0.556,     15
04:00:00 20/02/2023,       0.556,     15
05:00:00 20/02/2023,       0.556,     15
06:00:00 20/02/2023,       0.555,     15
07:00:00 20/02/2023,       0.555,     15
08:00:00 20/02/2023,       0.554,     15
09:00:00 20/02/2023,       0.554,     15
10:00:00 20/02/2023,       0.554,     15
11:00:00 20/02/2023,       0.553,     15
12:00:00 20/02/2023,       0.553,     15
13:00:00 20/02/2023,       0.553,     15
14:00:00 20/02/2023,       0.554,     15
15:00:00 20/02/2023,       0.554,     15
16:00:00 20/02/2023,       0.557,     15
17:00:00 20/02/2023,       0.559,     15
18:00:00 20/02/2023,       0.561,     15
19:00:00 20/02/2023,       0.563,     15
20:00:00 20/02/2023,       0.566,     15
21:00:00 20/02/2023,       0.569,     15
22:00:00 20/02/2023,       0.571,     15
23:00:00 20/02/2023,       0.574,     15
00:00:00 21/02/2023,       0.576,     15
01:00:00 21/02/2023,       0.579,     15
02:00:00 21/02/2023,       0.580,     15
03:00:00 21/02/2023,       0.582,     15
04:00:00 21/02/2023,       0.584,     15
05:00:00 21/02/2023,       0.585,     15
06:00:00 21/02/2023,       0.586,     15
07:00:00 21/02/2023,       0.589,     15
08:00:00 21/02/2023,       0.589,     15
09:00:00 21/02/2023,       0.591,     15
10:00:00 21/02/2023,       0.591,     15
11:00:00 21/02/2023,       0.591,     15
12:00:00 21/02/2023,       0.591,     15
13:00:00 21/02/2023,       0.592,     15
14:00:00 21/02/2023,       0.596,     15
15:00:00 21/02/2023,       0.596,     15
16:00:00 21/02/2023,       0.598,     15
17:00:00 21/02/2023,       0.601,     15
18:00:00 21/02/2023,       0.603,     15
19:00:00 21/02/2023,       0.607,     15
20:00:00 21/02/2023,       0.610,     15
21:00:00 21/02/2023,       0.613,     15
22:00:00 21/02/2023,       0.618,     15
23:00:00 21/02/2023,       0.621,     15
00:00:00 22/02/2023,       0.623,     15
01:00:00 22/02/2023,       0.626,     15
02:00:00 22/02/2023,       0.628,     15
03:00:00 22/02/2023,       0.630,     15
04:00:00 22/02/2023,       0.633,     15
05:00:00 22/02/2023,       0.633,     15
06:00:00 22/02/2023,       0.635,     15
07:00:00 22/02/2023,       0.636,     15
08:00:00 22/02/2023,       0.638,     15
09:00:00 22/02/2023,       0.638,     15
10:00:00 22/02/2023,       0.639,     15
11:00:00 22/02/2023,       0.640,     15
12:00:00 22/02/2023,       0.640,     15
13:00:00 22/02/2023,       0.642,     15
14:00:00 22/02/2023,       0.644,     15
15:00:00 22/02/2023,       0.645,     15
16:00:00 22/02/2023,       0.648,     15
17:00:00 22/02/2023,       0.651,     15
18:00:00 22/02/2023,       0.656,     15
19:00:00 22/02/2023,       0.658,     15
20:00:00 22/02/2023,       0.662,     15
21:00:00 22/02/2023,       0.665,     15
22:00:00 22/02/2023,       0.669,     15
23:00:00 22/02/2023,       0.672,     15
00:00:00 23/02/2023,       0.675,     15
01:00:00 23/02/2023,       0.679,     15
02:00:00 23/02/2023,       0.681,     15
03:00:00 23/02/2023,       0.685,     15
04:00:00 23/02/2023,       0.686,     15
05:00:00 23/02/2023,       0.690,     15
06:00:00 23/02/2023,       0.692,     15
07:00:00 23/02/2023,       0.695,     15
08:00:00 23/02/2023,       0.697,     15
09:00:00 23/02/2023,       0.699,     15
10:00:00 23/02/2023,       0.701,     15
11:00:00 23/02/2023,       0.704,     15
12:00:00 23/02/2023,       0.705,     15
13:00:00 23/02/2023,       0.706,     15
14:00:00 23/02/2023,       0.709,     15
15:00:00 23/02/2023,       0.710,     15
16:00:00 23/02/2023,       0.712,     15
17:00:00 23/02/2023,       0.714,     15
18:00:00 23/02/2023,       0.716,     15
19:00:00 23/02/2023,       0.717,     15
20:00:00 23/02/2023,       0.718,     15
21:00:00 23/02/2023,       0.720,     15
22:00:00 23/02/2023,       0.721,     15
23:00:00 23/02/2023,       0.724,     15
00:00:00 24/02/2023,       0.724,     15
01:00:00 24/02/2023,       0.726,     15
02:00:00 24/02/2023,       0.727,     15
03:00:00 24/02/2023,       0.727,     15
04:00:00 24/02/2023,       0.728,     15
05:00:00 24/02/2023,       0.728,     15
06:00:00 24/02/2023,       0.728,     15
07:00:00 24/02/2023,       0.730,     15
08:00:00 24/02/2023,       0.730,     15
09:00:00 24/02/2023,       0.729,     15
10:00:00 24/02/2023,       0.729,     15
11:00:00 24/02/2023,       0.727,     15
12:00:00 24/02/2023,       0.726,     15
13:00:00 24/02/2023,       0.725,     15
14:00:00 24/02/2023,       0.724,     15
15:00:00 24/02/2023,       0.720,     15
16:00:00 24/02/2023,       0.717,     15
17:00:00 24/02/2023,       0.712,     15
18:00:00 24/02/2023,       0.708,     15
19:00:00 24/02/2023,       0.703,     15
20:00:00 24/02/2023,       0.698,     15
21:00:00 24/02/2023,       0.693,     15
22:00:00 24/02/2023,       0.690,     15
23:00:00 24/02/2023,       0.685,     15
00:00:00 25/02/2023,       0.682,     15
01:00:00 25/02/2023,       0.677,     15
02:00:00 25/02/2023,       0.673,     15
03:00:00 25/02/2023,       0.670,     15
04:00:00 25/02/2023,       0.668,     15
05:00:00 25/02/2023,       0.664,     15
06:00:00 25/02/2023,       0.662,     15
07:00:00 25/02/2023,       0.661,     15
08:00:00 25/02/2023,       0.659,     15
09:00:00 25/02/2023,       0.658,     15
10:00:00 25/02/2023,       0.656,     15
11:00:00 25/02/2023,       0.655,     15
12:00:00 25/02/2023,       0.654,     15
13:00:00 25/02/2023,       0.651,     15
14:00:00 25/02/2023,       0.651,     15
15:00:00 25/02/2023,       0.650,     15
16:00:00 25/02/2023,       0.651,     15
17:00:00 25/02/2023,       0.650,     15
18:00:00 25/02/2023,       0.649,     15
19:00:00 25/02/2023,       0.648,     15
20:00:00 25/02/2023,       0.647,     15
21:00:00 25/02/2023,       0.647,     15
22:00:00 25/02/2023,       0.647,     15
23:00:00 25/02/2023,       0.647,     15
00:00:00 26/02/2023,       0.647,     15
01:00:00 26/02/2023,       0.647,     15
02:00:00 26/02/2023,       0.647,     15
03:00:00 26/02/2023,       0.646,     15
04:00:00 26/02/2023,       0.646,     15
05:00:00 26/02/2023,       0.646,     15
06:00:00 26/02/2023,       0.646,     15
07:00:00 26/02/2023,       0.644,     15
08:00:00 26/02/2023,       0.643,     15
09:00:00 26/02/2023,       0.644,     15
10:00:00 26/02/2023,       0.643,     15
11:00:00 26/02/2023,       0.642,     15
12:00:00 26/02/2023,       0.641,     15
13:00:00 26/02/2023,       0.640,     15
14:00:00 26/02/2023,       0.641,     15
15:00:00 26/02/2023,       0.641,     15
16:00:00 26/02/2023,       0.642,     15
17:00:00 26/02/2023,       0.642,     15
18:00:00 26/02/2023,       0.642,     15
19:00:00 26/02/2023,       0.642,     15
20:00:00 26/02/2023,       0.642,     15
21:00:00 26/02/2023,       0.642,     15
22:00:00 26/02/2023,       0.642,     15
23:00:00 26/02/2023,       0.642,     15
00:00:00 27/02/2023,       0.643,     15
01:00:00 27/02/2023,       0.642,     15
02:00:00 27/02/2023,       0.642,     15
03:00:00 27/02/2023,       0.642,     15
04:00:00 27/02/2023,       0.643,     15
05:00:00 27/02/2023,       0.642,     15
06:00:00 27/02/2023,       0.642,     15
07:00:00 27/02/2023,       0.642,     15
08:00:00 27/02/2023,       0.641,     15
09:00:00 27/02/2023,       0.641,     15
10:00:00 27/02/2023,       0.640,     15
11:00:00 27/02/2023,       0.641,     15
12:00:00 27/02/2023,       0.640,     15
13:00:00 27/02/2023,       0.639,     15
14:00:00 27/02/2023,       0.638,     15
15:00:00 27/02/2023,       0.636,     15
16:00:00 27/02/2023,       0.633,     15
17:00:00 27/02/2023,       0.631,     15
18:00:00 27/02/2023,       0.626,     15
19:00:00 27/02/2023,       0.621,     15
20:00:00 27/02/2023,       0.618,     15
21:00:00 27/02/2023,       0.613,     15
22:00:00 27/02/2023,       0.608,     15
23:00:00 27/02/2023,       0.604,     15
00:00:00 28/02/2023,       0.601,     15
01:00:00 28/02/2023,       0.596,     15
02:00:00 28/02/2023,       0.594,     15
03:00:00 28/02/2023,       0.591,     15
04:00:00 28/02/2023,       0.588,     15
05:00:00 28/02/2023,       0.585,     15
06:00:00 28/02/2023,       0.583,     15
07:00:00 28/02/2023,       0.581,     15
08:00:00 28/02/2023,       0.579,     15
09:00:00 28/02/2023,       0.578,     15
10:00:00 28/02/2023,       0.577,     15
11:00:00 28/02/2023,       0.574,     15
12:00:00 28/02/2023,       0.573,     15
13:00:00 28/02/2023,       0.571,     15
14:00:00 28/02/2023,       0.571,     15
15:00:00 28/02/2023,       0.569,     15
16:00:00 28/02/2023,       0.568,     15
17:00:00 28/02/2023,       0.567,     15
18:00:00 28/02/2023,       0.564,     15
19:00:00 28/02/2023,       0.562,     15
20:00:00 28/02/2023,       0.561,     15
21:00:00 28/02/2023,       0.558,     15
22:00:00 28/02/2023,       0.557,     15
23:00:00 28/02/2023,       0.556,     15
00:00:00 01/03/2023,       0.554,     15
01:00:00 01/03/2023,       0.554,     15
02:00:00 01/03/2023,       0.552,     15
03:00:00 01/03/2023,       0.550,     15
04:00:00 01/03/2023,       0.549,     15
05:00:00 01/03/2023,       0.549,     15
06:00:00 01/03/2023,       0.547,     15
07:00:00 01/03/2023,       0.546,     15
08:00:00 01/03/2023,       0.546,     15
09:00:00 01/03/2023,       0.545,     15
10:00:00 01/03/2023,       0.544,     15
11:00:00 01/03/2023,       0.544,     15
12:00:00 01/03/2023,       0.544,     15
13:00:00 01/03/2023,       0.544,     15
14:00:00 01/03/2023,       0.543,     15
15:00:00 01/03/2023,       0.544,     15
16:00:00 01/03/2023,       0.545,     15
17:00:00 01/03/2023,       0.545,     15
18:00:00 01/03/2023,       0.545,     15
19:00:00 01/03/2023,       0.545,     15
20:00:00 01/03/2023,       0.545,     15
21:00:00 01/03/2023,       0.545,     15
22:00:00 01/03/2023,       0.546,     15
23:00:00 01/03/2023,       0.546,     15
00:00:00 02/03/2023,       0.547,     15
01:00:00 02/03/2023,       0.548,     15
02:00:00 02/03/2023,       0.548,     15
03:00:00 02/03/2023,       0.548,     15
04:00:00 02/03/2023,       0.548,     15
05:00:00 02/03/2023,       0.549,     15
06:00:00 02/03/2023,       0.550,     15
07:00:00 02/03/2023,       0.550,     15
08:00:00 02/03/2023,       0.551,     15
09:00:00 02/03/2023,       0.550,     15
10:00:00 02/03/2023,       0.550,     15
11:00:00 02/03/2023,       0.549,     15
12:00:00 02/03/2023,       0.549,     15
13:00:00 02/03/2023,       0.550,     15
14:00:00 02/03/2023,       0.551,     15
15:00:00 02/03/2023,       0.552,     15
16:00:00 02/03/2023,       0.554,     15
17:00:00 02/03/2023,       0.558,     15
18:00:00 02/03/2023,       0.560,     15
19:00:00 02/03/2023,       0.562,     15
20:00:00 02/03/2023,       0.564,     15
21:00:00 02/03/2023,       0.566,     15
22:00:00 02/03/2023,       0.569,     15
23:00:00 02/03/2023,       0.571,     15
00:00:00 03/03/2023,       0.573,     15
01:00:00 03/03/2023,       0.575,     15
02:00:00 03/03/2023,       0.576,     15
03:00:00 03/03/2023,       0.577,     15
04:00:00 03/03/2023,       0.579,     15
05:00:00 03/03/2023,       0.580,     15
06:00:00 03/03/2023,       0.580,     15
07:00:00 03/03/2023,       0.580,     15
08:00:00 03/03/2023,       0.580,     15
09:00:00 03/03/2023,       0.581,     15
10:00:00 03/03/2023,       0.581,     15
11:00:00 03/03/2023,       0.581,     15
12:00:00 03/03/2023,       0.581,     15
13:00:00 03/03/2023,       0.582,     15
14:00:00 03/03/2023,       0.583,     15
15:00:00 03/03/2023,       0.583,     15
16:00:00 03/03/2023,       0.585,     15
17:00:00 03/03/2023,       0.585,     15
18:00:00 03/03/2023,       0.586,     15
19:00:00 03/03/2023,       0.586,     15
20:00:00 03/03/2023,       0.586,     15
21:00:00 03/03/2023,       0.587,     15
22:00:00 03/03/2023,       0.586,     15
23:00:00 03/03/2023,       0.586,     15
00:00:00 04/03/2023,       0.587,     15
01:00:00 04/03/2023,       0.586,     15
02:00:00 04/03/2023,       0.587,     15
03:00:00 04/03/2023,       0.587,     15
04:00:00 04/03/2023,       0.587,     15
05:00:00 04/03/2023,       0.587,     15
06:00:00 04/03/2023,       0.586,     15
07:00:00 04/03/2023,       0.586,     15
08:00:00 04/03/2023,       0.587,     15
09:00:00 04/03/2023,       0.586,     15
10:00:00 04/03/2023,       0.586,     15
11:00:00 04/03/2023,       0.585,     15
12:00:00 04/03/2023,       0.586,     15
13:00:00 04/03/2023,       0.587,     15
14:00:00 04/03/2023,       0.589,     15
15:00:00 04/03/2023,       0.591,     15
16:00:00 04/03/2023,       0.593,     15
17:00:00 04/03/2023,       0.595,     15
18:00:00 04/03/2023,       0.599,     15
19:00:00 04/03/2023,       0.603,     15
20:00:00 04/03/2023,       0.606,     15
21:00:00 04/03/2023,       0.610,     15
22:00:00 04/03/2023,       0.612,     15
23:00:00 04/03/2023,       0.616,     15
00:00:00 05/03/2023,       0.619,     15
01:00:00 05/03/2023,       0.622,     15
02:00:00 05/03/2023,       0.625,     15
03:00:00 05/03/2023,       0.626,     15
04:00:00 05/03/2023,       0.628,     15
05:00:00 05/03/2023,       0.630,     15
06:00:00 05/03/2023,       0.631,     15
07:00:00 05/03/2023,       0.633,     15
08:00:00 05/03/2023,       0.634,     15
09:00:00 05/03/2023,       0.635,     15
10:00:00 05/03/2023,       0.636,     15
11:00:00 05/03/2023,       0.636,     15
12:00:00 05/03/2023,       0.637,     15
13:00:00 05/03/2023,       0.638,     15
14:00:00 05/03/2023,       0.639,     15
15:00:00 05/03/2023,       0.640,     15
16:00:00 05/03/2023,       0.641,     15
17:00:00 05/03/2023,       0.642,     15
18:00:00 05/03/2023,       0.645,     15
19:00:00 05/03/2023,       0.646,     15
20:00:00 05/03/2023,       0.649,     15
21:00:00 05/03/2023,       0.651,     15
22:00:00 05/03/2023,       0.653,     15
23:00:00 05/03/2023,       0.655,     15
00:00:00 06/03/2023,       0.657,     15
01:00:00 06/03/2023,       0.665,     15
02:00:00 06/03/2023,       0.668,     15
03:00:00 06/03/2023,       0.668,     15
04:00:00 06/03/2023,       0.668,     15
05:00:00 06/03/2023,       0.669,     15
06:00:00 06/03/2023,       0.671,     15
07:00:00 06/03/2023,       0.672,     15
08:00:00 06/03/2023,       0.672,     15
09:00:00 06/03/2023,       0.672,     15
10:00:00 06/03/2023,       0.673,     15
11:00:00 06/03/2023,       0.671,     15
12:00:00 06/03/2023,       0.671,     15
13:00:00 06/03/2023,       0.672,     15
14:00:00 06/03/2023,       0.673,     15
15:00:00 06/03/2023,       0.676,     15
16:00:00 06/03/2023,       0.678,     15
17:00:00 06/03/2023,       0.680,     15
18:00:00 06/03/2023,       0.684,     15
19:00:00 06/03/2023,       0.686,     15
20:00:00 06/03/2023,       0.688,     15
21:00:00 06/03/2023,       0.691,     15
22:00:00 06/03/2023,       0.693,     15
23:00:00 06/03/2023,       0.695,     15
00:00:00 07/03/2023,       0.698,     15
01:00:00 07/03/2023,       0.699,     15
02:00:00 07/03/2023,       0.702,     15
03:00:00 07/03/2023,       0.702,     15
04:00:00 07/03/2023,       0.703,     15
05:00:00 07/03/2023,       0.705,     15
06:00:00 07/03/2023,       0.706,     15
07:00:00 07/03/2023,       0.707,     15
08:00:00 07/03/2023,       0.708,     15
09:00:00 07/03/2023,       0.708,     15
10:00:00 07/03/2023,       0.708,     15
11:00:00 07/03/2023,       0.709,     15
12:00:00 07/03/2023,       0.710,     15
13:00:00 07/03/2023,       0.711,     15
14:00:00 07/03/2023,       0.712,     15
15:00:00 07/03/2023,       0.713,     15
16:00:00 07/03/2023,       0.715,     15
17:00:00 07/03/2023,       0.718,     15
18:00:00 07/03/2023,       0.720,     15
19:00:00 07/03/2023,       0.721,     15
20:00:00 07/03/2023,       0.723,     15
21:00:00 07/03/2023,       0.726,     15
22:00:00 07/03/2023,       0.728,     15
23:00:00 07/03/2023,       0.729,     15
00:00:00 08/03/2023,       0.731,     15
01:00:00 08/03/2023,       0.734,     15
02:00:00 08/03/2023,       0.736,     15
03:00:00 08/03/2023,       0.739,     15
04:00:00 08/03/2023,       0.740,     15
05:00:00 08/03/2023,       0.741,     15
06:00:00 08/03/2023,       0.742,     15
07:00:00 08/03/2023,       0.743,     15
08:00:00 08/03/2023,       0.744,     15
09:00:00 08/03/2023,       0.745,     15
10:00:00 08/03/2023,       0.746,     15
11:00:00 08/03/2023,       0.745,     15
12:00:00 08/03/2023,       0.746,     15
13:00:00 08/03/2023,       0.748,     15
14:00:00 08/03/2023,       0.752,     15
15:00:00 08/03/2023,       0.756,     15
16:00:00 08/03/2023,       0.763,     15
17:00:00 08/03/2023,       0.769,     15
18:00:00 08/03/2023,       0.775,     15
19:00:00 08/03/2023,       0.782,     15
20:00:00 08/03/2023,       0.788,     15
21:00:00 08/03/2023,       0.794,     15
22:00:00 08/03/2023,       0.799,     15
23:00:00 08/03/2023,       0.804,     15
00:00:00 09/03/2023,       0.810,     15
01:00:00 09/03/2023,       0.814,     15
02:00:00 09/03/2023,       0.818,     15
03:00:00 09/03/2023,       0.820,     15
04:00:00 09/03/2023,       0.824,     15
05:00:00 09/03/2023,       0.827,     15
06:00:00 09/03/2023,       0.829,     15
07:00:00 09/03/2023,       0.831,     15
08:00:00 09/03/2023,       0.833,     15
09:00:00 09/03/2023,       0.834,     15
10:00:00 09/03/2023,       0.835,     15
11:00:00 09/03/2023,       0.837,     15
12:00:00 09/03/2023,       0.837,     15
13:00:00 09/03/2023,       0.838,     15
14:00:00 09/03/2023,       0.839,     15
15:00:00 09/03/2023,       0.840,     15
16:00:00 09/03/2023,       0.841,     15
17:00:00 09/03/2023,       0.842,     15
18:00:00 09/03/2023,       0.842,     15
19:00:00 09/03/2023,       0.841,     15
20:00:00 09/03/2023,       0.842,     15
21:00:00 09/03/2023,       0.843,     15
22:00:00 09/03/2023,       0.843,     15
23:00:00 09/03/2023,       0.843,     15
00:00:00 10/03/2023,       0.843,     15
01:00:00 10/03/2023,       0.844,     15
02:00:00 10/03/2023,       0.844,     15
03:00:00 10/03/2023,       0.844,     15
04:00:00 10/03/2023,       0.844,     15
05:00:00 10/03/2023,       0.845,     15
06:00:00 10/03/2023,       0.844,     15
07:00:00 10/03/2023,       0.844,     15
08:00:00 10/03/2023,       0.844,     15
09:00:00 10/03/2023,       0.844,     15
10:00:00 10/03/2023,       0.844,     15
11:00:00 10/03/2023,       0.842,     15
12:00:00 10/03/2023,       0.842,     15
13:00:00 10/03/2023,       0.841,     15
14:00:00 10/03/2023,       0.842,     15
15:00:00 10/03/2023,       0.842,     15
16:00:00 10/03/2023,       0.842,     15
17:00:00 10/03/2023,       0.842,     15
18:00:00 10/03/2023,       0.843,     15
19:00:00 10/03/2023,       0.840,     15
20:00:00 10/03/2023,       0.841,     15
21:00:00 10/03/2023,       0.837,     15
22:00:00 10/03/2023,       0.832,     15
23:00:00 10/03/2023,       0.826,     15
00:00:00 11/03/2023,       0.819,     15
01:00:00 11/03/2023,       0.812,     15
02:00:00 11/03/2023,       0.805,     15
03:00:00 11/03/2023,       0.796,     15
04:00:00 11/03/2023,       0.788,     15
05:00:00 11/03/2023,       0.781,     15
06:00:00 11/03/2023,       0.773,     15
07:00:00 11/03/2023,       0.768,     15
08:00:00 11/03/2023,       0.761,     15
09:00:00 11/03/2023,       0.756,     15
10:00:00 11/03/2023,       0.751,     15
11:00:00 11/03/2023,       0.746,     15
12:00:00 11/03/2023,       0.743,     15
13:00:00 11/03/2023,       0.739,     15
14:00:00 11/03/2023,       0.735,     15
15:00:00 11/03/2023,       0.734,     15
16:00:00 11/03/2023,       0.732,     15
17:00:00 11/03/2023,       0.729,     15
18:00:00 11/03/2023,       0.728,     15
19:00:00 11/03/2023,       0.725,     15
20:00:00 11/03/2023,       0.723,     15
21:00:00 11/03/2023,       0.722,     15
22:00:00 11/03/2023,       0.720,     15
23:00:00 11/03/2023,       0.717,     15
00:00:00 12/03/2023,       0.717,     15
01:00:00 12/03/2023,       0.716,     15
02:00:00 12/03/2023,       0.715,     15
03:00:00 12/03/2023,       0.715,     15
04:00:00 12/03/2023,       0.715,     15
05:00:00 12/03/2023,       0.714,     15
06:00:00 12/03/2023,       0.713,     15
07:00:00 12/03/2023,       0.713,     15
08:00:00 12/03/2023,       0.713,     15
09:00:00 12/03/2023,       0.714,     15
10:00:00 12/03/2023,       0.719,     15
11:00:00 12/03/2023,       0.718,     15
12:00:00 12/03/2023,       0.718,     15
13:00:00 12/03/2023,       0.717,     15
14:00:00 12/03/2023,       0.717,     15
15:00:00 12/03/2023,       0.714,     15
16:00:00 12/03/2023,       0.710,     15
17:00:00 12/03/2023,       0.706,     15
18:00:00 12/03/2023,       0.702,     15
19:00:00 12/03/2023,       0.699,     15
20:00:00 12/03/2023,       0.695,     15
21:00:00 12/03/2023,       0.691,     15
22:00:00 12/03/2023,       0.688,     15
23:00:00 12/03/2023,       0.683,     15
00:00:00 13/03/2023,       0.682,     15
01:00:00 13/03/2023,       0.678,     15
02:00:00 13/03/2023,       0.675,     15
03:00:00 13/03/2023,       0.672,     15
04:00:00 13/03/2023,       0.670,     15
05:00:00 13/03/2023,       0.668,     15
06:00:00 13/03/2023,       0.667,     15
07:00:00 13/03/2023,       0.665,     15
08:00:00 13/03/2023,       0.664,     15
09:00:00 13/03/2023,       0.662,     15
10:00:00 13/03/2023,       0.662,     15
11:00:00 13/03/2023,       0.661,     15
12:00:00 13/03/2023,       0.660,     15
13:00:00 13/03/2023,       0.659,     15
14:00:00 13/03/2023,       0.659,     15
15:00:00 13/03/2023,       0.659,     15
16:00:00 13/03/2023,       0.659,     15
17:00:00 13/03/2023,       0.659,     15
18:00:00 13/03/2023,       0.658,     15
19:00:00 13/03/2023,       0.657,     15
20:00:00 13/03/2023,       0.656,     15
21:00:00 13/03/2023,       0.656,     15
22:00:00 13/03/2023,       0.656,     15
23:00:00 13/03/2023,       0.656,     15
00:00:00 14/03/2023,       0.656,     15
01:00:00 14/03/2023,       0.656,     15
02:00:00 14/03/2023,       0.656,     15
03:00:00 14/03/2023,       0.656,     15
04:00:00 14/03/2023,       0.656,     15
05:00:00 14/03/2023,       0.655,     15
06:00:00 14/03/2023,       0.654,     15
07:00:00 14/03/2023,       0.654,     15
08:00:00 14/03/2023,       0.654,     15
09:00:00 14/03/2023,       0.652,     15
10:00:00 14/03/2023,       0.652,     15
11:00:00 14/03/2023,       0.650,     15
12:00:00 14/03/2023,       0.650,     15
13:00:00 14/03/2023,       0.650,     15
14:00:00 14/03/2023,       0.649,     15
15:00:00 14/03/2023,       0.648,     15
16:00:00 14/03/2023,       0.647,     15
17:00:00 14/03/2023,       0.645,     15
18:00:00 14/03/2023,       0.643,     15
19:00:00 14/03/2023,       0.640,     15
20:00:00 14/03/2023,       0.638,     15
21:00:00 14/03/2023,       0.635,     15
22:00:00 14/03/2023,       0.629,     15
23:00:00 14/03/2023,       0.626,     15
00:00:00 15/03/2023,       0.623,     15
01:00:00 15/03/2023,       0.621,     15
02:00:00 15/03/2023,       0.619,     15
03:00:00 15/03/2023,       0.615,     15
04:00:00 15/03/2023,       0.614,     15
05:00:00 15/03/2023,       0.613,     15
06:00:00 15/03/2023,       0.611,     15
07:00:00 15/03/2023,       0.610,     15
08:00:00 15/03/2023,       0.607,     15
09:00:00 15/03/2023,       0.606,     15
10:00:00 15/03/2023,       0.605,     15
11:00:00 15/03/2023,       0.604,     15
12:00:00 15/03/2023,       0.602,     15
13:00:00 15/03/2023,       0.602,     15
14:00:00 15/03/2023,       0.602,     15
15:00:00 15/03/2023,       0.603,     15
16:00:00 15/03/2023,       0.603,     15
17:00:00 15/03/2023,       0.605,     15
18:00:00 15/03/2023,       0.607,     15
19:00:00 15/03/2023,       0.608,     15
20:00:00 15/03/2023,       0.613,     15
21:00:00 15/03/2023,       0.618,     15
22:00:00 15/03/2023,       0.625,     15
23:00:00 15/03/2023,       0.630,     15
00:00:00 16/03/2023,       0.637,     15
01:00:00 16/03/2023,       0.641,     15
02:00:00 16/03/2023,       0.645,     15
03:00:00 16/03/2023,       0.648,     15
04:00:00 16/03/2023,       0.649,     15
05:00:00 16/03/2023,       0.651,     15
06:00:00 16/03/2023,       0.651,     15
07:00:00 16/03/2023,       0.652,     15
08:00:00 16/03/2023,       0.651,     15
09:00:00 16/03/2023,       0.650,     15
10:00:00 16/03/2023,       0.651,     15
11:00:00 16/03/2023,       0.650,     15
12:00:00 16/03/2023,       0.655,     15
13:00:00 16/03/2023,       0.662,     15
14:00:00 16/03/2023,       0.673,     15
15:00:00 16/03/2023,       0.684,     15
16:00:00 16/03/2023,       0.692,     15
17:00:00 16/03/2023,       0.699,     15
18:00:00 16/03/2023,       0.705,     15
19:00:00 16/03/2023,       0.709,     15
20:00:00 16/03/2023,       0.712,     15
21:00:00 16/03/2023,       0.714,     15
22:00:00 16/03/2023,       0.712,     15
23:00:00 16/03/2023,       0.713,     15
00:00:00 17/03/2023,       0.713,     15
01:00:00 17/03/2023,       0.713,     15
02:00:00 17/03/2023,       0.713,     15
03:00:00 17/03/2023,       0.711,     15
04:00:00 17/03/2023,       0.711,     15
05:00:00 17/03/2023,       0.710,     15
06:00:00 17/03/2023,       0.709,     15
07:00:00 17/03/2023,       0.708,     15
08:00:00 17/03/2023,       0.707,     15
09:00:00 17/03/2023,       0.707,     15
10:00:00 17/03/2023,       0.706,     15
11:00:00 17/03/2023,       0.706,     15
12:00:00 17/03/2023,       0.707,     15
13:00:00 17/03/2023,       0.709,     15
14:00:00 17/03/2023,       0.712,     15
15:00:00 17/03/2023,       0.717,     15
16:00:00 17/03/2023,       0.722,     15
17:00:00 17/03/2023,       0.728,     15
18:00:00 17/03/2023,       0.734,     15
19:00:00 17/03/2023,       0.740,     15
20:00:00 17/03/2023,       0.745,     15
21:00:00 17/03/2023,       0.752,     15
22:00:00 17/03/2023,       0.757,     15
23:00:00 17/03/2023,       0.763,     15
00:00:00 18/03/2023,       0.768,     15
01:00:00 18/03/2023,       0.772,     15
02:00:00 18/03/2023,       0.776,     15
03:00:00 18/03/2023,       0.779,     15
04:00:00 18/03/2023,       0.782,     15
05:00:00 18/03/2023,       0.784,     15
06:00:00 18/03/2023,       0.788,     15
07:00:00 18/03/2023,       0.789,     15
08:00:00 18/03/2023,       0.798,     15
09:00:00 18/03/2023,       0.802,     15
10:00:00 18/03/2023,       0.804,     15
11:00:00 18/03/2023,       0.804,     15
12:00:00 18/03/2023,       0.810,     15
13:00:00 18/03/2023,       0.814,     15
14:00:00 18/03/2023,       0.818,     15
15:00:00 18/03/2023,       0.836,     15
16:00:00 18/03/2023,       0.861,     15
17:00:00 18/03/2023,       0.884,     15
18:00:00 18/03/2023,       0.912,     15
19:00:00 18/03/2023,       0.940,     15
20:00:00 18/03/2023,       0.965,     15
21:00:00 18/03/2023,       0.991,     15
22:00:00 18/03/2023,       1.014,     15
23:00:00 18/03/2023,       1.033,     15
00:00:00 19/03/2023,       1.051,     15
01:00:00 19/03/2023,       1.069,     15
02:00:00 19/03/2023,       1.083,     15
03:00:00 19/03/2023,       1.095,     15
04:00:00 19/03/2023,       1.106,     15
05:00:00 19/03/2023,       1.116,     15
06:00:00 19/03/2023,       1.125,     15
07:00:00 19/03/2023,       1.134,     15
08:00:00 19/03/2023,       1.140,     15
09:00:00 19/03/2023,       1.147,     15
10:00:00 19/03/2023,       1.155,     15
11:00:00 19/03/2023,       1.169,     15
12:00:00 19/03/2023,       1.190,     15
13:00:00 19/03/2023,       1.220,     15
