10:00:00 03/11/2022,       0.527,      2
11:00:00 03/11/2022,       0.525,      2
12:00:00 03/11/2022,       0.521,      2
13:00:00 03/11/2022,       0.518,      2
14:00:00 03/11/2022,       0.516,      2
15:00:00 03/11/2022,       0.514,      2
16:00:00 03/11/2022,       0.510,      2
17:00:00 03/11/2022,       0.509,      2
18:00:00 03/11/2022,       0.507,      2
19:00:00 03/11/2022,       0.504,      2
20:00:00 03/11/2022,       0.504,      2
21:00:00 03/11/2022,       0.501,      2
22:00:00 03/11/2022,       0.498,      2
23:00:00 03/11/2022,       0.496,      2
00:00:00 04/11/2022,       0.495,      2
01:00:00 04/11/2022,       0.494,      2
02:00:00 04/11/2022,       0.491,      2
03:00:00 04/11/2022,       0.489,      2
04:00:00 04/11/2022,       0.488,      2
05:00:00 04/11/2022,       0.487,      2
06:00:00 04/11/2022,       0.486,      2
07:00:00 04/11/2022,       0.485,      2
08:00:00 04/11/2022,       0.482,      2
09:00:00 04/11/2022,       0.481,      2
10:00:00 04/11/2022,       0.480,      2
11:00:00 04/11/2022,       0.479,      2
12:00:00 04/11/2022,       0.478,      2
13:00:00 04/11/2022,       0.476,      2
14:00:00 04/11/2022,       0.475,      2
15:00:00 04/11/2022,       0.474,      2
16:00:00 04/11/2022,       0.472,      2
17:00:00 04/11/2022,       0.471,      2
18:00:00 04/11/2022,       0.471,      2
19:00:00 04/11/2022,       0.468,      2
20:00:00 04/11/2022,       0.468,      2
21:00:00 04/11/2022,       0.467,      2
22:00:00 04/11/2022,       0.466,      2
23:00:00 04/11/2022,       0.465,      2
00:00:00 05/11/2022,       0.463,      2
01:00:00 05/11/2022,       0.462,      2
02:00:00 05/11/2022,       0.461,      2
03:00:00 05/11/2022,       0.459,      2
04:00:00 05/11/2022,       0.458,      2
05:00:00 05/11/2022,       0.458,      2
06:00:00 05/11/2022,       0.457,      2
07:00:00 05/11/2022,       0.456,      2
08:00:00 05/11/2022,       0.456,      2
09:00:00 05/11/2022,       0.455,      2
10:00:00 05/11/2022,       0.453,      2
11:00:00 05/11/2022,       0.452,      2
12:00:00 05/11/2022,       0.452,      2
13:00:00 05/11/2022,       0.451,      2
14:00:00 05/11/2022,       0.450,      2
15:00:00 05/11/2022,       0.449,      2
16:00:00 05/11/2022,       0.447,      2
17:00:00 05/11/2022,       0.447,      2
18:00:00 05/11/2022,       0.446,      2
19:00:00 05/11/2022,       0.445,      2
20:00:00 05/11/2022,       0.445,      2
21:00:00 05/11/2022,       0.444,      2
22:00:00 05/11/2022,       0.444,      2
23:00:00 05/11/2022,       0.443,      2
00:00:00 06/11/2022,       0.441,      2
01:00:00 06/11/2022,       0.440,      2
02:00:00 06/11/2022,       0.439,      2
03:00:00 06/11/2022,       0.439,      2
04:00:00 06/11/2022,       0.439,      2
05:00:00 06/11/2022,       0.439,      2
06:00:00 06/11/2022,       0.437,      2
07:00:00 06/11/2022,       0.436,      2
08:00:00 06/11/2022,       0.436,      2
09:00:00 06/11/2022,       0.435,      2
10:00:00 06/11/2022,       0.435,      2
11:00:00 06/11/2022,       0.435,      2
12:00:00 06/11/2022,       0.434,      2
13:00:00 06/11/2022,       0.433,      2
14:00:00 06/11/2022,       0.433,      2
15:00:00 06/11/2022,       0.433,      2
16:00:00 06/11/2022,       0.434,      2
17:00:00 06/11/2022,       0.441,      2
18:00:00 06/11/2022,       0.461,      2
19:00:00 06/11/2022,       0.469,      2
20:00:00 06/11/2022,       0.472,      2
21:00:00 06/11/2022,       0.468,      2
22:00:00 06/11/2022,       0.464,      2
23:00:00 06/11/2022,       0.460,      2
00:00:00 07/11/2022,       0.458,      2
01:00:00 07/11/2022,       0.455,      2
02:00:00 07/11/2022,       0.454,      2
03:00:00 07/11/2022,       0.456,      2
04:00:00 07/11/2022,       0.458,      2
05:00:00 07/11/2022,       0.459,      2
06:00:00 07/11/2022,       0.459,      2
07:00:00 07/11/2022,       0.458,      2
08:00:00 07/11/2022,       0.455,      2
09:00:00 07/11/2022,       0.452,      2
10:00:00 07/11/2022,       0.450,      2
11:00:00 07/11/2022,       0.447,      2
12:00:00 07/11/2022,       0.444,      2
13:00:00 07/11/2022,       0.442,      2
14:00:00 07/11/2022,       0.440,      2
15:00:00 07/11/2022,       0.438,      2
16:00:00 07/11/2022,       0.436,      2
17:00:00 07/11/2022,       0.435,      2
18:00:00 07/11/2022,       0.433,      2
19:00:00 07/11/2022,       0.432,      2
20:00:00 07/11/2022,       0.431,      2
21:00:00 07/11/2022,       0.430,      2
22:00:00 07/11/2022,       0.430,      2
23:00:00 07/11/2022,       0.430,      2
00:00:00 08/11/2022,       0.430,      2
01:00:00 08/11/2022,       0.430,      2
02:00:00 08/11/2022,       0.429,      2
03:00:00 08/11/2022,       0.428,      2
04:00:00 08/11/2022,       0.427,      2
05:00:00 08/11/2022,       0.426,      2
06:00:00 08/11/2022,       0.425,      2
07:00:00 08/11/2022,       0.424,      2
08:00:00 08/11/2022,       0.422,      2
09:00:00 08/11/2022,       0.422,      2
10:00:00 08/11/2022,       0.422,      2
11:00:00 08/11/2022,       0.421,      2
12:00:00 08/11/2022,       0.420,      2
13:00:00 08/11/2022,       0.420,      2
14:00:00 08/11/2022,       0.419,      2
15:00:00 08/11/2022,       0.418,      2
16:00:00 08/11/2022,       0.418,      2
17:00:00 08/11/2022,       0.418,      2
18:00:00 08/11/2022,       0.418,      2
19:00:00 08/11/2022,       0.418,      2
20:00:00 08/11/2022,       0.419,      2
21:00:00 08/11/2022,       0.419,      2
22:00:00 08/11/2022,       0.419,      2
23:00:00 08/11/2022,       0.418,      2
00:00:00 09/11/2022,       0.418,      2
01:00:00 09/11/2022,       0.418,      2
02:00:00 09/11/2022,       0.417,      2
03:00:00 09/11/2022,       0.417,      2
04:00:00 09/11/2022,       0.416,      2
05:00:00 09/11/2022,       0.416,      2
06:00:00 09/11/2022,       0.415,      2
07:00:00 09/11/2022,       0.414,      2
08:00:00 09/11/2022,       0.412,      2
09:00:00 09/11/2022,       0.411,      2
10:00:00 09/11/2022,       0.411,      2
11:00:00 09/11/2022,       0.410,      2
12:00:00 09/11/2022,       0.409,      2
13:00:00 09/11/2022,       0.408,      2
14:00:00 09/11/2022,       0.408,      2
15:00:00 09/11/2022,       0.408,      2
16:00:00 09/11/2022,       0.407,      2
17:00:00 09/11/2022,       0.407,      2
18:00:00 09/11/2022,       0.406,      2
19:00:00 09/11/2022,       0.405,      2
20:00:00 09/11/2022,       0.405,      2
21:00:00 09/11/2022,       0.405,      2
22:00:00 09/11/2022,       0.404,      2
23:00:00 09/11/2022,       0.404,      2
00:00:00 10/11/2022,       0.404,      2
01:00:00 10/11/2022,       0.403,      2
02:00:00 10/11/2022,       0.403,      2
03:00:00 10/11/2022,       0.402,      2
04:00:00 10/11/2022,       0.402,      2
05:00:00 10/11/2022,       0.401,      2
06:00:00 10/11/2022,       0.401,      2
07:00:00 10/11/2022,       0.400,      2
08:00:00 10/11/2022,       0.400,      2
09:00:00 10/11/2022,       0.399,      2
10:00:00 10/11/2022,       0.399,      2
11:00:00 10/11/2022,       0.398,      2
12:00:00 10/11/2022,       0.398,      2
13:00:00 10/11/2022,       0.397,      2
14:00:00 10/11/2022,       0.397,      2
15:00:00 10/11/2022,       0.396,      2
16:00:00 10/11/2022,       0.397,      2
17:00:00 10/11/2022,       0.397,      2
18:00:00 10/11/2022,       0.397,      2
19:00:00 10/11/2022,       0.397,      2
20:00:00 10/11/2022,       0.397,      2
21:00:00 10/11/2022,       0.397,      2
22:00:00 10/11/2022,       0.396,      2
23:00:00 10/11/2022,       0.396,      2
00:00:00 11/11/2022,       0.399,      2
01:00:00 11/11/2022,       0.403,      2
02:00:00 11/11/2022,       0.408,      2
03:00:00 11/11/2022,       0.409,      2
04:00:00 11/11/2022,       0.410,      2
05:00:00 11/11/2022,       0.411,      2
06:00:00 11/11/2022,       0.416,      2
07:00:00 11/11/2022,       0.417,      2
08:00:00 11/11/2022,       0.416,      2
09:00:00 11/11/2022,       0.415,      2
10:00:00 11/11/2022,       0.414,      2
11:00:00 11/11/2022,       0.415,      2
12:00:00 11/11/2022,       0.415,      2
13:00:00 11/11/2022,       0.416,      2
14:00:00 11/11/2022,       0.417,      2
15:00:00 11/11/2022,       0.418,      2
16:00:00 11/11/2022,       0.418,      2
17:00:00 11/11/2022,       0.418,      2
18:00:00 11/11/2022,       0.416,      2
19:00:00 11/11/2022,       0.414,      2
20:00:00 11/11/2022,       0.413,      2
21:00:00 11/11/2022,       0.411,      2
22:00:00 11/11/2022,       0.409,      2
23:00:00 11/11/2022,       0.407,      2
00:00:00 12/11/2022,       0.407,      2
01:00:00 12/11/2022,       0.406,      2
02:00:00 12/11/2022,       0.405,      2
03:00:00 12/11/2022,       0.404,      2
04:00:00 12/11/2022,       0.405,      2
05:00:00 12/11/2022,       0.405,      2
06:00:00 12/11/2022,       0.406,      2
07:00:00 12/11/2022,       0.407,      2
08:00:00 12/11/2022,       0.408,      2
09:00:00 12/11/2022,       0.424,      2
10:00:00 12/11/2022,       0.463,      2
11:00:00 12/11/2022,       0.478,      2
12:00:00 12/11/2022,       0.479,      2
13:00:00 12/11/2022,       0.476,      2
14:00:00 12/11/2022,       0.473,      2
15:00:00 12/11/2022,       0.471,      2
16:00:00 12/11/2022,       0.467,      2
17:00:00 12/11/2022,       0.464,      2
18:00:00 12/11/2022,       0.460,      2
19:00:00 12/11/2022,       0.457,      2
20:00:00 12/11/2022,       0.454,      2
21:00:00 12/11/2022,       0.451,      2
22:00:00 12/11/2022,       0.448,      2
23:00:00 12/11/2022,       0.447,      2
00:00:00 13/11/2022,       0.447,      2
01:00:00 13/11/2022,       0.448,      2
02:00:00 13/11/2022,       0.450,      2
03:00:00 13/11/2022,       0.450,      2
04:00:00 13/11/2022,       0.454,      2
05:00:00 13/11/2022,       0.463,      2
06:00:00 13/11/2022,       0.466,      2
07:00:00 13/11/2022,       0.471,      2
08:00:00 13/11/2022,       0.489,      2
09:00:00 13/11/2022,       0.515,      2
10:00:00 13/11/2022,       0.529,      2
11:00:00 13/11/2022,       0.529,      2
12:00:00 13/11/2022,       0.523,      2
13:00:00 13/11/2022,       0.513,      2
14:00:00 13/11/2022,       0.511,      2
15:00:00 13/11/2022,       0.535,      2
16:00:00 13/11/2022,       0.590,      2
17:00:00 13/11/2022,       0.662,      2
18:00:00 13/11/2022,       0.745,      2
19:00:00 13/11/2022,       0.881,      2
20:00:00 13/11/2022,       1.032,      2
21:00:00 13/11/2022,       1.122,      2
22:00:00 13/11/2022,       1.141,      2
23:00:00 13/11/2022,       1.120,      2
00:00:00 14/11/2022,       1.095,      2
01:00:00 14/11/2022,       1.080,      2
02:00:00 14/11/2022,       1.091,      2
03:00:00 14/11/2022,       1.122,      2
04:00:00 14/11/2022,       1.128,      2
05:00:00 14/11/2022,       1.094,      2
06:00:00 14/11/2022,       1.048,      2
07:00:00 14/11/2022,       1.009,      2
08:00:00 14/11/2022,       0.981,      2
09:00:00 14/11/2022,       0.968,      2
10:00:00 14/11/2022,       0.966,      2
11:00:00 14/11/2022,       0.965,      2
12:00:00 14/11/2022,       0.965,      2
13:00:00 14/11/2022,       0.971,      2
14:00:00 14/11/2022,       0.981,      2
15:00:00 14/11/2022,       0.989,      2
16:00:00 14/11/2022,       0.997,      2
17:00:00 14/11/2022,       1.016,      2
18:00:00 14/11/2022,       1.060,      2
19:00:00 14/11/2022,       1.134,      2
20:00:00 14/11/2022,       1.219,      2
21:00:00 14/11/2022,       1.296,      2
22:00:00 14/11/2022,       1.352,      2
23:00:00 14/11/2022,       1.393,      2
00:00:00 15/11/2022,       1.451,      2
01:00:00 15/11/2022,       1.532,      2
02:00:00 15/11/2022,       1.602,      2
03:00:00 15/11/2022,       1.654,      2
04:00:00 15/11/2022,       1.690,      2
05:00:00 15/11/2022,       1.718,      2
06:00:00 15/11/2022,       1.739,      2
07:00:00 15/11/2022,       1.761,      2
08:00:00 15/11/2022,       1.778,      2
09:00:00 15/11/2022,       1.787,      2
10:00:00 15/11/2022,       1.794,      2
11:00:00 15/11/2022,       1.795,      2
12:00:00 15/11/2022,       1.786,      2
13:00:00 15/11/2022,       1.763,      2
14:00:00 15/11/2022,       1.725,      2
15:00:00 15/11/2022,       1.668,      2
16:00:00 15/11/2022,       1.603,      2
17:00:00 15/11/2022,       1.538,      2
18:00:00 15/11/2022,       1.476,      2
19:00:00 15/11/2022,       1.419,      2
20:00:00 15/11/2022,       1.363,      2
21:00:00 15/11/2022,       1.309,      2
22:00:00 15/11/2022,       1.258,      2
23:00:00 15/11/2022,       1.211,      2
00:00:00 16/11/2022,       1.165,      2
01:00:00 16/11/2022,       1.121,      2
02:00:00 16/11/2022,       1.080,      2
03:00:00 16/11/2022,       1.039,      2
04:00:00 16/11/2022,       1.001,      2
05:00:00 16/11/2022,       0.966,      2
06:00:00 16/11/2022,       0.933,      2
07:00:00 16/11/2022,       0.903,      2
08:00:00 16/11/2022,       0.874,      2
09:00:00 16/11/2022,       0.849,      2
10:00:00 16/11/2022,       0.827,      2
11:00:00 16/11/2022,       0.805,      2
12:00:00 16/11/2022,       0.786,      2
13:00:00 16/11/2022,       0.767,      2
14:00:00 16/11/2022,       0.748,      2
15:00:00 16/11/2022,       0.730,      2
16:00:00 16/11/2022,       0.712,      2
17:00:00 16/11/2022,       0.694,      2
18:00:00 16/11/2022,       0.679,      2
19:00:00 16/11/2022,       0.664,      2
20:00:00 16/11/2022,       0.650,      2
21:00:00 16/11/2022,       0.637,      2
22:00:00 16/11/2022,       0.627,      2
23:00:00 16/11/2022,       0.616,      2
00:00:00 17/11/2022,       0.606,      2
01:00:00 17/11/2022,       0.600,      2
02:00:00 17/11/2022,       0.593,      2
03:00:00 17/11/2022,       0.587,      2
04:00:00 17/11/2022,       0.582,      2
05:00:00 17/11/2022,       0.578,      2
06:00:00 17/11/2022,       0.573,      2
07:00:00 17/11/2022,       0.570,      2
08:00:00 17/11/2022,       0.567,      2
09:00:00 17/11/2022,       0.566,      2
10:00:00 17/11/2022,       0.563,      2
11:00:00 17/11/2022,       0.562,      2
12:00:00 17/11/2022,       0.560,      2
13:00:00 17/11/2022,       0.559,      2
14:00:00 17/11/2022,       0.560,      2
15:00:00 17/11/2022,       0.565,      2
16:00:00 17/11/2022,       0.579,      2
17:00:00 17/11/2022,       0.602,      2
18:00:00 17/11/2022,       0.631,      2
19:00:00 17/11/2022,       0.655,      2
20:00:00 17/11/2022,       0.665,      2
21:00:00 17/11/2022,       0.666,      2
22:00:00 17/11/2022,       0.660,      2
23:00:00 17/11/2022,       0.653,      2
00:00:00 18/11/2022,       0.643,      2
01:00:00 18/11/2022,       0.635,      2
02:00:00 18/11/2022,       0.631,      2
03:00:00 18/11/2022,       0.638,      2
04:00:00 18/11/2022,       0.652,      2
05:00:00 18/11/2022,       0.662,      2
06:00:00 18/11/2022,       0.665,      2
07:00:00 18/11/2022,       0.664,      2
08:00:00 18/11/2022,       0.658,      2
09:00:00 18/11/2022,       0.647,      2
10:00:00 18/11/2022,       0.639,      2
11:00:00 18/11/2022,       0.628,      2
12:00:00 18/11/2022,       0.618,      2
13:00:00 18/11/2022,       0.606,      2
14:00:00 18/11/2022,       0.596,      2
15:00:00 18/11/2022,       0.589,      2
16:00:00 18/11/2022,       0.581,      2
17:00:00 18/11/2022,       0.576,      2
18:00:00 18/11/2022,       0.570,      2
19:00:00 18/11/2022,       0.565,      2
20:00:00 18/11/2022,       0.559,      2
21:00:00 18/11/2022,       0.555,      2
22:00:00 18/11/2022,       0.551,      2
23:00:00 18/11/2022,       0.546,      2
00:00:00 19/11/2022,       0.545,      2
01:00:00 19/11/2022,       0.541,      2
02:00:00 19/11/2022,       0.539,      2
03:00:00 19/11/2022,       0.536,      2
04:00:00 19/11/2022,       0.532,      2
05:00:00 19/11/2022,       0.530,      2
06:00:00 19/11/2022,       0.527,      2
07:00:00 19/11/2022,       0.525,      2
08:00:00 19/11/2022,       0.521,      2
09:00:00 19/11/2022,       0.518,      2
10:00:00 19/11/2022,       0.514,      2
11:00:00 19/11/2022,       0.511,      2
12:00:00 19/11/2022,       0.510,      2
13:00:00 19/11/2022,       0.508,      2
14:00:00 19/11/2022,       0.504,      2
15:00:00 19/11/2022,       0.501,      2
16:00:00 19/11/2022,       0.500,      2
17:00:00 19/11/2022,       0.496,      2
18:00:00 19/11/2022,       0.495,      2
19:00:00 19/11/2022,       0.493,      2
20:00:00 19/11/2022,       0.496,      2
21:00:00 19/11/2022,       0.511,      2
22:00:00 19/11/2022,       0.543,      2
23:00:00 19/11/2022,       0.584,      2
00:00:00 20/11/2022,       0.601,      2
01:00:00 20/11/2022,       0.625,      2
02:00:00 20/11/2022,       0.616,      2
03:00:00 20/11/2022,       0.617,      2
04:00:00 20/11/2022,       0.643,      2
05:00:00 20/11/2022,       0.687,      2
06:00:00 20/11/2022,       0.757,      2
07:00:00 20/11/2022,       0.981,      2
08:00:00 20/11/2022,       1.345,      2
09:00:00 20/11/2022,       1.645,      2
10:00:00 20/11/2022,       1.829,      2
11:00:00 20/11/2022,       1.958,      2
12:00:00 20/11/2022,       2.063,      2
13:00:00 20/11/2022,       2.147,      2
14:00:00 20/11/2022,       2.213,      2
15:00:00 20/11/2022,       2.262,      2
16:00:00 20/11/2022,       2.295,      2
17:00:00 20/11/2022,       2.305,      2
18:00:00 20/11/2022,       2.285,      2
19:00:00 20/11/2022,       2.240,      2
20:00:00 20/11/2022,       2.159,      2
21:00:00 20/11/2022,       2.051,      2
22:00:00 20/11/2022,       1.940,      2
23:00:00 20/11/2022,       1.826,      2
00:00:00 21/11/2022,       1.714,      2
01:00:00 21/11/2022,       1.611,      2
02:00:00 21/11/2022,       1.521,      2
03:00:00 21/11/2022,       1.445,      2
04:00:00 21/11/2022,       1.373,      2
05:00:00 21/11/2022,       1.307,      2
06:00:00 21/11/2022,       1.245,      2
07:00:00 21/11/2022,       1.186,      2
08:00:00 21/11/2022,       1.130,      2
09:00:00 21/11/2022,       1.077,      2
10:00:00 21/11/2022,       1.031,      2
11:00:00 21/11/2022,       0.989,      2
12:00:00 21/11/2022,       0.953,      2
13:00:00 21/11/2022,       0.918,      2
14:00:00 21/11/2022,       0.887,      2
15:00:00 21/11/2022,       0.864,      2
16:00:00 21/11/2022,       0.849,      2
17:00:00 21/11/2022,       0.835,      2
18:00:00 21/11/2022,       0.820,      2
19:00:00 21/11/2022,       0.803,      2
20:00:00 21/11/2022,       0.786,      2
21:00:00 21/11/2022,       0.771,      2
22:00:00 21/11/2022,       0.757,      2
23:00:00 21/11/2022,       0.744,      2
00:00:00 22/11/2022,       0.732,      2
01:00:00 22/11/2022,       0.720,      2
02:00:00 22/11/2022,       0.709,      2
03:00:00 22/11/2022,       0.696,      2
04:00:00 22/11/2022,       0.677,      2
05:00:00 22/11/2022,       0.661,      2
06:00:00 22/11/2022,       0.647,      2
07:00:00 22/11/2022,       0.631,      2
08:00:00 22/11/2022,       0.618,      2
09:00:00 22/11/2022,       0.605,      2
10:00:00 22/11/2022,       0.600,      2
11:00:00 22/11/2022,       0.595,      2
12:00:00 22/11/2022,       0.592,      2
13:00:00 22/11/2022,       0.590,      2
14:00:00 22/11/2022,       0.586,      2
15:00:00 22/11/2022,       0.581,      2
16:00:00 22/11/2022,       0.575,      2
17:00:00 22/11/2022,       0.569,      2
18:00:00 22/11/2022,       0.564,      2
19:00:00 22/11/2022,       0.560,      2
20:00:00 22/11/2022,       0.555,      2
21:00:00 22/11/2022,       0.552,      2
22:00:00 22/11/2022,       0.549,      2
23:00:00 22/11/2022,       0.546,      2
00:00:00 23/11/2022,       0.542,      2
01:00:00 23/11/2022,       0.540,      2
02:00:00 23/11/2022,       0.537,      2
03:00:00 23/11/2022,       0.534,      2
04:00:00 23/11/2022,       0.532,      2
05:00:00 23/11/2022,       0.530,      2
06:00:00 23/11/2022,       0.527,      2
07:00:00 23/11/2022,       0.524,      2
08:00:00 23/11/2022,       0.523,      2
09:00:00 23/11/2022,       0.520,      2
10:00:00 23/11/2022,       0.518,      2
11:00:00 23/11/2022,       0.517,      2
12:00:00 23/11/2022,       0.514,      2
13:00:00 23/11/2022,       0.511,      2
14:00:00 23/11/2022,       0.511,      2
15:00:00 23/11/2022,       0.508,      2
16:00:00 23/11/2022,       0.507,      2
17:00:00 23/11/2022,       0.505,      2
18:00:00 23/11/2022,       0.503,      2
19:00:00 23/11/2022,       0.500,      2
20:00:00 23/11/2022,       0.498,      2
21:00:00 23/11/2022,       0.497,      2
22:00:00 23/11/2022,       0.495,      2
23:00:00 23/11/2022,       0.493,      2
00:00:00 24/11/2022,       0.491,      2
01:00:00 24/11/2022,       0.489,      2
02:00:00 24/11/2022,       0.488,      2
03:00:00 24/11/2022,       0.487,      2
04:00:00 24/11/2022,       0.486,      2
05:00:00 24/11/2022,       0.484,      2
06:00:00 24/11/2022,       0.484,      2
07:00:00 24/11/2022,       0.482,      2
08:00:00 24/11/2022,       0.481,      2
09:00:00 24/11/2022,       0.480,      2
10:00:00 24/11/2022,       0.479,      2
11:00:00 24/11/2022,       0.477,      2
12:00:00 24/11/2022,       0.476,      2
13:00:00 24/11/2022,       0.475,      2
14:00:00 24/11/2022,       0.473,      2
15:00:00 24/11/2022,       0.472,      2
16:00:00 24/11/2022,       0.471,      2
17:00:00 24/11/2022,       0.470,      2
18:00:00 24/11/2022,       0.468,      2
19:00:00 24/11/2022,       0.467,      2
20:00:00 24/11/2022,       0.466,      2
21:00:00 24/11/2022,       0.465,      2
22:00:00 24/11/2022,       0.463,      2
23:00:00 24/11/2022,       0.462,      2
00:00:00 25/11/2022,       0.460,      2
01:00:00 25/11/2022,       0.459,      2
02:00:00 25/11/2022,       0.457,      2
03:00:00 25/11/2022,       0.456,      2
04:00:00 25/11/2022,       0.455,      2
05:00:00 25/11/2022,       0.453,      2
06:00:00 25/11/2022,       0.453,      2
07:00:00 25/11/2022,       0.452,      2
08:00:00 25/11/2022,       0.452,      2
09:00:00 25/11/2022,       0.451,      2
10:00:00 25/11/2022,       0.451,      2
11:00:00 25/11/2022,       0.450,      2
12:00:00 25/11/2022,       0.449,      2
13:00:00 25/11/2022,       0.448,      2
14:00:00 25/11/2022,       0.447,      2
15:00:00 25/11/2022,       0.447,      2
16:00:00 25/11/2022,       0.445,      2
17:00:00 25/11/2022,       0.445,      2
18:00:00 25/11/2022,       0.444,      2
19:00:00 25/11/2022,       0.443,      2
20:00:00 25/11/2022,       0.442,      2
21:00:00 25/11/2022,       0.442,      2
22:00:00 25/11/2022,       0.441,      2
23:00:00 25/11/2022,       0.440,      2
00:00:00 26/11/2022,       0.439,      2
01:00:00 26/11/2022,       0.438,      2
02:00:00 26/11/2022,       0.437,      2
03:00:00 26/11/2022,       0.437,      2
04:00:00 26/11/2022,       0.435,      2
05:00:00 26/11/2022,       0.434,      2
06:00:00 26/11/2022,       0.433,      2
07:00:00 26/11/2022,       0.432,      2
08:00:00 26/11/2022,       0.432,      2
09:00:00 26/11/2022,       0.431,      2
10:00:00 26/11/2022,       0.431,      2
11:00:00 26/11/2022,       0.430,      2
12:00:00 26/11/2022,       0.430,      2
13:00:00 26/11/2022,       0.430,      2
14:00:00 26/11/2022,       0.429,      2
15:00:00 26/11/2022,       0.428,      2
16:00:00 26/11/2022,       0.428,      2
17:00:00 26/11/2022,       0.427,      2
18:00:00 26/11/2022,       0.427,      2
19:00:00 26/11/2022,       0.426,      2
20:00:00 26/11/2022,       0.425,      2
21:00:00 26/11/2022,       0.425,      2
22:00:00 26/11/2022,       0.424,      2
23:00:00 26/11/2022,       0.423,      2
00:00:00 27/11/2022,       0.423,      2
01:00:00 27/11/2022,       0.422,      2
02:00:00 27/11/2022,       0.422,      2
03:00:00 27/11/2022,       0.421,      2
04:00:00 27/11/2022,       0.421,      2
05:00:00 27/11/2022,       0.420,      2
06:00:00 27/11/2022,       0.419,      2
07:00:00 27/11/2022,       0.418,      2
08:00:00 27/11/2022,       0.417,      2
09:00:00 27/11/2022,       0.417,      2
10:00:00 27/11/2022,       0.417,      2
11:00:00 27/11/2022,       0.417,      2
12:00:00 27/11/2022,       0.416,      2
13:00:00 27/11/2022,       0.417,      2
14:00:00 27/11/2022,       0.416,      2
15:00:00 27/11/2022,       0.416,      2
16:00:00 27/11/2022,       0.416,      2
17:00:00 27/11/2022,       0.415,      2
18:00:00 27/11/2022,       0.415,      2
19:00:00 27/11/2022,       0.415,      2
20:00:00 27/11/2022,       0.415,      2
21:00:00 27/11/2022,       0.414,      2
22:00:00 27/11/2022,       0.413,      2
23:00:00 27/11/2022,       0.413,      2
00:00:00 28/11/2022,       0.412,      2
01:00:00 28/11/2022,       0.412,      2
02:00:00 28/11/2022,       0.412,      2
03:00:00 28/11/2022,       0.411,      2
04:00:00 28/11/2022,       0.411,      2
05:00:00 28/11/2022,       0.410,      2
06:00:00 28/11/2022,       0.410,      2
07:00:00 28/11/2022,       0.409,      2
08:00:00 28/11/2022,       0.409,      2
09:00:00 28/11/2022,       0.408,      2
10:00:00 28/11/2022,       0.408,      2
11:00:00 28/11/2022,       0.407,      2
12:00:00 28/11/2022,       0.407,      2
13:00:00 28/11/2022,       0.407,      2
14:00:00 28/11/2022,       0.407,      2
15:00:00 28/11/2022,       0.407,      2
16:00:00 28/11/2022,       0.407,      2
17:00:00 28/11/2022,       0.406,      2
18:00:00 28/11/2022,       0.406,      2
19:00:00 28/11/2022,       0.406,      2
20:00:00 28/11/2022,       0.405,      2
21:00:00 28/11/2022,       0.405,      2
22:00:00 28/11/2022,       0.405,      2
23:00:00 28/11/2022,       0.405,      2
00:00:00 29/11/2022,       0.404,      2
01:00:00 29/11/2022,       0.404,      2
02:00:00 29/11/2022,       0.404,      2
03:00:00 29/11/2022,       0.404,      2
04:00:00 29/11/2022,       0.403,      2
05:00:00 29/11/2022,       0.403,      2
06:00:00 29/11/2022,       0.403,      2
07:00:00 29/11/2022,       0.402,      2
08:00:00 29/11/2022,       0.401,      2
09:00:00 29/11/2022,       0.401,      2
10:00:00 29/11/2022,       0.401,      2
11:00:00 29/11/2022,       0.400,      2
12:00:00 29/11/2022,       0.400,      2
13:00:00 29/11/2022,       0.399,      2
14:00:00 29/11/2022,       0.399,      2
15:00:00 29/11/2022,       0.398,      2
16:00:00 29/11/2022,       0.398,      2
17:00:00 29/11/2022,       0.398,      2
18:00:00 29/11/2022,       0.398,      2
19:00:00 29/11/2022,       0.398,      2
20:00:00 29/11/2022,       0.398,      2
21:00:00 29/11/2022,       0.398,      2
22:00:00 29/11/2022,       0.398,      2
23:00:00 29/11/2022,       0.398,      2
00:00:00 30/11/2022,       0.398,      2
01:00:00 30/11/2022,       0.397,      2
02:00:00 30/11/2022,       0.397,      2
03:00:00 30/11/2022,       0.397,      2
04:00:00 30/11/2022,       0.397,      2
05:00:00 30/11/2022,       0.397,      2
06:00:00 30/11/2022,       0.396,      2
07:00:00 30/11/2022,       0.396,      2
08:00:00 30/11/2022,       0.396,      2
09:00:00 30/11/2022,       0.396,      2
10:00:00 30/11/2022,       0.395,      2
11:00:00 30/11/2022,       0.395,      2
12:00:00 30/11/2022,       0.395,      2
13:00:00 30/11/2022,       0.394,      2
14:00:00 30/11/2022,       0.394,      2
15:00:00 30/11/2022,       0.395,      2
16:00:00 30/11/2022,       0.394,      2
17:00:00 30/11/2022,       0.393,      2
18:00:00 30/11/2022,       0.394,      2
19:00:00 30/11/2022,       0.393,      2
20:00:00 30/11/2022,       0.393,      2
21:00:00 30/11/2022,       0.393,      2
22:00:00 30/11/2022,       0.393,      2
23:00:00 30/11/2022,       0.392,      2
00:00:00 01/12/2022,       0.391,      2
01:00:00 01/12/2022,       0.391,      2
02:00:00 01/12/2022,       0.391,      2
03:00:00 01/12/2022,       0.390,      2
