07:00:00 03/06/2022,       135.6,     15
08:00:00 03/06/2022,       135.7,     15
09:00:00 03/06/2022,       135.7,     15
10:00:00 03/06/2022,       135.7,     15
11:00:00 03/06/2022,       136.0,     15
12:00:00 03/06/2022,       136.1,     15
13:00:00 03/06/2022,       136.6,     15
14:00:00 03/06/2022,       136.8,     15
15:00:00 03/06/2022,       136.8,     15
16:00:00 03/06/2022,       136.6,     15
17:00:00 03/06/2022,       137.0,     15
18:00:00 03/06/2022,       137.1,     15
19:00:00 03/06/2022,       137.0,     15
20:00:00 03/06/2022,       137.2,     15
21:00:00 03/06/2022,       137.1,     15
22:00:00 03/06/2022,       137.2,     15
23:00:00 03/06/2022,       137.3,     15
00:00:00 04/06/2022,       137.5,     15
01:00:00 04/06/2022,       137.6,     15
02:00:00 04/06/2022,       138.0,     15
03:00:00 04/06/2022,       138.1,     15
04:00:00 04/06/2022,       137.8,     15
05:00:00 04/06/2022,       137.5,     15
06:00:00 04/06/2022,       137.5,     15
07:00:00 04/06/2022,       137.3,     15
08:00:00 04/06/2022,       137.2,     15
09:00:00 04/06/2022,       137.2,     15
10:00:00 04/06/2022,       137.1,     15
11:00:00 04/06/2022,       137.0,     15
12:00:00 04/06/2022,       137.3,     15
13:00:00 04/06/2022,       137.5,     15
14:00:00 04/06/2022,       137.1,     15
15:00:00 04/06/2022,       137.0,     15
16:00:00 04/06/2022,       137.0,     15
17:00:00 04/06/2022,       137.1,     15
18:00:00 04/06/2022,       137.2,     15
19:00:00 04/06/2022,       137.1,     15
20:00:00 04/06/2022,       137.0,     15
21:00:00 04/06/2022,       137.1,     15
22:00:00 04/06/2022,       137.0,     15
23:00:00 04/06/2022,       136.9,     15
00:00:00 05/06/2022,       136.9,     15
01:00:00 05/06/2022,       136.8,     15
02:00:00 05/06/2022,       136.8,     15
03:00:00 05/06/2022,       136.7,     15
04:00:00 05/06/2022,       136.6,     15
05:00:00 05/06/2022,       136.6,     15
06:00:00 05/06/2022,       136.6,     15
07:00:00 05/06/2022,       136.5,     15
08:00:00 05/06/2022,       136.7,     15
09:00:00 05/06/2022,       136.6,     15
10:00:00 05/06/2022,       137.0,     15
11:00:00 05/06/2022,       137.0,     15
12:00:00 05/06/2022,       136.9,     15
13:00:00 05/06/2022,       136.4,     15
14:00:00 05/06/2022,       136.1,     15
15:00:00 05/06/2022,       136.0,     15
16:00:00 05/06/2022,       135.8,     15
17:00:00 05/06/2022,       135.8,     15
18:00:00 05/06/2022,       136.1,     15
19:00:00 05/06/2022,       135.8,     15
20:00:00 05/06/2022,       135.4,     15
21:00:00 05/06/2022,       135.2,     15
22:00:00 05/06/2022,       135.2,     15
23:00:00 05/06/2022,       135.2,     15
00:00:00 06/06/2022,       135.3,     15
01:00:00 06/06/2022,       135.3,     15
02:00:00 06/06/2022,       135.3,     15
03:00:00 06/06/2022,       135.5,     15
04:00:00 06/06/2022,       135.7,     15
05:00:00 06/06/2022,       135.9,     15
06:00:00 06/06/2022,       135.9,     15
07:00:00 06/06/2022,       135.9,     15
08:00:00 06/06/2022,       136.2,     15
09:00:00 06/06/2022,       136.2,     15
10:00:00 06/06/2022,       136.4,     15
11:00:00 06/06/2022,       136.6,     15
12:00:00 06/06/2022,       136.6,     15
13:00:00 06/06/2022,       136.6,     15
14:00:00 06/06/2022,       136.6,     15
15:00:00 06/06/2022,       136.7,     15
16:00:00 06/06/2022,       136.9,     15
17:00:00 06/06/2022,       137.0,     15
18:00:00 06/06/2022,       137.2,     15
19:00:00 06/06/2022,       137.2,     15
20:00:00 06/06/2022,       137.4,     15
21:00:00 06/06/2022,       137.5,     15
22:00:00 06/06/2022,       137.5,     15
23:00:00 06/06/2022,       137.7,     15
00:00:00 07/06/2022,       137.7,     15
01:00:00 07/06/2022,       137.7,     15
02:00:00 07/06/2022,       137.8,     15
03:00:00 07/06/2022,       137.8,     15
04:00:00 07/06/2022,       137.9,     15
05:00:00 07/06/2022,       137.9,     15
06:00:00 07/06/2022,       138.1,     15
07:00:00 07/06/2022,       139.9,     15
08:00:00 07/06/2022,       147.5,     15
09:00:00 07/06/2022,       154.8,     15
10:00:00 07/06/2022,       153.9,     15
11:00:00 07/06/2022,       150.2,     15
12:00:00 07/06/2022,       147.6,     15
13:00:00 07/06/2022,       146.6,     15
14:00:00 07/06/2022,       146.9,     15
15:00:00 07/06/2022,       148.7,     15
16:00:00 07/06/2022,       154.9,     15
17:00:00 07/06/2022,       165.6,     15
18:00:00 07/06/2022,       175.8,     15
19:00:00 07/06/2022,       180.3,     15
20:00:00 07/06/2022,       179.6,     15
21:00:00 07/06/2022,       175.1,     15
22:00:00 07/06/2022,       169.1,     15
23:00:00 07/06/2022,       162.6,     15
00:00:00 08/06/2022,       156.7,     15
01:00:00 08/06/2022,       152.4,     15
02:00:00 08/06/2022,       149.2,     15
03:00:00 08/06/2022,       146.6,     15
04:00:00 08/06/2022,       144.7,     15
05:00:00 08/06/2022,       143.3,     15
06:00:00 08/06/2022,       142.2,     15
07:00:00 08/06/2022,       141.5,     15
08:00:00 08/06/2022,       141.0,     15
09:00:00 08/06/2022,       140.8,     15
10:00:00 08/06/2022,       140.9,     15
11:00:00 08/06/2022,       141.0,     15
12:00:00 08/06/2022,       141.3,     15
13:00:00 08/06/2022,       141.5,     15
14:00:00 08/06/2022,       141.5,     15
15:00:00 08/06/2022,       141.5,     15
16:00:00 08/06/2022,       141.5,     15
17:00:00 08/06/2022,       141.4,     15
18:00:00 08/06/2022,       141.2,     15
19:00:00 08/06/2022,       140.9,     15
20:00:00 08/06/2022,       140.7,     15
21:00:00 08/06/2022,       140.3,     15
22:00:00 08/06/2022,       140.0,     15
23:00:00 08/06/2022,       139.8,     15
00:00:00 09/06/2022,       139.5,     15
01:00:00 09/06/2022,       139.4,     15
02:00:00 09/06/2022,       139.2,     15
03:00:00 09/06/2022,       138.8,     15
04:00:00 09/06/2022,       138.4,     15
05:00:00 09/06/2022,       137.6,     15
06:00:00 09/06/2022,       136.9,     15
07:00:00 09/06/2022,       136.4,     15
08:00:00 09/06/2022,       136.0,     15
09:00:00 09/06/2022,       136.3,     15
10:00:00 09/06/2022,       137.0,     15
11:00:00 09/06/2022,       138.0,     15
12:00:00 09/06/2022,       139.1,     15
13:00:00 09/06/2022,       140.2,     15
14:00:00 09/06/2022,       141.0,     15
15:00:00 09/06/2022,       141.3,     15
16:00:00 09/06/2022,       141.2,     15
17:00:00 09/06/2022,       140.6,     15
18:00:00 09/06/2022,       139.6,     15
19:00:00 09/06/2022,       138.3,     15
20:00:00 09/06/2022,       136.9,     15
21:00:00 09/06/2022,       135.4,     15
22:00:00 09/06/2022,       134.1,     15
23:00:00 09/06/2022,       132.8,     15
00:00:00 10/06/2022,       131.6,     15
01:00:00 10/06/2022,       130.5,     15
02:00:00 10/06/2022,       129.7,     15
03:00:00 10/06/2022,       129.0,     15
04:00:00 10/06/2022,       128.4,     15
05:00:00 10/06/2022,       127.7,     15
06:00:00 10/06/2022,       127.3,     15
07:00:00 10/06/2022,       126.9,     15
08:00:00 10/06/2022,       126.5,     15
09:00:00 10/06/2022,       126.1,     15
10:00:00 10/06/2022,       125.8,     15
11:00:00 10/06/2022,       125.4,     15
12:00:00 10/06/2022,       125.1,     15
13:00:00 10/06/2022,       124.8,     15
14:00:00 10/06/2022,       124.5,     15
15:00:00 10/06/2022,       124.4,     15
16:00:00 10/06/2022,       124.2,     15
17:00:00 10/06/2022,       124.1,     15
18:00:00 10/06/2022,       124.1,     15
19:00:00 10/06/2022,       124.1,     15
20:00:00 10/06/2022,       124.1,     15
21:00:00 10/06/2022,       124.1,     15
22:00:00 10/06/2022,       124.3,     15
23:00:00 10/06/2022,       124.3,     15
00:00:00 11/06/2022,       124.3,     15
01:00:00 11/06/2022,       124.4,     15
02:00:00 11/06/2022,       124.5,     15
03:00:00 11/06/2022,       124.6,     15
04:00:00 11/06/2022,       124.6,     15
05:00:00 11/06/2022,       124.7,     15
06:00:00 11/06/2022,       124.9,     15
07:00:00 11/06/2022,       125.0,     15
08:00:00 11/06/2022,       125.3,     15
09:00:00 11/06/2022,       125.4,     15
10:00:00 11/06/2022,       125.7,     15
11:00:00 11/06/2022,       125.9,     15
12:00:00 11/06/2022,       126.1,     15
13:00:00 11/06/2022,       126.1,     15
14:00:00 11/06/2022,       126.3,     15
15:00:00 11/06/2022,       126.5,     15
16:00:00 11/06/2022,       126.7,     15
17:00:00 11/06/2022,       126.8,     15
18:00:00 11/06/2022,       127.0,     15
19:00:00 11/06/2022,       127.3,     15
20:00:00 11/06/2022,       127.5,     15
21:00:00 11/06/2022,       127.7,     15
22:00:00 11/06/2022,       127.9,     15
23:00:00 11/06/2022,       128.2,     15
00:00:00 12/06/2022,       128.4,     15
01:00:00 12/06/2022,       128.7,     15
02:00:00 12/06/2022,       128.9,     15
03:00:00 12/06/2022,       129.1,     15
04:00:00 12/06/2022,       129.4,     15
05:00:00 12/06/2022,       129.6,     15
06:00:00 12/06/2022,       129.8,     15
07:00:00 12/06/2022,       130.1,     15
08:00:00 12/06/2022,       130.2,     15
09:00:00 12/06/2022,       130.5,     15
10:00:00 12/06/2022,       130.8,     15
11:00:00 12/06/2022,       131.0,     15
12:00:00 12/06/2022,       131.1,     15
13:00:00 12/06/2022,       131.3,     15
14:00:00 12/06/2022,       131.5,     15
15:00:00 12/06/2022,       131.7,     15
16:00:00 12/06/2022,       131.9,     15
17:00:00 12/06/2022,       132.1,     15
18:00:00 12/06/2022,       132.4,     15
19:00:00 12/06/2022,       132.6,     15
20:00:00 12/06/2022,       132.9,     15
21:00:00 12/06/2022,       133.2,     15
22:00:00 12/06/2022,       133.5,     15
23:00:00 12/06/2022,       133.7,     15
00:00:00 13/06/2022,       134.0,     15
01:00:00 13/06/2022,       134.3,     15
02:00:00 13/06/2022,       134.5,     15
03:00:00 13/06/2022,       134.7,     15
04:00:00 13/06/2022,       135.0,     15
05:00:00 13/06/2022,       135.3,     15
06:00:00 13/06/2022,       135.5,     15
07:00:00 13/06/2022,       135.8,     15
08:00:00 13/06/2022,       136.0,     15
09:00:00 13/06/2022,       136.2,     15
10:00:00 13/06/2022,       136.4,     15
11:00:00 13/06/2022,       136.7,     15
12:00:00 13/06/2022,       136.9,     15
13:00:00 13/06/2022,       137.1,     15
14:00:00 13/06/2022,       137.4,     15
15:00:00 13/06/2022,       137.6,     15
16:00:00 13/06/2022,       137.9,     15
17:00:00 13/06/2022,       138.1,     15
18:00:00 13/06/2022,       138.4,     15
19:00:00 13/06/2022,       138.7,     15
20:00:00 13/06/2022,       139.0,     15
21:00:00 13/06/2022,       139.2,     15
22:00:00 13/06/2022,       139.4,     15
23:00:00 13/06/2022,       139.6,     15
00:00:00 14/06/2022,       139.9,     15
01:00:00 14/06/2022,       140.2,     15
02:00:00 14/06/2022,       140.5,     15
03:00:00 14/06/2022,       140.8,     15
04:00:00 14/06/2022,       141.0,     15
05:00:00 14/06/2022,       141.3,     15
06:00:00 14/06/2022,       141.5,     15
07:00:00 14/06/2022,       141.8,     15
08:00:00 14/06/2022,       142.1,     15
09:00:00 14/06/2022,       142.2,     15
10:00:00 14/06/2022,       142.5,     15
11:00:00 14/06/2022,       142.7,     15
12:00:00 14/06/2022,       143.0,     15
13:00:00 14/06/2022,       143.2,     15
14:00:00 14/06/2022,       143.3,     15
15:00:00 14/06/2022,       143.5,     15
16:00:00 14/06/2022,       143.8,     15
17:00:00 14/06/2022,       144.1,     15
18:00:00 14/06/2022,       144.4,     15
19:00:00 14/06/2022,       144.6,     15
20:00:00 14/06/2022,       144.8,     15
21:00:00 14/06/2022,       145.2,     15
22:00:00 14/06/2022,       145.6,     15
23:00:00 14/06/2022,       146.0,     15
00:00:00 15/06/2022,       146.2,     15
01:00:00 15/06/2022,       146.4,     15
02:00:00 15/06/2022,       146.6,     15
03:00:00 15/06/2022,       146.8,     15
04:00:00 15/06/2022,       147.0,     15
05:00:00 15/06/2022,       147.2,     15
06:00:00 15/06/2022,       147.3,     15
07:00:00 15/06/2022,       147.7,     15
08:00:00 15/06/2022,       148.0,     15
09:00:00 15/06/2022,       148.3,     15
10:00:00 15/06/2022,       148.5,     15
11:00:00 15/06/2022,       148.7,     15
12:00:00 15/06/2022,       149.0,     15
13:00:00 15/06/2022,       149.2,     15
14:00:00 15/06/2022,       149.4,     15
15:00:00 15/06/2022,       149.6,     15
16:00:00 15/06/2022,       150.0,     15
17:00:00 15/06/2022,       150.1,     15
18:00:00 15/06/2022,       150.4,     15
19:00:00 15/06/2022,       150.7,     15
20:00:00 15/06/2022,       150.9,     15
21:00:00 15/06/2022,       151.2,     15
22:00:00 15/06/2022,       151.4,     15
23:00:00 15/06/2022,       151.6,     15
00:00:00 16/06/2022,       151.9,     15
01:00:00 16/06/2022,       152.0,     15
02:00:00 16/06/2022,       152.3,     15
03:00:00 16/06/2022,       152.6,     15
04:00:00 16/06/2022,       152.7,     15
05:00:00 16/06/2022,       153.0,     15
06:00:00 16/06/2022,       153.2,     15
07:00:00 16/06/2022,       153.4,     15
08:00:00 16/06/2022,       153.7,     15
09:00:00 16/06/2022,       153.8,     15
10:00:00 16/06/2022,       154.1,     15
11:00:00 16/06/2022,       154.3,     15
12:00:00 16/06/2022,       154.4,     15
13:00:00 16/06/2022,       154.6,     15
14:00:00 16/06/2022,       154.7,     15
15:00:00 16/06/2022,       154.9,     15
16:00:00 16/06/2022,       154.7,     15
17:00:00 16/06/2022,       155.1,     15
18:00:00 16/06/2022,       155.6,     15
19:00:00 16/06/2022,       155.9,     15
20:00:00 16/06/2022,       156.2,     15
21:00:00 16/06/2022,       156.5,     15
22:00:00 16/06/2022,       156.7,     15
23:00:00 16/06/2022,       157.0,     15
00:00:00 17/06/2022,       157.2,     15
01:00:00 17/06/2022,       157.6,     15
02:00:00 17/06/2022,       157.8,     15
03:00:00 17/06/2022,       158.0,     15
04:00:00 17/06/2022,       158.3,     15
05:00:00 17/06/2022,       158.6,     15
06:00:00 17/06/2022,       158.9,     15
07:00:00 17/06/2022,       159.1,     15
08:00:00 17/06/2022,       159.5,     15
09:00:00 17/06/2022,       159.7,     15
10:00:00 17/06/2022,       159.8,     15
11:00:00 17/06/2022,       160.1,     15
12:00:00 17/06/2022,       160.3,     15
13:00:00 17/06/2022,       160.4,     15
14:00:00 17/06/2022,       160.7,     15
15:00:00 17/06/2022,       160.9,     15
16:00:00 17/06/2022,       161.2,     15
17:00:00 17/06/2022,       161.4,     15
18:00:00 17/06/2022,       161.7,     15
19:00:00 17/06/2022,       161.9,     15
20:00:00 17/06/2022,       162.3,     15
21:00:00 17/06/2022,       162.5,     15
22:00:00 17/06/2022,       162.9,     15
23:00:00 17/06/2022,       163.2,     15
00:00:00 18/06/2022,       163.5,     15
01:00:00 18/06/2022,       163.8,     15
02:00:00 18/06/2022,       164.2,     15
03:00:00 18/06/2022,       164.5,     15
04:00:00 18/06/2022,       165.0,     15
05:00:00 18/06/2022,       165.6,     15
06:00:00 18/06/2022,       166.3,     15
07:00:00 18/06/2022,       166.7,     15
08:00:00 18/06/2022,       167.0,     15
09:00:00 18/06/2022,       167.4,     15
10:00:00 18/06/2022,       167.5,     15
11:00:00 18/06/2022,       167.7,     15
12:00:00 18/06/2022,       167.7,     15
13:00:00 18/06/2022,       167.7,     15
14:00:00 18/06/2022,       167.9,     15
15:00:00 18/06/2022,       168.6,     15
16:00:00 18/06/2022,       170.0,     15
17:00:00 18/06/2022,       171.8,     15
18:00:00 18/06/2022,       173.0,     15
19:00:00 18/06/2022,       173.6,     15
20:00:00 18/06/2022,       173.6,     15
21:00:00 18/06/2022,       173.3,     15
22:00:00 18/06/2022,       173.2,     15
23:00:00 18/06/2022,       173.2,     15
00:00:00 19/06/2022,       173.6,     15
01:00:00 19/06/2022,       174.0,     15
02:00:00 19/06/2022,       174.5,     15
03:00:00 19/06/2022,       175.0,     15
04:00:00 19/06/2022,       175.6,     15
05:00:00 19/06/2022,       176.2,     15
06:00:00 19/06/2022,       176.8,     15
07:00:00 19/06/2022,       177.4,     15
08:00:00 19/06/2022,       177.9,     15
09:00:00 19/06/2022,       178.4,     15
10:00:00 19/06/2022,       178.8,     15
11:00:00 19/06/2022,       178.9,     15
12:00:00 19/06/2022,       178.9,     15
13:00:00 19/06/2022,       178.8,     15
14:00:00 19/06/2022,       178.6,     15
15:00:00 19/06/2022,       178.1,     15
16:00:00 19/06/2022,       177.7,     15
17:00:00 19/06/2022,       177.2,     15
18:00:00 19/06/2022,       176.8,     15
19:00:00 19/06/2022,       176.4,     15
20:00:00 19/06/2022,       175.9,     15
21:00:00 19/06/2022,       175.7,     15
22:00:00 19/06/2022,       175.4,     15
23:00:00 19/06/2022,       175.1,     15
00:00:00 20/06/2022,       174.8,     15
01:00:00 20/06/2022,       174.5,     15
02:00:00 20/06/2022,       174.2,     15
03:00:00 20/06/2022,       173.9,     15
04:00:00 20/06/2022,       173.5,     15
05:00:00 20/06/2022,       173.3,     15
06:00:00 20/06/2022,       173.1,     15
07:00:00 20/06/2022,       173.0,     15
08:00:00 20/06/2022,       173.0,     15
09:00:00 20/06/2022,       173.1,     15
10:00:00 20/06/2022,       173.4,     15
11:00:00 20/06/2022,       173.7,     15
12:00:00 20/06/2022,       174.1,     15
13:00:00 20/06/2022,       174.5,     15
14:00:00 20/06/2022,       174.9,     15
15:00:00 20/06/2022,       175.4,     15
16:00:00 20/06/2022,       175.9,     15
17:00:00 20/06/2022,       176.4,     15
18:00:00 20/06/2022,       176.8,     15
19:00:00 20/06/2022,       177.1,     15
20:00:00 20/06/2022,       177.4,     15
21:00:00 20/06/2022,       177.7,     15
22:00:00 20/06/2022,       177.9,     15
23:00:00 20/06/2022,       178.1,     15
00:00:00 21/06/2022,       178.2,     15
01:00:00 21/06/2022,       178.3,     15
02:00:00 21/06/2022,       178.3,     15
03:00:00 21/06/2022,       178.4,     15
04:00:00 21/06/2022,       178.2,     15
05:00:00 21/06/2022,       178.0,     15
06:00:00 21/06/2022,       178.0,     15
07:00:00 21/06/2022,       178.0,     15
08:00:00 21/06/2022,       178.0,     15
09:00:00 21/06/2022,       177.9,     15
10:00:00 21/06/2022,       178.0,     15
11:00:00 21/06/2022,       178.1,      2
12:00:00 21/06/2022,       177.9,      2
13:00:00 21/06/2022,       177.9,      2
14:00:00 21/06/2022,       177.7,      2
15:00:00 21/06/2022,       177.5,      2
16:00:00 21/06/2022,       177.5,      2
17:00:00 21/06/2022,       177.3,      2
18:00:00 21/06/2022,       177.2,      2
19:00:00 21/06/2022,       177.1,      2
20:00:00 21/06/2022,       176.8,      2
21:00:00 21/06/2022,       176.6,      2
22:00:00 21/06/2022,       176.5,      2
23:00:00 21/06/2022,       176.4,      2
00:00:00 22/06/2022,       176.2,      2
01:00:00 22/06/2022,       176.1,      2
02:00:00 22/06/2022,       176.0,      2
03:00:00 22/06/2022,       175.8,      2
04:00:00 22/06/2022,       175.6,      2
05:00:00 22/06/2022,       175.5,      2
06:00:00 22/06/2022,       175.5,      2
07:00:00 22/06/2022,       175.4,      2
08:00:00 22/06/2022,       175.3,      2
09:00:00 22/06/2022,       175.3,      2
10:00:00 22/06/2022,       175.3,      2
11:00:00 22/06/2022,       175.3,      2
12:00:00 22/06/2022,       175.2,      2
13:00:00 22/06/2022,       175.2,      2
14:00:00 22/06/2022,       175.2,      2
15:00:00 22/06/2022,       175.2,      2
16:00:00 22/06/2022,       175.1,      2
17:00:00 22/06/2022,       175.0,      2
18:00:00 22/06/2022,       175.1,      2
19:00:00 22/06/2022,       175.1,      2
20:00:00 22/06/2022,       175.0,      2
21:00:00 22/06/2022,       175.0,      2
22:00:00 22/06/2022,       174.9,      2
23:00:00 22/06/2022,       175.0,      2
00:00:00 23/06/2022,       174.9,      2
01:00:00 23/06/2022,       175.0,      2
02:00:00 23/06/2022,       175.1,      2
03:00:00 23/06/2022,       175.1,      2
04:00:00 23/06/2022,       175.0,      2
05:00:00 23/06/2022,       174.9,      2
06:00:00 23/06/2022,       174.9,      2
07:00:00 23/06/2022,       174.8,      2
08:00:00 23/06/2022,       174.7,      2
09:00:00 23/06/2022,       174.6,      2
10:00:00 23/06/2022,       174.5,      2
11:00:00 23/06/2022,       174.5,      2
12:00:00 23/06/2022,       174.4,      2
13:00:00 23/06/2022,       174.4,      2
14:00:00 23/06/2022,       174.4,      2
15:00:00 23/06/2022,       174.5,      2
16:00:00 23/06/2022,       174.4,      2
17:00:00 23/06/2022,       174.6,      2
18:00:00 23/06/2022,       175.0,      2
19:00:00 23/06/2022,       175.4,      2
20:00:00 23/06/2022,       175.9,      2
21:00:00 23/06/2022,       176.4,      2
22:00:00 23/06/2022,       177.0,      2
23:00:00 23/06/2022,       177.3,      2
00:00:00 24/06/2022,       177.6,      2
01:00:00 24/06/2022,       177.8,      2
02:00:00 24/06/2022,       177.8,      2
03:00:00 24/06/2022,       177.8,      2
04:00:00 24/06/2022,       177.9,      2
05:00:00 24/06/2022,       177.9,      2
06:00:00 24/06/2022,       177.8,      2
07:00:00 24/06/2022,       177.8,      2
08:00:00 24/06/2022,       177.8,      2
09:00:00 24/06/2022,       178.0,      2
10:00:00 24/06/2022,       178.1,      2
11:00:00 24/06/2022,       178.2,      2
12:00:00 24/06/2022,       178.2,      2
13:00:00 24/06/2022,       178.2,      2
14:00:00 24/06/2022,       178.2,      2
15:00:00 24/06/2022,       178.1,      2
16:00:00 24/06/2022,       178.2,      2
17:00:00 24/06/2022,       178.4,      2
18:00:00 24/06/2022,       178.7,      2
19:00:00 24/06/2022,       179.0,      2
20:00:00 24/06/2022,       179.7,      2
21:00:00 24/06/2022,       180.3,      2
22:00:00 24/06/2022,       180.8,      2
23:00:00 24/06/2022,       181.3,      2
00:00:00 25/06/2022,       181.6,      2
01:00:00 25/06/2022,       181.9,      2
02:00:00 25/06/2022,       181.7,      2
03:00:00 25/06/2022,       181.5,      2
04:00:00 25/06/2022,       181.3,      2
05:00:00 25/06/2022,       181.1,      2
06:00:00 25/06/2022,       180.8,      2
07:00:00 25/06/2022,       180.5,      2
08:00:00 25/06/2022,       180.2,      2
09:00:00 25/06/2022,       180.1,      2
10:00:00 25/06/2022,       179.8,      2
11:00:00 25/06/2022,       179.7,      2
12:00:00 25/06/2022,       179.6,      2
13:00:00 25/06/2022,       179.5,      2
14:00:00 25/06/2022,       179.4,      2
15:00:00 25/06/2022,       179.3,      2
16:00:00 25/06/2022,       179.4,      2
17:00:00 25/06/2022,       179.5,      2
18:00:00 25/06/2022,       179.6,      2
19:00:00 25/06/2022,       179.7,      2
20:00:00 25/06/2022,       179.8,      2
21:00:00 25/06/2022,       179.9,      2
22:00:00 25/06/2022,       180.1,      2
23:00:00 25/06/2022,       180.3,      2
00:00:00 26/06/2022,       180.5,      2
01:00:00 26/06/2022,       180.7,      2
02:00:00 26/06/2022,       180.9,      2
03:00:00 26/06/2022,       181.1,      2
04:00:00 26/06/2022,       181.5,      2
05:00:00 26/06/2022,       181.8,      2
06:00:00 26/06/2022,       182.0,      2
07:00:00 26/06/2022,       182.3,      2
08:00:00 26/06/2022,       182.6,      2
09:00:00 26/06/2022,       182.8,      2
10:00:00 26/06/2022,       183.1,      2
11:00:00 26/06/2022,       183.4,      2
12:00:00 26/06/2022,       183.5,      2
13:00:00 26/06/2022,       183.3,      2
14:00:00 26/06/2022,       183.4,      2
15:00:00 26/06/2022,       183.2,      2
16:00:00 26/06/2022,       183.0,      2
17:00:00 26/06/2022,       182.7,      2
18:00:00 26/06/2022,       182.5,      2
19:00:00 26/06/2022,       182.2,      2
20:00:00 26/06/2022,       181.9,      2
21:00:00 26/06/2022,       181.5,      2
22:00:00 26/06/2022,       181.2,      2
23:00:00 26/06/2022,       180.9,      2
00:00:00 27/06/2022,       180.7,      2
01:00:00 27/06/2022,       180.2,      2
02:00:00 27/06/2022,       180.1,      2
03:00:00 27/06/2022,       179.7,      2
04:00:00 27/06/2022,       179.6,      2
05:00:00 27/06/2022,       179.2,      2
06:00:00 27/06/2022,       179.0,      2
07:00:00 27/06/2022,       178.9,      2
08:00:00 27/06/2022,       178.8,      2
09:00:00 27/06/2022,       178.7,      2
10:00:00 27/06/2022,       178.6,      2
11:00:00 27/06/2022,       178.7,      2
12:00:00 27/06/2022,       178.6,      2
13:00:00 27/06/2022,       178.7,      2
14:00:00 27/06/2022,       178.6,      2
15:00:00 27/06/2022,       178.6,      2
16:00:00 27/06/2022,       178.6,      2
17:00:00 27/06/2022,       178.6,      2
18:00:00 27/06/2022,       178.6,      2
19:00:00 27/06/2022,       178.7,      2
20:00:00 27/06/2022,       178.6,      2
21:00:00 27/06/2022,       178.6,      2
22:00:00 27/06/2022,       178.6,      2
23:00:00 27/06/2022,       178.7,      2
00:00:00 28/06/2022,       178.7,      2
01:00:00 28/06/2022,       178.6,      2
02:00:00 28/06/2022,       178.6,      2
03:00:00 28/06/2022,       178.6,      2
04:00:00 28/06/2022,       178.6,      2
05:00:00 28/06/2022,       178.6,      2
06:00:00 28/06/2022,       178.7,      2
07:00:00 28/06/2022,       178.7,      2
08:00:00 28/06/2022,       178.6,      2
09:00:00 28/06/2022,       178.8,      2
10:00:00 28/06/2022,       178.8,      2
11:00:00 28/06/2022,       179.0,      2
12:00:00 28/06/2022,       179.2,      2
13:00:00 28/06/2022,       179.4,      2
14:00:00 28/06/2022,       179.5,      2
15:00:00 28/06/2022,       179.6,      2
16:00:00 28/06/2022,       179.6,      2
17:00:00 28/06/2022,       179.7,      2
18:00:00 28/06/2022,       179.7,      2
19:00:00 28/06/2022,       179.7,      2
20:00:00 28/06/2022,       179.5,      2
21:00:00 28/06/2022,       179.5,      2
22:00:00 28/06/2022,       179.3,      2
23:00:00 28/06/2022,       179.2,      2
00:00:00 29/06/2022,       179.1,      2
01:00:00 29/06/2022,       179.0,      2
02:00:00 29/06/2022,       178.8,      2
03:00:00 29/06/2022,       178.6,      2
04:00:00 29/06/2022,       178.5,      2
05:00:00 29/06/2022,       178.4,      2
06:00:00 29/06/2022,       178.4,      2
07:00:00 29/06/2022,       178.3,      2
08:00:00 29/06/2022,       178.3,      2
09:00:00 29/06/2022,       178.5,      2
10:00:00 29/06/2022,       178.6,      2
11:00:00 29/06/2022,       178.6,      2
12:00:00 29/06/2022,       178.7,      2
13:00:00 29/06/2022,       178.9,      2
14:00:00 29/06/2022,       178.9,      2
15:00:00 29/06/2022,       178.9,      2
16:00:00 29/06/2022,       178.8,      2
17:00:00 29/06/2022,       178.9,      2
18:00:00 29/06/2022,       178.9,      2
19:00:00 29/06/2022,       178.9,      2
20:00:00 29/06/2022,       178.8,      2
21:00:00 29/06/2022,       178.9,      2
22:00:00 29/06/2022,       178.9,      2
23:00:00 29/06/2022,       178.8,      2
00:00:00 30/06/2022,       178.8,      2
01:00:00 30/06/2022,       178.8,      2
02:00:00 30/06/2022,       178.7,      2
03:00:00 30/06/2022,       178.6,      2
04:00:00 30/06/2022,       178.6,      2
05:00:00 30/06/2022,       178.7,      2
06:00:00 30/06/2022,       178.5,      2
07:00:00 30/06/2022,       178.4,      2
08:00:00 30/06/2022,       178.4,      2
09:00:00 30/06/2022,       178.4,      2
10:00:00 30/06/2022,       178.4,      2
11:00:00 30/06/2022,       178.5,      2
12:00:00 30/06/2022,       178.6,      2
13:00:00 30/06/2022,       178.7,      2
14:00:00 30/06/2022,       178.7,      2
15:00:00 30/06/2022,       178.7,      2
16:00:00 30/06/2022,       178.8,      2
17:00:00 30/06/2022,       178.8,      2
18:00:00 30/06/2022,       179.0,      2
19:00:00 30/06/2022,       179.1,      2
20:00:00 30/06/2022,       179.1,      2
21:00:00 30/06/2022,       179.2,      2
22:00:00 30/06/2022,       179.2,      2
23:00:00 30/06/2022,       179.2,      2
00:00:00 01/07/2022,       179.2,      2
