22:00:00 07/12/2022,       0.853,      2
23:00:00 07/12/2022,       0.850,      2
00:00:00 08/12/2022,       0.849,      2
01:00:00 08/12/2022,       0.848,      2
02:00:00 08/12/2022,       0.848,      2
03:00:00 08/12/2022,       0.847,      2
04:00:00 08/12/2022,       0.848,      2
05:00:00 08/12/2022,       0.843,      2
06:00:00 08/12/2022,       0.838,      2
07:00:00 08/12/2022,       0.843,      2
08:00:00 08/12/2022,       0.846,      2
09:00:00 08/12/2022,       0.849,      2
10:00:00 08/12/2022,       0.851,      2
11:00:00 08/12/2022,       0.853,      2
12:00:00 08/12/2022,       0.857,      2
13:00:00 08/12/2022,       0.861,      2
14:00:00 08/12/2022,       0.862,      2
15:00:00 08/12/2022,       0.867,      2
16:00:00 08/12/2022,       0.865,      2
17:00:00 08/12/2022,       0.863,      2
18:00:00 08/12/2022,       0.862,      2
19:00:00 08/12/2022,       0.861,      2
20:00:00 08/12/2022,       0.858,      2
21:00:00 08/12/2022,       0.855,      2
22:00:00 08/12/2022,       0.852,      2
23:00:00 08/12/2022,       0.851,      2
00:00:00 09/12/2022,       0.850,      2
01:00:00 09/12/2022,       0.850,      2
02:00:00 09/12/2022,       0.849,      2
03:00:00 09/12/2022,       0.849,      2
04:00:00 09/12/2022,       0.850,      2
05:00:00 09/12/2022,       0.844,      2
06:00:00 09/12/2022,       0.837,      2
07:00:00 09/12/2022,       0.843,      2
08:00:00 09/12/2022,       0.850,      2
09:00:00 09/12/2022,       0.852,      2
10:00:00 09/12/2022,       0.851,      2
11:00:00 09/12/2022,       0.848,      2
12:00:00 09/12/2022,       0.851,      2
13:00:00 09/12/2022,       0.858,      2
14:00:00 09/12/2022,       0.863,      2
15:00:00 09/12/2022,       0.862,      2
16:00:00 09/12/2022,       0.867,      2
17:00:00 09/12/2022,       0.865,      2
18:00:00 09/12/2022,       0.869,      2
19:00:00 09/12/2022,       0.873,      2
20:00:00 09/12/2022,       0.870,      2
21:00:00 09/12/2022,       0.866,      2
22:00:00 09/12/2022,       0.864,      2
23:00:00 09/12/2022,       0.863,      2
00:00:00 10/12/2022,       0.862,      2
01:00:00 10/12/2022,       0.863,      2
02:00:00 10/12/2022,       0.863,      2
03:00:00 10/12/2022,       0.862,      2
04:00:00 10/12/2022,       0.862,      2
05:00:00 10/12/2022,       0.854,      2
06:00:00 10/12/2022,       0.842,      2
07:00:00 10/12/2022,       0.844,      2
08:00:00 10/12/2022,       0.837,      2
09:00:00 10/12/2022,       0.824,      2
10:00:00 10/12/2022,       0.813,      2
11:00:00 10/12/2022,       0.803,      2
12:00:00 10/12/2022,       0.795,      2
13:00:00 10/12/2022,       0.786,      2
14:00:00 10/12/2022,       0.773,      2
15:00:00 10/12/2022,       0.760,      2
16:00:00 10/12/2022,       0.753,      8
17:00:00 10/12/2022,       0.753,      8
18:00:00 10/12/2022,       0.757,      2
19:00:00 10/12/2022,       0.767,      2
20:00:00 10/12/2022,       0.773,      2
21:00:00 10/12/2022,       0.771,      2
22:00:00 10/12/2022,       0.771,      2
23:00:00 10/12/2022,       0.774,      2
00:00:00 11/12/2022,       0.776,      2
01:00:00 11/12/2022,       0.781,      2
02:00:00 11/12/2022,       0.788,      2
03:00:00 11/12/2022,       0.788,      2
04:00:00 11/12/2022,       0.789,      2
05:00:00 11/12/2022,       0.792,      2
06:00:00 11/12/2022,       0.779,      2
07:00:00 11/12/2022,       0.778,      2
08:00:00 11/12/2022,       0.782,      2
09:00:00 11/12/2022,       0.795,      2
10:00:00 11/12/2022,       0.786,      2
11:00:00 11/12/2022,       0.802,      2
12:00:00 11/12/2022,       0.810,      2
13:00:00 11/12/2022,       0.811,      2
14:00:00 11/12/2022,       0.805,      2
15:00:00 11/12/2022,       0.806,      2
16:00:00 11/12/2022,       0.813,      2
17:00:00 11/12/2022,       0.817,      2
18:00:00 11/12/2022,       0.817,      2
19:00:00 11/12/2022,       0.822,      2
20:00:00 11/12/2022,       0.822,      2
21:00:00 11/12/2022,       0.823,      2
22:00:00 11/12/2022,       0.824,      2
23:00:00 11/12/2022,       0.819,      2
00:00:00 12/12/2022,       0.821,      2
01:00:00 12/12/2022,       0.825,      2
02:00:00 12/12/2022,       0.821,      2
03:00:00 12/12/2022,       0.824,      2
04:00:00 12/12/2022,       0.827,      2
05:00:00 12/12/2022,       0.827,      2
06:00:00 12/12/2022,       0.824,      2
07:00:00 12/12/2022,       0.825,      2
08:00:00 12/12/2022,       0.817,      2
09:00:00 12/12/2022,       0.817,      2
10:00:00 12/12/2022,       0.811,      2
11:00:00 12/12/2022,       0.799,      2
12:00:00 12/12/2022,       0.791,      2
13:00:00 12/12/2022,       0.775,      2
14:00:00 12/12/2022,       0.764,      2
15:00:00 12/12/2022,       0.760,      2
16:00:00 12/12/2022,       0.789,      2
17:00:00 12/12/2022,       0.774,      2
18:00:00 12/12/2022,       0.777,      2
19:00:00 12/12/2022,       0.788,      2
20:00:00 12/12/2022,       0.789,      2
21:00:00 12/12/2022,       0.790,      2
22:00:00 12/12/2022,       0.792,      2
23:00:00 12/12/2022,       0.795,      2
00:00:00 13/12/2022,       0.798,      2
01:00:00 13/12/2022,       0.803,      2
02:00:00 13/12/2022,       0.807,      2
03:00:00 13/12/2022,       0.813,      2
04:00:00 13/12/2022,       0.818,      2
05:00:00 13/12/2022,       0.819,      2
06:00:00 13/12/2022,       0.815,      2
07:00:00 13/12/2022,       0.825,      2
08:00:00 13/12/2022,       0.833,      2
09:00:00 13/12/2022,       0.836,      2
10:00:00 13/12/2022,       0.842,      2
11:00:00 13/12/2022,       0.850,      2
12:00:00 13/12/2022,       0.852,      2
13:00:00 13/12/2022,       0.852,      2
14:00:00 13/12/2022,       0.855,      2
15:00:00 13/12/2022,       0.867,      2
16:00:00 13/12/2022,       0.876,      2
17:00:00 13/12/2022,       0.882,      2
18:00:00 13/12/2022,       0.876,      2
19:00:00 13/12/2022,       0.881,      2
20:00:00 13/12/2022,       0.881,      2
21:00:00 13/12/2022,       0.879,      2
22:00:00 13/12/2022,       0.877,      2
23:00:00 13/12/2022,       0.875,      2
00:00:00 14/12/2022,       0.873,      2
01:00:00 14/12/2022,       0.872,      2
02:00:00 14/12/2022,       0.870,      2
03:00:00 14/12/2022,       0.868,      2
04:00:00 14/12/2022,       0.864,      2
05:00:00 14/12/2022,       0.862,      2
06:00:00 14/12/2022,       0.853,      2
07:00:00 14/12/2022,       0.852,      2
08:00:00 14/12/2022,       0.855,      2
09:00:00 14/12/2022,       0.861,      2
10:00:00 14/12/2022,       0.867,      2
11:00:00 14/12/2022,       0.861,      2
12:00:00 14/12/2022,       0.857,      2
13:00:00 14/12/2022,       0.861,      2
14:00:00 14/12/2022,       0.858,      2
15:00:00 14/12/2022,       0.860,      2
16:00:00 14/12/2022,       0.862,      2
17:00:00 14/12/2022,       0.859,      2
18:00:00 14/12/2022,       0.856,      2
19:00:00 14/12/2022,       0.856,      2
20:00:00 14/12/2022,       0.857,      2
21:00:00 14/12/2022,       0.852,      2
22:00:00 14/12/2022,       0.850,      2
23:00:00 14/12/2022,       0.847,      2
00:00:00 15/12/2022,       0.846,      2
01:00:00 15/12/2022,       0.845,      2
02:00:00 15/12/2022,       0.845,      2
03:00:00 15/12/2022,       0.845,      2
04:00:00 15/12/2022,       0.845,      2
05:00:00 15/12/2022,       0.841,      2
06:00:00 15/12/2022,       0.835,      2
07:00:00 15/12/2022,       0.834,      2
08:00:00 15/12/2022,       0.831,      2
09:00:00 15/12/2022,       0.828,      2
10:00:00 15/12/2022,       0.822,      2
11:00:00 15/12/2022,       0.816,      2
12:00:00 15/12/2022,       0.811,      2
13:00:00 15/12/2022,       0.806,      2
14:00:00 15/12/2022,       0.801,      2
15:00:00 15/12/2022,       0.799,      2
16:00:00 15/12/2022,       0.795,      2
17:00:00 15/12/2022,       0.795,      2
18:00:00 15/12/2022,       0.803,      2
19:00:00 15/12/2022,       0.807,      2
20:00:00 15/12/2022,       0.809,      2
21:00:00 15/12/2022,       0.808,      2
22:00:00 15/12/2022,       0.809,      2
23:00:00 15/12/2022,       0.811,      2
00:00:00 16/12/2022,       0.812,      2
01:00:00 16/12/2022,       0.812,      2
02:00:00 16/12/2022,       0.811,      2
03:00:00 16/12/2022,       0.812,      2
04:00:00 16/12/2022,       0.813,      2
05:00:00 16/12/2022,       0.807,      2
06:00:00 16/12/2022,       0.801,      2
07:00:00 16/12/2022,       0.812,      2
08:00:00 16/12/2022,       0.812,      2
09:00:00 16/12/2022,       0.810,      2
10:00:00 16/12/2022,       0.812,      2
11:00:00 16/12/2022,       0.813,      2
12:00:00 16/12/2022,       0.821,      2
13:00:00 16/12/2022,       0.825,      2
14:00:00 16/12/2022,       0.826,      2
15:00:00 16/12/2022,       0.823,      2
16:00:00 16/12/2022,       0.826,      2
17:00:00 16/12/2022,       0.830,      2
18:00:00 16/12/2022,       0.838,      2
19:00:00 16/12/2022,       0.847,      2
20:00:00 16/12/2022,       0.846,      2
21:00:00 16/12/2022,       0.840,      2
22:00:00 16/12/2022,       0.835,      2
23:00:00 16/12/2022,       0.830,      2
00:00:00 17/12/2022,       0.826,      2
01:00:00 17/12/2022,       0.825,      2
02:00:00 17/12/2022,       0.824,      2
03:00:00 17/12/2022,       0.820,      2
04:00:00 17/12/2022,       0.819,      2
05:00:00 17/12/2022,       0.811,      2
06:00:00 17/12/2022,       0.800,      2
07:00:00 17/12/2022,       0.806,      2
08:00:00 17/12/2022,       0.804,      2
09:00:00 17/12/2022,       0.804,      2
10:00:00 17/12/2022,       0.805,      2
11:00:00 17/12/2022,       0.812,      2
12:00:00 17/12/2022,       0.814,      2
13:00:00 17/12/2022,       0.813,      2
14:00:00 17/12/2022,       0.815,      2
15:00:00 17/12/2022,       0.812,      2
16:00:00 17/12/2022,       0.812,      2
17:00:00 17/12/2022,       0.814,      2
18:00:00 17/12/2022,       0.816,      2
19:00:00 17/12/2022,       0.821,      2
20:00:00 17/12/2022,       0.823,      2
21:00:00 17/12/2022,       0.819,      2
22:00:00 17/12/2022,       0.814,      2
23:00:00 17/12/2022,       0.813,      2
00:00:00 18/12/2022,       0.812,      2
01:00:00 18/12/2022,       0.811,      2
02:00:00 18/12/2022,       0.810,      2
03:00:00 18/12/2022,       0.810,      2
04:00:00 18/12/2022,       0.810,      2
05:00:00 18/12/2022,       0.803,      2
06:00:00 18/12/2022,       0.789,      2
07:00:00 18/12/2022,       0.791,      2
08:00:00 18/12/2022,       0.792,      2
09:00:00 18/12/2022,       0.792,      2
10:00:00 18/12/2022,       0.795,      2
11:00:00 18/12/2022,       0.799,      2
12:00:00 18/12/2022,       0.808,      2
13:00:00 18/12/2022,       0.808,      2
14:00:00 18/12/2022,       0.807,      2
15:00:00 18/12/2022,       0.806,      2
16:00:00 18/12/2022,       0.809,      2
17:00:00 18/12/2022,       0.810,      2
18:00:00 18/12/2022,       0.815,      2
19:00:00 18/12/2022,       0.826,      2
20:00:00 18/12/2022,       0.833,      2
21:00:00 18/12/2022,       0.829,      2
22:00:00 18/12/2022,       0.832,      2
23:00:00 18/12/2022,       0.830,      2
00:00:00 19/12/2022,       0.827,      2
01:00:00 19/12/2022,       0.825,      2
02:00:00 19/12/2022,       0.823,      2
03:00:00 19/12/2022,       0.823,      2
04:00:00 19/12/2022,       0.820,      2
05:00:00 19/12/2022,       0.811,      2
06:00:00 19/12/2022,       0.795,      2
07:00:00 19/12/2022,       0.798,      2
08:00:00 19/12/2022,       0.801,      2
09:00:00 19/12/2022,       0.804,      2
10:00:00 19/12/2022,       0.806,      2
11:00:00 19/12/2022,       0.811,      2
12:00:00 19/12/2022,       0.817,      2
13:00:00 19/12/2022,       0.813,      2
14:00:00 19/12/2022,       0.814,      2
15:00:00 19/12/2022,       0.813,      2
16:00:00 19/12/2022,       0.820,      2
17:00:00 19/12/2022,       0.824,      2
18:00:00 19/12/2022,       0.827,      2
19:00:00 19/12/2022,       0.835,      2
20:00:00 19/12/2022,       0.842,      2
21:00:00 19/12/2022,       0.834,      2
22:00:00 19/12/2022,       0.827,      2
23:00:00 19/12/2022,       0.824,      2
00:00:00 20/12/2022,       0.822,      2
01:00:00 20/12/2022,       0.821,      2
02:00:00 20/12/2022,       0.820,      2
03:00:00 20/12/2022,       0.814,      2
04:00:00 20/12/2022,       0.811,      2
05:00:00 20/12/2022,       0.806,      2
06:00:00 20/12/2022,       0.794,      2
07:00:00 20/12/2022,       0.793,      2
08:00:00 20/12/2022,       0.791,      2
09:00:00 20/12/2022,       0.793,      2
10:00:00 20/12/2022,       0.795,      2
11:00:00 20/12/2022,       0.792,      2
12:00:00 20/12/2022,       0.785,      2
13:00:00 20/12/2022,       0.782,      2
14:00:00 20/12/2022,       0.774,      2
15:00:00 20/12/2022,       0.768,      2
16:00:00 20/12/2022,       0.773,      2
17:00:00 20/12/2022,       0.784,      2
18:00:00 20/12/2022,       0.789,      2
19:00:00 20/12/2022,       0.786,      2
20:00:00 20/12/2022,       0.793,      2
21:00:00 20/12/2022,       0.789,      2
22:00:00 20/12/2022,       0.785,      2
23:00:00 20/12/2022,       0.785,      2
00:00:00 21/12/2022,       0.785,      2
01:00:00 21/12/2022,       0.785,      2
02:00:00 21/12/2022,       0.786,      2
03:00:00 21/12/2022,       0.784,      2
04:00:00 21/12/2022,       0.785,      2
05:00:00 21/12/2022,       0.786,      2
06:00:00 21/12/2022,       0.780,      2
07:00:00 21/12/2022,       0.765,      2
08:00:00 21/12/2022,       0.751,      8
09:00:00 21/12/2022,       0.739,      8
10:00:00 21/12/2022,       0.737,      8
11:00:00 21/12/2022,       0.722,      8
12:00:00 21/12/2022,       0.711,      8
13:00:00 21/12/2022,       0.707,      8
14:00:00 21/12/2022,       0.714,      8
15:00:00 21/12/2022,       0.728,      8
16:00:00 21/12/2022,       0.738,      8
17:00:00 21/12/2022,       0.747,      8
18:00:00 21/12/2022,       0.759,      8
19:00:00 21/12/2022,       0.773,      2
20:00:00 21/12/2022,       0.783,      2
21:00:00 21/12/2022,       0.791,      2
22:00:00 21/12/2022,       0.799,      2
23:00:00 21/12/2022,       0.806,      2
00:00:00 22/12/2022,       0.813,      2
01:00:00 22/12/2022,       0.820,      2
02:00:00 22/12/2022,       0.824,      2
03:00:00 22/12/2022,       0.824,      2
04:00:00 22/12/2022,       0.827,      2
05:00:00 22/12/2022,       0.829,      2
06:00:00 22/12/2022,       0.828,      2
07:00:00 22/12/2022,       0.821,      2
08:00:00 22/12/2022,       0.805,      2
09:00:00 22/12/2022,       0.805,      2
10:00:00 22/12/2022,       0.801,      2
11:00:00 22/12/2022,       0.810,      2
12:00:00 22/12/2022,       0.817,      2
13:00:00 22/12/2022,       0.817,      2
14:00:00 22/12/2022,       0.817,      2
15:00:00 22/12/2022,       0.815,      2
16:00:00 22/12/2022,       0.820,      2
17:00:00 22/12/2022,       0.827,      2
18:00:00 22/12/2022,       0.897,      2
19:00:00 22/12/2022,       0.938,      2
20:00:00 22/12/2022,       0.933,      2
21:00:00 22/12/2022,       0.929,      2
22:00:00 22/12/2022,       0.927,      2
23:00:00 22/12/2022,       0.926,      2
00:00:00 23/12/2022,       0.927,      2
01:00:00 23/12/2022,       0.930,      2
02:00:00 23/12/2022,       0.931,      2
03:00:00 23/12/2022,       0.930,      2
04:00:00 23/12/2022,       0.929,      2
05:00:00 23/12/2022,       0.927,      2
06:00:00 23/12/2022,       0.917,      2
07:00:00 23/12/2022,       0.909,      2
08:00:00 23/12/2022,       0.916,      2
09:00:00 23/12/2022,       0.937,      2
10:00:00 23/12/2022,       0.947,      2
11:00:00 23/12/2022,       0.939,      2
12:00:00 23/12/2022,       0.925,      2
13:00:00 23/12/2022,       0.915,      2
14:00:00 23/12/2022,       0.902,      2
15:00:00 23/12/2022,       0.894,      2
16:00:00 23/12/2022,       0.886,      2
17:00:00 23/12/2022,       0.890,      2
18:00:00 23/12/2022,       0.899,      2
19:00:00 23/12/2022,       0.914,      2
20:00:00 23/12/2022,       0.922,      2
21:00:00 23/12/2022,       0.918,      2
22:00:00 23/12/2022,       0.915,      2
23:00:00 23/12/2022,       0.915,      2
00:00:00 24/12/2022,       0.915,      2
01:00:00 24/12/2022,       0.916,      2
02:00:00 24/12/2022,       0.916,      2
03:00:00 24/12/2022,       0.916,      2
04:00:00 24/12/2022,       0.914,      2
05:00:00 24/12/2022,       0.909,      2
06:00:00 24/12/2022,       0.900,      2
07:00:00 24/12/2022,       0.899,      2
08:00:00 24/12/2022,       0.894,      2
09:00:00 24/12/2022,       0.898,      2
10:00:00 24/12/2022,       0.897,      2
11:00:00 24/12/2022,       0.896,      2
12:00:00 24/12/2022,       0.900,      2
13:00:00 24/12/2022,       0.898,      2
14:00:00 24/12/2022,       0.896,      2
15:00:00 24/12/2022,       0.892,      2
16:00:00 24/12/2022,       0.891,      2
17:00:00 24/12/2022,       0.891,      2
18:00:00 24/12/2022,       0.892,      2
19:00:00 24/12/2022,       0.901,      2
20:00:00 24/12/2022,       0.909,      2
21:00:00 24/12/2022,       0.901,      2
22:00:00 24/12/2022,       0.895,      2
23:00:00 24/12/2022,       0.893,      2
00:00:00 25/12/2022,       0.891,      2
01:00:00 25/12/2022,       0.891,      2
02:00:00 25/12/2022,       0.892,      2
03:00:00 25/12/2022,       0.891,      2
04:00:00 25/12/2022,       0.888,      2
05:00:00 25/12/2022,       0.879,      2
06:00:00 25/12/2022,       0.862,      2
07:00:00 25/12/2022,       0.858,      2
08:00:00 25/12/2022,       0.857,      2
09:00:00 25/12/2022,       0.858,      2
10:00:00 25/12/2022,       0.862,      2
11:00:00 25/12/2022,       0.867,      2
12:00:00 25/12/2022,       0.869,      2
13:00:00 25/12/2022,       0.865,      2
14:00:00 25/12/2022,       0.862,      2
15:00:00 25/12/2022,       0.857,      2
16:00:00 25/12/2022,       0.862,      2
17:00:00 25/12/2022,       0.866,      2
18:00:00 25/12/2022,       0.859,      2
19:00:00 25/12/2022,       0.872,      2
20:00:00 25/12/2022,       0.879,      2
21:00:00 25/12/2022,       0.869,      2
22:00:00 25/12/2022,       0.861,      2
23:00:00 25/12/2022,       0.857,      2
00:00:00 26/12/2022,       0.856,      2
01:00:00 26/12/2022,       0.852,      2
02:00:00 26/12/2022,       0.851,      2
03:00:00 26/12/2022,       0.849,      2
04:00:00 26/12/2022,       0.849,      2
05:00:00 26/12/2022,       0.844,      2
06:00:00 26/12/2022,       0.832,      2
07:00:00 26/12/2022,       0.829,      2
08:00:00 26/12/2022,       0.831,      2
09:00:00 26/12/2022,       0.830,      2
10:00:00 26/12/2022,       0.837,      2
11:00:00 26/12/2022,       0.842,      2
12:00:00 26/12/2022,       0.849,      2
13:00:00 26/12/2022,       0.840,      2
14:00:00 26/12/2022,       0.853,      2
15:00:00 26/12/2022,       0.853,      2
16:00:00 26/12/2022,       0.846,      2
17:00:00 26/12/2022,       0.850,      2
18:00:00 26/12/2022,       0.847,      2
19:00:00 26/12/2022,       0.847,      2
20:00:00 26/12/2022,       0.849,      2
21:00:00 26/12/2022,       0.847,      2
22:00:00 26/12/2022,       0.842,      2
23:00:00 26/12/2022,       0.841,      2
00:00:00 27/12/2022,       0.839,      2
01:00:00 27/12/2022,       0.837,      2
02:00:00 27/12/2022,       0.835,      2
03:00:00 27/12/2022,       0.833,      2
04:00:00 27/12/2022,       0.831,      2
05:00:00 27/12/2022,       0.825,      2
06:00:00 27/12/2022,       0.811,      2
07:00:00 27/12/2022,       0.807,      2
08:00:00 27/12/2022,       0.809,      2
09:00:00 27/12/2022,       0.812,      2
10:00:00 27/12/2022,       0.813,      2
11:00:00 27/12/2022,       0.812,      2
12:00:00 27/12/2022,       0.814,      2
13:00:00 27/12/2022,       0.815,      2
14:00:00 27/12/2022,       0.815,      2
15:00:00 27/12/2022,       0.817,      2
16:00:00 27/12/2022,       0.811,      2
17:00:00 27/12/2022,       0.817,      2
18:00:00 27/12/2022,       0.824,      2
19:00:00 27/12/2022,       0.834,      2
20:00:00 27/12/2022,       0.834,      2
21:00:00 27/12/2022,       0.826,      2
22:00:00 27/12/2022,       0.823,      2
23:00:00 27/12/2022,       0.820,      2
00:00:00 28/12/2022,       0.818,      2
01:00:00 28/12/2022,       0.815,      2
02:00:00 28/12/2022,       0.812,      2
03:00:00 28/12/2022,       0.809,      2
04:00:00 28/12/2022,       0.809,      2
05:00:00 28/12/2022,       0.808,      2
06:00:00 28/12/2022,       0.798,      2
07:00:00 28/12/2022,       0.801,      2
08:00:00 28/12/2022,       0.808,      2
09:00:00 28/12/2022,       0.806,      2
10:00:00 28/12/2022,       0.811,      2
11:00:00 28/12/2022,       0.813,      2
12:00:00 28/12/2022,       0.808,      2
13:00:00 28/12/2022,       0.801,      2
14:00:00 28/12/2022,       0.811,      2
15:00:00 28/12/2022,       0.814,      2
16:00:00 28/12/2022,       0.809,      2
17:00:00 28/12/2022,       0.809,      2
18:00:00 28/12/2022,       0.817,      2
19:00:00 28/12/2022,       0.823,      2
20:00:00 28/12/2022,       0.818,      2
21:00:00 28/12/2022,       0.816,      2
22:00:00 28/12/2022,       0.814,      2
23:00:00 28/12/2022,       0.812,      2
00:00:00 29/12/2022,       0.812,      2
01:00:00 29/12/2022,       0.811,      2
02:00:00 29/12/2022,       0.810,      2
03:00:00 29/12/2022,       0.809,      2
04:00:00 29/12/2022,       0.808,      2
05:00:00 29/12/2022,       0.804,      2
06:00:00 29/12/2022,       0.794,      2
07:00:00 29/12/2022,       0.795,      2
08:00:00 29/12/2022,       0.796,      2
09:00:00 29/12/2022,       0.797,      2
10:00:00 29/12/2022,       0.798,      2
11:00:00 29/12/2022,       0.800,      2
12:00:00 29/12/2022,       0.803,      2
13:00:00 29/12/2022,       0.803,      2
14:00:00 29/12/2022,       0.799,      2
15:00:00 29/12/2022,       0.798,      2
16:00:00 29/12/2022,       0.798,      2
17:00:00 29/12/2022,       0.800,      2
18:00:00 29/12/2022,       0.805,      2
19:00:00 29/12/2022,       0.816,      2
20:00:00 29/12/2022,       0.816,      2
21:00:00 29/12/2022,       0.808,      2
22:00:00 29/12/2022,       0.804,      2
23:00:00 29/12/2022,       0.801,      2
00:00:00 30/12/2022,       0.801,      2
01:00:00 30/12/2022,       0.798,      2
02:00:00 30/12/2022,       0.798,      2
03:00:00 30/12/2022,       0.797,      2
04:00:00 30/12/2022,       0.796,      2
05:00:00 30/12/2022,       0.793,      2
06:00:00 30/12/2022,       0.779,      2
07:00:00 30/12/2022,       0.774,      2
08:00:00 30/12/2022,       0.784,      2
09:00:00 30/12/2022,       0.785,      2
10:00:00 30/12/2022,       0.776,      2
11:00:00 30/12/2022,       0.777,      2
12:00:00 30/12/2022,       0.792,      2
13:00:00 30/12/2022,       0.790,      2
14:00:00 30/12/2022,       0.793,      2
15:00:00 30/12/2022,       0.787,      2
16:00:00 30/12/2022,       0.788,      2
17:00:00 30/12/2022,       0.796,      2
18:00:00 30/12/2022,       0.797,      2
19:00:00 30/12/2022,       0.803,      2
20:00:00 30/12/2022,       0.809,      2
21:00:00 30/12/2022,       0.813,      2
22:00:00 30/12/2022,       0.824,      2
23:00:00 30/12/2022,       0.804,      2
00:00:00 31/12/2022,       0.798,      2
01:00:00 31/12/2022,       0.797,      2
02:00:00 31/12/2022,       0.798,      2
03:00:00 31/12/2022,       0.801,      2
04:00:00 31/12/2022,       0.800,      2
05:00:00 31/12/2022,       0.796,      2
06:00:00 31/12/2022,       0.784,      2
07:00:00 31/12/2022,       0.784,      2
08:00:00 31/12/2022,       0.785,      2
09:00:00 31/12/2022,       0.787,      2
10:00:00 31/12/2022,       0.789,      2
11:00:00 31/12/2022,       0.790,      2
12:00:00 31/12/2022,       0.789,      2
13:00:00 31/12/2022,       0.791,      2
14:00:00 31/12/2022,       0.789,      2
15:00:00 31/12/2022,       0.791,      2
16:00:00 31/12/2022,       0.795,      2
17:00:00 31/12/2022,       0.799,      2
18:00:00 31/12/2022,       0.806,      2
19:00:00 31/12/2022,       0.818,      2
20:00:00 31/12/2022,       0.826,      2
21:00:00 31/12/2022,       0.819,      2
22:00:00 31/12/2022,       0.813,      2
23:00:00 31/12/2022,       0.811,      2
00:00:00 01/01/2023,       0.809,      2
01:00:00 01/01/2023,       0.809,      2
02:00:00 01/01/2023,       0.809,      2
03:00:00 01/01/2023,       0.808,      2
04:00:00 01/01/2023,       0.809,      2
05:00:00 01/01/2023,       0.806,      2
06:00:00 01/01/2023,       0.794,      2
07:00:00 01/01/2023,       0.794,      2
08:00:00 01/01/2023,       0.795,      2
09:00:00 01/01/2023,       0.790,      2
10:00:00 01/01/2023,       0.785,      2
11:00:00 01/01/2023,       0.781,      2
12:00:00 01/01/2023,       0.776,      2
13:00:00 01/01/2023,       0.775,      2
14:00:00 01/01/2023,       0.768,      2
15:00:00 01/01/2023,       0.756,      2
16:00:00 01/01/2023,       0.756,      2
17:00:00 01/01/2023,       0.755,      2
18:00:00 01/01/2023,       0.766,      2
19:00:00 01/01/2023,       0.771,      2
20:00:00 01/01/2023,       0.771,      2
21:00:00 01/01/2023,       0.766,      2
22:00:00 01/01/2023,       0.764,      2
23:00:00 01/01/2023,       0.762,      2
00:00:00 02/01/2023,       0.761,      2
01:00:00 02/01/2023,       0.760,      2
02:00:00 02/01/2023,       0.760,      2
03:00:00 02/01/2023,       0.760,      2
04:00:00 02/01/2023,       0.762,      2
05:00:00 02/01/2023,       0.761,      2
06:00:00 02/01/2023,       0.758,      2
07:00:00 02/01/2023,       0.767,      2
08:00:00 02/01/2023,       0.764,      2
09:00:00 02/01/2023,       0.769,      2
10:00:00 02/01/2023,       0.767,      2
11:00:00 02/01/2023,       0.759,      8
12:00:00 02/01/2023,       0.750,      8
13:00:00 02/01/2023,       0.756,      2
14:00:00 02/01/2023,       0.751,      8
15:00:00 02/01/2023,       0.753,      2
16:00:00 02/01/2023,       0.759,      2
17:00:00 02/01/2023,       0.775,      2
18:00:00 02/01/2023,       0.779,      2
19:00:00 02/01/2023,       0.771,      2
20:00:00 02/01/2023,       0.772,      2
21:00:00 02/01/2023,       0.774,      2
22:00:00 02/01/2023,       0.774,      2
23:00:00 02/01/2023,       0.773,      2
00:00:00 03/01/2023,       0.773,      2
01:00:00 03/01/2023,       0.772,      2
02:00:00 03/01/2023,       0.772,      2
03:00:00 03/01/2023,       0.771,      2
04:00:00 03/01/2023,       0.770,      2
05:00:00 03/01/2023,       0.767,      2
06:00:00 03/01/2023,       0.757,      2
07:00:00 03/01/2023,       0.757,      2
08:00:00 03/01/2023,       0.763,      2
09:00:00 03/01/2023,       0.768,      2
10:00:00 03/01/2023,       0.769,      2
11:00:00 03/01/2023,       0.770,      2
12:00:00 03/01/2023,       0.775,      2
13:00:00 03/01/2023,       0.779,      2
14:00:00 03/01/2023,       0.782,      2
15:00:00 03/01/2023,       0.784,      2
16:00:00 03/01/2023,       0.787,      2
17:00:00 03/01/2023,       0.787,      2
18:00:00 03/01/2023,       0.789,      2
19:00:00 03/01/2023,       0.793,      2
20:00:00 03/01/2023,       0.792,      2
21:00:00 03/01/2023,       0.790,      2
22:00:00 03/01/2023,       0.788,      2
23:00:00 03/01/2023,       0.787,      2
00:00:00 04/01/2023,       0.786,      2
01:00:00 04/01/2023,       0.781,      2
02:00:00 04/01/2023,       0.780,      2
03:00:00 04/01/2023,       0.778,      2
04:00:00 04/01/2023,       0.777,      2
05:00:00 04/01/2023,       0.776,      2
06:00:00 04/01/2023,       0.770,      2
07:00:00 04/01/2023,       0.773,      2
08:00:00 04/01/2023,       0.778,      2
09:00:00 04/01/2023,       0.776,      2
10:00:00 04/01/2023,       0.780,      2
11:00:00 04/01/2023,       0.781,      2
12:00:00 04/01/2023,       0.781,      2
13:00:00 04/01/2023,       0.784,      2
14:00:00 04/01/2023,       0.787,      2
15:00:00 04/01/2023,       0.787,      2
