04:00:00 17/01/2024,       598.5,      2
05:00:00 17/01/2024,       599.9,      2
06:00:00 17/01/2024,       600.9,      2
07:00:00 17/01/2024,       602.3,      2
08:00:00 17/01/2024,       601.0,      2
09:00:00 17/01/2024,       600.9,      2
10:00:00 17/01/2024,       602.1,      2
11:00:00 17/01/2024,       603.5,      2
12:00:00 17/01/2024,       604.9,      2
13:00:00 17/01/2024,       605.6,      2
14:00:00 17/01/2024,       605.8,      2
15:00:00 17/01/2024,       607.4,      2
16:00:00 17/01/2024,       608.7,      2
17:00:00 17/01/2024,       610.4,      2
18:00:00 17/01/2024,       611.9,      2
19:00:00 17/01/2024,       613.1,      2
20:00:00 17/01/2024,       614.1,      2
21:00:00 17/01/2024,       612.0,      2
22:00:00 17/01/2024,       608.0,      2
23:00:00 17/01/2024,       606.0,      2
00:00:00 18/01/2024,       606.0,      2
01:00:00 18/01/2024,       606.3,      2
02:00:00 18/01/2024,       606.4,      2
03:00:00 18/01/2024,       607.5,      2
04:00:00 18/01/2024,       608.1,      2
05:00:00 18/01/2024,       607.8,      2
06:00:00 18/01/2024,       607.5,      2
07:00:00 18/01/2024,       608.3,      2
08:00:00 18/01/2024,       609.6,      2
09:00:00 18/01/2024,       610.6,      2
10:00:00 18/01/2024,       611.7,      2
11:00:00 18/01/2024,       611.6,      2
12:00:00 18/01/2024,       612.9,      2
13:00:00 18/01/2024,       614.6,      2
14:00:00 18/01/2024,       616.3,      2
15:00:00 18/01/2024,       617.1,      2
16:00:00 18/01/2024,       617.7,      2
17:00:00 18/01/2024,       617.8,      2
18:00:00 18/01/2024,       618.4,      2
19:00:00 18/01/2024,       619.5,      2
20:00:00 18/01/2024,       621.1,      2
21:00:00 18/01/2024,       622.1,      2
22:00:00 18/01/2024,       623.3,      2
23:00:00 18/01/2024,       623.9,      2
00:00:00 19/01/2024,       624.3,      2
01:00:00 19/01/2024,       625.0,      2
02:00:00 19/01/2024,       626.0,      2
03:00:00 19/01/2024,       627.7,      2
04:00:00 19/01/2024,       628.0,      2
05:00:00 19/01/2024,       630.3,      2
06:00:00 19/01/2024,       632.1,      2
07:00:00 19/01/2024,       633.5,      2
08:00:00 19/01/2024,       634.3,      2
09:00:00 19/01/2024,       634.7,      2
10:00:00 19/01/2024,       634.8,      2
11:00:00 19/01/2024,       635.4,      2
12:00:00 19/01/2024,       636.1,      2
13:00:00 19/01/2024,       634.4,      2
14:00:00 19/01/2024,       634.3,      2
15:00:00 19/01/2024,       634.7,      2
16:00:00 19/01/2024,       632.6,      2
17:00:00 19/01/2024,       630.3,      2
18:00:00 19/01/2024,       629.5,      2
19:00:00 19/01/2024,       628.5,      2
20:00:00 19/01/2024,       630.0,      2
21:00:00 19/01/2024,       631.2,      2
22:00:00 19/01/2024,       632.4,      2
23:00:00 19/01/2024,       631.9,      2
00:00:00 20/01/2024,       633.4,      2
01:00:00 20/01/2024,       634.9,      2
02:00:00 20/01/2024,       636.6,      2
03:00:00 20/01/2024,       636.4,      2
04:00:00 20/01/2024,       637.8,      2
05:00:00 20/01/2024,       637.4,      2
06:00:00 20/01/2024,       639.2,      2
07:00:00 20/01/2024,       641.0,      2
08:00:00 20/01/2024,       642.4,      2
09:00:00 20/01/2024,       643.1,      2
10:00:00 20/01/2024,       643.5,      2
11:00:00 20/01/2024,       643.9,      2
12:00:00 20/01/2024,       643.8,      2
13:00:00 20/01/2024,       644.6,      2
14:00:00 20/01/2024,       644.9,      2
15:00:00 20/01/2024,       646.0,      2
16:00:00 20/01/2024,       648.4,      2
17:00:00 20/01/2024,       648.7,      2
18:00:00 20/01/2024,       648.1,      2
19:00:00 20/01/2024,       649.2,      2
20:00:00 20/01/2024,       650.2,      2
21:00:00 20/01/2024,       651.6,      2
22:00:00 20/01/2024,       652.6,      2
23:00:00 20/01/2024,       652.9,      2
00:00:00 21/01/2024,       652.7,      2
01:00:00 21/01/2024,       653.4,      2
02:00:00 21/01/2024,       653.7,      2
03:00:00 21/01/2024,       651.1,      2
04:00:00 21/01/2024,       651.8,      2
05:00:00 21/01/2024,       651.8,      2
06:00:00 21/01/2024,       650.8,      2
07:00:00 21/01/2024,       651.6,      2
08:00:00 21/01/2024,       653.1,      2
09:00:00 21/01/2024,       654.2,      2
10:00:00 21/01/2024,       654.4,      2
11:00:00 21/01/2024,       655.6,      2
12:00:00 21/01/2024,       657.6,      2
13:00:00 21/01/2024,       659.1,      2
14:00:00 21/01/2024,       657.3,      2
15:00:00 21/01/2024,       656.7,      2
16:00:00 21/01/2024,       656.8,      2
17:00:00 21/01/2024,       657.7,      2
18:00:00 21/01/2024,       659.4,      2
19:00:00 21/01/2024,       661.3,      2
20:00:00 21/01/2024,       662.7,      2
21:00:00 21/01/2024,       662.4,      2
22:00:00 21/01/2024,       661.1,      2
23:00:00 21/01/2024,       660.4,      2
00:00:00 22/01/2024,       659.9,      2
01:00:00 22/01/2024,       660.3,      2
02:00:00 22/01/2024,       660.6,      2
03:00:00 22/01/2024,       660.8,      2
04:00:00 22/01/2024,       660.9,      2
05:00:00 22/01/2024,       659.3,      2
06:00:00 22/01/2024,       659.6,      2
07:00:00 22/01/2024,       660.0,      2
08:00:00 22/01/2024,       660.8,      2
09:00:00 22/01/2024,       661.7,      2
10:00:00 22/01/2024,       663.1,      2
11:00:00 22/01/2024,       664.7,      2
12:00:00 22/01/2024,       665.9,      2
13:00:00 22/01/2024,       667.5,      2
14:00:00 22/01/2024,       669.0,      2
15:00:00 22/01/2024,       669.3,      2
16:00:00 22/01/2024,       671.6,      2
17:00:00 22/01/2024,       672.4,      2
18:00:00 22/01/2024,       673.5,      2
19:00:00 22/01/2024,       676.2,      2
20:00:00 22/01/2024,       677.4,      2
21:00:00 22/01/2024,       678.8,      2
22:00:00 22/01/2024,       679.1,      2
23:00:00 22/01/2024,       678.7,      2
00:00:00 23/01/2024,       678.4,      2
01:00:00 23/01/2024,       678.8,      2
02:00:00 23/01/2024,       679.4,      2
03:00:00 23/01/2024,       680.0,      2
04:00:00 23/01/2024,       681.1,      2
05:00:00 23/01/2024,       681.5,      2
06:00:00 23/01/2024,       682.1,      2
07:00:00 23/01/2024,       683.4,      2
08:00:00 23/01/2024,       685.2,      2
09:00:00 23/01/2024,       685.7,      2
10:00:00 23/01/2024,       685.9,      2
11:00:00 23/01/2024,       686.7,      2
12:00:00 23/01/2024,       687.8,      2
13:00:00 23/01/2024,       686.3,      2
14:00:00 23/01/2024,       687.1,      2
15:00:00 23/01/2024,       688.9,      2
16:00:00 23/01/2024,       689.9,      2
17:00:00 23/01/2024,       692.2,      2
18:00:00 23/01/2024,       694.7,      2
19:00:00 23/01/2024,       696.6,      2
20:00:00 23/01/2024,       698.8,      2
21:00:00 23/01/2024,       700.2,      2
22:00:00 23/01/2024,       701.7,      2
23:00:00 23/01/2024,       702.7,      2
00:00:00 24/01/2024,       704.3,      2
01:00:00 24/01/2024,       705.0,      2
02:00:00 24/01/2024,       705.3,      2
03:00:00 24/01/2024,       707.2,      2
04:00:00 24/01/2024,       709.0,      2
05:00:00 24/01/2024,       706.0,      2
06:00:00 24/01/2024,       705.6,      2
07:00:00 24/01/2024,       705.7,      2
08:00:00 24/01/2024,       705.6,      2
09:00:00 24/01/2024,       707.1,      2
10:00:00 24/01/2024,       707.9,      2
11:00:00 24/01/2024,       707.7,      2
12:00:00 24/01/2024,       708.4,      2
13:00:00 24/01/2024,       708.3,      2
14:00:00 24/01/2024,       708.1,      2
15:00:00 24/01/2024,       708.0,      2
16:00:00 24/01/2024,       708.6,      2
17:00:00 24/01/2024,       709.8,      2
18:00:00 24/01/2024,       708.4,      2
19:00:00 24/01/2024,       710.7,      2
20:00:00 24/01/2024,       712.1,      2
21:00:00 24/01/2024,       714.1,      2
22:00:00 24/01/2024,       713.4,      2
23:00:00 24/01/2024,       715.3,      2
00:00:00 25/01/2024,       717.3,      2
01:00:00 25/01/2024,       718.7,      2
02:00:00 25/01/2024,       720.4,      2
03:00:00 25/01/2024,       722.2,      2
04:00:00 25/01/2024,       723.9,      2
05:00:00 25/01/2024,       721.9,      2
06:00:00 25/01/2024,       720.7,      2
07:00:00 25/01/2024,       723.1,      2
08:00:00 25/01/2024,       724.9,      2
09:00:00 25/01/2024,       726.4,      2
10:00:00 25/01/2024,       726.3,      2
11:00:00 25/01/2024,       724.6,      2
12:00:00 25/01/2024,       725.5,      2
13:00:00 25/01/2024,       729.3,      2
14:00:00 25/01/2024,       731.0,      2
15:00:00 25/01/2024,       733.0,      2
16:00:00 25/01/2024,       733.4,      2
17:00:00 25/01/2024,       732.5,      2
18:00:00 25/01/2024,       731.6,      2
19:00:00 25/01/2024,       731.0,      2
20:00:00 25/01/2024,       731.3,      2
21:00:00 25/01/2024,       730.5,      2
22:00:00 25/01/2024,       729.8,      2
23:00:00 25/01/2024,       729.4,      2
00:00:00 26/01/2024,       730.2,      2
01:00:00 26/01/2024,       727.3,      2
02:00:00 26/01/2024,       723.7,      2
03:00:00 26/01/2024,       722.5,      2
04:00:00 26/01/2024,       721.1,      2
05:00:00 26/01/2024,       720.5,      2
06:00:00 26/01/2024,       719.8,      2
07:00:00 26/01/2024,       719.5,      2
08:00:00 26/01/2024,       720.0,      2
09:00:00 26/01/2024,       719.6,      2
10:00:00 26/01/2024,       720.0,      2
11:00:00 26/01/2024,       720.3,      2
12:00:00 26/01/2024,       720.2,      2
13:00:00 26/01/2024,       720.7,      2
14:00:00 26/01/2024,       722.1,      2
15:00:00 26/01/2024,       722.5,      2
16:00:00 26/01/2024,       723.3,      2
17:00:00 26/01/2024,       722.4,      2
18:00:00 26/01/2024,       723.0,      2
19:00:00 26/01/2024,       722.6,      2
20:00:00 26/01/2024,       723.9,      2
21:00:00 26/01/2024,       724.1,      2
22:00:00 26/01/2024,       725.3,      2
23:00:00 26/01/2024,       724.9,      2
00:00:00 27/01/2024,       723.0,      2
01:00:00 27/01/2024,       718.9,      2
02:00:00 27/01/2024,       716.2,      2
03:00:00 27/01/2024,       713.3,      2
04:00:00 27/01/2024,       711.5,      2
05:00:00 27/01/2024,       708.9,      2
06:00:00 27/01/2024,       707.5,      2
07:00:00 27/01/2024,       706.4,      2
08:00:00 27/01/2024,       706.0,      2
09:00:00 27/01/2024,       705.9,      2
10:00:00 27/01/2024,       706.1,      2
11:00:00 27/01/2024,       706.3,      2
12:00:00 27/01/2024,       706.3,      2
13:00:00 27/01/2024,       707.6,      2
14:00:00 27/01/2024,       708.9,      2
15:00:00 27/01/2024,       711.1,      2
16:00:00 27/01/2024,       712.0,      2
17:00:00 27/01/2024,       712.2,      2
18:00:00 27/01/2024,       710.2,      2
19:00:00 27/01/2024,       711.2,      2
20:00:00 27/01/2024,       713.9,      2
21:00:00 27/01/2024,       715.6,      2
22:00:00 27/01/2024,       717.3,      2
23:00:00 27/01/2024,       719.1,      2
00:00:00 28/01/2024,       715.4,      2
01:00:00 28/01/2024,       715.8,      2
02:00:00 28/01/2024,       712.6,      2
03:00:00 28/01/2024,       713.0,      2
04:00:00 28/01/2024,       711.4,      2
05:00:00 28/01/2024,       710.5,      2
06:00:00 28/01/2024,       709.8,      2
07:00:00 28/01/2024,       710.5,      2
08:00:00 28/01/2024,       710.7,      2
09:00:00 28/01/2024,       711.3,      2
10:00:00 28/01/2024,       709.6,      2
11:00:00 28/01/2024,       709.8,      2
12:00:00 28/01/2024,       709.5,      2
13:00:00 28/01/2024,       709.3,      2
14:00:00 28/01/2024,       711.1,      2
15:00:00 28/01/2024,       712.2,      2
16:00:00 28/01/2024,       714.6,      2
17:00:00 28/01/2024,       716.9,      2
18:00:00 28/01/2024,       719.9,      2
19:00:00 28/01/2024,       722.1,      2
20:00:00 28/01/2024,       723.1,      2
21:00:00 28/01/2024,       725.5,      2
22:00:00 28/01/2024,       728.4,      2
23:00:00 28/01/2024,       729.6,      2
00:00:00 29/01/2024,       730.5,      2
01:00:00 29/01/2024,       731.9,      2
02:00:00 29/01/2024,       733.6,      2
03:00:00 29/01/2024,       733.9,      2
04:00:00 29/01/2024,       736.0,      2
05:00:00 29/01/2024,       736.9,      2
06:00:00 29/01/2024,       737.5,      2
07:00:00 29/01/2024,       736.6,      2
08:00:00 29/01/2024,       739.9,      2
09:00:00 29/01/2024,       738.7,      2
10:00:00 29/01/2024,       738.2,      2
11:00:00 29/01/2024,       739.0,      2
12:00:00 29/01/2024,       739.8,      2
13:00:00 29/01/2024,       739.6,      2
14:00:00 29/01/2024,       741.5,      2
15:00:00 29/01/2024,       743.1,      2
16:00:00 29/01/2024,       742.7,      2
17:00:00 29/01/2024,       743.6,      2
18:00:00 29/01/2024,       746.2,      2
19:00:00 29/01/2024,       746.1,      2
20:00:00 29/01/2024,       746.9,      2
21:00:00 29/01/2024,       748.2,      2
22:00:00 29/01/2024,       750.6,      2
23:00:00 29/01/2024,       751.5,      2
00:00:00 30/01/2024,       754.4,      2
01:00:00 30/01/2024,       757.2,      2
02:00:00 30/01/2024,       759.0,      2
03:00:00 30/01/2024,       760.8,      2
04:00:00 30/01/2024,       763.4,      2
05:00:00 30/01/2024,       765.3,      2
06:00:00 30/01/2024,       766.0,      2
07:00:00 30/01/2024,       766.6,      2
08:00:00 30/01/2024,       767.1,      2
09:00:00 30/01/2024,       766.2,      2
10:00:00 30/01/2024,       766.5,      2
11:00:00 30/01/2024,       766.4,      2
12:00:00 30/01/2024,       766.1,      2
13:00:00 30/01/2024,       766.6,      2
14:00:00 30/01/2024,       766.0,      2
15:00:00 30/01/2024,       767.2,      2
16:00:00 30/01/2024,       769.4,      2
17:00:00 30/01/2024,       769.4,      2
18:00:00 30/01/2024,       770.3,      2
19:00:00 30/01/2024,       770.9,      2
20:00:00 30/01/2024,       772.9,      2
21:00:00 30/01/2024,       774.5,      2
22:00:00 30/01/2024,       776.5,      2
23:00:00 30/01/2024,       778.1,      2
00:00:00 31/01/2024,       779.6,      2
01:00:00 31/01/2024,       780.1,      2
02:00:00 31/01/2024,       781.5,      2
03:00:00 31/01/2024,       783.2,      2
04:00:00 31/01/2024,       784.3,      2
05:00:00 31/01/2024,       785.2,      2
06:00:00 31/01/2024,       786.1,      2
07:00:00 31/01/2024,       788.0,      2
08:00:00 31/01/2024,       789.1,      2
09:00:00 31/01/2024,       789.6,      2
10:00:00 31/01/2024,       790.2,      2
11:00:00 31/01/2024,       791.8,      2
12:00:00 31/01/2024,       793.3,      2
13:00:00 31/01/2024,       794.9,      2
14:00:00 31/01/2024,       795.7,      2
15:00:00 31/01/2024,       798.1,      2
16:00:00 31/01/2024,       800.5,      2
17:00:00 31/01/2024,       802.9,      2
18:00:00 31/01/2024,       805.0,      2
19:00:00 31/01/2024,       806.7,      2
20:00:00 31/01/2024,       807.8,      2
21:00:00 31/01/2024,       807.3,      2
22:00:00 31/01/2024,       805.3,      2
23:00:00 31/01/2024,       799.1,      2
00:00:00 01/02/2024,       799.5,      2
01:00:00 01/02/2024,       800.9,      2
02:00:00 01/02/2024,       795.4,      2
03:00:00 01/02/2024,       793.5,      2
04:00:00 01/02/2024,       793.2,      2
05:00:00 01/02/2024,       795.1,      2
06:00:00 01/02/2024,       793.5,      2
07:00:00 01/02/2024,       791.8,      2
08:00:00 01/02/2024,       792.6,      2
09:00:00 01/02/2024,       790.9,      2
10:00:00 01/02/2024,       789.6,      2
11:00:00 01/02/2024,       788.8,      2
12:00:00 01/02/2024,       788.7,      2
13:00:00 01/02/2024,       789.6,      2
14:00:00 01/02/2024,       790.6,      2
15:00:00 01/02/2024,       791.5,      2
16:00:00 01/02/2024,       793.3,      2
17:00:00 01/02/2024,       792.5,      2
18:00:00 01/02/2024,       793.0,      2
19:00:00 01/02/2024,       796.8,      2
20:00:00 01/02/2024,       798.3,      2
21:00:00 01/02/2024,       799.4,      2
22:00:00 01/02/2024,       798.1,      2
23:00:00 01/02/2024,       797.7,      2
00:00:00 02/02/2024,       798.1,      2
01:00:00 02/02/2024,       799.9,      2
02:00:00 02/02/2024,       800.9,      2
03:00:00 02/02/2024,       801.1,      2
04:00:00 02/02/2024,       801.3,      2
05:00:00 02/02/2024,       802.6,      2
06:00:00 02/02/2024,       801.4,      2
07:00:00 02/02/2024,       800.4,      2
08:00:00 02/02/2024,       799.9,      2
09:00:00 02/02/2024,       799.7,      2
10:00:00 02/02/2024,       799.9,      2
11:00:00 02/02/2024,       800.8,      2
12:00:00 02/02/2024,       799.9,      2
13:00:00 02/02/2024,       799.6,      2
14:00:00 02/02/2024,       799.3,      2
15:00:00 02/02/2024,       798.8,      2
16:00:00 02/02/2024,       801.2,      2
17:00:00 02/02/2024,       802.1,      2
18:00:00 02/02/2024,       804.8,      2
19:00:00 02/02/2024,       808.3,      2
20:00:00 02/02/2024,       808.6,      2
21:00:00 02/02/2024,       809.9,      2
22:00:00 02/02/2024,       810.8,      2
23:00:00 02/02/2024,       810.1,      2
00:00:00 03/02/2024,       808.6,      2
01:00:00 03/02/2024,       810.5,      2
02:00:00 03/02/2024,       812.3,      2
03:00:00 03/02/2024,       812.3,      2
04:00:00 03/02/2024,       812.2,      2
05:00:00 03/02/2024,       812.0,      2
06:00:00 03/02/2024,       809.8,      2
07:00:00 03/02/2024,       810.3,      2
08:00:00 03/02/2024,       810.2,      2
09:00:00 03/02/2024,       807.4,      2
10:00:00 03/02/2024,       806.0,      2
11:00:00 03/02/2024,       806.8,      2
12:00:00 03/02/2024,       807.3,      2
13:00:00 03/02/2024,       808.0,      2
14:00:00 03/02/2024,       807.7,      2
15:00:00 03/02/2024,       808.0,      2
16:00:00 03/02/2024,       809.4,      2
17:00:00 03/02/2024,       811.0,      2
18:00:00 03/02/2024,       813.5,      2
19:00:00 03/02/2024,       813.6,      2
20:00:00 03/02/2024,       816.0,      2
21:00:00 03/02/2024,       818.1,      2
22:00:00 03/02/2024,       818.8,      2
23:00:00 03/02/2024,       820.4,      2
00:00:00 04/02/2024,       821.3,      2
01:00:00 04/02/2024,       822.4,      2
02:00:00 04/02/2024,       822.9,      2
03:00:00 04/02/2024,       823.7,      2
04:00:00 04/02/2024,       823.5,      2
05:00:00 04/02/2024,       823.3,      2
06:00:00 04/02/2024,       822.9,      2
07:00:00 04/02/2024,       822.5,      2
08:00:00 04/02/2024,       821.4,      2
09:00:00 04/02/2024,       820.0,      2
10:00:00 04/02/2024,       816.6,      2
11:00:00 04/02/2024,       814.9,      2
12:00:00 04/02/2024,       814.6,      2
13:00:00 04/02/2024,       814.4,      2
14:00:00 04/02/2024,       813.9,      2
15:00:00 04/02/2024,       813.9,      2
16:00:00 04/02/2024,       813.5,      2
17:00:00 04/02/2024,       813.4,      2
18:00:00 04/02/2024,       814.0,      2
19:00:00 04/02/2024,       817.0,      2
20:00:00 04/02/2024,       820.1,      2
21:00:00 04/02/2024,       819.1,      2
22:00:00 04/02/2024,       819.2,      2
23:00:00 04/02/2024,       816.3,      2
00:00:00 05/02/2024,       817.5,      2
01:00:00 05/02/2024,       818.4,      2
02:00:00 05/02/2024,       818.4,      2
03:00:00 05/02/2024,       818.2,      2
04:00:00 05/02/2024,       819.7,      2
05:00:00 05/02/2024,       818.5,      2
06:00:00 05/02/2024,       818.1,      2
07:00:00 05/02/2024,       818.8,      2
08:00:00 05/02/2024,       819.5,      2
09:00:00 05/02/2024,       819.5,      2
10:00:00 05/02/2024,       819.1,      2
11:00:00 05/02/2024,       819.5,      2
12:00:00 05/02/2024,       819.0,      2
13:00:00 05/02/2024,       818.7,      2
14:00:00 05/02/2024,       819.7,      2
15:00:00 05/02/2024,       821.5,      2
16:00:00 05/02/2024,       822.5,      2
17:00:00 05/02/2024,       822.0,      2
18:00:00 05/02/2024,       821.9,      2
19:00:00 05/02/2024,       822.6,      2
20:00:00 05/02/2024,       820.6,      2
21:00:00 05/02/2024,       819.9,      2
22:00:00 05/02/2024,       820.3,      2
23:00:00 05/02/2024,       821.7,      2
00:00:00 06/02/2024,       821.7,      2
01:00:00 06/02/2024,       821.5,      2
02:00:00 06/02/2024,       821.9,      2
03:00:00 06/02/2024,       822.9,      2
04:00:00 06/02/2024,       825.1,      2
05:00:00 06/02/2024,       827.3,      2
06:00:00 06/02/2024,       828.9,      2
07:00:00 06/02/2024,       830.4,      2
08:00:00 06/02/2024,       830.5,      2
09:00:00 06/02/2024,       829.4,      2
10:00:00 06/02/2024,       830.2,      2
11:00:00 06/02/2024,       830.7,      2
12:00:00 06/02/2024,       832.2,      2
13:00:00 06/02/2024,       831.5,      2
14:00:00 06/02/2024,       830.5,      2
15:00:00 06/02/2024,       830.9,      2
16:00:00 06/02/2024,       833.2,      2
17:00:00 06/02/2024,       831.5,      2
18:00:00 06/02/2024,       833.6,      2
19:00:00 06/02/2024,       835.4,      2
20:00:00 06/02/2024,       837.3,      2
21:00:00 06/02/2024,       846.0,      2
22:00:00 06/02/2024,       842.8,      2
23:00:00 06/02/2024,       839.6,      2
00:00:00 07/02/2024,       839.0,      2
01:00:00 07/02/2024,       842.8,      2
02:00:00 07/02/2024,       842.9,      2
03:00:00 07/02/2024,       839.9,      2
04:00:00 07/02/2024,       840.8,      2
05:00:00 07/02/2024,       841.2,      2
06:00:00 07/02/2024,       840.5,      2
07:00:00 07/02/2024,       840.9,      2
08:00:00 07/02/2024,       838.4,      2
09:00:00 07/02/2024,       841.6,      2
10:00:00 07/02/2024,       839.2,      2
11:00:00 07/02/2024,       839.0,      2
12:00:00 07/02/2024,       836.9,      2
13:00:00 07/02/2024,       837.4,      2
14:00:00 07/02/2024,       838.3,      2
15:00:00 07/02/2024,       838.6,      2
16:00:00 07/02/2024,       838.0,      2
17:00:00 07/02/2024,       839.1,      2
18:00:00 07/02/2024,       845.6,      2
19:00:00 07/02/2024,       843.6,      2
20:00:00 07/02/2024,       844.5,      2
21:00:00 07/02/2024,       844.9,      2
22:00:00 07/02/2024,       846.8,      2
23:00:00 07/02/2024,       844.9,      2
00:00:00 08/02/2024,       846.8,      2
01:00:00 08/02/2024,       848.8,      2
02:00:00 08/02/2024,       843.1,      2
03:00:00 08/02/2024,       844.0,      2
04:00:00 08/02/2024,       841.3,      2
05:00:00 08/02/2024,       840.9,      2
06:00:00 08/02/2024,       841.8,      2
07:00:00 08/02/2024,       840.7,      2
08:00:00 08/02/2024,       840.7,      2
09:00:00 08/02/2024,       841.7,      2
10:00:00 08/02/2024,       841.2,      2
11:00:00 08/02/2024,       841.4,      2
12:00:00 08/02/2024,       844.0,      2
13:00:00 08/02/2024,       845.7,      2
14:00:00 08/02/2024,       848.0,      2
15:00:00 08/02/2024,       848.4,      2
16:00:00 08/02/2024,       846.1,      2
17:00:00 08/02/2024,       845.4,      2
18:00:00 08/02/2024,       845.8,      2
19:00:00 08/02/2024,       847.7,      2
20:00:00 08/02/2024,       849.1,      2
21:00:00 08/02/2024,       851.0,      2
22:00:00 08/02/2024,       849.2,      2
23:00:00 08/02/2024,       850.1,      2
00:00:00 09/02/2024,       852.9,      2
01:00:00 09/02/2024,       854.3,      2
02:00:00 09/02/2024,       856.5,      2
03:00:00 09/02/2024,       859.2,      2
04:00:00 09/02/2024,       858.2,      2
05:00:00 09/02/2024,       856.4,      2
06:00:00 09/02/2024,       855.9,      2
07:00:00 09/02/2024,       859.0,      2
08:00:00 09/02/2024,       860.1,      2
09:00:00 09/02/2024,       859.2,      2
10:00:00 09/02/2024,       861.2,      2
11:00:00 09/02/2024,       861.7,      2
12:00:00 09/02/2024,       864.4,      2
13:00:00 09/02/2024,       860.9,      2
14:00:00 09/02/2024,       858.0,      2
15:00:00 09/02/2024,       855.2,      2
16:00:00 09/02/2024,       856.1,      2
17:00:00 09/02/2024,       856.4,      2
18:00:00 09/02/2024,       858.0,      2
19:00:00 09/02/2024,       862.2,      2
20:00:00 09/02/2024,       863.3,      2
21:00:00 09/02/2024,       859.4,      2
22:00:00 09/02/2024,       859.3,      2
23:00:00 09/02/2024,       860.3,      2
00:00:00 10/02/2024,       860.6,      2
01:00:00 10/02/2024,       859.9,      2
02:00:00 10/02/2024,       861.2,      2
03:00:00 10/02/2024,       861.0,      2
04:00:00 10/02/2024,       861.9,      2
05:00:00 10/02/2024,       863.4,      2
06:00:00 10/02/2024,       864.3,      2
07:00:00 10/02/2024,       865.2,      2
08:00:00 10/02/2024,       866.3,      2
09:00:00 10/02/2024,       866.4,      2
10:00:00 10/02/2024,       867.9,      2
11:00:00 10/02/2024,       867.8,      2
12:00:00 10/02/2024,       868.2,      2
13:00:00 10/02/2024,       866.7,      2
14:00:00 10/02/2024,       865.6,      2
15:00:00 10/02/2024,       864.0,      2
16:00:00 10/02/2024,       864.1,      2
17:00:00 10/02/2024,       864.3,      2
18:00:00 10/02/2024,       865.7,      2
19:00:00 10/02/2024,       868.0,      2
20:00:00 10/02/2024,       869.8,      2
21:00:00 10/02/2024,       870.8,      2
22:00:00 10/02/2024,       872.9,      2
23:00:00 10/02/2024,       874.3,      2
00:00:00 11/02/2024,       877.2,      2
01:00:00 11/02/2024,       872.0,      2
02:00:00 11/02/2024,       869.9,      2
03:00:00 11/02/2024,       869.6,      2
04:00:00 11/02/2024,       868.6,      2
05:00:00 11/02/2024,       868.6,      2
06:00:00 11/02/2024,       870.4,      2
07:00:00 11/02/2024,       870.6,      2
08:00:00 11/02/2024,       871.6,      2
09:00:00 11/02/2024,       870.3,      2
10:00:00 11/02/2024,       869.1,      2
11:00:00 11/02/2024,       869.3,      2
12:00:00 11/02/2024,       869.4,      2
13:00:00 11/02/2024,       869.1,      2
14:00:00 11/02/2024,       866.9,      2
15:00:00 11/02/2024,       864.8,      2
16:00:00 11/02/2024,       865.4,      2
17:00:00 11/02/2024,       867.8,      2
18:00:00 11/02/2024,       870.2,      2
19:00:00 11/02/2024,       870.7,      2
20:00:00 11/02/2024,       870.8,      2
21:00:00 11/02/2024,       870.5,      2
22:00:00 11/02/2024,       873.5,      2
23:00:00 11/02/2024,       875.5,      2
00:00:00 12/02/2024,       874.0,      2
01:00:00 12/02/2024,       874.7,      2
02:00:00 12/02/2024,       874.9,      2
03:00:00 12/02/2024,       876.5,      2
04:00:00 12/02/2024,       876.4,      2
05:00:00 12/02/2024,       875.9,      2
06:00:00 12/02/2024,       877.0,      2
07:00:00 12/02/2024,       879.2,      2
08:00:00 12/02/2024,       878.0,      2
09:00:00 12/02/2024,       872.0,      2
10:00:00 12/02/2024,       870.0,      2
11:00:00 12/02/2024,       869.3,      2
12:00:00 12/02/2024,       869.1,      2
13:00:00 12/02/2024,       869.4,      2
14:00:00 12/02/2024,       867.8,      2
15:00:00 12/02/2024,       867.0,      2
16:00:00 12/02/2024,       866.7,      2
17:00:00 12/02/2024,       866.5,      2
18:00:00 12/02/2024,       867.0,      2
19:00:00 12/02/2024,       867.4,      2
20:00:00 12/02/2024,       869.2,      2
21:00:00 12/02/2024,       871.8,      2
22:00:00 12/02/2024,       872.5,      2
23:00:00 12/02/2024,       875.0,      2
00:00:00 13/02/2024,       873.8,      2
01:00:00 13/02/2024,       874.2,      2
02:00:00 13/02/2024,       874.4,      2
03:00:00 13/02/2024,       875.3,      2
04:00:00 13/02/2024,       875.9,      2
05:00:00 13/02/2024,       876.3,      2
06:00:00 13/02/2024,       878.2,      2
07:00:00 13/02/2024,       880.0,      2
08:00:00 13/02/2024,       878.3,      2
09:00:00 13/02/2024,       874.9,      2
10:00:00 13/02/2024,       873.4,      2
11:00:00 13/02/2024,       870.3,      2
12:00:00 13/02/2024,       871.4,      2
13:00:00 13/02/2024,       872.9,      2
14:00:00 13/02/2024,       871.1,      2
15:00:00 13/02/2024,       871.4,      2
16:00:00 13/02/2024,       872.9,      2
17:00:00 13/02/2024,       874.5,      2
18:00:00 13/02/2024,       876.6,      2
19:00:00 13/02/2024,       877.4,      2
20:00:00 13/02/2024,       878.8,      2
21:00:00 13/02/2024,       878.1,      2
