20:00:00 09/09/2022,       0.423,    100
21:00:00 09/09/2022,       0.430,    100
22:00:00 09/09/2022,       0.439,    100
23:00:00 09/09/2022,       0.451,    100
00:00:00 10/09/2022,       0.466,    100
01:00:00 10/09/2022,       0.484,    100
02:00:00 10/09/2022,       0.504,    100
03:00:00 10/09/2022,       0.526,    100
04:00:00 10/09/2022,       0.552,    100
05:00:00 10/09/2022,       0.579,    100
06:00:00 10/09/2022,       0.608,    100
07:00:00 10/09/2022,       0.639,    100
08:00:00 10/09/2022,       0.670,    100
09:00:00 10/09/2022,       0.697,    100
10:00:00 10/09/2022,       0.721,    100
11:00:00 10/09/2022,       0.743,    100
12:00:00 10/09/2022,       0.761,    100
13:00:00 10/09/2022,       0.775,    100
14:00:00 10/09/2022,       0.786,    100
15:00:00 10/09/2022,       0.796,    100
16:00:00 10/09/2022,       0.805,    100
17:00:00 10/09/2022,       0.813,    100
18:00:00 10/09/2022,       0.824,    100
19:00:00 10/09/2022,       0.837,    100
20:00:00 10/09/2022,       0.858,    100
21:00:00 10/09/2022,       0.887,    100
22:00:00 10/09/2022,       0.925,    100
23:00:00 10/09/2022,       0.964,    100
00:00:00 11/09/2022,       1.001,    100
01:00:00 11/09/2022,       1.033,    100
02:00:00 11/09/2022,       1.060,    100
03:00:00 11/09/2022,       1.079,    100
04:00:00 11/09/2022,       1.093,    100
05:00:00 11/09/2022,       1.103,    100
06:00:00 11/09/2022,       1.110,    100
07:00:00 11/09/2022,       1.113,    100
08:00:00 11/09/2022,       1.116,    100
09:00:00 11/09/2022,       1.116,    100
10:00:00 11/09/2022,       1.116,    100
11:00:00 11/09/2022,       1.114,    100
12:00:00 11/09/2022,       1.111,    100
13:00:00 11/09/2022,       1.108,    100
14:00:00 11/09/2022,       1.105,    100
15:00:00 11/09/2022,       1.101,    100
16:00:00 11/09/2022,       1.098,    100
17:00:00 11/09/2022,       1.094,    100
18:00:00 11/09/2022,       1.091,    100
19:00:00 11/09/2022,       1.088,    100
20:00:00 11/09/2022,       1.086,    100
21:00:00 11/09/2022,       1.084,    100
22:00:00 11/09/2022,       1.083,    100
23:00:00 11/09/2022,       1.083,    100
00:00:00 12/09/2022,       1.083,    100
01:00:00 12/09/2022,       1.084,    100
02:00:00 12/09/2022,       1.085,    100
03:00:00 12/09/2022,       1.086,    100
04:00:00 12/09/2022,       1.086,    100
05:00:00 12/09/2022,       1.087,    100
06:00:00 12/09/2022,       1.087,    100
07:00:00 12/09/2022,       1.086,    100
08:00:00 12/09/2022,       1.084,    100
09:00:00 12/09/2022,       1.082,    100
10:00:00 12/09/2022,       1.079,    100
11:00:00 12/09/2022,       1.076,    100
12:00:00 12/09/2022,       1.072,    100
13:00:00 12/09/2022,       1.067,    100
14:00:00 12/09/2022,       1.061,    100
15:00:00 12/09/2022,       1.056,    100
16:00:00 12/09/2022,       1.049,    100
17:00:00 12/09/2022,       1.042,    100
18:00:00 12/09/2022,       1.036,    100
19:00:00 12/09/2022,       1.029,    100
20:00:00 12/09/2022,       1.023,    100
21:00:00 12/09/2022,       1.017,    100
22:00:00 12/09/2022,       1.009,    100
23:00:00 12/09/2022,       1.001,    100
00:00:00 13/09/2022,       0.993,    100
01:00:00 13/09/2022,       0.985,    100
02:00:00 13/09/2022,       0.978,    100
03:00:00 13/09/2022,       0.970,    100
04:00:00 13/09/2022,       0.963,    100
05:00:00 13/09/2022,       0.956,    100
06:00:00 13/09/2022,       0.949,    100
07:00:00 13/09/2022,       0.941,    100
08:00:00 13/09/2022,       0.933,    100
09:00:00 13/09/2022,       0.925,    100
10:00:00 13/09/2022,       0.917,    100
11:00:00 13/09/2022,       0.908,    100
12:00:00 13/09/2022,       0.898,    100
13:00:00 13/09/2022,       0.887,    100
14:00:00 13/09/2022,       0.878,    100
15:00:00 13/09/2022,       0.868,    100
16:00:00 13/09/2022,       0.858,    100
17:00:00 13/09/2022,       0.848,    100
18:00:00 13/09/2022,       0.840,    100
19:00:00 13/09/2022,       0.832,    100
20:00:00 13/09/2022,       0.824,    100
21:00:00 13/09/2022,       0.816,    100
22:00:00 13/09/2022,       0.809,    100
23:00:00 13/09/2022,       0.802,    100
00:00:00 14/09/2022,       0.795,    100
01:00:00 14/09/2022,       0.789,    100
02:00:00 14/09/2022,       0.782,    100
03:00:00 14/09/2022,       0.776,    100
04:00:00 14/09/2022,       0.770,    100
05:00:00 14/09/2022,       0.764,    100
06:00:00 14/09/2022,       0.758,    100
07:00:00 14/09/2022,       0.753,    100
08:00:00 14/09/2022,       0.747,    100
09:00:00 14/09/2022,       0.746,    100
10:00:00 14/09/2022,       0.744,    100
11:00:00 14/09/2022,       0.739,    100
12:00:00 14/09/2022,       0.733,    100
13:00:00 14/09/2022,       0.728,    100
14:00:00 14/09/2022,       0.722,    100
15:00:00 14/09/2022,       0.716,    100
16:00:00 14/09/2022,       0.711,    100
17:00:00 14/09/2022,       0.705,    100
18:00:00 14/09/2022,       0.700,    100
19:00:00 14/09/2022,       0.695,    100
20:00:00 14/09/2022,       0.691,    100
21:00:00 14/09/2022,       0.686,    100
22:00:00 14/09/2022,       0.683,    100
23:00:00 14/09/2022,       0.679,    100
00:00:00 15/09/2022,       0.674,    100
01:00:00 15/09/2022,       0.671,    100
02:00:00 15/09/2022,       0.668,    100
03:00:00 15/09/2022,       0.664,    100
04:00:00 15/09/2022,       0.661,    100
05:00:00 15/09/2022,       0.658,    100
06:00:00 15/09/2022,       0.654,    100
07:00:00 15/09/2022,       0.650,    100
08:00:00 15/09/2022,       0.648,    100
09:00:00 15/09/2022,       0.646,    100
10:00:00 15/09/2022,       0.643,    100
11:00:00 15/09/2022,       0.641,    100
12:00:00 15/09/2022,       0.638,    100
13:00:00 15/09/2022,       0.635,    100
14:00:00 15/09/2022,       0.633,    100
15:00:00 15/09/2022,       0.630,    100
16:00:00 15/09/2022,       0.628,    100
17:00:00 15/09/2022,       0.625,    100
18:00:00 15/09/2022,       0.622,    100
19:00:00 15/09/2022,       0.619,    100
20:00:00 15/09/2022,       0.616,    100
21:00:00 15/09/2022,       0.614,    100
22:00:00 15/09/2022,       0.612,    100
23:00:00 15/09/2022,       0.612,    100
00:00:00 16/09/2022,       0.613,    100
01:00:00 16/09/2022,       0.610,    100
02:00:00 16/09/2022,       0.606,    100
03:00:00 16/09/2022,       0.602,    100
04:00:00 16/09/2022,       0.599,    100
05:00:00 16/09/2022,       0.595,    100
06:00:00 16/09/2022,       0.592,    100
07:00:00 16/09/2022,       0.589,    100
08:00:00 16/09/2022,       0.585,    100
09:00:00 16/09/2022,       0.583,    100
10:00:00 16/09/2022,       0.579,    100
11:00:00 16/09/2022,       0.576,    100
12:00:00 16/09/2022,       0.573,    100
13:00:00 16/09/2022,       0.570,    100
14:00:00 16/09/2022,       0.568,    100
15:00:00 16/09/2022,       0.566,    100
16:00:00 16/09/2022,       0.576,    100
17:00:00 16/09/2022,       0.583,    100
18:00:00 16/09/2022,       0.593,    100
19:00:00 16/09/2022,       0.600,    100
20:00:00 16/09/2022,       0.605,    100
21:00:00 16/09/2022,       0.608,    100
22:00:00 16/09/2022,       0.612,    100
23:00:00 16/09/2022,       0.615,    100
00:00:00 17/09/2022,       0.618,    100
01:00:00 17/09/2022,       0.621,    100
02:00:00 17/09/2022,       0.622,    100
03:00:00 17/09/2022,       0.623,    100
04:00:00 17/09/2022,       0.624,    100
05:00:00 17/09/2022,       0.624,    100
06:00:00 17/09/2022,       0.625,    100
07:00:00 17/09/2022,       0.626,    100
08:00:00 17/09/2022,       0.629,    100
09:00:00 17/09/2022,       0.632,    100
10:00:00 17/09/2022,       0.636,    100
11:00:00 17/09/2022,       0.641,    100
12:00:00 17/09/2022,       0.646,    100
13:00:00 17/09/2022,       0.652,    100
14:00:00 17/09/2022,       0.658,    100
15:00:00 17/09/2022,       0.672,    100
16:00:00 17/09/2022,       0.687,    100
17:00:00 17/09/2022,       0.704,    100
18:00:00 17/09/2022,       0.720,    100
19:00:00 17/09/2022,       0.735,    100
20:00:00 17/09/2022,       0.747,    100
21:00:00 17/09/2022,       0.755,    100
22:00:00 17/09/2022,       0.764,    100
23:00:00 17/09/2022,       0.774,    100
00:00:00 18/09/2022,       0.787,    100
01:00:00 18/09/2022,       0.802,    100
02:00:00 18/09/2022,       0.822,    100
03:00:00 18/09/2022,       0.844,    100
04:00:00 18/09/2022,       0.868,    100
05:00:00 18/09/2022,       0.891,    100
06:00:00 18/09/2022,       0.914,    100
07:00:00 18/09/2022,       0.934,    100
08:00:00 18/09/2022,       0.952,    100
09:00:00 18/09/2022,       0.967,    100
10:00:00 18/09/2022,       0.980,    100
11:00:00 18/09/2022,       0.990,    100
12:00:00 18/09/2022,       1.001,    100
13:00:00 18/09/2022,       1.009,    100
14:00:00 18/09/2022,       1.017,    100
15:00:00 18/09/2022,       1.027,    100
16:00:00 18/09/2022,       1.037,    100
17:00:00 18/09/2022,       1.049,    100
18:00:00 18/09/2022,       1.062,    100
19:00:00 18/09/2022,       1.078,    100
20:00:00 18/09/2022,       1.094,    100
21:00:00 18/09/2022,       1.112,    100
22:00:00 18/09/2022,       1.129,    100
23:00:00 18/09/2022,       1.148,    100
00:00:00 19/09/2022,       1.165,    100
01:00:00 19/09/2022,       1.182,    100
02:00:00 19/09/2022,       1.197,    100
03:00:00 19/09/2022,       1.198,    100
04:00:00 19/09/2022,       1.206,    100
05:00:00 19/09/2022,       1.217,    100
06:00:00 19/09/2022,       1.228,    100
07:00:00 19/09/2022,       1.238,    100
08:00:00 19/09/2022,       1.250,    100
09:00:00 19/09/2022,       1.260,    100
10:00:00 19/09/2022,       1.270,    100
11:00:00 19/09/2022,       1.279,    100
12:00:00 19/09/2022,       1.289,    100
13:00:00 19/09/2022,       1.298,    100
14:00:00 19/09/2022,       1.309,    100
15:00:00 19/09/2022,       1.318,    100
16:00:00 19/09/2022,       1.328,    100
17:00:00 19/09/2022,       1.336,    100
18:00:00 19/09/2022,       1.346,    100
19:00:00 19/09/2022,       1.356,    100
20:00:00 19/09/2022,       1.364,    100
21:00:00 19/09/2022,       1.371,    100
22:00:00 19/09/2022,       1.377,    100
23:00:00 19/09/2022,       1.382,    100
00:00:00 20/09/2022,       1.384,    100
01:00:00 20/09/2022,       1.385,    100
02:00:00 20/09/2022,       1.386,    100
03:00:00 20/09/2022,       1.384,    100
04:00:00 20/09/2022,       1.380,    100
05:00:00 20/09/2022,       1.377,    100
06:00:00 20/09/2022,       1.371,    100
07:00:00 20/09/2022,       1.363,    100
08:00:00 20/09/2022,       1.357,    100
09:00:00 20/09/2022,       1.351,    100
10:00:00 20/09/2022,       1.340,    100
11:00:00 20/09/2022,       1.330,    100
12:00:00 20/09/2022,       1.319,    100
13:00:00 20/09/2022,       1.308,    100
14:00:00 20/09/2022,       1.297,    100
15:00:00 20/09/2022,       1.286,    100
16:00:00 20/09/2022,       1.275,    100
17:00:00 20/09/2022,       1.266,    100
18:00:00 20/09/2022,       1.258,    100
19:00:00 20/09/2022,       1.252,    100
20:00:00 20/09/2022,       1.245,    100
21:00:00 20/09/2022,       1.240,    100
22:00:00 20/09/2022,       1.237,    100
23:00:00 20/09/2022,       1.233,    100
00:00:00 21/09/2022,       1.231,    100
01:00:00 21/09/2022,       1.231,    100
02:00:00 21/09/2022,       1.230,    100
03:00:00 21/09/2022,       1.229,    100
04:00:00 21/09/2022,       1.227,    100
05:00:00 21/09/2022,       1.226,    100
06:00:00 21/09/2022,       1.223,    100
07:00:00 21/09/2022,       1.220,    100
08:00:00 21/09/2022,       1.218,    100
09:00:00 21/09/2022,       1.212,    100
10:00:00 21/09/2022,       1.207,    100
11:00:00 21/09/2022,       1.200,    100
12:00:00 21/09/2022,       1.192,    100
13:00:00 21/09/2022,       1.182,    100
14:00:00 21/09/2022,       1.171,    100
15:00:00 21/09/2022,       1.158,    100
16:00:00 21/09/2022,       1.145,    100
17:00:00 21/09/2022,       1.131,    100
18:00:00 21/09/2022,       1.117,    100
19:00:00 21/09/2022,       1.102,    100
20:00:00 21/09/2022,       1.091,    100
21:00:00 21/09/2022,       1.079,    100
22:00:00 21/09/2022,       1.069,    100
23:00:00 21/09/2022,       1.056,    100
00:00:00 22/09/2022,       1.043,    100
01:00:00 22/09/2022,       1.031,    100
02:00:00 22/09/2022,       1.020,    100
03:00:00 22/09/2022,       1.009,    100
04:00:00 22/09/2022,       1.001,    100
05:00:00 22/09/2022,       0.993,    100
06:00:00 22/09/2022,       0.983,    100
07:00:00 22/09/2022,       0.974,    100
08:00:00 22/09/2022,       0.965,    100
09:00:00 22/09/2022,       0.959,    100
10:00:00 22/09/2022,       0.951,    100
11:00:00 22/09/2022,       0.943,    100
12:00:00 22/09/2022,       0.935,    100
13:00:00 22/09/2022,       0.927,    100
14:00:00 22/09/2022,       0.919,    100
15:00:00 22/09/2022,       0.911,    100
16:00:00 22/09/2022,       0.903,    100
17:00:00 22/09/2022,       0.897,    100
18:00:00 22/09/2022,       0.890,    100
19:00:00 22/09/2022,       0.884,    100
20:00:00 22/09/2022,       0.879,    100
21:00:00 22/09/2022,       0.874,    100
22:00:00 22/09/2022,       0.868,    100
23:00:00 22/09/2022,       0.862,    100
00:00:00 23/09/2022,       0.858,    100
01:00:00 23/09/2022,       0.853,    100
02:00:00 23/09/2022,       0.847,    100
03:00:00 23/09/2022,       0.841,    100
04:00:00 23/09/2022,       0.834,    100
05:00:00 23/09/2022,       0.828,    100
06:00:00 23/09/2022,       0.822,    100
07:00:00 23/09/2022,       0.816,    100
08:00:00 23/09/2022,       0.811,    100
09:00:00 23/09/2022,       0.806,    100
10:00:00 23/09/2022,       0.801,    100
11:00:00 23/09/2022,       0.796,    100
12:00:00 23/09/2022,       0.791,    100
13:00:00 23/09/2022,       0.787,    100
14:00:00 23/09/2022,       0.781,    100
15:00:00 23/09/2022,       0.779,    100
16:00:00 23/09/2022,       0.775,    100
17:00:00 23/09/2022,       0.773,    100
18:00:00 23/09/2022,       0.769,    100
19:00:00 23/09/2022,       0.766,    100
20:00:00 23/09/2022,       0.763,    100
21:00:00 23/09/2022,       0.761,    100
22:00:00 23/09/2022,       0.759,    100
23:00:00 23/09/2022,       0.759,    100
00:00:00 24/09/2022,       0.763,    100
01:00:00 24/09/2022,       0.774,    100
02:00:00 24/09/2022,       0.792,    100
03:00:00 24/09/2022,       0.814,    100
04:00:00 24/09/2022,       0.835,    100
05:00:00 24/09/2022,       0.851,    100
06:00:00 24/09/2022,       0.863,    100
07:00:00 24/09/2022,       0.871,    100
08:00:00 24/09/2022,       0.876,    100
09:00:00 24/09/2022,       0.880,    100
10:00:00 24/09/2022,       0.881,    100
11:00:00 24/09/2022,       0.881,    100
12:00:00 24/09/2022,       0.880,    100
13:00:00 24/09/2022,       0.877,    100
14:00:00 24/09/2022,       0.874,    100
15:00:00 24/09/2022,       0.870,    100
16:00:00 24/09/2022,       0.866,    100
17:00:00 24/09/2022,       0.861,    100
18:00:00 24/09/2022,       0.857,    100
19:00:00 24/09/2022,       0.851,    100
20:00:00 24/09/2022,       0.847,    100
21:00:00 24/09/2022,       0.841,    100
22:00:00 24/09/2022,       0.834,    100
23:00:00 24/09/2022,       0.827,    100
00:00:00 25/09/2022,       0.819,    100
01:00:00 25/09/2022,       0.812,    100
02:00:00 25/09/2022,       0.805,    100
03:00:00 25/09/2022,       0.798,    100
04:00:00 25/09/2022,       0.791,    100
05:00:00 25/09/2022,       0.785,    100
06:00:00 25/09/2022,       0.779,    100
07:00:00 25/09/2022,       0.773,    100
08:00:00 25/09/2022,       0.767,    100
09:00:00 25/09/2022,       0.760,    100
10:00:00 25/09/2022,       0.755,    100
11:00:00 25/09/2022,       0.748,    100
12:00:00 25/09/2022,       0.742,    100
13:00:00 25/09/2022,       0.736,    100
14:00:00 25/09/2022,       0.730,    100
15:00:00 25/09/2022,       0.724,    100
16:00:00 25/09/2022,       0.718,    100
17:00:00 25/09/2022,       0.712,    100
18:00:00 25/09/2022,       0.706,    100
19:00:00 25/09/2022,       0.700,    100
20:00:00 25/09/2022,       0.695,    100
21:00:00 25/09/2022,       0.690,    100
22:00:00 25/09/2022,       0.685,    100
23:00:00 25/09/2022,       0.681,    100
00:00:00 26/09/2022,       0.676,    100
01:00:00 26/09/2022,       0.672,    100
02:00:00 26/09/2022,       0.668,    100
03:00:00 26/09/2022,       0.664,    100
04:00:00 26/09/2022,       0.661,    100
05:00:00 26/09/2022,       0.657,    100
06:00:00 26/09/2022,       0.653,    100
07:00:00 26/09/2022,       0.650,    100
08:00:00 26/09/2022,       0.647,    100
09:00:00 26/09/2022,       0.645,    100
10:00:00 26/09/2022,       0.642,    100
11:00:00 26/09/2022,       0.639,    100
12:00:00 26/09/2022,       0.638,    100
13:00:00 26/09/2022,       0.638,    100
14:00:00 26/09/2022,       0.637,    100
15:00:00 26/09/2022,       0.635,    100
16:00:00 26/09/2022,       0.632,    100
17:00:00 26/09/2022,       0.630,    100
18:00:00 26/09/2022,       0.627,    100
19:00:00 26/09/2022,       0.626,    100
20:00:00 26/09/2022,       0.625,    100
21:00:00 26/09/2022,       0.625,    100
22:00:00 26/09/2022,       0.623,    100
23:00:00 26/09/2022,       0.621,    100
00:00:00 27/09/2022,       0.619,    100
01:00:00 27/09/2022,       0.618,    100
02:00:00 27/09/2022,       0.617,    100
03:00:00 27/09/2022,       0.617,    100
04:00:00 27/09/2022,       0.617,    100
05:00:00 27/09/2022,       0.618,    100
06:00:00 27/09/2022,       0.619,    100
07:00:00 27/09/2022,       0.621,    100
08:00:00 27/09/2022,       0.625,    100
09:00:00 27/09/2022,       0.636,    100
10:00:00 27/09/2022,       0.644,    100
11:00:00 27/09/2022,       0.651,    100
12:00:00 27/09/2022,       0.659,    100
13:00:00 27/09/2022,       0.666,    100
14:00:00 27/09/2022,       0.673,    100
15:00:00 27/09/2022,       0.681,    100
16:00:00 27/09/2022,       0.690,    100
17:00:00 27/09/2022,       0.700,    100
18:00:00 27/09/2022,       0.715,    100
19:00:00 27/09/2022,       0.734,    100
20:00:00 27/09/2022,       0.756,    100
21:00:00 27/09/2022,       0.779,    100
22:00:00 27/09/2022,       0.801,    100
23:00:00 27/09/2022,       0.822,    100
00:00:00 28/09/2022,       0.838,    100
01:00:00 28/09/2022,       0.850,    100
02:00:00 28/09/2022,       0.860,    100
03:00:00 28/09/2022,       0.867,    100
04:00:00 28/09/2022,       0.874,    100
05:00:00 28/09/2022,       0.881,    100
06:00:00 28/09/2022,       0.888,    100
07:00:00 28/09/2022,       0.896,    100
08:00:00 28/09/2022,       0.903,    100
09:00:00 28/09/2022,       0.911,    100
10:00:00 28/09/2022,       0.920,    100
11:00:00 28/09/2022,       0.928,    100
12:00:00 28/09/2022,       0.934,    100
13:00:00 28/09/2022,       0.939,    100
14:00:00 28/09/2022,       0.943,      2
15:00:00 28/09/2022,       0.946,      2
16:00:00 28/09/2022,       0.948,      2
17:00:00 28/09/2022,       0.948,      2
18:00:00 28/09/2022,       0.948,      2
19:00:00 28/09/2022,       0.946,      2
20:00:00 28/09/2022,       0.944,      2
21:00:00 28/09/2022,       0.941,      2
22:00:00 28/09/2022,       0.938,      2
23:00:00 28/09/2022,       0.935,      2
00:00:00 29/09/2022,       0.933,      2
01:00:00 29/09/2022,       0.932,      2
02:00:00 29/09/2022,       0.932,      2
03:00:00 29/09/2022,       0.934,      2
04:00:00 29/09/2022,       0.937,      2
05:00:00 29/09/2022,       0.940,      2
06:00:00 29/09/2022,       0.946,      2
07:00:00 29/09/2022,       0.951,      2
08:00:00 29/09/2022,       0.956,      2
09:00:00 29/09/2022,       0.961,      2
10:00:00 29/09/2022,       0.966,      2
11:00:00 29/09/2022,       0.969,      2
12:00:00 29/09/2022,       0.972,      2
13:00:00 29/09/2022,       0.975,      2
14:00:00 29/09/2022,       0.977,      2
15:00:00 29/09/2022,       0.980,      2
16:00:00 29/09/2022,       0.983,      2
17:00:00 29/09/2022,       0.985,      2
18:00:00 29/09/2022,       0.987,      2
19:00:00 29/09/2022,       0.989,      2
20:00:00 29/09/2022,       0.991,      2
21:00:00 29/09/2022,       0.992,      2
22:00:00 29/09/2022,       0.992,      2
23:00:00 29/09/2022,       0.990,      2
00:00:00 30/09/2022,       0.988,      2
01:00:00 30/09/2022,       0.985,      2
02:00:00 30/09/2022,       0.980,      2
03:00:00 30/09/2022,       0.975,      2
04:00:00 30/09/2022,       0.970,      2
05:00:00 30/09/2022,       0.963,      2
06:00:00 30/09/2022,       0.957,      2
07:00:00 30/09/2022,       0.950,      2
08:00:00 30/09/2022,       0.942,      2
09:00:00 30/09/2022,       0.935,      2
10:00:00 30/09/2022,       0.927,      2
11:00:00 30/09/2022,       0.920,      2
12:00:00 30/09/2022,       0.913,      2
13:00:00 30/09/2022,       0.905,      2
14:00:00 30/09/2022,       0.898,      2
15:00:00 30/09/2022,       0.891,      2
16:00:00 30/09/2022,       0.884,      2
17:00:00 30/09/2022,       0.878,      2
18:00:00 30/09/2022,       0.872,      2
19:00:00 30/09/2022,       0.865,      2
20:00:00 30/09/2022,       0.859,      2
21:00:00 30/09/2022,       0.853,      2
22:00:00 30/09/2022,       0.847,      2
23:00:00 30/09/2022,       0.841,      2
00:00:00 01/10/2022,       0.835,      2
01:00:00 01/10/2022,       0.829,      2
02:00:00 01/10/2022,       0.822,      2
03:00:00 01/10/2022,       0.816,      2
04:00:00 01/10/2022,       0.810,      2
05:00:00 01/10/2022,       0.804,      2
06:00:00 01/10/2022,       0.798,      2
07:00:00 01/10/2022,       0.791,      2
08:00:00 01/10/2022,       0.785,      2
09:00:00 01/10/2022,       0.779,      2
10:00:00 01/10/2022,       0.773,      2
11:00:00 01/10/2022,       0.767,      2
12:00:00 01/10/2022,       0.760,      2
13:00:00 01/10/2022,       0.754,      2
14:00:00 01/10/2022,       0.748,      2
15:00:00 01/10/2022,       0.742,      2
16:00:00 01/10/2022,       0.735,      2
17:00:00 01/10/2022,       0.730,      2
18:00:00 01/10/2022,       0.724,      2
19:00:00 01/10/2022,       0.718,      2
20:00:00 01/10/2022,       0.711,      2
21:00:00 01/10/2022,       0.705,      2
22:00:00 01/10/2022,       0.699,      2
23:00:00 01/10/2022,       0.693,      2
00:00:00 02/10/2022,       0.688,      2
01:00:00 02/10/2022,       0.682,      2
02:00:00 02/10/2022,       0.676,      2
03:00:00 02/10/2022,       0.671,      2
04:00:00 02/10/2022,       0.665,      2
05:00:00 02/10/2022,       0.660,      2
06:00:00 02/10/2022,       0.654,      2
07:00:00 02/10/2022,       0.649,      2
08:00:00 02/10/2022,       0.644,      2
09:00:00 02/10/2022,       0.638,      2
10:00:00 02/10/2022,       0.633,      2
11:00:00 02/10/2022,       0.628,      2
12:00:00 02/10/2022,       0.623,      2
13:00:00 02/10/2022,       0.618,      2
14:00:00 02/10/2022,       0.613,      2
15:00:00 02/10/2022,       0.609,      2
16:00:00 02/10/2022,       0.604,      2
17:00:00 02/10/2022,       0.600,      2
18:00:00 02/10/2022,       0.595,      2
19:00:00 02/10/2022,       0.590,      2
20:00:00 02/10/2022,       0.586,      2
21:00:00 02/10/2022,       0.581,      2
22:00:00 02/10/2022,       0.576,      2
23:00:00 02/10/2022,       0.571,      2
00:00:00 03/10/2022,       0.566,      2
01:00:00 03/10/2022,       0.562,      2
02:00:00 03/10/2022,       0.558,      2
03:00:00 03/10/2022,       0.554,      2
04:00:00 03/10/2022,       0.550,      2
05:00:00 03/10/2022,       0.546,      2
06:00:00 03/10/2022,       0.543,      2
07:00:00 03/10/2022,       0.540,      2
08:00:00 03/10/2022,       0.537,      2
09:00:00 03/10/2022,       0.534,      2
10:00:00 03/10/2022,       0.531,      2
11:00:00 03/10/2022,       0.528,      2
12:00:00 03/10/2022,       0.525,      2
13:00:00 03/10/2022,       0.521,      2
14:00:00 03/10/2022,       0.519,      2
15:00:00 03/10/2022,       0.516,      2
16:00:00 03/10/2022,       0.513,      2
17:00:00 03/10/2022,       0.511,      2
18:00:00 03/10/2022,       0.509,      2
19:00:00 03/10/2022,       0.506,      2
20:00:00 03/10/2022,       0.503,      2
21:00:00 03/10/2022,       0.501,      2
22:00:00 03/10/2022,       0.498,      2
23:00:00 03/10/2022,       0.495,      2
00:00:00 04/10/2022,       0.493,      2
01:00:00 04/10/2022,       0.491,      2
02:00:00 04/10/2022,       0.489,      2
03:00:00 04/10/2022,       0.487,      2
04:00:00 04/10/2022,       0.484,      2
05:00:00 04/10/2022,       0.482,      2
06:00:00 04/10/2022,       0.481,      2
07:00:00 04/10/2022,       0.479,      2
08:00:00 04/10/2022,       0.477,      2
09:00:00 04/10/2022,       0.476,      2
10:00:00 04/10/2022,       0.474,      2
11:00:00 04/10/2022,       0.473,      2
12:00:00 04/10/2022,       0.471,      2
13:00:00 04/10/2022,       0.469,      2
14:00:00 04/10/2022,       0.467,      2
15:00:00 04/10/2022,       0.466,      2
16:00:00 04/10/2022,       0.464,      2
17:00:00 04/10/2022,       0.462,      2
18:00:00 04/10/2022,       0.461,      2
19:00:00 04/10/2022,       0.459,      2
20:00:00 04/10/2022,       0.458,      2
21:00:00 04/10/2022,       0.456,      2
22:00:00 04/10/2022,       0.455,      2
23:00:00 04/10/2022,       0.454,      2
00:00:00 05/10/2022,       0.453,      2
01:00:00 05/10/2022,       0.452,      2
02:00:00 05/10/2022,       0.451,      2
03:00:00 05/10/2022,       0.450,      2
04:00:00 05/10/2022,       0.449,      2
05:00:00 05/10/2022,       0.448,      2
06:00:00 05/10/2022,       0.448,      2
07:00:00 05/10/2022,       0.448,      2
08:00:00 05/10/2022,       0.448,      2
09:00:00 05/10/2022,       0.448,      2
10:00:00 05/10/2022,       0.449,      2
11:00:00 05/10/2022,       0.451,      2
12:00:00 05/10/2022,       0.451,      2
13:00:00 05/10/2022,       0.452,      2
14:00:00 05/10/2022,       0.454,      2
15:00:00 05/10/2022,       0.454,      2
16:00:00 05/10/2022,       0.454,      2
17:00:00 05/10/2022,       0.454,      2
18:00:00 05/10/2022,       0.453,      2
19:00:00 05/10/2022,       0.453,      2
20:00:00 05/10/2022,       0.454,      2
21:00:00 05/10/2022,       0.456,      2
22:00:00 05/10/2022,       0.458,      2
23:00:00 05/10/2022,       0.459,      2
00:00:00 06/10/2022,       0.459,      2
01:00:00 06/10/2022,       0.459,      2
02:00:00 06/10/2022,       0.459,      2
03:00:00 06/10/2022,       0.459,      2
04:00:00 06/10/2022,       0.459,      2
05:00:00 06/10/2022,       0.459,      2
06:00:00 06/10/2022,       0.459,      2
07:00:00 06/10/2022,       0.458,      2
08:00:00 06/10/2022,       0.458,      2
09:00:00 06/10/2022,       0.457,      2
10:00:00 06/10/2022,       0.457,      2
11:00:00 06/10/2022,       0.456,      2
12:00:00 06/10/2022,       0.455,      2
13:00:00 06/10/2022,       0.455,      2
14:00:00 06/10/2022,       0.454,      2
15:00:00 06/10/2022,       0.453,      2
16:00:00 06/10/2022,       0.452,      2
17:00:00 06/10/2022,       0.452,      2
18:00:00 06/10/2022,       0.451,      2
19:00:00 06/10/2022,       0.450,      2
20:00:00 06/10/2022,       0.450,      2
21:00:00 06/10/2022,       0.449,      2
22:00:00 06/10/2022,       0.448,      2
23:00:00 06/10/2022,       0.447,      2
00:00:00 07/10/2022,       0.446,      2
01:00:00 07/10/2022,       0.446,      2
02:00:00 07/10/2022,       0.445,      2
03:00:00 07/10/2022,       0.444,      2
04:00:00 07/10/2022,       0.443,      2
05:00:00 07/10/2022,       0.442,      2
06:00:00 07/10/2022,       0.442,      2
07:00:00 07/10/2022,       0.441,      2
08:00:00 07/10/2022,       0.440,      2
09:00:00 07/10/2022,       0.439,      2
10:00:00 07/10/2022,       0.438,      2
11:00:00 07/10/2022,       0.437,      2
12:00:00 07/10/2022,       0.436,      2
13:00:00 07/10/2022,       0.436,      2
