17:00:00 24/05/2022,        0.70,      2
18:00:00 24/05/2022,        0.70,      2
19:00:00 24/05/2022,        0.54,      2
20:00:00 24/05/2022,        0.44,      2
21:00:00 24/05/2022,        0.38,      2
22:00:00 24/05/2022,        0.34,      2
23:00:00 24/05/2022,        0.32,      2
00:00:00 25/05/2022,        0.28,      2
01:00:00 25/05/2022,        0.29,      2
02:00:00 25/05/2022,        0.28,      2
03:00:00 25/05/2022,        0.26,      2
04:00:00 25/05/2022,        0.25,      2
05:00:00 25/05/2022,        0.25,      2
06:00:00 25/05/2022,        0.24,      2
07:00:00 25/05/2022,        0.24,      2
08:00:00 25/05/2022,        0.17,      2
09:00:00 25/05/2022,        0.14,      2
10:00:00 25/05/2022,        0.13,      2
11:00:00 25/05/2022,        0.10,      2
12:00:00 25/05/2022,        0.10,      2
13:00:00 25/05/2022,        0.16,      2
14:00:00 25/05/2022,        0.26,      2
15:00:00 25/05/2022,        0.33,      2
16:00:00 25/05/2022,        0.33,      2
17:00:00 25/05/2022,        0.36,      2
18:00:00 25/05/2022,        0.35,      2
19:00:00 25/05/2022,        0.29,      2
20:00:00 25/05/2022,        0.25,      2
21:00:00 25/05/2022,        0.24,      2
22:00:00 25/05/2022,        0.24,      2
23:00:00 25/05/2022,        0.23,      2
00:00:00 26/05/2022,        0.23,      2
01:00:00 26/05/2022,        0.22,      2
02:00:00 26/05/2022,        0.23,      2
03:00:00 26/05/2022,        0.21,      2
04:00:00 26/05/2022,        0.21,      2
05:00:00 26/05/2022,        0.21,      2
06:00:00 26/05/2022,        0.22,      2
07:00:00 26/05/2022,        0.21,      2
08:00:00 26/05/2022,        0.18,      2
09:00:00 26/05/2022,        0.16,      2
10:00:00 26/05/2022,        0.12,      2
11:00:00 26/05/2022,        0.15,      2
12:00:00 26/05/2022,        0.20,      2
13:00:00 26/05/2022,        0.19,      2
14:00:00 26/05/2022,        0.18,      2
15:00:00 26/05/2022,        0.20,      2
16:00:00 26/05/2022,        0.22,      2
17:00:00 26/05/2022,        0.28,      2
18:00:00 26/05/2022,        0.31,      2
19:00:00 26/05/2022,        0.28,      2
20:00:00 26/05/2022,        0.27,      2
21:00:00 26/05/2022,        0.26,      2
22:00:00 26/05/2022,        0.25,      2
23:00:00 26/05/2022,        0.24,      2
00:00:00 27/05/2022,        0.24,      2
01:00:00 27/05/2022,        0.23,      2
02:00:00 27/05/2022,        0.22,      2
03:00:00 27/05/2022,        0.23,      2
04:00:00 27/05/2022,        0.21,      2
05:00:00 27/05/2022,        0.21,      2
06:00:00 27/05/2022,        0.21,      2
07:00:00 27/05/2022,        0.20,      2
08:00:00 27/05/2022,        0.19,      2
09:00:00 27/05/2022,        0.16,      2
10:00:00 27/05/2022,        0.12,      2
11:00:00 27/05/2022,        0.12,      2
12:00:00 27/05/2022,        0.14,      2
13:00:00 27/05/2022,        0.12,      2
14:00:00 27/05/2022,        0.18,      2
15:00:00 27/05/2022,        0.31,      2
16:00:00 27/05/2022,        0.28,      2
17:00:00 27/05/2022,        0.29,      2
18:00:00 27/05/2022,        0.29,      2
19:00:00 27/05/2022,        0.27,      2
20:00:00 27/05/2022,        0.25,      2
21:00:00 27/05/2022,        0.24,      2
22:00:00 27/05/2022,        0.24,      2
23:00:00 27/05/2022,        0.22,      2
00:00:00 28/05/2022,        0.20,      2
01:00:00 28/05/2022,        0.20,      2
02:00:00 28/05/2022,        0.20,      2
03:00:00 28/05/2022,        0.22,      2
04:00:00 28/05/2022,        0.24,      2
05:00:00 28/05/2022,        0.24,      2
06:00:00 28/05/2022,        0.21,      2
07:00:00 28/05/2022,        0.21,      2
08:00:00 28/05/2022,        0.14,      2
09:00:00 28/05/2022,        0.06,      2
10:00:00 28/05/2022,        0.07,      2
11:00:00 28/05/2022,        0.07,      2
12:00:00 28/05/2022,        0.12,      2
13:00:00 28/05/2022,        0.23,      2
14:00:00 28/05/2022,        0.25,      2
15:00:00 28/05/2022,        0.22,      2
16:00:00 28/05/2022,        0.20,      2
17:00:00 28/05/2022,        0.34,      2
18:00:00 28/05/2022,        0.33,      2
19:00:00 28/05/2022,        0.26,      2
20:00:00 28/05/2022,        0.22,      2
21:00:00 28/05/2022,        0.21,      2
22:00:00 28/05/2022,        0.20,      2
23:00:00 28/05/2022,        0.20,      2
00:00:00 29/05/2022,        0.19,      2
01:00:00 29/05/2022,        0.18,      2
02:00:00 29/05/2022,        0.18,      2
03:00:00 29/05/2022,        0.17,      2
04:00:00 29/05/2022,        0.16,      2
05:00:00 29/05/2022,        0.16,      2
06:00:00 29/05/2022,        0.16,      2
07:00:00 29/05/2022,        0.14,      2
08:00:00 29/05/2022,        0.09,      2
09:00:00 29/05/2022,        0.01,      2
10:00:00 29/05/2022,        0.04,      2
11:00:00 29/05/2022,        0.10,      2
12:00:00 29/05/2022,        0.09,      2
13:00:00 29/05/2022,        0.10,      2
14:00:00 29/05/2022,        0.10,      2
15:00:00 29/05/2022,        0.17,      2
16:00:00 29/05/2022,        0.16,      2
17:00:00 29/05/2022,        0.34,      2
18:00:00 29/05/2022,        0.31,      2
19:00:00 29/05/2022,        0.21,      2
20:00:00 29/05/2022,        0.15,      2
21:00:00 29/05/2022,        0.15,      2
22:00:00 29/05/2022,        0.16,      2
23:00:00 29/05/2022,        0.15,      2
00:00:00 30/05/2022,        0.13,      2
01:00:00 30/05/2022,        0.12,      2
02:00:00 30/05/2022,        0.12,      2
03:00:00 30/05/2022,        0.11,      2
04:00:00 30/05/2022,        0.12,      2
05:00:00 30/05/2022,        0.12,      2
06:00:00 30/05/2022,        0.12,      2
07:00:00 30/05/2022,        0.13,      2
08:00:00 30/05/2022,        0.14,      2
09:00:00 30/05/2022,        0.16,      2
10:00:00 30/05/2022,        0.19,      2
11:00:00 30/05/2022,        0.24,      2
12:00:00 30/05/2022,        0.29,      2
13:00:00 30/05/2022,        0.36,      2
14:00:00 30/05/2022,        0.38,      2
15:00:00 30/05/2022,        0.37,      2
16:00:00 30/05/2022,        0.41,      2
17:00:00 30/05/2022,        0.44,      2
18:00:00 30/05/2022,        0.42,      2
19:00:00 30/05/2022,        0.49,      2
20:00:00 30/05/2022,        0.59,      2
21:00:00 30/05/2022,        0.58,      2
22:00:00 30/05/2022,        0.58,      2
23:00:00 30/05/2022,        0.62,      2
00:00:00 31/05/2022,        0.54,      2
01:00:00 31/05/2022,        0.59,      2
02:00:00 31/05/2022,        0.60,      2
03:00:00 31/05/2022,        0.58,      2
04:00:00 31/05/2022,        0.53,      2
05:00:00 31/05/2022,        0.56,      2
06:00:00 31/05/2022,        0.59,      2
07:00:00 31/05/2022,        0.73,      2
08:00:00 31/05/2022,        0.65,      2
09:00:00 31/05/2022,        0.46,      2
10:00:00 31/05/2022,        0.67,      2
11:00:00 31/05/2022,        0.87,      2
12:00:00 31/05/2022,        0.92,      2
13:00:00 31/05/2022,        1.00,      2
14:00:00 31/05/2022,        1.02,      2
15:00:00 31/05/2022,        1.63,      2
16:00:00 31/05/2022,        2.02,      2
17:00:00 31/05/2022,        2.00,      2
18:00:00 31/05/2022,        2.16,      2
19:00:00 31/05/2022,        2.16,      2
20:00:00 31/05/2022,        2.22,      2
21:00:00 31/05/2022,        2.09,      2
22:00:00 31/05/2022,        2.06,      2
23:00:00 31/05/2022,        2.11,      2
00:00:00 01/06/2022,        2.23,      2
01:00:00 01/06/2022,        2.23,      2
02:00:00 01/06/2022,        2.31,      2
03:00:00 01/06/2022,        2.39,      2
04:00:00 01/06/2022,        2.46,      2
05:00:00 01/06/2022,        2.37,      2
06:00:00 01/06/2022,        2.43,      2
07:00:00 01/06/2022,        2.36,      2
08:00:00 01/06/2022,        1.95,      2
09:00:00 01/06/2022,        1.69,      2
10:00:00 01/06/2022,        1.77,      2
11:00:00 01/06/2022,        1.88,      2
12:00:00 01/06/2022,        2.39,      2
13:00:00 01/06/2022,        2.31,      2
14:00:00 01/06/2022,        1.40,      2
15:00:00 01/06/2022,        0.91,      2
16:00:00 01/06/2022,        0.39,      2
17:00:00 01/06/2022,        0.17,      2
18:00:00 01/06/2022,        0.20,      2
19:00:00 01/06/2022,        0.25,      2
20:00:00 01/06/2022,        0.30,      2
21:00:00 01/06/2022,        0.34,      2
22:00:00 01/06/2022,        0.42,      2
23:00:00 01/06/2022,        0.48,      2
00:00:00 02/06/2022,        0.52,      2
01:00:00 02/06/2022,        0.54,      2
02:00:00 02/06/2022,        0.58,      2
03:00:00 02/06/2022,        0.60,      2
04:00:00 02/06/2022,        0.63,      2
05:00:00 02/06/2022,        0.67,      2
06:00:00 02/06/2022,        0.70,      2
07:00:00 02/06/2022,        0.73,      2
08:00:00 02/06/2022,        0.58,      2
09:00:00 02/06/2022,        0.40,      2
10:00:00 02/06/2022,        0.38,      2
11:00:00 02/06/2022,        0.38,      2
12:00:00 02/06/2022,        0.57,      2
13:00:00 02/06/2022,        0.76,      2
14:00:00 02/06/2022,        0.86,      2
15:00:00 02/06/2022,        0.98,      2
16:00:00 02/06/2022,        1.10,      2
17:00:00 02/06/2022,        1.29,      2
18:00:00 02/06/2022,        1.14,      2
19:00:00 02/06/2022,        1.08,      2
20:00:00 02/06/2022,        1.01,      2
21:00:00 02/06/2022,        1.00,      2
22:00:00 02/06/2022,        1.00,      2
23:00:00 02/06/2022,        1.03,      2
00:00:00 03/06/2022,        1.02,      2
01:00:00 03/06/2022,        1.01,      2
02:00:00 03/06/2022,        1.01,      2
03:00:00 03/06/2022,        0.98,      2
04:00:00 03/06/2022,        0.97,      2
05:00:00 03/06/2022,        1.01,      2
06:00:00 03/06/2022,        1.01,      2
07:00:00 03/06/2022,        1.01,      2
08:00:00 03/06/2022,        0.93,      2
09:00:00 03/06/2022,        0.84,      2
10:00:00 03/06/2022,        0.75,      2
11:00:00 03/06/2022,        0.71,      2
12:00:00 03/06/2022,        0.60,      2
13:00:00 03/06/2022,        0.65,      2
14:00:00 03/06/2022,        0.91,      2
15:00:00 03/06/2022,        1.19,      2
16:00:00 03/06/2022,        1.21,      2
17:00:00 03/06/2022,        1.34,      2
18:00:00 03/06/2022,        1.23,      2
19:00:00 03/06/2022,        1.17,      2
20:00:00 03/06/2022,        1.19,      2
21:00:00 03/06/2022,        1.16,      2
22:00:00 03/06/2022,        1.13,      2
23:00:00 03/06/2022,        1.00,      2
00:00:00 04/06/2022,        1.01,      2
01:00:00 04/06/2022,        0.94,      2
02:00:00 04/06/2022,        0.88,      2
03:00:00 04/06/2022,        0.84,      2
04:00:00 04/06/2022,        0.89,      2
05:00:00 04/06/2022,        0.91,      2
06:00:00 04/06/2022,        0.91,      2
07:00:00 04/06/2022,        0.92,      2
08:00:00 04/06/2022,        0.85,      2
09:00:00 04/06/2022,        0.68,      2
10:00:00 04/06/2022,        0.62,      2
11:00:00 04/06/2022,        0.65,      2
12:00:00 04/06/2022,        0.47,      2
13:00:00 04/06/2022,        0.46,      2
14:00:00 04/06/2022,        0.75,      2
15:00:00 04/06/2022,        1.11,      2
16:00:00 04/06/2022,        1.13,      2
17:00:00 04/06/2022,        1.20,      2
18:00:00 04/06/2022,        1.11,      2
19:00:00 04/06/2022,        1.02,      2
20:00:00 04/06/2022,        0.96,      2
21:00:00 04/06/2022,        0.97,      2
22:00:00 04/06/2022,        0.98,      2
23:00:00 04/06/2022,        0.87,      2
00:00:00 05/06/2022,        0.74,      2
01:00:00 05/06/2022,        0.85,      2
02:00:00 05/06/2022,        0.80,      2
03:00:00 05/06/2022,        0.69,      2
04:00:00 05/06/2022,        0.65,      2
05:00:00 05/06/2022,        0.58,      2
06:00:00 05/06/2022,        0.69,      2
07:00:00 05/06/2022,        0.71,      2
08:00:00 05/06/2022,        0.77,      2
09:00:00 05/06/2022,        0.69,      2
10:00:00 05/06/2022,        0.68,      2
11:00:00 05/06/2022,        0.70,      2
12:00:00 05/06/2022,        0.68,      2
13:00:00 05/06/2022,        0.68,      2
14:00:00 05/06/2022,        0.72,      2
15:00:00 05/06/2022,        0.76,      2
16:00:00 05/06/2022,        0.79,      2
17:00:00 05/06/2022,        0.86,      2
18:00:00 05/06/2022,        1.30,      2
19:00:00 05/06/2022,        1.80,      2
20:00:00 05/06/2022,        1.97,      2
21:00:00 05/06/2022,        2.11,      2
22:00:00 05/06/2022,        2.05,      2
23:00:00 05/06/2022,        2.14,      2
00:00:00 06/06/2022,        2.11,      2
01:00:00 06/06/2022,        2.20,      2
02:00:00 06/06/2022,        2.25,      2
03:00:00 06/06/2022,        2.06,      2
04:00:00 06/06/2022,        2.08,      2
05:00:00 06/06/2022,        2.11,      2
06:00:00 06/06/2022,        2.11,      2
07:00:00 06/06/2022,        2.22,      2
08:00:00 06/06/2022,        1.92,      2
09:00:00 06/06/2022,        1.56,      2
10:00:00 06/06/2022,        1.75,      2
11:00:00 06/06/2022,        1.76,      2
12:00:00 06/06/2022,        2.01,      2
13:00:00 06/06/2022,        2.42,      2
14:00:00 06/06/2022,        2.31,      2
15:00:00 06/06/2022,        2.59,      2
16:00:00 06/06/2022,        2.86,      2
17:00:00 06/06/2022,        3.31,      2
18:00:00 06/06/2022,        3.30,      2
19:00:00 06/06/2022,        3.09,      2
20:00:00 06/06/2022,        3.03,      2
21:00:00 06/06/2022,        3.01,      2
22:00:00 06/06/2022,        3.08,      2
23:00:00 06/06/2022,        3.09,      2
00:00:00 07/06/2022,        3.01,      2
01:00:00 07/06/2022,        3.02,      2
02:00:00 07/06/2022,        3.00,      2
03:00:00 07/06/2022,        2.97,      2
04:00:00 07/06/2022,        3.02,      2
05:00:00 07/06/2022,        3.28,      2
06:00:00 07/06/2022,        3.09,      2
07:00:00 07/06/2022,        3.15,      2
08:00:00 07/06/2022,        3.13,      2
09:00:00 07/06/2022,        2.97,      2
10:00:00 07/06/2022,        3.14,      2
11:00:00 07/06/2022,        3.14,      2
12:00:00 07/06/2022,        3.05,      2
13:00:00 07/06/2022,        3.43,      2
14:00:00 07/06/2022,        3.60,      2
15:00:00 07/06/2022,        3.65,      2
16:00:00 07/06/2022,        3.80,      2
17:00:00 07/06/2022,        4.32,      2
18:00:00 07/06/2022,        4.19,      2
19:00:00 07/06/2022,        4.05,      2
20:00:00 07/06/2022,        3.96,      2
21:00:00 07/06/2022,        3.80,      2
22:00:00 07/06/2022,        3.78,      2
23:00:00 07/06/2022,        3.89,      2
00:00:00 08/06/2022,        4.09,      2
01:00:00 08/06/2022,        4.05,      2
02:00:00 08/06/2022,        4.09,      2
03:00:00 08/06/2022,        4.13,      2
04:00:00 08/06/2022,        4.33,      2
05:00:00 08/06/2022,        4.37,      2
06:00:00 08/06/2022,        4.38,      2
07:00:00 08/06/2022,        4.50,      2
08:00:00 08/06/2022,        4.06,      2
09:00:00 08/06/2022,        3.45,      2
10:00:00 08/06/2022,        3.66,      2
11:00:00 08/06/2022,        3.76,      2
12:00:00 08/06/2022,        4.37,      2
13:00:00 08/06/2022,        5.15,      2
14:00:00 08/06/2022,        5.19,      2
15:00:00 08/06/2022,        5.19,      2
16:00:00 08/06/2022,        5.26,      2
17:00:00 08/06/2022,        5.46,      2
18:00:00 08/06/2022,        5.33,      2
19:00:00 08/06/2022,        5.24,      2
20:00:00 08/06/2022,        5.36,      2
21:00:00 08/06/2022,        5.34,      2
22:00:00 08/06/2022,        5.34,      2
23:00:00 08/06/2022,        5.40,      2
00:00:00 09/06/2022,        5.36,      2
01:00:00 09/06/2022,        5.48,      2
02:00:00 09/06/2022,        5.53,      2
03:00:00 09/06/2022,        5.58,      2
04:00:00 09/06/2022,        5.61,      2
05:00:00 09/06/2022,        5.58,      2
06:00:00 09/06/2022,        5.56,      2
07:00:00 09/06/2022,        5.56,      2
08:00:00 09/06/2022,        5.45,      2
09:00:00 09/06/2022,        4.88,      2
10:00:00 09/06/2022,        4.83,      2
11:00:00 09/06/2022,        5.15,      2
12:00:00 09/06/2022,        5.80,      2
13:00:00 09/06/2022,        5.46,      2
14:00:00 09/06/2022,        5.02,      2
15:00:00 09/06/2022,        5.56,      2
16:00:00 09/06/2022,        5.96,      2
17:00:00 09/06/2022,        6.05,      2
18:00:00 09/06/2022,        6.05,      2
19:00:00 09/06/2022,        5.81,      2
20:00:00 09/06/2022,        5.64,      2
21:00:00 09/06/2022,        5.62,      2
22:00:00 09/06/2022,        5.76,      2
23:00:00 09/06/2022,        5.65,      2
00:00:00 10/06/2022,        5.49,      2
01:00:00 10/06/2022,        5.47,      2
02:00:00 10/06/2022,        5.49,      2
03:00:00 10/06/2022,        5.49,      2
04:00:00 10/06/2022,        5.46,      2
05:00:00 10/06/2022,        5.52,      2
06:00:00 10/06/2022,        5.40,      2
07:00:00 10/06/2022,        5.29,      2
08:00:00 10/06/2022,        5.05,      2
09:00:00 10/06/2022,        4.79,      2
10:00:00 10/06/2022,        4.68,      2
11:00:00 10/06/2022,        4.11,      2
12:00:00 10/06/2022,        5.03,      2
13:00:00 10/06/2022,        5.48,      2
14:00:00 10/06/2022,        5.10,      2
15:00:00 10/06/2022,        4.74,      2
16:00:00 10/06/2022,        5.37,      2
17:00:00 10/06/2022,        5.86,      2
18:00:00 10/06/2022,        5.65,      2
19:00:00 10/06/2022,        5.47,      2
20:00:00 10/06/2022,        5.37,      2
21:00:00 10/06/2022,        5.36,      2
22:00:00 10/06/2022,        5.29,      2
23:00:00 10/06/2022,        5.12,      2
00:00:00 11/06/2022,        5.03,      2
01:00:00 11/06/2022,        4.87,      2
02:00:00 11/06/2022,        4.98,      2
03:00:00 11/06/2022,        4.97,      2
04:00:00 11/06/2022,        4.71,      2
05:00:00 11/06/2022,        4.81,      2
06:00:00 11/06/2022,        4.69,      2
07:00:00 11/06/2022,        4.41,      2
08:00:00 11/06/2022,        4.12,      2
09:00:00 11/06/2022,        3.99,      2
10:00:00 11/06/2022,        4.03,      2
11:00:00 11/06/2022,        3.87,      2
12:00:00 11/06/2022,        4.10,      2
13:00:00 11/06/2022,        4.16,      2
14:00:00 11/06/2022,        4.25,      2
15:00:00 11/06/2022,        4.35,      2
16:00:00 11/06/2022,        4.50,      2
17:00:00 11/06/2022,        4.48,      2
18:00:00 11/06/2022,        4.34,      2
19:00:00 11/06/2022,        4.23,      2
20:00:00 11/06/2022,        4.20,      2
21:00:00 11/06/2022,        4.16,      2
22:00:00 11/06/2022,        4.02,      2
23:00:00 11/06/2022,        4.00,      2
00:00:00 12/06/2022,        3.91,      2
01:00:00 12/06/2022,        3.97,      2
02:00:00 12/06/2022,        3.96,      2
03:00:00 12/06/2022,        3.86,      2
04:00:00 12/06/2022,        3.85,      2
05:00:00 12/06/2022,        3.82,      2
06:00:00 12/06/2022,        3.73,      2
07:00:00 12/06/2022,        3.66,      2
08:00:00 12/06/2022,        3.46,      2
09:00:00 12/06/2022,        3.25,      2
10:00:00 12/06/2022,        2.79,      2
11:00:00 12/06/2022,        3.53,      2
12:00:00 12/06/2022,        3.65,      2
13:00:00 12/06/2022,        3.31,      2
14:00:00 12/06/2022,        2.75,      2
15:00:00 12/06/2022,        2.44,      2
16:00:00 12/06/2022,        2.13,      2
17:00:00 12/06/2022,        1.83,      2
18:00:00 12/06/2022,        1.57,      2
19:00:00 12/06/2022,        1.30,      2
20:00:00 12/06/2022,        1.05,      2
21:00:00 12/06/2022,        0.85,      2
22:00:00 12/06/2022,        0.63,      2
23:00:00 12/06/2022,        0.46,      2
00:00:00 13/06/2022,        0.33,      2
01:00:00 13/06/2022,        0.26,      2
02:00:00 13/06/2022,        0.19,      2
03:00:00 13/06/2022,        0.14,      2
04:00:00 13/06/2022,        0.11,      2
05:00:00 13/06/2022,        0.09,      2
06:00:00 13/06/2022,        0.08,      2
07:00:00 13/06/2022,        0.06,      2
08:00:00 13/06/2022,        0.01,      8
09:00:00 13/06/2022,        0.00,      8
10:00:00 13/06/2022,        0.00,      8
11:00:00 13/06/2022,        0.00,      8
12:00:00 13/06/2022,        0.00,      8
13:00:00 13/06/2022,        0.01,      8
14:00:00 13/06/2022,        0.05,      2
15:00:00 13/06/2022,        0.07,      2
16:00:00 13/06/2022,        0.08,      2
17:00:00 13/06/2022,        0.10,      2
18:00:00 13/06/2022,        0.11,      2
19:00:00 13/06/2022,        0.12,      2
20:00:00 13/06/2022,        0.12,      2
21:00:00 13/06/2022,        0.15,      2
22:00:00 13/06/2022,        0.18,      2
23:00:00 13/06/2022,        0.21,      2
00:00:00 14/06/2022,        0.24,      2
01:00:00 14/06/2022,        0.26,      2
02:00:00 14/06/2022,        0.32,      2
03:00:00 14/06/2022,        0.36,      2
04:00:00 14/06/2022,        0.42,      2
05:00:00 14/06/2022,        0.46,      2
06:00:00 14/06/2022,        0.51,      2
07:00:00 14/06/2022,        0.56,      2
08:00:00 14/06/2022,        0.56,      2
09:00:00 14/06/2022,        0.52,      2
10:00:00 14/06/2022,        0.51,      2
11:00:00 14/06/2022,        0.50,      2
12:00:00 14/06/2022,        0.58,      2
13:00:00 14/06/2022,        0.72,      2
14:00:00 14/06/2022,        0.80,      2
15:00:00 14/06/2022,        0.85,      2
16:00:00 14/06/2022,        1.02,      2
17:00:00 14/06/2022,        1.08,      2
18:00:00 14/06/2022,        1.08,      2
19:00:00 14/06/2022,        1.12,      2
20:00:00 14/06/2022,        1.11,      2
21:00:00 14/06/2022,        1.10,      2
22:00:00 14/06/2022,        1.16,      2
23:00:00 14/06/2022,        1.12,      2
00:00:00 15/06/2022,        1.15,      2
01:00:00 15/06/2022,        1.18,      2
02:00:00 15/06/2022,        1.16,      2
03:00:00 15/06/2022,        1.17,      2
04:00:00 15/06/2022,        1.23,      2
05:00:00 15/06/2022,        1.28,      2
06:00:00 15/06/2022,        1.20,      2
07:00:00 15/06/2022,        1.15,      2
08:00:00 15/06/2022,        1.13,      2
09:00:00 15/06/2022,        0.98,      2
10:00:00 15/06/2022,        0.98,      2
11:00:00 15/06/2022,        0.96,      2
12:00:00 15/06/2022,        1.21,      2
13:00:00 15/06/2022,        1.27,      2
14:00:00 15/06/2022,        1.13,      2
15:00:00 15/06/2022,        1.27,      2
16:00:00 15/06/2022,        1.42,      2
17:00:00 15/06/2022,        1.48,      2
18:00:00 15/06/2022,        1.49,      2
19:00:00 15/06/2022,        1.41,      2
20:00:00 15/06/2022,        1.32,      2
21:00:00 15/06/2022,        1.34,      2
22:00:00 15/06/2022,        1.43,      2
23:00:00 15/06/2022,        1.33,      2
00:00:00 16/06/2022,        1.26,      2
01:00:00 16/06/2022,        1.25,      2
02:00:00 16/06/2022,        1.25,      2
03:00:00 16/06/2022,        1.32,      2
04:00:00 16/06/2022,        1.25,      2
05:00:00 16/06/2022,        1.32,      2
06:00:00 16/06/2022,        1.36,      2
07:00:00 16/06/2022,        1.27,      2
08:00:00 16/06/2022,        1.20,      2
09:00:00 16/06/2022,        1.04,      2
10:00:00 16/06/2022,        1.05,      2
11:00:00 16/06/2022,        0.98,      2
12:00:00 16/06/2022,        1.01,      2
13:00:00 16/06/2022,        1.22,      2
14:00:00 16/06/2022,        1.10,      2
15:00:00 16/06/2022,        1.23,      2
16:00:00 16/06/2022,        1.13,      2
17:00:00 16/06/2022,        1.56,      2
18:00:00 16/06/2022,        1.60,      2
19:00:00 16/06/2022,        2.11,      2
20:00:00 16/06/2022,        2.15,      2
21:00:00 16/06/2022,        2.18,      2
22:00:00 16/06/2022,        2.12,      2
23:00:00 16/06/2022,        2.12,      2
00:00:00 17/06/2022,        2.08,      2
01:00:00 17/06/2022,        2.11,      2
02:00:00 17/06/2022,        2.11,      2
03:00:00 17/06/2022,        2.11,      2
04:00:00 17/06/2022,        2.02,      2
05:00:00 17/06/2022,        2.06,      2
06:00:00 17/06/2022,        2.12,      2
07:00:00 17/06/2022,        2.03,      2
08:00:00 17/06/2022,        1.71,      2
09:00:00 17/06/2022,        1.23,      2
10:00:00 17/06/2022,        1.37,      2
11:00:00 17/06/2022,        1.64,      2
12:00:00 17/06/2022,        1.95,      2
13:00:00 17/06/2022,        2.17,      2
14:00:00 17/06/2022,        2.39,      2
15:00:00 17/06/2022,        2.45,      2
16:00:00 17/06/2022,        2.26,      2
17:00:00 17/06/2022,        2.22,      2
18:00:00 17/06/2022,        2.17,      2
19:00:00 17/06/2022,        2.14,      2
20:00:00 17/06/2022,        2.20,      2
21:00:00 17/06/2022,        2.22,      2
22:00:00 17/06/2022,        2.15,      2
23:00:00 17/06/2022,        2.07,      2
00:00:00 18/06/2022,        2.04,      2
01:00:00 18/06/2022,        2.06,      2
02:00:00 18/06/2022,        2.04,      2
03:00:00 18/06/2022,        2.07,      2
04:00:00 18/06/2022,        2.05,      2
05:00:00 18/06/2022,        2.04,      2
06:00:00 18/06/2022,        1.97,      2
07:00:00 18/06/2022,        1.95,      2
08:00:00 18/06/2022,        1.64,      2
09:00:00 18/06/2022,        1.08,      2
10:00:00 18/06/2022,        0.91,      2
11:00:00 18/06/2022,        0.96,      2
12:00:00 18/06/2022,        1.27,      2
13:00:00 18/06/2022,        1.45,      2
14:00:00 18/06/2022,        1.58,      2
15:00:00 18/06/2022,        1.76,      2
16:00:00 18/06/2022,        2.04,      2
17:00:00 18/06/2022,        2.74,      2
18:00:00 18/06/2022,        2.54,      2
19:00:00 18/06/2022,        2.14,      2
20:00:00 18/06/2022,        1.92,      2
21:00:00 18/06/2022,        1.72,      2
22:00:00 18/06/2022,        1.62,      2
23:00:00 18/06/2022,        1.58,      2
00:00:00 19/06/2022,        1.59,      2
01:00:00 19/06/2022,        1.59,      2
02:00:00 19/06/2022,        1.59,      2
03:00:00 19/06/2022,        1.48,      2
04:00:00 19/06/2022,        1.48,      2
05:00:00 19/06/2022,        1.48,      2
06:00:00 19/06/2022,        1.49,      2
07:00:00 19/06/2022,        1.46,      2
08:00:00 19/06/2022,        1.34,      2
09:00:00 19/06/2022,        0.98,      2
10:00:00 19/06/2022,        0.73,      2
11:00:00 19/06/2022,        0.79,      2
12:00:00 19/06/2022,        1.15,      2
13:00:00 19/06/2022,        1.13,      2
14:00:00 19/06/2022,        1.24,      2
15:00:00 19/06/2022,        1.43,      2
16:00:00 19/06/2022,        1.61,      2
17:00:00 19/06/2022,        1.68,      2
18:00:00 19/06/2022,        1.56,      2
19:00:00 19/06/2022,        1.43,      2
20:00:00 19/06/2022,        1.36,      2
21:00:00 19/06/2022,        1.30,      2
22:00:00 19/06/2022,        1.23,      2
23:00:00 19/06/2022,        1.21,      2
00:00:00 20/06/2022,        1.21,      2
01:00:00 20/06/2022,        1.19,      2
02:00:00 20/06/2022,        1.19,      2
03:00:00 20/06/2022,        1.16,      2
04:00:00 20/06/2022,        1.17,      2
05:00:00 20/06/2022,        1.14,      2
06:00:00 20/06/2022,        1.14,      2
07:00:00 20/06/2022,        1.14,      2
08:00:00 20/06/2022,        1.06,      2
09:00:00 20/06/2022,        0.88,      2
10:00:00 20/06/2022,        0.76,      2
11:00:00 20/06/2022,        0.61,      2
12:00:00 20/06/2022,        0.56,      2
13:00:00 20/06/2022,        0.88,      2
14:00:00 20/06/2022,        1.20,      2
15:00:00 20/06/2022,        1.26,      2
16:00:00 20/06/2022,        1.28,      2
17:00:00 20/06/2022,        1.31,      2
18:00:00 20/06/2022,        1.28,      2
19:00:00 20/06/2022,        1.25,      2
20:00:00 20/06/2022,        1.16,      2
21:00:00 20/06/2022,        1.08,      2
22:00:00 20/06/2022,        1.13,      2
23:00:00 20/06/2022,        1.11,      2
00:00:00 21/06/2022,        1.08,      2
01:00:00 21/06/2022,        1.07,      2
02:00:00 21/06/2022,        1.13,      2
03:00:00 21/06/2022,        1.15,      2
04:00:00 21/06/2022,        1.21,      2
05:00:00 21/06/2022,        1.41,      2
06:00:00 21/06/2022,        1.54,      2
07:00:00 21/06/2022,        1.72,      2
08:00:00 21/06/2022,        1.68,      2
09:00:00 21/06/2022,        1.49,      2
10:00:00 21/06/2022,        1.35,      2
