06:00:00 24/06/2023,        29.3,      3
07:00:00 24/06/2023,        31.0,      3
08:00:00 24/06/2023,        29.8,      3
09:00:00 24/06/2023,        30.4,      3
10:00:00 24/06/2023,        31.1,      3
11:00:00 24/06/2023,        32.0,      3
12:00:00 24/06/2023,        33.3,      3
13:00:00 24/06/2023,        32.9,      3
14:00:00 24/06/2023,        33.4,      3
15:00:00 24/06/2023,        33.3,      3
16:00:00 24/06/2023,        33.5,      3
17:00:00 24/06/2023,        34.4,      3
18:00:00 24/06/2023,        35.5,      3
19:00:00 24/06/2023,        35.9,      3
20:00:00 24/06/2023,        36.4,      3
21:00:00 24/06/2023,        37.7,      3
22:00:00 24/06/2023,        40.7,      3
23:00:00 24/06/2023,        40.1,      3
00:00:00 25/06/2023,        41.4,      3
01:00:00 25/06/2023,        40.5,      3
02:00:00 25/06/2023,        40.8,      3
03:00:00 25/06/2023,        79.2,      3
04:00:00 25/06/2023,        48.0,      3
05:00:00 25/06/2023,        45.1,      3
06:00:00 25/06/2023,        43.2,      3
07:00:00 25/06/2023,        43.1,      3
08:00:00 25/06/2023,        43.8,      3
09:00:00 25/06/2023,        45.2,      3
10:00:00 25/06/2023,        45.5,      3
11:00:00 25/06/2023,        47.2,      3
12:00:00 25/06/2023,        47.4,      3
13:00:00 25/06/2023,        47.4,      3
14:00:00 25/06/2023,        48.3,      3
15:00:00 25/06/2023,        49.4,      3
16:00:00 25/06/2023,        48.0,      3
17:00:00 25/06/2023,        49.4,      3
18:00:00 25/06/2023,        52.2,      3
19:00:00 25/06/2023,        52.4,      3
20:00:00 25/06/2023,        54.1,      3
21:00:00 25/06/2023,        58.1,      3
22:00:00 25/06/2023,        64.4,      3
23:00:00 25/06/2023,        66.2,      3
00:00:00 26/06/2023,        63.1,      3
01:00:00 26/06/2023,        54.7,      3
02:00:00 26/06/2023,        48.6,      3
03:00:00 26/06/2023,        44.4,      3
04:00:00 26/06/2023,        41.1,      3
05:00:00 26/06/2023,        42.1,      3
06:00:00 26/06/2023,        36.9,      3
07:00:00 26/06/2023,        39.9,      3
08:00:00 26/06/2023,        37.9,      3
09:00:00 26/06/2023,        35.3,      3
10:00:00 26/06/2023,        33.2,      3
11:00:00 26/06/2023,        35.0,      3
12:00:00 26/06/2023,        32.1,      3
13:00:00 26/06/2023,        35.0,      3
14:00:00 26/06/2023,        45.0,      3
15:00:00 26/06/2023,        46.3,      3
16:00:00 26/06/2023,        41.7,      3
17:00:00 26/06/2023,        37.4,      3
18:00:00 26/06/2023,        36.5,      3
19:00:00 26/06/2023,        33.0,      3
20:00:00 26/06/2023,        29.9,      3
21:00:00 26/06/2023,        30.9,      3
22:00:00 26/06/2023,        28.7,      3
23:00:00 26/06/2023,        30.4,      3
00:00:00 27/06/2023,        29.3,      3
01:00:00 27/06/2023,        30.0,      3
02:00:00 27/06/2023,        26.9,      3
03:00:00 27/06/2023,        29.0,      3
04:00:00 27/06/2023,        26.3,      3
05:00:00 27/06/2023,        26.2,      3
06:00:00 27/06/2023,        24.2,      3
07:00:00 27/06/2023,        24.5,      3
08:00:00 27/06/2023,        24.5,      3
09:00:00 27/06/2023,        25.0,      3
10:00:00 27/06/2023,        24.6,      3
11:00:00 27/06/2023,        25.8,      3
12:00:00 27/06/2023,        26.0,      3
13:00:00 27/06/2023,        25.3,      3
14:00:00 27/06/2023,        24.8,      3
15:00:00 27/06/2023,        25.1,      3
16:00:00 27/06/2023,        26.0,      3
17:00:00 27/06/2023,        26.0,      3
18:00:00 27/06/2023,        25.9,      3
19:00:00 27/06/2023,        26.7,      3
20:00:00 27/06/2023,        26.1,      3
21:00:00 27/06/2023,        27.0,      3
22:00:00 27/06/2023,        27.8,      3
23:00:00 27/06/2023,        26.7,      3
00:00:00 28/06/2023,        29.1,      3
01:00:00 28/06/2023,        29.0,      3
02:00:00 28/06/2023,        28.6,      3
03:00:00 28/06/2023,        29.9,      3
04:00:00 28/06/2023,        29.9,      3
05:00:00 28/06/2023,        30.8,      3
06:00:00 28/06/2023,        30.0,      3
07:00:00 28/06/2023,        30.6,      3
08:00:00 28/06/2023,        31.0,      3
09:00:00 28/06/2023,        32.0,      3
10:00:00 28/06/2023,        31.5,      3
11:00:00 28/06/2023,        32.5,      3
12:00:00 28/06/2023,        33.8,      3
13:00:00 28/06/2023,        34.6,      3
14:00:00 28/06/2023,        32.8,      3
15:00:00 28/06/2023,        33.1,      3
16:00:00 28/06/2023,        34.2,      3
17:00:00 28/06/2023,        35.4,      3
18:00:00 28/06/2023,        36.7,      3
19:00:00 28/06/2023,        35.6,      3
20:00:00 28/06/2023,        36.8,      3
21:00:00 28/06/2023,        36.8,      3
22:00:00 28/06/2023,        38.6,      3
23:00:00 28/06/2023,        37.8,      3
00:00:00 29/06/2023,        38.5,      3
01:00:00 29/06/2023,        40.0,      3
02:00:00 29/06/2023,        40.9,      3
03:00:00 29/06/2023,        39.4,      3
04:00:00 29/06/2023,        39.2,      3
05:00:00 29/06/2023,        39.1,      3
06:00:00 29/06/2023,        39.1,      3
07:00:00 29/06/2023,        37.0,      3
08:00:00 29/06/2023,        40.0,      3
09:00:00 29/06/2023,        40.9,      3
10:00:00 29/06/2023,        39.3,      3
11:00:00 29/06/2023,        40.6,      3
12:00:00 29/06/2023,        39.2,      3
13:00:00 29/06/2023,        41.0,      3
14:00:00 29/06/2023,        40.8,      3
15:00:00 29/06/2023,        41.4,      3
16:00:00 29/06/2023,        40.9,      3
17:00:00 29/06/2023,        44.0,      3
18:00:00 29/06/2023,        43.2,      3
19:00:00 29/06/2023,        42.5,      3
20:00:00 29/06/2023,        44.7,      3
21:00:00 29/06/2023,        44.7,      3
22:00:00 29/06/2023,        43.6,      3
23:00:00 29/06/2023,        41.9,      3
00:00:00 30/06/2023,        45.0,      3
01:00:00 30/06/2023,        46.5,      3
02:00:00 30/06/2023,        45.7,      3
03:00:00 30/06/2023,        46.3,      3
04:00:00 30/06/2023,        45.9,      3
05:00:00 30/06/2023,        47.5,      3
06:00:00 30/06/2023,        46.2,      3
07:00:00 30/06/2023,        48.4,      3
08:00:00 30/06/2023,        48.0,      3
09:00:00 30/06/2023,        47.9,      3
10:00:00 30/06/2023,        47.9,      3
11:00:00 30/06/2023,        48.5,      3
12:00:00 30/06/2023,        46.9,      3
13:00:00 30/06/2023,        47.8,      3
14:00:00 30/06/2023,        46.5,      3
15:00:00 30/06/2023,        47.9,      3
16:00:00 30/06/2023,        52.1,      3
17:00:00 30/06/2023,        50.9,      3
18:00:00 30/06/2023,        48.8,      3
19:00:00 30/06/2023,        51.5,      3
20:00:00 30/06/2023,        49.4,      3
21:00:00 30/06/2023,        51.1,      3
22:00:00 30/06/2023,        47.6,      3
23:00:00 30/06/2023,        49.2,      3
00:00:00 01/07/2023,        51.5,      3
01:00:00 01/07/2023,        52.2,      3
02:00:00 01/07/2023,        51.5,      3
03:00:00 01/07/2023,        52.5,      3
04:00:00 01/07/2023,        50.7,      3
05:00:00 01/07/2023,        51.4,      3
06:00:00 01/07/2023,        54.2,      3
07:00:00 01/07/2023,        50.5,      3
08:00:00 01/07/2023,        52.3,      3
09:00:00 01/07/2023,        51.5,      3
10:00:00 01/07/2023,        51.9,      3
11:00:00 01/07/2023,        53.1,      3
12:00:00 01/07/2023,        57.3,      3
13:00:00 01/07/2023,        55.2,      3
14:00:00 01/07/2023,        55.7,      3
15:00:00 01/07/2023,        55.6,      3
16:00:00 01/07/2023,        54.9,      3
17:00:00 01/07/2023,        59.9,      3
18:00:00 01/07/2023,        63.4,      3
19:00:00 01/07/2023,        63.5,      3
20:00:00 01/07/2023,        63.9,      3
21:00:00 01/07/2023,        66.5,      3
22:00:00 01/07/2023,        64.4,      3
23:00:00 01/07/2023,        63.6,      3
00:00:00 02/07/2023,        66.2,      3
01:00:00 02/07/2023,        66.5,      3
02:00:00 02/07/2023,        70.8,      3
03:00:00 02/07/2023,        69.3,      3
04:00:00 02/07/2023,        67.1,      3
05:00:00 02/07/2023,        66.3,      3
06:00:00 02/07/2023,        69.2,      3
07:00:00 02/07/2023,        72.0,      3
08:00:00 02/07/2023,        69.2,      3
09:00:00 02/07/2023,        72.5,      3
10:00:00 02/07/2023,        70.9,      3
11:00:00 02/07/2023,        75.3,      3
12:00:00 02/07/2023,        73.4,      3
13:00:00 02/07/2023,        72.8,      3
14:00:00 02/07/2023,        74.4,      3
15:00:00 02/07/2023,        74.2,      3
16:00:00 02/07/2023,        76.1,      3
17:00:00 02/07/2023,        75.5,      3
18:00:00 02/07/2023,        77.0,      3
19:00:00 02/07/2023,        77.3,      3
20:00:00 02/07/2023,        77.4,      3
21:00:00 02/07/2023,        77.0,      3
22:00:00 02/07/2023,        77.8,      3
23:00:00 02/07/2023,        76.7,      3
00:00:00 03/07/2023,        77.8,      3
01:00:00 03/07/2023,        79.7,      3
02:00:00 03/07/2023,        79.3,      3
03:00:00 03/07/2023,        79.1,      3
04:00:00 03/07/2023,        80.7,      3
05:00:00 03/07/2023,        79.4,      3
06:00:00 03/07/2023,        77.8,      3
07:00:00 03/07/2023,        82.8,      3
08:00:00 03/07/2023,        83.2,      3
09:00:00 03/07/2023,        87.3,      3
10:00:00 03/07/2023,        92.6,      3
11:00:00 03/07/2023,        88.4,      3
12:00:00 03/07/2023,        87.6,      3
13:00:00 03/07/2023,        86.0,      3
14:00:00 03/07/2023,        82.6,      3
15:00:00 03/07/2023,        83.2,      3
16:00:00 03/07/2023,        86.2,      3
17:00:00 03/07/2023,        83.9,      3
18:00:00 03/07/2023,        82.2,      3
19:00:00 03/07/2023,        82.1,      3
20:00:00 03/07/2023,        81.0,      3
21:00:00 03/07/2023,        78.4,      3
22:00:00 03/07/2023,        77.2,      3
23:00:00 03/07/2023,        77.4,      3
00:00:00 04/07/2023,        83.1,      3
01:00:00 04/07/2023,        84.5,      3
02:00:00 04/07/2023,        82.4,      3
03:00:00 04/07/2023,        84.3,      3
04:00:00 04/07/2023,        85.0,      3
05:00:00 04/07/2023,        91.3,      3
06:00:00 04/07/2023,        88.4,      3
07:00:00 04/07/2023,        91.3,      3
08:00:00 04/07/2023,        86.0,      3
09:00:00 04/07/2023,        85.5,      3
10:00:00 04/07/2023,        83.1,      3
11:00:00 04/07/2023,        77.2,      3
12:00:00 04/07/2023,        78.4,      3
13:00:00 04/07/2023,        82.6,      3
14:00:00 04/07/2023,        80.8,      3
15:00:00 04/07/2023,        82.4,      3
16:00:00 04/07/2023,        92.2,      3
17:00:00 04/07/2023,        90.6,      3
18:00:00 04/07/2023,        89.2,      3
19:00:00 04/07/2023,        93.5,      3
20:00:00 04/07/2023,        89.5,      3
21:00:00 04/07/2023,        92.4,      3
22:00:00 04/07/2023,        90.6,      3
23:00:00 04/07/2023,        89.3,      3
00:00:00 05/07/2023,        81.9,      3
01:00:00 05/07/2023,        83.3,      3
02:00:00 05/07/2023,        81.9,      3
03:00:00 05/07/2023,        81.9,      3
04:00:00 05/07/2023,        84.0,      3
05:00:00 05/07/2023,        85.3,      3
06:00:00 05/07/2023,        80.8,      3
07:00:00 05/07/2023,        82.9,      3
08:00:00 05/07/2023,        84.1,      3
09:00:00 05/07/2023,        80.2,      3
10:00:00 05/07/2023,        84.2,      3
11:00:00 05/07/2023,        80.6,      3
12:00:00 05/07/2023,        80.1,      3
13:00:00 05/07/2023,        81.2,      3
14:00:00 05/07/2023,        81.0,      3
15:00:00 05/07/2023,        84.5,      3
16:00:00 05/07/2023,       301.0,      3
17:00:00 05/07/2023,        81.8,      3
18:00:00 05/07/2023,        79.2,      3
19:00:00 05/07/2023,        81.3,      3
20:00:00 05/07/2023,        80.8,      3
21:00:00 05/07/2023,        82.1,      3
22:00:00 05/07/2023,        83.2,      3
23:00:00 05/07/2023,        83.3,      3
00:00:00 06/07/2023,        82.2,      3
01:00:00 06/07/2023,        88.9,      3
02:00:00 06/07/2023,        89.7,      3
03:00:00 06/07/2023,        87.0,      3
04:00:00 06/07/2023,        90.8,      3
05:00:00 06/07/2023,        90.0,      3
06:00:00 06/07/2023,        92.5,      3
07:00:00 06/07/2023,        93.8,      3
08:00:00 06/07/2023,        93.9,      3
09:00:00 06/07/2023,        92.1,      3
10:00:00 06/07/2023,        95.1,      3
11:00:00 06/07/2023,        95.0,      3
12:00:00 06/07/2023,        98.3,      3
13:00:00 06/07/2023,       102.0,      3
14:00:00 06/07/2023,       100.5,      3
15:00:00 06/07/2023,       101.7,      3
16:00:00 06/07/2023,       101.1,      3
17:00:00 06/07/2023,       101.6,      3
18:00:00 06/07/2023,       102.1,      3
19:00:00 06/07/2023,       100.7,      3
20:00:00 06/07/2023,       103.0,      3
21:00:00 06/07/2023,       101.0,      3
22:00:00 06/07/2023,        99.4,      3
23:00:00 06/07/2023,       100.4,      3
00:00:00 07/07/2023,       105.5,      3
01:00:00 07/07/2023,       103.8,      3
02:00:00 07/07/2023,       104.2,      3
03:00:00 07/07/2023,       104.7,      3
04:00:00 07/07/2023,       104.3,      3
05:00:00 07/07/2023,       109.4,      3
06:00:00 07/07/2023,       109.2,      3
07:00:00 07/07/2023,       113.7,      3
08:00:00 07/07/2023,       112.4,      3
09:00:00 07/07/2023,       114.7,      3
10:00:00 07/07/2023,       121.2,      3
11:00:00 07/07/2023,       124.7,      3
12:00:00 07/07/2023,       120.7,      3
13:00:00 07/07/2023,       116.6,      3
14:00:00 07/07/2023,       116.6,      3
15:00:00 07/07/2023,       111.9,      3
16:00:00 07/07/2023,       115.6,      3
17:00:00 07/07/2023,       109.0,      3
18:00:00 07/07/2023,       105.3,      3
19:00:00 07/07/2023,       109.8,      3
20:00:00 07/07/2023,       106.2,      3
21:00:00 07/07/2023,       105.8,      3
22:00:00 07/07/2023,       105.5,      3
23:00:00 07/07/2023,       108.4,      3
00:00:00 08/07/2023,       106.7,      3
01:00:00 08/07/2023,       109.7,      3
02:00:00 08/07/2023,       108.4,      3
03:00:00 08/07/2023,       117.5,      3
04:00:00 08/07/2023,       116.1,      3
05:00:00 08/07/2023,       108.1,      3
06:00:00 08/07/2023,       102.5,      3
07:00:00 08/07/2023,       101.1,      3
08:00:00 08/07/2023,       104.0,      3
09:00:00 08/07/2023,       110.3,      3
10:00:00 08/07/2023,       120.8,      3
11:00:00 08/07/2023,       124.8,      3
12:00:00 08/07/2023,       123.0,      3
13:00:00 08/07/2023,       116.8,      3
14:00:00 08/07/2023,        97.2,      3
15:00:00 08/07/2023,        91.2,      3
16:00:00 08/07/2023,       100.4,      3
17:00:00 08/07/2023,       102.8,      3
18:00:00 08/07/2023,       178.5,      3
19:00:00 08/07/2023,       177.3,      3
20:00:00 08/07/2023,        61.7,      3
21:00:00 08/07/2023,        60.2,      3
22:00:00 08/07/2023,        61.1,      3
23:00:00 08/07/2023,        59.3,      3
00:00:00 09/07/2023,        57.0,      3
01:00:00 09/07/2023,        59.9,      3
02:00:00 09/07/2023,        58.9,      3
03:00:00 09/07/2023,        74.9,      3
04:00:00 09/07/2023,        56.4,      3
05:00:00 09/07/2023,        55.9,      3
06:00:00 09/07/2023,        63.0,      3
07:00:00 09/07/2023,        72.5,      3
08:00:00 09/07/2023,        72.0,      3
09:00:00 09/07/2023,       788.3,      3
10:00:00 09/07/2023,       249.2,      3
11:00:00 09/07/2023,       159.6,      3
12:00:00 09/07/2023,       140.9,      3
13:00:00 09/07/2023,       110.9,      3
14:00:00 09/07/2023,        86.2,      3
15:00:00 09/07/2023,        70.5,      3
16:00:00 09/07/2023,        58.6,      3
17:00:00 09/07/2023,        51.3,      3
18:00:00 09/07/2023,        54.7,      3
19:00:00 09/07/2023,        64.9,      3
20:00:00 09/07/2023,        47.9,      3
21:00:00 09/07/2023,        48.6,      3
22:00:00 09/07/2023,        48.4,      3
23:00:00 09/07/2023,        48.5,      3
00:00:00 10/07/2023,        48.0,      3
01:00:00 10/07/2023,        46.3,      3
02:00:00 10/07/2023,        42.7,      3
03:00:00 10/07/2023,        51.0,      3
04:00:00 10/07/2023,        53.6,      3
05:00:00 10/07/2023,        54.0,      3
06:00:00 10/07/2023,        59.3,      3
07:00:00 10/07/2023,        59.7,      3
08:00:00 10/07/2023,        50.4,      3
09:00:00 10/07/2023,        48.7,      3
10:00:00 10/07/2023,        51.2,      3
11:00:00 10/07/2023,        56.9,      3
12:00:00 10/07/2023,        58.8,      3
13:00:00 10/07/2023,        59.8,      3
14:00:00 10/07/2023,       138.7,      3
15:00:00 10/07/2023,       104.5,      3
16:00:00 10/07/2023,        64.7,      3
17:00:00 10/07/2023,        64.9,      3
18:00:00 10/07/2023,        74.0,      3
19:00:00 10/07/2023,        90.1,      3
20:00:00 10/07/2023,        60.3,      3
21:00:00 10/07/2023,        63.1,      3
22:00:00 10/07/2023,        61.9,      3
23:00:00 10/07/2023,        78.4,      3
00:00:00 11/07/2023,        64.3,      3
01:00:00 11/07/2023,        66.0,      3
02:00:00 11/07/2023,        65.9,      3
03:00:00 11/07/2023,        60.2,      3
04:00:00 11/07/2023,        56.5,      3
05:00:00 11/07/2023,        59.1,      3
06:00:00 11/07/2023,        66.3,      3
07:00:00 11/07/2023,        67.2,      3
08:00:00 11/07/2023,        75.7,      3
09:00:00 11/07/2023,        79.2,      3
10:00:00 11/07/2023,        70.0,      3
11:00:00 11/07/2023,        68.6,      3
12:00:00 11/07/2023,        64.0,      3
13:00:00 11/07/2023,        71.7,      3
14:00:00 11/07/2023,        66.0,      3
15:00:00 11/07/2023,        73.5,      3
16:00:00 11/07/2023,        71.2,      3
17:00:00 11/07/2023,        69.6,      3
18:00:00 11/07/2023,        72.5,      3
19:00:00 11/07/2023,        79.1,      3
20:00:00 11/07/2023,        78.6,      3
21:00:00 11/07/2023,        70.8,      3
22:00:00 11/07/2023,        67.1,      3
23:00:00 11/07/2023,        70.7,      3
00:00:00 12/07/2023,        81.8,      3
01:00:00 12/07/2023,        84.4,      3
02:00:00 12/07/2023,        74.1,      3
03:00:00 12/07/2023,        73.4,      3
04:00:00 12/07/2023,        73.6,      3
05:00:00 12/07/2023,        75.3,      3
06:00:00 12/07/2023,        76.3,      3
07:00:00 12/07/2023,        88.8,      3
08:00:00 12/07/2023,        81.8,      3
09:00:00 12/07/2023,        85.0,      3
10:00:00 12/07/2023,        89.4,      3
11:00:00 12/07/2023,        86.4,      3
12:00:00 12/07/2023,        87.8,      3
13:00:00 12/07/2023,        86.7,      3
14:00:00 12/07/2023,        82.0,      3
15:00:00 12/07/2023,        95.0,      3
16:00:00 12/07/2023,        99.8,      3
17:00:00 12/07/2023,        93.1,      3
18:00:00 12/07/2023,       130.7,      3
19:00:00 12/07/2023,       109.3,      3
20:00:00 12/07/2023,       105.0,      3
21:00:00 12/07/2023,        97.0,      3
22:00:00 12/07/2023,       105.3,      3
23:00:00 12/07/2023,       103.6,      3
00:00:00 13/07/2023,       136.1,      3
01:00:00 13/07/2023,        97.0,      3
02:00:00 13/07/2023,       108.6,      3
03:00:00 13/07/2023,       102.6,      3
04:00:00 13/07/2023,        99.6,      3
05:00:00 13/07/2023,       113.2,      3
06:00:00 13/07/2023,       111.0,      3
07:00:00 13/07/2023,       109.3,      3
08:00:00 13/07/2023,       117.1,      3
09:00:00 13/07/2023,       108.2,      3
10:00:00 13/07/2023,       103.3,      3
11:00:00 13/07/2023,       113.0,      3
12:00:00 13/07/2023,       154.1,      3
13:00:00 13/07/2023,       169.4,      3
14:00:00 13/07/2023,       136.7,      3
15:00:00 13/07/2023,       123.0,      3
16:00:00 13/07/2023,       115.2,      3
17:00:00 13/07/2023,       161.5,      3
18:00:00 13/07/2023,       133.9,      3
19:00:00 13/07/2023,       150.8,      3
20:00:00 13/07/2023,       118.0,      3
21:00:00 13/07/2023,       131.6,      3
22:00:00 13/07/2023,       152.7,      3
23:00:00 13/07/2023,       119.0,      3
00:00:00 14/07/2023,       179.8,      3
01:00:00 14/07/2023,       166.5,      3
02:00:00 14/07/2023,       149.3,      3
03:00:00 14/07/2023,       157.6,      3
04:00:00 14/07/2023,       140.1,      3
05:00:00 14/07/2023,       155.0,      3
06:00:00 14/07/2023,       136.5,      3
07:00:00 14/07/2023,       153.2,      3
08:00:00 14/07/2023,       113.4,      3
09:00:00 14/07/2023,       171.1,      3
10:00:00 14/07/2023,       143.6,      3
11:00:00 14/07/2023,        80.1,      3
12:00:00 14/07/2023,         7.8,      3
13:00:00 14/07/2023,         6.8,      3
14:00:00 14/07/2023,         4.2,      3
15:00:00 14/07/2023,         7.1,      3
16:00:00 14/07/2023,        22.8,      3
17:00:00 14/07/2023,         6.3,      3
18:00:00 14/07/2023,         9.4,      3
19:00:00 14/07/2023,         5.9,      3
20:00:00 14/07/2023,         3.2,      3
21:00:00 14/07/2023,         3.0,      3
22:00:00 14/07/2023,         2.4,      3
23:00:00 14/07/2023,         4.4,      3
00:00:00 15/07/2023,         3.9,      3
01:00:00 15/07/2023,         4.2,      3
02:00:00 15/07/2023,         3.2,      3
03:00:00 15/07/2023,         5.0,      3
04:00:00 15/07/2023,         4.0,      3
05:00:00 15/07/2023,         4.6,      3
06:00:00 15/07/2023,         3.2,      3
07:00:00 15/07/2023,         4.0,      3
08:00:00 15/07/2023,         3.4,      3
09:00:00 15/07/2023,         4.2,      3
10:00:00 15/07/2023,         3.0,      3
11:00:00 15/07/2023,         3.7,      3
12:00:00 15/07/2023,         4.9,      3
13:00:00 15/07/2023,         4.3,      3
14:00:00 15/07/2023,         2.8,      3
15:00:00 15/07/2023,         3.2,      3
16:00:00 15/07/2023,         5.6,      3
17:00:00 15/07/2023,         3.2,      3
18:00:00 15/07/2023,         2.4,      3
19:00:00 15/07/2023,         3.8,      3
20:00:00 15/07/2023,         4.8,      3
21:00:00 15/07/2023,         4.1,      3
22:00:00 15/07/2023,         3.9,      3
23:00:00 15/07/2023,         3.4,      3
00:00:00 16/07/2023,         4.7,      3
01:00:00 16/07/2023,         4.2,      3
02:00:00 16/07/2023,         4.2,      3
03:00:00 16/07/2023,         5.1,      3
04:00:00 16/07/2023,         4.0,      3
05:00:00 16/07/2023,         4.1,      3
06:00:00 16/07/2023,         5.1,      3
07:00:00 16/07/2023,         3.7,      3
08:00:00 16/07/2023,         3.2,      3
09:00:00 16/07/2023,         2.7,      3
10:00:00 16/07/2023,         2.9,      3
11:00:00 16/07/2023,         2.5,      3
12:00:00 16/07/2023,         3.8,      3
13:00:00 16/07/2023,         3.1,      3
14:00:00 16/07/2023,         5.6,      3
15:00:00 16/07/2023,         4.5,      3
16:00:00 16/07/2023,         3.2,      3
17:00:00 16/07/2023,         3.6,      3
18:00:00 16/07/2023,         3.7,      3
19:00:00 16/07/2023,         3.3,      3
20:00:00 16/07/2023,         2.3,      3
21:00:00 16/07/2023,         2.7,      3
22:00:00 16/07/2023,         2.5,      3
23:00:00 16/07/2023,         3.4,      3
00:00:00 17/07/2023,         3.7,      3
01:00:00 17/07/2023,         1.9,      3
02:00:00 17/07/2023,         2.6,      3
03:00:00 17/07/2023,         1.9,      3
04:00:00 17/07/2023,         2.5,      3
05:00:00 17/07/2023,         1.2,      3
06:00:00 17/07/2023,         2.0,      3
07:00:00 17/07/2023,         2.6,      3
08:00:00 17/07/2023,         2.8,      3
09:00:00 17/07/2023,         3.2,      3
10:00:00 17/07/2023,         1.3,      3
11:00:00 17/07/2023,         2.0,      3
12:00:00 17/07/2023,         2.2,      3
13:00:00 17/07/2023,         2.2,      3
14:00:00 17/07/2023,         1.9,      3
15:00:00 17/07/2023,         2.6,      3
16:00:00 17/07/2023,         2.3,      3
17:00:00 17/07/2023,         4.4,      3
18:00:00 17/07/2023,         3.8,      3
19:00:00 17/07/2023,         1.9,      3
20:00:00 17/07/2023,         2.3,      3
21:00:00 17/07/2023,         3.8,      3
22:00:00 17/07/2023,         4.2,      3
23:00:00 17/07/2023,         3.1,      3
00:00:00 18/07/2023,         3.0,      3
01:00:00 18/07/2023,         2.0,      3
02:00:00 18/07/2023,         3.5,      3
03:00:00 18/07/2023,         4.0,      3
04:00:00 18/07/2023,         0.4,      3
05:00:00 18/07/2023,         1.6,      3
06:00:00 18/07/2023,         1.5,      3
07:00:00 18/07/2023,         4.4,      3
08:00:00 18/07/2023,         3.8,      3
09:00:00 18/07/2023,         1.9,      3
10:00:00 18/07/2023,         1.8,      3
11:00:00 18/07/2023,         3.9,      3
12:00:00 18/07/2023,         4.0,      3
13:00:00 18/07/2023,         2.4,      3
14:00:00 18/07/2023,         4.4,      3
15:00:00 18/07/2023,         3.7,      3
16:00:00 18/07/2023,         4.6,      3
17:00:00 18/07/2023,         2.5,      3
18:00:00 18/07/2023,         3.8,      3
19:00:00 18/07/2023,         3.2,      3
20:00:00 18/07/2023,         4.6,      3
21:00:00 18/07/2023,         3.8,      3
22:00:00 18/07/2023,         3.9,      3
23:00:00 18/07/2023,         3.3,      3
00:00:00 19/07/2023,         3.6,      3
01:00:00 19/07/2023,         2.6,      3
02:00:00 19/07/2023,         2.8,      3
03:00:00 19/07/2023,         2.6,      3
04:00:00 19/07/2023,        13.5,      3
05:00:00 19/07/2023,         3.0,      3
06:00:00 19/07/2023,         4.0,      3
07:00:00 19/07/2023,         4.5,      3
08:00:00 19/07/2023,         4.5,      3
09:00:00 19/07/2023,         1.5,      3
10:00:00 19/07/2023,         1.8,      3
11:00:00 19/07/2023,         2.0,      3
12:00:00 19/07/2023,         5.7,      3
13:00:00 19/07/2023,         1.3,      3
14:00:00 19/07/2023,         1.6,      3
15:00:00 19/07/2023,         2.0,      3
16:00:00 19/07/2023,         2.7,      3
17:00:00 19/07/2023,         2.1,      3
18:00:00 19/07/2023,         3.5,      3
19:00:00 19/07/2023,         1.8,      3
20:00:00 19/07/2023,         2.4,      3
21:00:00 19/07/2023,         2.3,      3
22:00:00 19/07/2023,         3.0,      3
23:00:00 19/07/2023,         2.0,      3
00:00:00 20/07/2023,         2.3,      3
01:00:00 20/07/2023,         2.3,      3
02:00:00 20/07/2023,         2.8,      3
03:00:00 20/07/2023,         4.2,      3
04:00:00 20/07/2023,         3.0,      3
05:00:00 20/07/2023,         2.7,      3
06:00:00 20/07/2023,         2.8,      3
07:00:00 20/07/2023,         2.6,      3
08:00:00 20/07/2023,         3.5,      3
09:00:00 20/07/2023,         2.8,      3
10:00:00 20/07/2023,         1.7,      3
11:00:00 20/07/2023,         1.3,      3
12:00:00 20/07/2023,         1.6,      3
13:00:00 20/07/2023,         3.4,      3
14:00:00 20/07/2023,         2.3,      3
15:00:00 20/07/2023,         3.2,      3
16:00:00 20/07/2023,         1.1,      3
17:00:00 20/07/2023,         0.6,      3
18:00:00 20/07/2023,         2.0,      3
19:00:00 20/07/2023,         2.6,      3
20:00:00 20/07/2023,         3.4,      3
21:00:00 20/07/2023,         5.0,      3
22:00:00 20/07/2023,         8.8,      3
23:00:00 20/07/2023,        11.2,      3
00:00:00 21/07/2023,        12.0,      3
01:00:00 21/07/2023,        13.9,      3
02:00:00 21/07/2023,         8.5,      3
03:00:00 21/07/2023,         7.7,      3
04:00:00 21/07/2023,         9.6,      3
05:00:00 21/07/2023,         8.9,      3
06:00:00 21/07/2023,        10.5,      3
07:00:00 21/07/2023,         9.7,      3
08:00:00 21/07/2023,         4.8,      3
09:00:00 21/07/2023,         3.9,      3
10:00:00 21/07/2023,         3.5,      3
11:00:00 21/07/2023,         5.2,      3
12:00:00 21/07/2023,         3.3,      3
13:00:00 21/07/2023,         2.1,      3
14:00:00 21/07/2023,         3.1,      3
15:00:00 21/07/2023,         1.5,      3
16:00:00 21/07/2023,         2.0,      3
17:00:00 21/07/2023,         3.6,      3
18:00:00 21/07/2023,         3.1,      3
19:00:00 21/07/2023,         4.1,      3
20:00:00 21/07/2023,         2.9,      3
21:00:00 21/07/2023,         3.5,      3
22:00:00 21/07/2023,         4.9,      3
23:00:00 21/07/2023,         3.8,      3
