21:00:00 22/01/2024,     3993.77,      2
22:00:00 22/01/2024,     4010.42,      2
23:00:00 22/01/2024,     4028.44,      2
00:00:00 23/01/2024,     4031.13,      2
01:00:00 23/01/2024,     4039.16,      2
02:00:00 23/01/2024,     4035.82,      2
03:00:00 23/01/2024,     4027.11,      2
04:00:00 23/01/2024,     4023.10,      2
05:00:00 23/01/2024,     4015.09,      2
06:00:00 23/01/2024,     4018.44,      2
07:00:00 23/01/2024,     4021.10,      2
08:00:00 23/01/2024,     4005.08,      2
09:00:00 23/01/2024,     3998.41,      2
10:00:00 23/01/2024,     3999.75,      2
11:00:00 23/01/2024,     3992.42,      2
12:00:00 23/01/2024,     3978.47,      2
13:00:00 23/01/2024,     3973.16,      2
14:00:00 23/01/2024,     3989.76,      2
15:00:00 23/01/2024,     3997.09,      2
16:00:00 23/01/2024,     4009.75,      2
17:00:00 23/01/2024,     4023.76,      2
18:00:00 23/01/2024,     4030.45,      2
19:00:00 23/01/2024,     4037.14,      2
20:00:00 23/01/2024,     4037.82,      2
21:00:00 23/01/2024,     4031.80,      2
22:00:00 23/01/2024,     4030.47,      2
23:00:00 23/01/2024,     4006.41,      2
00:00:00 24/01/2024,     3993.09,      2
01:00:00 24/01/2024,     3978.47,      2
02:00:00 24/01/2024,     3969.84,      2
03:00:00 24/01/2024,     3973.82,      2
04:00:00 24/01/2024,     3980.46,      2
05:00:00 24/01/2024,     3974.49,      2
06:00:00 24/01/2024,     3989.80,      2
07:00:00 24/01/2024,     4014.41,      2
08:00:00 24/01/2024,     4001.09,      2
09:00:00 24/01/2024,     4011.75,      2
10:00:00 24/01/2024,"",    180
11:00:00 24/01/2024,"",    180
12:00:00 24/01/2024,"",    180
13:00:00 24/01/2024,"",    180
14:00:00 24/01/2024,"",    180
15:00:00 24/01/2024,"",    180
16:00:00 24/01/2024,"",    180
17:00:00 24/01/2024,"",    180
18:00:00 24/01/2024,"",    180
19:00:00 24/01/2024,"",    180
20:00:00 24/01/2024,"",    180
21:00:00 24/01/2024,"",    180
22:00:00 24/01/2024,"",    180
23:00:00 24/01/2024,"",    180
00:00:00 25/01/2024,"",    180
01:00:00 25/01/2024,"",    180
02:00:00 25/01/2024,"",    180
03:00:00 25/01/2024,"",    180
04:00:00 25/01/2024,"",    180
05:00:00 25/01/2024,"",    180
06:00:00 25/01/2024,"",    180
07:00:00 25/01/2024,"",    180
08:00:00 25/01/2024,"",    180
09:00:00 25/01/2024,"",    180
10:00:00 25/01/2024,"",    180
11:00:00 25/01/2024,"",    180
12:00:00 25/01/2024,"",    180
13:00:00 25/01/2024,"",    180
14:00:00 25/01/2024,"",    180
15:00:00 25/01/2024,"",    180
16:00:00 25/01/2024,"",    180
17:00:00 25/01/2024,"",    180
18:00:00 25/01/2024,"",    180
19:00:00 25/01/2024,"",    180
20:00:00 25/01/2024,"",    180
21:00:00 25/01/2024,"",    180
22:00:00 25/01/2024,"",    180
23:00:00 25/01/2024,"",    180
00:00:00 26/01/2024,"",    180
01:00:00 26/01/2024,"",    180
02:00:00 26/01/2024,"",    180
03:00:00 26/01/2024,"",    180
04:00:00 26/01/2024,"",    180
05:00:00 26/01/2024,"",    180
06:00:00 26/01/2024,"",    180
07:00:00 26/01/2024,"",    180
08:00:00 26/01/2024,"",    180
09:00:00 26/01/2024,"",    180
10:00:00 26/01/2024,"",    180
11:00:00 26/01/2024,"",    180
12:00:00 26/01/2024,"",    180
13:00:00 26/01/2024,"",    180
14:00:00 26/01/2024,"",    180
15:00:00 26/01/2024,"",    180
16:00:00 26/01/2024,"",    180
17:00:00 26/01/2024,"",    180
18:00:00 26/01/2024,"",    180
19:00:00 26/01/2024,"",    180
20:00:00 26/01/2024,"",    180
21:00:00 26/01/2024,"",    180
22:00:00 26/01/2024,"",    180
23:00:00 26/01/2024,"",    180
00:00:00 27/01/2024,"",    180
01:00:00 27/01/2024,"",    180
02:00:00 27/01/2024,"",    180
03:00:00 27/01/2024,"",    180
04:00:00 27/01/2024,"",    180
05:00:00 27/01/2024,"",    180
06:00:00 27/01/2024,"",    180
07:00:00 27/01/2024,"",    180
08:00:00 27/01/2024,"",    180
09:00:00 27/01/2024,"",    180
10:00:00 27/01/2024,"",    180
11:00:00 27/01/2024,"",    180
12:00:00 27/01/2024,"",    180
13:00:00 27/01/2024,"",    180
14:00:00 27/01/2024,"",    180
15:00:00 27/01/2024,"",    180
16:00:00 27/01/2024,"",    180
17:00:00 27/01/2024,"",    180
18:00:00 27/01/2024,"",    180
19:00:00 27/01/2024,"",    180
20:00:00 27/01/2024,"",    180
21:00:00 27/01/2024,"",    180
22:00:00 27/01/2024,"",    180
23:00:00 27/01/2024,"",    180
00:00:00 28/01/2024,"",    180
01:00:00 28/01/2024,"",    180
02:00:00 28/01/2024,"",    180
03:00:00 28/01/2024,"",    180
04:00:00 28/01/2024,"",    180
05:00:00 28/01/2024,"",    180
06:00:00 28/01/2024,"",    180
07:00:00 28/01/2024,"",    180
08:00:00 28/01/2024,"",    180
09:00:00 28/01/2024,"",    180
10:00:00 28/01/2024,"",    180
11:00:00 28/01/2024,"",    180
12:00:00 28/01/2024,"",    180
13:00:00 28/01/2024,"",    180
14:00:00 28/01/2024,"",    180
15:00:00 28/01/2024,"",    180
16:00:00 28/01/2024,"",    180
17:00:00 28/01/2024,"",    180
18:00:00 28/01/2024,"",    180
19:00:00 28/01/2024,"",    180
20:00:00 28/01/2024,"",    180
21:00:00 28/01/2024,"",    180
22:00:00 28/01/2024,"",    180
23:00:00 28/01/2024,"",    180
00:00:00 29/01/2024,"",    180
01:00:00 29/01/2024,"",    180
02:00:00 29/01/2024,"",    180
03:00:00 29/01/2024,"",    180
04:00:00 29/01/2024,"",    180
05:00:00 29/01/2024,"",    180
06:00:00 29/01/2024,"",    180
07:00:00 29/01/2024,"",    180
08:00:00 29/01/2024,"",    180
09:00:00 29/01/2024,"",    180
10:00:00 29/01/2024,"",    180
11:00:00 29/01/2024,"",    180
12:00:00 29/01/2024,"",    180
13:00:00 29/01/2024,"",    180
14:00:00 29/01/2024,"",    180
15:00:00 29/01/2024,"",    180
16:00:00 29/01/2024,"",    180
17:00:00 29/01/2024,"",    180
18:00:00 29/01/2024,"",    180
19:00:00 29/01/2024,"",    180
20:00:00 29/01/2024,"",    180
21:00:00 29/01/2024,"",    180
22:00:00 29/01/2024,"",    180
23:00:00 29/01/2024,"",    180
00:00:00 30/01/2024,"",    180
01:00:00 30/01/2024,"",    180
02:00:00 30/01/2024,"",    180
03:00:00 30/01/2024,"",    180
04:00:00 30/01/2024,"",    180
05:00:00 30/01/2024,"",    180
06:00:00 30/01/2024,"",    180
07:00:00 30/01/2024,"",    180
08:00:00 30/01/2024,"",    180
09:00:00 30/01/2024,"",    180
10:00:00 30/01/2024,"",    180
11:00:00 30/01/2024,"",    180
12:00:00 30/01/2024,"",    180
13:00:00 30/01/2024,"",    180
14:00:00 30/01/2024,"",    180
15:00:00 30/01/2024,"",    180
16:00:00 30/01/2024,"",    180
17:00:00 30/01/2024,"",    180
18:00:00 30/01/2024,"",    180
19:00:00 30/01/2024,"",    180
20:00:00 30/01/2024,"",    180
21:00:00 30/01/2024,"",    180
22:00:00 30/01/2024,"",    180
23:00:00 30/01/2024,"",    180
00:00:00 31/01/2024,"",    180
01:00:00 31/01/2024,"",    180
02:00:00 31/01/2024,"",    180
03:00:00 31/01/2024,"",    180
04:00:00 31/01/2024,"",    180
05:00:00 31/01/2024,"",    180
06:00:00 31/01/2024,"",    180
07:00:00 31/01/2024,"",    180
08:00:00 31/01/2024,"",    180
09:00:00 31/01/2024,"",    180
10:00:00 31/01/2024,"",    180
11:00:00 31/01/2024,"",    180
12:00:00 31/01/2024,"",    180
13:00:00 31/01/2024,     3467.29,      2
14:00:00 31/01/2024,     3493.40,      2
15:00:00 31/01/2024,     3538.21,      2
16:00:00 31/01/2024,     3520.01,      2
17:00:00 31/01/2024,     3455.20,      2
18:00:00 31/01/2024,     3492.06,      2
19:00:00 31/01/2024,     3545.00,      2
20:00:00 31/01/2024,     3512.59,      2
21:00:00 31/01/2024,     3519.32,      2
22:00:00 31/01/2024,     3536.19,      2
23:00:00 31/01/2024,     3511.25,      2
00:00:00 01/02/2024,     3521.35,      2
01:00:00 01/02/2024,     3526.07,      2
02:00:00 01/02/2024,     3485.09,      2
03:00:00 01/02/2024,     3490.45,      2
04:00:00 01/02/2024,     3514.62,      2
05:00:00 01/02/2024,     3523.36,      2
06:00:00 01/02/2024,     3538.88,      2
07:00:00 01/02/2024,     3542.93,      2
08:00:00 01/02/2024,     3533.48,      2
09:00:00 01/02/2024,     3525.39,      2
10:00:00 01/02/2024,     3524.04,      2
11:00:00 01/02/2024,     3496.48,      2
12:00:00 01/02/2024,     3489.78,      2
13:00:00 01/02/2024,     3486.43,      2
14:00:00 01/02/2024,     3471.05,      2
15:00:00 01/02/2024,     3466.39,      2
16:00:00 01/02/2024,     3472.40,      2
17:00:00 01/02/2024,     3480.41,      2
18:00:00 01/02/2024,     3481.75,      2
19:00:00 01/02/2024,     3510.60,      2
20:00:00 01/02/2024,     3538.89,      2
21:00:00 01/02/2024,     3547.67,      2
22:00:00 01/02/2024,     3532.81,      2
23:00:00 01/02/2024,     3538.88,      2
00:00:00 02/02/2024,     3536.18,      2
01:00:00 02/02/2024,     3522.69,      2
02:00:00 02/02/2024,     3516.63,      2
03:00:00 02/02/2024,     3511.26,      2
04:00:00 02/02/2024,     3500.50,      2
05:00:00 02/02/2024,     3494.46,      2
06:00:00 02/02/2024,     3504.53,      2
07:00:00 02/02/2024,     3513.27,      2
08:00:00 02/02/2024,     3508.56,      2
09:00:00 02/02/2024,     3505.20,      2
10:00:00 02/02/2024,     3487.10,      2
11:00:00 02/02/2024,     3479.74,      2
12:00:00 02/02/2024,     3468.39,      2
13:00:00 02/02/2024,     3460.39,      2
14:00:00 02/02/2024,     3483.76,      2
15:00:00 02/02/2024,     3479.74,      2
16:00:00 02/02/2024,     3470.40,      2
17:00:00 02/02/2024,     3507.90,      2
18:00:00 02/02/2024,     3524.04,      2
19:00:00 02/02/2024,     3540.23,      2
20:00:00 02/02/2024,     3543.62,      2
21:00:00 02/02/2024,     3526.06,      2
22:00:00 02/02/2024,     3536.87,      2
23:00:00 02/02/2024,     3518.66,      2
00:00:00 03/02/2024,     3533.48,      2
01:00:00 03/02/2024,     3540.98,      2
02:00:00 03/02/2024,     3459.75,      2
03:00:00 03/02/2024,     3524.72,      2
04:00:00 03/02/2024,     3534.83,      2
05:00:00 03/02/2024,     3551.08,      2
06:00:00 03/02/2024,     3518.06,      2
07:00:00 03/02/2024,     3471.06,      2
08:00:00 03/02/2024,     3459.05,      2
09:00:00 03/02/2024,     3328.33,      2
10:00:00 03/02/2024,     3138.43,      2
11:00:00 03/02/2024,     3233.44,      2
12:00:00 03/02/2024,     3271.80,      2
13:00:00 03/02/2024,     3237.84,      2
14:00:00 03/02/2024,     3200.22,      2
15:00:00 03/02/2024,     3232.75,      2
16:00:00 03/02/2024,     3261.51,      2
17:00:00 03/02/2024,     3273.10,      2
18:00:00 03/02/2024,     3265.38,      2
19:00:00 03/02/2024,     3267.29,      2
20:00:00 03/02/2024,     3284.04,      2
21:00:00 03/02/2024,     3282.75,      2
22:00:00 03/02/2024,     3271.15,      2
23:00:00 03/02/2024,     3285.97,      2
00:00:00 04/02/2024,     3277.00,      2
01:00:00 04/02/2024,     3200.89,      2
02:00:00 04/02/2024,     3294.41,      2
03:00:00 04/02/2024,     3285.98,      2
04:00:00 04/02/2024,     3298.89,      2
05:00:00 04/02/2024,     3276.34,      2
06:00:00 04/02/2024,     3236.52,      2
07:00:00 04/02/2024,     3231.41,      2
08:00:00 04/02/2024,     3223.12,      2
09:00:00 04/02/2024,     3205.93,      2
10:00:00 04/02/2024,     3256.42,      2
11:00:00 04/02/2024,     3275.01,      2
12:00:00 04/02/2024,     3271.15,      2
13:00:00 04/02/2024,     3258.95,      2
14:00:00 04/02/2024,     3244.84,      2
15:00:00 04/02/2024,     3243.57,      2
16:00:00 04/02/2024,     3250.60,      2
17:00:00 04/02/2024,     3250.61,      2
18:00:00 04/02/2024,     3249.33,      2
19:00:00 04/02/2024,     3267.95,      2
20:00:00 04/02/2024,     3285.97,      2
21:00:00 04/02/2024,     3298.90,      2
22:00:00 04/02/2024,     3275.01,      2
23:00:00 04/02/2024,     3293.72,      2
00:00:00 05/02/2024,     3248.83,      2
01:00:00 05/02/2024,     3518.42,      2
02:00:00 05/02/2024,     3191.37,      2
03:00:00 05/02/2024,     3232.85,      2
04:00:00 05/02/2024,     3295.66,      2
05:00:00 05/02/2024,     3284.68,      2
06:00:00 05/02/2024,     3262.80,      2
07:00:00 05/02/2024,     3264.73,      2
08:00:00 05/02/2024,     3268.58,      2
09:00:00 05/02/2024,     3215.66,      2
10:00:00 05/02/2024,     3053.99,      2
11:00:00 05/02/2024,     2961.61,      2
12:00:00 05/02/2024,     2948.93,      2
13:00:00 05/02/2024,     2959.79,      2
14:00:00 05/02/2024,     2925.44,      2
15:00:00 05/02/2024,     2914.65,      2
16:00:00 05/02/2024,     2977.49,      2
17:00:00 05/02/2024,     3018.80,      2
18:00:00 05/02/2024,     3056.55,      2
19:00:00 05/02/2024,     2941.18,      2
20:00:00 05/02/2024,     3048.92,      2
21:00:00 05/02/2024,     3046.43,      2
22:00:00 05/02/2024,     3020.66,      2
23:00:00 05/02/2024,     3012.68,      2
00:00:00 06/02/2024,     3013.91,      2
01:00:00 06/02/2024,     3024.93,      2
02:00:00 06/02/2024,     3004.13,      2
03:00:00 06/02/2024,     2997.42,      2
04:00:00 06/02/2024,     2991.95,      2
05:00:00 06/02/2024,     2984.64,      2
06:00:00 06/02/2024,     2999.26,      2
07:00:00 06/02/2024,     3016.97,      2
08:00:00 06/02/2024,     3015.13,      2
09:00:00 06/02/2024,     2999.25,      2
10:00:00 06/02/2024,     2994.38,      2
11:00:00 06/02/2024,     2985.86,      2
12:00:00 06/02/2024,     2971.90,      2
13:00:00 06/02/2024,     2969.47,      2
14:00:00 06/02/2024,     2968.87,      2
15:00:00 06/02/2024,     2974.32,      2
16:00:00 06/02/2024,     2970.10,      2
17:00:00 06/02/2024,     3021.26,      2
18:00:00 06/02/2024,     3023.09,      2
19:00:00 06/02/2024,     3028.00,      2
20:00:00 06/02/2024,     3043.35,      2
21:00:00 06/02/2024,     3046.44,      2
22:00:00 06/02/2024,     3008.41,      2
23:00:00 06/02/2024,     3007.19,      2
00:00:00 07/02/2024,     3012.69,      2
01:00:00 07/02/2024,     3018.80,      2
02:00:00 07/02/2024,     2953.84,      2
03:00:00 07/02/2024,     3018.39,      2
04:00:00 07/02/2024,     3032.36,      2
05:00:00 07/02/2024,     2994.99,      2
06:00:00 07/02/2024,     3007.19,      2
07:00:00 07/02/2024,     3026.17,      2
08:00:00 07/02/2024,     3047.06,      2
09:00:00 07/02/2024,     3001.81,      2
10:00:00 07/02/2024,     2870.78,      2
11:00:00 07/02/2024,     2732.11,      2
12:00:00 07/02/2024,     2711.43,      2
13:00:00 07/02/2024,     2744.29,      2
14:00:00 07/02/2024,     2777.47,      2
15:00:00 07/02/2024,     2790.54,      2
16:00:00 07/02/2024,     2770.75,      2
17:00:00 07/02/2024,     2756.26,      2
18:00:00 07/02/2024,     2749.90,      2
19:00:00 07/02/2024,     2755.69,      2
20:00:00 07/02/2024,     2768.43,      2
21:00:00 07/02/2024,     2780.05,      2
22:00:00 07/02/2024,     2782.97,      2
23:00:00 07/02/2024,     2760.90,      2
00:00:00 08/02/2024,     2771.91,      2
01:00:00 08/02/2024,     2767.85,      2
02:00:00 08/02/2024,     2764.95,      2
03:00:00 08/02/2024,     2756.26,      2
04:00:00 08/02/2024,     2747.01,      2
05:00:00 08/02/2024,     2746.44,      2
06:00:00 08/02/2024,     2754.53,      2
07:00:00 08/02/2024,     2764.95,      2
08:00:00 08/02/2024,     2766.11,      2
09:00:00 08/02/2024,     2941.36,      2
10:00:00 08/02/2024,     3059.66,      2
11:00:00 08/02/2024,     2978.58,      2
12:00:00 08/02/2024,     2973.72,      2
13:00:00 08/02/2024,     2970.07,      2
14:00:00 08/02/2024,     2957.36,      2
15:00:00 08/02/2024,     2965.23,      2
16:00:00 08/02/2024,     2969.47,      2
17:00:00 08/02/2024,     2962.21,      2
18:00:00 08/02/2024,     2976.75,      2
19:00:00 08/02/2024,     2988.29,      2
20:00:00 08/02/2024,     3005.36,      2
21:00:00 08/02/2024,     3018.80,      2
22:00:00 08/02/2024,     3026.15,      2
23:00:00 08/02/2024,     3027.41,      2
00:00:00 09/02/2024,     2971.29,      2
01:00:00 09/02/2024,     2974.94,      2
02:00:00 09/02/2024,     2988.90,      2
03:00:00 09/02/2024,     2984.64,      2
04:00:00 09/02/2024,     2985.86,      2
05:00:00 09/02/2024,     2996.82,      2
06:00:00 09/02/2024,     3008.41,      2
07:00:00 09/02/2024,     3018.80,      2
08:00:00 09/02/2024,     3018.80,      2
09:00:00 09/02/2024,     3007.80,      2
10:00:00 09/02/2024,     2996.20,      2
11:00:00 09/02/2024,     2987.69,      2
12:00:00 09/02/2024,     2980.99,      2
13:00:00 09/02/2024,     2999.34,      2
14:00:00 09/02/2024,     3049.56,      2
15:00:00 09/02/2024,     2983.44,      2
16:00:00 09/02/2024,     2995.60,      2
17:00:00 09/02/2024,     2993.16,      2
18:00:00 09/02/2024,     3004.74,      2
19:00:00 09/02/2024,     3016.97,      2
20:00:00 09/02/2024,     3032.29,      2
21:00:00 09/02/2024,     3037.82,      2
22:00:00 09/02/2024,     3034.76,      2
23:00:00 09/02/2024,     3002.91,      2
00:00:00 10/02/2024,     2992.55,      2
01:00:00 10/02/2024,     2991.33,      2
02:00:00 10/02/2024,     2985.86,      2
03:00:00 10/02/2024,     3037.79,      2
04:00:00 10/02/2024,     2969.47,      2
05:00:00 10/02/2024,     2959.78,      2
06:00:00 10/02/2024,     2967.05,      2
07:00:00 10/02/2024,     2967.05,      2
08:00:00 10/02/2024,     2979.19,      2
09:00:00 10/02/2024,     2993.16,      2
10:00:00 10/02/2024,     3024.95,      2
11:00:00 10/02/2024,     3041.51,      2
12:00:00 10/02/2024,     3039.66,      2
13:00:00 10/02/2024,     3032.29,      2
14:00:00 10/02/2024,     3019.41,      2
15:00:00 10/02/2024,     3007.18,      2
16:00:00 10/02/2024,     2995.60,      2
17:00:00 10/02/2024,     2989.51,      2
18:00:00 10/02/2024,     2978.57,      2
19:00:00 10/02/2024,     2987.08,      2
20:00:00 10/02/2024,     3002.30,      2
21:00:00 10/02/2024,     3010.86,      2
22:00:00 10/02/2024,     3024.93,      2
23:00:00 10/02/2024,     3042.74,      2
00:00:00 11/02/2024,     3060.62,      2
01:00:00 11/02/2024,     3064.31,      2
02:00:00 11/02/2024,     3067.41,      2
03:00:00 11/02/2024,     3066.17,      2
04:00:00 11/02/2024,     3058.14,      2
05:00:00 11/02/2024,     3047.66,      2
06:00:00 11/02/2024,     3039.04,      2
07:00:00 11/02/2024,     3039.66,      2
08:00:00 11/02/2024,     3026.77,      2
09:00:00 11/02/2024,     3016.35,      2
10:00:00 11/02/2024,     3009.63,      2
11:00:00 11/02/2024,     3006.58,      2
12:00:00 11/02/2024,     2987.68,      2
13:00:00 11/02/2024,     2976.14,      2
14:00:00 11/02/2024,     2982.82,      2
15:00:00 11/02/2024,     2974.93,      2
16:00:00 11/02/2024,     2965.24,      2
17:00:00 11/02/2024,     2967.65,      2
18:00:00 11/02/2024,     3005.37,      2
19:00:00 11/02/2024,     3034.14,      2
20:00:00 11/02/2024,     3035.36,      2
21:00:00 11/02/2024,     3024.93,      2
22:00:00 11/02/2024,     3037.20,      2
23:00:00 11/02/2024,     3027.41,      2
00:00:00 12/02/2024,     2997.42,      2
01:00:00 12/02/2024,     2981.00,      2
02:00:00 12/02/2024,     2983.43,      2
03:00:00 12/02/2024,     2973.72,      2
04:00:00 12/02/2024,     2966.44,      2
05:00:00 12/02/2024,     2977.97,      2
06:00:00 12/02/2024,     3000.48,      2
07:00:00 12/02/2024,     3008.41,      2
08:00:00 12/02/2024,     2995.60,      2
09:00:00 12/02/2024,     2988.90,      2
10:00:00 12/02/2024,     2976.75,      2
11:00:00 12/02/2024,     2967.05,      2
12:00:00 12/02/2024,     2993.80,      2
13:00:00 12/02/2024,     3012.08,      2
14:00:00 12/02/2024,     3032.30,      2
15:00:00 12/02/2024,     3009.63,      2
16:00:00 12/02/2024,     3018.19,      2
17:00:00 12/02/2024,     3041.52,      2
18:00:00 12/02/2024,     3026.78,      2
19:00:00 12/02/2024,     3032.29,      2
20:00:00 12/02/2024,     3035.36,      2
21:00:00 12/02/2024,     2987.76,      2
22:00:00 12/02/2024,     2959.18,      2
23:00:00 12/02/2024,     2968.26,      2
00:00:00 13/02/2024,     2989.51,      2
01:00:00 13/02/2024,     3002.31,      2
02:00:00 13/02/2024,     3016.36,      2
03:00:00 13/02/2024,     3011.46,      2
04:00:00 13/02/2024,     3003.52,      2
05:00:00 13/02/2024,     3008.41,      2
06:00:00 13/02/2024,     2999.87,      2
07:00:00 13/02/2024,     2977.39,      2
08:00:00 13/02/2024,     3022.48,      2
09:00:00 13/02/2024,     3024.93,      2
10:00:00 13/02/2024,     3018.19,      2
11:00:00 13/02/2024,     3013.30,      2
12:00:00 13/02/2024,     2994.38,      2
13:00:00 13/02/2024,     3090.92,      2
14:00:00 13/02/2024,     3081.39,      2
15:00:00 13/02/2024,     3997.29,      2
16:00:00 13/02/2024,     4245.18,      2
17:00:00 13/02/2024,     4265.14,      2
18:00:00 13/02/2024,     4285.22,      2
19:00:00 13/02/2024,     5254.94,      2
20:00:00 13/02/2024,     4936.86,      2
21:00:00 13/02/2024,     4015.42,      2
22:00:00 13/02/2024,     4120.17,      2
23:00:00 13/02/2024,     3890.44,      2
00:00:00 14/02/2024,     3709.09,      2
01:00:00 14/02/2024,     3574.19,      2
02:00:00 14/02/2024,     3467.21,      2
03:00:00 14/02/2024,     3279.90,      2
04:00:00 14/02/2024,     3091.28,      2
05:00:00 14/02/2024,     2956.80,      2
06:00:00 14/02/2024,     2961.64,      2
07:00:00 14/02/2024,     2982.82,      2
08:00:00 14/02/2024,     2979.79,      2
09:00:00 14/02/2024,     2981.00,      2
10:00:00 14/02/2024,     2973.71,      2
11:00:00 14/02/2024,     2970.07,      2
12:00:00 14/02/2024,     2967.65,      2
13:00:00 14/02/2024,     2971.29,      2
14:00:00 14/02/2024,     2967.65,      2
15:00:00 14/02/2024,     2964.02,      2
16:00:00 14/02/2024,     2964.02,      2
17:00:00 14/02/2024,     2957.97,      2
18:00:00 14/02/2024,     2966.44,      2
19:00:00 14/02/2024,     2967.65,      2
20:00:00 14/02/2024,     2965.23,      2
21:00:00 14/02/2024,     2993.18,      2
22:00:00 14/02/2024,     3034.20,      2
23:00:00 14/02/2024,     3080.45,      2
00:00:00 15/02/2024,     3024.96,      2
01:00:00 15/02/2024,     2994.38,      2
02:00:00 15/02/2024,     2995.60,      2
03:00:00 15/02/2024,     2976.75,      2
04:00:00 15/02/2024,     2970.07,      2
05:00:00 15/02/2024,     2960.99,      2
06:00:00 15/02/2024,     2974.33,      2
07:00:00 15/02/2024,     2998.03,      2
08:00:00 15/02/2024,     3005.96,      2
09:00:00 15/02/2024,     3001.69,      2
10:00:00 15/02/2024,     2990.12,      2
11:00:00 15/02/2024,     2984.64,      2
12:00:00 15/02/2024,     2964.63,      2
13:00:00 15/02/2024,     2984.66,      2
14:00:00 15/02/2024,     2992.55,      2
15:00:00 15/02/2024,     2979.79,      2
16:00:00 15/02/2024,     3018.86,      2
17:00:00 15/02/2024,     3036.60,      2
18:00:00 15/02/2024,     2971.31,      2
19:00:00 15/02/2024,     2973.11,      2
20:00:00 15/02/2024,     2989.51,      2
21:00:00 15/02/2024,     3015.14,      2
22:00:00 15/02/2024,     3028.00,      2
23:00:00 15/02/2024,     3037.82,      2
00:00:00 16/02/2024,     2966.59,      2
01:00:00 16/02/2024,     2990.23,      2
02:00:00 16/02/2024,     3022.48,      2
03:00:00 16/02/2024,     3020.03,      2
04:00:00 16/02/2024,     3013.91,      2
05:00:00 16/02/2024,     3005.35,      2
06:00:00 16/02/2024,     3015.13,      2
07:00:00 16/02/2024,     3028.61,      2
08:00:00 16/02/2024,     3056.95,      2
09:00:00 16/02/2024,     2990.57,      2
10:00:00 16/02/2024,     2800.09,      2
11:00:00 16/02/2024,     2726.28,      2
12:00:00 16/02/2024,     2712.51,      2
13:00:00 16/02/2024,     2708.50,      2
14:00:00 16/02/2024,     2706.21,      2
15:00:00 16/02/2024,     2714.23,      2
16:00:00 16/02/2024,     2716.52,      2
17:00:00 16/02/2024,     2725.70,      2
18:00:00 16/02/2024,     2748.79,      2
19:00:00 16/02/2024,     2786.45,      2
20:00:00 16/02/2024,     2801.62,      2
21:00:00 16/02/2024,     2787.63,      2
22:00:00 16/02/2024,     2767.85,      2
23:00:00 16/02/2024,     2771.91,      2
00:00:00 17/02/2024,     2784.12,      2
01:00:00 17/02/2024,     2785.87,      2
02:00:00 17/02/2024,     2782.38,      2
03:00:00 17/02/2024,     2775.98,      2
04:00:00 17/02/2024,     2775.98,      2
05:00:00 17/02/2024,     2773.08,      2
06:00:00 17/02/2024,     2762.63,      2
07:00:00 17/02/2024,     2755.69,      2
08:00:00 17/02/2024,     2747.01,      2
09:00:00 17/02/2024,     2745.28,      2
10:00:00 17/02/2024,     2736.06,      2
11:00:00 17/02/2024,     2732.03,      2
12:00:00 17/02/2024,     2710.79,      2
13:00:00 17/02/2024,     2706.78,      2
14:00:00 17/02/2024,     2707.93,      2
15:00:00 17/02/2024,     2718.25,      2
16:00:00 17/02/2024,     2729.15,      2
17:00:00 17/02/2024,     2732.03,      2
18:00:00 17/02/2024,     2775.43,      2
19:00:00 17/02/2024,     2795.20,      2
20:00:00 17/02/2024,     2792.28,      2
21:00:00 17/02/2024,     2783.55,      2
22:00:00 17/02/2024,     2767.86,      2
23:00:00 17/02/2024,     2784.12,      2
00:00:00 18/02/2024,     2789.95,      2
01:00:00 18/02/2024,     2790.54,      2
02:00:00 18/02/2024,     2782.38,      2
03:00:00 18/02/2024,     2782.96,      2
04:00:00 18/02/2024,     2775.98,      2
05:00:00 18/02/2024,     2771.92,      2
06:00:00 18/02/2024,     2762.63,      2
07:00:00 18/02/2024,     2762.05,      2
08:00:00 18/02/2024,     2748.75,      2
09:00:00 18/02/2024,     2738.36,      2
10:00:00 18/02/2024,     2730.88,      2
11:00:00 18/02/2024,     2730.88,      2
12:00:00 18/02/2024,     2717.67,      2
13:00:00 18/02/2024,     2709.07,      2
14:00:00 18/02/2024,     2714.25,      2
15:00:00 18/02/2024,     2742.98,      2
16:00:00 18/02/2024,     2732.03,      2
17:00:00 18/02/2024,     2746.45,      2
18:00:00 18/02/2024,     2774.25,      2
19:00:00 18/02/2024,     2789.95,      2
20:00:00 18/02/2024,     2803.97,      2
21:00:00 18/02/2024,     2786.46,      2
22:00:00 18/02/2024,     2773.66,      2
23:00:00 18/02/2024,     2773.66,      2
00:00:00 19/02/2024,     2785.87,      2
01:00:00 19/02/2024,     2786.45,      2
02:00:00 19/02/2024,     2781.80,      2
03:00:00 19/02/2024,     2780.05,      2
04:00:00 19/02/2024,     2777.72,      2
05:00:00 19/02/2024,     2763.21,      2
06:00:00 19/02/2024,     2764.38,      2
07:00:00 19/02/2024,     2749.91,      2
08:00:00 19/02/2024,     2753.38,      2
09:00:00 19/02/2024,     2893.93,      2
10:00:00 19/02/2024,     3076.95,      2
11:00:00 19/02/2024,     2967.05,      2
12:00:00 19/02/2024,     2971.29,      2
13:00:00 19/02/2024,     2964.63,      2
14:00:00 19/02/2024,     2975.54,      2
15:00:00 19/02/2024,     2993.79,      2
