15:00:00 24/08/2023,      12.011,      2
16:00:00 24/08/2023,      11.613,      2
17:00:00 24/08/2023,      11.319,      2
18:00:00 24/08/2023,      11.156,      2
19:00:00 24/08/2023,      11.128,      2
20:00:00 24/08/2023,      11.122,      2
21:00:00 24/08/2023,      11.130,      2
22:00:00 24/08/2023,      11.151,      2
23:00:00 24/08/2023,      11.172,      2
00:00:00 25/08/2023,      11.201,      2
01:00:00 25/08/2023,      11.229,      2
02:00:00 25/08/2023,      11.282,      2
03:00:00 25/08/2023,      11.311,      2
04:00:00 25/08/2023,      11.340,      2
05:00:00 25/08/2023,      11.345,      2
06:00:00 25/08/2023,      11.371,      2
07:00:00 25/08/2023,      11.559,      2
08:00:00 25/08/2023,      12.411,      2
09:00:00 25/08/2023,      12.667,      2
10:00:00 25/08/2023,      12.654,      2
11:00:00 25/08/2023,      12.620,      2
12:00:00 25/08/2023,      12.736,      2
13:00:00 25/08/2023,      12.577,      2
14:00:00 25/08/2023,      12.173,      2
15:00:00 25/08/2023,      12.020,      2
16:00:00 25/08/2023,      11.663,      2
17:00:00 25/08/2023,      11.313,      2
18:00:00 25/08/2023,      11.096,      2
19:00:00 25/08/2023,      11.033,      2
20:00:00 25/08/2023,      11.030,      2
21:00:00 25/08/2023,      11.053,      2
22:00:00 25/08/2023,      11.083,      2
23:00:00 25/08/2023,      11.101,      2
00:00:00 26/08/2023,      11.122,      2
01:00:00 26/08/2023,      11.137,      2
02:00:00 26/08/2023,      11.164,      2
03:00:00 26/08/2023,      11.193,      2
04:00:00 26/08/2023,      11.222,      2
05:00:00 26/08/2023,      11.257,      2
06:00:00 26/08/2023,      11.293,      2
07:00:00 26/08/2023,      11.609,      2
08:00:00 26/08/2023,      12.306,      2
09:00:00 26/08/2023,      12.638,      2
10:00:00 26/08/2023,      12.802,      2
11:00:00 26/08/2023,      12.779,      2
12:00:00 26/08/2023,      12.734,      2
13:00:00 26/08/2023,      12.546,      2
14:00:00 26/08/2023,      12.214,      2
15:00:00 26/08/2023,      12.017,      2
16:00:00 26/08/2023,      11.689,      2
17:00:00 26/08/2023,      11.328,      2
18:00:00 26/08/2023,      11.119,      2
19:00:00 26/08/2023,      11.057,      2
20:00:00 26/08/2023,      11.052,      2
21:00:00 26/08/2023,      11.049,      2
22:00:00 26/08/2023,      11.075,      2
23:00:00 26/08/2023,      11.092,      2
00:00:00 27/08/2023,      11.113,      2
01:00:00 27/08/2023,      11.114,      2
02:00:00 27/08/2023,      11.125,      2
03:00:00 27/08/2023,      11.120,      2
04:00:00 27/08/2023,      11.122,      2
05:00:00 27/08/2023,      11.136,      2
06:00:00 27/08/2023,      11.173,      2
07:00:00 27/08/2023,      11.595,      2
08:00:00 27/08/2023,      12.076,      2
09:00:00 27/08/2023,      12.528,      2
10:00:00 27/08/2023,      12.675,      2
11:00:00 27/08/2023,      12.720,      2
12:00:00 27/08/2023,      12.744,      2
13:00:00 27/08/2023,      12.519,      2
14:00:00 27/08/2023,      12.066,      2
15:00:00 27/08/2023,      11.799,      2
16:00:00 27/08/2023,      11.446,      2
17:00:00 27/08/2023,      11.145,      2
18:00:00 27/08/2023,      10.917,      2
19:00:00 27/08/2023,      10.850,      2
20:00:00 27/08/2023,      10.826,      2
21:00:00 27/08/2023,      10.832,      2
22:00:00 27/08/2023,      10.851,      2
23:00:00 27/08/2023,      10.859,      2
00:00:00 28/08/2023,      10.882,      2
01:00:00 28/08/2023,      10.917,      2
02:00:00 28/08/2023,      10.930,      2
03:00:00 28/08/2023,      10.949,      2
04:00:00 28/08/2023,      10.975,      2
05:00:00 28/08/2023,      10.989,      2
06:00:00 28/08/2023,      11.014,      2
07:00:00 28/08/2023,      11.276,      2
08:00:00 28/08/2023,      11.773,      2
09:00:00 28/08/2023,      12.191,      2
10:00:00 28/08/2023,      12.348,      2
11:00:00 28/08/2023,      12.142,      2
12:00:00 28/08/2023,      12.086,      2
13:00:00 28/08/2023,      12.142,      2
14:00:00 28/08/2023,      11.763,      2
15:00:00 28/08/2023,      11.588,      2
16:00:00 28/08/2023,      11.393,      2
17:00:00 28/08/2023,      11.136,      2
18:00:00 28/08/2023,      10.946,      2
19:00:00 28/08/2023,      10.903,      2
20:00:00 28/08/2023,      10.863,      2
21:00:00 28/08/2023,      10.861,      2
22:00:00 28/08/2023,      10.879,      2
23:00:00 28/08/2023,      10.883,      2
00:00:00 29/08/2023,      10.886,      2
01:00:00 29/08/2023,      10.893,      2
02:00:00 29/08/2023,      10.916,      2
03:00:00 29/08/2023,      10.916,      2
04:00:00 29/08/2023,      10.924,      2
05:00:00 29/08/2023,      10.936,      2
06:00:00 29/08/2023,      10.943,      2
07:00:00 29/08/2023,      11.159,      2
08:00:00 29/08/2023,      11.609,      2
09:00:00 29/08/2023,      11.818,      2
10:00:00 29/08/2023,      12.009,      2
11:00:00 29/08/2023,      12.026,      2
12:00:00 29/08/2023,      11.838,      2
13:00:00 29/08/2023,      11.710,      2
14:00:00 29/08/2023,      11.517,      2
15:00:00 29/08/2023,      11.368,      2
16:00:00 29/08/2023,      11.247,      2
17:00:00 29/08/2023,      10.940,      2
18:00:00 29/08/2023,      10.782,      2
19:00:00 29/08/2023,      10.704,      2
20:00:00 29/08/2023,      10.662,      2
21:00:00 29/08/2023,      10.638,      2
22:00:00 29/08/2023,      10.629,      2
23:00:00 29/08/2023,      10.620,      2
00:00:00 30/08/2023,      10.607,      2
01:00:00 30/08/2023,      10.615,      2
02:00:00 30/08/2023,      10.622,      2
03:00:00 30/08/2023,      10.651,      2
04:00:00 30/08/2023,      10.661,      2
05:00:00 30/08/2023,      10.684,      2
06:00:00 30/08/2023,      10.700,      2
07:00:00 30/08/2023,      10.745,      2
08:00:00 30/08/2023,      10.848,      2
09:00:00 30/08/2023,      10.904,      2
10:00:00 30/08/2023,      10.931,      2
11:00:00 30/08/2023,      10.975,      2
12:00:00 30/08/2023,      10.995,      2
13:00:00 30/08/2023,      10.967,      2
14:00:00 30/08/2023,      10.944,      2
15:00:00 30/08/2023,      10.901,      2
16:00:00 30/08/2023,      10.886,      2
17:00:00 30/08/2023,      10.829,      2
18:00:00 30/08/2023,      10.779,      2
19:00:00 30/08/2023,      10.737,      2
20:00:00 30/08/2023,      10.733,      2
21:00:00 30/08/2023,      10.736,      2
22:00:00 30/08/2023,      10.739,      2
23:00:00 30/08/2023,      10.758,      2
00:00:00 31/08/2023,      10.787,      2
01:00:00 31/08/2023,      10.808,      2
02:00:00 31/08/2023,      10.819,      2
03:00:00 31/08/2023,      10.847,      2
04:00:00 31/08/2023,      10.868,      2
05:00:00 31/08/2023,      10.895,      2
06:00:00 31/08/2023,      10.920,      2
07:00:00 31/08/2023,      10.977,      2
08:00:00 31/08/2023,      11.067,      2
09:00:00 31/08/2023,      11.188,      2
10:00:00 31/08/2023,      11.284,      2
11:00:00 31/08/2023,      11.298,      2
12:00:00 31/08/2023,      11.298,      2
13:00:00 31/08/2023,      11.278,      2
14:00:00 31/08/2023,      11.224,      2
15:00:00 31/08/2023,      11.153,      2
16:00:00 31/08/2023,      11.092,      2
17:00:00 31/08/2023,      10.977,      2
18:00:00 31/08/2023,      10.902,      2
19:00:00 31/08/2023,      10.870,      2
20:00:00 31/08/2023,      10.846,      2
21:00:00 31/08/2023,      10.834,      2
22:00:00 31/08/2023,      10.824,      2
23:00:00 31/08/2023,      10.817,      2
00:00:00 01/09/2023,      10.845,      2
01:00:00 01/09/2023,      10.869,      2
02:00:00 01/09/2023,      10.893,      2
03:00:00 01/09/2023,      10.913,      2
04:00:00 01/09/2023,      10.940,      2
05:00:00 01/09/2023,      10.978,      2
06:00:00 01/09/2023,      11.006,      2
07:00:00 01/09/2023,      11.065,      2
08:00:00 01/09/2023,      11.160,      2
09:00:00 01/09/2023,      11.258,      2
10:00:00 01/09/2023,      11.328,      2
11:00:00 01/09/2023,      11.344,      2
12:00:00 01/09/2023,      11.317,      2
13:00:00 01/09/2023,      11.294,      2
14:00:00 01/09/2023,      11.245,      2
15:00:00 01/09/2023,      11.203,      2
16:00:00 01/09/2023,      11.116,      2
17:00:00 01/09/2023,      11.009,      2
18:00:00 01/09/2023,      10.925,      2
19:00:00 01/09/2023,      10.881,      2
20:00:00 01/09/2023,      10.877,      2
21:00:00 01/09/2023,      10.884,      2
22:00:00 01/09/2023,      10.877,      2
23:00:00 01/09/2023,      10.891,      2
00:00:00 02/09/2023,      10.941,      2
01:00:00 02/09/2023,      10.989,      2
02:00:00 02/09/2023,      11.058,      2
03:00:00 02/09/2023,      11.116,      2
04:00:00 02/09/2023,      11.184,      2
05:00:00 02/09/2023,      11.229,      2
06:00:00 02/09/2023,      11.293,      2
07:00:00 02/09/2023,      11.380,      2
08:00:00 02/09/2023,      11.504,      2
09:00:00 02/09/2023,      11.599,      2
10:00:00 02/09/2023,      11.648,      2
11:00:00 02/09/2023,      11.659,      2
12:00:00 02/09/2023,      11.641,      2
13:00:00 02/09/2023,      11.613,      2
14:00:00 02/09/2023,      11.549,      2
15:00:00 02/09/2023,      11.469,      2
16:00:00 02/09/2023,      11.388,      2
17:00:00 02/09/2023,      11.287,      2
18:00:00 02/09/2023,      11.187,      2
19:00:00 02/09/2023,      11.133,      2
20:00:00 02/09/2023,      11.122,      2
21:00:00 02/09/2023,      11.137,      2
22:00:00 02/09/2023,      11.156,      2
23:00:00 02/09/2023,      11.148,      2
00:00:00 03/09/2023,      11.174,      2
01:00:00 03/09/2023,      11.190,      2
02:00:00 03/09/2023,      11.219,      2
03:00:00 03/09/2023,      11.267,      2
04:00:00 03/09/2023,      11.318,      2
05:00:00 03/09/2023,      11.347,      2
06:00:00 03/09/2023,      11.378,      2
07:00:00 03/09/2023,      11.432,      2
08:00:00 03/09/2023,      11.552,      2
09:00:00 03/09/2023,      11.625,      2
10:00:00 03/09/2023,      11.619,      2
11:00:00 03/09/2023,      11.606,      2
12:00:00 03/09/2023,      11.553,      2
13:00:00 03/09/2023,      11.511,      2
14:00:00 03/09/2023,      11.436,      2
15:00:00 03/09/2023,      11.333,      2
16:00:00 03/09/2023,      11.235,      2
17:00:00 03/09/2023,      11.124,      2
18:00:00 03/09/2023,      11.033,      2
19:00:00 03/09/2023,      10.975,      2
20:00:00 03/09/2023,      10.968,      2
21:00:00 03/09/2023,      10.995,      2
22:00:00 03/09/2023,      11.024,      2
23:00:00 03/09/2023,      11.049,      2
00:00:00 04/09/2023,      11.070,      2
01:00:00 04/09/2023,      11.105,      2
02:00:00 04/09/2023,      11.152,      2
03:00:00 04/09/2023,      11.198,      2
04:00:00 04/09/2023,      11.240,      2
05:00:00 04/09/2023,      11.281,      2
06:00:00 04/09/2023,      11.287,      2
07:00:00 04/09/2023,      11.361,      2
08:00:00 04/09/2023,      11.441,      2
09:00:00 04/09/2023,      11.500,      2
10:00:00 04/09/2023,      11.515,      2
11:00:00 04/09/2023,      11.475,      2
12:00:00 04/09/2023,      11.428,      2
13:00:00 04/09/2023,      11.386,      2
14:00:00 04/09/2023,      11.345,      2
15:00:00 04/09/2023,      11.243,      2
16:00:00 04/09/2023,      11.105,      2
17:00:00 04/09/2023,      10.974,      2
18:00:00 04/09/2023,      10.864,      2
19:00:00 04/09/2023,      10.788,      2
20:00:00 04/09/2023,      10.743,      2
21:00:00 04/09/2023,      10.727,      2
22:00:00 04/09/2023,      10.735,      2
23:00:00 04/09/2023,      10.744,      2
00:00:00 05/09/2023,      10.761,      2
01:00:00 05/09/2023,      10.760,      2
02:00:00 05/09/2023,      10.780,      2
03:00:00 05/09/2023,      10.821,      2
04:00:00 05/09/2023,      10.859,      2
05:00:00 05/09/2023,      10.893,      2
06:00:00 05/09/2023,      10.909,      2
07:00:00 05/09/2023,      10.991,      2
08:00:00 05/09/2023,      11.089,      2
09:00:00 05/09/2023,      11.133,      2
10:00:00 05/09/2023,      11.186,      2
11:00:00 05/09/2023,      11.189,      2
12:00:00 05/09/2023,      11.242,      2
13:00:00 05/09/2023,      11.222,      2
14:00:00 05/09/2023,      11.251,      2
15:00:00 05/09/2023,      11.241,      2
16:00:00 05/09/2023,      11.184,      2
17:00:00 05/09/2023,      11.084,      2
18:00:00 05/09/2023,      10.982,      2
19:00:00 05/09/2023,      10.944,      2
20:00:00 05/09/2023,      10.937,      2
21:00:00 05/09/2023,      10.953,      2
22:00:00 05/09/2023,      10.991,      2
23:00:00 05/09/2023,      11.023,      2
00:00:00 06/09/2023,      11.070,      2
01:00:00 06/09/2023,      11.110,      2
02:00:00 06/09/2023,      11.161,      2
03:00:00 06/09/2023,      11.201,      2
04:00:00 06/09/2023,      11.260,      2
05:00:00 06/09/2023,      11.292,      2
06:00:00 06/09/2023,      11.332,      2
07:00:00 06/09/2023,      11.439,      2
08:00:00 06/09/2023,      11.581,      2
09:00:00 06/09/2023,      11.706,      2
10:00:00 06/09/2023,      11.760,      2
11:00:00 06/09/2023,      11.785,      2
12:00:00 06/09/2023,      11.752,      2
13:00:00 06/09/2023,      11.699,      2
14:00:00 06/09/2023,      11.642,      2
15:00:00 06/09/2023,      11.583,      2
16:00:00 06/09/2023,      11.478,      2
17:00:00 06/09/2023,      11.347,      2
18:00:00 06/09/2023,      11.214,      2
19:00:00 06/09/2023,      11.156,      2
20:00:00 06/09/2023,      11.136,      2
21:00:00 06/09/2023,      11.157,      2
22:00:00 06/09/2023,      11.167,      2
23:00:00 06/09/2023,      11.171,      2
00:00:00 07/09/2023,      11.183,      2
01:00:00 07/09/2023,      11.185,      2
02:00:00 07/09/2023,      11.222,      2
03:00:00 07/09/2023,      11.253,      2
04:00:00 07/09/2023,      11.303,      2
05:00:00 07/09/2023,      11.333,      2
06:00:00 07/09/2023,      11.364,      2
07:00:00 07/09/2023,      11.465,      2
08:00:00 07/09/2023,      11.588,      2
09:00:00 07/09/2023,      11.661,      2
10:00:00 07/09/2023,      11.669,      2
11:00:00 07/09/2023,      11.651,      2
12:00:00 07/09/2023,      11.576,      2
13:00:00 07/09/2023,      11.502,      2
14:00:00 07/09/2023,      11.399,      2
15:00:00 07/09/2023,      11.239,      2
16:00:00 07/09/2023,      11.069,      2
17:00:00 07/09/2023,      10.929,      2
18:00:00 07/09/2023,      10.797,      2
19:00:00 07/09/2023,      10.729,      2
20:00:00 07/09/2023,      10.675,      2
21:00:00 07/09/2023,      10.652,      2
22:00:00 07/09/2023,      10.653,      2
23:00:00 07/09/2023,      10.661,      2
00:00:00 08/09/2023,      10.658,      2
01:00:00 08/09/2023,      10.665,      2
02:00:00 08/09/2023,      10.680,      2
03:00:00 08/09/2023,      10.709,      2
04:00:00 08/09/2023,      10.731,      2
05:00:00 08/09/2023,      10.745,      2
06:00:00 08/09/2023,      10.757,      2
07:00:00 08/09/2023,      10.779,      2
08:00:00 08/09/2023,      10.852,      2
09:00:00 08/09/2023,      10.977,      2
10:00:00 08/09/2023,      11.047,      2
11:00:00 08/09/2023,      11.114,      2
12:00:00 08/09/2023,      11.140,      2
13:00:00 08/09/2023,      11.183,      2
14:00:00 08/09/2023,      11.149,      2
15:00:00 08/09/2023,      11.132,      2
16:00:00 08/09/2023,      11.099,      2
17:00:00 08/09/2023,      11.063,      2
18:00:00 08/09/2023,      11.031,      2
19:00:00 08/09/2023,      11.045,      2
20:00:00 08/09/2023,      11.064,      2
21:00:00 08/09/2023,      11.087,      2
22:00:00 08/09/2023,      11.106,      2
23:00:00 08/09/2023,      11.144,      2
00:00:00 09/09/2023,      11.186,      2
01:00:00 09/09/2023,      11.228,      2
02:00:00 09/09/2023,      11.262,      2
03:00:00 09/09/2023,      11.290,      2
04:00:00 09/09/2023,      11.332,      2
05:00:00 09/09/2023,      11.366,      2
06:00:00 09/09/2023,      11.389,      2
07:00:00 09/09/2023,      11.448,      2
08:00:00 09/09/2023,      11.524,      2
09:00:00 09/09/2023,      11.602,      2
10:00:00 09/09/2023,      11.686,      2
11:00:00 09/09/2023,      11.741,      2
12:00:00 09/09/2023,      11.774,      2
13:00:00 09/09/2023,      11.692,      2
14:00:00 09/09/2023,      11.637,      2
15:00:00 09/09/2023,      11.547,      2
16:00:00 09/09/2023,      11.484,      2
17:00:00 09/09/2023,      11.427,      2
18:00:00 09/09/2023,      11.390,      2
19:00:00 09/09/2023,      11.391,      2
20:00:00 09/09/2023,      11.395,      2
21:00:00 09/09/2023,      11.408,      2
22:00:00 09/09/2023,      11.421,      2
23:00:00 09/09/2023,      11.446,      2
00:00:00 10/09/2023,      11.448,      2
01:00:00 10/09/2023,      11.437,      2
02:00:00 10/09/2023,      11.432,      2
03:00:00 10/09/2023,      11.441,      2
04:00:00 10/09/2023,      11.449,      2
05:00:00 10/09/2023,      11.458,      2
06:00:00 10/09/2023,      11.486,      2
07:00:00 10/09/2023,      11.518,      2
08:00:00 10/09/2023,      11.587,      2
09:00:00 10/09/2023,      11.662,      2
10:00:00 10/09/2023,      11.720,      2
11:00:00 10/09/2023,      11.739,      2
12:00:00 10/09/2023,      11.724,      2
13:00:00 10/09/2023,      11.689,      2
14:00:00 10/09/2023,      11.640,      2
15:00:00 10/09/2023,      11.556,      2
16:00:00 10/09/2023,      11.452,      2
17:00:00 10/09/2023,      11.375,      2
18:00:00 10/09/2023,      11.287,      2
19:00:00 10/09/2023,      11.253,      2
20:00:00 10/09/2023,      11.215,      2
21:00:00 10/09/2023,      11.189,      2
22:00:00 10/09/2023,      11.203,      2
23:00:00 10/09/2023,      11.195,      2
00:00:00 11/09/2023,      11.186,      2
01:00:00 11/09/2023,      11.197,      2
02:00:00 11/09/2023,      11.198,      2
03:00:00 11/09/2023,      11.226,      2
04:00:00 11/09/2023,      11.270,      2
05:00:00 11/09/2023,      11.310,      2
06:00:00 11/09/2023,      11.371,      2
07:00:00 11/09/2023,      11.499,      2
08:00:00 11/09/2023,      11.638,      2
09:00:00 11/09/2023,      11.692,      2
10:00:00 11/09/2023,      11.748,      2
11:00:00 11/09/2023,      11.745,      2
12:00:00 11/09/2023,      11.728,      2
13:00:00 11/09/2023,      11.668,      2
14:00:00 11/09/2023,      11.562,      2
15:00:00 11/09/2023,      11.460,      2
16:00:00 11/09/2023,      11.363,      2
17:00:00 11/09/2023,      11.272,      2
18:00:00 11/09/2023,      11.189,      2
19:00:00 11/09/2023,      11.159,      2
20:00:00 11/09/2023,      11.156,      2
21:00:00 11/09/2023,      11.166,      2
22:00:00 11/09/2023,      11.175,      2
23:00:00 11/09/2023,      11.179,      2
00:00:00 12/09/2023,      11.186,      2
01:00:00 12/09/2023,      11.174,      2
02:00:00 12/09/2023,      11.173,      2
03:00:00 12/09/2023,      11.181,      2
04:00:00 12/09/2023,      11.195,      2
05:00:00 12/09/2023,      11.213,      2
06:00:00 12/09/2023,      11.242,      2
07:00:00 12/09/2023,      11.382,      2
08:00:00 12/09/2023,      11.528,      2
09:00:00 12/09/2023,      11.586,      2
10:00:00 12/09/2023,      11.669,      2
11:00:00 12/09/2023,      11.672,      2
12:00:00 12/09/2023,      11.621,      2
13:00:00 12/09/2023,      11.532,      2
14:00:00 12/09/2023,      11.408,      2
15:00:00 12/09/2023,      11.282,      2
16:00:00 12/09/2023,      11.135,      2
17:00:00 12/09/2023,      11.008,      2
18:00:00 12/09/2023,      10.920,      2
19:00:00 12/09/2023,      10.875,      2
20:00:00 12/09/2023,      10.863,      2
21:00:00 12/09/2023,      10.870,      2
22:00:00 12/09/2023,      10.894,      2
23:00:00 12/09/2023,      10.909,      2
00:00:00 13/09/2023,      10.927,      2
01:00:00 13/09/2023,      10.933,      2
02:00:00 13/09/2023,      10.952,      2
03:00:00 13/09/2023,      10.964,      2
04:00:00 13/09/2023,      10.995,      2
05:00:00 13/09/2023,      11.028,      2
06:00:00 13/09/2023,      11.091,      2
07:00:00 13/09/2023,      11.264,      2
08:00:00 13/09/2023,      11.467,      2
09:00:00 13/09/2023,      11.585,      2
10:00:00 13/09/2023,      11.626,      2
11:00:00 13/09/2023,      11.617,      2
12:00:00 13/09/2023,      11.594,      2
13:00:00 13/09/2023,      11.493,      2
14:00:00 13/09/2023,      11.374,      2
15:00:00 13/09/2023,      11.246,      2
16:00:00 13/09/2023,      11.145,      2
17:00:00 13/09/2023,      10.992,      2
18:00:00 13/09/2023,      10.877,      2
19:00:00 13/09/2023,      10.826,      2
20:00:00 13/09/2023,      10.795,      2
21:00:00 13/09/2023,      10.798,      2
22:00:00 13/09/2023,      10.808,      2
23:00:00 13/09/2023,      10.830,      2
00:00:00 14/09/2023,      10.839,      2
01:00:00 14/09/2023,      10.844,      2
02:00:00 14/09/2023,      10.836,      2
03:00:00 14/09/2023,      10.856,      2
04:00:00 14/09/2023,      10.860,      2
05:00:00 14/09/2023,      10.902,      2
06:00:00 14/09/2023,      10.968,      2
07:00:00 14/09/2023,      11.276,      2
08:00:00 14/09/2023,      11.525,      2
09:00:00 14/09/2023,      11.593,      2
10:00:00 14/09/2023,      11.635,      2
11:00:00 14/09/2023,      11.630,      2
12:00:00 14/09/2023,      11.613,      2
13:00:00 14/09/2023,      11.510,      2
14:00:00 14/09/2023,      11.406,      2
15:00:00 14/09/2023,      11.258,      2
16:00:00 14/09/2023,      11.028,      2
17:00:00 14/09/2023,      10.839,      2
18:00:00 14/09/2023,      10.675,      2
19:00:00 14/09/2023,      10.597,      2
20:00:00 14/09/2023,      10.571,      2
21:00:00 14/09/2023,      10.552,      2
22:00:00 14/09/2023,      10.559,      2
23:00:00 14/09/2023,      10.575,      2
00:00:00 15/09/2023,      10.587,      2
01:00:00 15/09/2023,      10.578,      2
02:00:00 15/09/2023,      10.570,      2
03:00:00 15/09/2023,      10.572,      2
04:00:00 15/09/2023,      10.592,      2
05:00:00 15/09/2023,      10.610,      2
06:00:00 15/09/2023,      10.688,      2
07:00:00 15/09/2023,      11.116,      2
08:00:00 15/09/2023,      11.383,      2
09:00:00 15/09/2023,      11.462,      2
10:00:00 15/09/2023,      11.472,      2
11:00:00 15/09/2023,      11.445,      2
12:00:00 15/09/2023,      11.419,      2
13:00:00 15/09/2023,      11.276,      2
14:00:00 15/09/2023,      11.093,      2
15:00:00 15/09/2023,      10.898,      2
16:00:00 15/09/2023,      10.683,      2
17:00:00 15/09/2023,      10.444,      2
18:00:00 15/09/2023,      10.276,      2
19:00:00 15/09/2023,      10.227,      2
20:00:00 15/09/2023,      10.195,      2
21:00:00 15/09/2023,      10.189,      2
22:00:00 15/09/2023,      10.190,      2
23:00:00 15/09/2023,      10.233,      2
00:00:00 16/09/2023,      10.280,      2
01:00:00 16/09/2023,      10.312,      2
02:00:00 16/09/2023,      10.329,      2
03:00:00 16/09/2023,      10.350,      2
04:00:00 16/09/2023,      10.374,      2
05:00:00 16/09/2023,      10.396,      2
06:00:00 16/09/2023,      10.506,      2
07:00:00 16/09/2023,      11.055,      2
08:00:00 16/09/2023,      11.381,      2
09:00:00 16/09/2023,      11.431,      2
10:00:00 16/09/2023,      11.465,      2
11:00:00 16/09/2023,      11.423,      2
12:00:00 16/09/2023,      11.400,      2
13:00:00 16/09/2023,      11.259,      2
14:00:00 16/09/2023,      11.048,      2
15:00:00 16/09/2023,      10.869,      2
16:00:00 16/09/2023,      10.652,      2
17:00:00 16/09/2023,      10.421,      2
18:00:00 16/09/2023,      10.236,      2
19:00:00 16/09/2023,      10.192,      2
20:00:00 16/09/2023,      10.162,      2
21:00:00 16/09/2023,      10.150,      2
22:00:00 16/09/2023,      10.172,      2
23:00:00 16/09/2023,      10.210,      2
00:00:00 17/09/2023,      10.236,      2
01:00:00 17/09/2023,      10.273,      2
02:00:00 17/09/2023,      10.296,      2
03:00:00 17/09/2023,      10.309,      2
04:00:00 17/09/2023,      10.318,      2
05:00:00 17/09/2023,      10.342,      2
06:00:00 17/09/2023,      10.467,      2
07:00:00 17/09/2023,      11.090,      2
08:00:00 17/09/2023,      11.390,      2
09:00:00 17/09/2023,      11.477,      2
10:00:00 17/09/2023,      11.484,      2
11:00:00 17/09/2023,      11.456,      2
12:00:00 17/09/2023,      11.414,      2
13:00:00 17/09/2023,      11.239,      2
14:00:00 17/09/2023,      11.064,      2
15:00:00 17/09/2023,      10.843,      2
16:00:00 17/09/2023,      10.600,      2
17:00:00 17/09/2023,      10.317,      2
18:00:00 17/09/2023,      10.091,      2
19:00:00 17/09/2023,      10.019,      2
20:00:00 17/09/2023,       9.992,      2
21:00:00 17/09/2023,       9.976,      2
22:00:00 17/09/2023,       9.967,      2
23:00:00 17/09/2023,       9.992,      2
00:00:00 18/09/2023,      10.012,      2
01:00:00 18/09/2023,      10.049,      2
02:00:00 18/09/2023,      10.081,      2
03:00:00 18/09/2023,      10.101,      2
04:00:00 18/09/2023,      10.089,      2
05:00:00 18/09/2023,      10.095,      2
06:00:00 18/09/2023,      10.133,      2
07:00:00 18/09/2023,      10.402,      2
08:00:00 18/09/2023,      10.781,      2
09:00:00 18/09/2023,      11.000,      2
10:00:00 18/09/2023,      11.278,      2
11:00:00 18/09/2023,      11.307,      2
12:00:00 18/09/2023,      11.344,      2
13:00:00 18/09/2023,      11.298,      2
14:00:00 18/09/2023,      11.188,      2
15:00:00 18/09/2023,      10.993,      2
16:00:00 18/09/2023,      10.723,      2
17:00:00 18/09/2023,      10.293,      2
18:00:00 18/09/2023,      10.054,      2
19:00:00 18/09/2023,       9.982,      2
20:00:00 18/09/2023,       9.943,      2
21:00:00 18/09/2023,       9.930,      2
22:00:00 18/09/2023,       9.921,      2
23:00:00 18/09/2023,       9.912,      2
00:00:00 19/09/2023,       9.916,      2
01:00:00 19/09/2023,       9.926,      2
02:00:00 19/09/2023,       9.929,      2
03:00:00 19/09/2023,       9.939,      2
04:00:00 19/09/2023,       9.932,      2
05:00:00 19/09/2023,       9.940,      2
06:00:00 19/09/2023,      10.064,      2
07:00:00 19/09/2023,      10.624,      2
08:00:00 19/09/2023,      11.229,      2
09:00:00 19/09/2023,      11.299,      2
10:00:00 19/09/2023,      11.311,      2
11:00:00 19/09/2023,      11.240,      2
12:00:00 19/09/2023,      10.912,      2
13:00:00 19/09/2023,      10.771,      2
14:00:00 19/09/2023,      10.766,      2
15:00:00 19/09/2023,      10.668,      2
16:00:00 19/09/2023,      10.240,      2
17:00:00 19/09/2023,       9.894,      2
18:00:00 19/09/2023,       9.737,      2
19:00:00 19/09/2023,       9.680,      2
20:00:00 19/09/2023,       9.652,      2
21:00:00 19/09/2023,       9.639,      2
22:00:00 19/09/2023,       9.621,      2
23:00:00 19/09/2023,       9.613,      2
00:00:00 20/09/2023,       9.600,      2
01:00:00 20/09/2023,       9.626,      2
02:00:00 20/09/2023,       9.655,      2
03:00:00 20/09/2023,       9.660,      2
04:00:00 20/09/2023,       9.690,      2
05:00:00 20/09/2023,       9.697,      2
06:00:00 20/09/2023,       9.782,      2
07:00:00 20/09/2023,       9.969,      2
08:00:00 20/09/2023,      10.374,      2
09:00:00 20/09/2023,      10.801,      2
10:00:00 20/09/2023,      11.016,      2
11:00:00 20/09/2023,      11.068,      2
12:00:00 20/09/2023,      10.768,      2
13:00:00 20/09/2023,      10.876,      2
14:00:00 20/09/2023,      10.906,      2
15:00:00 20/09/2023,      10.621,      2
16:00:00 20/09/2023,      10.260,      2
17:00:00 20/09/2023,      10.065,      2
18:00:00 20/09/2023,       9.865,      2
19:00:00 20/09/2023,       9.830,      2
20:00:00 20/09/2023,       9.815,      2
21:00:00 20/09/2023,       9.838,      2
22:00:00 20/09/2023,       9.852,      2
23:00:00 20/09/2023,       9.858,      2
00:00:00 21/09/2023,       9.895,      2
01:00:00 21/09/2023,       9.929,      2
02:00:00 21/09/2023,       9.970,      2
03:00:00 21/09/2023,      10.011,      2
04:00:00 21/09/2023,      10.053,      2
05:00:00 21/09/2023,      10.090,      2
06:00:00 21/09/2023,      10.437,      2
07:00:00 21/09/2023,      11.089,      2
08:00:00 21/09/2023,      11.632,      2
