15:00:00 07/02/2023,       0.727,      4
16:00:00 07/02/2023,       0.731,      4
17:00:00 07/02/2023,       0.729,      4
18:00:00 07/02/2023,       0.728,      4
19:00:00 07/02/2023,       0.727,      4
20:00:00 07/02/2023,       0.727,      4
21:00:00 07/02/2023,       0.727,      4
22:00:00 07/02/2023,       0.726,      4
23:00:00 07/02/2023,       0.726,      4
00:00:00 08/02/2023,       0.725,      4
01:00:00 08/02/2023,       0.725,      4
02:00:00 08/02/2023,       0.724,      4
03:00:00 08/02/2023,       0.723,      4
04:00:00 08/02/2023,       0.722,      4
05:00:00 08/02/2023,       0.721,      4
06:00:00 08/02/2023,       0.720,      4
07:00:00 08/02/2023,       0.720,      4
08:00:00 08/02/2023,       0.719,      4
09:00:00 08/02/2023,       0.718,      4
10:00:00 08/02/2023,       0.718,      4
11:00:00 08/02/2023,       0.718,      4
12:00:00 08/02/2023,       0.719,      4
13:00:00 08/02/2023,       0.719,      4
14:00:00 08/02/2023,       0.719,      4
15:00:00 08/02/2023,       0.718,      4
16:00:00 08/02/2023,       0.718,      4
17:00:00 08/02/2023,       0.718,      4
18:00:00 08/02/2023,       0.718,      4
19:00:00 08/02/2023,       0.718,      4
20:00:00 08/02/2023,       0.718,      4
21:00:00 08/02/2023,       0.718,      4
22:00:00 08/02/2023,       0.718,      4
23:00:00 08/02/2023,       0.718,      4
00:00:00 09/02/2023,       0.718,      4
01:00:00 09/02/2023,       0.718,      4
02:00:00 09/02/2023,       0.718,      4
03:00:00 09/02/2023,       0.716,      4
04:00:00 09/02/2023,       0.716,      4
05:00:00 09/02/2023,       0.716,      4
06:00:00 09/02/2023,       0.715,      4
07:00:00 09/02/2023,       0.714,      4
08:00:00 09/02/2023,       0.714,      4
09:00:00 09/02/2023,       0.714,      4
10:00:00 09/02/2023,       0.714,      4
11:00:00 09/02/2023,       0.714,      4
12:00:00 09/02/2023,       0.714,      4
13:00:00 09/02/2023,       0.714,      4
14:00:00 09/02/2023,       0.714,      4
15:00:00 09/02/2023,       0.714,      4
16:00:00 09/02/2023,       0.714,      4
17:00:00 09/02/2023,       0.714,      4
18:00:00 09/02/2023,       0.714,      4
19:00:00 09/02/2023,       0.714,      4
20:00:00 09/02/2023,       0.715,      4
21:00:00 09/02/2023,       0.715,      4
22:00:00 09/02/2023,       0.715,      4
23:00:00 09/02/2023,       0.715,      4
00:00:00 10/02/2023,       0.715,      4
01:00:00 10/02/2023,       0.715,      4
02:00:00 10/02/2023,       0.714,      4
03:00:00 10/02/2023,       0.714,      4
04:00:00 10/02/2023,       0.713,      4
05:00:00 10/02/2023,       0.713,      4
06:00:00 10/02/2023,       0.712,      4
07:00:00 10/02/2023,       0.711,      4
08:00:00 10/02/2023,       0.711,      4
09:00:00 10/02/2023,       0.710,      4
10:00:00 10/02/2023,       0.710,      4
11:00:00 10/02/2023,       0.711,      4
12:00:00 10/02/2023,       0.712,      4
13:00:00 10/02/2023,       0.711,      4
14:00:00 10/02/2023,       0.711,      4
15:00:00 10/02/2023,       0.711,      4
16:00:00 10/02/2023,       0.711,      4
17:00:00 10/02/2023,       0.711,      4
18:00:00 10/02/2023,       0.711,      4
19:00:00 10/02/2023,       0.711,      4
20:00:00 10/02/2023,       0.711,      4
21:00:00 10/02/2023,       0.711,      4
22:00:00 10/02/2023,       0.711,      4
23:00:00 10/02/2023,       0.711,      4
00:00:00 11/02/2023,       0.711,      4
01:00:00 11/02/2023,       0.710,      4
02:00:00 11/02/2023,       0.710,      4
03:00:00 11/02/2023,       0.710,      4
04:00:00 11/02/2023,       0.708,      4
05:00:00 11/02/2023,       0.708,      4
06:00:00 11/02/2023,       0.707,      4
07:00:00 11/02/2023,       0.706,      4
08:00:00 11/02/2023,       0.705,      4
09:00:00 11/02/2023,       0.705,      4
10:00:00 11/02/2023,       0.704,      4
11:00:00 11/02/2023,       0.704,      4
12:00:00 11/02/2023,       0.703,      4
13:00:00 11/02/2023,       0.703,      4
14:00:00 11/02/2023,       0.704,      4
15:00:00 11/02/2023,       0.705,      4
16:00:00 11/02/2023,       0.705,      4
17:00:00 11/02/2023,       0.705,      4
18:00:00 11/02/2023,       0.706,      4
19:00:00 11/02/2023,       0.706,      4
20:00:00 11/02/2023,       0.706,      4
21:00:00 11/02/2023,       0.706,      4
22:00:00 11/02/2023,       0.706,      4
23:00:00 11/02/2023,       0.706,      4
00:00:00 12/02/2023,       0.706,      4
01:00:00 12/02/2023,       0.706,      4
02:00:00 12/02/2023,       0.705,      4
03:00:00 12/02/2023,       0.705,      4
04:00:00 12/02/2023,       0.705,      4
05:00:00 12/02/2023,       0.704,      4
06:00:00 12/02/2023,       0.704,      4
07:00:00 12/02/2023,       0.703,      4
08:00:00 12/02/2023,       0.702,      4
09:00:00 12/02/2023,       0.701,      4
10:00:00 12/02/2023,       0.701,      4
11:00:00 12/02/2023,       0.700,      4
12:00:00 12/02/2023,       0.701,      4
13:00:00 12/02/2023,       0.701,      4
14:00:00 12/02/2023,       0.700,      4
15:00:00 12/02/2023,       0.701,      4
16:00:00 12/02/2023,       0.701,      4
17:00:00 12/02/2023,       0.702,      4
18:00:00 12/02/2023,       0.702,      4
19:00:00 12/02/2023,       0.702,      4
20:00:00 12/02/2023,       0.703,      4
21:00:00 12/02/2023,       0.704,      4
22:00:00 12/02/2023,       0.704,      4
23:00:00 12/02/2023,       0.704,      4
00:00:00 13/02/2023,       0.704,      4
01:00:00 13/02/2023,       0.704,      4
02:00:00 13/02/2023,       0.704,      4
03:00:00 13/02/2023,       0.704,      4
04:00:00 13/02/2023,       0.704,      4
05:00:00 13/02/2023,       0.704,      4
06:00:00 13/02/2023,       0.704,      4
07:00:00 13/02/2023,       0.703,      4
08:00:00 13/02/2023,       0.702,      4
09:00:00 13/02/2023,       0.702,      4
10:00:00 13/02/2023,       0.701,      4
11:00:00 13/02/2023,       0.701,      4
12:00:00 13/02/2023,       0.701,      4
13:00:00 13/02/2023,       0.701,      4
14:00:00 13/02/2023,       0.701,      4
15:00:00 13/02/2023,       0.701,      4
16:00:00 13/02/2023,       0.702,      4
17:00:00 13/02/2023,       0.701,      4
18:00:00 13/02/2023,       0.701,      4
19:00:00 13/02/2023,       0.701,      4
20:00:00 13/02/2023,       0.701,      4
21:00:00 13/02/2023,       0.701,      4
22:00:00 13/02/2023,       0.701,      4
23:00:00 13/02/2023,       0.701,      4
00:00:00 14/02/2023,       0.701,      4
01:00:00 14/02/2023,       0.701,      4
02:00:00 14/02/2023,       0.701,      4
03:00:00 14/02/2023,       0.701,      4
04:00:00 14/02/2023,       0.700,      4
05:00:00 14/02/2023,       0.699,      4
06:00:00 14/02/2023,       0.699,      4
07:00:00 14/02/2023,       0.699,      4
08:00:00 14/02/2023,       0.698,      4
09:00:00 14/02/2023,       0.697,      4
10:00:00 14/02/2023,       0.697,      4
11:00:00 14/02/2023,       0.697,      4
12:00:00 14/02/2023,       0.697,      4
13:00:00 14/02/2023,       0.696,      4
14:00:00 14/02/2023,       0.696,      4
15:00:00 14/02/2023,       0.696,      4
16:00:00 14/02/2023,       0.696,      4
17:00:00 14/02/2023,       0.696,      4
18:00:00 14/02/2023,       0.696,      4
19:00:00 14/02/2023,       0.696,      4
20:00:00 14/02/2023,       0.697,      4
21:00:00 14/02/2023,       0.697,      4
22:00:00 14/02/2023,       0.697,      4
23:00:00 14/02/2023,       0.698,      4
00:00:00 15/02/2023,       0.699,      4
01:00:00 15/02/2023,       0.699,      4
02:00:00 15/02/2023,       0.699,      4
03:00:00 15/02/2023,       0.698,      4
04:00:00 15/02/2023,       0.698,      4
05:00:00 15/02/2023,       0.697,      4
06:00:00 15/02/2023,       0.697,      4
07:00:00 15/02/2023,       0.696,      4
08:00:00 15/02/2023,       0.695,      4
09:00:00 15/02/2023,       0.695,      4
10:00:00 15/02/2023,       0.695,      4
11:00:00 15/02/2023,       0.694,      4
12:00:00 15/02/2023,       0.694,      4
13:00:00 15/02/2023,       0.693,      4
14:00:00 15/02/2023,       0.693,      4
15:00:00 15/02/2023,       0.693,      4
16:00:00 15/02/2023,       0.693,      4
17:00:00 15/02/2023,       0.693,      4
18:00:00 15/02/2023,       0.694,      4
19:00:00 15/02/2023,       0.694,      4
20:00:00 15/02/2023,       0.694,      4
21:00:00 15/02/2023,       0.696,      4
22:00:00 15/02/2023,       0.696,      4
23:00:00 15/02/2023,       0.696,      4
00:00:00 16/02/2023,       0.697,      4
01:00:00 16/02/2023,       0.697,      4
02:00:00 16/02/2023,       0.697,      4
03:00:00 16/02/2023,       0.697,      4
04:00:00 16/02/2023,       0.696,      4
05:00:00 16/02/2023,       0.696,      4
06:00:00 16/02/2023,       0.696,      4
07:00:00 16/02/2023,       0.695,      4
08:00:00 16/02/2023,       0.695,      4
09:00:00 16/02/2023,       0.694,      4
10:00:00 16/02/2023,       0.694,      4
11:00:00 16/02/2023,       0.693,      4
12:00:00 16/02/2023,       0.693,      4
13:00:00 16/02/2023,       0.693,      4
14:00:00 16/02/2023,       0.693,      4
15:00:00 16/02/2023,       0.692,      4
16:00:00 16/02/2023,       0.692,      4
17:00:00 16/02/2023,       0.692,      4
18:00:00 16/02/2023,       0.692,      4
19:00:00 16/02/2023,       0.692,      4
20:00:00 16/02/2023,       0.692,      4
21:00:00 16/02/2023,       0.692,      4
22:00:00 16/02/2023,       0.693,      4
23:00:00 16/02/2023,       0.693,      4
00:00:00 17/02/2023,       0.693,      4
01:00:00 17/02/2023,       0.693,      4
02:00:00 17/02/2023,       0.693,      4
03:00:00 17/02/2023,       0.691,      4
04:00:00 17/02/2023,       0.691,      4
05:00:00 17/02/2023,       0.690,      4
06:00:00 17/02/2023,       0.689,      4
07:00:00 17/02/2023,       0.688,      4
08:00:00 17/02/2023,       0.688,      4
09:00:00 17/02/2023,       0.687,      4
10:00:00 17/02/2023,       0.687,      4
11:00:00 17/02/2023,       0.686,      4
12:00:00 17/02/2023,       0.686,      4
13:00:00 17/02/2023,       0.686,      4
14:00:00 17/02/2023,       0.687,      4
15:00:00 17/02/2023,       0.686,      4
16:00:00 17/02/2023,       0.686,      4
17:00:00 17/02/2023,       0.686,      4
18:00:00 17/02/2023,       0.687,      4
19:00:00 17/02/2023,       0.690,      4
20:00:00 17/02/2023,       0.693,      4
21:00:00 17/02/2023,       0.696,      4
22:00:00 17/02/2023,       0.696,      4
23:00:00 17/02/2023,       0.695,      4
00:00:00 18/02/2023,       0.693,      4
01:00:00 18/02/2023,       0.691,      4
02:00:00 18/02/2023,       0.690,      4
03:00:00 18/02/2023,       0.690,      4
04:00:00 18/02/2023,       0.689,      4
05:00:00 18/02/2023,       0.688,      4
06:00:00 18/02/2023,       0.688,      4
07:00:00 18/02/2023,       0.694,      4
08:00:00 18/02/2023,       0.704,      4
09:00:00 18/02/2023,       0.709,      4
10:00:00 18/02/2023,       0.712,      4
11:00:00 18/02/2023,       0.719,      4
12:00:00 18/02/2023,       0.726,      4
13:00:00 18/02/2023,       0.727,      4
14:00:00 18/02/2023,       0.724,      4
15:00:00 18/02/2023,       0.720,      4
16:00:00 18/02/2023,       0.715,      4
17:00:00 18/02/2023,       0.711,      4
18:00:00 18/02/2023,       0.708,      4
19:00:00 18/02/2023,       0.706,      4
20:00:00 18/02/2023,       0.704,      4
21:00:00 18/02/2023,       0.703,      4
22:00:00 18/02/2023,       0.702,      4
23:00:00 18/02/2023,       0.702,      4
00:00:00 19/02/2023,       0.701,      4
01:00:00 19/02/2023,       0.701,      4
02:00:00 19/02/2023,       0.699,      4
03:00:00 19/02/2023,       0.698,      4
04:00:00 19/02/2023,       0.697,      4
05:00:00 19/02/2023,       0.695,      4
06:00:00 19/02/2023,       0.694,      4
07:00:00 19/02/2023,       0.693,      4
08:00:00 19/02/2023,       0.692,      4
09:00:00 19/02/2023,       0.691,      4
10:00:00 19/02/2023,       0.691,      4
11:00:00 19/02/2023,       0.690,      4
12:00:00 19/02/2023,       0.690,      4
13:00:00 19/02/2023,       0.690,      4
14:00:00 19/02/2023,       0.689,      4
15:00:00 19/02/2023,       0.689,      4
16:00:00 19/02/2023,       0.689,      4
17:00:00 19/02/2023,       0.686,      4
18:00:00 19/02/2023,       0.686,      4
19:00:00 19/02/2023,       0.685,      4
20:00:00 19/02/2023,       0.686,      4
21:00:00 19/02/2023,       0.686,      4
22:00:00 19/02/2023,       0.686,      4
23:00:00 19/02/2023,       0.687,      4
00:00:00 20/02/2023,       0.688,      4
01:00:00 20/02/2023,       0.688,      4
02:00:00 20/02/2023,       0.688,      4
03:00:00 20/02/2023,       0.687,      4
04:00:00 20/02/2023,       0.687,      4
05:00:00 20/02/2023,       0.686,      4
06:00:00 20/02/2023,       0.686,      4
07:00:00 20/02/2023,       0.685,      4
08:00:00 20/02/2023,       0.684,      4
09:00:00 20/02/2023,       0.683,      4
10:00:00 20/02/2023,       0.682,      4
11:00:00 20/02/2023,       0.680,      4
12:00:00 20/02/2023,       0.679,      4
13:00:00 20/02/2023,       0.679,      4
14:00:00 20/02/2023,       0.680,      4
15:00:00 20/02/2023,       0.680,      4
16:00:00 20/02/2023,       0.680,      4
17:00:00 20/02/2023,       0.679,      4
18:00:00 20/02/2023,       0.678,      4
19:00:00 20/02/2023,       0.678,      4
20:00:00 20/02/2023,       0.679,      4
21:00:00 20/02/2023,       0.679,      4
22:00:00 20/02/2023,       0.679,      4
23:00:00 20/02/2023,       0.679,      4
00:00:00 21/02/2023,       0.681,      4
01:00:00 21/02/2023,       0.682,      4
02:00:00 21/02/2023,       0.682,      4
03:00:00 21/02/2023,       0.682,      4
04:00:00 21/02/2023,       0.682,      4
05:00:00 21/02/2023,       0.681,      4
06:00:00 21/02/2023,       0.680,      4
07:00:00 21/02/2023,       0.680,      4
08:00:00 21/02/2023,       0.679,      4
09:00:00 21/02/2023,       0.679,      4
10:00:00 21/02/2023,       0.677,      4
11:00:00 21/02/2023,       0.675,      4
12:00:00 21/02/2023,       0.674,      4
13:00:00 21/02/2023,       0.674,      4
14:00:00 21/02/2023,       0.675,      4
15:00:00 21/02/2023,       0.675,      2
16:00:00 21/02/2023,       0.675,      2
17:00:00 21/02/2023,       0.675,      2
18:00:00 21/02/2023,       0.675,      2
19:00:00 21/02/2023,       0.676,      2
20:00:00 21/02/2023,       0.676,      2
21:00:00 21/02/2023,       0.677,      2
22:00:00 21/02/2023,       0.680,      2
23:00:00 21/02/2023,       0.680,      2
00:00:00 22/02/2023,       0.681,      2
01:00:00 22/02/2023,       0.681,      2
02:00:00 22/02/2023,       0.682,      2
03:00:00 22/02/2023,       0.682,      2
04:00:00 22/02/2023,       0.682,      2
05:00:00 22/02/2023,       0.681,      2
06:00:00 22/02/2023,       0.681,      2
07:00:00 22/02/2023,       0.680,      2
08:00:00 22/02/2023,       0.679,      2
09:00:00 22/02/2023,       0.678,      2
10:00:00 22/02/2023,       0.677,      2
11:00:00 22/02/2023,       0.676,      2
12:00:00 22/02/2023,       0.676,      2
13:00:00 22/02/2023,       0.676,      2
14:00:00 22/02/2023,       0.676,      2
15:00:00 22/02/2023,       0.675,      2
16:00:00 22/02/2023,       0.674,      2
17:00:00 22/02/2023,       0.674,      2
18:00:00 22/02/2023,       0.674,      2
19:00:00 22/02/2023,       0.675,      2
20:00:00 22/02/2023,       0.676,      2
21:00:00 22/02/2023,       0.676,      2
22:00:00 22/02/2023,       0.676,      2
23:00:00 22/02/2023,       0.676,      2
00:00:00 23/02/2023,       0.677,      2
01:00:00 23/02/2023,       0.678,      2
02:00:00 23/02/2023,       0.678,      2
03:00:00 23/02/2023,       0.678,      2
04:00:00 23/02/2023,       0.678,      2
05:00:00 23/02/2023,       0.678,      2
06:00:00 23/02/2023,       0.678,      2
07:00:00 23/02/2023,       0.677,      2
08:00:00 23/02/2023,       0.677,      2
09:00:00 23/02/2023,       0.676,      2
10:00:00 23/02/2023,       0.676,      2
11:00:00 23/02/2023,       0.676,      2
12:00:00 23/02/2023,       0.676,      2
13:00:00 23/02/2023,       0.676,      2
14:00:00 23/02/2023,       0.676,      2
15:00:00 23/02/2023,       0.676,      2
16:00:00 23/02/2023,       0.676,      2
17:00:00 23/02/2023,       0.676,      2
18:00:00 23/02/2023,       0.676,      2
19:00:00 23/02/2023,       0.676,      2
20:00:00 23/02/2023,       0.677,      2
21:00:00 23/02/2023,       0.678,      2
22:00:00 23/02/2023,       0.679,      2
23:00:00 23/02/2023,       0.680,      2
00:00:00 24/02/2023,       0.681,      2
01:00:00 24/02/2023,       0.681,      2
02:00:00 24/02/2023,       0.681,      2
03:00:00 24/02/2023,       0.681,      2
04:00:00 24/02/2023,       0.681,      2
05:00:00 24/02/2023,       0.681,      2
06:00:00 24/02/2023,       0.681,      2
07:00:00 24/02/2023,       0.680,      2
08:00:00 24/02/2023,       0.680,      2
09:00:00 24/02/2023,       0.677,      2
10:00:00 24/02/2023,       0.676,      2
11:00:00 24/02/2023,       0.675,      2
12:00:00 24/02/2023,       0.674,      2
13:00:00 24/02/2023,       0.673,      2
14:00:00 24/02/2023,       0.673,      2
15:00:00 24/02/2023,       0.672,      2
16:00:00 24/02/2023,       0.672,      2
17:00:00 24/02/2023,       0.672,      2
18:00:00 24/02/2023,       0.672,      2
19:00:00 24/02/2023,       0.672,      2
20:00:00 24/02/2023,       0.674,      2
21:00:00 24/02/2023,       0.675,      2
22:00:00 24/02/2023,       0.675,      2
23:00:00 24/02/2023,       0.675,      2
00:00:00 25/02/2023,       0.675,      2
01:00:00 25/02/2023,       0.675,      2
02:00:00 25/02/2023,       0.675,      2
03:00:00 25/02/2023,       0.675,      2
04:00:00 25/02/2023,       0.675,      2
05:00:00 25/02/2023,       0.675,      2
06:00:00 25/02/2023,       0.675,      2
07:00:00 25/02/2023,       0.674,      2
08:00:00 25/02/2023,       0.674,      2
09:00:00 25/02/2023,       0.673,      2
10:00:00 25/02/2023,       0.672,      2
11:00:00 25/02/2023,       0.671,      2
12:00:00 25/02/2023,       0.670,      2
13:00:00 25/02/2023,       0.670,      2
14:00:00 25/02/2023,       0.670,      2
15:00:00 25/02/2023,       0.670,      2
16:00:00 25/02/2023,       0.671,      2
17:00:00 25/02/2023,       0.672,      2
18:00:00 25/02/2023,       0.673,      2
19:00:00 25/02/2023,       0.674,      2
20:00:00 25/02/2023,       0.674,      2
21:00:00 25/02/2023,       0.675,      2
22:00:00 25/02/2023,       0.676,      2
23:00:00 25/02/2023,       0.676,      2
00:00:00 26/02/2023,       0.676,      2
01:00:00 26/02/2023,       0.677,      2
02:00:00 26/02/2023,       0.677,      2
03:00:00 26/02/2023,       0.677,      2
04:00:00 26/02/2023,       0.677,      2
05:00:00 26/02/2023,       0.677,      2
06:00:00 26/02/2023,       0.677,      2
07:00:00 26/02/2023,       0.676,      2
08:00:00 26/02/2023,       0.676,      2
09:00:00 26/02/2023,       0.676,      2
10:00:00 26/02/2023,       0.676,      2
11:00:00 26/02/2023,       0.675,      2
12:00:00 26/02/2023,       0.675,      2
13:00:00 26/02/2023,       0.675,      2
14:00:00 26/02/2023,       0.674,      2
15:00:00 26/02/2023,       0.674,      2
16:00:00 26/02/2023,       0.674,      2
17:00:00 26/02/2023,       0.672,      2
18:00:00 26/02/2023,       0.672,      2
19:00:00 26/02/2023,       0.673,      2
20:00:00 26/02/2023,       0.674,      2
21:00:00 26/02/2023,       0.675,      2
22:00:00 26/02/2023,       0.675,      2
23:00:00 26/02/2023,       0.676,      2
00:00:00 27/02/2023,       0.676,      2
01:00:00 27/02/2023,       0.676,      2
02:00:00 27/02/2023,       0.676,      2
03:00:00 27/02/2023,       0.676,      2
04:00:00 27/02/2023,       0.677,      2
05:00:00 27/02/2023,       0.677,      2
06:00:00 27/02/2023,       0.676,      2
07:00:00 27/02/2023,       0.675,      2
08:00:00 27/02/2023,       0.675,      2
09:00:00 27/02/2023,       0.674,      2
10:00:00 27/02/2023,       0.673,      2
11:00:00 27/02/2023,       0.672,      2
12:00:00 27/02/2023,       0.671,      2
13:00:00 27/02/2023,       0.669,      2
14:00:00 27/02/2023,       0.669,      2
15:00:00 27/02/2023,       0.668,      2
16:00:00 27/02/2023,       0.668,      2
17:00:00 27/02/2023,       0.668,      2
18:00:00 27/02/2023,       0.668,      2
19:00:00 27/02/2023,       0.668,      2
20:00:00 27/02/2023,       0.669,      2
21:00:00 27/02/2023,       0.670,      2
22:00:00 27/02/2023,       0.670,      2
23:00:00 27/02/2023,       0.670,      2
00:00:00 28/02/2023,       0.670,      2
01:00:00 28/02/2023,       0.671,      2
02:00:00 28/02/2023,       0.671,      2
03:00:00 28/02/2023,       0.671,      2
04:00:00 28/02/2023,       0.671,      2
05:00:00 28/02/2023,       0.671,      2
06:00:00 28/02/2023,       0.671,      2
07:00:00 28/02/2023,       0.671,      2
08:00:00 28/02/2023,       0.671,      2
09:00:00 28/02/2023,       0.670,      2
10:00:00 28/02/2023,       0.670,      2
11:00:00 28/02/2023,       0.670,      2
12:00:00 28/02/2023,       0.670,      2
13:00:00 28/02/2023,       0.668,      2
14:00:00 28/02/2023,       0.668,      2
15:00:00 28/02/2023,       0.667,      2
16:00:00 28/02/2023,       0.667,      2
17:00:00 28/02/2023,       0.667,      2
18:00:00 28/02/2023,       0.667,      2
19:00:00 28/02/2023,       0.668,      2
20:00:00 28/02/2023,       0.668,      2
21:00:00 28/02/2023,       0.669,      2
22:00:00 28/02/2023,       0.670,      2
23:00:00 28/02/2023,       0.670,      2
00:00:00 01/03/2023,       0.670,      2
01:00:00 01/03/2023,       0.670,      2
02:00:00 01/03/2023,       0.670,      2
03:00:00 01/03/2023,       0.670,      2
04:00:00 01/03/2023,       0.670,      2
05:00:00 01/03/2023,       0.670,      2
06:00:00 01/03/2023,       0.670,      2
07:00:00 01/03/2023,       0.670,      2
08:00:00 01/03/2023,       0.669,      2
09:00:00 01/03/2023,       0.668,      2
10:00:00 01/03/2023,       0.667,      2
11:00:00 01/03/2023,       0.667,      2
12:00:00 01/03/2023,       0.667,      2
13:00:00 01/03/2023,       0.666,      2
14:00:00 01/03/2023,       0.665,      2
15:00:00 01/03/2023,       0.665,      2
16:00:00 01/03/2023,       0.667,      2
17:00:00 01/03/2023,       0.667,      2
18:00:00 01/03/2023,       0.667,      2
19:00:00 01/03/2023,       0.666,      2
20:00:00 01/03/2023,       0.666,      2
21:00:00 01/03/2023,       0.668,      2
22:00:00 01/03/2023,       0.668,      2
23:00:00 01/03/2023,       0.669,      2
00:00:00 02/03/2023,       0.669,      2
01:00:00 02/03/2023,       0.669,      2
02:00:00 02/03/2023,       0.669,      2
03:00:00 02/03/2023,       0.669,      2
04:00:00 02/03/2023,       0.669,      2
05:00:00 02/03/2023,       0.669,      2
06:00:00 02/03/2023,       0.669,      2
07:00:00 02/03/2023,       0.669,      2
08:00:00 02/03/2023,       0.668,      2
09:00:00 02/03/2023,       0.668,      2
10:00:00 02/03/2023,       0.667,      2
11:00:00 02/03/2023,       0.666,      2
12:00:00 02/03/2023,       0.666,      2
13:00:00 02/03/2023,       0.665,      2
14:00:00 02/03/2023,       0.664,      2
15:00:00 02/03/2023,       0.664,      2
16:00:00 02/03/2023,       0.664,      2
17:00:00 02/03/2023,       0.664,      2
18:00:00 02/03/2023,       0.663,      2
19:00:00 02/03/2023,       0.664,      2
20:00:00 02/03/2023,       0.666,      2
21:00:00 02/03/2023,       0.666,      2
22:00:00 02/03/2023,       0.666,      2
23:00:00 02/03/2023,       0.667,      2
00:00:00 03/03/2023,       0.668,      2
01:00:00 03/03/2023,       0.668,      2
02:00:00 03/03/2023,       0.668,      2
03:00:00 03/03/2023,       0.668,      2
04:00:00 03/03/2023,       0.668,      2
05:00:00 03/03/2023,       0.668,      2
06:00:00 03/03/2023,       0.668,      2
07:00:00 03/03/2023,       0.666,      2
08:00:00 03/03/2023,       0.666,      2
09:00:00 03/03/2023,       0.666,      2
10:00:00 03/03/2023,       0.665,      2
11:00:00 03/03/2023,       0.664,      2
12:00:00 03/03/2023,       0.664,      2
13:00:00 03/03/2023,       0.664,      2
14:00:00 03/03/2023,       0.664,      2
15:00:00 03/03/2023,       0.661,      2
16:00:00 03/03/2023,       0.661,      2
17:00:00 03/03/2023,       0.661,      2
18:00:00 03/03/2023,       0.661,      2
19:00:00 03/03/2023,       0.660,      2
20:00:00 03/03/2023,       0.660,      2
21:00:00 03/03/2023,       0.660,      2
22:00:00 03/03/2023,       0.661,      2
23:00:00 03/03/2023,       0.661,      2
00:00:00 04/03/2023,       0.661,      2
01:00:00 04/03/2023,       0.662,      2
02:00:00 04/03/2023,       0.662,      2
03:00:00 04/03/2023,       0.662,      2
04:00:00 04/03/2023,       0.662,      2
05:00:00 04/03/2023,       0.662,      2
06:00:00 04/03/2023,       0.662,      2
07:00:00 04/03/2023,       0.662,      2
08:00:00 04/03/2023,       0.662,      2
09:00:00 04/03/2023,       0.662,      2
10:00:00 04/03/2023,       0.662,      2
11:00:00 04/03/2023,       0.662,      2
12:00:00 04/03/2023,       0.661,      2
13:00:00 04/03/2023,       0.661,      2
14:00:00 04/03/2023,       0.661,      2
15:00:00 04/03/2023,       0.661,      2
16:00:00 04/03/2023,       0.661,      2
17:00:00 04/03/2023,       0.660,      2
18:00:00 04/03/2023,       0.660,      2
19:00:00 04/03/2023,       0.661,      2
20:00:00 04/03/2023,       0.663,      2
21:00:00 04/03/2023,       0.663,      2
22:00:00 04/03/2023,       0.663,      2
23:00:00 04/03/2023,       0.664,      2
00:00:00 05/03/2023,       0.665,      2
01:00:00 05/03/2023,       0.666,      2
02:00:00 05/03/2023,       0.666,      2
03:00:00 05/03/2023,       0.666,      2
04:00:00 05/03/2023,       0.666,      2
05:00:00 05/03/2023,       0.666,      2
06:00:00 05/03/2023,       0.666,      2
07:00:00 05/03/2023,       0.666,      2
08:00:00 05/03/2023,       0.666,      2
09:00:00 05/03/2023,       0.666,      2
10:00:00 05/03/2023,       0.666,      2
11:00:00 05/03/2023,       0.665,      2
12:00:00 05/03/2023,       0.663,      2
13:00:00 05/03/2023,       0.663,      2
14:00:00 05/03/2023,       0.662,      2
15:00:00 05/03/2023,       0.660,      2
16:00:00 05/03/2023,       0.660,      2
17:00:00 05/03/2023,       0.661,      2
18:00:00 05/03/2023,       0.662,      2
19:00:00 05/03/2023,       0.661,      2
20:00:00 05/03/2023,       0.661,      2
21:00:00 05/03/2023,       0.661,      2
22:00:00 05/03/2023,       0.661,      2
23:00:00 05/03/2023,       0.662,      2
00:00:00 06/03/2023,       0.664,      2
01:00:00 06/03/2023,       0.668,      2
02:00:00 06/03/2023,       0.681,      2
03:00:00 06/03/2023,       0.683,      2
04:00:00 06/03/2023,       0.683,      2
05:00:00 06/03/2023,       0.683,      2
06:00:00 06/03/2023,       0.683,      2
07:00:00 06/03/2023,       0.681,      2
08:00:00 06/03/2023,       0.681,      2
09:00:00 06/03/2023,       0.682,      2
10:00:00 06/03/2023,       0.683,      2
11:00:00 06/03/2023,       0.683,      2
12:00:00 06/03/2023,       0.684,      2
13:00:00 06/03/2023,       0.689,      2
14:00:00 06/03/2023,       0.694,      2
15:00:00 06/03/2023,       0.706,      2
16:00:00 06/03/2023,       0.723,      2
17:00:00 06/03/2023,       0.749,      2
18:00:00 06/03/2023,       0.762,      2
19:00:00 06/03/2023,       0.760,      2
20:00:00 06/03/2023,       0.754,      2
21:00:00 06/03/2023,       0.747,      2
22:00:00 06/03/2023,       0.742,      2
23:00:00 06/03/2023,       0.736,      2
00:00:00 07/03/2023,       0.730,      2
01:00:00 07/03/2023,       0.724,      2
02:00:00 07/03/2023,       0.719,      2
03:00:00 07/03/2023,       0.714,      2
04:00:00 07/03/2023,       0.710,      2
05:00:00 07/03/2023,       0.706,      2
06:00:00 07/03/2023,       0.703,      2
07:00:00 07/03/2023,       0.700,      2
08:00:00 07/03/2023,       0.698,      2
