17:00:00 16/02/2023,       9.264,      3
18:00:00 16/02/2023,       9.279,      3
19:00:00 16/02/2023,       9.284,      3
20:00:00 16/02/2023,       9.244,      3
21:00:00 16/02/2023,       9.215,      3
22:00:00 16/02/2023,       9.183,      3
23:00:00 16/02/2023,       9.150,      3
00:00:00 17/02/2023,       9.111,      3
01:00:00 17/02/2023,       9.078,      3
02:00:00 17/02/2023,       9.051,      3
03:00:00 17/02/2023,       8.995,      3
04:00:00 17/02/2023,       8.958,      3
05:00:00 17/02/2023,       8.930,      3
06:00:00 17/02/2023,       8.930,      3
07:00:00 17/02/2023,       8.871,      3
08:00:00 17/02/2023,       8.838,      3
09:00:00 17/02/2023,       8.814,      3
10:00:00 17/02/2023,       8.781,      3
11:00:00 17/02/2023,       8.965,      3
12:00:00 17/02/2023,       9.016,      3
13:00:00 17/02/2023,       8.933,      3
14:00:00 17/02/2023,       8.944,      3
15:00:00 17/02/2023,       9.048,      3
16:00:00 17/02/2023,       9.009,      3
17:00:00 17/02/2023,       9.008,      3
18:00:00 17/02/2023,       9.028,      3
19:00:00 17/02/2023,       9.070,      3
20:00:00 17/02/2023,       9.063,      3
21:00:00 17/02/2023,       9.039,      3
22:00:00 17/02/2023,       8.999,      3
23:00:00 17/02/2023,       8.973,      3
00:00:00 18/02/2023,       8.914,      3
01:00:00 18/02/2023,       8.898,      3
02:00:00 18/02/2023,       8.866,      3
03:00:00 18/02/2023,       8.840,      3
04:00:00 18/02/2023,       8.796,      3
05:00:00 18/02/2023,       8.786,      3
06:00:00 18/02/2023,       8.783,      3
07:00:00 18/02/2023,       8.741,      3
08:00:00 18/02/2023,       8.764,      3
09:00:00 18/02/2023,       8.836,      3
10:00:00 18/02/2023,       8.823,      3
11:00:00 18/02/2023,       8.931,      3
12:00:00 18/02/2023,       8.948,      3
13:00:00 18/02/2023,       9.010,      3
14:00:00 18/02/2023,       9.023,      3
15:00:00 18/02/2023,       9.030,      3
16:00:00 18/02/2023,       9.000,      3
17:00:00 18/02/2023,       9.008,      3
18:00:00 18/02/2023,       8.979,      3
19:00:00 18/02/2023,       8.901,      3
20:00:00 18/02/2023,       8.919,      3
21:00:00 18/02/2023,       8.916,      3
22:00:00 18/02/2023,       8.835,      3
23:00:00 18/02/2023,       8.804,      3
00:00:00 19/02/2023,       8.826,      3
01:00:00 19/02/2023,       8.715,      3
02:00:00 19/02/2023,       8.753,      3
03:00:00 19/02/2023,       8.684,      3
04:00:00 19/02/2023,       8.653,      3
05:00:00 19/02/2023,       8.684,      3
06:00:00 19/02/2023,       8.726,      3
07:00:00 19/02/2023,       8.761,      3
08:00:00 19/02/2023,       8.824,      3
09:00:00 19/02/2023,       8.845,      3
10:00:00 19/02/2023,       8.908,      3
11:00:00 19/02/2023,       9.005,      3
12:00:00 19/02/2023,       9.053,      3
13:00:00 19/02/2023,       9.096,      3
14:00:00 19/02/2023,       9.059,      3
15:00:00 19/02/2023,       9.056,      3
16:00:00 19/02/2023,       9.060,      3
17:00:00 19/02/2023,       9.044,      3
18:00:00 19/02/2023,       8.990,      3
19:00:00 19/02/2023,       8.943,      3
20:00:00 19/02/2023,       8.954,      3
21:00:00 19/02/2023,       8.948,      3
22:00:00 19/02/2023,       8.930,      3
23:00:00 19/02/2023,       8.920,      3
00:00:00 20/02/2023,       8.926,      3
01:00:00 20/02/2023,       8.876,      3
02:00:00 20/02/2023,       8.858,      3
03:00:00 20/02/2023,       8.835,      3
04:00:00 20/02/2023,       8.786,      3
05:00:00 20/02/2023,       8.774,      3
06:00:00 20/02/2023,       8.773,      3
07:00:00 20/02/2023,       8.743,      3
08:00:00 20/02/2023,       8.780,      3
09:00:00 20/02/2023,       8.831,      3
10:00:00 20/02/2023,       8.856,      3
11:00:00 20/02/2023,       8.949,      3
12:00:00 20/02/2023,       9.026,      3
13:00:00 20/02/2023,       9.019,      3
14:00:00 20/02/2023,       9.016,      3
15:00:00 20/02/2023,       9.033,      3
16:00:00 20/02/2023,       9.041,      3
17:00:00 20/02/2023,       9.035,      3
18:00:00 20/02/2023,       9.008,      3
19:00:00 20/02/2023,       8.986,      3
20:00:00 20/02/2023,       8.970,      3
21:00:00 20/02/2023,       8.973,      3
22:00:00 20/02/2023,       8.926,      3
23:00:00 20/02/2023,       8.880,      3
00:00:00 21/02/2023,       8.925,      3
01:00:00 21/02/2023,       8.895,      3
02:00:00 21/02/2023,       8.873,      3
03:00:00 21/02/2023,       8.864,      3
04:00:00 21/02/2023,       8.810,      3
05:00:00 21/02/2023,       8.811,      3
06:00:00 21/02/2023,       8.801,      3
07:00:00 21/02/2023,       8.814,      3
08:00:00 21/02/2023,       8.824,      3
09:00:00 21/02/2023,       8.873,      3
10:00:00 21/02/2023,       8.974,      3
11:00:00 21/02/2023,       9.036,      3
12:00:00 21/02/2023,       9.124,      3
13:00:00 21/02/2023,       9.160,      3
14:00:00 21/02/2023,       9.193,      3
15:00:00 21/02/2023,       9.184,      3
16:00:00 21/02/2023,       9.154,      3
17:00:00 21/02/2023,       9.138,      3
18:00:00 21/02/2023,       9.118,      3
19:00:00 21/02/2023,       9.115,      3
20:00:00 21/02/2023,       9.135,      3
21:00:00 21/02/2023,       9.090,      3
22:00:00 21/02/2023,       9.125,      3
23:00:00 21/02/2023,       9.080,      3
00:00:00 22/02/2023,       9.035,      3
01:00:00 22/02/2023,       8.998,      3
02:00:00 22/02/2023,       8.953,      3
03:00:00 22/02/2023,       8.970,      3
04:00:00 22/02/2023,       8.974,      3
05:00:00 22/02/2023,       8.945,      3
06:00:00 22/02/2023,       8.894,      3
07:00:00 22/02/2023,       8.906,      3
08:00:00 22/02/2023,       8.936,      3
09:00:00 22/02/2023,       8.969,      3
10:00:00 22/02/2023,       9.066,      3
11:00:00 22/02/2023,       9.140,      3
12:00:00 22/02/2023,       9.189,      3
13:00:00 22/02/2023,       9.150,      3
14:00:00 22/02/2023,       9.219,      3
15:00:00 22/02/2023,       9.163,      3
16:00:00 22/02/2023,       9.178,      3
17:00:00 22/02/2023,       9.105,      3
18:00:00 22/02/2023,       9.090,      3
19:00:00 22/02/2023,       9.040,      3
20:00:00 22/02/2023,       9.076,      3
21:00:00 22/02/2023,       9.004,      3
22:00:00 22/02/2023,       8.874,      3
23:00:00 22/02/2023,       9.011,      3
00:00:00 23/02/2023,       8.930,      3
01:00:00 23/02/2023,       8.895,      3
02:00:00 23/02/2023,       8.874,      3
03:00:00 23/02/2023,       8.860,      3
04:00:00 23/02/2023,       8.819,      3
05:00:00 23/02/2023,       8.754,      3
06:00:00 23/02/2023,       8.779,      3
07:00:00 23/02/2023,       8.818,      3
08:00:00 23/02/2023,       8.785,      3
09:00:00 23/02/2023,       8.744,      3
10:00:00 23/02/2023,       8.948,      3
11:00:00 23/02/2023,       8.980,      3
12:00:00 23/02/2023,       8.975,      3
13:00:00 23/02/2023,       9.096,      3
14:00:00 23/02/2023,       9.180,      3
15:00:00 23/02/2023,       9.164,      3
16:00:00 23/02/2023,       9.060,      3
17:00:00 23/02/2023,       9.113,      3
18:00:00 23/02/2023,       9.093,      3
19:00:00 23/02/2023,       9.116,      3
20:00:00 23/02/2023,       9.080,      3
21:00:00 23/02/2023,       9.013,      3
22:00:00 23/02/2023,       8.974,      3
23:00:00 23/02/2023,       8.939,      3
00:00:00 24/02/2023,       9.028,      3
01:00:00 24/02/2023,       9.010,      3
02:00:00 24/02/2023,       8.914,      3
03:00:00 24/02/2023,       8.815,      3
04:00:00 24/02/2023,       8.804,      3
05:00:00 24/02/2023,       8.790,      3
06:00:00 24/02/2023,       8.688,      3
07:00:00 24/02/2023,       8.640,      3
08:00:00 24/02/2023,       8.583,      3
09:00:00 24/02/2023,       8.684,      3
10:00:00 24/02/2023,       8.846,      3
11:00:00 24/02/2023,       8.848,      3
12:00:00 24/02/2023,       8.904,      3
13:00:00 24/02/2023,       8.961,      3
14:00:00 24/02/2023,       9.054,      3
15:00:00 24/02/2023,       8.948,      3
16:00:00 24/02/2023,       8.974,      3
17:00:00 24/02/2023,       8.990,      3
18:00:00 24/02/2023,       9.019,      3
19:00:00 24/02/2023,       8.906,      3
20:00:00 24/02/2023,       8.866,      3
21:00:00 24/02/2023,       8.825,      3
22:00:00 24/02/2023,       8.835,      3
23:00:00 24/02/2023,       8.776,      3
00:00:00 25/02/2023,       8.735,      3
01:00:00 25/02/2023,       8.693,      3
02:00:00 25/02/2023,       8.704,      3
03:00:00 25/02/2023,       8.681,      3
04:00:00 25/02/2023,       8.705,      3
05:00:00 25/02/2023,       8.633,      3
06:00:00 25/02/2023,       8.578,      3
07:00:00 25/02/2023,       8.660,      3
08:00:00 25/02/2023,       8.606,      3
09:00:00 25/02/2023,       8.621,      3
10:00:00 25/02/2023,       8.804,      3
11:00:00 25/02/2023,       8.779,      3
12:00:00 25/02/2023,       8.803,      3
13:00:00 25/02/2023,       8.843,      3
14:00:00 25/02/2023,       8.860,      3
15:00:00 25/02/2023,       8.821,      3
16:00:00 25/02/2023,       8.843,      3
17:00:00 25/02/2023,       8.843,      3
18:00:00 25/02/2023,       8.789,      3
19:00:00 25/02/2023,       8.885,      3
20:00:00 25/02/2023,       8.799,      3
21:00:00 25/02/2023,       8.796,      3
22:00:00 25/02/2023,       8.764,      3
23:00:00 25/02/2023,       8.810,      3
00:00:00 26/02/2023,       8.855,      3
01:00:00 26/02/2023,       8.913,      3
02:00:00 26/02/2023,       8.821,      3
03:00:00 26/02/2023,       8.793,      3
04:00:00 26/02/2023,       8.803,      3
05:00:00 26/02/2023,       8.801,      3
06:00:00 26/02/2023,       8.746,      3
07:00:00 26/02/2023,       8.808,      3
08:00:00 26/02/2023,       8.873,      3
09:00:00 26/02/2023,       8.943,      3
10:00:00 26/02/2023,       9.038,      3
11:00:00 26/02/2023,       9.084,      3
12:00:00 26/02/2023,       9.166,      3
13:00:00 26/02/2023,       9.135,      3
14:00:00 26/02/2023,       9.211,      3
15:00:00 26/02/2023,       9.178,      3
16:00:00 26/02/2023,       9.228,      3
17:00:00 26/02/2023,       9.214,      3
18:00:00 26/02/2023,       9.208,      3
19:00:00 26/02/2023,       9.166,      3
20:00:00 26/02/2023,       9.168,      3
21:00:00 26/02/2023,       9.120,      3
22:00:00 26/02/2023,       9.159,      3
23:00:00 26/02/2023,       9.048,      3
00:00:00 27/02/2023,       8.973,      3
01:00:00 27/02/2023,       8.975,      3
02:00:00 27/02/2023,       8.908,      3
03:00:00 27/02/2023,       8.974,      3
04:00:00 27/02/2023,       8.956,      3
05:00:00 27/02/2023,       9.008,      3
06:00:00 27/02/2023,       8.994,      3
07:00:00 27/02/2023,       8.994,      3
08:00:00 27/02/2023,       9.010,      3
09:00:00 27/02/2023,       9.076,      3
10:00:00 27/02/2023,       9.096,      3
11:00:00 27/02/2023,       9.216,      3
12:00:00 27/02/2023,       9.227,      3
13:00:00 27/02/2023,       9.279,      3
14:00:00 27/02/2023,       9.286,      3
15:00:00 27/02/2023,       9.285,      3
16:00:00 27/02/2023,       9.285,      3
17:00:00 27/02/2023,       9.253,      3
18:00:00 27/02/2023,       9.293,      3
19:00:00 27/02/2023,       9.296,      3
20:00:00 27/02/2023,       9.263,      3
21:00:00 27/02/2023,       9.271,      3
22:00:00 27/02/2023,       9.270,      3
23:00:00 27/02/2023,       9.253,      3
00:00:00 28/02/2023,       9.249,      3
01:00:00 28/02/2023,       9.225,      3
02:00:00 28/02/2023,       9.210,      3
03:00:00 28/02/2023,       9.190,      3
04:00:00 28/02/2023,       9.173,      3
05:00:00 28/02/2023,       9.138,      3
06:00:00 28/02/2023,       9.131,      3
07:00:00 28/02/2023,       9.115,      3
08:00:00 28/02/2023,       9.149,      3
09:00:00 28/02/2023,       9.168,      3
10:00:00 28/02/2023,       9.204,      3
11:00:00 28/02/2023,       9.253,      3
12:00:00 28/02/2023,       9.313,      3
13:00:00 28/02/2023,       9.324,      3
14:00:00 28/02/2023,       9.351,      3
15:00:00 28/02/2023,       9.315,      3
16:00:00 28/02/2023,       9.349,      3
17:00:00 28/02/2023,       9.393,      3
18:00:00 28/02/2023,       9.365,      3
19:00:00 28/02/2023,       9.369,      3
20:00:00 28/02/2023,       9.339,      3
21:00:00 28/02/2023,       9.303,      3
22:00:00 28/02/2023,       9.294,      3
23:00:00 28/02/2023,       9.256,      3
00:00:00 01/03/2023,       9.276,      3
01:00:00 01/03/2023,       9.276,      3
02:00:00 01/03/2023,       9.269,      3
03:00:00 01/03/2023,       9.218,      3
04:00:00 01/03/2023,       9.243,      3
05:00:00 01/03/2023,       9.241,      3
06:00:00 01/03/2023,       9.218,      3
07:00:00 01/03/2023,       9.216,      3
08:00:00 01/03/2023,       9.239,      3
09:00:00 01/03/2023,       9.306,      3
10:00:00 01/03/2023,       9.394,      3
11:00:00 01/03/2023,       9.420,      3
12:00:00 01/03/2023,       9.479,      3
13:00:00 01/03/2023,       9.505,      3
14:00:00 01/03/2023,       9.559,      3
15:00:00 01/03/2023,       9.548,      3
16:00:00 01/03/2023,       9.523,      3
17:00:00 01/03/2023,       9.528,      3
18:00:00 01/03/2023,       9.525,      3
19:00:00 01/03/2023,       9.445,      3
20:00:00 01/03/2023,       9.396,      3
21:00:00 01/03/2023,       9.390,      3
22:00:00 01/03/2023,       9.416,      3
23:00:00 01/03/2023,       9.398,      3
00:00:00 02/03/2023,       9.389,      3
01:00:00 02/03/2023,       9.359,      3
02:00:00 02/03/2023,       9.350,      3
03:00:00 02/03/2023,       9.318,      3
04:00:00 02/03/2023,       9.298,      3
05:00:00 02/03/2023,       9.299,      3
06:00:00 02/03/2023,       9.283,      3
07:00:00 02/03/2023,       9.284,      3
08:00:00 02/03/2023,       9.314,      3
09:00:00 02/03/2023,       9.350,      3
10:00:00 02/03/2023,       9.441,      3
11:00:00 02/03/2023,       9.501,      3
12:00:00 02/03/2023,       9.541,      3
13:00:00 02/03/2023,       9.589,      3
14:00:00 02/03/2023,       9.636,      3
15:00:00 02/03/2023,       9.598,      3
16:00:00 02/03/2023,       9.610,      3
17:00:00 02/03/2023,       9.588,      3
18:00:00 02/03/2023,       9.568,      3
19:00:00 02/03/2023,       9.545,      3
20:00:00 02/03/2023,       9.469,      3
21:00:00 02/03/2023,       9.506,      3
22:00:00 02/03/2023,       9.490,      3
23:00:00 02/03/2023,       9.466,      3
00:00:00 03/03/2023,       9.451,      3
01:00:00 03/03/2023,       9.441,      3
02:00:00 03/03/2023,       9.399,      3
03:00:00 03/03/2023,       9.385,      3
04:00:00 03/03/2023,       9.364,      3
05:00:00 03/03/2023,       9.348,      3
06:00:00 03/03/2023,       9.328,      3
07:00:00 03/03/2023,       9.321,      3
08:00:00 03/03/2023,       9.329,      3
09:00:00 03/03/2023,       9.389,      3
10:00:00 03/03/2023,       9.433,      3
11:00:00 03/03/2023,       9.465,      3
12:00:00 03/03/2023,       9.548,      3
13:00:00 03/03/2023,       9.585,      3
14:00:00 03/03/2023,       9.606,      3
15:00:00 03/03/2023,       9.586,      3
16:00:00 03/03/2023,       9.544,      3
17:00:00 03/03/2023,       9.529,      3
18:00:00 03/03/2023,       9.524,      3
19:00:00 03/03/2023,       9.504,      3
20:00:00 03/03/2023,       9.488,      3
21:00:00 03/03/2023,       9.488,      3
22:00:00 03/03/2023,       9.436,      3
23:00:00 03/03/2023,       9.449,      3
00:00:00 04/03/2023,       9.400,      3
01:00:00 04/03/2023,       9.368,      3
02:00:00 04/03/2023,       9.318,      3
03:00:00 04/03/2023,       9.288,      3
04:00:00 04/03/2023,       9.280,      3
05:00:00 04/03/2023,       9.214,      3
06:00:00 04/03/2023,       9.205,      3
07:00:00 04/03/2023,       9.188,      3
08:00:00 04/03/2023,       9.220,      3
09:00:00 04/03/2023,       9.283,      3
10:00:00 04/03/2023,       9.281,      3
11:00:00 04/03/2023,       9.284,      3
12:00:00 04/03/2023,       9.198,      3
13:00:00 04/03/2023,       9.415,      3
14:00:00 04/03/2023,       9.314,      3
15:00:00 04/03/2023,       9.324,      3
16:00:00 04/03/2023,       9.335,      3
17:00:00 04/03/2023,       9.293,      3
18:00:00 04/03/2023,       9.290,      3
19:00:00 04/03/2023,       9.239,      3
20:00:00 04/03/2023,       9.283,      3
21:00:00 04/03/2023,       9.235,      3
22:00:00 04/03/2023,       9.188,      3
23:00:00 04/03/2023,       9.169,      3
00:00:00 05/03/2023,       9.126,      3
01:00:00 05/03/2023,       9.056,      3
02:00:00 05/03/2023,       9.050,      3
03:00:00 05/03/2023,       9.094,      3
04:00:00 05/03/2023,       9.108,      3
05:00:00 05/03/2023,       9.031,      3
06:00:00 05/03/2023,       9.028,      3
07:00:00 05/03/2023,       8.979,      3
08:00:00 05/03/2023,       8.898,      3
09:00:00 05/03/2023,       9.001,      3
10:00:00 05/03/2023,       9.049,      3
11:00:00 05/03/2023,       9.115,      3
12:00:00 05/03/2023,       9.245,      3
13:00:00 05/03/2023,       9.320,      3
14:00:00 05/03/2023,       9.255,      3
15:00:00 05/03/2023,       9.184,      3
16:00:00 05/03/2023,       9.170,      3
17:00:00 05/03/2023,       9.128,      3
18:00:00 05/03/2023,       9.025,      3
19:00:00 05/03/2023,       9.083,      3
20:00:00 05/03/2023,       9.091,      3
21:00:00 05/03/2023,       9.121,      3
22:00:00 05/03/2023,       9.031,      3
23:00:00 05/03/2023,       9.044,      3
00:00:00 06/03/2023,       8.989,      3
01:00:00 06/03/2023,       8.919,      3
02:00:00 06/03/2023,       8.889,      3
03:00:00 06/03/2023,       8.830,      3
04:00:00 06/03/2023,       8.784,      3
05:00:00 06/03/2023,       8.785,      3
06:00:00 06/03/2023,       8.784,      3
07:00:00 06/03/2023,       8.800,      3
08:00:00 06/03/2023,       8.771,      3
09:00:00 06/03/2023,       8.516,      3
10:00:00 06/03/2023,       8.260,      3
11:00:00 06/03/2023,       8.291,      3
12:00:00 06/03/2023,       8.381,      3
13:00:00 06/03/2023,       8.396,      3
14:00:00 06/03/2023,       8.401,      3
15:00:00 06/03/2023,       8.420,      3
16:00:00 06/03/2023,       8.389,      3
17:00:00 06/03/2023,       8.338,      3
18:00:00 06/03/2023,       8.273,      3
19:00:00 06/03/2023,       8.214,      3
20:00:00 06/03/2023,       8.203,      3
21:00:00 06/03/2023,       8.123,      3
22:00:00 06/03/2023,       8.138,      3
23:00:00 06/03/2023,       8.178,      3
00:00:00 07/03/2023,       8.149,      3
01:00:00 07/03/2023,       8.128,      3
02:00:00 07/03/2023,       8.090,      3
03:00:00 07/03/2023,       8.043,      3
04:00:00 07/03/2023,       8.042,      3
05:00:00 07/03/2023,       7.990,      3
06:00:00 07/03/2023,       8.045,      3
07:00:00 07/03/2023,       8.075,      3
08:00:00 07/03/2023,       8.038,      3
09:00:00 07/03/2023,       8.067,      3
10:00:00 07/03/2023,       8.146,      3
11:00:00 07/03/2023,       8.128,      3
12:00:00 07/03/2023,       8.170,      3
13:00:00 07/03/2023,       8.205,      3
14:00:00 07/03/2023,       8.241,      3
15:00:00 07/03/2023,       8.215,      3
16:00:00 07/03/2023,       8.218,      3
17:00:00 07/03/2023,       8.200,      3
18:00:00 07/03/2023,       8.206,      3
19:00:00 07/03/2023,       8.169,      3
20:00:00 07/03/2023,       8.071,      3
21:00:00 07/03/2023,       8.105,      3
22:00:00 07/03/2023,       8.120,      3
23:00:00 07/03/2023,       8.219,      3
00:00:00 08/03/2023,       8.174,      3
01:00:00 08/03/2023,       8.143,      3
02:00:00 08/03/2023,       8.130,      3
03:00:00 08/03/2023,       8.096,      3
04:00:00 08/03/2023,       8.119,      3
05:00:00 08/03/2023,       8.079,      3
06:00:00 08/03/2023,       8.094,      3
07:00:00 08/03/2023,       8.091,      3
08:00:00 08/03/2023,       8.128,      3
09:00:00 08/03/2023,       8.125,      3
10:00:00 08/03/2023,       8.201,      3
11:00:00 08/03/2023,       8.299,      3
12:00:00 08/03/2023,       8.373,      3
13:00:00 08/03/2023,       8.351,      3
14:00:00 08/03/2023,       8.348,      3
15:00:00 08/03/2023,       8.433,      3
16:00:00 08/03/2023,       8.425,      3
17:00:00 08/03/2023,       8.449,      3
18:00:00 08/03/2023,       8.386,      3
19:00:00 08/03/2023,       8.426,      3
20:00:00 08/03/2023,       8.484,      3
21:00:00 08/03/2023,       8.490,      3
22:00:00 08/03/2023,       8.458,      3
23:00:00 08/03/2023,       8.406,      3
00:00:00 09/03/2023,       8.401,      3
01:00:00 09/03/2023,       8.385,      3
02:00:00 09/03/2023,       8.389,      3
03:00:00 09/03/2023,       8.375,      3
04:00:00 09/03/2023,       8.410,      3
05:00:00 09/03/2023,       8.409,      3
06:00:00 09/03/2023,       8.421,      3
07:00:00 09/03/2023,       8.430,      3
08:00:00 09/03/2023,       8.554,      3
09:00:00 09/03/2023,       8.564,      3
10:00:00 09/03/2023,       8.643,      3
11:00:00 09/03/2023,       8.624,      3
12:00:00 09/03/2023,       8.708,      3
13:00:00 09/03/2023,       8.748,      3
14:00:00 09/03/2023,       8.761,      3
15:00:00 09/03/2023,       8.836,      3
16:00:00 09/03/2023,       8.859,      3
17:00:00 09/03/2023,       8.835,      3
18:00:00 09/03/2023,       8.813,      3
19:00:00 09/03/2023,       8.798,      3
20:00:00 09/03/2023,       8.763,      3
21:00:00 09/03/2023,       8.763,      3
22:00:00 09/03/2023,       8.826,      3
23:00:00 09/03/2023,       8.793,      3
00:00:00 10/03/2023,       8.789,      3
01:00:00 10/03/2023,       8.768,      3
02:00:00 10/03/2023,       8.773,      3
03:00:00 10/03/2023,       8.753,      3
04:00:00 10/03/2023,       8.759,      3
05:00:00 10/03/2023,       8.806,      3
06:00:00 10/03/2023,       8.794,      3
07:00:00 10/03/2023,       8.864,      3
08:00:00 10/03/2023,       8.926,      3
09:00:00 10/03/2023,       8.960,      3
10:00:00 10/03/2023,       8.988,      3
11:00:00 10/03/2023,       9.011,      3
12:00:00 10/03/2023,       9.070,      3
13:00:00 10/03/2023,       9.126,      3
14:00:00 10/03/2023,       9.103,      3
15:00:00 10/03/2023,       9.119,      3
16:00:00 10/03/2023,       9.101,      3
17:00:00 10/03/2023,       9.035,      3
18:00:00 10/03/2023,       9.021,      3
19:00:00 10/03/2023,       9.006,      3
20:00:00 10/03/2023,       9.001,      3
21:00:00 10/03/2023,       8.971,      3
22:00:00 10/03/2023,       8.969,      3
23:00:00 10/03/2023,       8.890,      3
00:00:00 11/03/2023,       8.934,      3
01:00:00 11/03/2023,       8.866,      3
02:00:00 11/03/2023,       8.918,      3
03:00:00 11/03/2023,       8.915,      3
04:00:00 11/03/2023,       8.880,      3
05:00:00 11/03/2023,       8.874,      3
06:00:00 11/03/2023,       8.860,      3
07:00:00 11/03/2023,       8.863,      3
08:00:00 11/03/2023,       8.898,      3
09:00:00 11/03/2023,       8.925,      3
10:00:00 11/03/2023,       8.960,      3
11:00:00 11/03/2023,       9.013,      3
12:00:00 11/03/2023,       8.998,      3
13:00:00 11/03/2023,       9.035,      3
14:00:00 11/03/2023,       9.051,      3
15:00:00 11/03/2023,       9.054,      3
16:00:00 11/03/2023,       9.020,      3
17:00:00 11/03/2023,       9.009,      3
18:00:00 11/03/2023,       8.933,      3
19:00:00 11/03/2023,       8.973,      3
20:00:00 11/03/2023,       8.950,      3
21:00:00 11/03/2023,       8.939,      3
22:00:00 11/03/2023,       8.940,      3
23:00:00 11/03/2023,       8.939,      3
00:00:00 12/03/2023,       8.929,      3
01:00:00 12/03/2023,       8.905,      3
02:00:00 12/03/2023,       8.880,      3
03:00:00 12/03/2023,       8.844,      3
04:00:00 12/03/2023,       8.808,      3
05:00:00 12/03/2023,       8.780,      3
06:00:00 12/03/2023,       8.749,      3
07:00:00 12/03/2023,       8.764,      3
08:00:00 12/03/2023,       8.789,      3
09:00:00 12/03/2023,       8.840,      3
10:00:00 12/03/2023,       8.873,      3
11:00:00 12/03/2023,       8.893,      3
12:00:00 12/03/2023,       8.854,      3
13:00:00 12/03/2023,       8.829,      3
14:00:00 12/03/2023,       8.908,      3
15:00:00 12/03/2023,       8.944,      3
16:00:00 12/03/2023,       9.004,      3
17:00:00 12/03/2023,       9.023,      3
18:00:00 12/03/2023,       8.990,      3
19:00:00 12/03/2023,       8.984,      3
20:00:00 12/03/2023,       8.951,      3
21:00:00 12/03/2023,       8.935,      3
22:00:00 12/03/2023,       8.924,      3
23:00:00 12/03/2023,       8.918,      3
00:00:00 13/03/2023,       8.875,      3
01:00:00 13/03/2023,       8.838,      3
02:00:00 13/03/2023,       8.858,      3
03:00:00 13/03/2023,       8.845,      3
04:00:00 13/03/2023,       8.819,      3
05:00:00 13/03/2023,       8.805,      3
06:00:00 13/03/2023,       8.824,      3
07:00:00 13/03/2023,       8.845,      3
08:00:00 13/03/2023,       8.901,      3
09:00:00 13/03/2023,       8.939,      3
10:00:00 13/03/2023,       8.979,      3
11:00:00 13/03/2023,       9.044,      3
12:00:00 13/03/2023,       9.075,      3
13:00:00 13/03/2023,       9.141,      3
14:00:00 13/03/2023,       9.159,      3
15:00:00 13/03/2023,       9.150,      3
16:00:00 13/03/2023,       9.103,      3
17:00:00 13/03/2023,       9.120,      3
18:00:00 13/03/2023,       9.108,      3
19:00:00 13/03/2023,       9.098,      3
20:00:00 13/03/2023,       9.056,      3
21:00:00 13/03/2023,       9.033,      3
22:00:00 13/03/2023,       8.988,      3
23:00:00 13/03/2023,       9.023,      3
00:00:00 14/03/2023,       9.011,      3
01:00:00 14/03/2023,       8.985,      3
02:00:00 14/03/2023,       8.953,      3
03:00:00 14/03/2023,       8.906,      3
04:00:00 14/03/2023,       8.855,      3
05:00:00 14/03/2023,       8.849,      3
06:00:00 14/03/2023,       8.849,      3
07:00:00 14/03/2023,       8.850,      3
08:00:00 14/03/2023,       8.885,      3
09:00:00 14/03/2023,       8.898,      3
10:00:00 14/03/2023,       8.953,      3
11:00:00 14/03/2023,       9.011,      3
12:00:00 14/03/2023,       9.036,      3
13:00:00 14/03/2023,       9.103,      3
14:00:00 14/03/2023,       9.029,      3
15:00:00 14/03/2023,       9.081,      3
16:00:00 14/03/2023,       9.031,      3
17:00:00 14/03/2023,       8.993,      3
18:00:00 14/03/2023,       8.956,      3
19:00:00 14/03/2023,       8.945,      3
20:00:00 14/03/2023,       8.921,      3
21:00:00 14/03/2023,       8.853,      3
22:00:00 14/03/2023,       8.826,      3
23:00:00 14/03/2023,       8.890,      3
00:00:00 15/03/2023,       8.854,      3
01:00:00 15/03/2023,       8.763,      3
02:00:00 15/03/2023,       8.745,      3
03:00:00 15/03/2023,       8.679,      3
04:00:00 15/03/2023,       8.665,      3
05:00:00 15/03/2023,       8.680,      3
06:00:00 15/03/2023,       8.686,      3
07:00:00 15/03/2023,       8.703,      3
08:00:00 15/03/2023,       8.696,      3
09:00:00 15/03/2023,       8.730,      3
10:00:00 15/03/2023,       8.714,      3
11:00:00 15/03/2023,       8.780,      3
12:00:00 15/03/2023,       8.829,      3
13:00:00 15/03/2023,       8.885,      3
14:00:00 15/03/2023,       8.918,      3
15:00:00 15/03/2023,       8.901,      3
16:00:00 15/03/2023,       8.726,      3
17:00:00 15/03/2023,       8.729,      3
18:00:00 15/03/2023,       8.611,      3
19:00:00 15/03/2023,       8.593,      3
20:00:00 15/03/2023,       8.619,      3
21:00:00 15/03/2023,       8.575,      3
22:00:00 15/03/2023,       8.526,      3
23:00:00 15/03/2023,       8.429,      3
00:00:00 16/03/2023,       8.438,      3
01:00:00 16/03/2023,       8.404,      3
02:00:00 16/03/2023,       8.381,      3
03:00:00 16/03/2023,       8.409,      3
04:00:00 16/03/2023,       8.366,      3
05:00:00 16/03/2023,       8.293,      3
06:00:00 16/03/2023,       8.336,      3
07:00:00 16/03/2023,       8.311,      3
08:00:00 16/03/2023,       8.300,      3
09:00:00 16/03/2023,       8.413,      3
10:00:00 16/03/2023,       8.523,      3
