11:00:00 02/11/2022,"",    160
12:00:00 02/11/2022,"",    160
13:00:00 02/11/2022,"",    160
14:00:00 02/11/2022,"",    160
15:00:00 02/11/2022,"",    160
16:00:00 02/11/2022,"",    160
17:00:00 02/11/2022,"",    160
18:00:00 02/11/2022,"",    160
19:00:00 02/11/2022,"",    160
20:00:00 02/11/2022,"",    160
21:00:00 02/11/2022,"",    160
22:00:00 02/11/2022,"",    160
23:00:00 02/11/2022,"",    160
00:00:00 03/11/2022,"",    160
01:00:00 03/11/2022,"",    160
02:00:00 03/11/2022,"",    160
03:00:00 03/11/2022,"",    160
04:00:00 03/11/2022,"",    160
05:00:00 03/11/2022,"",    160
06:00:00 03/11/2022,"",    160
07:00:00 03/11/2022,"",    160
08:00:00 03/11/2022,"",    160
09:00:00 03/11/2022,"",    160
10:00:00 03/11/2022,"",    160
11:00:00 03/11/2022,"",    160
12:00:00 03/11/2022,"",    160
13:00:00 03/11/2022,"",    160
14:00:00 03/11/2022,"",    160
15:00:00 03/11/2022,"",    160
16:00:00 03/11/2022,"",    160
17:00:00 03/11/2022,"",    160
18:00:00 03/11/2022,"",    160
19:00:00 03/11/2022,"",    160
20:00:00 03/11/2022,"",    160
21:00:00 03/11/2022,"",    160
22:00:00 03/11/2022,"",    160
23:00:00 03/11/2022,"",    160
00:00:00 04/11/2022,"",    160
01:00:00 04/11/2022,"",    160
02:00:00 04/11/2022,"",    160
03:00:00 04/11/2022,"",    160
04:00:00 04/11/2022,"",    160
05:00:00 04/11/2022,"",    160
06:00:00 04/11/2022,"",    160
07:00:00 04/11/2022,"",    160
08:00:00 04/11/2022,"",    160
09:00:00 04/11/2022,"",    160
10:00:00 04/11/2022,"",    160
11:00:00 04/11/2022,"",    160
12:00:00 04/11/2022,"",    160
13:00:00 04/11/2022,"",    160
14:00:00 04/11/2022,"",    160
15:00:00 04/11/2022,"",    160
16:00:00 04/11/2022,"",    160
17:00:00 04/11/2022,"",    160
18:00:00 04/11/2022,"",    160
19:00:00 04/11/2022,"",    160
20:00:00 04/11/2022,"",    160
21:00:00 04/11/2022,"",    160
22:00:00 04/11/2022,"",    160
23:00:00 04/11/2022,"",    160
00:00:00 05/11/2022,"",    160
01:00:00 05/11/2022,"",    160
02:00:00 05/11/2022,"",    160
03:00:00 05/11/2022,"",    160
04:00:00 05/11/2022,"",    160
05:00:00 05/11/2022,"",    160
06:00:00 05/11/2022,"",    160
07:00:00 05/11/2022,"",    160
08:00:00 05/11/2022,"",    160
09:00:00 05/11/2022,"",    160
10:00:00 05/11/2022,"",    160
11:00:00 05/11/2022,"",    160
12:00:00 05/11/2022,"",    160
13:00:00 05/11/2022,"",    160
14:00:00 05/11/2022,"",    160
15:00:00 05/11/2022,"",    160
16:00:00 05/11/2022,"",    160
17:00:00 05/11/2022,"",    160
18:00:00 05/11/2022,"",    160
19:00:00 05/11/2022,"",    160
20:00:00 05/11/2022,"",    160
21:00:00 05/11/2022,"",    160
22:00:00 05/11/2022,"",    160
23:00:00 05/11/2022,"",    160
00:00:00 06/11/2022,"",    160
01:00:00 06/11/2022,"",    160
02:00:00 06/11/2022,"",    160
03:00:00 06/11/2022,"",    160
04:00:00 06/11/2022,"",    160
05:00:00 06/11/2022,"",    160
06:00:00 06/11/2022,"",    160
07:00:00 06/11/2022,"",    160
08:00:00 06/11/2022,"",    160
09:00:00 06/11/2022,"",    160
10:00:00 06/11/2022,"",    160
11:00:00 06/11/2022,"",    160
12:00:00 06/11/2022,"",    160
13:00:00 06/11/2022,"",    160
14:00:00 06/11/2022,"",    160
15:00:00 06/11/2022,"",    160
16:00:00 06/11/2022,"",    160
17:00:00 06/11/2022,"",    160
18:00:00 06/11/2022,"",    160
19:00:00 06/11/2022,"",    160
20:00:00 06/11/2022,"",    160
21:00:00 06/11/2022,"",    160
22:00:00 06/11/2022,"",    160
23:00:00 06/11/2022,"",    160
00:00:00 07/11/2022,"",    160
01:00:00 07/11/2022,"",    160
02:00:00 07/11/2022,"",    160
03:00:00 07/11/2022,"",    160
04:00:00 07/11/2022,"",    160
05:00:00 07/11/2022,"",    160
06:00:00 07/11/2022,"",    160
07:00:00 07/11/2022,"",    160
08:00:00 07/11/2022,"",    160
09:00:00 07/11/2022,"",    160
10:00:00 07/11/2022,"",    160
11:00:00 07/11/2022,"",    160
12:00:00 07/11/2022,"",    160
13:00:00 07/11/2022,"",    160
14:00:00 07/11/2022,"",    160
15:00:00 07/11/2022,"",    160
16:00:00 07/11/2022,"",    160
17:00:00 07/11/2022,"",    160
18:00:00 07/11/2022,"",    160
19:00:00 07/11/2022,"",    160
20:00:00 07/11/2022,"",    160
21:00:00 07/11/2022,"",    160
22:00:00 07/11/2022,"",    160
23:00:00 07/11/2022,"",    160
00:00:00 08/11/2022,"",    160
01:00:00 08/11/2022,"",    160
02:00:00 08/11/2022,"",    160
03:00:00 08/11/2022,"",    160
04:00:00 08/11/2022,"",    160
05:00:00 08/11/2022,"",    160
06:00:00 08/11/2022,"",    160
07:00:00 08/11/2022,"",    160
08:00:00 08/11/2022,"",    160
09:00:00 08/11/2022,"",    160
10:00:00 08/11/2022,"",    160
11:00:00 08/11/2022,"",    160
12:00:00 08/11/2022,"",    160
13:00:00 08/11/2022,"",    160
14:00:00 08/11/2022,"",    160
15:00:00 08/11/2022,"",    160
16:00:00 08/11/2022,"",    160
17:00:00 08/11/2022,"",    160
18:00:00 08/11/2022,"",    160
19:00:00 08/11/2022,"",    160
20:00:00 08/11/2022,"",    160
21:00:00 08/11/2022,"",    160
22:00:00 08/11/2022,"",    160
23:00:00 08/11/2022,"",    160
00:00:00 09/11/2022,"",    160
01:00:00 09/11/2022,"",    160
02:00:00 09/11/2022,"",    160
03:00:00 09/11/2022,"",    160
04:00:00 09/11/2022,"",    160
05:00:00 09/11/2022,"",    160
06:00:00 09/11/2022,"",    160
07:00:00 09/11/2022,"",    160
08:00:00 09/11/2022,"",    160
09:00:00 09/11/2022,"",    160
10:00:00 09/11/2022,"",    160
11:00:00 09/11/2022,"",    160
12:00:00 09/11/2022,"",    160
13:00:00 09/11/2022,"",    160
14:00:00 09/11/2022,"",    160
15:00:00 09/11/2022,"",    160
16:00:00 09/11/2022,"",    160
17:00:00 09/11/2022,"",    160
18:00:00 09/11/2022,"",    160
19:00:00 09/11/2022,"",    160
20:00:00 09/11/2022,"",    160
21:00:00 09/11/2022,"",    160
22:00:00 09/11/2022,"",    160
23:00:00 09/11/2022,"",    160
00:00:00 10/11/2022,"",    160
01:00:00 10/11/2022,"",    160
02:00:00 10/11/2022,"",    160
03:00:00 10/11/2022,"",    160
04:00:00 10/11/2022,"",    160
05:00:00 10/11/2022,"",    160
06:00:00 10/11/2022,"",    160
07:00:00 10/11/2022,"",    160
08:00:00 10/11/2022,"",    160
09:00:00 10/11/2022,"",    160
10:00:00 10/11/2022,"",    160
11:00:00 10/11/2022,"",    160
12:00:00 10/11/2022,"",    160
13:00:00 10/11/2022,"",    160
14:00:00 10/11/2022,"",    160
15:00:00 10/11/2022,"",    160
16:00:00 10/11/2022,"",    160
17:00:00 10/11/2022,"",    160
18:00:00 10/11/2022,"",    160
19:00:00 10/11/2022,"",    160
20:00:00 10/11/2022,"",    160
21:00:00 10/11/2022,"",    160
22:00:00 10/11/2022,"",    160
23:00:00 10/11/2022,"",    160
00:00:00 11/11/2022,"",    160
01:00:00 11/11/2022,"",    160
02:00:00 11/11/2022,"",    160
03:00:00 11/11/2022,"",    160
04:00:00 11/11/2022,"",    160
05:00:00 11/11/2022,"",    160
06:00:00 11/11/2022,"",    160
07:00:00 11/11/2022,"",    160
08:00:00 11/11/2022,"",    160
09:00:00 11/11/2022,"",    160
10:00:00 11/11/2022,"",    160
11:00:00 11/11/2022,"",    160
12:00:00 11/11/2022,"",    160
13:00:00 11/11/2022,"",    160
14:00:00 11/11/2022,"",    160
15:00:00 11/11/2022,"",    160
16:00:00 11/11/2022,"",    160
17:00:00 11/11/2022,"",    160
18:00:00 11/11/2022,"",    160
19:00:00 11/11/2022,"",    160
20:00:00 11/11/2022,"",    160
21:00:00 11/11/2022,"",    160
22:00:00 11/11/2022,"",    160
23:00:00 11/11/2022,"",    160
00:00:00 12/11/2022,"",    160
01:00:00 12/11/2022,"",    160
02:00:00 12/11/2022,"",    160
03:00:00 12/11/2022,"",    160
04:00:00 12/11/2022,"",    160
05:00:00 12/11/2022,"",    160
06:00:00 12/11/2022,"",    160
07:00:00 12/11/2022,"",    160
08:00:00 12/11/2022,"",    160
09:00:00 12/11/2022,"",    160
10:00:00 12/11/2022,"",    160
11:00:00 12/11/2022,"",    160
12:00:00 12/11/2022,"",    160
13:00:00 12/11/2022,"",    160
14:00:00 12/11/2022,"",    160
15:00:00 12/11/2022,"",    160
16:00:00 12/11/2022,"",    160
17:00:00 12/11/2022,"",    160
18:00:00 12/11/2022,"",    160
19:00:00 12/11/2022,"",    160
20:00:00 12/11/2022,"",    160
21:00:00 12/11/2022,"",    160
22:00:00 12/11/2022,"",    160
23:00:00 12/11/2022,"",    160
00:00:00 13/11/2022,"",    160
01:00:00 13/11/2022,"",    160
02:00:00 13/11/2022,"",    160
03:00:00 13/11/2022,"",    160
04:00:00 13/11/2022,"",    160
05:00:00 13/11/2022,"",    160
06:00:00 13/11/2022,"",    160
07:00:00 13/11/2022,"",    160
08:00:00 13/11/2022,"",    160
09:00:00 13/11/2022,"",    160
10:00:00 13/11/2022,"",    160
11:00:00 13/11/2022,"",    160
12:00:00 13/11/2022,"",    160
13:00:00 13/11/2022,"",    160
14:00:00 13/11/2022,"",    160
15:00:00 13/11/2022,"",    160
16:00:00 13/11/2022,"",    160
17:00:00 13/11/2022,"",    160
18:00:00 13/11/2022,"",    160
19:00:00 13/11/2022,"",    160
20:00:00 13/11/2022,"",    160
21:00:00 13/11/2022,"",    160
22:00:00 13/11/2022,"",    160
23:00:00 13/11/2022,"",    160
00:00:00 14/11/2022,"",    160
01:00:00 14/11/2022,"",    160
02:00:00 14/11/2022,"",    160
03:00:00 14/11/2022,"",    160
04:00:00 14/11/2022,"",    160
05:00:00 14/11/2022,"",    160
06:00:00 14/11/2022,"",    160
07:00:00 14/11/2022,"",    160
08:00:00 14/11/2022,"",    160
09:00:00 14/11/2022,"",    160
10:00:00 14/11/2022,"",    160
11:00:00 14/11/2022,"",    160
12:00:00 14/11/2022,"",    160
13:00:00 14/11/2022,"",    160
14:00:00 14/11/2022,"",    160
15:00:00 14/11/2022,"",    160
16:00:00 14/11/2022,"",    160
17:00:00 14/11/2022,"",    160
18:00:00 14/11/2022,"",    160
19:00:00 14/11/2022,"",    160
20:00:00 14/11/2022,"",    160
21:00:00 14/11/2022,"",    160
22:00:00 14/11/2022,"",    160
23:00:00 14/11/2022,"",    160
00:00:00 15/11/2022,"",    160
01:00:00 15/11/2022,"",    160
02:00:00 15/11/2022,"",    160
03:00:00 15/11/2022,"",    160
04:00:00 15/11/2022,"",    160
05:00:00 15/11/2022,"",    160
06:00:00 15/11/2022,"",    160
07:00:00 15/11/2022,"",    160
08:00:00 15/11/2022,"",    160
09:00:00 15/11/2022,"",    160
10:00:00 15/11/2022,"",    160
11:00:00 15/11/2022,"",    160
12:00:00 15/11/2022,"",    160
13:00:00 15/11/2022,"",    160
14:00:00 15/11/2022,"",    160
15:00:00 15/11/2022,"",    160
16:00:00 15/11/2022,"",    160
17:00:00 15/11/2022,"",    160
18:00:00 15/11/2022,"",    160
19:00:00 15/11/2022,"",    160
20:00:00 15/11/2022,"",    160
21:00:00 15/11/2022,"",    160
22:00:00 15/11/2022,"",    160
23:00:00 15/11/2022,"",    160
00:00:00 16/11/2022,"",    160
01:00:00 16/11/2022,"",    160
02:00:00 16/11/2022,"",    160
03:00:00 16/11/2022,"",    160
04:00:00 16/11/2022,"",    160
05:00:00 16/11/2022,"",    160
06:00:00 16/11/2022,"",    160
07:00:00 16/11/2022,"",    160
08:00:00 16/11/2022,"",    160
09:00:00 16/11/2022,"",    160
10:00:00 16/11/2022,"",    160
11:00:00 16/11/2022,"",    160
12:00:00 16/11/2022,"",    160
13:00:00 16/11/2022,"",    160
14:00:00 16/11/2022,"",    160
15:00:00 16/11/2022,"",    160
16:00:00 16/11/2022,"",    160
17:00:00 16/11/2022,"",    160
18:00:00 16/11/2022,"",    160
19:00:00 16/11/2022,"",    160
20:00:00 16/11/2022,"",    160
21:00:00 16/11/2022,"",    160
22:00:00 16/11/2022,"",    160
23:00:00 16/11/2022,"",    160
00:00:00 17/11/2022,"",    160
01:00:00 17/11/2022,"",    160
02:00:00 17/11/2022,"",    160
03:00:00 17/11/2022,"",    160
04:00:00 17/11/2022,"",    160
05:00:00 17/11/2022,"",    160
06:00:00 17/11/2022,"",    160
07:00:00 17/11/2022,"",    160
08:00:00 17/11/2022,"",    160
09:00:00 17/11/2022,"",    160
10:00:00 17/11/2022,"",    160
11:00:00 17/11/2022,"",    160
12:00:00 17/11/2022,"",    160
13:00:00 17/11/2022,"",    160
14:00:00 17/11/2022,"",    160
15:00:00 17/11/2022,"",    160
16:00:00 17/11/2022,"",    160
17:00:00 17/11/2022,"",    160
18:00:00 17/11/2022,"",    160
19:00:00 17/11/2022,"",    160
20:00:00 17/11/2022,"",    160
21:00:00 17/11/2022,"",    160
22:00:00 17/11/2022,"",    160
23:00:00 17/11/2022,"",    160
00:00:00 18/11/2022,"",    160
01:00:00 18/11/2022,"",    160
02:00:00 18/11/2022,"",    160
03:00:00 18/11/2022,"",    160
04:00:00 18/11/2022,"",    160
05:00:00 18/11/2022,"",    160
06:00:00 18/11/2022,"",    160
07:00:00 18/11/2022,"",    160
08:00:00 18/11/2022,"",    160
09:00:00 18/11/2022,"",    160
10:00:00 18/11/2022,"",    160
11:00:00 18/11/2022,"",    160
12:00:00 18/11/2022,"",    160
13:00:00 18/11/2022,"",    160
14:00:00 18/11/2022,"",    160
15:00:00 18/11/2022,"",    160
16:00:00 18/11/2022,"",    160
17:00:00 18/11/2022,"",    160
18:00:00 18/11/2022,"",    160
19:00:00 18/11/2022,"",    160
20:00:00 18/11/2022,"",    160
21:00:00 18/11/2022,"",    160
22:00:00 18/11/2022,"",    160
23:00:00 18/11/2022,"",    160
00:00:00 19/11/2022,"",    160
01:00:00 19/11/2022,"",    160
02:00:00 19/11/2022,"",    160
03:00:00 19/11/2022,"",    160
04:00:00 19/11/2022,"",    160
05:00:00 19/11/2022,"",    160
06:00:00 19/11/2022,"",    160
07:00:00 19/11/2022,"",    160
08:00:00 19/11/2022,"",    160
09:00:00 19/11/2022,"",    160
10:00:00 19/11/2022,"",    160
11:00:00 19/11/2022,"",    160
12:00:00 19/11/2022,"",    160
13:00:00 19/11/2022,"",    160
14:00:00 19/11/2022,"",    160
15:00:00 19/11/2022,"",    160
16:00:00 19/11/2022,"",    160
17:00:00 19/11/2022,"",    160
18:00:00 19/11/2022,"",    160
19:00:00 19/11/2022,"",    160
20:00:00 19/11/2022,"",    160
21:00:00 19/11/2022,"",    160
22:00:00 19/11/2022,"",    160
23:00:00 19/11/2022,"",    160
00:00:00 20/11/2022,"",    160
01:00:00 20/11/2022,"",    160
02:00:00 20/11/2022,"",    160
03:00:00 20/11/2022,"",    160
04:00:00 20/11/2022,"",    160
05:00:00 20/11/2022,"",    160
06:00:00 20/11/2022,"",    160
07:00:00 20/11/2022,"",    160
08:00:00 20/11/2022,"",    160
09:00:00 20/11/2022,"",    160
10:00:00 20/11/2022,"",    160
11:00:00 20/11/2022,"",    160
12:00:00 20/11/2022,"",    160
13:00:00 20/11/2022,"",    160
14:00:00 20/11/2022,"",    160
15:00:00 20/11/2022,"",    160
16:00:00 20/11/2022,"",    160
17:00:00 20/11/2022,"",    160
18:00:00 20/11/2022,"",    160
19:00:00 20/11/2022,"",    160
20:00:00 20/11/2022,"",    160
21:00:00 20/11/2022,"",    160
22:00:00 20/11/2022,"",    160
23:00:00 20/11/2022,"",    160
00:00:00 21/11/2022,"",    160
01:00:00 21/11/2022,"",    160
02:00:00 21/11/2022,"",    160
03:00:00 21/11/2022,"",    160
04:00:00 21/11/2022,"",    160
05:00:00 21/11/2022,"",    160
06:00:00 21/11/2022,"",    160
07:00:00 21/11/2022,"",    160
08:00:00 21/11/2022,"",    160
09:00:00 21/11/2022,"",    160
10:00:00 21/11/2022,"",    160
11:00:00 21/11/2022,"",    160
12:00:00 21/11/2022,"",    160
13:00:00 21/11/2022,"",    160
14:00:00 21/11/2022,"",    160
15:00:00 21/11/2022,"",    160
16:00:00 21/11/2022,"",    160
17:00:00 21/11/2022,"",    160
18:00:00 21/11/2022,"",    160
19:00:00 21/11/2022,"",    160
20:00:00 21/11/2022,"",    160
21:00:00 21/11/2022,"",    160
22:00:00 21/11/2022,"",    160
23:00:00 21/11/2022,"",    160
00:00:00 22/11/2022,"",    160
01:00:00 22/11/2022,"",    160
02:00:00 22/11/2022,"",    160
03:00:00 22/11/2022,"",    160
04:00:00 22/11/2022,"",    160
05:00:00 22/11/2022,"",    160
06:00:00 22/11/2022,"",    160
07:00:00 22/11/2022,"",    160
08:00:00 22/11/2022,"",    160
09:00:00 22/11/2022,"",    160
10:00:00 22/11/2022,"",    160
11:00:00 22/11/2022,"",    160
12:00:00 22/11/2022,"",    160
13:00:00 22/11/2022,"",    160
14:00:00 22/11/2022,"",    160
15:00:00 22/11/2022,"",    160
16:00:00 22/11/2022,"",    160
17:00:00 22/11/2022,"",    160
18:00:00 22/11/2022,"",    160
19:00:00 22/11/2022,"",    160
20:00:00 22/11/2022,"",    160
21:00:00 22/11/2022,"",    160
22:00:00 22/11/2022,"",    160
23:00:00 22/11/2022,"",    160
00:00:00 23/11/2022,"",    160
01:00:00 23/11/2022,"",    160
02:00:00 23/11/2022,"",    160
03:00:00 23/11/2022,"",    160
04:00:00 23/11/2022,"",    160
05:00:00 23/11/2022,"",    160
06:00:00 23/11/2022,"",    160
07:00:00 23/11/2022,"",    160
08:00:00 23/11/2022,"",    160
09:00:00 23/11/2022,"",    160
10:00:00 23/11/2022,"",    160
11:00:00 23/11/2022,"",    160
12:00:00 23/11/2022,"",    160
13:00:00 23/11/2022,"",    160
14:00:00 23/11/2022,"",    160
15:00:00 23/11/2022,"",    160
16:00:00 23/11/2022,"",    160
17:00:00 23/11/2022,"",    160
18:00:00 23/11/2022,"",    160
19:00:00 23/11/2022,"",    160
20:00:00 23/11/2022,"",    160
21:00:00 23/11/2022,"",    160
22:00:00 23/11/2022,"",    160
23:00:00 23/11/2022,"",    160
00:00:00 24/11/2022,"",    160
01:00:00 24/11/2022,"",    160
02:00:00 24/11/2022,"",    160
03:00:00 24/11/2022,"",    160
04:00:00 24/11/2022,"",    160
05:00:00 24/11/2022,"",    160
06:00:00 24/11/2022,"",    160
07:00:00 24/11/2022,"",    160
08:00:00 24/11/2022,"",    160
09:00:00 24/11/2022,"",    160
10:00:00 24/11/2022,"",    160
11:00:00 24/11/2022,"",    160
12:00:00 24/11/2022,"",    160
13:00:00 24/11/2022,"",    160
14:00:00 24/11/2022,"",    160
15:00:00 24/11/2022,"",    160
16:00:00 24/11/2022,"",    160
17:00:00 24/11/2022,"",    160
18:00:00 24/11/2022,"",    160
19:00:00 24/11/2022,"",    160
20:00:00 24/11/2022,"",    160
21:00:00 24/11/2022,"",    160
22:00:00 24/11/2022,"",    160
23:00:00 24/11/2022,"",    160
00:00:00 25/11/2022,"",    160
01:00:00 25/11/2022,"",    160
02:00:00 25/11/2022,"",    160
03:00:00 25/11/2022,"",    160
04:00:00 25/11/2022,"",    160
05:00:00 25/11/2022,"",    160
06:00:00 25/11/2022,"",    160
07:00:00 25/11/2022,"",    160
08:00:00 25/11/2022,"",    160
09:00:00 25/11/2022,"",    160
10:00:00 25/11/2022,"",    160
11:00:00 25/11/2022,"",    160
12:00:00 25/11/2022,"",    160
13:00:00 25/11/2022,"",    160
14:00:00 25/11/2022,"",    160
15:00:00 25/11/2022,"",    160
16:00:00 25/11/2022,"",    160
17:00:00 25/11/2022,"",    160
18:00:00 25/11/2022,"",    160
19:00:00 25/11/2022,"",    160
20:00:00 25/11/2022,"",    160
21:00:00 25/11/2022,"",    160
22:00:00 25/11/2022,"",    160
23:00:00 25/11/2022,"",    160
00:00:00 26/11/2022,"",    160
01:00:00 26/11/2022,"",    160
02:00:00 26/11/2022,"",    160
03:00:00 26/11/2022,"",    160
04:00:00 26/11/2022,"",    160
05:00:00 26/11/2022,"",    160
06:00:00 26/11/2022,"",    160
07:00:00 26/11/2022,"",    160
08:00:00 26/11/2022,"",    160
09:00:00 26/11/2022,"",    160
10:00:00 26/11/2022,"",    160
11:00:00 26/11/2022,"",    160
12:00:00 26/11/2022,"",    160
13:00:00 26/11/2022,"",    160
14:00:00 26/11/2022,"",    160
15:00:00 26/11/2022,"",    160
16:00:00 26/11/2022,"",    160
17:00:00 26/11/2022,"",    160
18:00:00 26/11/2022,"",    160
19:00:00 26/11/2022,"",    160
20:00:00 26/11/2022,"",    160
21:00:00 26/11/2022,"",    160
22:00:00 26/11/2022,"",    160
23:00:00 26/11/2022,"",    160
00:00:00 27/11/2022,"",    160
01:00:00 27/11/2022,"",    160
02:00:00 27/11/2022,"",    160
03:00:00 27/11/2022,"",    160
04:00:00 27/11/2022,"",    160
05:00:00 27/11/2022,"",    160
06:00:00 27/11/2022,"",    160
07:00:00 27/11/2022,"",    160
08:00:00 27/11/2022,"",    160
09:00:00 27/11/2022,"",    160
10:00:00 27/11/2022,"",    160
11:00:00 27/11/2022,"",    160
12:00:00 27/11/2022,"",    160
13:00:00 27/11/2022,"",    160
14:00:00 27/11/2022,"",    160
15:00:00 27/11/2022,"",    160
16:00:00 27/11/2022,"",    160
17:00:00 27/11/2022,"",    160
18:00:00 27/11/2022,"",    160
19:00:00 27/11/2022,"",    160
20:00:00 27/11/2022,"",    160
21:00:00 27/11/2022,"",    160
22:00:00 27/11/2022,"",    160
23:00:00 27/11/2022,"",    160
00:00:00 28/11/2022,"",    160
01:00:00 28/11/2022,"",    160
02:00:00 28/11/2022,"",    160
03:00:00 28/11/2022,"",    160
04:00:00 28/11/2022,"",    160
05:00:00 28/11/2022,"",    160
06:00:00 28/11/2022,"",    160
07:00:00 28/11/2022,"",    160
08:00:00 28/11/2022,"",    160
09:00:00 28/11/2022,"",    160
10:00:00 28/11/2022,"",    160
11:00:00 28/11/2022,"",    160
12:00:00 28/11/2022,"",    160
13:00:00 28/11/2022,"",    160
14:00:00 28/11/2022,"",    160
15:00:00 28/11/2022,"",    160
16:00:00 28/11/2022,"",    160
17:00:00 28/11/2022,"",    160
18:00:00 28/11/2022,"",    160
19:00:00 28/11/2022,"",    160
20:00:00 28/11/2022,"",    160
21:00:00 28/11/2022,"",    160
22:00:00 28/11/2022,"",    160
23:00:00 28/11/2022,"",    160
00:00:00 29/11/2022,"",    160
01:00:00 29/11/2022,"",    160
02:00:00 29/11/2022,"",    160
03:00:00 29/11/2022,"",    160
04:00:00 29/11/2022,"",    160
05:00:00 29/11/2022,"",    160
06:00:00 29/11/2022,"",    160
07:00:00 29/11/2022,"",    160
08:00:00 29/11/2022,"",    160
09:00:00 29/11/2022,"",    160
10:00:00 29/11/2022,"",    160
11:00:00 29/11/2022,"",    160
12:00:00 29/11/2022,"",    160
13:00:00 29/11/2022,"",    160
14:00:00 29/11/2022,"",    160
15:00:00 29/11/2022,"",    160
16:00:00 29/11/2022,"",    160
17:00:00 29/11/2022,"",    160
18:00:00 29/11/2022,"",    160
19:00:00 29/11/2022,"",    160
20:00:00 29/11/2022,"",    160
21:00:00 29/11/2022,"",    160
22:00:00 29/11/2022,"",    160
23:00:00 29/11/2022,"",    160
00:00:00 30/11/2022,"",    160
01:00:00 30/11/2022,"",    160
02:00:00 30/11/2022,"",    160
03:00:00 30/11/2022,"",    160
04:00:00 30/11/2022,"",    160
05:00:00 30/11/2022,"",    160
06:00:00 30/11/2022,"",    160
07:00:00 30/11/2022,"",    160
08:00:00 30/11/2022,"",    160
09:00:00 30/11/2022,"",    160
10:00:00 30/11/2022,"",    160
11:00:00 30/11/2022,"",    160
12:00:00 30/11/2022,"",    160
13:00:00 30/11/2022,"",    160
14:00:00 30/11/2022,"",    160
15:00:00 30/11/2022,"",    160
16:00:00 30/11/2022,"",    160
17:00:00 30/11/2022,"",    160
18:00:00 30/11/2022,"",    160
19:00:00 30/11/2022,"",    160
20:00:00 30/11/2022,"",    160
21:00:00 30/11/2022,"",    160
22:00:00 30/11/2022,"",    160
23:00:00 30/11/2022,"",    160
00:00:00 01/12/2022,"",    160
01:00:00 01/12/2022,"",    160
02:00:00 01/12/2022,"",    160
03:00:00 01/12/2022,"",    160
04:00:00 01/12/2022,"",    160
05:00:00 01/12/2022,"",    160
06:00:00 01/12/2022,"",    160
07:00:00 01/12/2022,"",    160
08:00:00 01/12/2022,"",    160
09:00:00 01/12/2022,"",    160
10:00:00 01/12/2022,"",    160
11:00:00 01/12/2022,"",    160
12:00:00 01/12/2022,"",    160
13:00:00 01/12/2022,"",    160
14:00:00 01/12/2022,"",    160
15:00:00 01/12/2022,"",    160
16:00:00 01/12/2022,"",    160
17:00:00 01/12/2022,"",    160
18:00:00 01/12/2022,"",    160
19:00:00 01/12/2022,"",    160
20:00:00 01/12/2022,"",    160
21:00:00 01/12/2022,"",    160
22:00:00 01/12/2022,"",    160
23:00:00 01/12/2022,"",    160
00:00:00 02/12/2022,"",    160
01:00:00 02/12/2022,"",    160
02:00:00 02/12/2022,"",    160
03:00:00 02/12/2022,"",    160
04:00:00 02/12/2022,"",    160
05:00:00 02/12/2022,"",    160
06:00:00 02/12/2022,"",    160
07:00:00 02/12/2022,"",    160
08:00:00 02/12/2022,"",    160
09:00:00 02/12/2022,"",    160
10:00:00 02/12/2022,"",    160
11:00:00 02/12/2022,"",    160
12:00:00 02/12/2022,"",    160
13:00:00 02/12/2022,"",    160
14:00:00 02/12/2022,"",    160
15:00:00 02/12/2022,"",    160
16:00:00 02/12/2022,"",    160
17:00:00 02/12/2022,"",    160
18:00:00 02/12/2022,"",    160
19:00:00 02/12/2022,"",    160
20:00:00 02/12/2022,"",    160
21:00:00 02/12/2022,"",    160
22:00:00 02/12/2022,"",    160
23:00:00 02/12/2022,"",    160
00:00:00 03/12/2022,"",    160
01:00:00 03/12/2022,"",    160
02:00:00 03/12/2022,"",    160
03:00:00 03/12/2022,"",    160
04:00:00 03/12/2022,"",    160
05:00:00 03/12/2022,"",    160
06:00:00 03/12/2022,"",    160
07:00:00 03/12/2022,"",    160
08:00:00 03/12/2022,"",    160
09:00:00 03/12/2022,"",    160
10:00:00 03/12/2022,"",    160
11:00:00 03/12/2022,"",    160
12:00:00 03/12/2022,"",    160
13:00:00 03/12/2022,"",    160
14:00:00 03/12/2022,"",    160
15:00:00 03/12/2022,"",    160
16:00:00 03/12/2022,"",    160
17:00:00 03/12/2022,"",    160
18:00:00 03/12/2022,"",    160
19:00:00 03/12/2022,"",    160
20:00:00 03/12/2022,"",    160
21:00:00 03/12/2022,"",    160
22:00:00 03/12/2022,"",    160
23:00:00 03/12/2022,"",    160
00:00:00 04/12/2022,"",    160
01:00:00 04/12/2022,"",    160
02:00:00 04/12/2022,"",    160
03:00:00 04/12/2022,"",    160
04:00:00 04/12/2022,"",    160
05:00:00 04/12/2022,"",    160
06:00:00 04/12/2022,"",    160
07:00:00 04/12/2022,"",    160
08:00:00 04/12/2022,"",    160
09:00:00 04/12/2022,"",    160
10:00:00 04/12/2022,"",    160
11:00:00 04/12/2022,"",    160
12:00:00 04/12/2022,"",    160
13:00:00 04/12/2022,"",    160
14:00:00 04/12/2022,"",    160
15:00:00 04/12/2022,"",    160
16:00:00 04/12/2022,"",    160
17:00:00 04/12/2022,"",    160
18:00:00 04/12/2022,       0.511,      2
19:00:00 04/12/2022,       0.510,      2
