09:00:00 30/09/2022,       9.600,     11
10:00:00 30/09/2022,       9.644,     11
11:00:00 30/09/2022,       9.688,     11
12:00:00 30/09/2022,       9.706,     11
13:00:00 30/09/2022,       9.710,     11
14:00:00 30/09/2022,       9.756,     11
15:00:00 30/09/2022,       9.760,     11
16:00:00 30/09/2022,       9.814,     11
17:00:00 30/09/2022,       9.847,     11
18:00:00 30/09/2022,       9.868,     11
19:00:00 30/09/2022,       9.834,     11
20:00:00 30/09/2022,       9.822,     11
21:00:00 30/09/2022,       9.852,     11
22:00:00 30/09/2022,       9.863,     11
23:00:00 30/09/2022,       9.880,     11
00:00:00 01/10/2022,       9.886,     11
01:00:00 01/10/2022,       9.883,     11
02:00:00 01/10/2022,       9.857,     11
03:00:00 01/10/2022,       9.861,     11
04:00:00 01/10/2022,       9.891,     11
05:00:00 01/10/2022,       9.904,     11
06:00:00 01/10/2022,       9.882,     11
07:00:00 01/10/2022,       9.870,     11
08:00:00 01/10/2022,       9.877,     11
09:00:00 01/10/2022,       9.918,     11
10:00:00 01/10/2022,       9.932,     11
11:00:00 01/10/2022,       9.946,     11
12:00:00 01/10/2022,       9.947,     11
13:00:00 01/10/2022,       9.936,     11
14:00:00 01/10/2022,       9.957,     11
15:00:00 01/10/2022,       9.954,     11
16:00:00 01/10/2022,       9.972,     11
17:00:00 01/10/2022,      10.107,     11
18:00:00 01/10/2022,      10.159,     11
19:00:00 01/10/2022,      10.365,     11
20:00:00 01/10/2022,      10.383,     11
21:00:00 01/10/2022,      10.402,     11
22:00:00 01/10/2022,      10.377,     11
23:00:00 01/10/2022,      10.625,     11
00:00:00 02/10/2022,      10.635,     11
01:00:00 02/10/2022,      10.645,     11
02:00:00 02/10/2022,      10.617,     11
03:00:00 02/10/2022,      10.603,     11
04:00:00 02/10/2022,      10.574,     11
05:00:00 02/10/2022,      10.565,     11
06:00:00 02/10/2022,      10.575,     11
07:00:00 02/10/2022,      10.563,     11
08:00:00 02/10/2022,      10.545,     11
09:00:00 02/10/2022,      10.611,     11
10:00:00 02/10/2022,      10.641,     11
11:00:00 02/10/2022,      10.718,     11
12:00:00 02/10/2022,      10.732,     11
13:00:00 02/10/2022,      10.768,     11
14:00:00 02/10/2022,      10.751,     11
15:00:00 02/10/2022,      10.631,     11
16:00:00 02/10/2022,      10.640,     11
17:00:00 02/10/2022,      10.730,     11
18:00:00 02/10/2022,      10.917,     11
19:00:00 02/10/2022,      10.940,     11
20:00:00 02/10/2022,      10.944,     11
21:00:00 02/10/2022,      10.965,     11
22:00:00 02/10/2022,      10.959,     11
23:00:00 02/10/2022,      10.957,     11
00:00:00 03/10/2022,      10.926,     11
01:00:00 03/10/2022,      10.930,     11
02:00:00 03/10/2022,      10.924,     11
03:00:00 03/10/2022,      10.865,     11
04:00:00 03/10/2022,      10.845,     11
05:00:00 03/10/2022,      10.813,     11
06:00:00 03/10/2022,      10.795,     11
07:00:00 03/10/2022,      10.796,     11
08:00:00 03/10/2022,      10.802,     11
09:00:00 03/10/2022,      10.849,     11
10:00:00 03/10/2022,      11.007,     11
11:00:00 03/10/2022,      11.222,     11
12:00:00 03/10/2022,      11.246,     11
13:00:00 03/10/2022,      11.271,     11
14:00:00 03/10/2022,      11.030,     11
15:00:00 03/10/2022,      11.281,     11
16:00:00 03/10/2022,      11.367,     11
17:00:00 03/10/2022,      11.374,     11
18:00:00 03/10/2022,      11.397,     11
19:00:00 03/10/2022,      11.381,     11
20:00:00 03/10/2022,      11.410,     11
21:00:00 03/10/2022,      11.396,     11
22:00:00 03/10/2022,      11.399,     11
23:00:00 03/10/2022,      11.391,     11
00:00:00 04/10/2022,      11.356,     11
01:00:00 04/10/2022,      11.338,     11
02:00:00 04/10/2022,      11.276,     11
03:00:00 04/10/2022,      11.297,     11
04:00:00 04/10/2022,      11.301,     11
05:00:00 04/10/2022,      11.272,     11
06:00:00 04/10/2022,      11.264,     11
07:00:00 04/10/2022,      11.253,     11
08:00:00 04/10/2022,      11.225,     11
09:00:00 04/10/2022,      11.199,     11
10:00:00 04/10/2022,      11.291,     11
11:00:00 04/10/2022,      11.314,     11
12:00:00 04/10/2022,      11.373,     11
13:00:00 04/10/2022,      11.375,     11
14:00:00 04/10/2022,      11.298,     11
15:00:00 04/10/2022,      11.334,     11
16:00:00 04/10/2022,      11.298,     11
17:00:00 04/10/2022,      11.130,     11
18:00:00 04/10/2022,      11.071,     11
19:00:00 04/10/2022,      11.142,     11
20:00:00 04/10/2022,      11.112,     11
21:00:00 04/10/2022,      11.141,     11
22:00:00 04/10/2022,      11.091,     11
23:00:00 04/10/2022,      11.087,     11
00:00:00 05/10/2022,      11.070,     11
01:00:00 05/10/2022,      11.096,     11
02:00:00 05/10/2022,      11.069,     11
03:00:00 05/10/2022,      11.045,     11
04:00:00 05/10/2022,      11.049,     11
05:00:00 05/10/2022,      11.242,     11
06:00:00 05/10/2022,      11.380,     11
07:00:00 05/10/2022,      11.346,     11
08:00:00 05/10/2022,      11.339,     11
09:00:00 05/10/2022,      11.370,     11
10:00:00 05/10/2022,      11.376,     11
11:00:00 05/10/2022,      11.400,     11
12:00:00 05/10/2022,      11.476,     11
13:00:00 05/10/2022,      11.455,     11
14:00:00 05/10/2022,      11.461,     11
15:00:00 05/10/2022,      11.510,     11
16:00:00 05/10/2022,      11.441,     11
17:00:00 05/10/2022,      11.492,     11
18:00:00 05/10/2022,      11.523,     11
19:00:00 05/10/2022,      11.494,     11
20:00:00 05/10/2022,      11.546,     11
21:00:00 05/10/2022,      11.524,     11
22:00:00 05/10/2022,      11.538,     11
23:00:00 05/10/2022,      11.526,     11
00:00:00 06/10/2022,      11.485,     11
01:00:00 06/10/2022,      11.527,     11
02:00:00 06/10/2022,      11.488,     11
03:00:00 06/10/2022,      11.486,     11
04:00:00 06/10/2022,      11.461,     11
05:00:00 06/10/2022,      11.467,     11
06:00:00 06/10/2022,      11.439,     11
07:00:00 06/10/2022,      11.421,     11
08:00:00 06/10/2022,      11.425,     11
09:00:00 06/10/2022,      11.415,     11
10:00:00 06/10/2022,      11.424,     11
11:00:00 06/10/2022,      11.392,     11
12:00:00 06/10/2022,      11.471,     11
13:00:00 06/10/2022,      11.477,     11
14:00:00 06/10/2022,      11.478,     11
15:00:00 06/10/2022,      11.487,     11
16:00:00 06/10/2022,      11.520,     11
17:00:00 06/10/2022,      11.524,     11
18:00:00 06/10/2022,      11.503,     11
19:00:00 06/10/2022,      11.497,     11
20:00:00 06/10/2022,      11.464,     11
21:00:00 06/10/2022,      11.484,     11
22:00:00 06/10/2022,      11.401,     11
23:00:00 06/10/2022,      11.417,     11
00:00:00 07/10/2022,      11.343,     11
01:00:00 07/10/2022,      11.353,     11
02:00:00 07/10/2022,      11.331,     11
03:00:00 07/10/2022,      11.226,     11
04:00:00 07/10/2022,      11.112,     11
05:00:00 07/10/2022,      10.925,     11
06:00:00 07/10/2022,      10.866,     11
07:00:00 07/10/2022,      10.880,     11
08:00:00 07/10/2022,      10.957,     11
09:00:00 07/10/2022,      10.996,     11
10:00:00 07/10/2022,      10.972,     11
11:00:00 07/10/2022,      10.856,     11
12:00:00 07/10/2022,      10.658,     11
13:00:00 07/10/2022,      10.462,     11
14:00:00 07/10/2022,      10.349,     11
15:00:00 07/10/2022,      10.142,     11
16:00:00 07/10/2022,      10.057,     11
17:00:00 07/10/2022,       9.992,     11
18:00:00 07/10/2022,       9.949,     11
19:00:00 07/10/2022,       9.881,     11
20:00:00 07/10/2022,       9.711,     11
21:00:00 07/10/2022,       9.482,     11
22:00:00 07/10/2022,       9.314,     11
23:00:00 07/10/2022,       9.267,     11
00:00:00 08/10/2022,       9.245,     11
01:00:00 08/10/2022,       9.257,     11
02:00:00 08/10/2022,       9.253,     11
03:00:00 08/10/2022,       9.187,     11
04:00:00 08/10/2022,       9.107,     11
05:00:00 08/10/2022,       9.012,     11
06:00:00 08/10/2022,       8.929,     11
07:00:00 08/10/2022,       8.834,     11
08:00:00 08/10/2022,       8.745,     11
09:00:00 08/10/2022,       8.646,     11
10:00:00 08/10/2022,       8.554,     11
11:00:00 08/10/2022,       8.576,     11
12:00:00 08/10/2022,       8.482,     11
13:00:00 08/10/2022,       8.463,     11
14:00:00 08/10/2022,       8.456,     11
15:00:00 08/10/2022,       8.430,     11
16:00:00 08/10/2022,       8.386,     11
17:00:00 08/10/2022,       8.263,     11
18:00:00 08/10/2022,       8.551,     11
19:00:00 08/10/2022,       8.632,     11
20:00:00 08/10/2022,       8.616,     11
21:00:00 08/10/2022,       8.597,     11
22:00:00 08/10/2022,       8.577,     11
23:00:00 08/10/2022,       8.577,     11
00:00:00 09/10/2022,       8.554,     11
01:00:00 09/10/2022,       8.521,     11
02:00:00 09/10/2022,       8.520,     11
03:00:00 09/10/2022,       8.543,     11
04:00:00 09/10/2022,       8.550,     11
05:00:00 09/10/2022,       8.545,     11
06:00:00 09/10/2022,       8.545,     11
07:00:00 09/10/2022,       8.541,     11
08:00:00 09/10/2022,       8.500,     11
09:00:00 09/10/2022,       8.379,     11
10:00:00 09/10/2022,       8.427,     11
11:00:00 09/10/2022,       8.542,     11
12:00:00 09/10/2022,       8.548,     11
13:00:00 09/10/2022,       8.551,     11
14:00:00 09/10/2022,       8.569,     11
15:00:00 09/10/2022,       8.611,     11
16:00:00 09/10/2022,       8.697,     11
17:00:00 09/10/2022,       8.781,     11
18:00:00 09/10/2022,       8.930,     11
19:00:00 09/10/2022,       8.978,     11
20:00:00 09/10/2022,       8.989,     11
21:00:00 09/10/2022,       9.008,     11
22:00:00 09/10/2022,       9.000,     11
23:00:00 09/10/2022,       9.011,     11
00:00:00 10/10/2022,       9.033,     11
01:00:00 10/10/2022,       9.027,     11
02:00:00 10/10/2022,       9.028,     11
03:00:00 10/10/2022,       8.997,     11
04:00:00 10/10/2022,       9.064,     11
05:00:00 10/10/2022,       9.042,     11
06:00:00 10/10/2022,       9.001,     11
07:00:00 10/10/2022,       9.015,     11
08:00:00 10/10/2022,       8.966,     11
09:00:00 10/10/2022,       9.004,     11
10:00:00 10/10/2022,       9.086,     11
11:00:00 10/10/2022,       9.151,     11
12:00:00 10/10/2022,       9.256,     11
13:00:00 10/10/2022,       9.358,     11
14:00:00 10/10/2022,       9.398,     11
15:00:00 10/10/2022,       9.434,     11
16:00:00 10/10/2022,       9.453,     11
17:00:00 10/10/2022,       9.479,     11
18:00:00 10/10/2022,       9.453,     11
19:00:00 10/10/2022,       9.531,     11
20:00:00 10/10/2022,       9.705,     11
21:00:00 10/10/2022,       9.706,     11
22:00:00 10/10/2022,       9.710,     11
23:00:00 10/10/2022,       9.738,     11
00:00:00 11/10/2022,       9.741,     11
01:00:00 11/10/2022,       9.727,     11
02:00:00 11/10/2022,       9.723,     11
03:00:00 11/10/2022,       9.698,     11
04:00:00 11/10/2022,       9.665,     11
05:00:00 11/10/2022,       9.603,     11
06:00:00 11/10/2022,       9.586,     11
07:00:00 11/10/2022,       9.573,     11
08:00:00 11/10/2022,       9.563,     11
09:00:00 11/10/2022,       9.596,     11
10:00:00 11/10/2022,       9.691,     11
11:00:00 11/10/2022,       9.750,     11
12:00:00 11/10/2022,       9.844,     11
13:00:00 11/10/2022,       9.929,     11
14:00:00 11/10/2022,      10.036,     11
15:00:00 11/10/2022,      10.082,     11
16:00:00 11/10/2022,      10.178,     11
17:00:00 11/10/2022,      10.251,     11
18:00:00 11/10/2022,      10.326,     11
19:00:00 11/10/2022,      10.414,     11
20:00:00 11/10/2022,      10.508,     11
21:00:00 11/10/2022,      10.565,     11
22:00:00 11/10/2022,      10.627,     11
23:00:00 11/10/2022,      10.712,     11
00:00:00 12/10/2022,      10.783,     11
01:00:00 12/10/2022,      10.795,     11
02:00:00 12/10/2022,      10.815,     11
03:00:00 12/10/2022,      10.815,     11
04:00:00 12/10/2022,      10.834,     11
05:00:00 12/10/2022,      10.835,     11
06:00:00 12/10/2022,      10.821,     11
07:00:00 12/10/2022,      10.866,     11
08:00:00 12/10/2022,      10.896,     11
09:00:00 12/10/2022,      10.890,     11
10:00:00 12/10/2022,      10.899,     11
11:00:00 12/10/2022,      10.910,     11
12:00:00 12/10/2022,      10.922,     11
13:00:00 12/10/2022,      10.875,     11
14:00:00 12/10/2022,      10.789,     11
15:00:00 12/10/2022,      10.680,     11
16:00:00 12/10/2022,      10.628,     11
17:00:00 12/10/2022,      10.599,     11
18:00:00 12/10/2022,      10.545,     11
19:00:00 12/10/2022,      10.591,     11
20:00:00 12/10/2022,      10.682,     11
21:00:00 12/10/2022,      10.731,     11
22:00:00 12/10/2022,      10.842,     11
23:00:00 12/10/2022,      10.839,     11
00:00:00 13/10/2022,      10.881,     11
01:00:00 13/10/2022,      10.828,     11
02:00:00 13/10/2022,      10.840,     11
03:00:00 13/10/2022,      10.791,     11
04:00:00 13/10/2022,      10.536,     11
05:00:00 13/10/2022,      10.516,     11
06:00:00 13/10/2022,      10.428,     11
07:00:00 13/10/2022,      10.285,     11
08:00:00 13/10/2022,      10.162,     11
09:00:00 13/10/2022,      10.096,     11
10:00:00 13/10/2022,      10.039,     11
11:00:00 13/10/2022,       9.880,     11
12:00:00 13/10/2022,       9.718,     11
13:00:00 13/10/2022,       9.357,     11
14:00:00 13/10/2022,       8.913,     11
15:00:00 13/10/2022,       8.552,     11
16:00:00 13/10/2022,       8.280,     11
17:00:00 13/10/2022,       7.970,     11
18:00:00 13/10/2022,       7.146,     11
19:00:00 13/10/2022,       6.903,     11
20:00:00 13/10/2022,       6.889,     11
21:00:00 13/10/2022,       6.871,     11
22:00:00 13/10/2022,       6.757,     11
23:00:00 13/10/2022,       6.680,     11
00:00:00 14/10/2022,       6.680,     11
01:00:00 14/10/2022,       6.643,     11
02:00:00 14/10/2022,       6.575,     11
03:00:00 14/10/2022,       6.474,     11
04:00:00 14/10/2022,       6.379,     11
05:00:00 14/10/2022,"",    151
06:00:00 14/10/2022,"",    151
07:00:00 14/10/2022,"",    151
08:00:00 14/10/2022,"",    151
09:00:00 14/10/2022,"",    151
10:00:00 14/10/2022,"",    151
11:00:00 14/10/2022,"",    151
12:00:00 14/10/2022,"",    151
13:00:00 14/10/2022,"",    151
14:00:00 14/10/2022,"",    151
15:00:00 14/10/2022,"",    151
16:00:00 14/10/2022,"",    151
17:00:00 14/10/2022,"",    151
18:00:00 14/10/2022,"",    151
19:00:00 14/10/2022,"",    151
20:00:00 14/10/2022,"",    151
21:00:00 14/10/2022,"",    151
22:00:00 14/10/2022,"",    151
23:00:00 14/10/2022,"",    151
00:00:00 15/10/2022,"",    151
01:00:00 15/10/2022,"",    151
02:00:00 15/10/2022,"",    151
03:00:00 15/10/2022,"",    151
04:00:00 15/10/2022,"",    151
05:00:00 15/10/2022,"",    151
06:00:00 15/10/2022,"",    151
07:00:00 15/10/2022,"",    151
08:00:00 15/10/2022,"",    151
09:00:00 15/10/2022,"",    151
10:00:00 15/10/2022,"",    151
11:00:00 15/10/2022,"",    151
12:00:00 15/10/2022,"",    151
13:00:00 15/10/2022,"",    151
14:00:00 15/10/2022,"",    151
15:00:00 15/10/2022,"",    151
16:00:00 15/10/2022,"",    151
17:00:00 15/10/2022,"",    151
18:00:00 15/10/2022,"",    151
19:00:00 15/10/2022,"",    151
20:00:00 15/10/2022,"",    151
21:00:00 15/10/2022,"",    151
22:00:00 15/10/2022,"",    151
23:00:00 15/10/2022,"",    151
00:00:00 16/10/2022,"",    151
01:00:00 16/10/2022,"",    151
02:00:00 16/10/2022,"",    151
03:00:00 16/10/2022,"",    151
04:00:00 16/10/2022,"",    151
05:00:00 16/10/2022,"",    151
06:00:00 16/10/2022,"",    151
07:00:00 16/10/2022,"",    151
08:00:00 16/10/2022,"",    151
09:00:00 16/10/2022,"",    151
10:00:00 16/10/2022,"",    151
11:00:00 16/10/2022,"",    151
12:00:00 16/10/2022,"",    151
13:00:00 16/10/2022,"",    151
14:00:00 16/10/2022,"",    151
15:00:00 16/10/2022,"",    151
16:00:00 16/10/2022,"",    151
17:00:00 16/10/2022,"",    151
18:00:00 16/10/2022,"",    151
19:00:00 16/10/2022,"",    151
20:00:00 16/10/2022,"",    151
21:00:00 16/10/2022,"",    151
22:00:00 16/10/2022,"",    151
23:00:00 16/10/2022,"",    151
00:00:00 17/10/2022,"",    151
01:00:00 17/10/2022,"",    151
02:00:00 17/10/2022,"",    151
03:00:00 17/10/2022,"",    151
04:00:00 17/10/2022,"",    151
05:00:00 17/10/2022,"",    151
06:00:00 17/10/2022,"",    151
07:00:00 17/10/2022,"",    151
08:00:00 17/10/2022,"",    151
09:00:00 17/10/2022,"",    151
10:00:00 17/10/2022,"",    151
11:00:00 17/10/2022,"",    151
12:00:00 17/10/2022,"",    151
13:00:00 17/10/2022,"",    151
14:00:00 17/10/2022,"",    151
15:00:00 17/10/2022,"",    151
16:00:00 17/10/2022,"",    151
17:00:00 17/10/2022,"",    151
18:00:00 17/10/2022,"",    151
19:00:00 17/10/2022,"",    151
20:00:00 17/10/2022,"",    151
21:00:00 17/10/2022,"",    151
22:00:00 17/10/2022,"",    151
23:00:00 17/10/2022,"",    151
00:00:00 18/10/2022,"",    151
01:00:00 18/10/2022,"",    151
02:00:00 18/10/2022,"",    151
03:00:00 18/10/2022,"",    151
04:00:00 18/10/2022,"",    151
05:00:00 18/10/2022,"",    151
06:00:00 18/10/2022,"",    151
07:00:00 18/10/2022,"",    151
08:00:00 18/10/2022,"",    151
09:00:00 18/10/2022,"",    151
10:00:00 18/10/2022,"",    151
11:00:00 18/10/2022,"",    151
12:00:00 18/10/2022,"",    151
13:00:00 18/10/2022,"",    151
14:00:00 18/10/2022,"",    151
15:00:00 18/10/2022,"",    151
16:00:00 18/10/2022,"",    151
17:00:00 18/10/2022,"",    151
18:00:00 18/10/2022,"",    151
19:00:00 18/10/2022,"",    151
20:00:00 18/10/2022,"",    151
21:00:00 18/10/2022,"",    151
22:00:00 18/10/2022,"",    151
23:00:00 18/10/2022,"",    151
00:00:00 19/10/2022,"",    151
01:00:00 19/10/2022,"",    151
02:00:00 19/10/2022,"",    151
03:00:00 19/10/2022,"",    151
04:00:00 19/10/2022,"",    151
05:00:00 19/10/2022,"",    151
06:00:00 19/10/2022,"",    151
07:00:00 19/10/2022,"",    151
08:00:00 19/10/2022,"",    151
09:00:00 19/10/2022,"",    151
10:00:00 19/10/2022,"",    151
11:00:00 19/10/2022,"",    151
12:00:00 19/10/2022,"",    151
13:00:00 19/10/2022,"",    151
14:00:00 19/10/2022,"",    151
15:00:00 19/10/2022,"",    151
16:00:00 19/10/2022,"",    151
17:00:00 19/10/2022,"",    151
18:00:00 19/10/2022,"",    151
19:00:00 19/10/2022,"",    151
20:00:00 19/10/2022,"",    151
21:00:00 19/10/2022,"",    151
22:00:00 19/10/2022,"",    151
23:00:00 19/10/2022,"",    151
00:00:00 20/10/2022,"",    151
01:00:00 20/10/2022,"",    151
02:00:00 20/10/2022,"",    151
03:00:00 20/10/2022,"",    151
04:00:00 20/10/2022,"",    151
05:00:00 20/10/2022,"",    151
06:00:00 20/10/2022,"",    151
07:00:00 20/10/2022,"",    151
08:00:00 20/10/2022,"",    151
09:00:00 20/10/2022,"",    151
10:00:00 20/10/2022,"",    151
11:00:00 20/10/2022,"",    151
12:00:00 20/10/2022,"",    151
13:00:00 20/10/2022,"",    151
14:00:00 20/10/2022,"",    151
15:00:00 20/10/2022,"",    151
16:00:00 20/10/2022,"",    151
17:00:00 20/10/2022,"",    151
18:00:00 20/10/2022,"",    151
19:00:00 20/10/2022,"",    151
20:00:00 20/10/2022,"",    151
21:00:00 20/10/2022,"",    151
22:00:00 20/10/2022,"",    151
23:00:00 20/10/2022,"",    151
00:00:00 21/10/2022,"",    151
01:00:00 21/10/2022,"",    151
02:00:00 21/10/2022,"",    151
03:00:00 21/10/2022,"",    151
04:00:00 21/10/2022,"",    151
05:00:00 21/10/2022,"",    151
06:00:00 21/10/2022,"",    151
07:00:00 21/10/2022,"",    151
08:00:00 21/10/2022,"",    151
09:00:00 21/10/2022,"",    151
10:00:00 21/10/2022,"",    151
11:00:00 21/10/2022,"",    151
12:00:00 21/10/2022,"",    151
13:00:00 21/10/2022,"",    151
14:00:00 21/10/2022,"",    151
15:00:00 21/10/2022,"",    151
16:00:00 21/10/2022,"",    151
17:00:00 21/10/2022,"",    151
18:00:00 21/10/2022,"",    151
19:00:00 21/10/2022,"",    151
20:00:00 21/10/2022,"",    151
21:00:00 21/10/2022,"",    151
22:00:00 21/10/2022,"",    151
23:00:00 21/10/2022,"",    151
00:00:00 22/10/2022,"",    151
01:00:00 22/10/2022,"",    151
02:00:00 22/10/2022,"",    151
03:00:00 22/10/2022,"",    151
04:00:00 22/10/2022,"",    151
05:00:00 22/10/2022,"",    151
06:00:00 22/10/2022,"",    151
07:00:00 22/10/2022,"",    151
08:00:00 22/10/2022,"",    151
09:00:00 22/10/2022,"",    151
10:00:00 22/10/2022,"",    151
11:00:00 22/10/2022,"",    151
12:00:00 22/10/2022,"",    151
13:00:00 22/10/2022,"",    151
14:00:00 22/10/2022,"",    151
15:00:00 22/10/2022,"",    151
16:00:00 22/10/2022,"",    151
17:00:00 22/10/2022,"",    151
18:00:00 22/10/2022,"",    151
19:00:00 22/10/2022,"",    151
20:00:00 22/10/2022,"",    151
21:00:00 22/10/2022,"",    151
22:00:00 22/10/2022,"",    151
23:00:00 22/10/2022,"",    151
00:00:00 23/10/2022,"",    151
01:00:00 23/10/2022,"",    151
02:00:00 23/10/2022,"",    151
03:00:00 23/10/2022,"",    151
04:00:00 23/10/2022,"",    151
05:00:00 23/10/2022,"",    151
06:00:00 23/10/2022,"",    151
07:00:00 23/10/2022,"",    151
08:00:00 23/10/2022,"",    151
09:00:00 23/10/2022,"",    151
10:00:00 23/10/2022,"",    151
11:00:00 23/10/2022,"",    151
12:00:00 23/10/2022,"",    151
13:00:00 23/10/2022,"",    151
14:00:00 23/10/2022,"",    151
15:00:00 23/10/2022,"",    151
16:00:00 23/10/2022,"",    151
17:00:00 23/10/2022,"",    151
18:00:00 23/10/2022,"",    151
19:00:00 23/10/2022,"",    151
20:00:00 23/10/2022,"",    151
21:00:00 23/10/2022,"",    151
22:00:00 23/10/2022,"",    151
23:00:00 23/10/2022,"",    151
00:00:00 24/10/2022,"",    151
01:00:00 24/10/2022,"",    151
02:00:00 24/10/2022,"",    151
03:00:00 24/10/2022,"",    151
04:00:00 24/10/2022,"",    151
05:00:00 24/10/2022,"",    151
06:00:00 24/10/2022,"",    151
07:00:00 24/10/2022,"",    151
08:00:00 24/10/2022,"",    151
09:00:00 24/10/2022,"",    151
10:00:00 24/10/2022,"",    151
11:00:00 24/10/2022,"",    151
12:00:00 24/10/2022,"",    151
13:00:00 24/10/2022,"",    151
14:00:00 24/10/2022,"",    151
15:00:00 24/10/2022,"",    151
16:00:00 24/10/2022,"",    151
17:00:00 24/10/2022,"",    151
18:00:00 24/10/2022,"",    151
19:00:00 24/10/2022,"",    151
20:00:00 24/10/2022,"",    151
21:00:00 24/10/2022,"",    151
22:00:00 24/10/2022,"",    151
23:00:00 24/10/2022,"",    151
00:00:00 25/10/2022,"",    151
01:00:00 25/10/2022,"",    151
02:00:00 25/10/2022,"",    151
03:00:00 25/10/2022,"",    151
04:00:00 25/10/2022,"",    151
05:00:00 25/10/2022,"",    151
06:00:00 25/10/2022,"",    151
07:00:00 25/10/2022,"",    151
08:00:00 25/10/2022,"",    151
09:00:00 25/10/2022,"",    151
10:00:00 25/10/2022,"",    151
11:00:00 25/10/2022,"",    151
12:00:00 25/10/2022,"",    151
13:00:00 25/10/2022,"",    151
14:00:00 25/10/2022,"",    151
15:00:00 25/10/2022,"",    151
16:00:00 25/10/2022,"",    151
17:00:00 25/10/2022,"",    151
18:00:00 25/10/2022,"",    151
19:00:00 25/10/2022,"",    151
20:00:00 25/10/2022,"",    151
21:00:00 25/10/2022,"",    151
22:00:00 25/10/2022,"",    151
23:00:00 25/10/2022,"",    151
00:00:00 26/10/2022,"",    151
01:00:00 26/10/2022,"",    151
02:00:00 26/10/2022,"",    151
03:00:00 26/10/2022,"",    151
04:00:00 26/10/2022,"",    151
05:00:00 26/10/2022,"",    151
06:00:00 26/10/2022,"",    151
07:00:00 26/10/2022,"",    151
08:00:00 26/10/2022,"",    151
09:00:00 26/10/2022,"",    151
10:00:00 26/10/2022,"",    151
11:00:00 26/10/2022,"",    151
12:00:00 26/10/2022,"",    151
13:00:00 26/10/2022,"",    151
14:00:00 26/10/2022,"",    151
15:00:00 26/10/2022,"",    151
16:00:00 26/10/2022,"",    151
17:00:00 26/10/2022,"",    151
18:00:00 26/10/2022,"",    151
19:00:00 26/10/2022,"",    151
20:00:00 26/10/2022,"",    151
21:00:00 26/10/2022,"",    151
22:00:00 26/10/2022,"",    151
23:00:00 26/10/2022,"",    151
00:00:00 27/10/2022,"",    151
01:00:00 27/10/2022,"",    151
02:00:00 27/10/2022,"",    151
03:00:00 27/10/2022,"",    151
04:00:00 27/10/2022,"",    151
05:00:00 27/10/2022,"",    151
06:00:00 27/10/2022,"",    151
07:00:00 27/10/2022,"",    151
08:00:00 27/10/2022,"",    151
09:00:00 27/10/2022,"",    151
10:00:00 27/10/2022,"",    151
11:00:00 27/10/2022,"",    151
12:00:00 27/10/2022,"",    151
13:00:00 27/10/2022,"",    151
14:00:00 27/10/2022,"",    151
15:00:00 27/10/2022,"",    151
16:00:00 27/10/2022,"",    151
17:00:00 27/10/2022,"",    151
18:00:00 27/10/2022,"",    151
19:00:00 27/10/2022,"",    151
20:00:00 27/10/2022,"",    151
21:00:00 27/10/2022,"",    151
22:00:00 27/10/2022,"",    151
23:00:00 27/10/2022,"",    151
00:00:00 28/10/2022,"",    151
01:00:00 28/10/2022,"",    151
02:00:00 28/10/2022,"",    151
03:00:00 28/10/2022,"",    151
04:00:00 28/10/2022,"",    151
05:00:00 28/10/2022,"",    151
06:00:00 28/10/2022,"",    151
07:00:00 28/10/2022,"",    151
08:00:00 28/10/2022,"",    151
09:00:00 28/10/2022,"",    151
10:00:00 28/10/2022,"",    151
11:00:00 28/10/2022,"",    151
12:00:00 28/10/2022,"",    151
13:00:00 28/10/2022,"",    151
14:00:00 28/10/2022,"",    151
15:00:00 28/10/2022,"",    151
16:00:00 28/10/2022,"",    151
17:00:00 28/10/2022,"",    151
18:00:00 28/10/2022,"",    151
19:00:00 28/10/2022,"",    151
20:00:00 28/10/2022,"",    151
21:00:00 28/10/2022,"",    151
22:00:00 28/10/2022,"",    151
23:00:00 28/10/2022,"",    151
00:00:00 29/10/2022,"",    151
01:00:00 29/10/2022,"",    151
02:00:00 29/10/2022,"",    151
03:00:00 29/10/2022,"",    151
04:00:00 29/10/2022,"",    151
05:00:00 29/10/2022,"",    151
06:00:00 29/10/2022,"",    151
07:00:00 29/10/2022,"",    151
08:00:00 29/10/2022,"",    151
09:00:00 29/10/2022,"",    151
10:00:00 29/10/2022,"",    151
11:00:00 29/10/2022,"",    151
12:00:00 29/10/2022,"",    151
13:00:00 29/10/2022,"",    151
14:00:00 29/10/2022,"",    151
15:00:00 29/10/2022,"",    151
16:00:00 29/10/2022,"",    151
17:00:00 29/10/2022,"",    151
18:00:00 29/10/2022,"",    151
19:00:00 29/10/2022,"",    151
20:00:00 29/10/2022,"",    151
21:00:00 29/10/2022,"",    151
22:00:00 29/10/2022,"",    151
23:00:00 29/10/2022,"",    151
00:00:00 30/10/2022,"",    151
01:00:00 30/10/2022,"",    151
02:00:00 30/10/2022,"",    151
03:00:00 30/10/2022,"",    151
04:00:00 30/10/2022,"",    151
05:00:00 30/10/2022,"",    151
06:00:00 30/10/2022,"",    151
07:00:00 30/10/2022,"",    151
08:00:00 30/10/2022,"",    151
09:00:00 30/10/2022,"",    151
10:00:00 30/10/2022,"",    151
