14:00:00 20/01/2023,       0.619,     15
15:00:00 20/01/2023,       0.611,     15
16:00:00 20/01/2023,       0.605,     15
17:00:00 20/01/2023,       0.587,     15
18:00:00 20/01/2023,       0.569,     15
19:00:00 20/01/2023,       0.552,     15
20:00:00 20/01/2023,       0.532,     15
21:00:00 20/01/2023,       0.518,     15
22:00:00 20/01/2023,       0.510,     15
23:00:00 20/01/2023,       0.507,     15
00:00:00 21/01/2023,       0.508,     15
01:00:00 21/01/2023,       0.522,     15
02:00:00 21/01/2023,       0.576,     15
03:00:00 21/01/2023,       0.620,     15
04:00:00 21/01/2023,       0.652,     15
05:00:00 21/01/2023,       0.674,     15
06:00:00 21/01/2023,       0.690,     15
07:00:00 21/01/2023,       0.699,     15
08:00:00 21/01/2023,       0.716,     15
09:00:00 21/01/2023,       0.745,     15
10:00:00 21/01/2023,       0.765,     15
11:00:00 21/01/2023,       0.766,     15
12:00:00 21/01/2023,       0.755,     15
13:00:00 21/01/2023,       0.738,     15
14:00:00 21/01/2023,       0.710,     15
15:00:00 21/01/2023,       0.686,     15
16:00:00 21/01/2023,       0.642,     15
17:00:00 21/01/2023,       0.607,     15
18:00:00 21/01/2023,       0.581,     15
19:00:00 21/01/2023,       0.566,     15
20:00:00 21/01/2023,       0.554,     15
21:00:00 21/01/2023,       0.549,     15
22:00:00 21/01/2023,       0.544,     15
23:00:00 21/01/2023,       0.539,     15
00:00:00 22/01/2023,       0.531,     15
01:00:00 22/01/2023,       0.534,     15
02:00:00 22/01/2023,       0.588,     15
03:00:00 22/01/2023,       0.631,     15
04:00:00 22/01/2023,       0.661,     15
05:00:00 22/01/2023,       0.682,     15
06:00:00 22/01/2023,       0.698,     15
07:00:00 22/01/2023,       0.714,     15
08:00:00 22/01/2023,       0.724,     15
09:00:00 22/01/2023,       0.743,     15
10:00:00 22/01/2023,       0.765,     15
11:00:00 22/01/2023,       0.782,     15
12:00:00 22/01/2023,       0.749,     15
13:00:00 22/01/2023,       0.716,     15
14:00:00 22/01/2023,       0.682,     15
15:00:00 22/01/2023,       0.641,     15
16:00:00 22/01/2023,       0.591,     15
17:00:00 22/01/2023,       0.547,     15
18:00:00 22/01/2023,       0.496,     15
19:00:00 22/01/2023,       0.446,     15
20:00:00 22/01/2023,       0.401,     15
21:00:00 22/01/2023,       0.358,     15
22:00:00 22/01/2023,       0.332,     15
23:00:00 22/01/2023,       0.317,     15
00:00:00 23/01/2023,       0.304,     15
01:00:00 23/01/2023,       0.296,     15
02:00:00 23/01/2023,       0.357,     15
03:00:00 23/01/2023,       0.492,     15
04:00:00 23/01/2023,       0.605,     15
05:00:00 23/01/2023,       0.692,     15
06:00:00 23/01/2023,       0.764,     15
07:00:00 23/01/2023,       0.825,     15
08:00:00 23/01/2023,       0.865,     15
09:00:00 23/01/2023,       0.897,     15
10:00:00 23/01/2023,       0.918,     15
11:00:00 23/01/2023,       0.907,     15
12:00:00 23/01/2023,       0.812,     15
13:00:00 23/01/2023,       0.734,     15
14:00:00 23/01/2023,       0.673,     15
15:00:00 23/01/2023,       0.626,     15
16:00:00 23/01/2023,       0.589,     15
17:00:00 23/01/2023,       0.564,     15
18:00:00 23/01/2023,       0.544,     15
19:00:00 23/01/2023,       0.535,     15
20:00:00 23/01/2023,       0.535,     15
21:00:00 23/01/2023,       0.541,     15
22:00:00 23/01/2023,       0.553,     15
23:00:00 23/01/2023,       0.555,     15
00:00:00 24/01/2023,       0.579,     15
01:00:00 24/01/2023,       0.610,     15
02:00:00 24/01/2023,       0.633,     15
03:00:00 24/01/2023,       0.650,     15
04:00:00 24/01/2023,       0.664,     15
05:00:00 24/01/2023,       0.684,     15
06:00:00 24/01/2023,       0.716,     15
07:00:00 24/01/2023,       0.746,     15
08:00:00 24/01/2023,       0.775,     15
09:00:00 24/01/2023,       0.788,     15
10:00:00 24/01/2023,       0.786,     15
11:00:00 24/01/2023,       0.756,     15
12:00:00 24/01/2023,       0.715,     15
13:00:00 24/01/2023,       0.690,     15
14:00:00 24/01/2023,       0.672,     15
15:00:00 24/01/2023,       0.671,     15
16:00:00 24/01/2023,       0.668,     15
17:00:00 24/01/2023,       0.661,     15
18:00:00 24/01/2023,       0.652,     15
19:00:00 24/01/2023,       0.656,     15
20:00:00 24/01/2023,       0.657,     15
21:00:00 24/01/2023,       0.626,     15
22:00:00 24/01/2023,       0.605,     15
23:00:00 24/01/2023,       0.593,     15
00:00:00 25/01/2023,       0.621,     15
01:00:00 25/01/2023,       0.652,     15
02:00:00 25/01/2023,       0.668,     15
03:00:00 25/01/2023,       0.681,     15
04:00:00 25/01/2023,       0.695,     15
05:00:00 25/01/2023,       0.709,     15
06:00:00 25/01/2023,       0.728,     15
07:00:00 25/01/2023,       0.740,     15
08:00:00 25/01/2023,       0.741,      2
09:00:00 25/01/2023,       0.751,      2
10:00:00 25/01/2023,       0.772,      2
11:00:00 25/01/2023,       0.808,      2
12:00:00 25/01/2023,       0.827,      2
13:00:00 25/01/2023,       0.844,      2
14:00:00 25/01/2023,       0.838,      2
15:00:00 25/01/2023,       0.832,      2
16:00:00 25/01/2023,       0.792,      2
17:00:00 25/01/2023,       0.727,      2
18:00:00 25/01/2023,       0.671,      2
19:00:00 25/01/2023,       0.632,      2
20:00:00 25/01/2023,       0.604,      2
21:00:00 25/01/2023,       0.582,      2
22:00:00 25/01/2023,       0.560,      2
23:00:00 25/01/2023,       0.541,      2
00:00:00 26/01/2023,       0.532,      2
01:00:00 26/01/2023,       0.526,      2
02:00:00 26/01/2023,       0.545,      2
03:00:00 26/01/2023,       0.620,      2
04:00:00 26/01/2023,       0.672,      2
05:00:00 26/01/2023,       0.709,      2
06:00:00 26/01/2023,       0.728,      2
07:00:00 26/01/2023,       0.767,      2
08:00:00 26/01/2023,       0.788,      2
09:00:00 26/01/2023,       0.832,      2
10:00:00 26/01/2023,       0.900,      2
11:00:00 26/01/2023,       0.954,      2
12:00:00 26/01/2023,       0.990,      2
13:00:00 26/01/2023,       1.012,      2
14:00:00 26/01/2023,       1.002,      2
15:00:00 26/01/2023,       0.892,      2
16:00:00 26/01/2023,       0.783,      2
17:00:00 26/01/2023,       0.708,      2
18:00:00 26/01/2023,       0.686,      2
19:00:00 26/01/2023,       0.683,      2
20:00:00 26/01/2023,       0.674,      2
21:00:00 26/01/2023,       0.641,      2
22:00:00 26/01/2023,       0.600,      2
23:00:00 26/01/2023,       0.562,      2
00:00:00 27/01/2023,       0.529,      2
01:00:00 27/01/2023,       0.539,      2
02:00:00 27/01/2023,       0.639,      2
03:00:00 27/01/2023,       0.726,      2
04:00:00 27/01/2023,       0.805,      2
05:00:00 27/01/2023,       0.869,      2
06:00:00 27/01/2023,       0.915,      2
07:00:00 27/01/2023,       0.923,      2
08:00:00 27/01/2023,       0.928,      2
09:00:00 27/01/2023,       0.920,      2
10:00:00 27/01/2023,       0.938,      2
11:00:00 27/01/2023,       0.958,      2
12:00:00 27/01/2023,       0.965,      2
13:00:00 27/01/2023,       0.903,      2
14:00:00 27/01/2023,       0.854,      2
15:00:00 27/01/2023,       0.812,      2
16:00:00 27/01/2023,       0.762,      2
17:00:00 27/01/2023,       0.719,      2
18:00:00 27/01/2023,       0.684,      2
19:00:00 27/01/2023,       0.678,      2
20:00:00 27/01/2023,       0.677,      2
21:00:00 27/01/2023,       0.691,      2
22:00:00 27/01/2023,       0.693,      2
23:00:00 27/01/2023,       0.679,      2
00:00:00 28/01/2023,       0.660,      2
01:00:00 28/01/2023,       0.647,      2
02:00:00 28/01/2023,       0.639,      2
03:00:00 28/01/2023,       0.646,      2
04:00:00 28/01/2023,       0.712,      2
05:00:00 28/01/2023,       0.763,      2
06:00:00 28/01/2023,       0.808,      2
07:00:00 28/01/2023,       0.859,      2
08:00:00 28/01/2023,       0.908,      2
09:00:00 28/01/2023,       0.959,      2
10:00:00 28/01/2023,       1.010,      2
11:00:00 28/01/2023,       1.020,      2
12:00:00 28/01/2023,       1.002,      2
13:00:00 28/01/2023,       0.928,      2
14:00:00 28/01/2023,       0.874,      2
15:00:00 28/01/2023,       0.810,      2
16:00:00 28/01/2023,       0.738,      2
17:00:00 28/01/2023,       0.673,      2
18:00:00 28/01/2023,       0.608,      2
19:00:00 28/01/2023,       0.569,      2
20:00:00 28/01/2023,       0.567,      2
21:00:00 28/01/2023,       0.565,      2
22:00:00 28/01/2023,       0.562,      2
23:00:00 28/01/2023,       0.566,      2
00:00:00 29/01/2023,       0.583,      2
01:00:00 29/01/2023,       0.610,      2
02:00:00 29/01/2023,       0.707,      2
03:00:00 29/01/2023,       0.777,      2
04:00:00 29/01/2023,       0.827,      2
05:00:00 29/01/2023,       0.863,      2
06:00:00 29/01/2023,       0.886,      2
07:00:00 29/01/2023,       0.897,      2
08:00:00 29/01/2023,       0.903,      2
09:00:00 29/01/2023,       0.901,      2
10:00:00 29/01/2023,       0.883,      2
11:00:00 29/01/2023,       0.866,      2
12:00:00 29/01/2023,       0.835,      2
13:00:00 29/01/2023,       0.771,      2
14:00:00 29/01/2023,       0.698,      2
15:00:00 29/01/2023,       0.638,      2
16:00:00 29/01/2023,       0.577,      2
17:00:00 29/01/2023,       0.531,      2
18:00:00 29/01/2023,       0.515,      2
19:00:00 29/01/2023,       0.511,      2
20:00:00 29/01/2023,       0.505,      2
21:00:00 29/01/2023,       0.506,      2
22:00:00 29/01/2023,       0.506,      2
23:00:00 29/01/2023,       0.505,      2
00:00:00 30/01/2023,       0.511,      2
01:00:00 30/01/2023,       0.517,      2
02:00:00 30/01/2023,       0.518,      2
03:00:00 30/01/2023,       0.532,      2
04:00:00 30/01/2023,       0.588,      2
05:00:00 30/01/2023,       0.629,      2
06:00:00 30/01/2023,       0.659,      2
07:00:00 30/01/2023,       0.677,      2
08:00:00 30/01/2023,       0.689,      2
09:00:00 30/01/2023,       0.699,      2
10:00:00 30/01/2023,       0.695,      2
11:00:00 30/01/2023,       0.692,      2
12:00:00 30/01/2023,       0.685,      2
13:00:00 30/01/2023,       0.689,      2
14:00:00 30/01/2023,       0.686,      2
15:00:00 30/01/2023,       0.678,      2
16:00:00 30/01/2023,       0.664,      2
17:00:00 30/01/2023,       0.651,      2
18:00:00 30/01/2023,       0.629,      2
19:00:00 30/01/2023,       0.608,      2
20:00:00 30/01/2023,       0.586,      2
21:00:00 30/01/2023,       0.574,      2
22:00:00 30/01/2023,       0.570,      2
23:00:00 30/01/2023,       0.572,      2
00:00:00 31/01/2023,       0.575,      2
01:00:00 31/01/2023,       0.596,      2
02:00:00 31/01/2023,       0.622,      2
03:00:00 31/01/2023,       0.641,      2
04:00:00 31/01/2023,       0.655,      2
05:00:00 31/01/2023,       0.663,      2
06:00:00 31/01/2023,       0.673,      2
07:00:00 31/01/2023,       0.680,      2
08:00:00 31/01/2023,       0.680,      2
09:00:00 31/01/2023,       0.688,      2
10:00:00 31/01/2023,       0.701,      2
11:00:00 31/01/2023,       0.728,      2
12:00:00 31/01/2023,       0.746,      2
13:00:00 31/01/2023,       0.735,      2
14:00:00 31/01/2023,       0.712,      2
15:00:00 31/01/2023,       0.680,      2
16:00:00 31/01/2023,       0.636,      2
17:00:00 31/01/2023,       0.594,      2
18:00:00 31/01/2023,       0.565,      2
19:00:00 31/01/2023,       0.564,      2
20:00:00 31/01/2023,       0.570,      2
21:00:00 31/01/2023,       0.568,      2
22:00:00 31/01/2023,       0.565,      2
23:00:00 31/01/2023,       0.559,      2
00:00:00 01/02/2023,       0.553,      2
01:00:00 01/02/2023,       0.558,      2
02:00:00 01/02/2023,       0.625,      2
03:00:00 01/02/2023,       0.680,      2
04:00:00 01/02/2023,       0.729,      2
05:00:00 01/02/2023,       0.771,      2
06:00:00 01/02/2023,       0.776,      2
07:00:00 01/02/2023,       0.777,      2
08:00:00 01/02/2023,       0.777,      2
09:00:00 01/02/2023,       0.747,      2
10:00:00 01/02/2023,       0.740,      2
11:00:00 01/02/2023,       0.737,      2
12:00:00 01/02/2023,       0.702,      2
13:00:00 01/02/2023,       0.659,      2
14:00:00 01/02/2023,       0.634,      2
15:00:00 01/02/2023,       0.609,      2
16:00:00 01/02/2023,       0.580,      2
17:00:00 01/02/2023,       0.553,      2
18:00:00 01/02/2023,       0.538,      2
19:00:00 01/02/2023,       0.519,      2
20:00:00 01/02/2023,       0.506,      2
21:00:00 01/02/2023,       0.519,      2
22:00:00 01/02/2023,       0.549,      2
23:00:00 01/02/2023,       0.583,      2
00:00:00 02/02/2023,       0.610,      2
01:00:00 02/02/2023,       0.632,      2
02:00:00 02/02/2023,       0.682,      2
03:00:00 02/02/2023,       0.715,      2
04:00:00 02/02/2023,       0.742,      2
05:00:00 02/02/2023,       0.760,      2
06:00:00 02/02/2023,       0.775,      2
07:00:00 02/02/2023,       0.783,      2
08:00:00 02/02/2023,       0.787,      2
09:00:00 02/02/2023,       0.800,      2
10:00:00 02/02/2023,       0.817,      2
11:00:00 02/02/2023,       0.841,      2
12:00:00 02/02/2023,       0.852,      2
13:00:00 02/02/2023,       0.878,      2
14:00:00 02/02/2023,       0.886,      2
15:00:00 02/02/2023,       0.846,      2
16:00:00 02/02/2023,       0.768,      2
17:00:00 02/02/2023,       0.718,      2
18:00:00 02/02/2023,       0.669,      2
19:00:00 02/02/2023,       0.631,      2
20:00:00 02/02/2023,       0.591,      2
21:00:00 02/02/2023,       0.541,      2
22:00:00 02/02/2023,       0.483,      2
23:00:00 02/02/2023,       0.420,      2
00:00:00 03/02/2023,       0.377,      2
01:00:00 03/02/2023,       0.364,      2
02:00:00 03/02/2023,       0.423,      2
03:00:00 03/02/2023,       0.486,      2
04:00:00 03/02/2023,       0.541,      2
05:00:00 03/02/2023,       0.599,      2
06:00:00 03/02/2023,       0.649,      2
07:00:00 03/02/2023,       0.695,      2
08:00:00 03/02/2023,       0.735,      2
09:00:00 03/02/2023,       0.761,      2
10:00:00 03/02/2023,       0.723,      2
11:00:00 03/02/2023,       0.656,      2
12:00:00 03/02/2023,       0.609,      2
13:00:00 03/02/2023,       0.571,      2
14:00:00 03/02/2023,       0.549,      2
15:00:00 03/02/2023,       0.529,      2
16:00:00 03/02/2023,       0.512,      2
17:00:00 03/02/2023,       0.492,      2
18:00:00 03/02/2023,       0.477,      2
19:00:00 03/02/2023,       0.464,      2
20:00:00 03/02/2023,       0.456,      2
21:00:00 03/02/2023,       0.446,      2
22:00:00 03/02/2023,       0.439,      2
23:00:00 03/02/2023,       0.430,      2
00:00:00 04/02/2023,       0.422,      2
01:00:00 04/02/2023,       0.413,      2
02:00:00 04/02/2023,       0.414,      2
03:00:00 04/02/2023,       0.452,      2
04:00:00 04/02/2023,       0.490,      2
05:00:00 04/02/2023,       0.530,      2
06:00:00 04/02/2023,       0.564,      2
07:00:00 04/02/2023,       0.595,      2
08:00:00 04/02/2023,       0.624,      2
09:00:00 04/02/2023,       0.654,      2
10:00:00 04/02/2023,       0.691,      2
11:00:00 04/02/2023,       0.728,      2
12:00:00 04/02/2023,       0.745,      2
13:00:00 04/02/2023,       0.761,      2
14:00:00 04/02/2023,       0.753,      2
15:00:00 04/02/2023,       0.730,      2
16:00:00 04/02/2023,       0.691,      2
17:00:00 04/02/2023,       0.648,      2
18:00:00 04/02/2023,       0.599,      2
19:00:00 04/02/2023,       0.544,      2
20:00:00 04/02/2023,       0.504,      2
21:00:00 04/02/2023,       0.478,      2
22:00:00 04/02/2023,       0.457,      2
23:00:00 04/02/2023,       0.436,      2
00:00:00 05/02/2023,       0.423,      2
01:00:00 05/02/2023,       0.414,      2
02:00:00 05/02/2023,       0.416,      2
03:00:00 05/02/2023,       0.446,      2
04:00:00 05/02/2023,       0.496,      2
05:00:00 05/02/2023,       0.544,      2
06:00:00 05/02/2023,       0.563,      2
07:00:00 05/02/2023,       0.563,      2
08:00:00 05/02/2023,       0.567,      2
09:00:00 05/02/2023,       0.579,      2
10:00:00 05/02/2023,       0.597,      2
11:00:00 05/02/2023,       0.611,      2
12:00:00 05/02/2023,       0.630,      2
13:00:00 05/02/2023,       0.644,      2
14:00:00 05/02/2023,       0.661,      2
15:00:00 05/02/2023,       0.662,      2
16:00:00 05/02/2023,       0.662,      2
17:00:00 05/02/2023,       0.659,      2
18:00:00 05/02/2023,       0.665,      2
19:00:00 05/02/2023,       0.674,      2
20:00:00 05/02/2023,       0.683,      2
21:00:00 05/02/2023,       0.689,      2
22:00:00 05/02/2023,       0.686,      2
23:00:00 05/02/2023,       0.670,      2
00:00:00 06/02/2023,       0.649,      2
01:00:00 06/02/2023,       0.629,      2
02:00:00 06/02/2023,       0.617,      2
03:00:00 06/02/2023,       0.652,      2
04:00:00 06/02/2023,       0.673,      2
05:00:00 06/02/2023,       0.687,      2
06:00:00 06/02/2023,       0.700,      2
07:00:00 06/02/2023,       0.719,      2
08:00:00 06/02/2023,       0.750,      2
09:00:00 06/02/2023,       0.785,      2
10:00:00 06/02/2023,       0.817,      2
11:00:00 06/02/2023,       0.765,      2
12:00:00 06/02/2023,       0.714,      2
13:00:00 06/02/2023,       0.673,      2
14:00:00 06/02/2023,       0.623,      2
15:00:00 06/02/2023,       0.579,      2
16:00:00 06/02/2023,       0.536,      2
17:00:00 06/02/2023,       0.499,      2
18:00:00 06/02/2023,       0.477,      2
19:00:00 06/02/2023,       0.469,      2
20:00:00 06/02/2023,       0.466,      2
21:00:00 06/02/2023,       0.474,      2
22:00:00 06/02/2023,       0.474,      2
23:00:00 06/02/2023,       0.465,      2
00:00:00 07/02/2023,       0.457,      2
01:00:00 07/02/2023,       0.472,      2
02:00:00 07/02/2023,       0.577,      2
03:00:00 07/02/2023,       0.658,      2
04:00:00 07/02/2023,       0.720,      2
05:00:00 07/02/2023,       0.762,      2
06:00:00 07/02/2023,       0.802,      2
07:00:00 07/02/2023,       0.851,      2
08:00:00 07/02/2023,       0.872,      2
09:00:00 07/02/2023,       0.864,      2
10:00:00 07/02/2023,       0.859,      2
11:00:00 07/02/2023,       0.857,      2
12:00:00 07/02/2023,       0.854,      2
13:00:00 07/02/2023,       0.851,      2
14:00:00 07/02/2023,       0.823,      2
15:00:00 07/02/2023,       0.789,      2
16:00:00 07/02/2023,       0.762,      2
17:00:00 07/02/2023,       0.735,      2
18:00:00 07/02/2023,       0.718,      2
19:00:00 07/02/2023,       0.700,      2
20:00:00 07/02/2023,       0.674,      2
21:00:00 07/02/2023,       0.646,      2
22:00:00 07/02/2023,       0.622,      2
23:00:00 07/02/2023,       0.612,      2
00:00:00 08/02/2023,       0.607,      2
01:00:00 08/02/2023,       0.597,      2
02:00:00 08/02/2023,       0.650,      2
03:00:00 08/02/2023,       0.739,      2
04:00:00 08/02/2023,       0.800,      2
05:00:00 08/02/2023,       0.847,      2
06:00:00 08/02/2023,       0.940,      2
07:00:00 08/02/2023,       1.027,      2
08:00:00 08/02/2023,       1.056,      2
09:00:00 08/02/2023,       1.069,      2
10:00:00 08/02/2023,       1.037,      2
11:00:00 08/02/2023,       1.004,      2
12:00:00 08/02/2023,       0.963,      2
13:00:00 08/02/2023,       0.899,      2
14:00:00 08/02/2023,       0.853,      2
15:00:00 08/02/2023,       0.787,      2
16:00:00 08/02/2023,       0.739,      2
17:00:00 08/02/2023,       0.698,      2
18:00:00 08/02/2023,       0.657,      2
19:00:00 08/02/2023,       0.612,      2
20:00:00 08/02/2023,       0.567,      2
21:00:00 08/02/2023,       0.532,      2
22:00:00 08/02/2023,       0.503,      2
23:00:00 08/02/2023,       0.474,      2
00:00:00 09/02/2023,       0.466,      2
01:00:00 09/02/2023,       0.478,      2
02:00:00 09/02/2023,       0.564,      2
03:00:00 09/02/2023,       0.686,      2
04:00:00 09/02/2023,       0.769,      2
05:00:00 09/02/2023,       0.829,      2
06:00:00 09/02/2023,       0.866,      2
07:00:00 09/02/2023,       0.897,      2
08:00:00 09/02/2023,       0.921,      2
09:00:00 09/02/2023,       0.959,      2
10:00:00 09/02/2023,       0.965,      2
11:00:00 09/02/2023,       0.959,      2
12:00:00 09/02/2023,       0.955,      2
13:00:00 09/02/2023,       0.922,      2
14:00:00 09/02/2023,       0.897,      2
15:00:00 09/02/2023,       0.857,      2
16:00:00 09/02/2023,       0.786,      2
17:00:00 09/02/2023,       0.710,      2
18:00:00 09/02/2023,       0.646,      2
19:00:00 09/02/2023,       0.592,      2
20:00:00 09/02/2023,       0.558,      2
21:00:00 09/02/2023,       0.550,      2
22:00:00 09/02/2023,       0.558,      2
23:00:00 09/02/2023,       0.566,      2
00:00:00 10/02/2023,       0.581,      2
01:00:00 10/02/2023,       0.601,      2
02:00:00 10/02/2023,       0.671,      2
03:00:00 10/02/2023,       0.761,      2
04:00:00 10/02/2023,       0.821,      2
05:00:00 10/02/2023,       0.861,      2
06:00:00 10/02/2023,       0.903,      2
07:00:00 10/02/2023,       0.939,      2
08:00:00 10/02/2023,       0.984,      2
09:00:00 10/02/2023,       1.044,      2
10:00:00 10/02/2023,       1.091,      2
11:00:00 10/02/2023,       1.077,      2
12:00:00 10/02/2023,       1.055,      2
13:00:00 10/02/2023,       1.030,      2
14:00:00 10/02/2023,       0.976,      2
15:00:00 10/02/2023,       0.937,      2
16:00:00 10/02/2023,       0.886,      2
17:00:00 10/02/2023,       0.812,      2
18:00:00 10/02/2023,       0.752,      2
19:00:00 10/02/2023,       0.711,      2
20:00:00 10/02/2023,       0.682,      2
21:00:00 10/02/2023,       0.667,      2
22:00:00 10/02/2023,       0.699,      2
23:00:00 10/02/2023,       0.723,      2
00:00:00 11/02/2023,       0.775,      2
01:00:00 11/02/2023,       0.871,      2
02:00:00 11/02/2023,       0.934,      2
03:00:00 11/02/2023,       0.977,      2
04:00:00 11/02/2023,       1.007,      2
05:00:00 11/02/2023,       1.027,      2
06:00:00 11/02/2023,       1.041,      2
07:00:00 11/02/2023,       1.067,      2
08:00:00 11/02/2023,       1.088,      2
09:00:00 11/02/2023,       1.114,      2
10:00:00 11/02/2023,       1.158,      2
11:00:00 11/02/2023,       1.181,      2
12:00:00 11/02/2023,       1.110,      2
13:00:00 11/02/2023,       1.013,      2
14:00:00 11/02/2023,       0.910,      2
15:00:00 11/02/2023,       0.821,      2
16:00:00 11/02/2023,       0.698,      2
17:00:00 11/02/2023,       0.603,      2
18:00:00 11/02/2023,       0.525,      2
19:00:00 11/02/2023,       0.469,      2
20:00:00 11/02/2023,       0.443,      2
21:00:00 11/02/2023,       0.421,      2
22:00:00 11/02/2023,       0.416,      2
23:00:00 11/02/2023,       0.400,      2
00:00:00 12/02/2023,       0.401,      2
01:00:00 12/02/2023,       0.552,      2
02:00:00 12/02/2023,       0.687,      2
03:00:00 12/02/2023,       0.777,      2
04:00:00 12/02/2023,       0.843,      2
05:00:00 12/02/2023,       0.889,      2
06:00:00 12/02/2023,       0.930,      2
07:00:00 12/02/2023,       0.982,      2
08:00:00 12/02/2023,       1.027,      2
09:00:00 12/02/2023,       1.056,      2
10:00:00 12/02/2023,       1.044,      2
11:00:00 12/02/2023,       0.984,      2
12:00:00 12/02/2023,       0.931,      2
13:00:00 12/02/2023,       0.882,      2
14:00:00 12/02/2023,       0.833,      2
15:00:00 12/02/2023,       0.788,      2
16:00:00 12/02/2023,       0.743,      2
17:00:00 12/02/2023,       0.699,      2
18:00:00 12/02/2023,       0.659,      2
19:00:00 12/02/2023,       0.617,      2
20:00:00 12/02/2023,       0.585,      2
21:00:00 12/02/2023,       0.572,      2
22:00:00 12/02/2023,       0.563,      2
23:00:00 12/02/2023,       0.557,      2
00:00:00 13/02/2023,       0.567,      2
01:00:00 13/02/2023,       0.590,      2
02:00:00 13/02/2023,       0.614,      2
03:00:00 13/02/2023,       0.666,      2
04:00:00 13/02/2023,       0.724,      2
05:00:00 13/02/2023,       0.767,      2
06:00:00 13/02/2023,       0.796,      2
07:00:00 13/02/2023,       0.822,      2
08:00:00 13/02/2023,       0.850,      2
09:00:00 13/02/2023,       0.894,      2
10:00:00 13/02/2023,       0.942,      2
11:00:00 13/02/2023,       0.990,      2
12:00:00 13/02/2023,       1.020,      2
13:00:00 13/02/2023,       1.019,      2
14:00:00 13/02/2023,       0.991,      2
15:00:00 13/02/2023,       0.939,      2
16:00:00 13/02/2023,       0.862,      2
17:00:00 13/02/2023,       0.803,      2
18:00:00 13/02/2023,       0.747,      2
19:00:00 13/02/2023,       0.687,      2
20:00:00 13/02/2023,       0.623,      2
21:00:00 13/02/2023,       0.561,      2
22:00:00 13/02/2023,       0.501,      2
23:00:00 13/02/2023,       0.443,      2
00:00:00 14/02/2023,       0.423,      2
01:00:00 14/02/2023,       0.549,      2
02:00:00 14/02/2023,       0.667,      2
03:00:00 14/02/2023,       0.754,      2
04:00:00 14/02/2023,       0.819,      2
05:00:00 14/02/2023,       0.901,      2
06:00:00 14/02/2023,       0.965,      2
07:00:00 14/02/2023,       0.989,      2
08:00:00 14/02/2023,       1.007,      2
09:00:00 14/02/2023,       1.024,      2
10:00:00 14/02/2023,       0.984,      2
11:00:00 14/02/2023,       0.874,      2
12:00:00 14/02/2023,       0.802,      2
13:00:00 14/02/2023,       0.759,      2
14:00:00 14/02/2023,       0.735,      2
15:00:00 14/02/2023,       0.717,      2
16:00:00 14/02/2023,       0.708,      2
17:00:00 14/02/2023,       0.704,      2
18:00:00 14/02/2023,       0.700,      2
19:00:00 14/02/2023,       0.675,      2
20:00:00 14/02/2023,       0.647,      2
21:00:00 14/02/2023,       0.603,      2
22:00:00 14/02/2023,       0.561,      2
23:00:00 14/02/2023,       0.534,      2
00:00:00 15/02/2023,       0.533,      2
01:00:00 15/02/2023,       0.557,      2
02:00:00 15/02/2023,       0.678,      2
03:00:00 15/02/2023,       0.773,      2
04:00:00 15/02/2023,       0.838,      2
05:00:00 15/02/2023,       0.884,      2
06:00:00 15/02/2023,       0.920,      2
07:00:00 15/02/2023,       0.948,      2
08:00:00 15/02/2023,       0.977,      2
09:00:00 15/02/2023,       0.997,      2
10:00:00 15/02/2023,       1.024,      2
11:00:00 15/02/2023,       1.035,      2
12:00:00 15/02/2023,       1.040,      2
13:00:00 15/02/2023,       1.034,      2
14:00:00 15/02/2023,       0.961,      2
15:00:00 15/02/2023,       0.859,      2
16:00:00 15/02/2023,       0.784,      2
17:00:00 15/02/2023,       0.714,      2
18:00:00 15/02/2023,       0.650,      2
19:00:00 15/02/2023,       0.592,      2
20:00:00 15/02/2023,       0.527,      2
21:00:00 15/02/2023,       0.491,      2
22:00:00 15/02/2023,       0.491,      2
23:00:00 15/02/2023,       0.487,      2
00:00:00 16/02/2023,       0.508,      2
01:00:00 16/02/2023,       0.637,      2
02:00:00 16/02/2023,       0.742,      2
03:00:00 16/02/2023,       0.817,      2
04:00:00 16/02/2023,       0.869,      2
05:00:00 16/02/2023,       0.903,      2
06:00:00 16/02/2023,       0.929,      2
07:00:00 16/02/2023,       0.946,      2
08:00:00 16/02/2023,       0.957,      2
09:00:00 16/02/2023,       0.984,      2
10:00:00 16/02/2023,       0.968,      2
11:00:00 16/02/2023,       0.950,      2
12:00:00 16/02/2023,       0.934,      2
13:00:00 16/02/2023,       0.930,      2
14:00:00 16/02/2023,       0.906,      2
15:00:00 16/02/2023,       0.897,      2
16:00:00 16/02/2023,       0.848,      2
17:00:00 16/02/2023,       0.764,      2
18:00:00 16/02/2023,       0.714,      2
19:00:00 16/02/2023,       0.658,      2
20:00:00 16/02/2023,       0.607,      2
21:00:00 16/02/2023,       0.559,      2
22:00:00 16/02/2023,       0.557,      2
23:00:00 16/02/2023,       0.626,      2
00:00:00 17/02/2023,       0.701,      2
01:00:00 17/02/2023,       0.798,      2
02:00:00 17/02/2023,       0.868,      2
03:00:00 17/02/2023,       0.914,      2
04:00:00 17/02/2023,       0.951,      2
05:00:00 17/02/2023,       0.976,      2
06:00:00 17/02/2023,       1.004,      2
07:00:00 17/02/2023,       1.036,      2
