23:00:00 07/02/2024,     124.202,      2
00:00:00 08/02/2024,     124.205,      2
01:00:00 08/02/2024,     124.206,      2
02:00:00 08/02/2024,     124.206,      2
03:00:00 08/02/2024,     124.206,      2
04:00:00 08/02/2024,     124.207,      2
05:00:00 08/02/2024,     124.206,      2
06:00:00 08/02/2024,     124.206,      2
07:00:00 08/02/2024,     124.206,      2
08:00:00 08/02/2024,     124.205,      2
09:00:00 08/02/2024,     124.203,      2
10:00:00 08/02/2024,     124.202,      2
11:00:00 08/02/2024,     124.201,      2
12:00:00 08/02/2024,     124.200,      2
13:00:00 08/02/2024,     124.198,      2
14:00:00 08/02/2024,     124.198,      2
15:00:00 08/02/2024,     124.198,      2
16:00:00 08/02/2024,     124.199,      2
17:00:00 08/02/2024,     124.201,      2
18:00:00 08/02/2024,     124.203,      2
19:00:00 08/02/2024,     124.204,      2
20:00:00 08/02/2024,     124.204,      2
21:00:00 08/02/2024,     124.207,      2
22:00:00 08/02/2024,     124.208,      2
23:00:00 08/02/2024,     124.212,      2
00:00:00 09/02/2024,     124.215,      2
01:00:00 09/02/2024,     124.216,      2
02:00:00 09/02/2024,     124.213,      2
03:00:00 09/02/2024,     124.214,      2
04:00:00 09/02/2024,     124.215,      2
05:00:00 09/02/2024,     124.215,      2
06:00:00 09/02/2024,     124.214,      2
07:00:00 09/02/2024,     124.212,      2
08:00:00 09/02/2024,     124.210,      2
09:00:00 09/02/2024,     124.207,      2
10:00:00 09/02/2024,     124.204,      2
11:00:00 09/02/2024,     124.202,      2
12:00:00 09/02/2024,     124.197,      2
13:00:00 09/02/2024,     124.191,      2
14:00:00 09/02/2024,     124.189,      2
15:00:00 09/02/2024,     124.188,      2
16:00:00 09/02/2024,     124.189,      2
17:00:00 09/02/2024,     124.192,      2
18:00:00 09/02/2024,     124.194,      2
19:00:00 09/02/2024,     124.198,      2
20:00:00 09/02/2024,     124.197,      2
21:00:00 09/02/2024,     124.199,      2
22:00:00 09/02/2024,     124.202,      2
23:00:00 09/02/2024,     124.206,      2
00:00:00 10/02/2024,     124.206,      2
01:00:00 10/02/2024,     124.207,      2
02:00:00 10/02/2024,     124.206,      2
03:00:00 10/02/2024,     124.208,      2
04:00:00 10/02/2024,     124.207,      2
05:00:00 10/02/2024,     124.204,      2
06:00:00 10/02/2024,     124.203,      2
07:00:00 10/02/2024,     124.202,      2
08:00:00 10/02/2024,     124.201,      2
09:00:00 10/02/2024,     124.198,      2
10:00:00 10/02/2024,     124.199,      2
11:00:00 10/02/2024,     124.196,      2
12:00:00 10/02/2024,     124.195,      2
13:00:00 10/02/2024,     124.194,      2
14:00:00 10/02/2024,     124.194,      2
15:00:00 10/02/2024,     124.194,      2
16:00:00 10/02/2024,     124.198,      2
17:00:00 10/02/2024,     124.200,      2
18:00:00 10/02/2024,     124.201,      2
19:00:00 10/02/2024,     124.203,      2
20:00:00 10/02/2024,     124.204,      2
21:00:00 10/02/2024,     124.207,      2
22:00:00 10/02/2024,     124.211,      2
23:00:00 10/02/2024,     124.215,      2
00:00:00 11/02/2024,     124.219,      2
01:00:00 11/02/2024,     124.219,      2
02:00:00 11/02/2024,     124.220,      2
03:00:00 11/02/2024,     124.222,      2
04:00:00 11/02/2024,     124.223,      2
05:00:00 11/02/2024,     124.224,      2
06:00:00 11/02/2024,     124.224,      2
07:00:00 11/02/2024,     124.225,      2
08:00:00 11/02/2024,     124.225,      2
09:00:00 11/02/2024,     124.225,      2
10:00:00 11/02/2024,     124.224,      2
11:00:00 11/02/2024,     124.223,      2
12:00:00 11/02/2024,     124.223,      2
13:00:00 11/02/2024,     124.221,      2
14:00:00 11/02/2024,     124.222,      2
15:00:00 11/02/2024,     124.225,      2
16:00:00 11/02/2024,     124.229,      2
17:00:00 11/02/2024,     124.233,      2
18:00:00 11/02/2024,     124.235,      2
19:00:00 11/02/2024,     124.237,      2
20:00:00 11/02/2024,     124.240,      2
21:00:00 11/02/2024,     124.244,      2
22:00:00 11/02/2024,     124.247,      2
23:00:00 11/02/2024,     124.250,      2
00:00:00 12/02/2024,     124.252,      2
01:00:00 12/02/2024,     124.254,      2
02:00:00 12/02/2024,     124.254,      2
03:00:00 12/02/2024,     124.256,      2
04:00:00 12/02/2024,     124.257,      2
05:00:00 12/02/2024,     124.258,      2
06:00:00 12/02/2024,     124.259,      2
07:00:00 12/02/2024,     124.260,      2
08:00:00 12/02/2024,     124.258,      2
09:00:00 12/02/2024,     124.257,      2
10:00:00 12/02/2024,     124.256,      2
11:00:00 12/02/2024,     124.253,      2
12:00:00 12/02/2024,     124.252,      2
13:00:00 12/02/2024,     124.255,      2
14:00:00 12/02/2024,     124.253,      2
15:00:00 12/02/2024,     124.251,      2
16:00:00 12/02/2024,     124.252,      2
17:00:00 12/02/2024,     124.252,      2
18:00:00 12/02/2024,     124.252,      2
19:00:00 12/02/2024,     124.251,      2
20:00:00 12/02/2024,     124.249,      2
21:00:00 12/02/2024,     124.250,      2
22:00:00 12/02/2024,     124.249,      2
23:00:00 12/02/2024,     124.249,      2
00:00:00 13/02/2024,     124.249,      2
01:00:00 13/02/2024,     124.248,      2
02:00:00 13/02/2024,     124.247,      2
03:00:00 13/02/2024,     124.246,      2
04:00:00 13/02/2024,     124.245,      2
05:00:00 13/02/2024,     124.245,      2
06:00:00 13/02/2024,     124.244,      2
07:00:00 13/02/2024,     124.244,      2
08:00:00 13/02/2024,     124.243,      2
09:00:00 13/02/2024,     124.245,      2
10:00:00 13/02/2024,     124.242,      2
11:00:00 13/02/2024,     124.240,      2
12:00:00 13/02/2024,     124.237,      2
13:00:00 13/02/2024,     124.237,      2
14:00:00 13/02/2024,     124.231,      2
15:00:00 13/02/2024,     124.230,      2
16:00:00 13/02/2024,     124.225,      2
17:00:00 13/02/2024,     124.222,      2
18:00:00 13/02/2024,     124.227,      2
19:00:00 13/02/2024,     124.222,      2
20:00:00 13/02/2024,     124.218,      2
21:00:00 13/02/2024,     124.211,      2
22:00:00 13/02/2024,     124.210,      2
23:00:00 13/02/2024,     124.215,      2
00:00:00 14/02/2024,     124.215,      2
01:00:00 14/02/2024,     124.212,      2
02:00:00 14/02/2024,     124.207,      2
03:00:00 14/02/2024,     124.204,      2
04:00:00 14/02/2024,     124.201,      2
05:00:00 14/02/2024,     124.198,      2
06:00:00 14/02/2024,     124.192,      2
07:00:00 14/02/2024,     124.189,      2
08:00:00 14/02/2024,     124.183,      2
09:00:00 14/02/2024,     124.179,      2
10:00:00 14/02/2024,     124.175,      2
11:00:00 14/02/2024,     124.170,      2
12:00:00 14/02/2024,     124.166,      2
13:00:00 14/02/2024,     124.167,      2
14:00:00 14/02/2024,     124.168,      2
15:00:00 14/02/2024,     124.166,      2
16:00:00 14/02/2024,     124.173,      2
17:00:00 14/02/2024,     124.175,      2
18:00:00 14/02/2024,     124.178,      2
19:00:00 14/02/2024,     124.179,      2
20:00:00 14/02/2024,     124.184,      2
21:00:00 14/02/2024,     124.184,      2
22:00:00 14/02/2024,     124.189,      2
23:00:00 14/02/2024,     124.191,      2
00:00:00 15/02/2024,     124.194,      2
01:00:00 15/02/2024,     124.194,      2
02:00:00 15/02/2024,     124.194,      2
03:00:00 15/02/2024,     124.194,      2
04:00:00 15/02/2024,     124.195,      2
05:00:00 15/02/2024,     124.196,      2
06:00:00 15/02/2024,     124.196,      2
07:00:00 15/02/2024,     124.196,      2
08:00:00 15/02/2024,     124.196,      2
09:00:00 15/02/2024,     124.196,      2
10:00:00 15/02/2024,     124.196,      2
11:00:00 15/02/2024,     124.197,      2
12:00:00 15/02/2024,     124.198,      2
13:00:00 15/02/2024,     124.199,      2
14:00:00 15/02/2024,     124.201,      2
15:00:00 15/02/2024,     124.204,      2
16:00:00 15/02/2024,     124.209,      2
17:00:00 15/02/2024,     124.214,      2
18:00:00 15/02/2024,     124.219,      2
19:00:00 15/02/2024,     124.228,      2
20:00:00 15/02/2024,     124.234,      2
21:00:00 15/02/2024,     124.240,      2
22:00:00 15/02/2024,     124.246,      2
23:00:00 15/02/2024,     124.252,      2
00:00:00 16/02/2024,     124.258,      2
01:00:00 16/02/2024,     124.261,      2
02:00:00 16/02/2024,     124.262,      2
03:00:00 16/02/2024,     124.263,      2
04:00:00 16/02/2024,     124.265,      2
05:00:00 16/02/2024,     124.265,      2
06:00:00 16/02/2024,     124.266,      2
07:00:00 16/02/2024,     124.267,      2
08:00:00 16/02/2024,     124.265,      2
09:00:00 16/02/2024,     124.263,      2
10:00:00 16/02/2024,     124.260,      2
11:00:00 16/02/2024,     124.258,      2
12:00:00 16/02/2024,     124.255,      2
13:00:00 16/02/2024,     124.253,      2
14:00:00 16/02/2024,     124.252,      2
15:00:00 16/02/2024,     124.249,      2
16:00:00 16/02/2024,     124.247,      2
17:00:00 16/02/2024,     124.246,      2
18:00:00 16/02/2024,     124.243,      2
19:00:00 16/02/2024,     124.241,      2
20:00:00 16/02/2024,     124.241,      2
21:00:00 16/02/2024,     124.239,      2
22:00:00 16/02/2024,     124.239,      2
23:00:00 16/02/2024,     124.239,      2
00:00:00 17/02/2024,     124.238,      2
01:00:00 17/02/2024,     124.236,      2
02:00:00 17/02/2024,     124.232,      2
03:00:00 17/02/2024,     124.230,      2
04:00:00 17/02/2024,     124.226,      2
05:00:00 17/02/2024,     124.223,      2
06:00:00 17/02/2024,     124.219,      2
07:00:00 17/02/2024,     124.214,      2
08:00:00 17/02/2024,     124.210,      2
09:00:00 17/02/2024,     124.209,      2
10:00:00 17/02/2024,     124.205,      2
11:00:00 17/02/2024,     124.202,      2
12:00:00 17/02/2024,     124.198,      2
13:00:00 17/02/2024,     124.194,      2
14:00:00 17/02/2024,     124.190,      2
15:00:00 17/02/2024,     124.186,      2
16:00:00 17/02/2024,     124.190,      2
17:00:00 17/02/2024,     124.188,      2
18:00:00 17/02/2024,     124.188,      2
19:00:00 17/02/2024,     124.187,      2
20:00:00 17/02/2024,     124.187,      2
21:00:00 17/02/2024,     124.189,      2
22:00:00 17/02/2024,     124.190,      2
23:00:00 17/02/2024,     124.192,      2
00:00:00 18/02/2024,     124.193,      2
01:00:00 18/02/2024,     124.192,      2
02:00:00 18/02/2024,     124.191,      2
03:00:00 18/02/2024,     124.189,      2
04:00:00 18/02/2024,     124.189,      2
05:00:00 18/02/2024,     124.187,      2
06:00:00 18/02/2024,     124.186,      2
07:00:00 18/02/2024,     124.184,      2
08:00:00 18/02/2024,     124.181,      2
09:00:00 18/02/2024,     124.176,      2
10:00:00 18/02/2024,     124.174,      2
11:00:00 18/02/2024,     124.171,      2
12:00:00 18/02/2024,     124.167,      2
13:00:00 18/02/2024,     124.163,      2
14:00:00 18/02/2024,     124.163,      2
15:00:00 18/02/2024,     124.160,      2
16:00:00 18/02/2024,     124.163,      2
17:00:00 18/02/2024,     124.165,      2
18:00:00 18/02/2024,     124.167,      2
19:00:00 18/02/2024,     124.169,      2
20:00:00 18/02/2024,     124.169,      2
21:00:00 18/02/2024,     124.174,      2
22:00:00 18/02/2024,     124.178,      2
23:00:00 18/02/2024,     124.181,      2
00:00:00 19/02/2024,     124.183,      2
01:00:00 19/02/2024,     124.186,      2
02:00:00 19/02/2024,     124.186,      2
03:00:00 19/02/2024,     124.187,      2
04:00:00 19/02/2024,     124.189,      2
05:00:00 19/02/2024,     124.189,      2
06:00:00 19/02/2024,     124.189,      2
07:00:00 19/02/2024,     124.189,      2
08:00:00 19/02/2024,     124.187,      2
09:00:00 19/02/2024,     124.185,      2
10:00:00 19/02/2024,     124.184,      2
11:00:00 19/02/2024,     124.182,      2
12:00:00 19/02/2024,     124.180,      2
13:00:00 19/02/2024,     124.180,      2
14:00:00 19/02/2024,     124.180,      2
15:00:00 19/02/2024,     124.182,      2
16:00:00 19/02/2024,     124.182,      2
17:00:00 19/02/2024,     124.183,      2
18:00:00 19/02/2024,     124.187,      2
19:00:00 19/02/2024,     124.187,      2
20:00:00 19/02/2024,     124.188,      2
21:00:00 19/02/2024,     124.191,      2
22:00:00 19/02/2024,     124.194,      2
23:00:00 19/02/2024,     124.197,      2
00:00:00 20/02/2024,     124.200,      2
01:00:00 20/02/2024,     124.200,      2
02:00:00 20/02/2024,     124.199,      2
03:00:00 20/02/2024,     124.199,      2
04:00:00 20/02/2024,     124.200,      2
05:00:00 20/02/2024,     124.200,      2
06:00:00 20/02/2024,     124.199,      2
07:00:00 20/02/2024,     124.197,      2
08:00:00 20/02/2024,     124.198,      2
09:00:00 20/02/2024,     124.199,      2
10:00:00 20/02/2024,     124.197,      2
11:00:00 20/02/2024,     124.197,      2
12:00:00 20/02/2024,     124.196,      2
13:00:00 20/02/2024,     124.193,      2
14:00:00 20/02/2024,     124.193,      2
15:00:00 20/02/2024,     124.194,      2
16:00:00 20/02/2024,     124.196,      2
17:00:00 20/02/2024,     124.198,      2
18:00:00 20/02/2024,     124.200,      2
19:00:00 20/02/2024,     124.202,      2
20:00:00 20/02/2024,     124.204,      2
21:00:00 20/02/2024,     124.205,      2
22:00:00 20/02/2024,     124.210,      2
23:00:00 20/02/2024,     124.215,      2
00:00:00 21/02/2024,     124.220,      2
01:00:00 21/02/2024,     124.217,      2
02:00:00 21/02/2024,     124.212,      2
03:00:00 21/02/2024,     124.215,      2
04:00:00 21/02/2024,     124.212,      2
05:00:00 21/02/2024,     124.212,      2
06:00:00 21/02/2024,     124.210,      2
07:00:00 21/02/2024,     124.211,      2
08:00:00 21/02/2024,     124.211,      2
09:00:00 21/02/2024,     124.210,      2
10:00:00 21/02/2024,     124.213,      2
11:00:00 21/02/2024,     124.221,      2
12:00:00 21/02/2024,     124.222,      2
13:00:00 21/02/2024,     124.223,      2
14:00:00 21/02/2024,     124.227,      2
15:00:00 21/02/2024,     124.230,      2
16:00:00 21/02/2024,     124.234,      2
17:00:00 21/02/2024,     124.238,      2
18:00:00 21/02/2024,     124.242,      2
19:00:00 21/02/2024,     124.245,      2
20:00:00 21/02/2024,     124.247,      2
21:00:00 21/02/2024,     124.249,      2
22:00:00 21/02/2024,     124.252,      2
23:00:00 21/02/2024,     124.256,      2
00:00:00 22/02/2024,     124.260,      2
01:00:00 22/02/2024,     124.260,      2
02:00:00 22/02/2024,     124.260,      2
03:00:00 22/02/2024,     124.261,      2
04:00:00 22/02/2024,     124.262,      2
05:00:00 22/02/2024,     124.263,      2
06:00:00 22/02/2024,     124.264,      2
07:00:00 22/02/2024,     124.267,      2
08:00:00 22/02/2024,     124.269,      2
09:00:00 22/02/2024,     124.269,      2
10:00:00 22/02/2024,     124.269,      2
11:00:00 22/02/2024,     124.269,      2
12:00:00 22/02/2024,     124.264,      2
13:00:00 22/02/2024,     124.262,      2
14:00:00 22/02/2024,     124.258,      2
15:00:00 22/02/2024,     124.256,      2
16:00:00 22/02/2024,     124.255,      2
17:00:00 22/02/2024,     124.249,      2
18:00:00 22/02/2024,     124.247,      2
19:00:00 22/02/2024,     124.242,      2
20:00:00 22/02/2024,     124.241,      2
21:00:00 22/02/2024,     124.233,      2
22:00:00 22/02/2024,     124.227,      2
23:00:00 22/02/2024,     124.229,      2
00:00:00 23/02/2024,     124.230,      2
01:00:00 23/02/2024,     124.225,      2
02:00:00 23/02/2024,     124.225,      2
03:00:00 23/02/2024,     124.223,      2
04:00:00 23/02/2024,     124.217,      2
05:00:00 23/02/2024,     124.215,      2
06:00:00 23/02/2024,     124.213,      2
07:00:00 23/02/2024,     124.214,      2
08:00:00 23/02/2024,     124.212,      2
09:00:00 23/02/2024,     124.212,      2
10:00:00 23/02/2024,     124.206,      2
11:00:00 23/02/2024,     124.204,      2
12:00:00 23/02/2024,     124.199,      2
13:00:00 23/02/2024,     124.200,      2
14:00:00 23/02/2024,     124.198,      2
15:00:00 23/02/2024,     124.195,      2
16:00:00 23/02/2024,     124.197,      2
17:00:00 23/02/2024,     124.198,      2
18:00:00 23/02/2024,     124.192,      2
19:00:00 23/02/2024,     124.192,      2
20:00:00 23/02/2024,     124.189,      2
21:00:00 23/02/2024,     124.188,      2
22:00:00 23/02/2024,     124.186,      2
23:00:00 23/02/2024,     124.185,      2
00:00:00 24/02/2024,     124.184,      2
01:00:00 24/02/2024,     124.183,      2
02:00:00 24/02/2024,     124.181,      2
03:00:00 24/02/2024,     124.179,      2
04:00:00 24/02/2024,     124.176,      2
05:00:00 24/02/2024,     124.174,      2
06:00:00 24/02/2024,     124.170,      2
07:00:00 24/02/2024,     124.169,      2
08:00:00 24/02/2024,     124.170,      2
09:00:00 24/02/2024,     124.168,      2
10:00:00 24/02/2024,     124.165,      2
11:00:00 24/02/2024,     124.165,      2
12:00:00 24/02/2024,     124.165,      2
13:00:00 24/02/2024,     124.165,      2
14:00:00 24/02/2024,     124.166,      2
15:00:00 24/02/2024,     124.168,      2
16:00:00 24/02/2024,     124.170,      2
17:00:00 24/02/2024,     124.172,      2
18:00:00 24/02/2024,     124.173,      2
19:00:00 24/02/2024,     124.174,      2
20:00:00 24/02/2024,     124.177,      2
21:00:00 24/02/2024,     124.181,      2
22:00:00 24/02/2024,     124.183,      2
23:00:00 24/02/2024,     124.185,      2
00:00:00 25/02/2024,     124.187,      2
01:00:00 25/02/2024,     124.190,      2
02:00:00 25/02/2024,     124.190,      2
03:00:00 25/02/2024,     124.190,      2
04:00:00 25/02/2024,     124.191,      2
05:00:00 25/02/2024,     124.191,      2
06:00:00 25/02/2024,     124.191,      2
07:00:00 25/02/2024,     124.192,      2
08:00:00 25/02/2024,     124.193,      2
09:00:00 25/02/2024,     124.196,      2
10:00:00 25/02/2024,     124.196,      2
11:00:00 25/02/2024,     124.196,      2
12:00:00 25/02/2024,     124.198,      2
13:00:00 25/02/2024,     124.199,      2
14:00:00 25/02/2024,     124.201,      2
15:00:00 25/02/2024,     124.202,      2
16:00:00 25/02/2024,     124.204,      2
17:00:00 25/02/2024,     124.206,      2
18:00:00 25/02/2024,     124.206,      2
19:00:00 25/02/2024,     124.208,      2
20:00:00 25/02/2024,     124.210,      2
21:00:00 25/02/2024,     124.210,      2
22:00:00 25/02/2024,     124.208,      2
23:00:00 25/02/2024,     124.210,      2
00:00:00 26/02/2024,     124.219,      2
01:00:00 26/02/2024,     124.220,      2
02:00:00 26/02/2024,     124.220,      2
03:00:00 26/02/2024,     124.219,      2
04:00:00 26/02/2024,     124.220,      2
05:00:00 26/02/2024,     124.221,      2
06:00:00 26/02/2024,     124.221,      2
07:00:00 26/02/2024,     124.224,      2
08:00:00 26/02/2024,     124.227,      2
09:00:00 26/02/2024,     124.228,      2
10:00:00 26/02/2024,     124.228,      2
11:00:00 26/02/2024,     124.227,      2
12:00:00 26/02/2024,     124.227,      2
13:00:00 26/02/2024,     124.225,      2
14:00:00 26/02/2024,     124.226,      2
15:00:00 26/02/2024,     124.227,      2
16:00:00 26/02/2024,     124.226,      2
17:00:00 26/02/2024,     124.221,      2
18:00:00 26/02/2024,     124.221,      2
19:00:00 26/02/2024,     124.221,      2
20:00:00 26/02/2024,     124.219,      2
21:00:00 26/02/2024,     124.215,      2
22:00:00 26/02/2024,     124.213,      2
23:00:00 26/02/2024,     124.212,      2
00:00:00 27/02/2024,     124.210,      2
01:00:00 27/02/2024,     124.210,      2
02:00:00 27/02/2024,     124.208,      2
03:00:00 27/02/2024,     124.205,      2
04:00:00 27/02/2024,     124.203,      2
05:00:00 27/02/2024,     124.202,      2
06:00:00 27/02/2024,     124.199,      2
07:00:00 27/02/2024,     124.197,      2
08:00:00 27/02/2024,     124.198,      2
09:00:00 27/02/2024,     124.198,      2
10:00:00 27/02/2024,     124.197,      2
11:00:00 27/02/2024,     124.195,      2
12:00:00 27/02/2024,     124.191,      2
13:00:00 27/02/2024,     124.192,      2
14:00:00 27/02/2024,     124.192,      2
15:00:00 27/02/2024,     124.193,      2
16:00:00 27/02/2024,     124.193,      2
17:00:00 27/02/2024,     124.195,      2
18:00:00 27/02/2024,     124.197,      2
19:00:00 27/02/2024,     124.197,      2
20:00:00 27/02/2024,     124.197,      2
21:00:00 27/02/2024,     124.199,      2
22:00:00 27/02/2024,     124.199,      2
23:00:00 27/02/2024,     124.201,      2
00:00:00 28/02/2024,     124.202,      2
01:00:00 28/02/2024,     124.204,      2
02:00:00 28/02/2024,     124.206,      2
03:00:00 28/02/2024,     124.209,      2
04:00:00 28/02/2024,     124.210,      2
05:00:00 28/02/2024,     124.208,      2
06:00:00 28/02/2024,     124.209,      2
07:00:00 28/02/2024,     124.208,      2
08:00:00 28/02/2024,     124.208,      2
09:00:00 28/02/2024,     124.210,      2
10:00:00 28/02/2024,     124.208,      2
11:00:00 28/02/2024,     124.204,      2
12:00:00 28/02/2024,     124.203,      2
13:00:00 28/02/2024,     124.205,      2
14:00:00 28/02/2024,     124.208,      2
15:00:00 28/02/2024,     124.210,      2
16:00:00 28/02/2024,     124.214,      2
17:00:00 28/02/2024,     124.217,      2
18:00:00 28/02/2024,     124.219,      2
19:00:00 28/02/2024,     124.220,      2
20:00:00 28/02/2024,     124.222,      2
21:00:00 28/02/2024,     124.225,      2
22:00:00 28/02/2024,     124.226,      2
23:00:00 28/02/2024,     124.229,      2
00:00:00 29/02/2024,     124.235,      2
01:00:00 29/02/2024,     124.236,      2
02:00:00 29/02/2024,     124.232,      2
03:00:00 29/02/2024,     124.230,      2
04:00:00 29/02/2024,     124.229,      2
05:00:00 29/02/2024,     124.228,      2
06:00:00 29/02/2024,     124.226,      2
07:00:00 29/02/2024,     124.224,      2
08:00:00 29/02/2024,     124.221,      2
09:00:00 29/02/2024,     124.217,      2
10:00:00 29/02/2024,     124.213,      2
11:00:00 29/02/2024,     124.211,      2
12:00:00 29/02/2024,     124.208,      2
13:00:00 29/02/2024,     124.207,      2
14:00:00 29/02/2024,     124.208,      2
15:00:00 29/02/2024,     124.209,      2
16:00:00 29/02/2024,     124.210,      2
17:00:00 29/02/2024,     124.210,      2
18:00:00 29/02/2024,     124.212,      2
19:00:00 29/02/2024,     124.215,      2
20:00:00 29/02/2024,     124.217,      2
21:00:00 29/02/2024,     124.218,      2
22:00:00 29/02/2024,     124.219,      2
23:00:00 29/02/2024,     124.221,      2
00:00:00 01/03/2024,     124.225,      2
01:00:00 01/03/2024,     124.225,      2
02:00:00 01/03/2024,     124.223,      2
03:00:00 01/03/2024,     124.223,      2
04:00:00 01/03/2024,     124.223,      2
05:00:00 01/03/2024,     124.222,      2
06:00:00 01/03/2024,     124.220,      2
07:00:00 01/03/2024,     124.219,      2
08:00:00 01/03/2024,     124.219,      2
09:00:00 01/03/2024,     124.216,      2
10:00:00 01/03/2024,     124.214,      2
11:00:00 01/03/2024,     124.212,      2
12:00:00 01/03/2024,     124.208,      2
13:00:00 01/03/2024,     124.203,      2
14:00:00 01/03/2024,     124.204,      2
15:00:00 01/03/2024,     124.206,      2
16:00:00 01/03/2024,     124.207,      2
17:00:00 01/03/2024,     124.209,      2
18:00:00 01/03/2024,     124.210,      2
19:00:00 01/03/2024,     124.209,      2
20:00:00 01/03/2024,     124.207,      2
21:00:00 01/03/2024,     124.208,      2
22:00:00 01/03/2024,     124.211,      2
23:00:00 01/03/2024,     124.214,      2
00:00:00 02/03/2024,     124.215,      2
01:00:00 02/03/2024,     124.215,      2
02:00:00 02/03/2024,     124.210,      2
03:00:00 02/03/2024,     124.210,      2
04:00:00 02/03/2024,     124.209,      2
05:00:00 02/03/2024,     124.207,      2
06:00:00 02/03/2024,     124.206,      2
07:00:00 02/03/2024,     124.203,      2
08:00:00 02/03/2024,     124.203,      2
09:00:00 02/03/2024,     124.200,      2
10:00:00 02/03/2024,     124.198,      2
11:00:00 02/03/2024,     124.196,      2
12:00:00 02/03/2024,     124.192,      2
13:00:00 02/03/2024,     124.193,      2
14:00:00 02/03/2024,     124.196,      2
15:00:00 02/03/2024,     124.189,      2
16:00:00 02/03/2024,     124.189,      2
17:00:00 02/03/2024,     124.193,      2
18:00:00 02/03/2024,     124.194,      2
19:00:00 02/03/2024,     124.192,      2
20:00:00 02/03/2024,     124.191,      2
21:00:00 02/03/2024,     124.191,      2
22:00:00 02/03/2024,     124.193,      2
23:00:00 02/03/2024,     124.194,      2
00:00:00 03/03/2024,     124.195,      2
01:00:00 03/03/2024,     124.194,      2
02:00:00 03/03/2024,     124.192,      2
03:00:00 03/03/2024,     124.190,      2
04:00:00 03/03/2024,     124.187,      2
05:00:00 03/03/2024,     124.184,      2
06:00:00 03/03/2024,     124.182,      2
07:00:00 03/03/2024,     124.180,      2
08:00:00 03/03/2024,     124.179,      2
09:00:00 03/03/2024,     124.175,      2
10:00:00 03/03/2024,     124.171,      2
11:00:00 03/03/2024,     124.166,      2
12:00:00 03/03/2024,     124.164,      2
13:00:00 03/03/2024,     124.166,      2
14:00:00 03/03/2024,     124.167,      2
15:00:00 03/03/2024,     124.166,      2
16:00:00 03/03/2024,     124.170,      2
17:00:00 03/03/2024,     124.175,      2
18:00:00 03/03/2024,     124.179,      2
19:00:00 03/03/2024,     124.178,      2
20:00:00 03/03/2024,     124.184,      2
21:00:00 03/03/2024,     124.190,      2
22:00:00 03/03/2024,     124.196,      2
23:00:00 03/03/2024,     124.200,      2
00:00:00 04/03/2024,     124.204,      2
01:00:00 04/03/2024,     124.205,      2
02:00:00 04/03/2024,     124.202,      2
03:00:00 04/03/2024,     124.202,      2
04:00:00 04/03/2024,     124.201,      2
05:00:00 04/03/2024,     124.199,      2
06:00:00 04/03/2024,     124.198,      2
07:00:00 04/03/2024,     124.197,      2
08:00:00 04/03/2024,     124.193,      2
09:00:00 04/03/2024,     124.191,      2
10:00:00 04/03/2024,     124.187,      2
11:00:00 04/03/2024,     124.184,      2
12:00:00 04/03/2024,     124.180,      2
13:00:00 04/03/2024,     124.180,      2
14:00:00 04/03/2024,     124.179,      2
15:00:00 04/03/2024,     124.181,      2
16:00:00 04/03/2024,     124.180,      2
17:00:00 04/03/2024,     124.181,      2
18:00:00 04/03/2024,     124.180,      2
19:00:00 04/03/2024,     124.179,      2
20:00:00 04/03/2024,     124.178,      2
21:00:00 04/03/2024,     124.178,      2
22:00:00 04/03/2024,     124.178,      2
23:00:00 04/03/2024,     124.178,      2
00:00:00 05/03/2024,     124.179,      2
01:00:00 05/03/2024,     124.179,      2
02:00:00 05/03/2024,     124.176,      2
03:00:00 05/03/2024,     124.176,      2
04:00:00 05/03/2024,     124.174,      2
05:00:00 05/03/2024,     124.171,      2
06:00:00 05/03/2024,     124.168,      2
07:00:00 05/03/2024,     124.166,      2
08:00:00 05/03/2024,     124.165,      2
09:00:00 05/03/2024,     124.162,      2
10:00:00 05/03/2024,     124.161,      2
11:00:00 05/03/2024,     124.158,      2
12:00:00 05/03/2024,     124.154,      2
13:00:00 05/03/2024,     124.151,      2
14:00:00 05/03/2024,     124.149,      2
15:00:00 05/03/2024,     124.148,      2
16:00:00 05/03/2024,     124.149,      2
17:00:00 05/03/2024,     124.150,      2
18:00:00 05/03/2024,     124.152,      2
19:00:00 05/03/2024,     124.156,      2
20:00:00 05/03/2024,     124.161,      2
21:00:00 05/03/2024,     124.168,      2
22:00:00 05/03/2024,     124.174,      2
23:00:00 05/03/2024,     124.181,      2
00:00:00 06/03/2024,     124.187,      2
01:00:00 06/03/2024,     124.193,      2
02:00:00 06/03/2024,     124.199,      2
03:00:00 06/03/2024,     124.205,      2
04:00:00 06/03/2024,     124.208,      2
05:00:00 06/03/2024,     124.212,      2
06:00:00 06/03/2024,     124.215,      2
07:00:00 06/03/2024,     124.212,      2
08:00:00 06/03/2024,     124.208,      2
09:00:00 06/03/2024,     124.207,      2
10:00:00 06/03/2024,     124.203,      2
11:00:00 06/03/2024,     124.201,      2
12:00:00 06/03/2024,     124.198,      2
13:00:00 06/03/2024,     124.196,      2
14:00:00 06/03/2024,     124.194,      2
15:00:00 06/03/2024,     124.192,      2
16:00:00 06/03/2024,     124.193,      2
