00:00:00 05/12/2023,       176.4,      2
01:00:00 05/12/2023,       176.8,      2
02:00:00 05/12/2023,       177.6,      2
03:00:00 05/12/2023,       177.9,      2
04:00:00 05/12/2023,       179.3,      2
05:00:00 05/12/2023,       179.8,      2
06:00:00 05/12/2023,       181.6,      2
07:00:00 05/12/2023,       182.7,      2
08:00:00 05/12/2023,       184.3,      2
09:00:00 05/12/2023,       185.4,      2
10:00:00 05/12/2023,       185.8,      2
11:00:00 05/12/2023,       186.8,      2
12:00:00 05/12/2023,       188.0,      2
13:00:00 05/12/2023,       188.6,      2
14:00:00 05/12/2023,       189.7,      2
15:00:00 05/12/2023,       189.0,      2
16:00:00 05/12/2023,       189.3,      2
17:00:00 05/12/2023,       189.8,      2
18:00:00 05/12/2023,       190.6,      2
19:00:00 05/12/2023,       190.8,      2
20:00:00 05/12/2023,       191.8,      2
21:00:00 05/12/2023,       193.0,      2
22:00:00 05/12/2023,       192.6,      2
23:00:00 05/12/2023,       193.5,      2
00:00:00 06/12/2023,       193.5,      2
01:00:00 06/12/2023,       193.3,      2
02:00:00 06/12/2023,       193.5,      2
03:00:00 06/12/2023,       192.7,      2
04:00:00 06/12/2023,       192.3,      2
05:00:00 06/12/2023,       192.3,      2
06:00:00 06/12/2023,       192.0,      2
07:00:00 06/12/2023,       192.1,      2
08:00:00 06/12/2023,       191.6,      2
09:00:00 06/12/2023,       191.9,      2
10:00:00 06/12/2023,       191.1,      2
11:00:00 06/12/2023,       190.7,      2
12:00:00 06/12/2023,       188.9,      2
13:00:00 06/12/2023,       188.5,      2
14:00:00 06/12/2023,       187.2,      2
15:00:00 06/12/2023,       187.1,      2
16:00:00 06/12/2023,       186.8,      2
17:00:00 06/12/2023,       187.3,      2
18:00:00 06/12/2023,       187.0,      2
19:00:00 06/12/2023,       187.1,      2
20:00:00 06/12/2023,       187.5,      2
21:00:00 06/12/2023,       187.5,      2
22:00:00 06/12/2023,       187.2,      2
23:00:00 06/12/2023,       186.9,      2
00:00:00 07/12/2023,       186.8,      2
01:00:00 07/12/2023,       186.1,      2
02:00:00 07/12/2023,       185.5,      2
03:00:00 07/12/2023,       185.0,      2
04:00:00 07/12/2023,       184.1,      2
05:00:00 07/12/2023,       184.3,      2
06:00:00 07/12/2023,       183.7,      2
07:00:00 07/12/2023,       183.2,      2
08:00:00 07/12/2023,       182.9,      2
09:00:00 07/12/2023,       182.9,      2
10:00:00 07/12/2023,       182.4,      2
11:00:00 07/12/2023,       181.7,      2
12:00:00 07/12/2023,       181.6,      2
13:00:00 07/12/2023,       181.7,      2
14:00:00 07/12/2023,       181.6,      2
15:00:00 07/12/2023,       181.3,      2
16:00:00 07/12/2023,       180.8,      2
17:00:00 07/12/2023,       180.0,      2
18:00:00 07/12/2023,       179.5,      2
19:00:00 07/12/2023,       178.7,      2
20:00:00 07/12/2023,       178.5,      2
21:00:00 07/12/2023,       177.9,      2
22:00:00 07/12/2023,       178.3,      2
23:00:00 07/12/2023,       178.0,      2
00:00:00 08/12/2023,       178.0,      2
01:00:00 08/12/2023,       177.6,      2
02:00:00 08/12/2023,       177.4,      2
03:00:00 08/12/2023,       177.6,      2
04:00:00 08/12/2023,       177.8,      2
05:00:00 08/12/2023,       177.0,      2
06:00:00 08/12/2023,       177.4,      2
07:00:00 08/12/2023,       177.7,      2
08:00:00 08/12/2023,       177.8,      2
09:00:00 08/12/2023,       177.7,      2
10:00:00 08/12/2023,       177.3,      2
11:00:00 08/12/2023,       177.5,      2
12:00:00 08/12/2023,       178.0,      2
13:00:00 08/12/2023,       177.8,      2
14:00:00 08/12/2023,       176.5,      2
15:00:00 08/12/2023,       175.9,      2
16:00:00 08/12/2023,       175.6,      2
17:00:00 08/12/2023,       176.1,      2
18:00:00 08/12/2023,       176.5,      2
19:00:00 08/12/2023,       176.2,      2
20:00:00 08/12/2023,       176.6,      2
21:00:00 08/12/2023,       176.5,      2
22:00:00 08/12/2023,       177.3,      2
23:00:00 08/12/2023,       178.6,      2
00:00:00 09/12/2023,       178.7,      2
01:00:00 09/12/2023,       178.1,      2
02:00:00 09/12/2023,       179.1,      2
03:00:00 09/12/2023,       179.9,      2
04:00:00 09/12/2023,       180.4,      2
05:00:00 09/12/2023,       180.6,      2
06:00:00 09/12/2023,       180.7,      2
07:00:00 09/12/2023,       181.0,      2
08:00:00 09/12/2023,       180.7,      2
09:00:00 09/12/2023,       181.5,      2
10:00:00 09/12/2023,       181.2,      2
11:00:00 09/12/2023,       181.0,      2
12:00:00 09/12/2023,       180.3,      2
13:00:00 09/12/2023,       179.3,      2
14:00:00 09/12/2023,       179.0,      2
15:00:00 09/12/2023,       179.9,      2
16:00:00 09/12/2023,       179.8,      2
17:00:00 09/12/2023,       180.1,      2
18:00:00 09/12/2023,       180.6,      2
19:00:00 09/12/2023,       180.9,      2
20:00:00 09/12/2023,       181.0,      2
21:00:00 09/12/2023,       181.1,      2
22:00:00 09/12/2023,       181.7,      2
23:00:00 09/12/2023,       182.1,      2
00:00:00 10/12/2023,       182.0,      2
01:00:00 10/12/2023,       181.7,      2
02:00:00 10/12/2023,       182.1,      2
03:00:00 10/12/2023,       181.2,      2
04:00:00 10/12/2023,       181.9,      2
05:00:00 10/12/2023,       181.1,      2
06:00:00 10/12/2023,       181.5,      2
07:00:00 10/12/2023,       181.8,      2
08:00:00 10/12/2023,       182.2,      2
09:00:00 10/12/2023,       181.9,      2
10:00:00 10/12/2023,       183.4,      2
11:00:00 10/12/2023,       183.4,      2
12:00:00 10/12/2023,       183.3,      2
13:00:00 10/12/2023,       182.7,      2
14:00:00 10/12/2023,       181.0,      2
15:00:00 10/12/2023,       180.6,      2
16:00:00 10/12/2023,       179.9,      2
17:00:00 10/12/2023,       180.0,      2
18:00:00 10/12/2023,       180.8,      2
19:00:00 10/12/2023,       180.7,      2
20:00:00 10/12/2023,       181.5,      2
21:00:00 10/12/2023,       181.3,      2
22:00:00 10/12/2023,       181.5,      2
23:00:00 10/12/2023,       181.6,      2
00:00:00 11/12/2023,       182.3,      2
01:00:00 11/12/2023,       182.2,      2
02:00:00 11/12/2023,       182.5,      2
03:00:00 11/12/2023,       182.4,      2
04:00:00 11/12/2023,       182.3,      2
05:00:00 11/12/2023,       182.1,      2
06:00:00 11/12/2023,       181.8,      2
07:00:00 11/12/2023,       181.9,      2
08:00:00 11/12/2023,       182.1,      2
09:00:00 11/12/2023,       182.0,      2
10:00:00 11/12/2023,       181.7,      2
11:00:00 11/12/2023,       182.3,      2
12:00:00 11/12/2023,       181.8,      2
13:00:00 11/12/2023,       181.4,      2
14:00:00 11/12/2023,       181.9,      2
15:00:00 11/12/2023,       181.5,      2
16:00:00 11/12/2023,       180.1,      2
17:00:00 11/12/2023,       179.7,      2
18:00:00 11/12/2023,       179.2,      2
19:00:00 11/12/2023,       179.4,      2
20:00:00 11/12/2023,       179.3,      2
21:00:00 11/12/2023,       179.0,      2
22:00:00 11/12/2023,       179.2,      2
23:00:00 11/12/2023,       179.3,      2
00:00:00 12/12/2023,       179.5,      2
01:00:00 12/12/2023,       179.5,      2
02:00:00 12/12/2023,       179.4,      2
03:00:00 12/12/2023,       179.8,      2
04:00:00 12/12/2023,       180.0,      2
05:00:00 12/12/2023,       179.2,      2
06:00:00 12/12/2023,       179.0,      2
07:00:00 12/12/2023,       179.7,      2
08:00:00 12/12/2023,       179.0,      2
09:00:00 12/12/2023,       179.0,      2
10:00:00 12/12/2023,       179.5,      2
11:00:00 12/12/2023,       179.2,      2
12:00:00 12/12/2023,       178.7,      2
13:00:00 12/12/2023,       177.1,      2
14:00:00 12/12/2023,       176.4,      2
15:00:00 12/12/2023,       176.8,      2
16:00:00 12/12/2023,       177.6,      2
17:00:00 12/12/2023,       177.2,      2
18:00:00 12/12/2023,       176.1,      2
19:00:00 12/12/2023,       175.7,      2
20:00:00 12/12/2023,       174.2,      2
21:00:00 12/12/2023,       174.3,      2
22:00:00 12/12/2023,       173.9,      2
23:00:00 12/12/2023,       173.7,      2
00:00:00 13/12/2023,       173.6,      2
01:00:00 13/12/2023,       173.5,      2
02:00:00 13/12/2023,       172.8,      2
03:00:00 13/12/2023,       173.4,      2
04:00:00 13/12/2023,       173.2,      2
05:00:00 13/12/2023,       173.2,      2
06:00:00 13/12/2023,       172.9,      2
07:00:00 13/12/2023,       172.4,      2
08:00:00 13/12/2023,       171.7,      2
09:00:00 13/12/2023,       171.5,      2
10:00:00 13/12/2023,       171.0,      2
11:00:00 13/12/2023,       170.2,      2
12:00:00 13/12/2023,       169.8,      2
13:00:00 13/12/2023,       170.1,      2
14:00:00 13/12/2023,       170.0,      2
15:00:00 13/12/2023,       169.4,      2
16:00:00 13/12/2023,       168.9,      2
17:00:00 13/12/2023,       169.0,      2
18:00:00 13/12/2023,       168.2,      2
19:00:00 13/12/2023,       168.3,      2
20:00:00 13/12/2023,       168.3,      2
21:00:00 13/12/2023,       168.5,      2
22:00:00 13/12/2023,       168.3,      2
23:00:00 13/12/2023,       168.0,      2
00:00:00 14/12/2023,       168.1,      2
01:00:00 14/12/2023,       168.4,      2
02:00:00 14/12/2023,       168.7,      2
03:00:00 14/12/2023,       168.6,      2
04:00:00 14/12/2023,       169.1,      2
05:00:00 14/12/2023,       168.6,      2
06:00:00 14/12/2023,       168.8,      2
07:00:00 14/12/2023,       168.6,      2
08:00:00 14/12/2023,       168.7,      2
09:00:00 14/12/2023,       168.8,      2
10:00:00 14/12/2023,       169.2,      2
11:00:00 14/12/2023,       170.0,      2
12:00:00 14/12/2023,       170.5,      2
13:00:00 14/12/2023,       170.3,      2
14:00:00 14/12/2023,       169.3,      2
15:00:00 14/12/2023,       169.2,      2
16:00:00 14/12/2023,       169.3,      2
17:00:00 14/12/2023,       169.0,      2
18:00:00 14/12/2023,       168.5,      2
19:00:00 14/12/2023,       167.6,      2
20:00:00 14/12/2023,       166.7,      2
21:00:00 14/12/2023,       166.5,      2
22:00:00 14/12/2023,       166.3,      2
23:00:00 14/12/2023,       166.1,      2
00:00:00 15/12/2023,       165.9,      2
01:00:00 15/12/2023,       166.5,      2
02:00:00 15/12/2023,       166.7,      2
03:00:00 15/12/2023,       166.6,      2
04:00:00 15/12/2023,       167.2,      2
05:00:00 15/12/2023,       167.2,      2
06:00:00 15/12/2023,       166.7,      2
07:00:00 15/12/2023,       166.4,      2
08:00:00 15/12/2023,       166.5,      2
09:00:00 15/12/2023,       167.0,      2
10:00:00 15/12/2023,       167.3,      2
11:00:00 15/12/2023,       167.9,      2
12:00:00 15/12/2023,       168.1,      2
13:00:00 15/12/2023,       167.3,      2
14:00:00 15/12/2023,       167.0,      2
15:00:00 15/12/2023,       167.5,      2
16:00:00 15/12/2023,       166.8,      2
17:00:00 15/12/2023,       166.5,      2
18:00:00 15/12/2023,       166.3,      2
19:00:00 15/12/2023,       165.5,      2
20:00:00 15/12/2023,       165.4,      2
21:00:00 15/12/2023,       164.8,      2
22:00:00 15/12/2023,       164.1,      2
23:00:00 15/12/2023,       165.1,      2
00:00:00 16/12/2023,       164.9,      2
01:00:00 16/12/2023,       164.9,      2
02:00:00 16/12/2023,       164.3,      2
03:00:00 16/12/2023,       164.8,      2
04:00:00 16/12/2023,       165.4,      2
05:00:00 16/12/2023,       165.3,      2
06:00:00 16/12/2023,       165.7,      2
07:00:00 16/12/2023,       165.3,      2
08:00:00 16/12/2023,       165.7,      2
09:00:00 16/12/2023,       165.9,      2
10:00:00 16/12/2023,       166.2,      2
11:00:00 16/12/2023,       166.9,      2
12:00:00 16/12/2023,       167.6,      2
13:00:00 16/12/2023,       167.0,      2
14:00:00 16/12/2023,       166.5,      2
15:00:00 16/12/2023,       166.3,      2
16:00:00 16/12/2023,       165.9,      2
17:00:00 16/12/2023,       165.6,      2
18:00:00 16/12/2023,       164.4,      2
19:00:00 16/12/2023,       164.8,      2
20:00:00 16/12/2023,       165.1,      2
21:00:00 16/12/2023,       163.7,      2
22:00:00 16/12/2023,       164.4,      2
23:00:00 16/12/2023,       163.8,      2
00:00:00 17/12/2023,       163.6,      2
01:00:00 17/12/2023,       163.7,      2
02:00:00 17/12/2023,       163.8,      2
03:00:00 17/12/2023,       164.2,      2
04:00:00 17/12/2023,       164.3,      2
05:00:00 17/12/2023,       164.6,      2
06:00:00 17/12/2023,       165.0,      2
07:00:00 17/12/2023,       164.5,      2
08:00:00 17/12/2023,       165.5,      2
09:00:00 17/12/2023,       165.6,      2
10:00:00 17/12/2023,       166.3,      2
11:00:00 17/12/2023,       166.1,      2
12:00:00 17/12/2023,       165.6,      2
13:00:00 17/12/2023,       165.7,      2
14:00:00 17/12/2023,       165.5,      2
15:00:00 17/12/2023,       165.7,      2
16:00:00 17/12/2023,       165.8,      2
17:00:00 17/12/2023,       166.0,      2
18:00:00 17/12/2023,       166.4,      2
19:00:00 17/12/2023,       166.2,      2
20:00:00 17/12/2023,       164.8,      2
21:00:00 17/12/2023,       163.9,      2
22:00:00 17/12/2023,       163.8,      2
23:00:00 17/12/2023,       163.7,      2
00:00:00 18/12/2023,       163.3,      2
01:00:00 18/12/2023,       162.8,      2
02:00:00 18/12/2023,       162.9,      2
03:00:00 18/12/2023,       163.6,      2
04:00:00 18/12/2023,       163.9,      2
05:00:00 18/12/2023,       163.9,      2
06:00:00 18/12/2023,       164.0,      2
07:00:00 18/12/2023,       164.2,      2
08:00:00 18/12/2023,       165.4,      2
09:00:00 18/12/2023,       165.4,      2
10:00:00 18/12/2023,       165.9,      2
11:00:00 18/12/2023,       165.8,      2
12:00:00 18/12/2023,       166.4,      2
13:00:00 18/12/2023,       165.6,      2
14:00:00 18/12/2023,       164.9,      2
15:00:00 18/12/2023,       165.0,      2
16:00:00 18/12/2023,       164.4,      2
17:00:00 18/12/2023,       164.4,      2
18:00:00 18/12/2023,       164.1,      2
19:00:00 18/12/2023,       164.7,      2
20:00:00 18/12/2023,       165.4,      2
21:00:00 18/12/2023,       165.2,      2
22:00:00 18/12/2023,       165.2,      2
23:00:00 18/12/2023,       164.2,      2
00:00:00 19/12/2023,       164.1,      2
01:00:00 19/12/2023,       164.0,      2
02:00:00 19/12/2023,       164.1,      2
03:00:00 19/12/2023,       163.2,      2
04:00:00 19/12/2023,       163.4,      2
05:00:00 19/12/2023,       163.3,      2
06:00:00 19/12/2023,       162.9,      2
07:00:00 19/12/2023,       163.4,      2
08:00:00 19/12/2023,       163.1,      2
09:00:00 19/12/2023,       162.3,     15
10:00:00 19/12/2023,       161.1,     15
11:00:00 19/12/2023,       162.0,      2
12:00:00 19/12/2023,       164.8,      2
13:00:00 19/12/2023,       168.9,      2
14:00:00 19/12/2023,       167.5,      2
15:00:00 19/12/2023,       165.7,      2
16:00:00 19/12/2023,       166.2,      2
17:00:00 19/12/2023,       166.6,      2
18:00:00 19/12/2023,       166.0,      2
19:00:00 19/12/2023,       165.1,      2
20:00:00 19/12/2023,       165.1,      2
21:00:00 19/12/2023,       164.1,      2
22:00:00 19/12/2023,       163.5,      2
23:00:00 19/12/2023,       163.6,      2
00:00:00 20/12/2023,       163.5,      2
01:00:00 20/12/2023,       163.7,      2
02:00:00 20/12/2023,       162.9,      2
03:00:00 20/12/2023,       163.2,      2
04:00:00 20/12/2023,       162.9,      2
05:00:00 20/12/2023,       163.4,      2
06:00:00 20/12/2023,       163.2,      2
07:00:00 20/12/2023,       163.4,      2
08:00:00 20/12/2023,       163.6,      2
09:00:00 20/12/2023,       164.2,      2
10:00:00 20/12/2023,       164.8,      2
11:00:00 20/12/2023,       165.1,      2
12:00:00 20/12/2023,       165.3,      2
13:00:00 20/12/2023,       165.5,      2
14:00:00 20/12/2023,       164.3,      2
15:00:00 20/12/2023,       164.2,      2
16:00:00 20/12/2023,       164.1,      2
17:00:00 20/12/2023,       163.8,      2
18:00:00 20/12/2023,       162.4,      2
19:00:00 20/12/2023,       162.8,      2
20:00:00 20/12/2023,       163.4,      2
21:00:00 20/12/2023,       163.1,      2
22:00:00 20/12/2023,       163.2,      2
23:00:00 20/12/2023,       163.0,      2
00:00:00 21/12/2023,       163.3,      2
01:00:00 21/12/2023,       163.7,      2
02:00:00 21/12/2023,       163.4,      2
03:00:00 21/12/2023,       163.5,      2
04:00:00 21/12/2023,       164.2,      2
05:00:00 21/12/2023,       163.9,      2
06:00:00 21/12/2023,       164.1,      2
07:00:00 21/12/2023,       164.7,      2
08:00:00 21/12/2023,       164.1,      2
09:00:00 21/12/2023,       164.8,      2
10:00:00 21/12/2023,       164.4,      2
11:00:00 21/12/2023,       164.8,      2
12:00:00 21/12/2023,       164.5,      2
13:00:00 21/12/2023,       165.0,      2
14:00:00 21/12/2023,       165.2,      2
15:00:00 21/12/2023,       164.6,      2
16:00:00 21/12/2023,       164.0,      2
17:00:00 21/12/2023,       164.1,      2
18:00:00 21/12/2023,       162.9,      2
19:00:00 21/12/2023,       162.3,      2
20:00:00 21/12/2023,       162.9,      2
21:00:00 21/12/2023,       163.1,      2
22:00:00 21/12/2023,       163.9,      2
23:00:00 21/12/2023,       164.3,      2
00:00:00 22/12/2023,       164.3,      2
01:00:00 22/12/2023,       164.1,      2
02:00:00 22/12/2023,       165.0,      2
03:00:00 22/12/2023,       164.6,      2
04:00:00 22/12/2023,       164.1,      2
05:00:00 22/12/2023,       164.4,      2
06:00:00 22/12/2023,       164.7,      2
07:00:00 22/12/2023,       165.1,      2
08:00:00 22/12/2023,       165.0,      2
09:00:00 22/12/2023,       165.5,      2
10:00:00 22/12/2023,       165.7,      2
11:00:00 22/12/2023,       165.3,      2
12:00:00 22/12/2023,       165.4,      2
13:00:00 22/12/2023,       165.4,      2
14:00:00 22/12/2023,       165.8,      2
15:00:00 22/12/2023,       165.8,      2
16:00:00 22/12/2023,       166.1,      2
17:00:00 22/12/2023,       165.9,      2
18:00:00 22/12/2023,       166.1,      2
19:00:00 22/12/2023,       165.5,      2
20:00:00 22/12/2023,       165.4,      2
21:00:00 22/12/2023,       164.8,      2
22:00:00 22/12/2023,       164.5,      2
23:00:00 22/12/2023,       164.2,      2
00:00:00 23/12/2023,       164.0,      2
01:00:00 23/12/2023,       162.7,      2
02:00:00 23/12/2023,       163.9,      2
03:00:00 23/12/2023,       163.8,      2
04:00:00 23/12/2023,       164.1,      2
05:00:00 23/12/2023,       164.2,      2
06:00:00 23/12/2023,       164.7,      2
07:00:00 23/12/2023,       165.2,      2
08:00:00 23/12/2023,       165.2,      2
09:00:00 23/12/2023,       165.3,      2
10:00:00 23/12/2023,       164.7,      2
11:00:00 23/12/2023,       164.7,      2
12:00:00 23/12/2023,       165.4,      2
13:00:00 23/12/2023,       165.0,      2
14:00:00 23/12/2023,       165.0,      2
15:00:00 23/12/2023,       165.2,      2
16:00:00 23/12/2023,       166.0,      2
17:00:00 23/12/2023,       164.8,      2
18:00:00 23/12/2023,       165.0,      2
19:00:00 23/12/2023,       165.4,      2
20:00:00 23/12/2023,       165.1,      2
21:00:00 23/12/2023,       165.0,      2
22:00:00 23/12/2023,       164.6,      2
23:00:00 23/12/2023,       164.6,      2
00:00:00 24/12/2023,       163.7,      2
01:00:00 24/12/2023,       163.1,      2
02:00:00 24/12/2023,       162.9,      2
03:00:00 24/12/2023,       162.7,      2
04:00:00 24/12/2023,       163.0,      2
05:00:00 24/12/2023,       163.5,      2
06:00:00 24/12/2023,       164.1,      2
07:00:00 24/12/2023,       164.2,      2
08:00:00 24/12/2023,       165.3,      2
09:00:00 24/12/2023,       165.4,      2
10:00:00 24/12/2023,       165.3,      2
11:00:00 24/12/2023,       165.8,      2
12:00:00 24/12/2023,       165.4,      2
13:00:00 24/12/2023,       165.1,      2
14:00:00 24/12/2023,       165.3,      2
15:00:00 24/12/2023,       165.1,      2
16:00:00 24/12/2023,       165.0,      2
17:00:00 24/12/2023,       165.5,      2
18:00:00 24/12/2023,       165.4,      2
19:00:00 24/12/2023,       165.8,      2
20:00:00 24/12/2023,       165.2,      2
21:00:00 24/12/2023,       165.0,      2
22:00:00 24/12/2023,       163.8,      2
23:00:00 24/12/2023,       163.7,      2
00:00:00 25/12/2023,       164.0,      2
01:00:00 25/12/2023,       162.6,      2
02:00:00 25/12/2023,       163.6,      2
03:00:00 25/12/2023,       163.2,      2
04:00:00 25/12/2023,       163.7,      2
05:00:00 25/12/2023,       163.7,      2
06:00:00 25/12/2023,       163.4,      2
07:00:00 25/12/2023,       163.6,      2
08:00:00 25/12/2023,       158.8,      2
09:00:00 25/12/2023,       160.1,      2
10:00:00 25/12/2023,       160.0,      2
11:00:00 25/12/2023,       158.1,      2
12:00:00 25/12/2023,       156.4,      2
13:00:00 25/12/2023,       157.0,      2
14:00:00 25/12/2023,       157.7,      2
15:00:00 25/12/2023,       157.8,      2
16:00:00 25/12/2023,       157.8,      2
17:00:00 25/12/2023,       157.9,      2
18:00:00 25/12/2023,       157.8,      2
19:00:00 25/12/2023,       158.6,      2
20:00:00 25/12/2023,       157.8,      2
21:00:00 25/12/2023,       157.2,      2
22:00:00 25/12/2023,       157.6,      2
23:00:00 25/12/2023,       158.6,      2
00:00:00 26/12/2023,       159.8,      2
01:00:00 26/12/2023,       159.9,      2
02:00:00 26/12/2023,       160.6,      2
03:00:00 26/12/2023,       160.3,      2
04:00:00 26/12/2023,       160.8,      2
05:00:00 26/12/2023,       160.5,      2
06:00:00 26/12/2023,       160.6,      2
07:00:00 26/12/2023,       160.5,      2
08:00:00 26/12/2023,       160.8,      2
09:00:00 26/12/2023,       160.0,      2
10:00:00 26/12/2023,       159.5,      2
11:00:00 26/12/2023,       160.3,      2
12:00:00 26/12/2023,       160.6,      2
13:00:00 26/12/2023,       160.5,      2
14:00:00 26/12/2023,       161.1,      2
15:00:00 26/12/2023,       161.3,      2
16:00:00 26/12/2023,       161.9,      2
17:00:00 26/12/2023,       162.3,      2
18:00:00 26/12/2023,       162.6,      2
19:00:00 26/12/2023,       162.4,      2
20:00:00 26/12/2023,       162.1,      2
21:00:00 26/12/2023,       162.2,      2
22:00:00 26/12/2023,       162.5,      2
23:00:00 26/12/2023,       161.7,      2
00:00:00 27/12/2023,       162.0,      2
01:00:00 27/12/2023,       162.8,      2
02:00:00 27/12/2023,       162.6,      2
03:00:00 27/12/2023,       163.3,      2
04:00:00 27/12/2023,       164.3,      2
05:00:00 27/12/2023,       164.3,      2
06:00:00 27/12/2023,       165.0,      2
07:00:00 27/12/2023,       164.8,      2
08:00:00 27/12/2023,       164.8,      2
09:00:00 27/12/2023,       165.0,      2
10:00:00 27/12/2023,       165.3,      2
11:00:00 27/12/2023,       165.5,      2
12:00:00 27/12/2023,       165.1,      2
13:00:00 27/12/2023,       164.5,      2
14:00:00 27/12/2023,       164.5,      2
15:00:00 27/12/2023,       164.3,      2
16:00:00 27/12/2023,       163.8,      2
17:00:00 27/12/2023,       163.9,      2
18:00:00 27/12/2023,       162.3,      2
19:00:00 27/12/2023,       162.4,      2
20:00:00 27/12/2023,       161.3,      2
21:00:00 27/12/2023,       160.8,      2
22:00:00 27/12/2023,       161.3,      2
23:00:00 27/12/2023,       162.3,      2
00:00:00 28/12/2023,       162.7,      2
01:00:00 28/12/2023,       162.1,      2
02:00:00 28/12/2023,       161.5,      2
03:00:00 28/12/2023,       160.1,      2
04:00:00 28/12/2023,       162.0,      2
05:00:00 28/12/2023,       157.6,      2
06:00:00 28/12/2023,       156.0,      2
07:00:00 28/12/2023,       153.4,      2
08:00:00 28/12/2023,       151.1,      2
09:00:00 28/12/2023,       149.2,      2
10:00:00 28/12/2023,       148.4,      2
11:00:00 28/12/2023,       145.0,      2
12:00:00 28/12/2023,       141.4,      2
13:00:00 28/12/2023,       139.1,      2
14:00:00 28/12/2023,       138.7,      2
15:00:00 28/12/2023,       138.8,      2
16:00:00 28/12/2023,       138.5,      2
17:00:00 28/12/2023,       138.0,      2
18:00:00 28/12/2023,       137.3,      2
19:00:00 28/12/2023,       136.7,      2
20:00:00 28/12/2023,       136.6,      2
21:00:00 28/12/2023,       135.5,      2
22:00:00 28/12/2023,       134.8,      2
23:00:00 28/12/2023,       133.4,      2
00:00:00 29/12/2023,       134.2,      2
01:00:00 29/12/2023,       135.9,      2
02:00:00 29/12/2023,       139.7,      2
03:00:00 29/12/2023,       143.3,      2
04:00:00 29/12/2023,       146.3,      2
05:00:00 29/12/2023,       148.7,      2
06:00:00 29/12/2023,       150.0,      2
07:00:00 29/12/2023,       150.8,      2
08:00:00 29/12/2023,       151.5,      2
09:00:00 29/12/2023,       151.0,      2
10:00:00 29/12/2023,       151.9,      2
11:00:00 29/12/2023,       151.8,      2
12:00:00 29/12/2023,       151.4,      2
13:00:00 29/12/2023,       150.4,      2
14:00:00 29/12/2023,       149.9,      2
15:00:00 29/12/2023,       150.5,      2
16:00:00 29/12/2023,       152.0,      2
17:00:00 29/12/2023,       153.3,      2
18:00:00 29/12/2023,       154.2,      2
19:00:00 29/12/2023,       154.8,      2
20:00:00 29/12/2023,       154.9,      2
21:00:00 29/12/2023,       154.8,      2
22:00:00 29/12/2023,       153.5,      2
23:00:00 29/12/2023,       153.3,      2
00:00:00 30/12/2023,       151.5,      2
01:00:00 30/12/2023,       150.2,      2
02:00:00 30/12/2023,       148.7,      2
03:00:00 30/12/2023,       148.0,      2
04:00:00 30/12/2023,       146.5,      2
05:00:00 30/12/2023,       145.8,      2
06:00:00 30/12/2023,       145.6,      2
07:00:00 30/12/2023,       145.0,      2
08:00:00 30/12/2023,       144.8,      2
09:00:00 30/12/2023,       144.9,      2
10:00:00 30/12/2023,       146.2,      2
11:00:00 30/12/2023,       145.9,      2
12:00:00 30/12/2023,       143.7,      2
13:00:00 30/12/2023,       141.7,      2
14:00:00 30/12/2023,       140.7,      2
15:00:00 30/12/2023,       139.1,      2
16:00:00 30/12/2023,       139.1,      2
17:00:00 30/12/2023,       138.1,      2
18:00:00 30/12/2023,       137.8,      2
19:00:00 30/12/2023,       137.3,      2
20:00:00 30/12/2023,       136.7,      2
21:00:00 30/12/2023,       136.0,      2
22:00:00 30/12/2023,       135.1,      2
23:00:00 30/12/2023,       134.0,      2
00:00:00 31/12/2023,       133.5,      2
01:00:00 31/12/2023,       132.7,      2
02:00:00 31/12/2023,       131.5,      2
03:00:00 31/12/2023,       130.7,      2
04:00:00 31/12/2023,       129.8,      2
05:00:00 31/12/2023,       129.5,      2
06:00:00 31/12/2023,       128.6,      2
07:00:00 31/12/2023,       128.5,      2
08:00:00 31/12/2023,       128.3,      2
09:00:00 31/12/2023,       128.1,      2
10:00:00 31/12/2023,       131.2,      2
11:00:00 31/12/2023,       130.9,      2
12:00:00 31/12/2023,       127.5,      2
13:00:00 31/12/2023,       125.4,      2
14:00:00 31/12/2023,       125.9,      2
15:00:00 31/12/2023,       128.9,      2
16:00:00 31/12/2023,       135.2,      2
17:00:00 31/12/2023,       146.0,      2
18:00:00 31/12/2023,       154.7,      2
19:00:00 31/12/2023,       159.2,      2
20:00:00 31/12/2023,       158.3,      2
21:00:00 31/12/2023,       160.2,      2
22:00:00 31/12/2023,       166.8,      2
23:00:00 31/12/2023,       170.2,      2
00:00:00 01/01/2024,       171.8,      2
01:00:00 01/01/2024,       172.1,      2
02:00:00 01/01/2024,       172.9,      2
03:00:00 01/01/2024,       173.9,      2
04:00:00 01/01/2024,       174.4,      2
05:00:00 01/01/2024,       174.6,      2
06:00:00 01/01/2024,       175.1,      2
07:00:00 01/01/2024,       175.6,      2
08:00:00 01/01/2024,       176.4,      2
09:00:00 01/01/2024,       176.7,      2
10:00:00 01/01/2024,       174.5,      2
11:00:00 01/01/2024,       174.3,      2
12:00:00 01/01/2024,       173.3,      2
13:00:00 01/01/2024,       174.7,      2
14:00:00 01/01/2024,       175.3,      2
15:00:00 01/01/2024,       176.1,      2
16:00:00 01/01/2024,       177.5,      2
17:00:00 01/01/2024,       178.4,      2
