02:00:00 02/11/2022,    43103.32,      2
03:00:00 02/11/2022,    43128.88,      2
04:00:00 02/11/2022,    42984.51,      2
05:00:00 02/11/2022,    43060.98,      2
06:00:00 02/11/2022,    43135.25,      2
07:00:00 02/11/2022,    43035.46,      2
08:00:00 02/11/2022,    43092.76,      2
09:00:00 02/11/2022,    43003.65,      2
10:00:00 02/11/2022,    42920.94,      2
11:00:00 02/11/2022,    42967.67,      2
12:00:00 02/11/2022,    42825.64,      2
13:00:00 02/11/2022,    42882.83,      2
14:00:00 02/11/2022,    42912.41,      2
15:00:00 02/11/2022,    43012.21,      2
16:00:00 02/11/2022,    43044.01,      2
17:00:00 02/11/2022,    43133.06,      2
18:00:00 02/11/2022,    43154.31,      2
19:00:00 02/11/2022,    43247.89,      2
20:00:00 02/11/2022,    43294.75,      2
21:00:00 02/11/2022,    43311.75,      2
22:00:00 02/11/2022,    43267.16,      2
23:00:00 02/11/2022,    43230.88,      2
00:00:00 03/11/2022,    43277.69,      2
01:00:00 03/11/2022,    43414.23,      2
02:00:00 03/11/2022,    43314.05,      2
03:00:00 03/11/2022,    43177.82,      2
04:00:00 03/11/2022,    43264.96,      2
05:00:00 03/11/2022,    43269.24,      2
06:00:00 03/11/2022,    42980.25,      2
07:00:00 03/11/2022,    42982.45,      2
08:00:00 03/11/2022,    42978.11,      2
09:00:00 03/11/2022,    42925.14,      2
10:00:00 03/11/2022,    42757.97,      2
11:00:00 03/11/2022,    42747.32,      2
12:00:00 03/11/2022,    42534.20,      2
13:00:00 03/11/2022,    42460.35,      2
14:00:00 03/11/2022,    42332.06,      2
15:00:00 03/11/2022,    42174.45,      2
16:00:00 03/11/2022,    42000.58,      2
17:00:00 03/11/2022,    41877.09,      2
18:00:00 03/11/2022,    41697.60,      2
19:00:00 03/11/2022,    41443.71,      2
20:00:00 03/11/2022,    41371.07,      2
21:00:00 03/11/2022,    41101.68,      2
22:00:00 03/11/2022,    40979.76,      2
23:00:00 03/11/2022,    40818.83,      2
00:00:00 04/11/2022,    40518.66,      2
01:00:00 04/11/2022,    40405.80,      2
02:00:00 04/11/2022,    40170.62,      2
03:00:00 04/11/2022,    40056.37,      2
04:00:00 04/11/2022,    39979.18,      2
05:00:00 04/11/2022,    39804.02,      2
06:00:00 04/11/2022,    39585.06,      2
07:00:00 04/11/2022,    39661.93,      2
08:00:00 04/11/2022,    39469.63,      2
09:00:00 04/11/2022,    39356.46,      2
10:00:00 04/11/2022,    39223.34,      2
11:00:00 04/11/2022,    39037.81,      2
12:00:00 04/11/2022,    38831.82,      2
13:00:00 04/11/2022,    38577.63,      2
14:00:00 04/11/2022,    38590.11,      2
15:00:00 04/11/2022,    38464.20,      2
16:00:00 04/11/2022,    38435.41,      2
17:00:00 04/11/2022,    38399.43,      2
18:00:00 04/11/2022,    38336.57,      2
19:00:00 04/11/2022,    38252.29,      2
20:00:00 04/11/2022,    38182.45,      2
21:00:00 04/11/2022,    38087.51,      2
22:00:00 04/11/2022,    38016.00,      2
23:00:00 04/11/2022,    37896.34,      2
00:00:00 05/11/2022,    37826.82,      2
01:00:00 05/11/2022,    37808.99,      2
02:00:00 05/11/2022,    37837.50,      2
03:00:00 05/11/2022,    37730.61,      2
04:00:00 05/11/2022,    37666.49,      2
05:00:00 05/11/2022,    37559.85,      2
06:00:00 05/11/2022,    37552.74,      2
07:00:00 05/11/2022,    37579.39,      2
08:00:00 05/11/2022,    37579.39,      2
09:00:00 05/11/2022,    37391.37,      2
10:00:00 05/11/2022,    37269.10,      2
11:00:00 05/11/2022,    37235.55,      2
12:00:00 05/11/2022,    37224.90,      2
13:00:00 05/11/2022,    37120.64,      2
14:00:00 05/11/2022,    37048.34,      2
15:00:00 05/11/2022,    36944.35,      2
16:00:00 05/11/2022,    36951.40,      2
17:00:00 05/11/2022,    36960.14,      2
18:00:00 05/11/2022,    36988.37,      2
19:00:00 05/11/2022,    36983.11,      2
20:00:00 05/11/2022,    36789.54,      2
21:00:00 05/11/2022,    36822.87,      2
22:00:00 05/11/2022,    36694.61,      2
23:00:00 05/11/2022,    36678.83,      2
00:00:00 06/11/2022,    36580.64,      2
01:00:00 06/11/2022,    36498.36,      2
02:00:00 06/11/2022,    36416.11,      2
03:00:00 06/11/2022,    36333.95,      2
04:00:00 06/11/2022,    36264.19,      2
05:00:00 06/11/2022,    36180.42,      2
06:00:00 06/11/2022,    36079.41,      2
07:00:00 06/11/2022,    35945.61,      2
08:00:00 06/11/2022,    35841.41,      2
09:00:00 06/11/2022,    35751.29,      2
10:00:00 06/11/2022,    35616.31,      2
11:00:00 06/11/2022,    35461.03,      2
12:00:00 06/11/2022,    35335.11,      2
13:00:00 06/11/2022,    35259.38,      2
14:00:00 06/11/2022,    35099.67,      2
15:00:00 06/11/2022,    34950.49,      2
16:00:00 06/11/2022,    34846.27,      2
17:00:00 06/11/2022,    34844.51,      2
18:00:00 06/11/2022,    34842.71,      2
19:00:00 06/11/2022,    34699.30,      2
20:00:00 06/11/2022,    34627.76,      2
21:00:00 06/11/2022,    34520.42,      2
22:00:00 06/11/2022,    34506.78,      2
23:00:00 06/11/2022,    34484.69,      2
00:00:00 07/11/2022,    34505.10,      2
01:00:00 07/11/2022,    34465.98,      2
02:00:00 07/11/2022,    34535.75,      2
03:00:00 07/11/2022,    34518.70,      2
04:00:00 07/11/2022,    34590.28,      2
05:00:00 07/11/2022,    34545.93,      2
06:00:00 07/11/2022,    34527.20,      2
07:00:00 07/11/2022,    34491.51,      2
08:00:00 07/11/2022,    34399.73,      2
09:00:00 07/11/2022,    34360.70,      2
10:00:00 07/11/2022,    34245.36,      2
11:00:00 07/11/2022,    34109.92,      2
12:00:00 07/11/2022,    33989.96,      2
13:00:00 07/11/2022,    33934.27,      2
14:00:00 07/11/2022,    33848.39,      2
15:00:00 07/11/2022,    33760.80,      2
16:00:00 07/11/2022,    33656.62,      2
17:00:00 07/11/2022,    33628.05,      2
18:00:00 07/11/2022,    33586.08,      2
19:00:00 07/11/2022,    33535.76,      2
20:00:00 07/11/2022,    33416.88,      2
21:00:00 07/11/2022,    33344.94,      2
22:00:00 07/11/2022,    33289.83,      2
23:00:00 07/11/2022,    33178.00,      2
00:00:00 08/11/2022,    33046.44,      2
01:00:00 08/11/2022,    32991.52,      2
02:00:00 08/11/2022,    32930.06,      2
03:00:00 08/11/2022,    32757.53,      2
04:00:00 08/11/2022,    32654.93,      2
05:00:00 08/11/2022,    32623.50,      2
06:00:00 08/11/2022,    32498.02,      2
07:00:00 08/11/2022,    32339.85,      2
08:00:00 08/11/2022,    32243.12,      2
09:00:00 08/11/2022,    32011.36,      2
10:00:00 08/11/2022,    31828.13,      2
11:00:00 08/11/2022,    31599.02,      2
12:00:00 08/11/2022,    31503.98,      2
13:00:00 08/11/2022,    31432.80,      2
14:00:00 08/11/2022,    31326.81,      2
15:00:00 08/11/2022,    31190.41,      2
16:00:00 08/11/2022,    31009.83,      2
17:00:00 08/11/2022,    30972.35,      2
18:00:00 08/11/2022,    30890.62,      2
19:00:00 08/11/2022,    30806.15,      2
20:00:00 08/11/2022,    30677.63,      2
21:00:00 08/11/2022,    30535.53,      2
22:00:00 08/11/2022,    30373.12,      2
23:00:00 08/11/2022,    30286.57,      2
00:00:00 09/11/2022,    30164.40,      2
01:00:00 09/11/2022,    30117.81,      2
02:00:00 09/11/2022,    29979.58,      2
03:00:00 09/11/2022,    29938.57,      2
04:00:00 09/11/2022,    29814.34,      2
05:00:00 09/11/2022,    29754.35,      2
06:00:00 09/11/2022,    29639.96,      2
07:00:00 09/11/2022,    29612.75,      2
08:00:00 09/11/2022,    29525.75,      2
09:00:00 09/11/2022,    29453.81,      2
10:00:00 09/11/2022,    29362.96,      2
11:00:00 09/11/2022,    29234.33,      2
12:00:00 09/11/2022,    29188.38,      2
13:00:00 09/11/2022,    29105.96,      2
14:00:00 09/11/2022,    29074.91,      2
15:00:00 09/11/2022,    29077.62,      2
16:00:00 09/11/2022,    28996.70,      2
17:00:00 09/11/2022,    28919.91,      2
18:00:00 09/11/2022,    28952.25,      2
19:00:00 09/11/2022,    28894.34,      2
20:00:00 09/11/2022,    28895.69,      2
21:00:00 09/11/2022,    28840.55,      2
22:00:00 09/11/2022,    28796.17,      2
23:00:00 09/11/2022,    28718.27,      2
00:00:00 10/11/2022,    28648.53,      2
01:00:00 10/11/2022,    28651.21,      2
02:00:00 10/11/2022,    28600.27,      2
03:00:00 10/11/2022,    28517.24,      2
04:00:00 10/11/2022,    28471.76,      2
05:00:00 10/11/2022,    28455.71,      2
06:00:00 10/11/2022,    28428.97,      2
07:00:00 10/11/2022,    28402.25,      2
08:00:00 10/11/2022,    28386.22,      2
09:00:00 10/11/2022,    28303.48,      2
10:00:00 10/11/2022,    28311.50,      2
11:00:00 10/11/2022,    28272.81,      2
12:00:00 10/11/2022,    28272.82,      2
13:00:00 10/11/2022,    28200.87,      2
14:00:00 10/11/2022,    28190.23,      2
15:00:00 10/11/2022,    28184.89,      2
16:00:00 10/11/2022,    28148.94,      2
17:00:00 10/11/2022,    28200.87,      2
18:00:00 10/11/2022,    28140.93,      2
19:00:00 10/11/2022,    28102.39,      2
20:00:00 10/11/2022,    28066.47,      2
21:00:00 10/11/2022,    28118.36,      2
22:00:00 10/11/2022,    28065.16,      2
23:00:00 10/11/2022,    27966.86,      2
00:00:00 11/11/2022,    27981.48,      2
01:00:00 11/11/2022,    28001.38,      2
02:00:00 11/11/2022,    27936.35,      2
03:00:00 11/11/2022,    27858.18,      2
04:00:00 11/11/2022,    27826.37,      2
05:00:00 11/11/2022,    27832.99,      2
06:00:00 11/11/2022,    27727.15,      2
07:00:00 11/11/2022,    27674.26,      2
08:00:00 11/11/2022,    27591.12,      2
09:00:00 11/11/2022,    27488.25,      2
10:00:00 11/11/2022,    27444.80,      2
11:00:00 11/11/2022,    27361.94,      2
12:00:00 11/11/2022,    27310.69,      2
13:00:00 11/11/2022,    27196.54,      2
14:00:00 11/11/2022,    27140.15,      2
15:00:00 11/11/2022,    27015.82,      2
16:00:00 11/11/2022,    27077.30,      2
17:00:00 11/11/2022,    27001.45,      2
18:00:00 11/11/2022,    27028.91,      2
19:00:00 11/11/2022,    26943.95,      2
20:00:00 11/11/2022,    26907.39,      2
21:00:00 11/11/2022,    26908.70,      2
22:00:00 11/11/2022,    26921.75,      2
23:00:00 11/11/2022,    26894.34,      2
00:00:00 12/11/2022,    26822.63,      2
01:00:00 12/11/2022,    26774.42,      2
02:00:00 12/11/2022,    26736.65,      2
03:00:00 12/11/2022,    26691.16,      2
04:00:00 12/11/2022,    26654.06,      2
05:00:00 12/11/2022,    26595.30,      2
06:00:00 12/11/2022,    26508.67,      2
07:00:00 12/11/2022,    26462.87,      2
08:00:00 12/11/2022,    26422.19,      2
09:00:00 12/11/2022,    26404.39,      2
10:00:00 12/11/2022,    26366.29,      2
11:00:00 12/11/2022,    26301.57,      2
12:00:00 12/11/2022,    26301.57,      2
13:00:00 12/11/2022,    26231.84,      2
14:00:00 12/11/2022,    26140.65,      2
15:00:00 12/11/2022,    26100.18,      2
16:00:00 12/11/2022,    26067.31,      2
17:00:00 12/11/2022,    25982.69,      2
18:00:00 12/11/2022,    25948.63,      2
19:00:00 12/11/2022,    25875.51,      2
20:00:00 12/11/2022,    25842.76,      2
21:00:00 12/11/2022,    25833.95,      2
22:00:00 12/11/2022,    25844.02,      2
23:00:00 12/11/2022,    25820.09,      2
00:00:00 13/11/2022,    25804.99,      2
01:00:00 13/11/2022,    25830.17,      2
02:00:00 13/11/2022,    25812.55,      2
03:00:00 13/11/2022,    25842.76,      2
04:00:00 13/11/2022,    25841.50,      2
05:00:00 13/11/2022,    25833.95,      2
06:00:00 13/11/2022,    25852.83,      2
07:00:00 13/11/2022,    25846.54,      2
08:00:00 13/11/2022,    25833.96,      2
09:00:00 13/11/2022,    25842.77,      2
10:00:00 13/11/2022,    25866.71,      2
11:00:00 13/11/2022,    25914.60,      2
12:00:00 13/11/2022,    25938.56,      2
13:00:00 13/11/2022,    25946.10,      2
14:00:00 13/11/2022,    25987.75,      2
15:00:00 13/11/2022,    26073.63,      2
16:00:00 13/11/2022,    26101.45,      2
17:00:00 13/11/2022,    26169.77,      2
18:00:00 13/11/2022,    26259.75,      2
19:00:00 13/11/2022,    26255.92,      2
20:00:00 13/11/2022,    26310.44,      2
21:00:00 13/11/2022,    26345.98,      2
22:00:00 13/11/2022,    26401.86,      2
23:00:00 13/11/2022,    26433.64,      2
00:00:00 14/11/2022,    26502.32,      2
01:00:00 14/11/2022,    26549.43,      2
02:00:00 14/11/2022,    26582.55,      2
03:00:00 14/11/2022,    26578.72,      2
04:00:00 14/11/2022,    26569.81,      2
05:00:00 14/11/2022,    26645.00,      2
06:00:00 14/11/2022,    26701.64,      2
07:00:00 14/11/2022,    26732.74,      2
08:00:00 14/11/2022,    26736.65,      2
09:00:00 14/11/2022,    26756.18,      2
10:00:00 14/11/2022,    26710.62,      2
11:00:00 14/11/2022,    26705.79,      2
12:00:00 14/11/2022,    26754.88,      2
13:00:00 14/11/2022,    26799.19,      2
14:00:00 14/11/2022,    26801.78,      2
15:00:00 14/11/2022,    26764.00,      2
16:00:00 14/11/2022,    26795.25,      2
17:00:00 14/11/2022,    26778.33,      2
18:00:00 14/11/2022,    26719.73,      2
19:00:00 14/11/2022,    26701.77,      2
20:00:00 14/11/2022,    26691.43,      2
21:00:00 14/11/2022,    26647.66,      2
22:00:00 14/11/2022,    26684.85,      2
23:00:00 14/11/2022,    26702.18,      2
00:00:00 15/11/2022,    26688.78,      2
01:00:00 15/11/2022,    26673.37,      2
02:00:00 15/11/2022,    26653.99,      2
03:00:00 15/11/2022,    26672.00,      2
04:00:00 15/11/2022,    26670.83,      2
05:00:00 15/11/2022,    26647.72,      2
06:00:00 15/11/2022,    26564.71,      2
07:00:00 15/11/2022,    26592.76,      2
08:00:00 15/11/2022,    26620.78,      2
09:00:00 15/11/2022,    26665.67,      2
10:00:00 15/11/2022,    26731.44,      2
11:00:00 15/11/2022,    26760.10,      2
12:00:00 15/11/2022,    26742.10,      2
13:00:00 15/11/2022,    26800.47,      2
14:00:00 15/11/2022,    26809.60,      2
15:00:00 15/11/2022,    26851.29,      2
16:00:00 15/11/2022,    26861.73,      2
17:00:00 15/11/2022,    26836.96,      2
18:00:00 15/11/2022,    26857.82,      2
19:00:00 15/11/2022,    26879.99,      2
20:00:00 15/11/2022,    26847.42,      2
21:00:00 15/11/2022,    26838.27,      2
22:00:00 15/11/2022,    26825.22,      2
23:00:00 15/11/2022,    26796.55,      2
00:00:00 16/11/2022,    26825.22,      2
01:00:00 16/11/2022,    26800.47,      2
02:00:00 16/11/2022,    26744.46,      2
03:00:00 16/11/2022,    26714.53,      2
04:00:00 16/11/2022,    26724.94,      2
05:00:00 16/11/2022,    26669.32,      2
06:00:00 16/11/2022,    26677.15,      2
07:00:00 16/11/2022,    26669.34,      2
08:00:00 16/11/2022,    26647.56,      2
09:00:00 16/11/2022,    26573.63,      2
10:00:00 16/11/2022,    26572.35,      2
11:00:00 16/11/2022,    26562.15,      2
12:00:00 16/11/2022,    26523.96,      2
13:00:00 16/11/2022,    26559.64,      2
14:00:00 16/11/2022,    26526.51,      2
15:00:00 16/11/2022,    26529.04,      2
16:00:00 16/11/2022,    26503.59,      2
17:00:00 16/11/2022,    26488.31,      2
18:00:00 16/11/2022,    26445.09,      2
19:00:00 16/11/2022,    26436.17,      2
20:00:00 16/11/2022,    26408.22,      2
21:00:00 16/11/2022,    26398.04,      2
22:00:00 16/11/2022,    26335.83,      2
23:00:00 16/11/2022,    26282.55,      2
00:00:00 17/11/2022,    26248.30,      2
01:00:00 17/11/2022,    26196.36,      2
02:00:00 17/11/2022,    26091.39,      2
03:00:00 17/11/2022,    26052.17,      2
04:00:00 17/11/2022,    25958.73,      2
05:00:00 17/11/2022,    25913.32,      2
06:00:00 17/11/2022,    25801.23,      2
07:00:00 17/11/2022,    25735.82,      2
08:00:00 17/11/2022,    25662.98,      2
09:00:00 17/11/2022,    25538.78,      2
10:00:00 17/11/2022,    25473.67,      2
11:00:00 17/11/2022,    25377.35,      2
12:00:00 17/11/2022,    25284.96,      2
13:00:00 17/11/2022,    25187.70,      2
14:00:00 17/11/2022,    25132.91,      2
15:00:00 17/11/2022,    25014.79,      2
16:00:00 17/11/2022,    24898.19,      2
17:00:00 17/11/2022,    24849.81,      2
18:00:00 17/11/2022,    24774.29,      2
19:00:00 17/11/2022,    24718.66,      2
20:00:00 17/11/2022,    24568.05,      2
21:00:00 17/11/2022,    24516.30,      2
22:00:00 17/11/2022,    24443.69,      2
23:00:00 17/11/2022,    24323.24,      2
00:00:00 18/11/2022,    24256.98,      2
01:00:00 18/11/2022,    24163.86,      2
02:00:00 18/11/2022,    24061.11,      2
03:00:00 18/11/2022,    23967.08,      2
04:00:00 18/11/2022,    23878.08,      2
05:00:00 18/11/2022,    23803.83,      2
06:00:00 18/11/2022,    23738.18,      2
07:00:00 18/11/2022,    23621.64,      2
08:00:00 18/11/2022,    23568.30,      2
09:00:00 18/11/2022,    23406.20,      2
10:00:00 18/11/2022,    23357.89,      2
11:00:00 18/11/2022,    23250.58,      2
12:00:00 18/11/2022,    23189.16,      2
13:00:00 18/11/2022,    23097.80,      2
14:00:00 18/11/2022,    23011.35,      2
15:00:00 18/11/2022,    22980.18,      2
16:00:00 18/11/2022,    22896.33,      2
17:00:00 18/11/2022,    22804.24,      2
18:00:00 18/11/2022,    22732.61,      2
19:00:00 18/11/2022,    22659.86,      2
20:00:00 18/11/2022,    22586.01,      2
21:00:00 18/11/2022,    22508.71,      2
22:00:00 18/11/2022,    22436.28,      2
23:00:00 18/11/2022,    22385.27,      2
00:00:00 19/11/2022,    22309.43,      2
01:00:00 19/11/2022,    22225.45,      2
02:00:00 19/11/2022,    22148.68,      2
03:00:00 19/11/2022,    22077.89,      2
04:00:00 19/11/2022,    21995.43,      2
05:00:00 19/11/2022,    21957.78,      2
06:00:00 19/11/2022,    21904.88,      2
07:00:00 19/11/2022,    21782.67,      2
08:00:00 19/11/2022,    21713.64,      2
09:00:00 19/11/2022,    21628.51,      2
10:00:00 19/11/2022,    21592.67,      2
11:00:00 19/11/2022,    21489.66,      2
12:00:00 19/11/2022,    21437.68,      2
13:00:00 19/11/2022,    21424.69,      2
14:00:00 19/11/2022,    21371.68,      2
15:00:00 19/11/2022,    21325.21,      2
16:00:00 19/11/2022,    21302.53,      2
17:00:00 19/11/2022,    21225.92,      2
18:00:00 19/11/2022,    21170.96,      2
19:00:00 19/11/2022,    21093.44,      2
20:00:00 19/11/2022,    21088.06,      2
21:00:00 19/11/2022,    21127.87,      2
22:00:00 19/11/2022,    21077.29,      2
23:00:00 19/11/2022,    21016.02,      2
00:00:00 20/11/2022,    20976.28,      2
01:00:00 20/11/2022,    20897.96,      2
02:00:00 20/11/2022,    20854.03,      2
03:00:00 20/11/2022,    20830.46,      2
04:00:00 20/11/2022,    20860.45,      2
05:00:00 20/11/2022,    20855.09,      2
06:00:00 20/11/2022,    20872.24,      2
07:00:00 20/11/2022,    20869.02,      2
08:00:00 20/11/2022,    20833.68,      2
09:00:00 20/11/2022,    20848.67,      2
10:00:00 20/11/2022,    20801.57,      2
11:00:00 20/11/2022,    20796.21,      2
12:00:00 20/11/2022,    20784.43,      2
13:00:00 20/11/2022,    20763.04,      2
14:00:00 20/11/2022,    20768.38,      2
15:00:00 20/11/2022,    20742.73,      2
16:00:00 20/11/2022,    20724.56,      2
17:00:00 20/11/2022,    20708.52,      2
18:00:00 20/11/2022,    20682.88,      2
19:00:00 20/11/2022,    20663.66,      2
20:00:00 20/11/2022,    20642.32,      2
21:00:00 20/11/2022,    20615.64,      2
22:00:00 20/11/2022,    20627.38,      2
23:00:00 20/11/2022,    20608.19,      2
00:00:00 21/11/2022,    20611.38,      2
01:00:00 21/11/2022,    20622.04,      2
02:00:00 21/11/2022,    20606.05,      2
03:00:00 21/11/2022,    20564.48,      2
04:00:00 21/11/2022,    20549.55,      2
05:00:00 21/11/2022,    20575.13,      2
06:00:00 21/11/2022,    20545.29,      2
07:00:00 21/11/2022,    20576.19,      2
08:00:00 21/11/2022,    20563.40,      2
09:00:00 21/11/2022,    20551.68,      2
10:00:00 21/11/2022,    20537.83,      2
11:00:00 21/11/2022,    20546.35,      2
12:00:00 21/11/2022,    20554.88,      2
13:00:00 21/11/2022,    20610.33,      2
14:00:00 21/11/2022,    20646.59,      2
15:00:00 21/11/2022,    20739.52,      2
16:00:00 21/11/2022,    20789.78,      2
17:00:00 21/11/2022,    20856.18,      2
18:00:00 21/11/2022,    20921.56,      2
19:00:00 21/11/2022,    20967.70,      2
20:00:00 21/11/2022,    21042.90,      2
21:00:00 21/11/2022,    21120.34,      2
22:00:00 21/11/2022,    21183.87,      2
23:00:00 21/11/2022,    21235.62,      2
00:00:00 22/11/2022,    21291.74,      2
01:00:00 22/11/2022,    21346.83,      2
02:00:00 22/11/2022,    21416.03,      2
03:00:00 22/11/2022,    21450.67,      2
04:00:00 22/11/2022,    21531.92,      2
05:00:00 22/11/2022,    21590.51,      2
06:00:00 22/11/2022,    21612.21,      2
07:00:00 22/11/2022,    21657.82,      2
08:00:00 22/11/2022,    21694.78,      2
09:00:00 22/11/2022,    21728.49,      2
10:00:00 22/11/2022,    21726.32,      2
11:00:00 22/11/2022,    21744.82,      2
12:00:00 22/11/2022,    21746.42,      2
13:00:00 22/11/2022,    21754.61,      2
14:00:00 22/11/2022,    21773.11,      2
15:00:00 22/11/2022,    21763.48,      2
16:00:00 22/11/2022,    21763.82,      2
17:00:00 22/11/2022,    21726.32,      2
18:00:00 22/11/2022,    21777.39,      2
19:00:00 22/11/2022,    21745.91,      2
20:00:00 22/11/2022,    21683.91,      2
21:00:00 22/11/2022,    21638.27,      2
22:00:00 22/11/2022,    21593.75,      2
23:00:00 22/11/2022,    21546.02,      2
00:00:00 23/11/2022,    21472.33,      2
01:00:00 23/11/2022,    21418.20,      2
02:00:00 23/11/2022,    21316.58,      2
03:00:00 23/11/2022,    21272.31,      2
04:00:00 23/11/2022,    21178.49,      2
05:00:00 23/11/2022,    21141.87,      2
06:00:00 23/11/2022,    21017.10,      2
07:00:00 23/11/2022,    20952.67,      2
08:00:00 23/11/2022,    20835.83,      2
09:00:00 23/11/2022,    20764.12,      2
10:00:00 23/11/2022,    20669.02,      2
11:00:00 23/11/2022,    20591.12,      2
12:00:00 23/11/2022,    20515.47,      2
13:00:00 23/11/2022,    20418.69,      2
14:00:00 23/11/2022,    20267.97,      2
15:00:00 23/11/2022,    20225.59,      2
16:00:00 23/11/2022,    20150.43,      2
17:00:00 23/11/2022,    20065.18,      2
18:00:00 23/11/2022,    20002.34,      2
19:00:00 23/11/2022,    19919.08,      2
20:00:00 23/11/2022,    19853.61,      2
21:00:00 23/11/2022,    19771.59,      2
22:00:00 23/11/2022,    19684.53,      2
23:00:00 23/11/2022,    19600.71,      2
00:00:00 24/11/2022,    19516.00,      2
01:00:00 24/11/2022,    19448.95,      2
02:00:00 24/11/2022,    19366.54,      2
03:00:00 24/11/2022,    19291.43,      2
04:00:00 24/11/2022,    19218.51,      2
05:00:00 24/11/2022,    19142.61,      2
06:00:00 24/11/2022,    19071.94,      2
07:00:00 24/11/2022,    19021.80,      2
08:00:00 24/11/2022,    18907.40,      2
09:00:00 24/11/2022,    18830.92,      2
10:00:00 24/11/2022,    18751.51,      2
11:00:00 24/11/2022,    18688.49,      2
12:00:00 24/11/2022,    18606.25,      2
13:00:00 24/11/2022,    18548.48,      2
14:00:00 24/11/2022,    18481.64,      2
15:00:00 24/11/2022,    18430.27,      2
16:00:00 24/11/2022,    18356.59,      2
17:00:00 24/11/2022,    18368.48,      2
18:00:00 24/11/2022,    18353.61,      2
19:00:00 24/11/2022,    18304.10,      2
20:00:00 24/11/2022,    18270.45,      2
21:00:00 24/11/2022,    18229.91,      2
22:00:00 24/11/2022,    18194.34,      2
23:00:00 24/11/2022,    18171.63,      2
00:00:00 25/11/2022,    18112.43,      2
01:00:00 25/11/2022,    18104.53,      2
02:00:00 25/11/2022,    18049.35,      2
03:00:00 25/11/2022,    18022.76,      2
04:00:00 25/11/2022,    18017.84,      2
05:00:00 25/11/2022,    17969.63,      2
06:00:00 25/11/2022,    17958.81,      2
07:00:00 25/11/2022,    17922.44,      2
08:00:00 25/11/2022,    17886.11,      2
09:00:00 25/11/2022,    17845.88,      2
10:00:00 25/11/2022,    17807.62,      2
11:00:00 25/11/2022,    17780.19,      2
12:00:00 25/11/2022,    17748.85,      2
13:00:00 25/11/2022,    17710.67,      2
14:00:00 25/11/2022,    17689.15,      2
15:00:00 25/11/2022,    17665.69,      2
16:00:00 25/11/2022,    17611.97,      2
17:00:00 25/11/2022,    17564.14,      2
18:00:00 25/11/2022,    17548.54,      2
19:00:00 25/11/2022,    17496.88,      2
20:00:00 25/11/2022,    17438.46,      2
21:00:00 25/11/2022,    17393.74,      2
22:00:00 25/11/2022,    17367.49,      2
23:00:00 25/11/2022,    17322.82,      2
00:00:00 26/11/2022,    17276.25,      2
01:00:00 26/11/2022,    17218.09,      2
02:00:00 26/11/2022,    17174.53,      2
03:00:00 26/11/2022,    17133.90,      2
04:00:00 26/11/2022,    17083.65,      2
05:00:00 26/11/2022,    17029.59,      2
06:00:00 26/11/2022,    17000.65,      2
07:00:00 26/11/2022,    16930.32,      2
08:00:00 26/11/2022,    16901.37,      2
09:00:00 26/11/2022,    16833.99,      2
10:00:00 26/11/2022,    16791.01,      2
11:00:00 26/11/2022,    16743.08,      2
12:00:00 26/11/2022,    16674.28,      2
13:00:00 26/11/2022,    16621.50,      2
14:00:00 26/11/2022,    16576.73,      2
15:00:00 26/11/2022,    16530.02,      2
16:00:00 26/11/2022,    16464.52,      2
17:00:00 26/11/2022,    16412.99,      2
18:00:00 26/11/2022,    16344.69,      2
19:00:00 26/11/2022,    16268.62,      2
20:00:00 26/11/2022,    16210.42,      2
21:00:00 26/11/2022,    16125.72,      2
22:00:00 26/11/2022,    16043.15,      2
23:00:00 26/11/2022,    15971.54,      2
00:00:00 27/11/2022,    15892.21,      2
01:00:00 27/11/2022,    15803.27,      2
02:00:00 27/11/2022,    15716.46,      2
03:00:00 27/11/2022,    15630.84,      2
04:00:00 27/11/2022,    15536.61,      2
05:00:00 27/11/2022,    15486.21,      2
06:00:00 27/11/2022,    15382.67,      2
07:00:00 27/11/2022,    15305.61,      2
08:00:00 27/11/2022,    15236.61,      2
09:00:00 27/11/2022,    15135.38,      2
10:00:00 27/11/2022,    15069.27,      2
11:00:00 27/11/2022,    14996.87,      2
12:00:00 27/11/2022,    14896.24,      2
13:00:00 27/11/2022,    14842.37,      2
14:00:00 27/11/2022,    14744.86,      2
15:00:00 27/11/2022,    14634.84,      2
16:00:00 27/11/2022,    14564.09,      2
17:00:00 27/11/2022,    14475.36,      2
18:00:00 27/11/2022,    14363.35,      2
19:00:00 27/11/2022,    14284.06,      2
20:00:00 27/11/2022,    14207.62,      2
21:00:00 27/11/2022,    14113.38,      2
22:00:00 27/11/2022,    14025.62,      2
23:00:00 27/11/2022,    13935.39,      2
00:00:00 28/11/2022,    13851.44,      2
01:00:00 28/11/2022,    13774.86,      2
02:00:00 28/11/2022,    13693.37,      2
03:00:00 28/11/2022,    13621.19,      2
04:00:00 28/11/2022,    13552.78,      2
05:00:00 28/11/2022,    13500.88,      2
06:00:00 28/11/2022,    13436.34,      2
07:00:00 28/11/2022,    13382.80,      2
08:00:00 28/11/2022,    13314.84,      2
09:00:00 28/11/2022,    13253.33,      2
10:00:00 28/11/2022,    13198.26,      2
11:00:00 28/11/2022,    13143.26,      2
12:00:00 28/11/2022,    13061.39,      2
13:00:00 28/11/2022,    13011.09,      2
