19:00:00 25/07/2022,       0.172,      2
20:00:00 25/07/2022,       0.175,      2
21:00:00 25/07/2022,       0.179,      2
22:00:00 25/07/2022,       0.185,      2
23:00:00 25/07/2022,       0.195,      2
00:00:00 26/07/2022,       0.204,      2
01:00:00 26/07/2022,       0.215,      2
02:00:00 26/07/2022,       0.228,      2
03:00:00 26/07/2022,       0.237,      2
04:00:00 26/07/2022,       0.244,      2
05:00:00 26/07/2022,       0.254,      2
06:00:00 26/07/2022,       0.263,      2
07:00:00 26/07/2022,       0.271,      2
08:00:00 26/07/2022,       0.275,      2
09:00:00 26/07/2022,       0.277,      2
10:00:00 26/07/2022,       0.276,      2
11:00:00 26/07/2022,       0.275,      2
12:00:00 26/07/2022,       0.272,      2
13:00:00 26/07/2022,       0.269,      2
14:00:00 26/07/2022,       0.265,      2
15:00:00 26/07/2022,       0.261,      2
16:00:00 26/07/2022,       0.256,      2
17:00:00 26/07/2022,       0.253,      2
18:00:00 26/07/2022,       0.249,      2
19:00:00 26/07/2022,       0.246,      2
20:00:00 26/07/2022,       0.243,      2
21:00:00 26/07/2022,       0.240,      2
22:00:00 26/07/2022,       0.236,      2
23:00:00 26/07/2022,       0.233,      2
00:00:00 27/07/2022,       0.230,      2
01:00:00 27/07/2022,       0.228,      2
02:00:00 27/07/2022,       0.225,      2
03:00:00 27/07/2022,       0.223,      2
04:00:00 27/07/2022,       0.221,      2
05:00:00 27/07/2022,       0.220,      2
06:00:00 27/07/2022,       0.219,      2
07:00:00 27/07/2022,       0.218,      2
08:00:00 27/07/2022,       0.218,      2
09:00:00 27/07/2022,       0.218,      2
10:00:00 27/07/2022,       0.217,      2
11:00:00 27/07/2022,       0.217,      2
12:00:00 27/07/2022,       0.216,      2
13:00:00 27/07/2022,       0.216,      2
14:00:00 27/07/2022,       0.216,      2
15:00:00 27/07/2022,       0.217,      2
16:00:00 27/07/2022,       0.218,      2
17:00:00 27/07/2022,       0.220,      2
18:00:00 27/07/2022,       0.221,      2
19:00:00 27/07/2022,       0.225,      2
20:00:00 27/07/2022,       0.229,      2
21:00:00 27/07/2022,       0.231,      2
22:00:00 27/07/2022,       0.233,      2
23:00:00 27/07/2022,       0.233,      2
00:00:00 28/07/2022,       0.233,      2
01:00:00 28/07/2022,       0.231,      2
02:00:00 28/07/2022,       0.230,      2
03:00:00 28/07/2022,       0.228,      2
04:00:00 28/07/2022,       0.227,      2
05:00:00 28/07/2022,       0.226,      2
06:00:00 28/07/2022,       0.225,      2
07:00:00 28/07/2022,       0.224,      2
08:00:00 28/07/2022,       0.222,      2
09:00:00 28/07/2022,       0.221,      2
10:00:00 28/07/2022,       0.220,      2
11:00:00 28/07/2022,       0.218,      2
12:00:00 28/07/2022,       0.217,      2
13:00:00 28/07/2022,       0.216,      2
14:00:00 28/07/2022,       0.216,      2
15:00:00 28/07/2022,       0.214,      2
16:00:00 28/07/2022,       0.213,      2
17:00:00 28/07/2022,       0.212,      2
18:00:00 28/07/2022,       0.211,      2
19:00:00 28/07/2022,       0.210,      2
20:00:00 28/07/2022,       0.209,      2
21:00:00 28/07/2022,       0.208,      2
22:00:00 28/07/2022,       0.208,      2
23:00:00 28/07/2022,       0.207,      2
00:00:00 29/07/2022,       0.206,      2
01:00:00 29/07/2022,       0.205,      2
02:00:00 29/07/2022,       0.205,      2
03:00:00 29/07/2022,       0.204,      2
04:00:00 29/07/2022,       0.203,      2
05:00:00 29/07/2022,       0.202,      2
06:00:00 29/07/2022,       0.201,      2
07:00:00 29/07/2022,       0.200,      2
08:00:00 29/07/2022,       0.199,      2
09:00:00 29/07/2022,       0.199,      2
10:00:00 29/07/2022,       0.198,      2
11:00:00 29/07/2022,       0.197,      2
12:00:00 29/07/2022,       0.197,      2
13:00:00 29/07/2022,       0.196,      2
14:00:00 29/07/2022,       0.196,      2
15:00:00 29/07/2022,       0.196,      2
16:00:00 29/07/2022,       0.195,      2
17:00:00 29/07/2022,       0.194,      2
18:00:00 29/07/2022,       0.194,      2
19:00:00 29/07/2022,       0.193,      2
20:00:00 29/07/2022,       0.193,      2
21:00:00 29/07/2022,       0.192,      2
22:00:00 29/07/2022,       0.191,      2
23:00:00 29/07/2022,       0.191,      2
00:00:00 30/07/2022,       0.190,      2
01:00:00 30/07/2022,       0.190,      2
02:00:00 30/07/2022,       0.190,      2
03:00:00 30/07/2022,       0.189,      2
04:00:00 30/07/2022,       0.189,      2
05:00:00 30/07/2022,       0.188,      2
06:00:00 30/07/2022,       0.188,      2
07:00:00 30/07/2022,       0.188,      2
08:00:00 30/07/2022,       0.187,      2
09:00:00 30/07/2022,       0.187,      2
10:00:00 30/07/2022,       0.186,      2
11:00:00 30/07/2022,       0.186,      2
12:00:00 30/07/2022,       0.186,      2
13:00:00 30/07/2022,       0.185,      2
14:00:00 30/07/2022,       0.185,      2
15:00:00 30/07/2022,       0.185,      2
16:00:00 30/07/2022,       0.185,      2
17:00:00 30/07/2022,       0.184,      2
18:00:00 30/07/2022,       0.184,      2
19:00:00 30/07/2022,       0.184,      2
20:00:00 30/07/2022,       0.184,      2
21:00:00 30/07/2022,       0.184,      2
22:00:00 30/07/2022,       0.183,      2
23:00:00 30/07/2022,       0.183,      2
00:00:00 31/07/2022,       0.183,      2
01:00:00 31/07/2022,       0.183,      2
02:00:00 31/07/2022,       0.183,      2
03:00:00 31/07/2022,       0.182,      2
04:00:00 31/07/2022,       0.182,      2
05:00:00 31/07/2022,       0.182,      2
06:00:00 31/07/2022,       0.182,      2
07:00:00 31/07/2022,       0.181,      2
08:00:00 31/07/2022,       0.181,      2
09:00:00 31/07/2022,       0.181,      2
10:00:00 31/07/2022,       0.181,      2
11:00:00 31/07/2022,       0.181,      2
12:00:00 31/07/2022,       0.180,      2
13:00:00 31/07/2022,       0.180,      2
14:00:00 31/07/2022,       0.180,      2
15:00:00 31/07/2022,       0.180,      2
16:00:00 31/07/2022,       0.180,      2
17:00:00 31/07/2022,       0.179,      2
18:00:00 31/07/2022,       0.179,      2
19:00:00 31/07/2022,       0.179,      2
20:00:00 31/07/2022,       0.180,      2
21:00:00 31/07/2022,       0.181,      2
22:00:00 31/07/2022,       0.184,      2
23:00:00 31/07/2022,       0.194,      2
00:00:00 01/08/2022,       0.218,      2
01:00:00 01/08/2022,       0.272,      2
02:00:00 01/08/2022,       0.336,      2
03:00:00 01/08/2022,       0.383,      2
04:00:00 01/08/2022,       0.405,      2
05:00:00 01/08/2022,       0.406,      2
06:00:00 01/08/2022,       0.398,      2
07:00:00 01/08/2022,       0.385,      2
08:00:00 01/08/2022,       0.371,      2
09:00:00 01/08/2022,       0.357,      2
10:00:00 01/08/2022,       0.347,      2
11:00:00 01/08/2022,       0.343,      2
12:00:00 01/08/2022,       0.343,      2
13:00:00 01/08/2022,       0.341,      2
14:00:00 01/08/2022,       0.334,      2
15:00:00 01/08/2022,       0.326,      2
16:00:00 01/08/2022,       0.317,      2
17:00:00 01/08/2022,       0.310,      2
18:00:00 01/08/2022,       0.302,      2
19:00:00 01/08/2022,       0.295,      2
20:00:00 01/08/2022,       0.289,      2
21:00:00 01/08/2022,       0.284,      2
22:00:00 01/08/2022,       0.279,      2
23:00:00 01/08/2022,       0.275,      2
00:00:00 02/08/2022,       0.272,      2
01:00:00 02/08/2022,       0.269,      2
02:00:00 02/08/2022,       0.267,      2
03:00:00 02/08/2022,       0.266,      2
04:00:00 02/08/2022,       0.265,      2
05:00:00 02/08/2022,       0.264,      2
06:00:00 02/08/2022,       0.263,      2
07:00:00 02/08/2022,       0.263,      2
08:00:00 02/08/2022,       0.263,      2
09:00:00 02/08/2022,       0.263,      2
10:00:00 02/08/2022,       0.265,      2
11:00:00 02/08/2022,       0.267,      2
12:00:00 02/08/2022,       0.268,      2
13:00:00 02/08/2022,       0.268,      2
14:00:00 02/08/2022,       0.267,      2
15:00:00 02/08/2022,       0.265,      2
16:00:00 02/08/2022,       0.263,      2
17:00:00 02/08/2022,       0.260,      2
18:00:00 02/08/2022,       0.258,      2
19:00:00 02/08/2022,       0.255,      2
20:00:00 02/08/2022,       0.252,      2
21:00:00 02/08/2022,       0.250,      2
22:00:00 02/08/2022,       0.247,      2
23:00:00 02/08/2022,       0.245,      2
00:00:00 03/08/2022,       0.243,      2
01:00:00 03/08/2022,       0.242,      2
02:00:00 03/08/2022,       0.242,      2
03:00:00 03/08/2022,       0.253,      2
04:00:00 03/08/2022,       0.324,      2
05:00:00 03/08/2022,       0.478,      2
06:00:00 03/08/2022,       0.561,      2
07:00:00 03/08/2022,       0.527,      2
08:00:00 03/08/2022,       0.520,      2
09:00:00 03/08/2022,       0.518,      2
10:00:00 03/08/2022,       0.492,      2
11:00:00 03/08/2022,       0.463,      2
12:00:00 03/08/2022,       0.449,      2
13:00:00 03/08/2022,       0.447,      2
14:00:00 03/08/2022,       0.444,      2
15:00:00 03/08/2022,       0.433,      2
16:00:00 03/08/2022,       0.421,      2
17:00:00 03/08/2022,       0.409,      2
18:00:00 03/08/2022,       0.398,      2
19:00:00 03/08/2022,       0.387,      2
20:00:00 03/08/2022,       0.378,      2
21:00:00 03/08/2022,       0.369,      2
22:00:00 03/08/2022,       0.361,      2
23:00:00 03/08/2022,       0.354,      2
00:00:00 04/08/2022,       0.348,      2
01:00:00 04/08/2022,       0.343,      2
02:00:00 04/08/2022,       0.338,      2
03:00:00 04/08/2022,       0.333,      2
04:00:00 04/08/2022,       0.329,      2
05:00:00 04/08/2022,       0.325,      2
06:00:00 04/08/2022,       0.321,      2
07:00:00 04/08/2022,       0.317,      2
08:00:00 04/08/2022,       0.313,      2
09:00:00 04/08/2022,       0.310,      2
10:00:00 04/08/2022,       0.307,      2
11:00:00 04/08/2022,       0.305,      2
12:00:00 04/08/2022,       0.302,      2
13:00:00 04/08/2022,       0.300,      2
14:00:00 04/08/2022,       0.298,      2
15:00:00 04/08/2022,       0.296,      2
16:00:00 04/08/2022,       0.293,      2
17:00:00 04/08/2022,       0.291,      2
18:00:00 04/08/2022,       0.289,      2
19:00:00 04/08/2022,       0.286,      2
20:00:00 04/08/2022,       0.284,      2
21:00:00 04/08/2022,       0.282,      2
22:00:00 04/08/2022,       0.280,      2
23:00:00 04/08/2022,       0.278,      2
00:00:00 05/08/2022,       0.276,      2
01:00:00 05/08/2022,       0.274,      2
02:00:00 05/08/2022,       0.272,      2
03:00:00 05/08/2022,       0.271,      2
04:00:00 05/08/2022,       0.269,      2
05:00:00 05/08/2022,       0.267,      2
06:00:00 05/08/2022,       0.266,      2
07:00:00 05/08/2022,       0.264,      2
08:00:00 05/08/2022,       0.262,      2
09:00:00 05/08/2022,       0.260,      2
10:00:00 05/08/2022,       0.259,      2
11:00:00 05/08/2022,       0.258,      2
12:00:00 05/08/2022,       0.256,      2
13:00:00 05/08/2022,       0.255,      2
14:00:00 05/08/2022,       0.254,      2
15:00:00 05/08/2022,       0.253,      2
16:00:00 05/08/2022,       0.253,      2
17:00:00 05/08/2022,       0.252,      2
18:00:00 05/08/2022,       0.252,      2
19:00:00 05/08/2022,       0.251,      2
20:00:00 05/08/2022,       0.252,      2
21:00:00 05/08/2022,       0.254,      2
22:00:00 05/08/2022,       0.256,      2
23:00:00 05/08/2022,       0.260,      2
00:00:00 06/08/2022,       0.266,      2
01:00:00 06/08/2022,       0.271,      2
02:00:00 06/08/2022,       0.275,      2
03:00:00 06/08/2022,       0.277,      2
04:00:00 06/08/2022,       0.280,      2
05:00:00 06/08/2022,       0.284,      2
06:00:00 06/08/2022,       0.283,      2
07:00:00 06/08/2022,       0.281,      2
08:00:00 06/08/2022,       0.280,      2
09:00:00 06/08/2022,       0.279,      2
10:00:00 06/08/2022,       0.279,      2
11:00:00 06/08/2022,       0.279,      2
12:00:00 06/08/2022,       0.278,      2
13:00:00 06/08/2022,       0.276,      2
14:00:00 06/08/2022,       0.274,      2
15:00:00 06/08/2022,       0.273,      2
16:00:00 06/08/2022,       0.271,      2
17:00:00 06/08/2022,       0.269,      2
18:00:00 06/08/2022,       0.266,      2
19:00:00 06/08/2022,       0.264,      2
20:00:00 06/08/2022,       0.262,      2
21:00:00 06/08/2022,       0.260,      2
22:00:00 06/08/2022,       0.257,      2
23:00:00 06/08/2022,       0.256,      2
00:00:00 07/08/2022,       0.255,      2
01:00:00 07/08/2022,       0.254,      2
02:00:00 07/08/2022,       0.253,      2
03:00:00 07/08/2022,       0.253,      2
04:00:00 07/08/2022,       0.252,      2
05:00:00 07/08/2022,       0.250,      2
06:00:00 07/08/2022,       0.249,      2
07:00:00 07/08/2022,       0.247,      2
08:00:00 07/08/2022,       0.246,      2
09:00:00 07/08/2022,       0.244,      2
10:00:00 07/08/2022,       0.243,      2
11:00:00 07/08/2022,       0.242,      2
12:00:00 07/08/2022,       0.241,      2
13:00:00 07/08/2022,       0.240,      2
14:00:00 07/08/2022,       0.239,      2
15:00:00 07/08/2022,       0.238,      2
16:00:00 07/08/2022,       0.237,      2
17:00:00 07/08/2022,       0.236,      2
18:00:00 07/08/2022,       0.235,      2
19:00:00 07/08/2022,       0.234,      2
20:00:00 07/08/2022,       0.232,      2
21:00:00 07/08/2022,       0.232,      2
22:00:00 07/08/2022,       0.230,      2
23:00:00 07/08/2022,       0.230,      2
00:00:00 08/08/2022,       0.229,      2
01:00:00 08/08/2022,       0.228,      2
02:00:00 08/08/2022,       0.228,      2
03:00:00 08/08/2022,       0.227,      2
04:00:00 08/08/2022,       0.226,      2
05:00:00 08/08/2022,       0.226,      2
06:00:00 08/08/2022,       0.225,      2
07:00:00 08/08/2022,       0.224,      2
08:00:00 08/08/2022,       0.224,      2
09:00:00 08/08/2022,       0.223,      2
10:00:00 08/08/2022,       0.222,      2
11:00:00 08/08/2022,       0.222,      2
12:00:00 08/08/2022,       0.221,      2
13:00:00 08/08/2022,       0.221,      2
14:00:00 08/08/2022,       0.221,      2
15:00:00 08/08/2022,       0.220,      2
16:00:00 08/08/2022,       0.220,      2
17:00:00 08/08/2022,       0.219,      2
18:00:00 08/08/2022,       0.218,      2
19:00:00 08/08/2022,       0.218,      2
20:00:00 08/08/2022,       0.217,      2
21:00:00 08/08/2022,       0.216,      2
22:00:00 08/08/2022,       0.216,      2
23:00:00 08/08/2022,       0.215,      2
00:00:00 09/08/2022,       0.215,      2
01:00:00 09/08/2022,       0.214,      2
02:00:00 09/08/2022,       0.214,      2
03:00:00 09/08/2022,       0.214,      2
04:00:00 09/08/2022,       0.213,      2
05:00:00 09/08/2022,       0.213,      2
06:00:00 09/08/2022,       0.212,      2
07:00:00 09/08/2022,       0.212,      2
08:00:00 09/08/2022,       0.211,      2
09:00:00 09/08/2022,       0.210,      2
10:00:00 09/08/2022,       0.210,      2
11:00:00 09/08/2022,       0.210,      2
12:00:00 09/08/2022,       0.210,      2
13:00:00 09/08/2022,       0.209,      2
14:00:00 09/08/2022,       0.209,      2
15:00:00 09/08/2022,       0.209,      2
16:00:00 09/08/2022,       0.209,      2
17:00:00 09/08/2022,       0.209,      2
18:00:00 09/08/2022,       0.208,      2
19:00:00 09/08/2022,       0.208,      2
20:00:00 09/08/2022,       0.208,      2
21:00:00 09/08/2022,       0.207,      2
22:00:00 09/08/2022,       0.207,      2
23:00:00 09/08/2022,       0.207,      2
00:00:00 10/08/2022,       0.206,      2
01:00:00 10/08/2022,       0.206,      2
02:00:00 10/08/2022,       0.206,      2
03:00:00 10/08/2022,       0.205,      2
04:00:00 10/08/2022,       0.205,      2
05:00:00 10/08/2022,       0.205,      2
06:00:00 10/08/2022,       0.204,      2
07:00:00 10/08/2022,       0.204,      2
08:00:00 10/08/2022,       0.204,      2
09:00:00 10/08/2022,       0.203,      2
10:00:00 10/08/2022,       0.203,      2
11:00:00 10/08/2022,       0.203,      2
12:00:00 10/08/2022,       0.202,      2
13:00:00 10/08/2022,       0.202,      2
14:00:00 10/08/2022,       0.202,      2
15:00:00 10/08/2022,       0.202,      2
16:00:00 10/08/2022,       0.202,      2
17:00:00 10/08/2022,       0.202,      2
18:00:00 10/08/2022,       0.202,      2
19:00:00 10/08/2022,       0.202,      2
20:00:00 10/08/2022,       0.201,      2
21:00:00 10/08/2022,       0.201,      2
22:00:00 10/08/2022,       0.201,      2
23:00:00 10/08/2022,       0.201,      2
00:00:00 11/08/2022,       0.201,      2
01:00:00 11/08/2022,       0.200,      2
02:00:00 11/08/2022,       0.200,      2
03:00:00 11/08/2022,       0.200,      2
04:00:00 11/08/2022,       0.200,      2
05:00:00 11/08/2022,       0.200,      2
06:00:00 11/08/2022,       0.200,      2
07:00:00 11/08/2022,       0.199,      2
08:00:00 11/08/2022,       0.199,      2
09:00:00 11/08/2022,       0.199,      2
10:00:00 11/08/2022,       0.198,      2
11:00:00 11/08/2022,       0.198,      2
12:00:00 11/08/2022,       0.199,      2
13:00:00 11/08/2022,       0.201,      2
14:00:00 11/08/2022,       0.204,      2
15:00:00 11/08/2022,       0.207,      2
16:00:00 11/08/2022,       0.210,      2
17:00:00 11/08/2022,       0.215,      2
18:00:00 11/08/2022,       0.223,      2
19:00:00 11/08/2022,       0.234,      2
20:00:00 11/08/2022,       0.244,      2
21:00:00 11/08/2022,       0.256,      2
22:00:00 11/08/2022,       0.270,      2
23:00:00 11/08/2022,       0.278,      2
00:00:00 12/08/2022,       0.282,      2
01:00:00 12/08/2022,       0.286,      2
02:00:00 12/08/2022,       0.288,      2
03:00:00 12/08/2022,       0.289,      2
04:00:00 12/08/2022,       0.288,      2
05:00:00 12/08/2022,       0.285,      2
06:00:00 12/08/2022,       0.281,      2
07:00:00 12/08/2022,       0.276,      2
08:00:00 12/08/2022,       0.272,      2
09:00:00 12/08/2022,       0.268,      2
10:00:00 12/08/2022,       0.263,      2
11:00:00 12/08/2022,       0.259,      2
12:00:00 12/08/2022,       0.255,      2
13:00:00 12/08/2022,       0.251,      2
14:00:00 12/08/2022,       0.249,      2
15:00:00 12/08/2022,       0.246,      2
16:00:00 12/08/2022,       0.243,      2
17:00:00 12/08/2022,       0.240,      2
18:00:00 12/08/2022,       0.238,      2
19:00:00 12/08/2022,       0.235,      2
20:00:00 12/08/2022,       0.233,      2
21:00:00 12/08/2022,       0.231,      2
22:00:00 12/08/2022,       0.229,      2
23:00:00 12/08/2022,       0.228,      2
00:00:00 13/08/2022,       0.226,      2
01:00:00 13/08/2022,       0.225,      2
02:00:00 13/08/2022,       0.224,      2
03:00:00 13/08/2022,       0.223,      2
04:00:00 13/08/2022,       0.222,      2
05:00:00 13/08/2022,       0.221,      2
06:00:00 13/08/2022,       0.220,      2
07:00:00 13/08/2022,       0.219,      2
08:00:00 13/08/2022,       0.218,      2
09:00:00 13/08/2022,       0.217,      2
10:00:00 13/08/2022,       0.217,      2
11:00:00 13/08/2022,       0.216,      2
12:00:00 13/08/2022,       0.215,      2
13:00:00 13/08/2022,       0.215,      2
14:00:00 13/08/2022,       0.214,      2
15:00:00 13/08/2022,       0.214,      2
16:00:00 13/08/2022,       0.213,      2
17:00:00 13/08/2022,       0.215,      2
18:00:00 13/08/2022,       0.225,      2
19:00:00 13/08/2022,       0.247,      2
20:00:00 13/08/2022,       0.381,      2
21:00:00 13/08/2022,       0.392,      2
22:00:00 13/08/2022,       0.370,      2
23:00:00 13/08/2022,       0.352,      2
00:00:00 14/08/2022,       0.337,      2
01:00:00 14/08/2022,       0.324,      2
02:00:00 14/08/2022,       0.314,      2
03:00:00 14/08/2022,       0.307,      2
04:00:00 14/08/2022,       0.305,      2
05:00:00 14/08/2022,       0.305,      2
06:00:00 14/08/2022,       0.305,      2
07:00:00 14/08/2022,       0.305,      2
08:00:00 14/08/2022,       0.301,      2
09:00:00 14/08/2022,       0.297,      2
10:00:00 14/08/2022,       0.291,      2
11:00:00 14/08/2022,       0.286,      2
12:00:00 14/08/2022,       0.281,      2
13:00:00 14/08/2022,       0.276,      2
14:00:00 14/08/2022,       0.272,      2
15:00:00 14/08/2022,       0.269,      2
16:00:00 14/08/2022,       0.267,      2
17:00:00 14/08/2022,       0.265,      2
18:00:00 14/08/2022,       0.263,      2
19:00:00 14/08/2022,       0.261,      2
20:00:00 14/08/2022,       0.259,      2
21:00:00 14/08/2022,       0.258,      2
22:00:00 14/08/2022,       0.257,      2
23:00:00 14/08/2022,       0.256,      2
00:00:00 15/08/2022,       0.254,      2
01:00:00 15/08/2022,       0.253,      2
02:00:00 15/08/2022,       0.252,      2
03:00:00 15/08/2022,       0.251,      2
04:00:00 15/08/2022,       0.250,      2
05:00:00 15/08/2022,       0.249,      2
06:00:00 15/08/2022,       0.248,      2
07:00:00 15/08/2022,       0.248,      2
08:00:00 15/08/2022,       0.247,      2
09:00:00 15/08/2022,       0.246,      2
10:00:00 15/08/2022,       0.246,      2
11:00:00 15/08/2022,       0.245,      2
12:00:00 15/08/2022,       0.244,      2
13:00:00 15/08/2022,       0.244,      2
14:00:00 15/08/2022,       0.244,      2
15:00:00 15/08/2022,       0.244,      2
16:00:00 15/08/2022,       0.243,      2
17:00:00 15/08/2022,       0.243,      2
18:00:00 15/08/2022,       0.244,      2
19:00:00 15/08/2022,       0.246,      2
20:00:00 15/08/2022,       0.250,      2
21:00:00 15/08/2022,       0.256,      2
22:00:00 15/08/2022,       0.263,      2
23:00:00 15/08/2022,       0.275,      2
00:00:00 16/08/2022,       0.282,      2
01:00:00 16/08/2022,       0.283,      2
02:00:00 16/08/2022,       0.282,      2
03:00:00 16/08/2022,       0.282,      2
04:00:00 16/08/2022,       0.282,      2
05:00:00 16/08/2022,       0.280,      2
06:00:00 16/08/2022,       0.277,      2
07:00:00 16/08/2022,       0.276,      2
08:00:00 16/08/2022,       0.275,      2
09:00:00 16/08/2022,       0.273,      2
10:00:00 16/08/2022,       0.271,      2
11:00:00 16/08/2022,       0.269,      2
12:00:00 16/08/2022,       0.268,      2
13:00:00 16/08/2022,       0.267,      2
14:00:00 16/08/2022,       0.267,      2
15:00:00 16/08/2022,       0.266,      2
16:00:00 16/08/2022,       0.266,      2
17:00:00 16/08/2022,       0.267,      2
18:00:00 16/08/2022,       0.268,      2
19:00:00 16/08/2022,       0.269,      2
20:00:00 16/08/2022,       0.270,      2
21:00:00 16/08/2022,       0.270,      2
22:00:00 16/08/2022,       0.269,      2
23:00:00 16/08/2022,       0.269,      2
00:00:00 17/08/2022,       0.268,      2
01:00:00 17/08/2022,       0.267,      2
02:00:00 17/08/2022,       0.266,      2
03:00:00 17/08/2022,       0.264,      2
04:00:00 17/08/2022,       0.263,      2
05:00:00 17/08/2022,       0.261,      2
06:00:00 17/08/2022,       0.259,      2
07:00:00 17/08/2022,       0.257,      2
08:00:00 17/08/2022,       0.255,      2
09:00:00 17/08/2022,       0.253,      2
10:00:00 17/08/2022,       0.252,      2
11:00:00 17/08/2022,       0.251,      2
12:00:00 17/08/2022,       0.249,      2
13:00:00 17/08/2022,       0.248,      2
14:00:00 17/08/2022,       0.247,      2
15:00:00 17/08/2022,       0.246,      2
16:00:00 17/08/2022,       0.245,      2
17:00:00 17/08/2022,       0.244,      2
18:00:00 17/08/2022,       0.243,      2
19:00:00 17/08/2022,       0.242,      2
20:00:00 17/08/2022,       0.241,      2
21:00:00 17/08/2022,       0.240,      2
22:00:00 17/08/2022,       0.240,      2
23:00:00 17/08/2022,       0.239,      2
00:00:00 18/08/2022,       0.239,      2
01:00:00 18/08/2022,       0.238,      2
02:00:00 18/08/2022,       0.238,      2
03:00:00 18/08/2022,       0.238,      2
04:00:00 18/08/2022,       0.237,      2
05:00:00 18/08/2022,       0.237,      2
06:00:00 18/08/2022,       0.237,      2
07:00:00 18/08/2022,       0.237,      2
08:00:00 18/08/2022,       0.236,      2
09:00:00 18/08/2022,       0.235,      2
10:00:00 18/08/2022,       0.235,      2
11:00:00 18/08/2022,       0.235,      2
12:00:00 18/08/2022,       0.235,      2
13:00:00 18/08/2022,       0.235,      2
14:00:00 18/08/2022,       0.236,      2
15:00:00 18/08/2022,       0.237,      2
16:00:00 18/08/2022,       0.238,      2
17:00:00 18/08/2022,       0.241,      2
18:00:00 18/08/2022,       0.246,      2
19:00:00 18/08/2022,       0.257,      2
20:00:00 18/08/2022,       0.278,      2
21:00:00 18/08/2022,       0.306,      2
22:00:00 18/08/2022,       0.337,      2
23:00:00 18/08/2022,       0.363,      2
00:00:00 19/08/2022,       0.374,      2
01:00:00 19/08/2022,       0.381,      2
02:00:00 19/08/2022,       0.391,      2
03:00:00 19/08/2022,       0.402,      2
04:00:00 19/08/2022,       0.415,      2
05:00:00 19/08/2022,       0.420,      2
06:00:00 19/08/2022,       0.420,      2
07:00:00 19/08/2022,       0.415,      2
08:00:00 19/08/2022,       0.405,      2
09:00:00 19/08/2022,       0.396,      2
10:00:00 19/08/2022,       0.387,      2
11:00:00 19/08/2022,       0.378,      2
12:00:00 19/08/2022,       0.371,      2
13:00:00 19/08/2022,       0.365,      2
14:00:00 19/08/2022,       0.357,      2
15:00:00 19/08/2022,       0.351,      2
16:00:00 19/08/2022,       0.344,      2
17:00:00 19/08/2022,       0.338,      2
18:00:00 19/08/2022,       0.332,      2
19:00:00 19/08/2022,       0.327,      2
20:00:00 19/08/2022,       0.322,      2
21:00:00 19/08/2022,       0.316,      2
22:00:00 19/08/2022,       0.312,      2
23:00:00 19/08/2022,       0.308,      2
00:00:00 20/08/2022,       0.305,      2
01:00:00 20/08/2022,       0.302,      2
02:00:00 20/08/2022,       0.300,      2
03:00:00 20/08/2022,       0.298,      2
04:00:00 20/08/2022,       0.298,      2
05:00:00 20/08/2022,       0.298,      2
06:00:00 20/08/2022,       0.298,      2
07:00:00 20/08/2022,       0.298,      2
08:00:00 20/08/2022,       0.298,      2
09:00:00 20/08/2022,       0.297,      2
10:00:00 20/08/2022,       0.298,      2
11:00:00 20/08/2022,       0.299,      2
12:00:00 20/08/2022,       0.300,      2
13:00:00 20/08/2022,       0.301,      2
14:00:00 20/08/2022,       0.302,      2
15:00:00 20/08/2022,       0.303,      2
16:00:00 20/08/2022,       0.304,      2
17:00:00 20/08/2022,       0.303,      2
18:00:00 20/08/2022,       0.302,      2
19:00:00 20/08/2022,       0.300,      2
20:00:00 20/08/2022,       0.298,      2
21:00:00 20/08/2022,       0.296,      2
22:00:00 20/08/2022,       0.294,      2
23:00:00 20/08/2022,       0.292,      2
00:00:00 21/08/2022,       0.290,      2
01:00:00 21/08/2022,       0.288,      2
02:00:00 21/08/2022,       0.285,      2
03:00:00 21/08/2022,       0.283,      2
04:00:00 21/08/2022,       0.279,      2
05:00:00 21/08/2022,       0.277,      2
06:00:00 21/08/2022,       0.274,      2
07:00:00 21/08/2022,       0.272,      2
08:00:00 21/08/2022,       0.270,      2
09:00:00 21/08/2022,       0.268,      2
10:00:00 21/08/2022,       0.267,      2
11:00:00 21/08/2022,       0.266,      2
12:00:00 21/08/2022,       0.265,      2
13:00:00 21/08/2022,       0.263,      2
14:00:00 21/08/2022,       0.262,      2
15:00:00 21/08/2022,       0.261,      2
16:00:00 21/08/2022,       0.260,      2
17:00:00 21/08/2022,       0.259,      2
18:00:00 21/08/2022,       0.258,      2
19:00:00 21/08/2022,       0.257,      2
20:00:00 21/08/2022,       0.256,      2
21:00:00 21/08/2022,       0.254,      2
22:00:00 21/08/2022,       0.254,      2
23:00:00 21/08/2022,       0.253,      2
00:00:00 22/08/2022,       0.252,      2
01:00:00 22/08/2022,       0.251,      2
02:00:00 22/08/2022,       0.251,      2
03:00:00 22/08/2022,       0.250,      2
04:00:00 22/08/2022,       0.249,      2
05:00:00 22/08/2022,       0.249,      2
06:00:00 22/08/2022,       0.248,      2
07:00:00 22/08/2022,       0.248,      2
08:00:00 22/08/2022,       0.247,      2
09:00:00 22/08/2022,       0.246,      2
10:00:00 22/08/2022,       0.246,      2
11:00:00 22/08/2022,       0.245,      2
12:00:00 22/08/2022,       0.245,      2
