07:00:00 30/04/2022,       0.614,      2
08:00:00 30/04/2022,       0.617,      2
09:00:00 30/04/2022,       0.620,      2
10:00:00 30/04/2022,       0.630,      2
11:00:00 30/04/2022,       0.644,      2
12:00:00 30/04/2022,       0.662,      2
13:00:00 30/04/2022,       0.678,      2
14:00:00 30/04/2022,       0.694,      2
15:00:00 30/04/2022,       0.708,      2
16:00:00 30/04/2022,       0.718,      2
17:00:00 30/04/2022,       0.727,      2
18:00:00 30/04/2022,       0.731,      2
19:00:00 30/04/2022,       0.733,      2
20:00:00 30/04/2022,       0.733,      2
21:00:00 30/04/2022,       0.731,      2
22:00:00 30/04/2022,       0.729,      2
23:00:00 30/04/2022,       0.724,      2
00:00:00 01/05/2022,       0.720,      2
01:00:00 01/05/2022,       0.716,      2
02:00:00 01/05/2022,       0.713,      2
03:00:00 01/05/2022,       0.709,      2
04:00:00 01/05/2022,       0.705,      2
05:00:00 01/05/2022,       0.702,      2
06:00:00 01/05/2022,       0.697,      2
07:00:00 01/05/2022,       0.694,      2
08:00:00 01/05/2022,       0.690,      2
09:00:00 01/05/2022,       0.688,      2
10:00:00 01/05/2022,       0.689,      2
11:00:00 01/05/2022,       0.689,      2
12:00:00 01/05/2022,       0.691,      2
13:00:00 01/05/2022,       0.689,      2
14:00:00 01/05/2022,       0.687,      2
15:00:00 01/05/2022,       0.685,      2
16:00:00 01/05/2022,       0.680,      2
17:00:00 01/05/2022,       0.676,      2
18:00:00 01/05/2022,       0.671,      2
19:00:00 01/05/2022,       0.667,      2
20:00:00 01/05/2022,       0.663,      2
21:00:00 01/05/2022,       0.658,      2
22:00:00 01/05/2022,       0.653,      2
23:00:00 01/05/2022,       0.649,      2
00:00:00 02/05/2022,       0.646,      2
01:00:00 02/05/2022,       0.642,      2
02:00:00 02/05/2022,       0.639,      2
03:00:00 02/05/2022,       0.635,      2
04:00:00 02/05/2022,       0.630,      2
05:00:00 02/05/2022,       0.628,      2
06:00:00 02/05/2022,       0.624,      2
07:00:00 02/05/2022,       0.622,      2
08:00:00 02/05/2022,       0.621,      2
09:00:00 02/05/2022,       0.620,      2
10:00:00 02/05/2022,       0.620,      2
11:00:00 02/05/2022,       0.621,      2
12:00:00 02/05/2022,       0.622,      2
13:00:00 02/05/2022,       0.622,      2
14:00:00 02/05/2022,       0.623,      2
15:00:00 02/05/2022,       0.622,      2
16:00:00 02/05/2022,       0.620,      2
17:00:00 02/05/2022,       0.619,      2
18:00:00 02/05/2022,       0.616,      2
19:00:00 02/05/2022,       0.612,      2
20:00:00 02/05/2022,       0.608,      2
21:00:00 02/05/2022,       0.606,      2
22:00:00 02/05/2022,       0.603,      2
23:00:00 02/05/2022,       0.600,      2
00:00:00 03/05/2022,       0.598,      2
01:00:00 03/05/2022,       0.595,      2
02:00:00 03/05/2022,       0.593,      2
03:00:00 03/05/2022,       0.591,      2
04:00:00 03/05/2022,       0.590,      2
05:00:00 03/05/2022,       0.588,      2
06:00:00 03/05/2022,       0.587,      2
07:00:00 03/05/2022,       0.587,      2
08:00:00 03/05/2022,       0.586,      2
09:00:00 03/05/2022,       0.587,      2
10:00:00 03/05/2022,       0.591,      2
11:00:00 03/05/2022,       0.595,      2
12:00:00 03/05/2022,       0.597,      2
13:00:00 03/05/2022,       0.600,      2
14:00:00 03/05/2022,       0.603,      2
15:00:00 03/05/2022,       0.606,      2
16:00:00 03/05/2022,       0.607,      2
17:00:00 03/05/2022,       0.605,      2
18:00:00 03/05/2022,       0.602,      2
19:00:00 03/05/2022,       0.598,      2
20:00:00 03/05/2022,       0.593,      2
21:00:00 03/05/2022,       0.589,      2
22:00:00 03/05/2022,       0.586,      2
23:00:00 03/05/2022,       0.584,      2
00:00:00 04/05/2022,       0.581,      2
01:00:00 04/05/2022,       0.579,      2
02:00:00 04/05/2022,       0.577,      2
03:00:00 04/05/2022,       0.575,      2
04:00:00 04/05/2022,       0.573,      2
05:00:00 04/05/2022,       0.572,      2
06:00:00 04/05/2022,       0.570,      2
07:00:00 04/05/2022,       0.569,      2
08:00:00 04/05/2022,       0.569,      2
09:00:00 04/05/2022,       0.570,      2
10:00:00 04/05/2022,       0.575,      2
11:00:00 04/05/2022,       0.579,      2
12:00:00 04/05/2022,       0.583,      2
13:00:00 04/05/2022,       0.585,      2
14:00:00 04/05/2022,       0.584,      2
15:00:00 04/05/2022,       0.583,      2
16:00:00 04/05/2022,       0.580,      2
17:00:00 04/05/2022,       0.578,      2
18:00:00 04/05/2022,       0.575,      2
19:00:00 04/05/2022,       0.572,      2
20:00:00 04/05/2022,       0.570,      2
21:00:00 04/05/2022,       0.568,      2
22:00:00 04/05/2022,       0.566,      2
23:00:00 04/05/2022,       0.564,      2
00:00:00 05/05/2022,       0.561,      2
01:00:00 05/05/2022,       0.559,      2
02:00:00 05/05/2022,       0.557,      2
03:00:00 05/05/2022,       0.556,      2
04:00:00 05/05/2022,       0.554,      2
05:00:00 05/05/2022,       0.553,      2
06:00:00 05/05/2022,       0.552,      2
07:00:00 05/05/2022,       0.550,      2
08:00:00 05/05/2022,       0.550,      2
09:00:00 05/05/2022,       0.552,      2
10:00:00 05/05/2022,       0.555,      2
11:00:00 05/05/2022,       0.558,      2
12:00:00 05/05/2022,       0.561,      2
13:00:00 05/05/2022,       0.563,      2
14:00:00 05/05/2022,       0.564,      2
15:00:00 05/05/2022,       0.564,      2
16:00:00 05/05/2022,       0.563,      2
17:00:00 05/05/2022,       0.560,      2
18:00:00 05/05/2022,       0.557,      2
19:00:00 05/05/2022,       0.554,      2
20:00:00 05/05/2022,       0.551,      2
21:00:00 05/05/2022,       0.549,      2
22:00:00 05/05/2022,       0.547,      2
23:00:00 05/05/2022,       0.545,      2
00:00:00 06/05/2022,       0.543,      2
01:00:00 06/05/2022,       0.542,      2
02:00:00 06/05/2022,       0.540,      2
03:00:00 06/05/2022,       0.538,      2
04:00:00 06/05/2022,       0.537,      2
05:00:00 06/05/2022,       0.535,      2
06:00:00 06/05/2022,       0.534,      2
07:00:00 06/05/2022,       0.531,      2
08:00:00 06/05/2022,       0.532,      2
09:00:00 06/05/2022,       0.534,      2
10:00:00 06/05/2022,       0.539,      2
11:00:00 06/05/2022,       0.544,      2
12:00:00 06/05/2022,       0.547,      2
13:00:00 06/05/2022,       0.548,      2
14:00:00 06/05/2022,       0.548,      2
15:00:00 06/05/2022,       0.547,      2
16:00:00 06/05/2022,       0.546,      2
17:00:00 06/05/2022,       0.545,      2
18:00:00 06/05/2022,       0.542,      2
19:00:00 06/05/2022,       0.541,      2
20:00:00 06/05/2022,       0.540,      2
21:00:00 06/05/2022,       0.538,      2
22:00:00 06/05/2022,       0.537,      2
23:00:00 06/05/2022,       0.537,      2
00:00:00 07/05/2022,       0.537,      2
01:00:00 07/05/2022,       0.535,      2
02:00:00 07/05/2022,       0.535,      2
03:00:00 07/05/2022,       0.535,      2
04:00:00 07/05/2022,       0.534,      2
05:00:00 07/05/2022,       0.533,      2
06:00:00 07/05/2022,       0.533,      2
07:00:00 07/05/2022,       0.533,      2
08:00:00 07/05/2022,       0.532,      2
09:00:00 07/05/2022,       0.534,      2
10:00:00 07/05/2022,       0.535,      2
11:00:00 07/05/2022,       0.537,      2
12:00:00 07/05/2022,       0.539,      2
13:00:00 07/05/2022,       0.541,      2
14:00:00 07/05/2022,       0.540,      2
15:00:00 07/05/2022,       0.539,      2
16:00:00 07/05/2022,       0.540,      2
17:00:00 07/05/2022,       0.537,      2
18:00:00 07/05/2022,       0.536,      2
19:00:00 07/05/2022,       0.536,      2
20:00:00 07/05/2022,       0.536,      2
21:00:00 07/05/2022,       0.535,      2
22:00:00 07/05/2022,       0.535,      2
23:00:00 07/05/2022,       0.534,      2
00:00:00 08/05/2022,       0.534,      2
01:00:00 08/05/2022,       0.534,      2
02:00:00 08/05/2022,       0.534,      2
03:00:00 08/05/2022,       0.534,      2
04:00:00 08/05/2022,       0.533,      2
05:00:00 08/05/2022,       0.533,      2
06:00:00 08/05/2022,       0.533,      2
07:00:00 08/05/2022,       0.533,      2
08:00:00 08/05/2022,       0.533,      2
09:00:00 08/05/2022,       0.533,      2
10:00:00 08/05/2022,       0.536,      2
11:00:00 08/05/2022,       0.536,      2
12:00:00 08/05/2022,       0.537,      2
13:00:00 08/05/2022,       0.539,      2
14:00:00 08/05/2022,       0.539,      2
15:00:00 08/05/2022,       0.540,      2
16:00:00 08/05/2022,       0.539,      2
17:00:00 08/05/2022,       0.539,      2
18:00:00 08/05/2022,       0.539,      2
19:00:00 08/05/2022,       0.538,      2
20:00:00 08/05/2022,       0.538,      2
21:00:00 08/05/2022,       0.538,      2
22:00:00 08/05/2022,       0.538,      2
23:00:00 08/05/2022,       0.539,      2
00:00:00 09/05/2022,       0.538,      2
01:00:00 09/05/2022,       0.538,      2
02:00:00 09/05/2022,       0.537,      2
03:00:00 09/05/2022,       0.536,      2
04:00:00 09/05/2022,       0.535,      2
05:00:00 09/05/2022,       0.534,      2
06:00:00 09/05/2022,       0.534,      2
07:00:00 09/05/2022,       0.534,      2
08:00:00 09/05/2022,       0.535,      2
09:00:00 09/05/2022,       0.539,      2
10:00:00 09/05/2022,       0.542,      2
11:00:00 09/05/2022,       0.544,      2
12:00:00 09/05/2022,       0.547,      2
13:00:00 09/05/2022,       0.550,      2
14:00:00 09/05/2022,       0.552,      2
15:00:00 09/05/2022,       0.552,      2
16:00:00 09/05/2022,       0.551,      2
17:00:00 09/05/2022,       0.550,      2
18:00:00 09/05/2022,       0.548,      2
19:00:00 09/05/2022,       0.548,      2
20:00:00 09/05/2022,       0.546,      2
21:00:00 09/05/2022,       0.544,      2
22:00:00 09/05/2022,       0.544,      2
23:00:00 09/05/2022,       0.542,      2
00:00:00 10/05/2022,       0.541,      2
01:00:00 10/05/2022,       0.540,      2
02:00:00 10/05/2022,       0.539,      2
03:00:00 10/05/2022,       0.539,      2
04:00:00 10/05/2022,       0.539,      2
05:00:00 10/05/2022,       0.540,      2
06:00:00 10/05/2022,       0.540,      2
07:00:00 10/05/2022,       0.540,      2
08:00:00 10/05/2022,       0.541,      2
09:00:00 10/05/2022,       0.542,      2
10:00:00 10/05/2022,       0.546,      2
11:00:00 10/05/2022,       0.549,      2
12:00:00 10/05/2022,       0.550,      2
13:00:00 10/05/2022,       0.553,      2
14:00:00 10/05/2022,       0.555,      2
15:00:00 10/05/2022,       0.556,      2
16:00:00 10/05/2022,       0.557,      2
17:00:00 10/05/2022,       0.556,      2
18:00:00 10/05/2022,       0.554,      2
19:00:00 10/05/2022,       0.551,      2
20:00:00 10/05/2022,       0.550,      2
21:00:00 10/05/2022,       0.549,      2
22:00:00 10/05/2022,       0.549,      2
23:00:00 10/05/2022,       0.549,      2
00:00:00 11/05/2022,       0.548,      2
01:00:00 11/05/2022,       0.548,      2
02:00:00 11/05/2022,       0.548,      2
03:00:00 11/05/2022,       0.547,      2
04:00:00 11/05/2022,       0.547,      2
05:00:00 11/05/2022,       0.546,      2
06:00:00 11/05/2022,       0.545,      2
07:00:00 11/05/2022,       0.545,      2
08:00:00 11/05/2022,       0.544,      2
09:00:00 11/05/2022,       0.546,      2
10:00:00 11/05/2022,       0.546,      2
11:00:00 11/05/2022,       0.547,      2
12:00:00 11/05/2022,       0.548,      2
13:00:00 11/05/2022,       0.549,      2
14:00:00 11/05/2022,       0.549,      2
15:00:00 11/05/2022,       0.549,      2
16:00:00 11/05/2022,       0.549,      2
17:00:00 11/05/2022,       0.548,      2
18:00:00 11/05/2022,       0.547,      2
19:00:00 11/05/2022,       0.547,      2
20:00:00 11/05/2022,       0.546,      2
21:00:00 11/05/2022,       0.546,      2
22:00:00 11/05/2022,       0.546,      2
23:00:00 11/05/2022,       0.545,      2
00:00:00 12/05/2022,       0.545,      2
01:00:00 12/05/2022,       0.545,      2
02:00:00 12/05/2022,       0.545,      2
03:00:00 12/05/2022,       0.544,      2
04:00:00 12/05/2022,       0.545,      2
05:00:00 12/05/2022,       0.545,      2
06:00:00 12/05/2022,       0.544,      2
07:00:00 12/05/2022,       0.545,      2
08:00:00 12/05/2022,       0.545,      2
09:00:00 12/05/2022,       0.544,      2
10:00:00 12/05/2022,       0.546,      2
11:00:00 12/05/2022,       0.546,      2
12:00:00 12/05/2022,       0.547,      2
13:00:00 12/05/2022,       0.547,      2
14:00:00 12/05/2022,       0.548,      2
15:00:00 12/05/2022,       0.549,      2
16:00:00 12/05/2022,       0.548,      2
17:00:00 12/05/2022,       0.550,      2
18:00:00 12/05/2022,       0.550,      2
19:00:00 12/05/2022,       0.551,      2
20:00:00 12/05/2022,       0.551,      2
21:00:00 12/05/2022,       0.552,      2
22:00:00 12/05/2022,       0.553,      2
23:00:00 12/05/2022,       0.554,      2
00:00:00 13/05/2022,       0.556,      2
01:00:00 13/05/2022,       0.556,      2
02:00:00 13/05/2022,       0.557,      2
03:00:00 13/05/2022,       0.559,      2
04:00:00 13/05/2022,       0.561,      2
05:00:00 13/05/2022,       0.561,      2
06:00:00 13/05/2022,       0.563,      2
07:00:00 13/05/2022,       0.564,      2
08:00:00 13/05/2022,       0.566,      2
09:00:00 13/05/2022,       0.566,      2
10:00:00 13/05/2022,       0.568,      2
11:00:00 13/05/2022,       0.572,      2
12:00:00 13/05/2022,       0.575,      2
13:00:00 13/05/2022,       0.577,      2
14:00:00 13/05/2022,       0.581,      2
15:00:00 13/05/2022,       0.584,      2
16:00:00 13/05/2022,       0.587,      2
17:00:00 13/05/2022,       0.589,      2
18:00:00 13/05/2022,       0.592,      2
19:00:00 13/05/2022,       0.594,      2
20:00:00 13/05/2022,       0.597,      2
21:00:00 13/05/2022,       0.601,      2
22:00:00 13/05/2022,       0.603,      2
23:00:00 13/05/2022,       0.607,      2
00:00:00 14/05/2022,       0.609,      2
01:00:00 14/05/2022,       0.613,      2
02:00:00 14/05/2022,       0.616,      2
03:00:00 14/05/2022,       0.620,      2
04:00:00 14/05/2022,       0.623,      2
05:00:00 14/05/2022,       0.628,      2
06:00:00 14/05/2022,       0.632,      2
07:00:00 14/05/2022,       0.638,      2
08:00:00 14/05/2022,       0.642,      2
09:00:00 14/05/2022,       0.644,      2
10:00:00 14/05/2022,       0.647,      2
11:00:00 14/05/2022,       0.650,      2
12:00:00 14/05/2022,       0.652,      2
13:00:00 14/05/2022,       0.654,      2
14:00:00 14/05/2022,       0.654,      2
15:00:00 14/05/2022,       0.656,      2
16:00:00 14/05/2022,       0.656,      2
17:00:00 14/05/2022,       0.655,      2
18:00:00 14/05/2022,       0.657,      2
19:00:00 14/05/2022,       0.657,      2
20:00:00 14/05/2022,       0.659,      2
21:00:00 14/05/2022,       0.659,      2
22:00:00 14/05/2022,       0.662,      2
23:00:00 14/05/2022,       0.664,      2
00:00:00 15/05/2022,       0.665,      2
01:00:00 15/05/2022,       0.667,      2
02:00:00 15/05/2022,       0.668,      2
03:00:00 15/05/2022,       0.669,      2
04:00:00 15/05/2022,       0.671,      2
05:00:00 15/05/2022,       0.672,      2
06:00:00 15/05/2022,       0.673,      2
07:00:00 15/05/2022,       0.673,      2
08:00:00 15/05/2022,       0.673,      2
09:00:00 15/05/2022,       0.673,      2
10:00:00 15/05/2022,       0.674,      2
11:00:00 15/05/2022,       0.674,      2
12:00:00 15/05/2022,       0.674,      2
13:00:00 15/05/2022,       0.673,      2
14:00:00 15/05/2022,       0.673,      2
15:00:00 15/05/2022,       0.671,      2
16:00:00 15/05/2022,       0.671,      2
17:00:00 15/05/2022,       0.668,      2
18:00:00 15/05/2022,       0.666,      2
19:00:00 15/05/2022,       0.665,      2
20:00:00 15/05/2022,       0.664,      2
21:00:00 15/05/2022,       0.663,      2
22:00:00 15/05/2022,       0.661,      2
23:00:00 15/05/2022,       0.660,      2
00:00:00 16/05/2022,       0.658,      2
01:00:00 16/05/2022,       0.658,      2
02:00:00 16/05/2022,       0.655,      2
03:00:00 16/05/2022,       0.654,      2
04:00:00 16/05/2022,       0.652,      2
05:00:00 16/05/2022,       0.650,      2
06:00:00 16/05/2022,       0.649,      2
07:00:00 16/05/2022,       0.646,      2
08:00:00 16/05/2022,       0.645,      2
09:00:00 16/05/2022,       0.644,      2
10:00:00 16/05/2022,       0.643,      2
11:00:00 16/05/2022,       0.642,      2
12:00:00 16/05/2022,       0.641,      2
13:00:00 16/05/2022,       0.640,      2
14:00:00 16/05/2022,       0.639,      2
15:00:00 16/05/2022,       0.637,      2
16:00:00 16/05/2022,       0.636,      2
17:00:00 16/05/2022,       0.634,      2
18:00:00 16/05/2022,       0.632,      2
19:00:00 16/05/2022,       0.629,      2
20:00:00 16/05/2022,       0.628,      2
21:00:00 16/05/2022,       0.625,      2
22:00:00 16/05/2022,       0.626,      2
23:00:00 16/05/2022,       0.624,      2
00:00:00 17/05/2022,       0.623,      2
01:00:00 17/05/2022,       0.621,      2
02:00:00 17/05/2022,       0.620,      2
03:00:00 17/05/2022,       0.620,      2
04:00:00 17/05/2022,       0.619,      2
05:00:00 17/05/2022,       0.618,      2
06:00:00 17/05/2022,       0.617,      2
07:00:00 17/05/2022,       0.615,      2
08:00:00 17/05/2022,       0.614,      2
09:00:00 17/05/2022,       0.614,      2
10:00:00 17/05/2022,       0.615,      2
11:00:00 17/05/2022,       0.615,      2
12:00:00 17/05/2022,       0.619,      2
13:00:00 17/05/2022,       0.620,      2
14:00:00 17/05/2022,       0.620,      2
15:00:00 17/05/2022,       0.619,      2
16:00:00 17/05/2022,       0.619,      2
17:00:00 17/05/2022,       0.617,      2
18:00:00 17/05/2022,       0.616,      2
19:00:00 17/05/2022,       0.615,      2
20:00:00 17/05/2022,       0.615,      2
21:00:00 17/05/2022,       0.614,      2
22:00:00 17/05/2022,       0.613,      2
23:00:00 17/05/2022,       0.613,      2
00:00:00 18/05/2022,       0.612,      2
01:00:00 18/05/2022,       0.611,      2
02:00:00 18/05/2022,       0.611,      2
03:00:00 18/05/2022,       0.610,      2
04:00:00 18/05/2022,       0.610,      2
05:00:00 18/05/2022,       0.610,      2
06:00:00 18/05/2022,       0.610,      2
07:00:00 18/05/2022,       0.609,      2
08:00:00 18/05/2022,       0.610,      2
09:00:00 18/05/2022,       0.609,      2
10:00:00 18/05/2022,       0.609,      2
11:00:00 18/05/2022,       0.610,      2
12:00:00 18/05/2022,       0.612,      2
13:00:00 18/05/2022,       0.613,      2
14:00:00 18/05/2022,       0.613,      2
15:00:00 18/05/2022,       0.613,      2
16:00:00 18/05/2022,       0.612,      2
17:00:00 18/05/2022,       0.611,      2
18:00:00 18/05/2022,       0.611,      2
19:00:00 18/05/2022,       0.609,      2
20:00:00 18/05/2022,       0.607,      2
21:00:00 18/05/2022,       0.606,      2
22:00:00 18/05/2022,       0.605,      2
23:00:00 18/05/2022,       0.603,      2
00:00:00 19/05/2022,       0.602,      2
01:00:00 19/05/2022,       0.601,      2
02:00:00 19/05/2022,       0.601,      2
03:00:00 19/05/2022,       0.600,      2
04:00:00 19/05/2022,       0.598,      2
05:00:00 19/05/2022,       0.598,      2
06:00:00 19/05/2022,       0.596,      2
07:00:00 19/05/2022,       0.595,      2
08:00:00 19/05/2022,       0.593,      2
09:00:00 19/05/2022,       0.594,      2
10:00:00 19/05/2022,       0.595,      2
11:00:00 19/05/2022,       0.597,      2
12:00:00 19/05/2022,       0.597,      2
13:00:00 19/05/2022,       0.599,      2
14:00:00 19/05/2022,       0.600,      2
15:00:00 19/05/2022,       0.600,      2
16:00:00 19/05/2022,       0.601,      2
17:00:00 19/05/2022,       0.599,      2
18:00:00 19/05/2022,       0.597,      2
19:00:00 19/05/2022,       0.596,      2
20:00:00 19/05/2022,       0.595,      2
21:00:00 19/05/2022,       0.592,      2
22:00:00 19/05/2022,       0.590,      2
23:00:00 19/05/2022,       0.589,      2
00:00:00 20/05/2022,       0.589,      2
01:00:00 20/05/2022,       0.588,      2
02:00:00 20/05/2022,       0.588,      2
03:00:00 20/05/2022,       0.587,      2
04:00:00 20/05/2022,       0.586,      2
05:00:00 20/05/2022,       0.584,      2
06:00:00 20/05/2022,       0.584,      2
07:00:00 20/05/2022,       0.583,      2
08:00:00 20/05/2022,       0.582,      2
09:00:00 20/05/2022,       0.583,      2
10:00:00 20/05/2022,       0.584,      2
11:00:00 20/05/2022,       0.585,      2
12:00:00 20/05/2022,       0.587,      2
13:00:00 20/05/2022,       0.590,      2
14:00:00 20/05/2022,       0.592,      2
15:00:00 20/05/2022,       0.593,      2
16:00:00 20/05/2022,       0.592,      2
17:00:00 20/05/2022,       0.590,      2
18:00:00 20/05/2022,       0.588,      2
19:00:00 20/05/2022,       0.585,      2
20:00:00 20/05/2022,       0.583,      2
21:00:00 20/05/2022,       0.581,      2
22:00:00 20/05/2022,       0.579,      2
23:00:00 20/05/2022,       0.579,      2
00:00:00 21/05/2022,       0.578,      2
01:00:00 21/05/2022,       0.577,      2
02:00:00 21/05/2022,       0.576,      2
03:00:00 21/05/2022,       0.573,      2
04:00:00 21/05/2022,       0.573,      2
05:00:00 21/05/2022,       0.572,      2
06:00:00 21/05/2022,       0.572,      2
07:00:00 21/05/2022,       0.570,      2
08:00:00 21/05/2022,       0.570,      2
09:00:00 21/05/2022,       0.571,      2
10:00:00 21/05/2022,       0.572,      2
11:00:00 21/05/2022,       0.573,      2
12:00:00 21/05/2022,       0.577,      2
13:00:00 21/05/2022,       0.580,      2
14:00:00 21/05/2022,       0.582,      2
15:00:00 21/05/2022,       0.583,      2
16:00:00 21/05/2022,       0.582,      2
17:00:00 21/05/2022,       0.581,      2
18:00:00 21/05/2022,       0.577,      2
19:00:00 21/05/2022,       0.576,      2
20:00:00 21/05/2022,       0.573,      2
21:00:00 21/05/2022,       0.572,      2
22:00:00 21/05/2022,       0.569,      2
23:00:00 21/05/2022,       0.568,      2
00:00:00 22/05/2022,       0.566,      2
01:00:00 22/05/2022,       0.566,      2
02:00:00 22/05/2022,       0.564,      2
03:00:00 22/05/2022,       0.564,      2
04:00:00 22/05/2022,       0.563,      2
05:00:00 22/05/2022,       0.563,      2
06:00:00 22/05/2022,       0.562,      2
07:00:00 22/05/2022,       0.562,      2
08:00:00 22/05/2022,       0.560,      2
09:00:00 22/05/2022,       0.561,      2
10:00:00 22/05/2022,       0.562,      2
11:00:00 22/05/2022,       0.565,      2
12:00:00 22/05/2022,       0.569,      2
13:00:00 22/05/2022,       0.570,      2
14:00:00 22/05/2022,       0.573,      2
15:00:00 22/05/2022,       0.573,      2
16:00:00 22/05/2022,       0.574,      2
17:00:00 22/05/2022,       0.572,      2
18:00:00 22/05/2022,       0.570,      2
19:00:00 22/05/2022,       0.568,      2
20:00:00 22/05/2022,       0.566,      2
21:00:00 22/05/2022,       0.564,      2
22:00:00 22/05/2022,       0.562,      2
23:00:00 22/05/2022,       0.560,      2
00:00:00 23/05/2022,       0.559,      2
01:00:00 23/05/2022,       0.558,      2
02:00:00 23/05/2022,       0.557,      2
03:00:00 23/05/2022,       0.557,      2
04:00:00 23/05/2022,       0.557,      2
05:00:00 23/05/2022,       0.556,      2
06:00:00 23/05/2022,       0.556,      2
07:00:00 23/05/2022,       0.555,      2
08:00:00 23/05/2022,       0.555,      2
09:00:00 23/05/2022,       0.555,      2
10:00:00 23/05/2022,       0.557,      2
11:00:00 23/05/2022,       0.560,      2
12:00:00 23/05/2022,       0.562,      2
13:00:00 23/05/2022,       0.565,      2
14:00:00 23/05/2022,       0.568,      2
15:00:00 23/05/2022,       0.569,      2
16:00:00 23/05/2022,       0.568,      2
17:00:00 23/05/2022,       0.567,      2
18:00:00 23/05/2022,       0.565,      2
19:00:00 23/05/2022,       0.562,      2
20:00:00 23/05/2022,       0.561,      2
21:00:00 23/05/2022,       0.558,      2
22:00:00 23/05/2022,       0.557,      2
23:00:00 23/05/2022,       0.555,      2
00:00:00 24/05/2022,       0.554,      2
01:00:00 24/05/2022,       0.553,      2
02:00:00 24/05/2022,       0.553,      2
03:00:00 24/05/2022,       0.552,      2
04:00:00 24/05/2022,       0.552,      2
05:00:00 24/05/2022,       0.551,      2
06:00:00 24/05/2022,       0.550,      2
07:00:00 24/05/2022,       0.549,      2
08:00:00 24/05/2022,       0.550,      2
09:00:00 24/05/2022,       0.550,      2
10:00:00 24/05/2022,       0.551,      2
11:00:00 24/05/2022,       0.555,      2
12:00:00 24/05/2022,       0.558,      2
13:00:00 24/05/2022,       0.559,      2
14:00:00 24/05/2022,       0.561,      2
15:00:00 24/05/2022,       0.563,      2
16:00:00 24/05/2022,       0.563,      2
17:00:00 24/05/2022,       0.562,      2
18:00:00 24/05/2022,       0.560,      2
19:00:00 24/05/2022,       0.557,      2
20:00:00 24/05/2022,       0.556,      2
21:00:00 24/05/2022,       0.554,      2
22:00:00 24/05/2022,       0.552,      2
23:00:00 24/05/2022,       0.552,      2
00:00:00 25/05/2022,       0.551,      2
01:00:00 25/05/2022,       0.551,      2
02:00:00 25/05/2022,       0.550,      2
03:00:00 25/05/2022,       0.549,      2
04:00:00 25/05/2022,       0.548,      2
05:00:00 25/05/2022,       0.548,      2
06:00:00 25/05/2022,       0.547,      2
07:00:00 25/05/2022,       0.548,      2
08:00:00 25/05/2022,       0.548,      2
09:00:00 25/05/2022,       0.548,      2
10:00:00 25/05/2022,       0.550,      2
11:00:00 25/05/2022,       0.550,      2
12:00:00 25/05/2022,       0.554,      2
13:00:00 25/05/2022,       0.556,      2
14:00:00 25/05/2022,       0.557,      2
15:00:00 25/05/2022,       0.558,      2
16:00:00 25/05/2022,       0.558,      2
17:00:00 25/05/2022,       0.556,      2
18:00:00 25/05/2022,       0.555,      2
19:00:00 25/05/2022,       0.554,      2
20:00:00 25/05/2022,       0.552,      2
21:00:00 25/05/2022,       0.552,      2
22:00:00 25/05/2022,       0.551,      2
23:00:00 25/05/2022,       0.550,      2
00:00:00 26/05/2022,       0.550,      2
01:00:00 26/05/2022,       0.549,      2
02:00:00 26/05/2022,       0.550,      2
03:00:00 26/05/2022,       0.549,      2
04:00:00 26/05/2022,       0.549,      2
05:00:00 26/05/2022,       0.550,      2
06:00:00 26/05/2022,       0.550,      2
07:00:00 26/05/2022,       0.550,      2
08:00:00 26/05/2022,       0.551,      2
09:00:00 26/05/2022,       0.552,      2
10:00:00 26/05/2022,       0.553,      2
11:00:00 26/05/2022,       0.553,      2
12:00:00 26/05/2022,       0.553,      2
13:00:00 26/05/2022,       0.554,      2
14:00:00 26/05/2022,       0.556,      2
15:00:00 26/05/2022,       0.556,      2
16:00:00 26/05/2022,       0.556,      2
17:00:00 26/05/2022,       0.558,      2
18:00:00 26/05/2022,       0.558,      2
19:00:00 26/05/2022,       0.559,      2
20:00:00 26/05/2022,       0.559,      2
21:00:00 26/05/2022,       0.559,      2
22:00:00 26/05/2022,       0.561,      2
23:00:00 26/05/2022,       0.562,      2
00:00:00 27/05/2022,       0.562,      2
01:00:00 27/05/2022,       0.563,      2
02:00:00 27/05/2022,       0.564,      2
03:00:00 27/05/2022,       0.565,      2
04:00:00 27/05/2022,       0.566,      2
05:00:00 27/05/2022,       0.568,      2
06:00:00 27/05/2022,       0.571,      2
07:00:00 27/05/2022,       0.573,      2
08:00:00 27/05/2022,       0.578,      2
09:00:00 27/05/2022,       0.584,      2
10:00:00 27/05/2022,       0.591,      2
11:00:00 27/05/2022,       0.597,      2
12:00:00 27/05/2022,       0.604,      2
13:00:00 27/05/2022,       0.609,      2
14:00:00 27/05/2022,       0.616,      2
15:00:00 27/05/2022,       0.624,      2
16:00:00 27/05/2022,       0.629,      2
17:00:00 27/05/2022,       0.634,      2
18:00:00 27/05/2022,       0.637,      2
19:00:00 27/05/2022,       0.640,      2
20:00:00 27/05/2022,       0.642,      2
21:00:00 27/05/2022,       0.644,      2
22:00:00 27/05/2022,       0.644,      2
23:00:00 27/05/2022,       0.644,      2
00:00:00 28/05/2022,       0.644,      2
