13:00:00 04/05/2022,        7.10,      2
14:00:00 04/05/2022,        6.90,      2
15:00:00 04/05/2022,        6.74,      2
16:00:00 04/05/2022,        6.46,      2
17:00:00 04/05/2022,        6.46,      2
18:00:00 04/05/2022,        6.43,      2
19:00:00 04/05/2022,        6.12,      2
20:00:00 04/05/2022,        5.94,      2
21:00:00 04/05/2022,        5.87,      2
22:00:00 04/05/2022,        5.87,      2
23:00:00 04/05/2022,        5.87,      2
00:00:00 05/05/2022,        5.69,      2
01:00:00 05/05/2022,        5.58,      2
02:00:00 05/05/2022,        5.58,      2
03:00:00 05/05/2022,        5.44,      2
04:00:00 05/05/2022,        5.34,      2
05:00:00 05/05/2022,        5.07,      2
06:00:00 05/05/2022,        5.03,      2
07:00:00 05/05/2022,        4.84,      2
08:00:00 05/05/2022,        4.80,      2
09:00:00 05/05/2022,        4.61,      2
10:00:00 05/05/2022,        4.52,      2
11:00:00 05/05/2022,        4.37,      2
12:00:00 05/05/2022,        4.27,      2
13:00:00 05/05/2022,        4.24,      2
14:00:00 05/05/2022,        4.15,      2
15:00:00 05/05/2022,        4.04,      2
16:00:00 05/05/2022,        3.98,      2
17:00:00 05/05/2022,        3.84,      2
18:00:00 05/05/2022,        3.81,      2
19:00:00 05/05/2022,        3.81,      2
20:00:00 05/05/2022,        3.67,      2
21:00:00 05/05/2022,        3.70,      2
22:00:00 05/05/2022,        3.65,      2
23:00:00 05/05/2022,        3.59,      2
00:00:00 06/05/2022,        3.59,      2
01:00:00 06/05/2022,        3.59,      2
02:00:00 06/05/2022,        3.59,      2
03:00:00 06/05/2022,        3.54,      2
04:00:00 06/05/2022,        3.41,      2
05:00:00 06/05/2022,        3.38,      2
06:00:00 06/05/2022,        3.38,      2
07:00:00 06/05/2022,        3.38,      2
08:00:00 06/05/2022,        3.36,      2
09:00:00 06/05/2022,        3.18,      2
10:00:00 06/05/2022,        3.18,      2
11:00:00 06/05/2022,        3.10,      2
12:00:00 06/05/2022,        3.03,      2
13:00:00 06/05/2022,        3.06,      2
14:00:00 06/05/2022,        3.08,      2
15:00:00 06/05/2022,        3.08,      2
16:00:00 06/05/2022,        3.03,      2
17:00:00 06/05/2022,        2.96,      2
18:00:00 06/05/2022,        2.91,      2
19:00:00 06/05/2022,        2.79,      2
20:00:00 06/05/2022,        2.79,      2
21:00:00 06/05/2022,        2.79,      2
22:00:00 06/05/2022,        2.77,      2
23:00:00 06/05/2022,        2.61,      2
00:00:00 07/05/2022,        2.61,      2
01:00:00 07/05/2022,        2.61,      2
02:00:00 07/05/2022,        2.61,      2
03:00:00 07/05/2022,        2.61,      2
04:00:00 07/05/2022,        2.61,      2
05:00:00 07/05/2022,        2.61,      2
06:00:00 07/05/2022,        2.61,      2
07:00:00 07/05/2022,        2.61,      2
08:00:00 07/05/2022,        2.61,      2
09:00:00 07/05/2022,        2.55,      2
10:00:00 07/05/2022,        2.48,      2
11:00:00 07/05/2022,        2.44,      2
12:00:00 07/05/2022,        2.46,      2
13:00:00 07/05/2022,        2.46,      2
14:00:00 07/05/2022,        2.42,      2
15:00:00 07/05/2022,        2.40,      2
16:00:00 07/05/2022,        2.32,      2
17:00:00 07/05/2022,        2.28,      2
18:00:00 07/05/2022,        2.28,      2
19:00:00 07/05/2022,        2.28,      2
20:00:00 07/05/2022,        2.28,      2
21:00:00 07/05/2022,        2.28,      2
22:00:00 07/05/2022,        2.22,      2
23:00:00 07/05/2022,        2.12,      2
00:00:00 08/05/2022,        2.12,      2
01:00:00 08/05/2022,        2.12,      2
02:00:00 08/05/2022,        2.16,      2
03:00:00 08/05/2022,        2.16,      2
04:00:00 08/05/2022,        2.12,      2
05:00:00 08/05/2022,        2.12,      2
06:00:00 08/05/2022,        2.12,      2
07:00:00 08/05/2022,        2.12,      2
08:00:00 08/05/2022,        2.12,      2
09:00:00 08/05/2022,        2.12,      2
10:00:00 08/05/2022,        2.12,      2
11:00:00 08/05/2022,        2.12,      2
12:00:00 08/05/2022,        2.12,      2
13:00:00 08/05/2022,        2.10,      2
14:00:00 08/05/2022,        1.99,      2
15:00:00 08/05/2022,        1.99,      2
16:00:00 08/05/2022,        1.97,      2
17:00:00 08/05/2022,        1.97,      2
18:00:00 08/05/2022,        1.97,      2
19:00:00 08/05/2022,        1.97,      2
20:00:00 08/05/2022,        1.97,      2
21:00:00 08/05/2022,        1.97,      2
22:00:00 08/05/2022,        1.88,      2
23:00:00 08/05/2022,        1.83,      2
00:00:00 09/05/2022,        1.86,      2
01:00:00 09/05/2022,        1.83,      2
02:00:00 09/05/2022,        1.83,      2
03:00:00 09/05/2022,        1.83,      2
04:00:00 09/05/2022,        1.83,      2
05:00:00 09/05/2022,        1.71,      2
06:00:00 09/05/2022,        1.69,      2
07:00:00 09/05/2022,        1.69,      2
08:00:00 09/05/2022,        1.69,      2
09:00:00 09/05/2022,        1.69,      2
10:00:00 09/05/2022,        1.69,      2
11:00:00 09/05/2022,        1.69,      2
12:00:00 09/05/2022,        1.69,      2
13:00:00 09/05/2022,        1.69,      2
14:00:00 09/05/2022,        1.69,      2
15:00:00 09/05/2022,        1.69,      2
16:00:00 09/05/2022,        1.69,      2
17:00:00 09/05/2022,        1.69,      2
18:00:00 09/05/2022,        1.69,      2
19:00:00 09/05/2022,        1.66,      2
20:00:00 09/05/2022,        1.59,      2
21:00:00 09/05/2022,        1.58,      2
22:00:00 09/05/2022,        1.56,      2
23:00:00 09/05/2022,        1.56,      2
00:00:00 10/05/2022,        1.56,      2
01:00:00 10/05/2022,        1.54,      2
02:00:00 10/05/2022,        1.54,      2
03:00:00 10/05/2022,        1.53,      2
04:00:00 10/05/2022,        1.53,      2
05:00:00 10/05/2022,        1.48,      2
06:00:00 10/05/2022,        1.48,      2
07:00:00 10/05/2022,        1.48,      2
08:00:00 10/05/2022,        1.43,      2
09:00:00 10/05/2022,        1.43,      2
10:00:00 10/05/2022,        1.39,      2
11:00:00 10/05/2022,        1.42,      2
12:00:00 10/05/2022,        1.42,      2
13:00:00 10/05/2022,        1.42,      2
14:00:00 10/05/2022,        1.40,      2
15:00:00 10/05/2022,        1.42,      2
16:00:00 10/05/2022,        1.37,      2
17:00:00 10/05/2022,        1.35,      2
18:00:00 10/05/2022,        1.35,      2
19:00:00 10/05/2022,        1.32,      2
20:00:00 10/05/2022,        1.32,      2
21:00:00 10/05/2022,        1.32,      2
22:00:00 10/05/2022,        1.19,    149
23:00:00 10/05/2022,        1.20,    149
00:00:00 11/05/2022,        1.20,    149
01:00:00 11/05/2022,        1.14,    149
02:00:00 11/05/2022,        1.15,    149
03:00:00 11/05/2022,        1.10,    149
04:00:00 11/05/2022,        1.10,    149
05:00:00 11/05/2022,        1.10,    149
06:00:00 11/05/2022,        1.10,    149
07:00:00 11/05/2022,        1.10,    149
08:00:00 11/05/2022,        1.10,    149
09:00:00 11/05/2022,        1.10,    149
10:00:00 11/05/2022,        1.10,    149
11:00:00 11/05/2022,        1.10,    149
12:00:00 11/05/2022,        1.10,    149
13:00:00 11/05/2022,        1.10,    149
14:00:00 11/05/2022,        1.10,    149
15:00:00 11/05/2022,        1.07,    149
16:00:00 11/05/2022,        1.10,    149
17:00:00 11/05/2022,        1.10,    149
18:00:00 11/05/2022,        1.07,    149
19:00:00 11/05/2022,        1.07,    149
20:00:00 11/05/2022,        1.10,    149
21:00:00 11/05/2022,        1.10,    149
22:00:00 11/05/2022,        1.09,    149
23:00:00 11/05/2022,        1.09,    149
00:00:00 12/05/2022,        1.10,    149
01:00:00 12/05/2022,        1.10,    149
02:00:00 12/05/2022,        1.10,    149
03:00:00 12/05/2022,        1.10,    149
04:00:00 12/05/2022,        1.10,    149
05:00:00 12/05/2022,        1.10,    149
06:00:00 12/05/2022,        1.10,    149
07:00:00 12/05/2022,        1.10,    149
08:00:00 12/05/2022,        1.10,    149
09:00:00 12/05/2022,        1.10,    149
10:00:00 12/05/2022,        1.09,    149
11:00:00 12/05/2022,        1.07,    149
12:00:00 12/05/2022,        1.06,    149
13:00:00 12/05/2022,        1.07,    149
14:00:00 12/05/2022,        1.03,    149
15:00:00 12/05/2022,        1.06,    149
16:00:00 12/05/2022,        1.00,    149
17:00:00 12/05/2022,        1.00,    149
18:00:00 12/05/2022,        1.00,    149
19:00:00 12/05/2022,        1.00,    149
20:00:00 12/05/2022,        1.03,    149
21:00:00 12/05/2022,        1.05,    149
22:00:00 12/05/2022,        1.06,    149
23:00:00 12/05/2022,        1.14,    149
00:00:00 13/05/2022,        1.20,    149
01:00:00 13/05/2022,        1.15,    149
02:00:00 13/05/2022,        1.20,    149
03:00:00 13/05/2022,        1.20,    149
04:00:00 13/05/2022,        1.20,    149
05:00:00 13/05/2022,        1.20,    149
06:00:00 13/05/2022,        1.20,    149
07:00:00 13/05/2022,        1.20,    149
08:00:00 13/05/2022,        1.20,    149
09:00:00 13/05/2022,        1.20,    149
10:00:00 13/05/2022,        1.20,    149
11:00:00 13/05/2022,        1.20,    149
12:00:00 13/05/2022,        1.20,    149
13:00:00 13/05/2022,        1.20,    149
14:00:00 13/05/2022,        1.20,    149
15:00:00 13/05/2022,        1.20,    149
16:00:00 13/05/2022,        1.20,    149
17:00:00 13/05/2022,        1.20,    149
18:00:00 13/05/2022,        1.20,    149
19:00:00 13/05/2022,        1.20,    149
20:00:00 13/05/2022,        1.20,    149
21:00:00 13/05/2022,        1.18,    149
22:00:00 13/05/2022,        1.15,    149
23:00:00 13/05/2022,        1.14,    149
00:00:00 14/05/2022,        1.14,    149
01:00:00 14/05/2022,        1.14,    149
02:00:00 14/05/2022,        1.10,    149
03:00:00 14/05/2022,        1.10,    149
04:00:00 14/05/2022,        1.16,    149
05:00:00 14/05/2022,        1.20,    149
06:00:00 14/05/2022,        1.18,    149
07:00:00 14/05/2022,        1.19,    149
08:00:00 14/05/2022,        1.14,    149
09:00:00 14/05/2022,        1.18,    149
10:00:00 14/05/2022,        1.20,    149
11:00:00 14/05/2022,        1.20,    149
12:00:00 14/05/2022,        1.23,    149
13:00:00 14/05/2022,        1.20,    149
14:00:00 14/05/2022,        1.20,    149
15:00:00 14/05/2022,        1.20,    149
16:00:00 14/05/2022,        1.20,    149
17:00:00 14/05/2022,        1.23,    149
18:00:00 14/05/2022,        1.16,    149
19:00:00 14/05/2022,        1.14,    149
20:00:00 14/05/2022,        1.20,    149
21:00:00 14/05/2022,        1.20,    149
22:00:00 14/05/2022,        1.20,    149
23:00:00 14/05/2022,        1.14,    149
00:00:00 15/05/2022,        1.14,    149
01:00:00 15/05/2022,        1.16,    149
02:00:00 15/05/2022,        1.11,    149
03:00:00 15/05/2022,        1.11,    149
04:00:00 15/05/2022,        1.10,    149
05:00:00 15/05/2022,        1.10,    149
06:00:00 15/05/2022,        1.10,    149
07:00:00 15/05/2022,        1.10,    149
08:00:00 15/05/2022,        1.10,    149
09:00:00 15/05/2022,        1.10,    149
10:00:00 15/05/2022,        1.15,    149
11:00:00 15/05/2022,        1.13,    149
12:00:00 15/05/2022,        1.16,    149
13:00:00 15/05/2022,        1.16,    149
14:00:00 15/05/2022,        1.15,    149
15:00:00 15/05/2022,        1.10,    149
16:00:00 15/05/2022,        1.10,    149
17:00:00 15/05/2022,        1.10,    149
18:00:00 15/05/2022,        1.10,    149
19:00:00 15/05/2022,        1.09,    149
20:00:00 15/05/2022,        1.09,    149
21:00:00 15/05/2022,        1.05,    149
22:00:00 15/05/2022,        1.07,    149
23:00:00 15/05/2022,        1.10,    149
00:00:00 16/05/2022,        1.10,    149
01:00:00 16/05/2022,        1.07,    149
02:00:00 16/05/2022,        1.10,    149
03:00:00 16/05/2022,        1.10,    149
04:00:00 16/05/2022,        1.10,    149
05:00:00 16/05/2022,        1.04,    149
06:00:00 16/05/2022,        1.00,    149
07:00:00 16/05/2022,        1.00,    149
08:00:00 16/05/2022,        1.00,    149
09:00:00 16/05/2022,        1.03,    149
10:00:00 16/05/2022,        1.03,    149
11:00:00 16/05/2022,        1.01,    149
12:00:00 16/05/2022,        1.05,    149
13:00:00 16/05/2022,        1.03,    149
14:00:00 16/05/2022,        1.04,    149
15:00:00 16/05/2022,        1.04,    149
16:00:00 16/05/2022,        1.09,    149
17:00:00 16/05/2022,        1.00,    149
18:00:00 16/05/2022,        1.00,    149
19:00:00 16/05/2022,        1.05,    149
20:00:00 16/05/2022,        1.09,    149
21:00:00 16/05/2022,        1.10,    149
22:00:00 16/05/2022,        1.10,    149
23:00:00 16/05/2022,        1.10,    149
00:00:00 17/05/2022,        1.10,    149
01:00:00 17/05/2022,        1.10,    149
02:00:00 17/05/2022,        1.10,    149
03:00:00 17/05/2022,        1.07,    149
04:00:00 17/05/2022,        1.09,    149
05:00:00 17/05/2022,        1.03,    149
06:00:00 17/05/2022,        1.00,    149
07:00:00 17/05/2022,        1.00,    149
08:00:00 17/05/2022,        1.00,    149
09:00:00 17/05/2022,        1.00,    149
10:00:00 17/05/2022,        1.00,    149
11:00:00 17/05/2022,        1.00,    149
12:00:00 17/05/2022,        1.00,    149
13:00:00 17/05/2022,        1.00,    149
14:00:00 17/05/2022,        1.00,    149
15:00:00 17/05/2022,        1.00,    149
16:00:00 17/05/2022,        1.00,    149
17:00:00 17/05/2022,        1.00,    149
18:00:00 17/05/2022,        1.00,    149
19:00:00 17/05/2022,        1.01,    149
20:00:00 17/05/2022,        1.14,    149
21:00:00 17/05/2022,        1.35,    149
22:00:00 17/05/2022,        1.64,      2
23:00:00 17/05/2022,        1.92,      2
00:00:00 18/05/2022,        2.08,      2
01:00:00 18/05/2022,        2.34,      2
02:00:00 18/05/2022,        2.48,      2
03:00:00 18/05/2022,        2.50,      2
04:00:00 18/05/2022,        2.61,      2
05:00:00 18/05/2022,        2.61,      2
06:00:00 18/05/2022,        2.61,      2
07:00:00 18/05/2022,        2.68,      2
08:00:00 18/05/2022,        2.75,      2
09:00:00 18/05/2022,        2.77,      2
10:00:00 18/05/2022,        2.64,      2
11:00:00 18/05/2022,        2.75,      2
12:00:00 18/05/2022,        2.73,      2
13:00:00 18/05/2022,        2.82,      2
14:00:00 18/05/2022,        2.79,      2
15:00:00 18/05/2022,        2.75,      2
16:00:00 18/05/2022,        2.84,      2
17:00:00 18/05/2022,        2.70,      2
18:00:00 18/05/2022,        2.77,      2
19:00:00 18/05/2022,        2.77,      2
20:00:00 18/05/2022,        2.77,      2
21:00:00 18/05/2022,        2.61,      2
22:00:00 18/05/2022,        2.61,      2
23:00:00 18/05/2022,        2.61,      2
00:00:00 19/05/2022,        2.61,      2
01:00:00 19/05/2022,        2.66,      2
02:00:00 19/05/2022,        2.70,      2
03:00:00 19/05/2022,        2.66,      2
04:00:00 19/05/2022,        2.75,      2
05:00:00 19/05/2022,        2.66,      2
06:00:00 19/05/2022,        2.61,      2
07:00:00 19/05/2022,        2.61,      2
08:00:00 19/05/2022,        2.61,      2
09:00:00 19/05/2022,        2.61,      2
10:00:00 19/05/2022,        2.61,      2
11:00:00 19/05/2022,        2.61,      2
12:00:00 19/05/2022,        2.61,      2
13:00:00 19/05/2022,        2.61,      2
14:00:00 19/05/2022,        2.59,      2
15:00:00 19/05/2022,        2.75,      2
16:00:00 19/05/2022,        2.68,      2
17:00:00 19/05/2022,        2.73,      2
18:00:00 19/05/2022,        2.75,      2
19:00:00 19/05/2022,        2.70,      2
20:00:00 19/05/2022,        2.79,      2
21:00:00 19/05/2022,        2.79,      2
22:00:00 19/05/2022,        2.79,      2
23:00:00 19/05/2022,        2.79,      2
00:00:00 20/05/2022,        2.79,      2
01:00:00 20/05/2022,        2.79,      2
02:00:00 20/05/2022,        2.79,      2
03:00:00 20/05/2022,        2.79,      2
04:00:00 20/05/2022,        2.79,      2
05:00:00 20/05/2022,        2.79,      2
06:00:00 20/05/2022,        2.79,      2
07:00:00 20/05/2022,        2.79,      2
08:00:00 20/05/2022,        2.79,      2
09:00:00 20/05/2022,        2.79,      2
10:00:00 20/05/2022,        2.84,      2
11:00:00 20/05/2022,        2.79,      2
12:00:00 20/05/2022,        2.79,      2
13:00:00 20/05/2022,        2.79,      2
14:00:00 20/05/2022,        2.79,      2
15:00:00 20/05/2022,        2.79,      2
16:00:00 20/05/2022,        2.79,      2
17:00:00 20/05/2022,        2.79,      2
18:00:00 20/05/2022,        2.79,      2
19:00:00 20/05/2022,        2.79,      2
20:00:00 20/05/2022,        2.79,      2
21:00:00 20/05/2022,        2.79,      2
22:00:00 20/05/2022,        2.79,      2
23:00:00 20/05/2022,        2.79,      2
00:00:00 21/05/2022,        2.79,      2
01:00:00 21/05/2022,        2.79,      2
02:00:00 21/05/2022,        2.79,      2
03:00:00 21/05/2022,        2.79,      2
04:00:00 21/05/2022,        2.79,      2
05:00:00 21/05/2022,        2.79,      2
06:00:00 21/05/2022,        2.79,      2
07:00:00 21/05/2022,        2.79,      2
08:00:00 21/05/2022,        2.79,      2
09:00:00 21/05/2022,        2.79,      2
10:00:00 21/05/2022,        2.79,      2
11:00:00 21/05/2022,        2.96,      2
12:00:00 21/05/2022,        2.91,      2
13:00:00 21/05/2022,        2.79,      2
14:00:00 21/05/2022,        2.79,      2
15:00:00 21/05/2022,        2.79,      2
16:00:00 21/05/2022,        2.79,      2
17:00:00 21/05/2022,        2.79,      2
18:00:00 21/05/2022,        2.79,      2
19:00:00 21/05/2022,        2.79,      2
20:00:00 21/05/2022,        2.79,      2
21:00:00 21/05/2022,        2.79,      2
22:00:00 21/05/2022,        2.79,      2
23:00:00 21/05/2022,        2.79,      2
00:00:00 22/05/2022,        2.79,      2
01:00:00 22/05/2022,        2.79,      2
02:00:00 22/05/2022,        2.79,      2
03:00:00 22/05/2022,        2.79,      2
04:00:00 22/05/2022,        2.79,      2
05:00:00 22/05/2022,        2.79,      2
06:00:00 22/05/2022,        2.79,      2
07:00:00 22/05/2022,        2.79,      2
08:00:00 22/05/2022,        2.79,      2
09:00:00 22/05/2022,        2.79,      2
10:00:00 22/05/2022,        2.79,      2
11:00:00 22/05/2022,        2.79,      2
12:00:00 22/05/2022,        2.79,      2
13:00:00 22/05/2022,        2.79,      2
14:00:00 22/05/2022,        2.79,      2
15:00:00 22/05/2022,        2.79,      2
16:00:00 22/05/2022,        2.79,      2
17:00:00 22/05/2022,        2.79,      2
18:00:00 22/05/2022,        2.79,      2
19:00:00 22/05/2022,        2.79,      2
20:00:00 22/05/2022,        2.79,      2
21:00:00 22/05/2022,        2.82,      2
22:00:00 22/05/2022,        2.82,      2
23:00:00 22/05/2022,        2.82,      2
00:00:00 23/05/2022,        2.82,      2
01:00:00 23/05/2022,        2.79,      2
02:00:00 23/05/2022,        2.79,      2
03:00:00 23/05/2022,        2.84,      2
04:00:00 23/05/2022,        2.79,      2
05:00:00 23/05/2022,        2.79,      2
06:00:00 23/05/2022,        2.79,      2
07:00:00 23/05/2022,        2.79,      2
08:00:00 23/05/2022,        2.82,      2
09:00:00 23/05/2022,        2.82,      2
10:00:00 23/05/2022,        2.79,      2
11:00:00 23/05/2022,        2.79,      2
12:00:00 23/05/2022,        2.79,      2
13:00:00 23/05/2022,        2.79,      2
14:00:00 23/05/2022,        2.79,      2
15:00:00 23/05/2022,        2.79,      2
16:00:00 23/05/2022,        2.79,      2
17:00:00 23/05/2022,        2.84,      2
18:00:00 23/05/2022,        2.79,      2
19:00:00 23/05/2022,        2.79,      2
20:00:00 23/05/2022,        2.86,      2
21:00:00 23/05/2022,        2.86,      2
22:00:00 23/05/2022,        2.84,      2
23:00:00 23/05/2022,        2.79,      2
00:00:00 24/05/2022,        2.84,      2
01:00:00 24/05/2022,        2.89,      2
02:00:00 24/05/2022,        2.82,      2
03:00:00 24/05/2022,        2.82,      2
04:00:00 24/05/2022,        2.84,      2
05:00:00 24/05/2022,        2.79,      2
06:00:00 24/05/2022,        2.86,      2
07:00:00 24/05/2022,        2.89,      2
08:00:00 24/05/2022,        2.86,      2
09:00:00 24/05/2022,        2.79,      2
10:00:00 24/05/2022,        2.79,      2
11:00:00 24/05/2022,        2.75,      2
12:00:00 24/05/2022,        2.79,      2
13:00:00 24/05/2022,        2.79,      2
14:00:00 24/05/2022,        2.79,      2
15:00:00 24/05/2022,        2.79,      2
16:00:00 24/05/2022,        2.79,      2
17:00:00 24/05/2022,        2.79,      2
18:00:00 24/05/2022,        2.79,      2
19:00:00 24/05/2022,        2.79,      2
20:00:00 24/05/2022,        2.79,      2
21:00:00 24/05/2022,        2.79,      2
22:00:00 24/05/2022,        2.79,      2
23:00:00 24/05/2022,        2.79,      2
00:00:00 25/05/2022,        2.79,      2
01:00:00 25/05/2022,        2.79,      2
02:00:00 25/05/2022,        2.79,      2
03:00:00 25/05/2022,        2.79,      2
04:00:00 25/05/2022,        2.79,      2
05:00:00 25/05/2022,        2.79,      2
06:00:00 25/05/2022,        2.79,      2
07:00:00 25/05/2022,        2.79,      2
08:00:00 25/05/2022,        2.77,      2
09:00:00 25/05/2022,        2.73,      2
10:00:00 25/05/2022,        2.68,      2
11:00:00 25/05/2022,        2.61,      2
12:00:00 25/05/2022,        2.61,      2
13:00:00 25/05/2022,        2.64,      2
14:00:00 25/05/2022,        2.73,      2
15:00:00 25/05/2022,        2.61,      2
16:00:00 25/05/2022,        2.61,      2
17:00:00 25/05/2022,        2.68,      2
18:00:00 25/05/2022,        2.73,      2
19:00:00 25/05/2022,        2.73,      2
20:00:00 25/05/2022,        2.68,      2
21:00:00 25/05/2022,        2.64,      2
22:00:00 25/05/2022,        2.66,      2
23:00:00 25/05/2022,        2.64,      2
00:00:00 26/05/2022,        2.70,      2
01:00:00 26/05/2022,        2.68,      2
02:00:00 26/05/2022,        2.68,      2
03:00:00 26/05/2022,        2.61,      2
04:00:00 26/05/2022,        2.64,      2
05:00:00 26/05/2022,        2.70,      2
06:00:00 26/05/2022,        2.75,      2
07:00:00 26/05/2022,        2.79,      2
08:00:00 26/05/2022,        2.86,      2
09:00:00 26/05/2022,        2.98,      2
10:00:00 26/05/2022,        2.98,      2
11:00:00 26/05/2022,        2.98,      2
12:00:00 26/05/2022,        2.98,      2
13:00:00 26/05/2022,        3.06,      2
14:00:00 26/05/2022,        3.03,      2
15:00:00 26/05/2022,        3.06,      2
16:00:00 26/05/2022,        3.10,      2
17:00:00 26/05/2022,        3.18,      2
18:00:00 26/05/2022,        3.15,      2
19:00:00 26/05/2022,        3.15,      2
20:00:00 26/05/2022,        3.18,      2
21:00:00 26/05/2022,        3.13,      2
22:00:00 26/05/2022,        3.13,      2
23:00:00 26/05/2022,        3.13,      2
00:00:00 27/05/2022,        3.18,      2
01:00:00 27/05/2022,        3.13,      2
02:00:00 27/05/2022,        3.08,      2
03:00:00 27/05/2022,        3.01,      2
04:00:00 27/05/2022,        3.15,      2
05:00:00 27/05/2022,        3.10,      2
06:00:00 27/05/2022,        3.03,      2
07:00:00 27/05/2022,        3.03,      2
08:00:00 27/05/2022,        2.98,      2
09:00:00 27/05/2022,        3.03,      2
10:00:00 27/05/2022,        3.15,      2
11:00:00 27/05/2022,        3.18,      2
12:00:00 27/05/2022,        3.13,      2
13:00:00 27/05/2022,        3.06,      2
14:00:00 27/05/2022,        3.06,      2
15:00:00 27/05/2022,        3.03,      2
16:00:00 27/05/2022,        3.13,      2
17:00:00 27/05/2022,        3.18,      2
18:00:00 27/05/2022,        3.08,      2
19:00:00 27/05/2022,        3.13,      2
20:00:00 27/05/2022,        3.18,      2
21:00:00 27/05/2022,        3.18,      2
22:00:00 27/05/2022,        3.18,      2
23:00:00 27/05/2022,        3.18,      2
00:00:00 28/05/2022,        3.18,      2
01:00:00 28/05/2022,        3.06,      2
02:00:00 28/05/2022,        3.10,      2
03:00:00 28/05/2022,        3.18,      2
04:00:00 28/05/2022,        3.18,      2
05:00:00 28/05/2022,        3.18,      2
06:00:00 28/05/2022,        3.18,      2
07:00:00 28/05/2022,        3.18,      2
08:00:00 28/05/2022,        3.18,      2
09:00:00 28/05/2022,        3.18,      2
10:00:00 28/05/2022,        3.18,      2
11:00:00 28/05/2022,        3.18,      2
12:00:00 28/05/2022,        3.18,      2
13:00:00 28/05/2022,        3.18,      2
14:00:00 28/05/2022,        3.18,      2
15:00:00 28/05/2022,        3.18,      2
16:00:00 28/05/2022,        3.18,      2
17:00:00 28/05/2022,        3.18,      2
18:00:00 28/05/2022,        3.18,      2
19:00:00 28/05/2022,        3.18,      2
20:00:00 28/05/2022,        3.18,      2
21:00:00 28/05/2022,        3.18,      2
22:00:00 28/05/2022,        3.18,      2
23:00:00 28/05/2022,        3.18,      2
00:00:00 29/05/2022,        3.18,      2
01:00:00 29/05/2022,        3.18,      2
02:00:00 29/05/2022,        3.18,      2
03:00:00 29/05/2022,        3.18,      2
04:00:00 29/05/2022,        3.18,      2
05:00:00 29/05/2022,        3.36,      2
06:00:00 29/05/2022,        3.38,      2
07:00:00 29/05/2022,        3.38,      2
08:00:00 29/05/2022,        3.38,      2
09:00:00 29/05/2022,        3.38,      2
10:00:00 29/05/2022,        3.38,      2
11:00:00 29/05/2022,        3.43,      2
12:00:00 29/05/2022,        3.49,      2
13:00:00 29/05/2022,        3.56,      2
14:00:00 29/05/2022,        3.59,      2
15:00:00 29/05/2022,        3.67,      2
16:00:00 29/05/2022,        3.65,      2
17:00:00 29/05/2022,        3.38,      2
18:00:00 29/05/2022,        3.38,      2
19:00:00 29/05/2022,        3.38,      2
20:00:00 29/05/2022,        3.38,      2
21:00:00 29/05/2022,        3.41,      2
22:00:00 29/05/2022,        3.41,      2
23:00:00 29/05/2022,        3.41,      2
00:00:00 30/05/2022,        3.46,      2
01:00:00 30/05/2022,        3.49,      2
02:00:00 30/05/2022,        3.49,      2
03:00:00 30/05/2022,        3.51,      2
04:00:00 30/05/2022,        3.49,      2
05:00:00 30/05/2022,        3.46,      2
06:00:00 30/05/2022,        3.43,      2
07:00:00 30/05/2022,        3.38,      2
08:00:00 30/05/2022,        3.38,      2
09:00:00 30/05/2022,        3.46,      2
10:00:00 30/05/2022,        3.62,      2
11:00:00 30/05/2022,        3.81,      2
12:00:00 30/05/2022,        4.01,      2
13:00:00 30/05/2022,        4.18,      2
14:00:00 30/05/2022,        4.43,      2
15:00:00 30/05/2022,        4.52,      2
16:00:00 30/05/2022,        4.52,      2
17:00:00 30/05/2022,        4.52,      2
18:00:00 30/05/2022,        4.65,      2
19:00:00 30/05/2022,        4.52,      2
20:00:00 30/05/2022,        4.52,      2
21:00:00 30/05/2022,        4.52,      2
22:00:00 30/05/2022,        4.52,      2
23:00:00 30/05/2022,        4.52,      2
00:00:00 31/05/2022,        4.52,      2
01:00:00 31/05/2022,        4.49,      2
02:00:00 31/05/2022,        4.27,      2
03:00:00 31/05/2022,        4.27,      2
04:00:00 31/05/2022,        4.27,      2
05:00:00 31/05/2022,        4.27,      2
06:00:00 31/05/2022,        4.07,      2
07:00:00 31/05/2022,        4.10,      2
08:00:00 31/05/2022,        4.04,      2
09:00:00 31/05/2022,        3.89,      2
10:00:00 31/05/2022,        3.81,      2
11:00:00 31/05/2022,        3.92,      2
12:00:00 31/05/2022,        3.81,      2
13:00:00 31/05/2022,        3.87,      2
14:00:00 31/05/2022,        3.92,      2
15:00:00 31/05/2022,        3.92,      2
16:00:00 31/05/2022,        3.62,      2
17:00:00 31/05/2022,        3.59,      2
18:00:00 31/05/2022,        3.54,      2
19:00:00 31/05/2022,        3.41,      2
20:00:00 31/05/2022,        3.38,      2
21:00:00 31/05/2022,        3.38,      2
22:00:00 31/05/2022,        3.30,      2
23:00:00 31/05/2022,        3.18,      2
00:00:00 01/06/2022,        3.18,      2
01:00:00 01/06/2022,        3.18,      2
02:00:00 01/06/2022,        3.15,      2
03:00:00 01/06/2022,        2.94,      2
04:00:00 01/06/2022,        2.82,      2
05:00:00 01/06/2022,        2.79,      2
06:00:00 01/06/2022,        2.77,      2
