20:00:00 11/10/2023,       0.381,      3
21:00:00 11/10/2023,       0.380,      3
22:00:00 11/10/2023,       0.383,      3
23:00:00 11/10/2023,       0.382,      3
00:00:00 12/10/2023,       0.382,      3
01:00:00 12/10/2023,       0.383,      3
02:00:00 12/10/2023,       0.383,      3
03:00:00 12/10/2023,       0.383,      3
04:00:00 12/10/2023,       0.384,      3
05:00:00 12/10/2023,       0.384,      3
06:00:00 12/10/2023,       0.386,      3
07:00:00 12/10/2023,       0.385,      3
08:00:00 12/10/2023,       0.386,      3
09:00:00 12/10/2023,       0.387,      3
10:00:00 12/10/2023,       0.390,      3
11:00:00 12/10/2023,       0.395,      3
12:00:00 12/10/2023,       0.400,      3
13:00:00 12/10/2023,       0.406,      3
14:00:00 12/10/2023,       0.416,      3
15:00:00 12/10/2023,       0.424,      3
16:00:00 12/10/2023,       0.431,      3
17:00:00 12/10/2023,       0.432,      3
18:00:00 12/10/2023,       0.428,      3
19:00:00 12/10/2023,       0.424,      3
20:00:00 12/10/2023,       0.418,      3
21:00:00 12/10/2023,       0.414,      3
22:00:00 12/10/2023,       0.408,      3
23:00:00 12/10/2023,       0.405,      3
00:00:00 13/10/2023,       0.402,      3
01:00:00 13/10/2023,       0.403,      3
02:00:00 13/10/2023,       0.402,      3
03:00:00 13/10/2023,       0.402,      3
04:00:00 13/10/2023,       0.402,      3
05:00:00 13/10/2023,       0.401,      3
06:00:00 13/10/2023,       0.398,      3
07:00:00 13/10/2023,       0.400,      3
08:00:00 13/10/2023,       0.401,      3
09:00:00 13/10/2023,       0.398,      3
10:00:00 13/10/2023,       0.397,      3
11:00:00 13/10/2023,       0.399,      3
12:00:00 13/10/2023,       0.400,      3
13:00:00 13/10/2023,       0.402,      3
14:00:00 13/10/2023,       0.403,      3
15:00:00 13/10/2023,       0.406,      3
16:00:00 13/10/2023,       0.408,      3
17:00:00 13/10/2023,       0.412,      3
18:00:00 13/10/2023,       0.415,      3
19:00:00 13/10/2023,       0.418,      3
20:00:00 13/10/2023,       0.417,      3
21:00:00 13/10/2023,       0.419,      3
22:00:00 13/10/2023,       0.422,      3
23:00:00 13/10/2023,       0.423,      3
00:00:00 14/10/2023,       0.426,      3
01:00:00 14/10/2023,       0.431,      3
02:00:00 14/10/2023,       0.431,      3
03:00:00 14/10/2023,       0.427,      3
04:00:00 14/10/2023,       0.421,      3
05:00:00 14/10/2023,       0.415,      3
06:00:00 14/10/2023,       0.411,      3
07:00:00 14/10/2023,       0.409,      3
08:00:00 14/10/2023,       0.408,      3
09:00:00 14/10/2023,       0.405,      3
10:00:00 14/10/2023,       0.404,      3
11:00:00 14/10/2023,       0.401,      3
12:00:00 14/10/2023,       0.401,      3
13:00:00 14/10/2023,       0.399,      3
14:00:00 14/10/2023,       0.399,      3
15:00:00 14/10/2023,       0.398,      3
16:00:00 14/10/2023,       0.395,      3
17:00:00 14/10/2023,       0.394,      3
18:00:00 14/10/2023,       0.395,      3
19:00:00 14/10/2023,       0.393,      3
20:00:00 14/10/2023,       0.392,      3
21:00:00 14/10/2023,       0.393,      3
22:00:00 14/10/2023,       0.392,      3
23:00:00 14/10/2023,       0.393,      3
00:00:00 15/10/2023,       0.390,      3
01:00:00 15/10/2023,       0.392,      3
02:00:00 15/10/2023,       0.390,      3
03:00:00 15/10/2023,       0.389,      3
04:00:00 15/10/2023,       0.390,      3
05:00:00 15/10/2023,       0.390,      3
06:00:00 15/10/2023,       0.388,      3
07:00:00 15/10/2023,       0.388,      3
08:00:00 15/10/2023,       0.387,      3
09:00:00 15/10/2023,       0.389,      3
10:00:00 15/10/2023,       0.388,      3
11:00:00 15/10/2023,       0.386,      3
12:00:00 15/10/2023,       0.387,      3
13:00:00 15/10/2023,       0.387,      3
14:00:00 15/10/2023,       0.386,      3
15:00:00 15/10/2023,       0.386,      3
16:00:00 15/10/2023,       0.385,      3
17:00:00 15/10/2023,       0.385,      3
18:00:00 15/10/2023,       0.387,      3
19:00:00 15/10/2023,       0.388,      3
20:00:00 15/10/2023,       0.394,      3
21:00:00 15/10/2023,       0.397,      3
22:00:00 15/10/2023,       0.401,      3
23:00:00 15/10/2023,       0.403,      3
00:00:00 16/10/2023,       0.406,      3
01:00:00 16/10/2023,       0.408,      3
02:00:00 16/10/2023,       0.410,      3
03:00:00 16/10/2023,       0.410,      3
04:00:00 16/10/2023,       0.413,      3
05:00:00 16/10/2023,       0.422,      3
06:00:00 16/10/2023,       0.433,      3
07:00:00 16/10/2023,       0.445,      3
08:00:00 16/10/2023,       0.453,      3
09:00:00 16/10/2023,       0.458,      3
10:00:00 16/10/2023,       0.466,      3
11:00:00 16/10/2023,       0.467,      3
12:00:00 16/10/2023,       0.464,      3
13:00:00 16/10/2023,       0.460,      3
14:00:00 16/10/2023,       0.451,      3
15:00:00 16/10/2023,       0.444,      3
16:00:00 16/10/2023,       0.440,      3
17:00:00 16/10/2023,       0.437,      3
18:00:00 16/10/2023,       0.435,      3
19:00:00 16/10/2023,       0.431,      3
20:00:00 16/10/2023,       0.423,      3
21:00:00 16/10/2023,       0.419,      3
22:00:00 16/10/2023,       0.415,      3
23:00:00 16/10/2023,       0.413,      3
00:00:00 17/10/2023,       0.410,      3
01:00:00 17/10/2023,       0.408,      3
02:00:00 17/10/2023,       0.406,      3
03:00:00 17/10/2023,       0.404,      3
04:00:00 17/10/2023,       0.403,      3
05:00:00 17/10/2023,       0.402,      3
06:00:00 17/10/2023,       0.400,      3
07:00:00 17/10/2023,       0.400,      3
08:00:00 17/10/2023,       0.400,      3
09:00:00 17/10/2023,       0.398,      3
10:00:00 17/10/2023,       0.398,      3
11:00:00 17/10/2023,       0.398,      3
12:00:00 17/10/2023,       0.398,      3
13:00:00 17/10/2023,       0.395,      3
14:00:00 17/10/2023,       0.394,      3
15:00:00 17/10/2023,       0.393,      3
16:00:00 17/10/2023,       0.392,      3
17:00:00 17/10/2023,       0.392,      3
18:00:00 17/10/2023,       0.389,      3
19:00:00 17/10/2023,       0.388,      3
20:00:00 17/10/2023,       0.387,      3
21:00:00 17/10/2023,       0.388,      3
22:00:00 17/10/2023,       0.387,      3
23:00:00 17/10/2023,       0.387,      3
00:00:00 18/10/2023,       0.387,      3
01:00:00 18/10/2023,       0.387,      3
02:00:00 18/10/2023,       0.387,      3
03:00:00 18/10/2023,       0.387,      3
04:00:00 18/10/2023,       0.387,      3
05:00:00 18/10/2023,       0.385,      3
06:00:00 18/10/2023,       0.386,      3
07:00:00 18/10/2023,       0.387,      3
08:00:00 18/10/2023,       0.385,      3
09:00:00 18/10/2023,       0.385,      3
10:00:00 18/10/2023,       0.385,      3
11:00:00 18/10/2023,       0.386,      3
12:00:00 18/10/2023,       0.385,      3
13:00:00 18/10/2023,       0.384,      3
14:00:00 18/10/2023,       0.384,      3
15:00:00 18/10/2023,       0.382,      3
16:00:00 18/10/2023,       0.381,      3
17:00:00 18/10/2023,       0.381,      3
18:00:00 18/10/2023,       0.379,      3
19:00:00 18/10/2023,       0.378,      3
20:00:00 18/10/2023,       0.379,      3
21:00:00 18/10/2023,       0.378,      3
22:00:00 18/10/2023,       0.378,      3
23:00:00 18/10/2023,       0.378,      3
00:00:00 19/10/2023,       0.378,      3
01:00:00 19/10/2023,       0.378,      3
02:00:00 19/10/2023,       0.380,      3
03:00:00 19/10/2023,       0.380,      3
04:00:00 19/10/2023,       0.379,      3
05:00:00 19/10/2023,       0.380,      3
06:00:00 19/10/2023,       0.379,      3
07:00:00 19/10/2023,       0.380,      3
08:00:00 19/10/2023,       0.380,      3
09:00:00 19/10/2023,       0.379,      3
10:00:00 19/10/2023,       0.379,      3
11:00:00 19/10/2023,       0.378,      3
12:00:00 19/10/2023,       0.378,      3
13:00:00 19/10/2023,       0.378,      3
14:00:00 19/10/2023,       0.376,      3
15:00:00 19/10/2023,       0.376,      3
16:00:00 19/10/2023,       0.376,      3
17:00:00 19/10/2023,       0.373,      3
18:00:00 19/10/2023,       0.373,      3
19:00:00 19/10/2023,       0.373,      3
20:00:00 19/10/2023,       0.373,      3
21:00:00 19/10/2023,       0.372,      3
22:00:00 19/10/2023,       0.372,      3
23:00:00 19/10/2023,       0.372,      3
00:00:00 20/10/2023,       0.372,      3
01:00:00 20/10/2023,       0.373,      3
02:00:00 20/10/2023,       0.372,      3
03:00:00 20/10/2023,       0.374,      3
04:00:00 20/10/2023,       0.374,      3
05:00:00 20/10/2023,       0.373,      3
06:00:00 20/10/2023,       0.375,      3
07:00:00 20/10/2023,       0.373,      3
08:00:00 20/10/2023,       0.373,      3
09:00:00 20/10/2023,       0.374,      3
10:00:00 20/10/2023,       0.375,      3
11:00:00 20/10/2023,       0.374,      3
12:00:00 20/10/2023,       0.373,      3
13:00:00 20/10/2023,       0.373,      3
14:00:00 20/10/2023,       0.371,      3
15:00:00 20/10/2023,       0.371,      3
16:00:00 20/10/2023,       0.370,      3
17:00:00 20/10/2023,       0.367,      3
18:00:00 20/10/2023,       0.367,      3
19:00:00 20/10/2023,       0.366,      3
20:00:00 20/10/2023,       0.365,      3
21:00:00 20/10/2023,       0.365,      3
22:00:00 20/10/2023,       0.362,      3
23:00:00 20/10/2023,       0.364,      3
00:00:00 21/10/2023,       0.365,      3
01:00:00 21/10/2023,       0.366,      3
02:00:00 21/10/2023,       0.366,      3
03:00:00 21/10/2023,       0.368,      3
04:00:00 21/10/2023,       0.366,      3
05:00:00 21/10/2023,       0.367,      3
06:00:00 21/10/2023,       0.367,      3
07:00:00 21/10/2023,       0.367,      3
08:00:00 21/10/2023,       0.367,      3
09:00:00 21/10/2023,       0.366,      3
10:00:00 21/10/2023,       0.366,      3
11:00:00 21/10/2023,       0.367,      3
12:00:00 21/10/2023,       0.366,      3
13:00:00 21/10/2023,       0.366,      3
14:00:00 21/10/2023,       0.366,      3
15:00:00 21/10/2023,       0.365,      3
16:00:00 21/10/2023,       0.365,      3
17:00:00 21/10/2023,       0.364,      3
18:00:00 21/10/2023,       0.363,      3
19:00:00 21/10/2023,       0.363,      3
20:00:00 21/10/2023,       0.363,      3
21:00:00 21/10/2023,       0.363,      3
22:00:00 21/10/2023,       0.364,      3
23:00:00 21/10/2023,       0.364,      3
00:00:00 22/10/2023,       0.363,      3
01:00:00 22/10/2023,       0.363,      3
02:00:00 22/10/2023,       0.363,      3
03:00:00 22/10/2023,       0.363,      3
04:00:00 22/10/2023,       0.363,      3
05:00:00 22/10/2023,       0.363,      3
06:00:00 22/10/2023,       0.363,      3
07:00:00 22/10/2023,       0.364,      3
08:00:00 22/10/2023,       0.363,      3
09:00:00 22/10/2023,       0.364,      3
10:00:00 22/10/2023,       0.365,      3
11:00:00 22/10/2023,       0.368,      3
12:00:00 22/10/2023,       0.371,      3
13:00:00 22/10/2023,       0.374,      3
14:00:00 22/10/2023,       0.378,      3
15:00:00 22/10/2023,       0.385,      3
16:00:00 22/10/2023,       0.390,      3
17:00:00 22/10/2023,       0.394,      3
18:00:00 22/10/2023,       0.395,      3
19:00:00 22/10/2023,       0.396,      3
20:00:00 22/10/2023,       0.396,      3
21:00:00 22/10/2023,       0.397,      3
22:00:00 22/10/2023,       0.402,      3
23:00:00 22/10/2023,       0.402,      3
00:00:00 23/10/2023,       0.399,      3
01:00:00 23/10/2023,       0.395,      3
02:00:00 23/10/2023,       0.388,      3
03:00:00 23/10/2023,       0.384,      3
04:00:00 23/10/2023,       0.381,      3
05:00:00 23/10/2023,       0.378,      3
06:00:00 23/10/2023,       0.376,      3
07:00:00 23/10/2023,       0.375,      3
08:00:00 23/10/2023,       0.373,      3
09:00:00 23/10/2023,       0.373,      3
10:00:00 23/10/2023,       0.372,      3
11:00:00 23/10/2023,       0.371,      3
12:00:00 23/10/2023,       0.370,      3
13:00:00 23/10/2023,       0.370,      3
14:00:00 23/10/2023,       0.369,      3
15:00:00 23/10/2023,       0.370,      3
16:00:00 23/10/2023,       0.369,      3
17:00:00 23/10/2023,       0.369,      3
18:00:00 23/10/2023,       0.367,      3
19:00:00 23/10/2023,       0.367,      3
20:00:00 23/10/2023,       0.367,      3
21:00:00 23/10/2023,       0.366,      3
22:00:00 23/10/2023,       0.365,      3
23:00:00 23/10/2023,       0.365,      3
00:00:00 24/10/2023,       0.364,      3
01:00:00 24/10/2023,       0.365,      3
02:00:00 24/10/2023,       0.366,      3
03:00:00 24/10/2023,       0.364,      3
04:00:00 24/10/2023,       0.365,      3
05:00:00 24/10/2023,       0.364,      3
06:00:00 24/10/2023,       0.365,      3
07:00:00 24/10/2023,       0.365,      3
08:00:00 24/10/2023,       0.364,      3
09:00:00 24/10/2023,       0.364,      3
10:00:00 24/10/2023,       0.365,      3
11:00:00 24/10/2023,       0.364,      3
12:00:00 24/10/2023,       0.363,      3
13:00:00 24/10/2023,       0.364,      3
14:00:00 24/10/2023,       0.363,      3
15:00:00 24/10/2023,       0.361,      3
16:00:00 24/10/2023,       0.361,      3
17:00:00 24/10/2023,       0.360,      3
18:00:00 24/10/2023,       0.359,      3
19:00:00 24/10/2023,       0.359,      3
20:00:00 24/10/2023,       0.357,      3
21:00:00 24/10/2023,       0.358,      3
22:00:00 24/10/2023,       0.357,      3
23:00:00 24/10/2023,       0.359,      3
00:00:00 25/10/2023,       0.359,      3
01:00:00 25/10/2023,       0.359,      3
02:00:00 25/10/2023,       0.360,      3
03:00:00 25/10/2023,       0.359,      3
04:00:00 25/10/2023,       0.359,      3
05:00:00 25/10/2023,       0.359,      3
06:00:00 25/10/2023,       0.360,      3
07:00:00 25/10/2023,       0.359,      3
08:00:00 25/10/2023,       0.358,      3
09:00:00 25/10/2023,       0.358,      3
10:00:00 25/10/2023,       0.358,      3
11:00:00 25/10/2023,       0.358,      3
12:00:00 25/10/2023,       0.358,      3
13:00:00 25/10/2023,       0.358,      3
14:00:00 25/10/2023,       0.357,      3
15:00:00 25/10/2023,       0.357,      3
16:00:00 25/10/2023,       0.358,      3
17:00:00 25/10/2023,       0.357,      3
18:00:00 25/10/2023,       0.357,      3
19:00:00 25/10/2023,       0.358,      3
20:00:00 25/10/2023,       0.359,      3
21:00:00 25/10/2023,       0.361,      3
22:00:00 25/10/2023,       0.360,      3
23:00:00 25/10/2023,       0.360,      3
00:00:00 26/10/2023,       0.360,      3
01:00:00 26/10/2023,       0.359,      3
02:00:00 26/10/2023,       0.359,      3
03:00:00 26/10/2023,       0.359,      3
04:00:00 26/10/2023,       0.358,      3
05:00:00 26/10/2023,       0.358,      3
06:00:00 26/10/2023,       0.358,      3
07:00:00 26/10/2023,       0.358,      3
08:00:00 26/10/2023,       0.358,      3
09:00:00 26/10/2023,       0.357,      3
10:00:00 26/10/2023,       0.357,      3
11:00:00 26/10/2023,       0.357,      3
12:00:00 26/10/2023,       0.356,      3
13:00:00 26/10/2023,       0.356,      3
14:00:00 26/10/2023,       0.356,      3
15:00:00 26/10/2023,       0.355,      3
16:00:00 26/10/2023,       0.355,      3
17:00:00 26/10/2023,       0.353,      3
18:00:00 26/10/2023,       0.353,      3
19:00:00 26/10/2023,       0.354,      3
20:00:00 26/10/2023,       0.353,      3
21:00:00 26/10/2023,       0.353,      3
22:00:00 26/10/2023,       0.352,      3
23:00:00 26/10/2023,       0.353,      3
00:00:00 27/10/2023,       0.352,      3
01:00:00 27/10/2023,       0.352,      3
02:00:00 27/10/2023,       0.352,      3
03:00:00 27/10/2023,       0.353,      3
04:00:00 27/10/2023,       0.352,      3
05:00:00 27/10/2023,       0.352,      3
06:00:00 27/10/2023,       0.352,      3
07:00:00 27/10/2023,       0.353,      3
08:00:00 27/10/2023,       0.352,      3
09:00:00 27/10/2023,       0.353,      3
10:00:00 27/10/2023,       0.353,      3
11:00:00 27/10/2023,       0.353,      3
12:00:00 27/10/2023,       0.352,      3
13:00:00 27/10/2023,       0.353,      3
14:00:00 27/10/2023,       0.351,      3
15:00:00 27/10/2023,       0.350,      3
16:00:00 27/10/2023,       0.350,      3
17:00:00 27/10/2023,       0.349,      3
18:00:00 27/10/2023,       0.348,      3
19:00:00 27/10/2023,       0.348,      3
20:00:00 27/10/2023,       0.349,      3
21:00:00 27/10/2023,       0.347,      3
22:00:00 27/10/2023,       0.347,      3
23:00:00 27/10/2023,       0.348,      3
00:00:00 28/10/2023,       0.348,      3
01:00:00 28/10/2023,       0.349,      3
02:00:00 28/10/2023,       0.349,      3
03:00:00 28/10/2023,       0.350,      3
04:00:00 28/10/2023,       0.351,      3
05:00:00 28/10/2023,       0.349,      3
06:00:00 28/10/2023,       0.350,      3
07:00:00 28/10/2023,       0.351,      3
08:00:00 28/10/2023,       0.351,      3
09:00:00 28/10/2023,       0.350,      3
10:00:00 28/10/2023,       0.351,      3
11:00:00 28/10/2023,       0.351,      3
12:00:00 28/10/2023,       0.350,      3
13:00:00 28/10/2023,       0.350,      3
14:00:00 28/10/2023,       0.349,      3
15:00:00 28/10/2023,       0.348,      3
16:00:00 28/10/2023,       0.347,      3
17:00:00 28/10/2023,       0.347,      3
18:00:00 28/10/2023,       0.347,      3
19:00:00 28/10/2023,       0.346,      3
20:00:00 28/10/2023,       0.346,      3
21:00:00 28/10/2023,       0.346,      3
22:00:00 28/10/2023,       0.346,      3
23:00:00 28/10/2023,       0.346,      3
00:00:00 29/10/2023,       0.347,      3
01:00:00 29/10/2023,       0.348,      3
02:00:00 29/10/2023,       0.347,      3
03:00:00 29/10/2023,       0.347,      3
04:00:00 29/10/2023,       0.347,      3
05:00:00 29/10/2023,       0.348,      3
06:00:00 29/10/2023,       0.348,      3
07:00:00 29/10/2023,       0.348,      3
08:00:00 29/10/2023,       0.348,      3
09:00:00 29/10/2023,       0.347,      3
10:00:00 29/10/2023,       0.347,      3
11:00:00 29/10/2023,       0.348,      3
12:00:00 29/10/2023,       0.348,      3
13:00:00 29/10/2023,       0.347,      3
14:00:00 29/10/2023,       0.347,      3
15:00:00 29/10/2023,       0.345,      3
16:00:00 29/10/2023,       0.343,      3
17:00:00 29/10/2023,       0.341,      3
18:00:00 29/10/2023,       0.341,      3
19:00:00 29/10/2023,       0.340,      3
20:00:00 29/10/2023,       0.340,      3
21:00:00 29/10/2023,       0.340,      3
22:00:00 29/10/2023,       0.341,      3
23:00:00 29/10/2023,       0.341,      3
00:00:00 30/10/2023,       0.342,      3
01:00:00 30/10/2023,       0.342,      3
02:00:00 30/10/2023,       0.342,      3
03:00:00 30/10/2023,       0.343,      3
04:00:00 30/10/2023,       0.343,      3
05:00:00 30/10/2023,       0.343,      3
06:00:00 30/10/2023,       0.344,      3
07:00:00 30/10/2023,       0.345,      3
08:00:00 30/10/2023,       0.347,      3
09:00:00 30/10/2023,       0.345,      3
10:00:00 30/10/2023,       0.344,      3
11:00:00 30/10/2023,       0.345,      3
12:00:00 30/10/2023,       0.345,      3
13:00:00 30/10/2023,       0.345,      3
14:00:00 30/10/2023,       0.343,      3
15:00:00 30/10/2023,       0.342,      3
16:00:00 30/10/2023,       0.342,      3
17:00:00 30/10/2023,       0.340,      3
18:00:00 30/10/2023,       0.340,      3
19:00:00 30/10/2023,       0.340,      3
20:00:00 30/10/2023,       0.340,      3
21:00:00 30/10/2023,       0.340,      3
22:00:00 30/10/2023,       0.343,      3
23:00:00 30/10/2023,       0.345,      3
00:00:00 31/10/2023,       0.347,      3
01:00:00 31/10/2023,       0.349,      3
02:00:00 31/10/2023,       0.350,      3
03:00:00 31/10/2023,       0.350,      3
04:00:00 31/10/2023,       0.350,      3
05:00:00 31/10/2023,       0.350,      3
06:00:00 31/10/2023,       0.347,      3
07:00:00 31/10/2023,       0.347,      3
08:00:00 31/10/2023,       0.345,      3
09:00:00 31/10/2023,       0.343,      3
10:00:00 31/10/2023,       0.344,      3
11:00:00 31/10/2023,       0.343,      3
12:00:00 31/10/2023,       0.342,      3
13:00:00 31/10/2023,       0.342,      3
14:00:00 31/10/2023,       0.340,      3
15:00:00 31/10/2023,       0.340,      3
16:00:00 31/10/2023,       0.340,      3
17:00:00 31/10/2023,       0.339,      3
18:00:00 31/10/2023,       0.340,      3
19:00:00 31/10/2023,       0.339,      3
20:00:00 31/10/2023,       0.338,      3
21:00:00 31/10/2023,       0.338,      3
22:00:00 31/10/2023,       0.338,      3
23:00:00 31/10/2023,       0.338,      3
00:00:00 01/11/2023,       0.339,      3
01:00:00 01/11/2023,       0.339,      3
02:00:00 01/11/2023,       0.339,      3
03:00:00 01/11/2023,       0.339,      3
04:00:00 01/11/2023,       0.338,      3
05:00:00 01/11/2023,       0.339,      3
06:00:00 01/11/2023,       0.340,      3
07:00:00 01/11/2023,       0.341,      3
08:00:00 01/11/2023,       0.339,      3
09:00:00 01/11/2023,       0.338,      3
10:00:00 01/11/2023,       0.339,      3
11:00:00 01/11/2023,       0.341,      3
12:00:00 01/11/2023,       0.341,      3
13:00:00 01/11/2023,       0.340,      3
14:00:00 01/11/2023,       0.340,      3
15:00:00 01/11/2023,       0.338,      3
16:00:00 01/11/2023,       0.338,      3
17:00:00 01/11/2023,       0.338,      3
18:00:00 01/11/2023,       0.337,      3
19:00:00 01/11/2023,       0.336,      3
20:00:00 01/11/2023,       0.336,      3
21:00:00 01/11/2023,       0.336,      3
22:00:00 01/11/2023,       0.335,      3
23:00:00 01/11/2023,       0.335,      3
00:00:00 02/11/2023,       0.335,      3
01:00:00 02/11/2023,       0.336,      3
02:00:00 02/11/2023,       0.336,      3
03:00:00 02/11/2023,       0.336,      3
04:00:00 02/11/2023,       0.336,      3
05:00:00 02/11/2023,       0.336,      3
06:00:00 02/11/2023,       0.337,      3
07:00:00 02/11/2023,       0.338,      3
08:00:00 02/11/2023,       0.337,      3
09:00:00 02/11/2023,       0.336,      3
10:00:00 02/11/2023,       0.337,      3
11:00:00 02/11/2023,       0.338,      3
12:00:00 02/11/2023,       0.337,      3
13:00:00 02/11/2023,       0.337,      3
14:00:00 02/11/2023,       0.337,      3
15:00:00 02/11/2023,       0.336,      3
16:00:00 02/11/2023,       0.335,      3
17:00:00 02/11/2023,       0.334,      3
18:00:00 02/11/2023,       0.333,      3
19:00:00 02/11/2023,       0.332,      3
20:00:00 02/11/2023,       0.332,      3
21:00:00 02/11/2023,       0.332,      3
22:00:00 02/11/2023,       0.332,      3
23:00:00 02/11/2023,       0.332,      3
00:00:00 03/11/2023,       0.332,      3
01:00:00 03/11/2023,       0.332,      3
02:00:00 03/11/2023,       0.333,      3
03:00:00 03/11/2023,       0.333,      3
04:00:00 03/11/2023,       0.333,      3
05:00:00 03/11/2023,       0.333,      3
06:00:00 03/11/2023,       0.333,      3
07:00:00 03/11/2023,       0.334,      3
08:00:00 03/11/2023,       0.334,      3
09:00:00 03/11/2023,       0.334,      3
10:00:00 03/11/2023,       0.335,      3
11:00:00 03/11/2023,       0.335,      3
12:00:00 03/11/2023,       0.335,      3
13:00:00 03/11/2023,       0.334,      3
14:00:00 03/11/2023,       0.334,      3
15:00:00 03/11/2023,       0.333,      3
16:00:00 03/11/2023,       0.331,      3
17:00:00 03/11/2023,       0.329,      3
18:00:00 03/11/2023,       0.328,      3
19:00:00 03/11/2023,       0.327,      3
20:00:00 03/11/2023,       0.327,      3
21:00:00 03/11/2023,       0.326,      3
22:00:00 03/11/2023,       0.327,      3
23:00:00 03/11/2023,       0.326,      3
00:00:00 04/11/2023,       0.327,      3
01:00:00 04/11/2023,       0.327,      3
02:00:00 04/11/2023,       0.328,      3
03:00:00 04/11/2023,       0.329,      3
04:00:00 04/11/2023,       0.329,      3
05:00:00 04/11/2023,       0.329,      3
06:00:00 04/11/2023,       0.329,      3
07:00:00 04/11/2023,       0.331,      3
08:00:00 04/11/2023,       0.331,      3
09:00:00 04/11/2023,       0.330,      3
10:00:00 04/11/2023,       0.331,      3
11:00:00 04/11/2023,       0.332,      3
12:00:00 04/11/2023,       0.332,      3
13:00:00 04/11/2023,       0.331,      3
14:00:00 04/11/2023,       0.330,      3
15:00:00 04/11/2023,       0.330,      3
16:00:00 04/11/2023,       0.329,      3
17:00:00 04/11/2023,       0.328,      3
18:00:00 04/11/2023,       0.328,      3
19:00:00 04/11/2023,       0.327,      3
20:00:00 04/11/2023,       0.326,      3
21:00:00 04/11/2023,       0.326,      3
22:00:00 04/11/2023,       0.326,      3
23:00:00 04/11/2023,       0.326,      3
00:00:00 05/11/2023,       0.326,      3
01:00:00 05/11/2023,       0.327,      3
02:00:00 05/11/2023,       0.328,      3
03:00:00 05/11/2023,       0.328,      3
04:00:00 05/11/2023,       0.329,      3
05:00:00 05/11/2023,       0.329,      3
06:00:00 05/11/2023,       0.329,      3
07:00:00 05/11/2023,       0.329,      3
08:00:00 05/11/2023,       0.330,      3
09:00:00 05/11/2023,       0.329,      3
10:00:00 05/11/2023,       0.330,      3
11:00:00 05/11/2023,       0.331,      3
12:00:00 05/11/2023,       0.330,      3
13:00:00 05/11/2023,       0.330,      3
14:00:00 05/11/2023,       0.329,      3
15:00:00 05/11/2023,       0.329,      3
16:00:00 05/11/2023,       0.328,      3
17:00:00 05/11/2023,       0.327,      3
18:00:00 05/11/2023,       0.326,      3
19:00:00 05/11/2023,       0.326,      3
20:00:00 05/11/2023,       0.326,      3
21:00:00 05/11/2023,       0.325,      3
22:00:00 05/11/2023,       0.325,      3
23:00:00 05/11/2023,       0.325,      3
00:00:00 06/11/2023,       0.325,      3
01:00:00 06/11/2023,       0.326,      3
02:00:00 06/11/2023,       0.326,      3
03:00:00 06/11/2023,       0.327,      3
04:00:00 06/11/2023,       0.327,      3
05:00:00 06/11/2023,       0.327,      3
06:00:00 06/11/2023,       0.327,      3
07:00:00 06/11/2023,       0.328,      3
08:00:00 06/11/2023,       0.328,      3
09:00:00 06/11/2023,       0.326,      3
10:00:00 06/11/2023,       0.326,      3
11:00:00 06/11/2023,       0.326,      3
12:00:00 06/11/2023,       0.326,      3
13:00:00 06/11/2023,       0.326,      3
14:00:00 06/11/2023,       0.325,      3
15:00:00 06/11/2023,       0.324,      3
16:00:00 06/11/2023,       0.324,      3
17:00:00 06/11/2023,       0.322,      3
18:00:00 06/11/2023,       0.321,      3
19:00:00 06/11/2023,       0.321,      3
20:00:00 06/11/2023,       0.321,      3
21:00:00 06/11/2023,       0.320,      3
22:00:00 06/11/2023,       0.320,      3
23:00:00 06/11/2023,       0.320,      3
00:00:00 07/11/2023,       0.321,      3
01:00:00 07/11/2023,       0.321,      3
02:00:00 07/11/2023,       0.321,      3
03:00:00 07/11/2023,       0.322,      3
04:00:00 07/11/2023,       0.323,      3
05:00:00 07/11/2023,       0.326,      3
06:00:00 07/11/2023,       0.326,      3
07:00:00 07/11/2023,       0.327,      3
08:00:00 07/11/2023,       0.327,      3
09:00:00 07/11/2023,       0.327,      3
10:00:00 07/11/2023,       0.328,      3
11:00:00 07/11/2023,       0.327,      3
12:00:00 07/11/2023,       0.327,      3
13:00:00 07/11/2023,       0.327,      3
14:00:00 07/11/2023,       0.326,      3
15:00:00 07/11/2023,       0.325,      3
16:00:00 07/11/2023,       0.325,      3
17:00:00 07/11/2023,       0.323,      3
18:00:00 07/11/2023,       0.322,      3
19:00:00 07/11/2023,       0.321,      3
20:00:00 07/11/2023,       0.321,      3
21:00:00 07/11/2023,       0.321,      3
22:00:00 07/11/2023,       0.321,      3
23:00:00 07/11/2023,       0.321,      3
00:00:00 08/11/2023,       0.322,      3
01:00:00 08/11/2023,       0.322,      3
02:00:00 08/11/2023,       0.322,      3
03:00:00 08/11/2023,       0.323,      3
04:00:00 08/11/2023,       0.324,      3
05:00:00 08/11/2023,       0.324,      3
06:00:00 08/11/2023,       0.325,      3
07:00:00 08/11/2023,       0.324,      3
08:00:00 08/11/2023,       0.323,      3
09:00:00 08/11/2023,       0.324,      3
10:00:00 08/11/2023,       0.326,      3
11:00:00 08/11/2023,       0.323,      3
12:00:00 08/11/2023,       0.323,      3
13:00:00 08/11/2023,       0.323,      3
