02:00:00 15/02/2023,       0.891,      2
03:00:00 15/02/2023,       0.890,      2
04:00:00 15/02/2023,       0.892,      2
05:00:00 15/02/2023,       0.889,      2
06:00:00 15/02/2023,       0.890,      2
07:00:00 15/02/2023,       0.892,      2
08:00:00 15/02/2023,       0.889,      2
09:00:00 15/02/2023,       0.891,      2
10:00:00 15/02/2023,       0.889,      2
11:00:00 15/02/2023,       0.889,      2
12:00:00 15/02/2023,       0.889,      2
13:00:00 15/02/2023,       0.890,      2
14:00:00 15/02/2023,       0.888,      2
15:00:00 15/02/2023,       0.889,      2
16:00:00 15/02/2023,       0.887,      2
17:00:00 15/02/2023,       0.887,      2
18:00:00 15/02/2023,       0.886,      2
19:00:00 15/02/2023,       0.887,      2
20:00:00 15/02/2023,       0.887,      2
21:00:00 15/02/2023,       0.886,      2
22:00:00 15/02/2023,       0.886,      2
23:00:00 15/02/2023,       0.887,      2
00:00:00 16/02/2023,       0.887,      2
01:00:00 16/02/2023,       0.888,      2
02:00:00 16/02/2023,       0.886,      2
03:00:00 16/02/2023,       0.887,      2
04:00:00 16/02/2023,       0.888,      2
05:00:00 16/02/2023,       0.889,      2
06:00:00 16/02/2023,       0.889,      2
07:00:00 16/02/2023,       0.890,      2
08:00:00 16/02/2023,       0.889,      2
09:00:00 16/02/2023,       0.891,      2
10:00:00 16/02/2023,       0.889,      2
11:00:00 16/02/2023,       0.889,      2
12:00:00 16/02/2023,       0.890,      2
13:00:00 16/02/2023,       0.887,      2
14:00:00 16/02/2023,       0.889,      2
15:00:00 16/02/2023,       0.889,      2
16:00:00 16/02/2023,       0.888,      2
17:00:00 16/02/2023,       0.885,      2
18:00:00 16/02/2023,       0.886,      2
19:00:00 16/02/2023,       0.888,      2
20:00:00 16/02/2023,       0.888,      2
21:00:00 16/02/2023,       0.885,      2
22:00:00 16/02/2023,       0.887,      2
23:00:00 16/02/2023,       0.887,      2
00:00:00 17/02/2023,       0.885,      2
01:00:00 17/02/2023,       0.887,      2
02:00:00 17/02/2023,       0.886,      2
03:00:00 17/02/2023,       0.887,      2
04:00:00 17/02/2023,       0.888,      2
05:00:00 17/02/2023,       0.888,      2
06:00:00 17/02/2023,       0.887,      2
07:00:00 17/02/2023,       0.886,      2
08:00:00 17/02/2023,       0.886,      2
09:00:00 17/02/2023,       0.886,      2
10:00:00 17/02/2023,       0.885,      2
11:00:00 17/02/2023,       0.884,      2
12:00:00 17/02/2023,       0.883,      2
13:00:00 17/02/2023,       0.880,      2
14:00:00 17/02/2023,       0.879,      2
15:00:00 17/02/2023,       0.880,      2
16:00:00 17/02/2023,       0.877,      2
17:00:00 17/02/2023,       0.876,      2
18:00:00 17/02/2023,       0.877,      2
19:00:00 17/02/2023,       0.876,      2
20:00:00 17/02/2023,       0.878,      2
21:00:00 17/02/2023,       0.875,      2
22:00:00 17/02/2023,       0.877,      2
23:00:00 17/02/2023,       0.878,      2
00:00:00 18/02/2023,       0.876,      2
01:00:00 18/02/2023,       0.878,      2
02:00:00 18/02/2023,       0.877,      2
03:00:00 18/02/2023,       0.879,      2
04:00:00 18/02/2023,       0.878,      2
05:00:00 18/02/2023,       0.876,      2
06:00:00 18/02/2023,       0.879,      2
07:00:00 18/02/2023,       0.878,      2
08:00:00 18/02/2023,       0.877,      2
09:00:00 18/02/2023,       0.877,      2
10:00:00 18/02/2023,       0.877,      2
11:00:00 18/02/2023,       0.875,      2
12:00:00 18/02/2023,       0.874,      2
13:00:00 18/02/2023,       0.874,      2
14:00:00 18/02/2023,       0.873,      2
15:00:00 18/02/2023,       0.873,      2
16:00:00 18/02/2023,       0.870,      2
17:00:00 18/02/2023,       0.869,      2
18:00:00 18/02/2023,       0.872,      2
19:00:00 18/02/2023,       0.869,      2
20:00:00 18/02/2023,       0.868,      2
21:00:00 18/02/2023,       0.870,      2
22:00:00 18/02/2023,       0.869,      2
23:00:00 18/02/2023,       0.867,      2
00:00:00 19/02/2023,       0.866,      2
01:00:00 19/02/2023,       0.868,      2
02:00:00 19/02/2023,       0.870,      2
03:00:00 19/02/2023,       0.872,      2
04:00:00 19/02/2023,       0.872,      2
05:00:00 19/02/2023,       0.871,      2
06:00:00 19/02/2023,       0.867,      2
07:00:00 19/02/2023,       0.871,      2
08:00:00 19/02/2023,       0.871,      2
09:00:00 19/02/2023,       0.872,      2
10:00:00 19/02/2023,       0.870,      2
11:00:00 19/02/2023,       0.869,      2
12:00:00 19/02/2023,       0.870,      2
13:00:00 19/02/2023,       0.867,      2
14:00:00 19/02/2023,       0.868,      2
15:00:00 19/02/2023,       0.868,      2
16:00:00 19/02/2023,       0.867,      2
17:00:00 19/02/2023,       0.866,      2
18:00:00 19/02/2023,       0.864,      2
19:00:00 19/02/2023,       0.862,      2
20:00:00 19/02/2023,       0.864,      2
21:00:00 19/02/2023,       0.865,      2
22:00:00 19/02/2023,       0.865,      2
23:00:00 19/02/2023,       0.865,      2
00:00:00 20/02/2023,       0.865,      2
01:00:00 20/02/2023,       0.865,      2
02:00:00 20/02/2023,       0.866,      2
03:00:00 20/02/2023,       0.867,      2
04:00:00 20/02/2023,       0.864,      2
05:00:00 20/02/2023,       0.865,      2
06:00:00 20/02/2023,       0.867,      2
07:00:00 20/02/2023,       0.867,      2
08:00:00 20/02/2023,       0.869,      2
09:00:00 20/02/2023,       0.866,      2
10:00:00 20/02/2023,       0.867,      2
11:00:00 20/02/2023,       0.865,      2
12:00:00 20/02/2023,       0.865,      2
13:00:00 20/02/2023,       0.862,      2
14:00:00 20/02/2023,       0.863,      2
15:00:00 20/02/2023,       0.860,      2
16:00:00 20/02/2023,       0.863,      2
17:00:00 20/02/2023,       0.860,      2
18:00:00 20/02/2023,       0.860,      2
19:00:00 20/02/2023,       0.859,      2
20:00:00 20/02/2023,       0.859,      2
21:00:00 20/02/2023,       0.858,      2
22:00:00 20/02/2023,       0.859,      2
23:00:00 20/02/2023,       0.858,      2
00:00:00 21/02/2023,       0.858,      2
01:00:00 21/02/2023,       0.857,      2
02:00:00 21/02/2023,       0.857,      2
03:00:00 21/02/2023,       0.859,      2
04:00:00 21/02/2023,       0.858,      2
05:00:00 21/02/2023,       0.858,      2
06:00:00 21/02/2023,       0.858,      2
07:00:00 21/02/2023,       0.859,      2
08:00:00 21/02/2023,       0.858,      2
09:00:00 21/02/2023,       0.858,      2
10:00:00 21/02/2023,       0.858,      2
11:00:00 21/02/2023,       0.859,      2
12:00:00 21/02/2023,       0.859,      2
13:00:00 21/02/2023,       0.856,      2
14:00:00 21/02/2023,       0.857,      2
15:00:00 21/02/2023,       0.855,      2
16:00:00 21/02/2023,       0.853,      2
17:00:00 21/02/2023,       0.854,      2
18:00:00 21/02/2023,       0.853,      2
19:00:00 21/02/2023,       0.853,      2
20:00:00 21/02/2023,       0.853,      2
21:00:00 21/02/2023,       0.854,      2
22:00:00 21/02/2023,       0.852,      2
23:00:00 21/02/2023,       0.854,      2
00:00:00 22/02/2023,       0.851,      2
01:00:00 22/02/2023,       0.853,      2
02:00:00 22/02/2023,       0.854,      2
03:00:00 22/02/2023,       0.854,      2
04:00:00 22/02/2023,       0.853,      2
05:00:00 22/02/2023,       0.855,      2
06:00:00 22/02/2023,       0.854,      2
07:00:00 22/02/2023,       0.854,      2
08:00:00 22/02/2023,       0.853,      2
09:00:00 22/02/2023,       0.856,      2
10:00:00 22/02/2023,       0.855,      2
11:00:00 22/02/2023,       0.852,      2
12:00:00 22/02/2023,       0.853,      2
13:00:00 22/02/2023,       0.853,      2
14:00:00 22/02/2023,       0.852,      2
15:00:00 22/02/2023,       0.851,      2
16:00:00 22/02/2023,       0.850,      2
17:00:00 22/02/2023,       0.852,      2
18:00:00 22/02/2023,       0.852,      2
19:00:00 22/02/2023,       0.851,      2
20:00:00 22/02/2023,       0.852,      2
21:00:00 22/02/2023,       0.854,      2
22:00:00 22/02/2023,       0.855,      2
23:00:00 22/02/2023,       0.852,      2
00:00:00 23/02/2023,       0.853,      2
01:00:00 23/02/2023,       0.852,      2
02:00:00 23/02/2023,       0.854,      2
03:00:00 23/02/2023,       0.852,      2
04:00:00 23/02/2023,       0.852,      2
05:00:00 23/02/2023,       0.850,      2
06:00:00 23/02/2023,       0.854,      2
07:00:00 23/02/2023,       0.854,      2
08:00:00 23/02/2023,       0.851,      2
09:00:00 23/02/2023,       0.852,      2
10:00:00 23/02/2023,       0.849,      2
11:00:00 23/02/2023,       0.852,      2
12:00:00 23/02/2023,       0.851,      2
13:00:00 23/02/2023,       0.850,      2
14:00:00 23/02/2023,       0.849,      2
15:00:00 23/02/2023,       0.848,      2
16:00:00 23/02/2023,       0.850,      2
17:00:00 23/02/2023,       0.847,      2
18:00:00 23/02/2023,       0.847,      2
19:00:00 23/02/2023,       0.846,      2
20:00:00 23/02/2023,       0.846,      2
21:00:00 23/02/2023,       0.849,      2
22:00:00 23/02/2023,       0.846,      2
23:00:00 23/02/2023,       0.848,      2
00:00:00 24/02/2023,       0.846,      2
01:00:00 24/02/2023,       0.849,      2
02:00:00 24/02/2023,       0.848,      2
03:00:00 24/02/2023,       0.850,      2
04:00:00 24/02/2023,       0.851,      2
05:00:00 24/02/2023,       0.852,      2
06:00:00 24/02/2023,       0.852,      2
07:00:00 24/02/2023,       0.849,      2
08:00:00 24/02/2023,       0.849,      2
09:00:00 24/02/2023,       0.850,      2
10:00:00 24/02/2023,       0.846,      2
11:00:00 24/02/2023,       0.848,      2
12:00:00 24/02/2023,       0.847,      2
13:00:00 24/02/2023,       0.844,      2
14:00:00 24/02/2023,       0.845,      2
15:00:00 24/02/2023,       0.846,      2
16:00:00 24/02/2023,       0.841,      2
17:00:00 24/02/2023,       0.843,      2
18:00:00 24/02/2023,       0.842,      2
19:00:00 24/02/2023,       0.843,      2
20:00:00 24/02/2023,       0.842,      2
21:00:00 24/02/2023,       0.840,      2
22:00:00 24/02/2023,       0.843,      2
23:00:00 24/02/2023,       0.844,      2
00:00:00 25/02/2023,       0.842,      2
01:00:00 25/02/2023,       0.842,      2
02:00:00 25/02/2023,       0.843,      2
03:00:00 25/02/2023,       0.842,      2
04:00:00 25/02/2023,       0.845,      2
05:00:00 25/02/2023,       0.843,      2
06:00:00 25/02/2023,       0.844,      2
07:00:00 25/02/2023,       0.843,      2
08:00:00 25/02/2023,       0.842,      2
09:00:00 25/02/2023,       0.844,      2
10:00:00 25/02/2023,       0.844,      2
11:00:00 25/02/2023,       0.843,      2
12:00:00 25/02/2023,       0.842,      2
13:00:00 25/02/2023,       0.844,      2
14:00:00 25/02/2023,       0.844,      2
15:00:00 25/02/2023,       0.841,      2
16:00:00 25/02/2023,       0.838,      2
17:00:00 25/02/2023,       0.840,      2
18:00:00 25/02/2023,       0.842,      2
19:00:00 25/02/2023,       0.843,      2
20:00:00 25/02/2023,       0.841,      2
21:00:00 25/02/2023,       0.842,      2
22:00:00 25/02/2023,       0.842,      2
23:00:00 25/02/2023,       0.842,      2
00:00:00 26/02/2023,       0.842,      2
01:00:00 26/02/2023,       0.842,      2
02:00:00 26/02/2023,       0.843,      2
03:00:00 26/02/2023,       0.843,      2
04:00:00 26/02/2023,       0.845,      2
05:00:00 26/02/2023,       0.848,      2
06:00:00 26/02/2023,       0.848,      2
07:00:00 26/02/2023,       0.845,      2
08:00:00 26/02/2023,       0.848,      2
09:00:00 26/02/2023,       0.847,      2
10:00:00 26/02/2023,       0.849,      2
11:00:00 26/02/2023,       0.848,      2
12:00:00 26/02/2023,       0.849,      2
13:00:00 26/02/2023,       0.847,      2
14:00:00 26/02/2023,       0.845,      2
15:00:00 26/02/2023,       0.847,      2
16:00:00 26/02/2023,       0.848,      2
17:00:00 26/02/2023,       0.844,      2
18:00:00 26/02/2023,       0.845,      2
19:00:00 26/02/2023,       0.844,      2
20:00:00 26/02/2023,       0.846,      2
21:00:00 26/02/2023,       0.844,      2
22:00:00 26/02/2023,       0.846,      2
23:00:00 26/02/2023,       0.845,      2
00:00:00 27/02/2023,       0.847,      2
01:00:00 27/02/2023,       0.847,      2
02:00:00 27/02/2023,       0.847,      2
03:00:00 27/02/2023,       0.846,      2
04:00:00 27/02/2023,       0.848,      2
05:00:00 27/02/2023,       0.848,      2
06:00:00 27/02/2023,       0.848,      2
07:00:00 27/02/2023,       0.851,      2
08:00:00 27/02/2023,       0.849,      2
09:00:00 27/02/2023,       0.851,      2
10:00:00 27/02/2023,       0.850,      2
11:00:00 27/02/2023,       0.847,      2
12:00:00 27/02/2023,       0.847,      2
13:00:00 27/02/2023,       0.849,      2
14:00:00 27/02/2023,       0.849,      2
15:00:00 27/02/2023,       0.849,      2
16:00:00 27/02/2023,       0.847,      2
17:00:00 27/02/2023,       0.848,      2
18:00:00 27/02/2023,       0.846,      2
19:00:00 27/02/2023,       0.847,      2
20:00:00 27/02/2023,       0.844,      2
21:00:00 27/02/2023,       0.846,      2
22:00:00 27/02/2023,       0.846,      2
23:00:00 27/02/2023,       0.846,      2
00:00:00 28/02/2023,       0.847,      2
01:00:00 28/02/2023,       0.848,      2
02:00:00 28/02/2023,       0.847,      2
03:00:00 28/02/2023,       0.848,      2
04:00:00 28/02/2023,       0.848,      2
05:00:00 28/02/2023,       0.850,      2
06:00:00 28/02/2023,       0.853,      2
07:00:00 28/02/2023,       0.857,      2
08:00:00 28/02/2023,       0.860,      2
09:00:00 28/02/2023,       0.861,      2
10:00:00 28/02/2023,       0.859,      2
11:00:00 28/02/2023,       0.859,      2
12:00:00 28/02/2023,       0.858,      2
13:00:00 28/02/2023,       0.856,      2
14:00:00 28/02/2023,       0.854,      2
15:00:00 28/02/2023,       0.853,      2
16:00:00 28/02/2023,       0.851,      2
17:00:00 28/02/2023,       0.848,      2
18:00:00 28/02/2023,       0.850,      2
19:00:00 28/02/2023,       0.849,      2
20:00:00 28/02/2023,       0.847,      2
21:00:00 28/02/2023,       0.850,      2
22:00:00 28/02/2023,       0.848,      2
23:00:00 28/02/2023,       0.848,      2
00:00:00 01/03/2023,       0.847,      2
01:00:00 01/03/2023,       0.848,      2
02:00:00 01/03/2023,       0.847,      2
03:00:00 01/03/2023,       0.849,      2
04:00:00 01/03/2023,       0.849,      2
05:00:00 01/03/2023,       0.849,      2
06:00:00 01/03/2023,       0.850,      2
07:00:00 01/03/2023,       0.849,      2
08:00:00 01/03/2023,       0.848,      2
09:00:00 01/03/2023,       0.851,      2
10:00:00 01/03/2023,       0.849,      2
11:00:00 01/03/2023,       0.850,      2
12:00:00 01/03/2023,       0.851,      2
13:00:00 01/03/2023,       0.849,      2
14:00:00 01/03/2023,       0.849,      2
15:00:00 01/03/2023,       0.847,      2
16:00:00 01/03/2023,       0.847,      2
17:00:00 01/03/2023,       0.847,      2
18:00:00 01/03/2023,       0.848,      2
19:00:00 01/03/2023,       0.845,      2
20:00:00 01/03/2023,       0.844,      2
21:00:00 01/03/2023,       0.848,      2
22:00:00 01/03/2023,       0.846,      2
23:00:00 01/03/2023,       0.847,      2
00:00:00 02/03/2023,       0.849,      2
01:00:00 02/03/2023,       0.848,      2
02:00:00 02/03/2023,       0.847,      2
03:00:00 02/03/2023,       0.847,      2
04:00:00 02/03/2023,       0.846,      2
05:00:00 02/03/2023,       0.848,      2
06:00:00 02/03/2023,       0.849,      2
07:00:00 02/03/2023,       0.849,      2
08:00:00 02/03/2023,       0.848,      2
09:00:00 02/03/2023,       0.848,      2
10:00:00 02/03/2023,       0.849,      2
11:00:00 02/03/2023,       0.846,      2
12:00:00 02/03/2023,       0.847,      2
13:00:00 02/03/2023,       0.848,      2
14:00:00 02/03/2023,       0.846,      2
15:00:00 02/03/2023,       0.848,      2
16:00:00 02/03/2023,       0.849,      2
17:00:00 02/03/2023,       0.846,      2
18:00:00 02/03/2023,       0.846,      2
19:00:00 02/03/2023,       0.848,      2
20:00:00 02/03/2023,       0.847,      2
21:00:00 02/03/2023,       0.847,      2
22:00:00 02/03/2023,       0.843,      2
23:00:00 02/03/2023,       0.845,      2
00:00:00 03/03/2023,       0.846,      2
01:00:00 03/03/2023,       0.847,      2
02:00:00 03/03/2023,       0.847,      2
03:00:00 03/03/2023,       0.845,      2
04:00:00 03/03/2023,       0.849,      2
05:00:00 03/03/2023,       0.851,      2
06:00:00 03/03/2023,       0.848,      2
07:00:00 03/03/2023,       0.847,      2
08:00:00 03/03/2023,       0.848,      2
09:00:00 03/03/2023,       0.848,      2
10:00:00 03/03/2023,       0.848,      2
11:00:00 03/03/2023,       0.848,      2
12:00:00 03/03/2023,       0.846,      2
13:00:00 03/03/2023,       0.845,      2
14:00:00 03/03/2023,       0.848,      2
15:00:00 03/03/2023,       0.851,      2
16:00:00 03/03/2023,       0.856,      2
17:00:00 03/03/2023,       0.856,      2
18:00:00 03/03/2023,       0.856,      2
19:00:00 03/03/2023,       0.860,      2
20:00:00 03/03/2023,       0.860,      2
21:00:00 03/03/2023,       0.859,      2
22:00:00 03/03/2023,       0.858,      2
23:00:00 03/03/2023,       0.860,      2
00:00:00 04/03/2023,       0.863,      2
01:00:00 04/03/2023,       0.862,      2
02:00:00 04/03/2023,       0.863,      2
03:00:00 04/03/2023,       0.863,      2
04:00:00 04/03/2023,       0.865,      2
05:00:00 04/03/2023,       0.864,      2
06:00:00 04/03/2023,       0.866,      2
07:00:00 04/03/2023,       0.864,      2
08:00:00 04/03/2023,       0.864,      2
09:00:00 04/03/2023,       0.865,      2
10:00:00 04/03/2023,       0.863,      2
11:00:00 04/03/2023,       0.864,      2
12:00:00 04/03/2023,       0.862,      2
13:00:00 04/03/2023,       0.863,      2
14:00:00 04/03/2023,       0.860,      2
15:00:00 04/03/2023,       0.857,      2
16:00:00 04/03/2023,       0.858,      2
17:00:00 04/03/2023,       0.853,      2
18:00:00 04/03/2023,       0.853,      2
19:00:00 04/03/2023,       0.851,      2
20:00:00 04/03/2023,       0.850,      2
21:00:00 04/03/2023,       0.850,      2
22:00:00 04/03/2023,       0.851,      2
23:00:00 04/03/2023,       0.849,      2
00:00:00 05/03/2023,       0.849,      2
01:00:00 05/03/2023,       0.850,      2
02:00:00 05/03/2023,       0.848,      2
03:00:00 05/03/2023,       0.851,      2
04:00:00 05/03/2023,       0.849,      2
05:00:00 05/03/2023,       0.850,      2
06:00:00 05/03/2023,       0.851,      2
07:00:00 05/03/2023,       0.850,      2
08:00:00 05/03/2023,       0.852,      2
09:00:00 05/03/2023,       0.850,      2
10:00:00 05/03/2023,       0.849,      2
11:00:00 05/03/2023,       0.847,      2
12:00:00 05/03/2023,       0.847,      2
13:00:00 05/03/2023,       0.846,      2
14:00:00 05/03/2023,       0.845,      2
15:00:00 05/03/2023,       0.844,      2
16:00:00 05/03/2023,       0.843,      2
17:00:00 05/03/2023,       0.845,      2
18:00:00 05/03/2023,       0.844,      2
19:00:00 05/03/2023,       0.842,      2
20:00:00 05/03/2023,       0.844,      2
21:00:00 05/03/2023,       0.843,      2
22:00:00 05/03/2023,       0.843,      2
23:00:00 05/03/2023,       0.844,      2
00:00:00 06/03/2023,       0.846,      2
01:00:00 06/03/2023,       0.850,      2
02:00:00 06/03/2023,       0.857,      2
03:00:00 06/03/2023,       0.857,      2
04:00:00 06/03/2023,       0.857,      2
05:00:00 06/03/2023,       0.857,      2
06:00:00 06/03/2023,       0.857,      2
07:00:00 06/03/2023,       0.856,      2
08:00:00 06/03/2023,       0.859,      2
09:00:00 06/03/2023,       0.859,      2
10:00:00 06/03/2023,       0.860,      2
11:00:00 06/03/2023,       0.860,      2
12:00:00 06/03/2023,       0.861,      2
13:00:00 06/03/2023,       0.859,      2
14:00:00 06/03/2023,       0.859,      2
15:00:00 06/03/2023,       0.861,      2
16:00:00 06/03/2023,       0.860,      2
17:00:00 06/03/2023,       0.861,      2
18:00:00 06/03/2023,       0.859,      2
19:00:00 06/03/2023,       0.859,      2
20:00:00 06/03/2023,       0.859,      2
21:00:00 06/03/2023,       0.858,      2
22:00:00 06/03/2023,       0.858,      2
23:00:00 06/03/2023,       0.860,      2
00:00:00 07/03/2023,       0.863,      2
01:00:00 07/03/2023,       0.867,      2
02:00:00 07/03/2023,       0.868,      2
03:00:00 07/03/2023,       0.872,      2
04:00:00 07/03/2023,       0.878,      2
05:00:00 07/03/2023,       0.880,      2
06:00:00 07/03/2023,       0.882,      2
07:00:00 07/03/2023,       0.886,      2
08:00:00 07/03/2023,       0.887,      2
09:00:00 07/03/2023,       0.887,      2
10:00:00 07/03/2023,       0.888,      2
11:00:00 07/03/2023,       0.885,      2
12:00:00 07/03/2023,       0.883,      2
13:00:00 07/03/2023,       0.881,      2
14:00:00 07/03/2023,       0.880,      2
15:00:00 07/03/2023,       0.880,      2
16:00:00 07/03/2023,       0.878,      2
17:00:00 07/03/2023,       0.875,      2
18:00:00 07/03/2023,       0.875,      2
19:00:00 07/03/2023,       0.872,      2
20:00:00 07/03/2023,       0.874,      2
21:00:00 07/03/2023,       0.873,      2
22:00:00 07/03/2023,       0.873,      2
23:00:00 07/03/2023,       0.873,      2
00:00:00 08/03/2023,       0.872,      2
01:00:00 08/03/2023,       0.874,      2
02:00:00 08/03/2023,       0.874,      2
03:00:00 08/03/2023,       0.876,      2
04:00:00 08/03/2023,       0.878,      2
05:00:00 08/03/2023,       0.878,      2
06:00:00 08/03/2023,       0.880,      2
07:00:00 08/03/2023,       0.879,      2
08:00:00 08/03/2023,       0.882,      2
09:00:00 08/03/2023,       0.881,      2
10:00:00 08/03/2023,       0.884,      2
11:00:00 08/03/2023,       0.887,      2
12:00:00 08/03/2023,       0.891,      2
13:00:00 08/03/2023,       0.893,      2
14:00:00 08/03/2023,       0.892,      2
15:00:00 08/03/2023,       0.892,      2
16:00:00 08/03/2023,       0.892,      2
17:00:00 08/03/2023,       0.895,      2
18:00:00 08/03/2023,       0.898,      2
19:00:00 08/03/2023,       0.899,      2
20:00:00 08/03/2023,       0.899,      2
21:00:00 08/03/2023,       0.897,      2
22:00:00 08/03/2023,       0.897,      2
23:00:00 08/03/2023,       0.899,      2
00:00:00 09/03/2023,       0.897,      2
01:00:00 09/03/2023,       0.899,      2
02:00:00 09/03/2023,       0.900,      2
03:00:00 09/03/2023,       0.902,      2
04:00:00 09/03/2023,       0.906,      2
05:00:00 09/03/2023,       0.909,      2
06:00:00 09/03/2023,       0.909,      2
07:00:00 09/03/2023,       0.909,      2
08:00:00 09/03/2023,       0.909,      2
09:00:00 09/03/2023,       0.908,      2
10:00:00 09/03/2023,       0.907,      2
11:00:00 09/03/2023,       0.909,      2
12:00:00 09/03/2023,       0.912,      2
13:00:00 09/03/2023,       0.915,      2
14:00:00 09/03/2023,       0.915,      2
15:00:00 09/03/2023,       0.914,      2
16:00:00 09/03/2023,       0.910,      2
17:00:00 09/03/2023,       0.908,      2
18:00:00 09/03/2023,       0.909,      2
19:00:00 09/03/2023,       0.908,      2
20:00:00 09/03/2023,       0.907,      2
21:00:00 09/03/2023,       0.906,      2
22:00:00 09/03/2023,       0.906,      2
23:00:00 09/03/2023,       0.906,      2
00:00:00 10/03/2023,       0.905,      2
01:00:00 10/03/2023,       0.908,      2
02:00:00 10/03/2023,       0.910,      2
03:00:00 10/03/2023,       0.913,      2
04:00:00 10/03/2023,       0.915,      2
05:00:00 10/03/2023,       0.913,      2
06:00:00 10/03/2023,       0.913,      2
07:00:00 10/03/2023,       0.911,      2
08:00:00 10/03/2023,       0.911,      2
09:00:00 10/03/2023,       0.908,      2
10:00:00 10/03/2023,       0.908,      2
11:00:00 10/03/2023,       0.907,      2
12:00:00 10/03/2023,       0.906,      2
13:00:00 10/03/2023,       0.908,      2
14:00:00 10/03/2023,       0.913,      2
15:00:00 10/03/2023,       0.915,      2
16:00:00 10/03/2023,       0.915,      2
17:00:00 10/03/2023,       0.912,      2
18:00:00 10/03/2023,       0.910,      2
19:00:00 10/03/2023,       0.908,      2
20:00:00 10/03/2023,       0.907,      2
21:00:00 10/03/2023,       0.905,      2
22:00:00 10/03/2023,       0.904,      2
23:00:00 10/03/2023,       0.903,      2
00:00:00 11/03/2023,       0.901,      2
01:00:00 11/03/2023,       0.902,      2
02:00:00 11/03/2023,       0.902,      2
03:00:00 11/03/2023,       0.905,      2
04:00:00 11/03/2023,       0.904,      2
05:00:00 11/03/2023,       0.904,      2
06:00:00 11/03/2023,       0.905,      2
07:00:00 11/03/2023,       0.904,      2
08:00:00 11/03/2023,       0.903,      2
09:00:00 11/03/2023,       0.900,      2
10:00:00 11/03/2023,       0.900,      2
11:00:00 11/03/2023,       0.901,      2
12:00:00 11/03/2023,       0.897,      2
13:00:00 11/03/2023,       0.896,      2
14:00:00 11/03/2023,       0.901,      2
15:00:00 11/03/2023,       0.904,      2
16:00:00 11/03/2023,       0.905,      2
17:00:00 11/03/2023,       0.907,      2
18:00:00 11/03/2023,       0.907,      2
19:00:00 11/03/2023,       0.906,      2
20:00:00 11/03/2023,       0.903,      2
21:00:00 11/03/2023,       0.900,      2
22:00:00 11/03/2023,       0.901,      2
23:00:00 11/03/2023,       0.900,      2
00:00:00 12/03/2023,       0.900,      2
01:00:00 12/03/2023,       0.898,      2
02:00:00 12/03/2023,       0.898,      2
03:00:00 12/03/2023,       0.897,      2
04:00:00 12/03/2023,       0.898,      2
05:00:00 12/03/2023,       0.896,      2
06:00:00 12/03/2023,       0.898,      2
07:00:00 12/03/2023,       0.896,      2
08:00:00 12/03/2023,       0.899,      2
09:00:00 12/03/2023,       0.897,      2
10:00:00 12/03/2023,       0.897,      2
11:00:00 12/03/2023,       0.899,      2
12:00:00 12/03/2023,       0.905,      2
13:00:00 12/03/2023,       0.908,      2
14:00:00 12/03/2023,       0.912,      2
15:00:00 12/03/2023,       0.917,      2
16:00:00 12/03/2023,       0.916,      2
17:00:00 12/03/2023,       0.912,      2
18:00:00 12/03/2023,       0.912,      2
19:00:00 12/03/2023,       0.910,      2
20:00:00 12/03/2023,       0.908,      2
21:00:00 12/03/2023,       0.907,      2
22:00:00 12/03/2023,       0.907,      2
23:00:00 12/03/2023,       0.909,      2
00:00:00 13/03/2023,       0.910,      2
01:00:00 13/03/2023,       0.910,      2
02:00:00 13/03/2023,       0.916,      2
03:00:00 13/03/2023,       0.918,      2
04:00:00 13/03/2023,       0.923,      2
05:00:00 13/03/2023,       0.920,      2
06:00:00 13/03/2023,       0.924,      2
07:00:00 13/03/2023,       0.923,      2
08:00:00 13/03/2023,       0.927,      2
09:00:00 13/03/2023,       0.931,      2
10:00:00 13/03/2023,       0.935,      2
11:00:00 13/03/2023,       0.940,      2
12:00:00 13/03/2023,       0.944,      2
13:00:00 13/03/2023,       0.944,      2
14:00:00 13/03/2023,       0.943,      2
15:00:00 13/03/2023,       0.941,      2
16:00:00 13/03/2023,       0.939,      2
17:00:00 13/03/2023,       0.935,      2
18:00:00 13/03/2023,       0.933,      2
19:00:00 13/03/2023,       0.928,      2
20:00:00 13/03/2023,       0.929,      2
21:00:00 13/03/2023,       0.928,      2
22:00:00 13/03/2023,       0.930,      2
23:00:00 13/03/2023,       0.930,      2
00:00:00 14/03/2023,       0.933,      2
01:00:00 14/03/2023,       0.934,      2
02:00:00 14/03/2023,       0.934,      2
03:00:00 14/03/2023,       0.932,      2
04:00:00 14/03/2023,       0.929,      2
05:00:00 14/03/2023,       0.930,      2
06:00:00 14/03/2023,       0.927,      2
07:00:00 14/03/2023,       0.926,      2
08:00:00 14/03/2023,       0.927,      2
09:00:00 14/03/2023,       0.927,      2
10:00:00 14/03/2023,       0.932,      2
11:00:00 14/03/2023,       0.932,      2
12:00:00 14/03/2023,       0.934,      2
13:00:00 14/03/2023,       0.932,      2
14:00:00 14/03/2023,       0.927,      2
15:00:00 14/03/2023,       0.924,      2
16:00:00 14/03/2023,       0.926,      2
17:00:00 14/03/2023,       0.925,      2
18:00:00 14/03/2023,       0.928,      2
19:00:00 14/03/2023,       0.931,      2
