19:00:00 23/11/2023,       1.403,      2
20:00:00 23/11/2023,       1.401,      2
21:00:00 23/11/2023,       1.399,      2
22:00:00 23/11/2023,       1.397,      2
23:00:00 23/11/2023,       1.397,      2
00:00:00 24/11/2023,       1.395,      2
01:00:00 24/11/2023,       1.394,      2
02:00:00 24/11/2023,       1.394,      2
03:00:00 24/11/2023,       1.393,      2
04:00:00 24/11/2023,       1.391,      2
05:00:00 24/11/2023,       1.392,      2
06:00:00 24/11/2023,       1.390,      2
07:00:00 24/11/2023,       1.390,      2
08:00:00 24/11/2023,       1.388,      2
09:00:00 24/11/2023,       1.386,      2
10:00:00 24/11/2023,       1.385,      2
11:00:00 24/11/2023,       1.385,      2
12:00:00 24/11/2023,       1.383,      2
13:00:00 24/11/2023,       1.383,      2
14:00:00 24/11/2023,       1.381,      2
15:00:00 24/11/2023,       1.383,      2
16:00:00 24/11/2023,       1.382,      2
17:00:00 24/11/2023,       1.385,      2
18:00:00 24/11/2023,       1.386,      2
19:00:00 24/11/2023,       1.394,      2
20:00:00 24/11/2023,       1.405,      2
21:00:00 24/11/2023,       1.406,      2
22:00:00 24/11/2023,       1.398,      2
23:00:00 24/11/2023,       1.390,      2
00:00:00 25/11/2023,       1.392,      2
01:00:00 25/11/2023,       1.391,      2
02:00:00 25/11/2023,       1.392,      2
03:00:00 25/11/2023,       1.392,      2
04:00:00 25/11/2023,       1.389,      2
05:00:00 25/11/2023,       1.389,      2
06:00:00 25/11/2023,       1.388,      2
07:00:00 25/11/2023,       1.386,      2
08:00:00 25/11/2023,       1.385,      2
09:00:00 25/11/2023,       1.384,      2
10:00:00 25/11/2023,       1.387,      2
11:00:00 25/11/2023,       1.389,      2
12:00:00 25/11/2023,       1.402,      2
13:00:00 25/11/2023,       1.396,      2
14:00:00 25/11/2023,       1.396,      2
15:00:00 25/11/2023,       1.396,      2
16:00:00 25/11/2023,       1.394,      2
17:00:00 25/11/2023,       1.393,      2
18:00:00 25/11/2023,       1.393,      2
19:00:00 25/11/2023,       1.396,      2
20:00:00 25/11/2023,       1.397,      2
21:00:00 25/11/2023,       1.400,      2
22:00:00 25/11/2023,       1.404,      2
23:00:00 25/11/2023,       1.404,      2
00:00:00 26/11/2023,       1.401,      2
01:00:00 26/11/2023,       1.402,      2
02:00:00 26/11/2023,       1.401,      2
03:00:00 26/11/2023,       1.395,      2
04:00:00 26/11/2023,       1.390,      2
05:00:00 26/11/2023,       1.387,      2
06:00:00 26/11/2023,       1.387,      2
07:00:00 26/11/2023,       1.386,      2
08:00:00 26/11/2023,       1.385,      2
09:00:00 26/11/2023,       1.386,      2
10:00:00 26/11/2023,       1.388,      2
11:00:00 26/11/2023,       1.386,      2
12:00:00 26/11/2023,       1.388,      2
13:00:00 26/11/2023,       1.394,      2
14:00:00 26/11/2023,       1.393,      2
15:00:00 26/11/2023,       1.392,      2
16:00:00 26/11/2023,       1.391,      2
17:00:00 26/11/2023,       1.391,      2
18:00:00 26/11/2023,       1.391,      2
19:00:00 26/11/2023,       1.396,      2
20:00:00 26/11/2023,       1.402,      2
21:00:00 26/11/2023,       1.396,      2
22:00:00 26/11/2023,       1.392,      2
23:00:00 26/11/2023,       1.393,      2
00:00:00 27/11/2023,       1.391,      2
01:00:00 27/11/2023,       1.386,      2
02:00:00 27/11/2023,       1.389,      2
03:00:00 27/11/2023,       1.389,      2
04:00:00 27/11/2023,       1.388,      2
05:00:00 27/11/2023,       1.387,      2
06:00:00 27/11/2023,       1.385,      2
07:00:00 27/11/2023,       1.386,      2
08:00:00 27/11/2023,       1.388,      2
09:00:00 27/11/2023,       1.376,      2
10:00:00 27/11/2023,       1.342,      2
11:00:00 27/11/2023,       1.323,      2
12:00:00 27/11/2023,       1.319,      2
13:00:00 27/11/2023,       1.314,      2
14:00:00 27/11/2023,       1.280,      2
15:00:00 27/11/2023,       1.274,      2
16:00:00 27/11/2023,       1.270,      2
17:00:00 27/11/2023,       1.266,      2
18:00:00 27/11/2023,       1.265,      2
19:00:00 27/11/2023,       1.275,      2
20:00:00 27/11/2023,       1.271,      2
21:00:00 27/11/2023,       1.271,      2
22:00:00 27/11/2023,       1.274,      2
23:00:00 27/11/2023,       1.274,      2
00:00:00 28/11/2023,       1.272,      2
01:00:00 28/11/2023,       1.273,      2
02:00:00 28/11/2023,       1.272,      2
03:00:00 28/11/2023,       1.271,      2
04:00:00 28/11/2023,       1.271,      2
05:00:00 28/11/2023,       1.271,      2
06:00:00 28/11/2023,       1.270,      2
07:00:00 28/11/2023,       1.268,      2
08:00:00 28/11/2023,       1.271,      2
09:00:00 28/11/2023,       1.270,      2
10:00:00 28/11/2023,       1.271,      2
11:00:00 28/11/2023,       1.270,      2
12:00:00 28/11/2023,       1.268,      2
13:00:00 28/11/2023,       1.268,      2
14:00:00 28/11/2023,       1.266,      2
15:00:00 28/11/2023,       1.263,      2
16:00:00 28/11/2023,       1.262,      2
17:00:00 28/11/2023,       1.149,      2
18:00:00 28/11/2023,       1.088,      2
19:00:00 28/11/2023,       1.120,      2
20:00:00 28/11/2023,       1.111,      2
21:00:00 28/11/2023,       1.097,      2
22:00:00 28/11/2023,       1.105,      2
23:00:00 28/11/2023,       1.106,      2
00:00:00 29/11/2023,       1.106,      2
01:00:00 29/11/2023,       1.110,      2
02:00:00 29/11/2023,       1.116,      2
03:00:00 29/11/2023,       1.106,      2
04:00:00 29/11/2023,       1.103,      2
05:00:00 29/11/2023,       1.103,      2
06:00:00 29/11/2023,       1.102,      2
07:00:00 29/11/2023,       1.101,      2
08:00:00 29/11/2023,       1.101,      2
09:00:00 29/11/2023,       1.101,      2
10:00:00 29/11/2023,       1.104,      2
11:00:00 29/11/2023,       1.102,      2
12:00:00 29/11/2023,       1.101,      2
13:00:00 29/11/2023,       1.105,      2
14:00:00 29/11/2023,       1.109,      2
15:00:00 29/11/2023,       1.109,      2
16:00:00 29/11/2023,       1.106,      2
17:00:00 29/11/2023,       1.073,      2
18:00:00 29/11/2023,       1.038,      2
19:00:00 29/11/2023,       1.023,      2
20:00:00 29/11/2023,       0.984,      2
21:00:00 29/11/2023,       0.953,      2
22:00:00 29/11/2023,       0.925,      2
23:00:00 29/11/2023,       0.884,      2
00:00:00 30/11/2023,       0.842,      2
01:00:00 30/11/2023,       0.826,      2
02:00:00 30/11/2023,       0.860,      2
03:00:00 30/11/2023,       0.877,      2
04:00:00 30/11/2023,       0.866,      2
05:00:00 30/11/2023,       0.841,      2
06:00:00 30/11/2023,       0.838,      2
07:00:00 30/11/2023,       0.871,      2
08:00:00 30/11/2023,       0.880,      2
09:00:00 30/11/2023,       0.869,      2
10:00:00 30/11/2023,       1.048,      2
11:00:00 30/11/2023,       1.065,      2
12:00:00 30/11/2023,       1.006,      2
13:00:00 30/11/2023,       1.048,      2
14:00:00 30/11/2023,       1.051,      2
15:00:00 30/11/2023,       1.018,      2
16:00:00 30/11/2023,       1.037,      2
17:00:00 30/11/2023,       1.051,      2
18:00:00 30/11/2023,       1.032,      2
19:00:00 30/11/2023,       1.028,      2
20:00:00 30/11/2023,       1.038,      2
21:00:00 30/11/2023,       1.041,      2
22:00:00 30/11/2023,       1.041,      2
23:00:00 30/11/2023,       1.043,      2
00:00:00 01/12/2023,       1.043,      2
01:00:00 01/12/2023,       1.042,      2
02:00:00 01/12/2023,       1.041,      2
03:00:00 01/12/2023,       1.043,      2
04:00:00 01/12/2023,       1.043,      2
05:00:00 01/12/2023,       1.041,      2
06:00:00 01/12/2023,       1.042,      2
07:00:00 01/12/2023,       1.041,      2
08:00:00 01/12/2023,       1.040,      2
09:00:00 01/12/2023,       1.100,      2
10:00:00 01/12/2023,       1.305,      2
11:00:00 01/12/2023,       1.293,      2
12:00:00 01/12/2023,       1.276,      2
13:00:00 01/12/2023,       1.275,      2
14:00:00 01/12/2023,       1.274,      2
15:00:00 01/12/2023,       1.272,      2
16:00:00 01/12/2023,       1.271,      2
17:00:00 01/12/2023,       1.270,      2
18:00:00 01/12/2023,       1.271,      2
19:00:00 01/12/2023,       1.277,      2
20:00:00 01/12/2023,       1.283,      2
21:00:00 01/12/2023,       1.286,      2
22:00:00 01/12/2023,       1.289,      2
23:00:00 01/12/2023,       1.290,      2
00:00:00 02/12/2023,       1.287,      2
01:00:00 02/12/2023,       1.285,      2
02:00:00 02/12/2023,       1.276,      2
03:00:00 02/12/2023,       1.280,      2
04:00:00 02/12/2023,       1.282,      2
05:00:00 02/12/2023,       1.280,      2
06:00:00 02/12/2023,       1.276,      2
07:00:00 02/12/2023,       1.273,      2
08:00:00 02/12/2023,       1.272,      2
09:00:00 02/12/2023,       1.319,      2
10:00:00 02/12/2023,       1.354,      2
11:00:00 02/12/2023,       1.336,      2
12:00:00 02/12/2023,       1.328,      2
13:00:00 02/12/2023,       1.320,      2
14:00:00 02/12/2023,       1.320,      2
15:00:00 02/12/2023,       1.321,      2
16:00:00 02/12/2023,       1.319,      2
17:00:00 02/12/2023,       1.320,      2
18:00:00 02/12/2023,       1.318,      2
19:00:00 02/12/2023,       1.334,      2
20:00:00 02/12/2023,       1.337,      2
21:00:00 02/12/2023,       1.336,      2
22:00:00 02/12/2023,       1.335,      2
23:00:00 02/12/2023,       1.335,      2
00:00:00 03/12/2023,       1.333,      2
01:00:00 03/12/2023,       1.336,      2
02:00:00 03/12/2023,       1.337,      2
03:00:00 03/12/2023,       1.336,      2
04:00:00 03/12/2023,       1.334,      2
05:00:00 03/12/2023,       1.335,      2
06:00:00 03/12/2023,       1.332,      2
07:00:00 03/12/2023,       1.330,      2
08:00:00 03/12/2023,       1.330,      2
09:00:00 03/12/2023,       1.370,      2
10:00:00 03/12/2023,       1.403,      2
11:00:00 03/12/2023,       1.389,      2
12:00:00 03/12/2023,       1.386,      2
13:00:00 03/12/2023,       1.385,      2
14:00:00 03/12/2023,       1.384,      2
15:00:00 03/12/2023,       1.381,      2
16:00:00 03/12/2023,       1.388,      2
17:00:00 03/12/2023,       1.394,      2
18:00:00 03/12/2023,       1.403,      2
19:00:00 03/12/2023,       1.396,      2
20:00:00 03/12/2023,       1.388,      2
21:00:00 03/12/2023,       1.386,      2
22:00:00 03/12/2023,       1.386,      2
23:00:00 03/12/2023,       1.384,      2
00:00:00 04/12/2023,       1.384,      2
01:00:00 04/12/2023,       1.385,      2
02:00:00 04/12/2023,       1.383,      2
03:00:00 04/12/2023,       1.386,      2
04:00:00 04/12/2023,       1.389,      2
05:00:00 04/12/2023,       1.388,      2
06:00:00 04/12/2023,       1.388,      2
07:00:00 04/12/2023,       1.390,      2
08:00:00 04/12/2023,       1.386,      2
09:00:00 04/12/2023,       1.431,      2
10:00:00 04/12/2023,       1.549,      2
11:00:00 04/12/2023,       1.516,      2
12:00:00 04/12/2023,       1.512,      2
13:00:00 04/12/2023,       1.509,      2
14:00:00 04/12/2023,       1.505,      2
15:00:00 04/12/2023,       1.505,      2
16:00:00 04/12/2023,       1.502,      2
17:00:00 04/12/2023,       1.500,      2
18:00:00 04/12/2023,       1.503,      2
19:00:00 04/12/2023,       1.509,      2
20:00:00 04/12/2023,       1.499,      2
21:00:00 04/12/2023,       1.506,      2
22:00:00 04/12/2023,       1.510,      2
23:00:00 04/12/2023,       1.509,      2
00:00:00 05/12/2023,       1.510,      2
01:00:00 05/12/2023,       1.509,      2
02:00:00 05/12/2023,       1.506,      2
03:00:00 05/12/2023,       1.506,      2
04:00:00 05/12/2023,       1.505,      2
05:00:00 05/12/2023,       1.504,      2
06:00:00 05/12/2023,       1.502,      2
07:00:00 05/12/2023,       1.501,      2
08:00:00 05/12/2023,       1.500,      2
09:00:00 05/12/2023,       1.506,      2
10:00:00 05/12/2023,       1.519,      2
11:00:00 05/12/2023,       1.516,      2
12:00:00 05/12/2023,       1.514,      2
13:00:00 05/12/2023,       1.511,      2
14:00:00 05/12/2023,       1.510,      2
15:00:00 05/12/2023,       1.508,      2
16:00:00 05/12/2023,       1.506,      2
17:00:00 05/12/2023,       1.505,      2
18:00:00 05/12/2023,       1.506,      2
19:00:00 05/12/2023,       1.514,      2
20:00:00 05/12/2023,       1.519,      2
21:00:00 05/12/2023,       1.516,      2
22:00:00 05/12/2023,       1.517,      2
23:00:00 05/12/2023,       1.516,      2
00:00:00 06/12/2023,       1.513,      2
01:00:00 06/12/2023,       1.512,      2
02:00:00 06/12/2023,       1.512,      2
03:00:00 06/12/2023,       1.512,      2
04:00:00 06/12/2023,       1.510,      2
05:00:00 06/12/2023,       1.510,      2
06:00:00 06/12/2023,       1.508,      2
07:00:00 06/12/2023,       1.507,      2
08:00:00 06/12/2023,       1.505,      2
09:00:00 06/12/2023,       1.504,      2
10:00:00 06/12/2023,       1.503,      2
11:00:00 06/12/2023,       1.500,      2
12:00:00 06/12/2023,       1.499,      2
13:00:00 06/12/2023,       1.498,      2
14:00:00 06/12/2023,       1.496,      2
15:00:00 06/12/2023,       1.498,      2
16:00:00 06/12/2023,       1.511,      2
17:00:00 06/12/2023,       1.514,      2
18:00:00 06/12/2023,       1.515,      2
19:00:00 06/12/2023,       1.514,      2
20:00:00 06/12/2023,       1.513,      2
21:00:00 06/12/2023,       1.513,      2
22:00:00 06/12/2023,       1.513,      2
23:00:00 06/12/2023,       1.511,      2
00:00:00 07/12/2023,       1.512,      2
01:00:00 07/12/2023,       1.511,      2
02:00:00 07/12/2023,       1.509,      2
03:00:00 07/12/2023,       1.508,      2
04:00:00 07/12/2023,       1.506,      2
05:00:00 07/12/2023,       1.508,      2
06:00:00 07/12/2023,       1.506,      2
07:00:00 07/12/2023,       1.508,      2
08:00:00 07/12/2023,       1.508,      2
09:00:00 07/12/2023,       1.506,      2
10:00:00 07/12/2023,       1.505,      2
11:00:00 07/12/2023,       1.504,      2
12:00:00 07/12/2023,       1.503,      2
13:00:00 07/12/2023,       1.501,      2
14:00:00 07/12/2023,       1.500,      2
15:00:00 07/12/2023,       1.499,      2
16:00:00 07/12/2023,       1.502,      2
17:00:00 07/12/2023,       1.503,      2
18:00:00 07/12/2023,       1.504,      2
19:00:00 07/12/2023,       1.512,      2
20:00:00 07/12/2023,       1.517,      2
21:00:00 07/12/2023,       1.520,      2
22:00:00 07/12/2023,       1.516,      2
23:00:00 07/12/2023,       1.513,      2
00:00:00 08/12/2023,       1.513,      2
01:00:00 08/12/2023,       1.512,      2
02:00:00 08/12/2023,       1.511,      2
03:00:00 08/12/2023,       1.509,      2
04:00:00 08/12/2023,       1.508,      2
05:00:00 08/12/2023,       1.506,      2
06:00:00 08/12/2023,       1.506,      2
07:00:00 08/12/2023,       1.504,      2
08:00:00 08/12/2023,       1.503,      2
09:00:00 08/12/2023,       1.503,      2
10:00:00 08/12/2023,       1.501,      2
11:00:00 08/12/2023,       1.500,      2
12:00:00 08/12/2023,       1.499,      2
13:00:00 08/12/2023,       1.485,      2
14:00:00 08/12/2023,       1.454,      2
15:00:00 08/12/2023,       1.438,      2
16:00:00 08/12/2023,       1.436,      2
17:00:00 08/12/2023,       1.436,      2
18:00:00 08/12/2023,       1.441,      2
19:00:00 08/12/2023,       1.447,      2
20:00:00 08/12/2023,       1.454,      2
21:00:00 08/12/2023,       1.455,      2
22:00:00 08/12/2023,       1.456,      2
23:00:00 08/12/2023,       1.453,      2
00:00:00 09/12/2023,       1.454,      2
01:00:00 09/12/2023,       1.454,      2
02:00:00 09/12/2023,       1.451,      2
03:00:00 09/12/2023,       1.451,      2
04:00:00 09/12/2023,       1.451,      2
05:00:00 09/12/2023,       1.449,      2
06:00:00 09/12/2023,       1.447,      2
07:00:00 09/12/2023,       1.447,      2
08:00:00 09/12/2023,       1.447,      2
09:00:00 09/12/2023,       1.440,      2
10:00:00 09/12/2023,       1.437,      2
11:00:00 09/12/2023,       1.436,      2
12:00:00 09/12/2023,       1.434,      2
13:00:00 09/12/2023,       1.433,      2
14:00:00 09/12/2023,       1.433,      2
15:00:00 09/12/2023,       1.431,      2
16:00:00 09/12/2023,       1.435,      2
17:00:00 09/12/2023,       1.443,      2
18:00:00 09/12/2023,       1.451,      2
19:00:00 09/12/2023,       1.455,      2
20:00:00 09/12/2023,       1.449,      2
21:00:00 09/12/2023,       1.447,      2
22:00:00 09/12/2023,       1.448,      2
23:00:00 09/12/2023,       1.447,      2
00:00:00 10/12/2023,       1.446,      2
01:00:00 10/12/2023,       1.445,      2
02:00:00 10/12/2023,       1.443,      2
03:00:00 10/12/2023,       1.442,      2
04:00:00 10/12/2023,       1.442,      2
05:00:00 10/12/2023,       1.441,      2
06:00:00 10/12/2023,       1.439,      2
07:00:00 10/12/2023,       1.438,      2
08:00:00 10/12/2023,       1.436,      2
09:00:00 10/12/2023,       1.436,      2
10:00:00 10/12/2023,       1.434,      2
11:00:00 10/12/2023,       1.433,      2
12:00:00 10/12/2023,       1.436,      2
13:00:00 10/12/2023,       1.435,      2
14:00:00 10/12/2023,       1.449,      2
15:00:00 10/12/2023,       1.456,      2
16:00:00 10/12/2023,       1.436,      2
17:00:00 10/12/2023,       1.435,      2
18:00:00 10/12/2023,       1.437,      2
19:00:00 10/12/2023,       1.441,      2
20:00:00 10/12/2023,       1.448,      2
21:00:00 10/12/2023,       1.453,      2
22:00:00 10/12/2023,       1.451,      2
23:00:00 10/12/2023,       1.451,      2
00:00:00 11/12/2023,       1.450,      2
01:00:00 11/12/2023,       1.450,      2
02:00:00 11/12/2023,       1.447,      2
03:00:00 11/12/2023,       1.447,      2
04:00:00 11/12/2023,       1.446,      2
05:00:00 11/12/2023,       1.445,      2
06:00:00 11/12/2023,       1.444,      2
07:00:00 11/12/2023,       1.442,      2
08:00:00 11/12/2023,       1.441,      2
09:00:00 11/12/2023,       1.441,      2
10:00:00 11/12/2023,       1.440,      2
11:00:00 11/12/2023,       1.437,      2
12:00:00 11/12/2023,       1.437,      2
13:00:00 11/12/2023,       1.436,      2
14:00:00 11/12/2023,       1.437,      2
15:00:00 11/12/2023,       1.454,      2
16:00:00 11/12/2023,       1.450,      2
17:00:00 11/12/2023,       1.446,      2
18:00:00 11/12/2023,       1.447,      2
19:00:00 11/12/2023,       1.433,      2
20:00:00 11/12/2023,       1.442,      2
21:00:00 11/12/2023,       1.446,      2
22:00:00 11/12/2023,       1.447,      2
23:00:00 11/12/2023,       1.448,      2
00:00:00 12/12/2023,       1.445,      2
01:00:00 12/12/2023,       1.444,      2
02:00:00 12/12/2023,       1.443,      2
03:00:00 12/12/2023,       1.443,      2
04:00:00 12/12/2023,       1.442,      2
05:00:00 12/12/2023,       1.442,      2
06:00:00 12/12/2023,       1.441,      2
07:00:00 12/12/2023,       1.439,      2
08:00:00 12/12/2023,       1.438,      2
09:00:00 12/12/2023,       1.436,      2
10:00:00 12/12/2023,       1.434,      2
11:00:00 12/12/2023,       1.436,      2
12:00:00 12/12/2023,       1.438,      2
13:00:00 12/12/2023,       1.436,      2
14:00:00 12/12/2023,       1.435,      2
15:00:00 12/12/2023,       1.450,      2
16:00:00 12/12/2023,       1.450,      2
17:00:00 12/12/2023,       1.441,      2
18:00:00 12/12/2023,       1.446,      2
19:00:00 12/12/2023,       1.448,      2
20:00:00 12/12/2023,       1.437,      2
21:00:00 12/12/2023,       1.442,      2
22:00:00 12/12/2023,       1.443,      2
23:00:00 12/12/2023,       1.442,      2
00:00:00 13/12/2023,       1.440,      2
01:00:00 13/12/2023,       1.439,      2
02:00:00 13/12/2023,       1.439,      2
03:00:00 13/12/2023,       1.437,      2
04:00:00 13/12/2023,       1.438,      2
05:00:00 13/12/2023,       1.437,      2
06:00:00 13/12/2023,       1.436,      2
07:00:00 13/12/2023,       1.434,      2
08:00:00 13/12/2023,       1.436,      2
09:00:00 13/12/2023,       1.436,      2
10:00:00 13/12/2023,       1.435,      2
11:00:00 13/12/2023,       1.437,      2
12:00:00 13/12/2023,       1.447,      2
13:00:00 13/12/2023,       1.477,      2
14:00:00 13/12/2023,       1.453,      2
15:00:00 13/12/2023,       1.449,      2
16:00:00 13/12/2023,       1.436,      2
17:00:00 13/12/2023,       1.448,      2
18:00:00 13/12/2023,       1.446,      2
19:00:00 13/12/2023,       1.453,      2
20:00:00 13/12/2023,       1.451,      2
21:00:00 13/12/2023,       1.450,      2
22:00:00 13/12/2023,       1.444,      2
23:00:00 13/12/2023,       1.440,      2
00:00:00 14/12/2023,       1.438,      2
01:00:00 14/12/2023,       1.451,      2
02:00:00 14/12/2023,       1.451,      2
03:00:00 14/12/2023,       1.447,      2
04:00:00 14/12/2023,       1.445,      2
05:00:00 14/12/2023,       1.443,      2
06:00:00 14/12/2023,       1.442,      2
07:00:00 14/12/2023,       1.437,      2
08:00:00 14/12/2023,       1.419,      2
09:00:00 14/12/2023,       1.463,      2
10:00:00 14/12/2023,       1.519,      2
11:00:00 14/12/2023,       1.516,      2
12:00:00 14/12/2023,       1.490,      2
13:00:00 14/12/2023,       1.482,      2
14:00:00 14/12/2023,       1.480,      2
15:00:00 14/12/2023,       1.483,      2
16:00:00 14/12/2023,       1.486,      2
17:00:00 14/12/2023,       1.485,      2
18:00:00 14/12/2023,       1.483,      2
19:00:00 14/12/2023,       1.486,      2
20:00:00 14/12/2023,       1.492,      2
21:00:00 14/12/2023,       1.491,      2
22:00:00 14/12/2023,       1.490,      2
23:00:00 14/12/2023,       1.493,      2
00:00:00 15/12/2023,       1.492,      2
01:00:00 15/12/2023,       1.493,      2
02:00:00 15/12/2023,       1.491,      2
03:00:00 15/12/2023,       1.491,      2
04:00:00 15/12/2023,       1.489,      2
05:00:00 15/12/2023,       1.489,      2
06:00:00 15/12/2023,       1.488,      2
07:00:00 15/12/2023,       1.487,      2
08:00:00 15/12/2023,       1.487,      2
09:00:00 15/12/2023,       1.487,      2
10:00:00 15/12/2023,       1.486,      2
11:00:00 15/12/2023,       1.482,      2
12:00:00 15/12/2023,       1.479,      2
13:00:00 15/12/2023,       1.477,      2
14:00:00 15/12/2023,       1.478,      2
15:00:00 15/12/2023,       1.487,      2
16:00:00 15/12/2023,       1.499,      2
17:00:00 15/12/2023,       1.497,      2
18:00:00 15/12/2023,       1.493,      2
19:00:00 15/12/2023,       1.492,      2
20:00:00 15/12/2023,       1.496,      2
21:00:00 15/12/2023,       1.497,      2
22:00:00 15/12/2023,       1.501,      2
23:00:00 15/12/2023,       1.501,      2
00:00:00 16/12/2023,       1.500,      2
01:00:00 16/12/2023,       1.499,      2
02:00:00 16/12/2023,       1.500,      2
03:00:00 16/12/2023,       1.498,      2
04:00:00 16/12/2023,       1.497,      2
05:00:00 16/12/2023,       1.488,      2
06:00:00 16/12/2023,       1.484,      2
07:00:00 16/12/2023,       1.482,      2
08:00:00 16/12/2023,       1.480,      2
09:00:00 16/12/2023,       1.482,      2
10:00:00 16/12/2023,       1.480,      2
11:00:00 16/12/2023,       1.517,      2
12:00:00 16/12/2023,       1.515,      2
13:00:00 16/12/2023,       1.480,      2
14:00:00 16/12/2023,       1.486,      2
15:00:00 16/12/2023,       1.486,      2
16:00:00 16/12/2023,       1.485,      2
17:00:00 16/12/2023,       1.481,      2
18:00:00 16/12/2023,       1.476,      2
19:00:00 16/12/2023,       1.482,      2
20:00:00 16/12/2023,       1.485,      2
21:00:00 16/12/2023,       1.486,      2
22:00:00 16/12/2023,       1.478,      2
23:00:00 16/12/2023,       1.482,      2
00:00:00 17/12/2023,       1.481,      2
01:00:00 17/12/2023,       1.478,      2
02:00:00 17/12/2023,       1.477,      2
03:00:00 17/12/2023,       1.476,      2
04:00:00 17/12/2023,       1.478,      2
05:00:00 17/12/2023,       1.478,      2
06:00:00 17/12/2023,       1.482,      2
07:00:00 17/12/2023,       1.483,      2
08:00:00 17/12/2023,       1.481,      2
09:00:00 17/12/2023,       1.483,      2
10:00:00 17/12/2023,       1.489,      2
11:00:00 17/12/2023,       1.487,      2
12:00:00 17/12/2023,       1.485,      2
13:00:00 17/12/2023,       1.484,      2
14:00:00 17/12/2023,       1.480,      2
15:00:00 17/12/2023,       1.476,      2
16:00:00 17/12/2023,       1.477,      2
17:00:00 17/12/2023,       1.482,      2
18:00:00 17/12/2023,       1.494,      2
19:00:00 17/12/2023,       1.497,      2
20:00:00 17/12/2023,       1.495,      2
21:00:00 17/12/2023,       1.481,      2
22:00:00 17/12/2023,       1.479,      2
23:00:00 17/12/2023,       1.478,      2
00:00:00 18/12/2023,       1.478,      2
01:00:00 18/12/2023,       1.478,      2
02:00:00 18/12/2023,       1.480,      2
03:00:00 18/12/2023,       1.479,      2
04:00:00 18/12/2023,       1.478,      2
05:00:00 18/12/2023,       1.482,      2
06:00:00 18/12/2023,       1.482,      2
07:00:00 18/12/2023,       1.479,      2
08:00:00 18/12/2023,       1.479,      2
09:00:00 18/12/2023,       1.525,      2
10:00:00 18/12/2023,       1.545,      2
11:00:00 18/12/2023,       1.521,      2
12:00:00 18/12/2023,       1.533,      2
13:00:00 18/12/2023,       1.533,      2
14:00:00 18/12/2023,       1.533,      2
15:00:00 18/12/2023,       1.534,      2
16:00:00 18/12/2023,       1.528,      2
17:00:00 18/12/2023,       1.531,      2
18:00:00 18/12/2023,       1.537,      2
19:00:00 18/12/2023,       1.543,      2
20:00:00 18/12/2023,       1.537,      2
21:00:00 18/12/2023,       1.540,      2
22:00:00 18/12/2023,       1.542,      2
23:00:00 18/12/2023,       1.542,      2
00:00:00 19/12/2023,       1.539,      2
01:00:00 19/12/2023,       1.539,      2
02:00:00 19/12/2023,       1.538,      2
03:00:00 19/12/2023,       1.536,      2
04:00:00 19/12/2023,       1.536,      2
05:00:00 19/12/2023,       1.533,      2
06:00:00 19/12/2023,       1.533,      2
07:00:00 19/12/2023,       1.531,      2
08:00:00 19/12/2023,       1.533,      2
09:00:00 19/12/2023,       1.533,      2
10:00:00 19/12/2023,       1.530,      2
11:00:00 19/12/2023,       1.529,      2
12:00:00 19/12/2023,       1.527,      2
13:00:00 19/12/2023,       1.525,      2
14:00:00 19/12/2023,       1.525,      2
15:00:00 19/12/2023,       1.524,      2
16:00:00 19/12/2023,       1.522,      2
17:00:00 19/12/2023,       1.528,      2
18:00:00 19/12/2023,       1.532,      2
19:00:00 19/12/2023,       1.541,      2
20:00:00 19/12/2023,       1.539,      2
21:00:00 19/12/2023,       1.523,      2
22:00:00 19/12/2023,       1.523,      2
23:00:00 19/12/2023,       1.522,      2
00:00:00 20/12/2023,       1.525,      2
01:00:00 20/12/2023,       1.526,      2
02:00:00 20/12/2023,       1.524,      2
03:00:00 20/12/2023,       1.523,      2
04:00:00 20/12/2023,       1.525,      2
05:00:00 20/12/2023,       1.527,      2
06:00:00 20/12/2023,       1.527,      2
07:00:00 20/12/2023,       1.527,      2
08:00:00 20/12/2023,       1.538,      2
09:00:00 20/12/2023,       1.537,      2
10:00:00 20/12/2023,       1.535,      2
11:00:00 20/12/2023,       1.534,      2
12:00:00 20/12/2023,       1.531,      2
13:00:00 20/12/2023,       1.529,      2
14:00:00 20/12/2023,       1.539,      2
15:00:00 20/12/2023,       1.539,      2
16:00:00 20/12/2023,       1.535,      2
17:00:00 20/12/2023,       1.530,      2
18:00:00 20/12/2023,       1.529,      2
19:00:00 20/12/2023,       1.528,      2
20:00:00 20/12/2023,       1.538,      2
21:00:00 20/12/2023,       1.537,      2
22:00:00 20/12/2023,       1.524,      2
23:00:00 20/12/2023,       1.525,      2
00:00:00 21/12/2023,       1.526,      2
01:00:00 21/12/2023,       1.525,      2
02:00:00 21/12/2023,       1.524,      2
03:00:00 21/12/2023,       1.522,      2
04:00:00 21/12/2023,       1.525,      2
05:00:00 21/12/2023,       1.531,      2
06:00:00 21/12/2023,       1.531,      2
07:00:00 21/12/2023,       1.541,      2
08:00:00 21/12/2023,       1.540,      2
09:00:00 21/12/2023,       1.539,      2
10:00:00 21/12/2023,       1.538,      2
11:00:00 21/12/2023,       1.521,      2
12:00:00 21/12/2023,       1.525,      2
