17:00:00 07/05/2023,      10.000,      2
18:00:00 07/05/2023,       9.988,      2
19:00:00 07/05/2023,       9.925,      2
20:00:00 07/05/2023,       9.900,      2
21:00:00 07/05/2023,       9.900,      2
22:00:00 07/05/2023,       9.888,      2
23:00:00 07/05/2023,       9.838,      2
00:00:00 08/05/2023,       9.813,      2
01:00:00 08/05/2023,       9.800,      2
02:00:00 08/05/2023,       9.750,      2
03:00:00 08/05/2023,       9.713,      2
04:00:00 08/05/2023,       9.700,      2
05:00:00 08/05/2023,       9.688,      2
06:00:00 08/05/2023,       9.600,      2
07:00:00 08/05/2023,       9.600,      2
08:00:00 08/05/2023,       9.688,      2
09:00:00 08/05/2023,       9.738,      2
10:00:00 08/05/2023,       9.813,      2
11:00:00 08/05/2023,       9.938,      2
12:00:00 08/05/2023,      10.088,      2
13:00:00 08/05/2023,      10.200,      2
14:00:00 08/05/2023,      10.238,      2
15:00:00 08/05/2023,      10.288,      2
16:00:00 08/05/2023,      10.288,      2
17:00:00 08/05/2023,      10.200,      2
18:00:00 08/05/2023,      10.163,      2
19:00:00 08/05/2023,      10.100,      2
20:00:00 08/05/2023,      10.088,      2
21:00:00 08/05/2023,      10.050,      2
22:00:00 08/05/2023,      10.000,      2
23:00:00 08/05/2023,      10.000,      2
00:00:00 09/05/2023,      10.000,      2
01:00:00 09/05/2023,       9.963,      2
02:00:00 09/05/2023,       9.900,      2
03:00:00 09/05/2023,       9.863,      2
04:00:00 09/05/2023,       9.800,      2
05:00:00 09/05/2023,       9.788,      2
06:00:00 09/05/2023,       9.725,      2
07:00:00 09/05/2023,       9.750,      2
08:00:00 09/05/2023,       9.788,      2
09:00:00 09/05/2023,       9.813,      2
10:00:00 09/05/2023,       9.888,      2
11:00:00 09/05/2023,      10.063,      2
12:00:00 09/05/2023,      10.163,      2
13:00:00 09/05/2023,      10.238,      2
14:00:00 09/05/2023,      10.325,      2
15:00:00 09/05/2023,      10.300,      2
16:00:00 09/05/2023,      10.300,      2
17:00:00 09/05/2023,      10.263,      2
18:00:00 09/05/2023,      10.188,      2
19:00:00 09/05/2023,      10.100,      2
20:00:00 09/05/2023,      10.100,      2
21:00:00 09/05/2023,      10.100,      2
22:00:00 09/05/2023,      10.063,      2
23:00:00 09/05/2023,      10.000,      2
00:00:00 10/05/2023,      10.000,      2
01:00:00 10/05/2023,      10.000,      2
02:00:00 10/05/2023,       9.913,      2
03:00:00 10/05/2023,       9.900,      2
04:00:00 10/05/2023,       9.813,      2
05:00:00 10/05/2023,       9.800,      2
06:00:00 10/05/2023,       9.800,      2
07:00:00 10/05/2023,       9.750,      2
08:00:00 10/05/2023,       9.800,      2
09:00:00 10/05/2023,       9.838,      2
10:00:00 10/05/2023,       9.963,      2
11:00:00 10/05/2023,      10.088,      2
12:00:00 10/05/2023,      10.188,      2
13:00:00 10/05/2023,      10.263,      2
14:00:00 10/05/2023,      10.300,      2
15:00:00 10/05/2023,      10.338,      2
16:00:00 10/05/2023,      10.338,      2
17:00:00 10/05/2023,      10.288,      2
18:00:00 10/05/2023,      10.200,      2
19:00:00 10/05/2023,      10.138,      2
20:00:00 10/05/2023,      10.100,      2
21:00:00 10/05/2023,      10.100,      2
22:00:00 10/05/2023,      10.063,      2
23:00:00 10/05/2023,      10.000,      2
00:00:00 11/05/2023,      10.000,      2
01:00:00 11/05/2023,      10.000,      2
02:00:00 11/05/2023,       9.913,      2
03:00:00 11/05/2023,       9.900,      2
04:00:00 11/05/2023,       9.838,      2
05:00:00 11/05/2023,       9.800,      2
06:00:00 11/05/2023,       9.775,      2
07:00:00 11/05/2023,       9.800,      2
08:00:00 11/05/2023,       9.800,      2
09:00:00 11/05/2023,       9.838,      2
10:00:00 11/05/2023,       9.963,      2
11:00:00 11/05/2023,      10.100,      2
12:00:00 11/05/2023,      10.213,      2
13:00:00 11/05/2023,      10.313,      2
14:00:00 11/05/2023,      10.313,      2
15:00:00 11/05/2023,      10.300,      2
16:00:00 11/05/2023,      10.288,      2
17:00:00 11/05/2023,      10.200,      2
18:00:00 11/05/2023,      10.138,      2
19:00:00 11/05/2023,      10.100,      2
20:00:00 11/05/2023,      10.088,      2
21:00:00 11/05/2023,      10.025,      2
22:00:00 11/05/2023,      10.000,      2
23:00:00 11/05/2023,      10.000,      2
00:00:00 12/05/2023,      10.000,      2
01:00:00 12/05/2023,       9.938,      2
02:00:00 12/05/2023,       9.900,      2
03:00:00 12/05/2023,       9.900,      2
04:00:00 12/05/2023,       9.863,      2
05:00:00 12/05/2023,       9.800,      2
06:00:00 12/05/2023,       9.800,      2
07:00:00 12/05/2023,       9.800,      2
08:00:00 12/05/2023,       9.863,      2
09:00:00 12/05/2023,       9.925,      2
10:00:00 12/05/2023,      10.025,      2
11:00:00 12/05/2023,      10.138,      2
12:00:00 12/05/2023,      10.300,      2
13:00:00 12/05/2023,      10.375,      2
14:00:00 12/05/2023,      10.400,      2
15:00:00 12/05/2023,      10.463,      2
16:00:00 12/05/2023,      10.413,      2
17:00:00 12/05/2023,      10.338,      2
18:00:00 12/05/2023,      10.300,      2
19:00:00 12/05/2023,      10.213,      2
20:00:00 12/05/2023,      10.200,      2
21:00:00 12/05/2023,      10.175,      2
22:00:00 12/05/2023,      10.138,      2
23:00:00 12/05/2023,      10.100,      2
00:00:00 13/05/2023,      10.100,      2
01:00:00 13/05/2023,      10.088,      2
02:00:00 13/05/2023,      10.025,      2
03:00:00 13/05/2023,      10.000,      2
04:00:00 13/05/2023,       9.988,      2
05:00:00 13/05/2023,       9.900,      2
06:00:00 13/05/2023,       9.900,      2
07:00:00 13/05/2023,       9.900,      2
08:00:00 13/05/2023,       9.913,      2
09:00:00 13/05/2023,      10.000,      2
10:00:00 13/05/2023,      10.063,      2
11:00:00 13/05/2023,      10.175,      2
12:00:00 13/05/2023,      10.338,      2
13:00:00 13/05/2023,      10.400,      2
14:00:00 13/05/2023,      10.400,      2
15:00:00 13/05/2023,      10.400,      2
16:00:00 13/05/2023,      10.400,      2
17:00:00 13/05/2023,      10.313,      2
18:00:00 13/05/2023,      10.263,      2
19:00:00 13/05/2023,      10.200,      2
20:00:00 13/05/2023,      10.200,      2
21:00:00 13/05/2023,      10.163,      2
22:00:00 13/05/2023,      10.100,      2
23:00:00 13/05/2023,      10.100,      2
00:00:00 14/05/2023,      10.100,      2
01:00:00 14/05/2023,      10.063,      2
02:00:00 14/05/2023,      10.000,      2
03:00:00 14/05/2023,       9.963,      2
04:00:00 14/05/2023,       9.900,      2
05:00:00 14/05/2023,       9.900,      2
06:00:00 14/05/2023,       9.888,      2
07:00:00 14/05/2023,       9.813,      2
08:00:00 14/05/2023,       9.900,      2
09:00:00 14/05/2023,       9.938,      2
10:00:00 14/05/2023,      10.063,      2
11:00:00 14/05/2023,      10.188,      2
12:00:00 14/05/2023,      10.300,      2
13:00:00 14/05/2023,      10.400,      2
14:00:00 14/05/2023,      10.400,      2
15:00:00 14/05/2023,      10.400,      2
16:00:00 14/05/2023,      10.388,      2
17:00:00 14/05/2023,      10.288,      2
18:00:00 14/05/2023,      10.200,      2
19:00:00 14/05/2023,      10.200,      2
20:00:00 14/05/2023,      10.113,      2
21:00:00 14/05/2023,      10.100,      2
22:00:00 14/05/2023,      10.100,      2
23:00:00 14/05/2023,      10.088,      2
00:00:00 15/05/2023,      10.025,      2
01:00:00 15/05/2023,      10.000,      2
02:00:00 15/05/2023,      10.000,      2
03:00:00 15/05/2023,       9.913,      2
04:00:00 15/05/2023,       9.888,      2
05:00:00 15/05/2023,       9.825,      2
06:00:00 15/05/2023,       9.800,      2
07:00:00 15/05/2023,       9.800,      2
08:00:00 15/05/2023,       9.838,      2
09:00:00 15/05/2023,       9.900,      2
10:00:00 15/05/2023,      10.025,      2
11:00:00 15/05/2023,      10.163,      2
12:00:00 15/05/2023,      10.275,      2
13:00:00 15/05/2023,      10.400,      2
14:00:00 15/05/2023,      10.400,      2
15:00:00 15/05/2023,      10.400,      2
16:00:00 15/05/2023,      10.363,      2
17:00:00 15/05/2023,      10.263,      2
18:00:00 15/05/2023,      10.200,      2
19:00:00 15/05/2023,      10.138,      2
20:00:00 15/05/2023,      10.100,      2
21:00:00 15/05/2023,      10.100,      2
22:00:00 15/05/2023,      10.088,      2
23:00:00 15/05/2023,      10.075,      2
00:00:00 16/05/2023,      10.025,      2
01:00:00 16/05/2023,      10.000,      2
02:00:00 16/05/2023,       9.938,      2
03:00:00 16/05/2023,       9.900,      2
04:00:00 16/05/2023,       9.900,      2
05:00:00 16/05/2023,       9.863,      2
06:00:00 16/05/2023,       9.800,      2
07:00:00 16/05/2023,       9.800,      2
08:00:00 16/05/2023,       9.888,      2
09:00:00 16/05/2023,       9.913,      2
10:00:00 16/05/2023,      10.038,      2
11:00:00 16/05/2023,      10.163,      2
12:00:00 16/05/2023,      10.238,      2
13:00:00 16/05/2023,      10.300,      2
14:00:00 16/05/2023,      10.363,      2
15:00:00 16/05/2023,      10.400,      2
16:00:00 16/05/2023,      10.363,      2
17:00:00 16/05/2023,      10.263,      2
18:00:00 16/05/2023,      10.200,      2
19:00:00 16/05/2023,      10.200,      2
20:00:00 16/05/2023,      10.138,      2
21:00:00 16/05/2023,      10.100,      2
22:00:00 16/05/2023,      10.100,      2
23:00:00 16/05/2023,      10.100,      2
00:00:00 17/05/2023,      10.100,      2
01:00:00 17/05/2023,      10.063,      2
02:00:00 17/05/2023,      10.000,      2
03:00:00 17/05/2023,      10.000,      2
04:00:00 17/05/2023,       9.988,      2
05:00:00 17/05/2023,       9.900,      2
06:00:00 17/05/2023,       9.900,      2
07:00:00 17/05/2023,       9.900,      2
08:00:00 17/05/2023,       9.900,      2
09:00:00 17/05/2023,       9.988,      2
10:00:00 17/05/2023,      10.063,      2
11:00:00 17/05/2023,      10.188,      2
12:00:00 17/05/2023,      10.288,      2
13:00:00 17/05/2023,      10.425,      2
14:00:00 17/05/2023,      10.463,      2
15:00:00 17/05/2023,      10.450,      2
16:00:00 17/05/2023,      10.400,      2
17:00:00 17/05/2023,      10.338,      2
18:00:00 17/05/2023,      10.275,      2
19:00:00 17/05/2023,      10.213,      2
20:00:00 17/05/2023,      10.200,      2
21:00:00 17/05/2023,      10.188,      2
22:00:00 17/05/2023,      10.125,      2
23:00:00 17/05/2023,      10.100,      2
00:00:00 18/05/2023,      10.100,      2
01:00:00 18/05/2023,      10.100,      2
02:00:00 18/05/2023,      10.100,      2
03:00:00 18/05/2023,      10.063,      2
04:00:00 18/05/2023,      10.000,      2
05:00:00 18/05/2023,      10.000,      2
06:00:00 18/05/2023,       9.975,      2
07:00:00 18/05/2023,       9.950,      2
08:00:00 18/05/2023,      10.000,      2
09:00:00 18/05/2023,      10.038,      2
10:00:00 18/05/2023,      10.113,      2
11:00:00 18/05/2023,      10.238,      2
12:00:00 18/05/2023,      10.413,      2
13:00:00 18/05/2023,      10.500,      2
14:00:00 18/05/2023,      10.513,      2
15:00:00 18/05/2023,      10.500,      2
16:00:00 18/05/2023,      10.488,      2
17:00:00 18/05/2023,      10.400,      2
18:00:00 18/05/2023,      10.338,      2
19:00:00 18/05/2023,      10.300,      2
20:00:00 18/05/2023,      10.275,      2
21:00:00 18/05/2023,      10.238,      2
22:00:00 18/05/2023,      10.200,      2
23:00:00 18/05/2023,      10.200,      2
00:00:00 19/05/2023,      10.200,      2
01:00:00 19/05/2023,      10.200,      2
02:00:00 19/05/2023,      10.163,      2
03:00:00 19/05/2023,      10.100,      2
04:00:00 19/05/2023,      10.100,      2
05:00:00 19/05/2023,      10.063,      2
06:00:00 19/05/2023,      10.000,      2
07:00:00 19/05/2023,      10.000,      2
08:00:00 19/05/2023,      10.000,      2
09:00:00 19/05/2023,      10.088,      2
10:00:00 19/05/2023,      10.188,      2
11:00:00 19/05/2023,      10.288,      2
12:00:00 19/05/2023,      10.388,      2
13:00:00 19/05/2023,      10.463,      2
14:00:00 19/05/2023,      10.500,      2
15:00:00 19/05/2023,      10.525,      2
16:00:00 19/05/2023,      10.500,      2
17:00:00 19/05/2023,      10.413,      2
18:00:00 19/05/2023,      10.363,      2
19:00:00 19/05/2023,      10.300,      2
20:00:00 19/05/2023,      10.300,      2
21:00:00 19/05/2023,      10.238,      2
22:00:00 19/05/2023,      10.200,      2
23:00:00 19/05/2023,      10.200,      2
00:00:00 20/05/2023,      10.200,      2
01:00:00 20/05/2023,      10.188,      2
02:00:00 20/05/2023,      10.100,      2
03:00:00 20/05/2023,      10.100,      2
04:00:00 20/05/2023,      10.063,      2
05:00:00 20/05/2023,      10.000,      2
06:00:00 20/05/2023,      10.000,      2
07:00:00 20/05/2023,       9.988,      2
08:00:00 20/05/2023,      10.025,      2
09:00:00 20/05/2023,      10.163,      2
10:00:00 20/05/2023,      10.238,      2
11:00:00 20/05/2023,      10.338,      2
12:00:00 20/05/2023,      10.400,      2
13:00:00 20/05/2023,      10.475,      2
14:00:00 20/05/2023,      10.488,      2
15:00:00 20/05/2023,      10.500,      2
16:00:00 20/05/2023,      10.488,      2
17:00:00 20/05/2023,      10.400,      2
18:00:00 20/05/2023,      10.313,      2
19:00:00 20/05/2023,      10.300,      2
20:00:00 20/05/2023,      10.238,      2
21:00:00 20/05/2023,      10.200,      2
22:00:00 20/05/2023,      10.200,      2
23:00:00 20/05/2023,      10.200,      2
00:00:00 21/05/2023,      10.200,      2
01:00:00 21/05/2023,      10.163,      2
02:00:00 21/05/2023,      10.125,      2
03:00:00 21/05/2023,      10.100,      2
04:00:00 21/05/2023,      10.025,      2
05:00:00 21/05/2023,      10.013,      2
06:00:00 21/05/2023,      10.000,      2
07:00:00 21/05/2023,      10.000,      2
08:00:00 21/05/2023,      10.000,      2
09:00:00 21/05/2023,      10.088,      2
10:00:00 21/05/2023,      10.138,      2
11:00:00 21/05/2023,      10.238,      2
12:00:00 21/05/2023,      10.338,      2
13:00:00 21/05/2023,      10.413,      2
14:00:00 21/05/2023,      10.450,      2
15:00:00 21/05/2023,      10.500,      2
16:00:00 21/05/2023,      10.438,      2
17:00:00 21/05/2023,      10.388,      2
18:00:00 21/05/2023,      10.300,      2
19:00:00 21/05/2023,      10.288,      2
20:00:00 21/05/2023,      10.225,      2
21:00:00 21/05/2023,      10.200,      2
22:00:00 21/05/2023,      10.225,      2
23:00:00 21/05/2023,      10.200,      2
00:00:00 22/05/2023,      10.188,      2
01:00:00 22/05/2023,      10.163,      2
02:00:00 22/05/2023,      10.150,      2
03:00:00 22/05/2023,      10.113,      2
04:00:00 22/05/2023,      10.100,      2
05:00:00 22/05/2023,      10.088,      2
06:00:00 22/05/2023,      10.050,      2
07:00:00 22/05/2023,      10.038,      2
08:00:00 22/05/2023,      10.075,      2
09:00:00 22/05/2023,      10.113,      2
10:00:00 22/05/2023,      10.200,      2
11:00:00 22/05/2023,      10.300,      2
12:00:00 22/05/2023,      10.438,      2
13:00:00 22/05/2023,      10.563,      2
14:00:00 22/05/2023,      10.575,      2
15:00:00 22/05/2023,      10.600,      2
16:00:00 22/05/2023,      10.563,      2
17:00:00 22/05/2023,      10.500,      2
18:00:00 22/05/2023,      10.438,      2
19:00:00 22/05/2023,      10.400,      2
20:00:00 22/05/2023,      10.375,      2
21:00:00 22/05/2023,      10.363,      2
22:00:00 22/05/2023,      10.300,      2
23:00:00 22/05/2023,      10.300,      2
00:00:00 23/05/2023,      10.300,      2
01:00:00 23/05/2023,      10.300,      2
02:00:00 23/05/2023,      10.300,      2
03:00:00 23/05/2023,      10.238,      2
04:00:00 23/05/2023,      10.200,      2
05:00:00 23/05/2023,      10.200,      2
06:00:00 23/05/2023,      10.188,      2
07:00:00 23/05/2023,      10.150,      2
08:00:00 23/05/2023,      10.188,      2
09:00:00 23/05/2023,      10.263,      2
10:00:00 23/05/2023,      10.300,      2
11:00:00 23/05/2023,      10.425,      2
12:00:00 23/05/2023,      10.575,      2
13:00:00 23/05/2023,      10.675,      2
14:00:00 23/05/2023,      10.700,      2
15:00:00 23/05/2023,      10.700,      2
16:00:00 23/05/2023,      10.688,      2
17:00:00 23/05/2023,      10.625,      2
18:00:00 23/05/2023,      10.563,      2
19:00:00 23/05/2023,      10.500,      2
20:00:00 23/05/2023,      10.500,      2
21:00:00 23/05/2023,      10.488,      2
22:00:00 23/05/2023,      10.450,      2
23:00:00 23/05/2023,      10.400,      2
00:00:00 24/05/2023,      10.400,      2
01:00:00 24/05/2023,      10.400,      2
02:00:00 24/05/2023,      10.388,      2
03:00:00 24/05/2023,      10.325,      2
04:00:00 24/05/2023,      10.300,      2
05:00:00 24/05/2023,      10.288,      2
06:00:00 24/05/2023,      10.225,      2
07:00:00 24/05/2023,      10.200,      2
08:00:00 24/05/2023,      10.213,      2
09:00:00 24/05/2023,      10.313,      2
10:00:00 24/05/2023,      10.413,      2
11:00:00 24/05/2023,      10.513,      2
12:00:00 24/05/2023,      10.663,      2
13:00:00 24/05/2023,      10.738,      2
14:00:00 24/05/2023,      10.800,      2
15:00:00 24/05/2023,      10.763,      2
16:00:00 24/05/2023,      10.700,      2
17:00:00 24/05/2023,      10.663,      2
18:00:00 24/05/2023,      10.600,      2
19:00:00 24/05/2023,      10.513,      2
20:00:00 24/05/2023,      10.500,      2
21:00:00 24/05/2023,      10.500,      2
22:00:00 24/05/2023,      10.500,      2
23:00:00 24/05/2023,      10.438,      2
00:00:00 25/05/2023,      10.400,      2
01:00:00 25/05/2023,      10.400,      2
02:00:00 25/05/2023,      10.400,      2
03:00:00 25/05/2023,      10.363,      2
04:00:00 25/05/2023,      10.300,      2
05:00:00 25/05/2023,      10.300,      2
06:00:00 25/05/2023,      10.275,      2
07:00:00 25/05/2023,      10.225,      2
08:00:00 25/05/2023,      10.275,      2
09:00:00 25/05/2023,      10.363,      2
10:00:00 25/05/2023,      10.463,      2
11:00:00 25/05/2023,      10.563,      2
12:00:00 25/05/2023,      10.638,      2
13:00:00 25/05/2023,      10.700,      2
14:00:00 25/05/2023,      10.700,      2
15:00:00 25/05/2023,      10.700,      2
16:00:00 25/05/2023,      10.638,      2
17:00:00 25/05/2023,      10.563,      2
18:00:00 25/05/2023,      10.500,      2
19:00:00 25/05/2023,      10.500,      2
20:00:00 25/05/2023,      10.463,      2
21:00:00 25/05/2023,      10.400,      2
22:00:00 25/05/2023,      10.400,      2
23:00:00 25/05/2023,      10.400,      2
00:00:00 26/05/2023,      10.400,      2
01:00:00 26/05/2023,      10.400,      2
02:00:00 26/05/2023,      10.313,      2
03:00:00 26/05/2023,      10.300,      2
04:00:00 26/05/2023,      10.238,      2
05:00:00 26/05/2023,      10.200,      2
06:00:00 26/05/2023,      10.200,      2
07:00:00 26/05/2023,      10.200,      2
08:00:00 26/05/2023,      10.200,      2
09:00:00 26/05/2023,      10.263,      2
10:00:00 26/05/2023,      10.338,      2
11:00:00 26/05/2023,      10.438,      2
12:00:00 26/05/2023,      10.563,      2
13:00:00 26/05/2023,      10.663,      2
14:00:00 26/05/2023,      10.700,      2
15:00:00 26/05/2023,      10.725,      2
16:00:00 26/05/2023,      10.700,      2
17:00:00 26/05/2023,      10.613,      2
18:00:00 26/05/2023,      10.600,      2
19:00:00 26/05/2023,      10.513,      2
20:00:00 26/05/2023,      10.475,      2
21:00:00 26/05/2023,      10.488,      2
22:00:00 26/05/2023,      10.425,      2
23:00:00 26/05/2023,      10.450,      2
00:00:00 27/05/2023,      10.425,      2
01:00:00 27/05/2023,      10.400,      2
02:00:00 27/05/2023,      10.400,      2
03:00:00 27/05/2023,      10.338,      2
04:00:00 27/05/2023,      10.300,      2
05:00:00 27/05/2023,      10.263,      2
06:00:00 27/05/2023,      10.225,      2
07:00:00 27/05/2023,      10.200,      2
08:00:00 27/05/2023,      10.213,      2
09:00:00 27/05/2023,      10.388,      2
10:00:00 27/05/2023,      10.438,      2
11:00:00 27/05/2023,      10.538,      2
12:00:00 27/05/2023,      10.638,      2
13:00:00 27/05/2023,      10.738,      2
14:00:00 27/05/2023,      10.800,      2
15:00:00 27/05/2023,      10.800,      2
16:00:00 27/05/2023,      10.763,      2
17:00:00 27/05/2023,      10.688,      2
18:00:00 27/05/2023,      10.600,      2
19:00:00 27/05/2023,      10.600,      2
20:00:00 27/05/2023,      10.538,      2
21:00:00 27/05/2023,      10.500,      2
22:00:00 27/05/2023,      10.500,      2
23:00:00 27/05/2023,      10.500,      2
00:00:00 28/05/2023,      10.463,      2
01:00:00 28/05/2023,      10.400,      2
02:00:00 28/05/2023,      10.388,      2
03:00:00 28/05/2023,      10.300,      2
04:00:00 28/05/2023,      10.300,      2
05:00:00 28/05/2023,      10.238,      2
06:00:00 28/05/2023,      10.200,      2
07:00:00 28/05/2023,      10.200,      2
08:00:00 28/05/2023,      10.200,      2
09:00:00 28/05/2023,      10.288,      2
10:00:00 28/05/2023,      10.338,      2
11:00:00 28/05/2023,      10.413,      2
12:00:00 28/05/2023,      10.475,      2
13:00:00 28/05/2023,      10.563,      2
14:00:00 28/05/2023,      10.575,      2
15:00:00 28/05/2023,      10.600,      2
16:00:00 28/05/2023,      10.563,      2
17:00:00 28/05/2023,      10.500,      2
18:00:00 28/05/2023,      10.438,      2
19:00:00 28/05/2023,      10.400,      2
20:00:00 28/05/2023,      10.400,      2
21:00:00 28/05/2023,      10.400,      2
22:00:00 28/05/2023,      10.338,      2
23:00:00 28/05/2023,      10.300,      2
00:00:00 29/05/2023,      10.300,      2
01:00:00 29/05/2023,      10.300,      2
02:00:00 29/05/2023,      10.288,      2
03:00:00 29/05/2023,      10.250,      2
04:00:00 29/05/2023,      10.200,      2
05:00:00 29/05/2023,      10.163,      2
06:00:00 29/05/2023,      10.100,      2
07:00:00 29/05/2023,      10.100,      2
08:00:00 29/05/2023,      10.138,      2
09:00:00 29/05/2023,      10.238,      2
10:00:00 29/05/2023,      10.338,      2
11:00:00 29/05/2023,      10.438,      2
12:00:00 29/05/2023,      10.500,      2
13:00:00 29/05/2023,      10.538,      2
14:00:00 29/05/2023,      10.600,      2
15:00:00 29/05/2023,      10.600,      2
16:00:00 29/05/2023,      10.563,      2
17:00:00 29/05/2023,      10.500,      2
18:00:00 29/05/2023,      10.438,      2
19:00:00 29/05/2023,      10.400,      2
20:00:00 29/05/2023,      10.400,      2
21:00:00 29/05/2023,      10.400,      2
22:00:00 29/05/2023,      10.338,      2
23:00:00 29/05/2023,      10.300,      2
00:00:00 30/05/2023,      10.300,      2
01:00:00 30/05/2023,      10.288,      2
02:00:00 30/05/2023,      10.200,      2
03:00:00 30/05/2023,      10.200,      2
04:00:00 30/05/2023,      10.175,      2
05:00:00 30/05/2023,      10.113,      2
06:00:00 30/05/2023,      10.100,      2
07:00:00 30/05/2023,      10.100,      2
08:00:00 30/05/2023,      10.138,      2
09:00:00 30/05/2023,      10.200,      2
10:00:00 30/05/2023,      10.288,      2
11:00:00 30/05/2023,      10.363,      2
12:00:00 30/05/2023,      10.400,      2
13:00:00 30/05/2023,      10.438,      2
14:00:00 30/05/2023,      10.500,      2
15:00:00 30/05/2023,      10.463,      2
16:00:00 30/05/2023,      10.400,      2
17:00:00 30/05/2023,      10.363,      2
18:00:00 30/05/2023,      10.300,      2
19:00:00 30/05/2023,      10.300,      2
20:00:00 30/05/2023,      10.300,      2
21:00:00 30/05/2023,      10.275,      2
22:00:00 30/05/2023,      10.213,      2
23:00:00 30/05/2023,      10.200,      2
00:00:00 31/05/2023,      10.200,      2
01:00:00 31/05/2023,      10.150,      2
02:00:00 31/05/2023,      10.113,      2
03:00:00 31/05/2023,      10.100,      2
04:00:00 31/05/2023,      10.075,      2
05:00:00 31/05/2023,      10.013,      2
06:00:00 31/05/2023,      10.000,      2
07:00:00 31/05/2023,      10.000,      2
08:00:00 31/05/2023,      10.025,      2
09:00:00 31/05/2023,      10.088,      2
10:00:00 31/05/2023,      10.188,      2
11:00:00 31/05/2023,      10.263,      2
12:00:00 31/05/2023,      10.325,      2
13:00:00 31/05/2023,      10.350,      2
14:00:00 31/05/2023,      10.363,      2
15:00:00 31/05/2023,      10.400,      2
16:00:00 31/05/2023,      10.338,      2
17:00:00 31/05/2023,      10.288,      2
18:00:00 31/05/2023,      10.225,      2
19:00:00 31/05/2023,      10.200,      2
20:00:00 31/05/2023,      10.150,      2
21:00:00 31/05/2023,      10.175,      2
22:00:00 31/05/2023,      10.113,      2
23:00:00 31/05/2023,      10.100,      2
00:00:00 01/06/2023,      10.100,      2
01:00:00 01/06/2023,      10.063,      2
02:00:00 01/06/2023,      10.000,      2
03:00:00 01/06/2023,      10.000,      2
04:00:00 01/06/2023,       9.963,      2
05:00:00 01/06/2023,       9.925,      2
06:00:00 01/06/2023,       9.900,      2
07:00:00 01/06/2023,       9.900,      2
08:00:00 01/06/2023,       9.900,      2
09:00:00 01/06/2023,       9.963,      2
10:00:00 01/06/2023,      10.038,      2
11:00:00 01/06/2023,      10.113,      2
12:00:00 01/06/2023,      10.213,      2
13:00:00 01/06/2023,      10.250,      2
14:00:00 01/06/2023,      10.300,      2
15:00:00 01/06/2023,      10.288,      2
16:00:00 01/06/2023,      10.200,      2
17:00:00 01/06/2023,      10.138,      2
18:00:00 01/06/2023,      10.100,      2
19:00:00 01/06/2023,      10.100,      2
20:00:00 01/06/2023,      10.013,      2
21:00:00 01/06/2023,      10.025,      2
22:00:00 01/06/2023,      10.000,      2
23:00:00 01/06/2023,      10.000,      2
00:00:00 02/06/2023,      10.000,      2
01:00:00 02/06/2023,       9.975,      2
02:00:00 02/06/2023,       9.938,      2
03:00:00 02/06/2023,       9.900,      2
04:00:00 02/06/2023,       9.900,      2
05:00:00 02/06/2023,       9.900,      2
06:00:00 02/06/2023,       9.900,      2
07:00:00 02/06/2023,       9.900,      2
08:00:00 02/06/2023,       9.900,      2
09:00:00 02/06/2023,       9.963,      2
10:00:00 02/06/2023,      10.063,      2
11:00:00 02/06/2023,      10.138,      2
12:00:00 02/06/2023,      10.213,      2
13:00:00 02/06/2023,      10.300,      2
14:00:00 02/06/2023,      10.300,      2
15:00:00 02/06/2023,      10.325,      2
16:00:00 02/06/2023,      10.300,      2
17:00:00 02/06/2023,      10.238,      2
18:00:00 02/06/2023,      10.200,      2
19:00:00 02/06/2023,      10.200,      2
20:00:00 02/06/2023,      10.138,      2
21:00:00 02/06/2023,      10.125,      2
22:00:00 02/06/2023,      10.100,      2
23:00:00 02/06/2023,      10.100,      2
00:00:00 03/06/2023,      10.100,      2
01:00:00 03/06/2023,      10.100,      2
02:00:00 03/06/2023,      10.038,      2
03:00:00 03/06/2023,      10.000,      2
04:00:00 03/06/2023,       9.988,      2
05:00:00 03/06/2023,       9.963,      2
06:00:00 03/06/2023,       9.963,      2
07:00:00 03/06/2023,       9.900,      2
08:00:00 03/06/2023,       9.988,      2
09:00:00 03/06/2023,      10.000,      2
10:00:00 03/06/2023,      10.063,      2
11:00:00 03/06/2023,      10.163,      2
12:00:00 03/06/2023,      10.263,      2
13:00:00 03/06/2023,      10.300,      2
14:00:00 03/06/2023,      10.300,      2
15:00:00 03/06/2023,      10.300,      2
16:00:00 03/06/2023,      10.263,      2
17:00:00 03/06/2023,      10.188,      2
18:00:00 03/06/2023,      10.125,      2
19:00:00 03/06/2023,      10.100,      2
20:00:00 03/06/2023,      10.100,      2
21:00:00 03/06/2023,      10.100,      2
22:00:00 03/06/2023,      10.100,      2
23:00:00 03/06/2023,      10.088,      2
00:00:00 04/06/2023,      10.050,      2
01:00:00 04/06/2023,      10.000,      2
02:00:00 04/06/2023,       9.963,      2
03:00:00 04/06/2023,       9.950,      2
04:00:00 04/06/2023,       9.900,      2
05:00:00 04/06/2023,       9.900,      2
06:00:00 04/06/2023,       9.900,      2
07:00:00 04/06/2023,       9.900,      2
08:00:00 04/06/2023,       9.900,      2
09:00:00 04/06/2023,       9.900,      2
10:00:00 04/06/2023,       9.938,      2
