Date Time,VALUE,QUALITY,COMMENT
2015/05/31 15:30:00,0.4,2,
2015/05/31 15:31:30,0.2,2,
2015/05/31 15:33:00,0.2,2,
2015/05/31 15:34:30,0.2,2,
2015/05/31 15:36:00,0.4,2,
2015/05/31 15:37:30,0.2,2,
2015/05/31 15:39:00,0.4,2,
2015/05/31 15:43:00,0.2,2,
2015/05/31 15:46:00,0.2,2,
2015/05/31 15:47:30,0.4,2,
2015/05/31 15:49:00,0.2,2,
2015/05/31 15:49:30,0.2,2,
2015/05/31 15:51:30,0.2,2,
2015/05/31 15:52:00,0.2,2,
2015/05/31 15:57:30,0.2,2,
2015/05/31 18:45:00,0.2,2,
2015/05/31 19:03:00,0.4,2,
2015/05/31 19:13:30,0.2,2,
2015/05/31 21:02:30,0.2,2,
2015/05/31 22:34:30,0.2,2,
2015/06/01 16:51:30,0.4,2,
2015/06/01 23:17:00,0.2,2,
2015/06/02 00:07:30,0.4,2,
2015/06/02 03:08:30,0.2,2,
2015/06/02 19:48:30,0.4,2,
2015/06/02 21:52:30,0.2,2,
2015/06/03 00:02:30,0.2,2,
2015/06/04 14:33:30,0.2,2,
2015/06/04 14:37:00,0.2,2,
2015/06/04 14:40:30,0.2,2,
2015/06/04 14:44:00,0.2,2,
2015/06/04 14:52:30,0.2,2,
2015/06/04 14:55:00,0.2,2,
2015/06/04 14:57:00,0.2,2,
2015/06/04 14:59:00,0.2,2,
2015/06/04 15:01:00,0.2,2,
2015/06/04 15:04:30,0.2,2,
2015/06/04 15:09:00,0.2,2,
2015/06/04 15:12:00,0.2,2,
2015/06/04 15:14:00,0.2,2,
2015/06/04 15:18:00,0.2,2,
2015/06/04 15:22:00,0.2,2,
2015/06/04 15:28:00,0.2,2,
2015/06/04 15:45:30,0.2,2,
2015/06/04 16:13:30,0.2,2,
2015/06/04 16:45:00,0.2,2,
2015/06/04 23:34:00,0.2,2,
2015/06/05 01:59:00,0.2,2,
2015/06/05 04:21:30,0.2,2,
2015/06/06 04:38:00,0.2,2,
2015/06/07 06:28:00,0.2,2,
2015/06/07 08:15:30,0.2,2,
2015/06/09 00:21:30,0.2,2,
2015/06/09 02:59:30,0.4,2,
2015/06/09 03:06:30,0.2,2,
2015/06/09 03:07:30,0.2,2,
2015/06/09 03:08:30,0.4,2,
2015/06/09 03:09:00,0.2,2,
2015/06/09 03:09:30,0.2,2,
2015/06/09 03:10:00,0.4,2,
2015/06/09 03:10:30,0.2,2,
2015/06/09 03:11:30,0.2,2,
2015/06/09 03:12:00,0.2,2,
2015/06/09 03:13:00,0.4,2,
2015/06/09 03:13:30,0.2,2,
2015/06/09 03:14:00,0.2,2,
2015/06/09 03:14:30,0.4,2,
2015/06/09 03:15:00,0.4,2,
2015/06/09 03:15:30,0.4,2,
2015/06/09 03:16:30,0.2,2,
2015/06/09 03:17:00,0.4,2,
2015/06/09 03:18:30,0.2,2,
2015/06/09 03:19:30,0.4,2,
2015/06/09 03:21:30,0.2,2,
2015/06/09 03:24:00,0.2,2,
2015/06/09 03:26:00,0.4,2,
2015/06/09 03:29:30,0.2,2,
2015/06/09 04:33:30,0.2,2,
2015/06/10 00:28:00,0.2,2,
2015/06/10 07:51:30,0.2,2,
2015/06/12 10:17:30,0.2,2,
2015/06/12 11:36:00,0.2,2,
2015/06/15 16:41:30,0.2,2,
2015/06/15 18:21:00,0.2,2,
2015/06/15 18:34:30,0.2,2,
2015/06/15 19:27:00,0.2,2,
2015/06/15 19:40:30,0.2,2,
2015/06/15 20:14:30,0.2,2,
2015/06/15 20:23:00,0.2,2,
2015/06/15 20:28:00,0.2,2,
2015/06/15 20:31:30,0.2,2,
2015/06/15 20:37:30,0.2,2,
2015/06/15 20:45:30,0.2,2,
2015/06/15 20:55:30,0.2,2,
2015/06/15 21:04:30,0.2,2,
2015/06/15 21:12:00,0.2,2,
2015/06/15 21:20:00,0.2,2,
2015/06/15 21:27:00,0.2,2,
2015/06/15 21:32:30,0.2,2,
2015/06/15 21:39:00,0.2,2,
2015/06/15 21:46:30,0.2,2,
2015/06/15 21:53:00,0.2,2,
2015/06/15 21:59:30,0.2,2,
2015/06/15 22:10:00,0.2,2,
2015/06/15 22:32:30,0.2,2,
2015/06/15 23:50:00,0.2,2,
2015/06/16 00:02:30,0.2,2,
2015/06/16 00:12:30,0.2,2,
2015/06/16 00:29:30,0.2,2,
2015/06/16 00:40:00,0.2,2,
2015/06/16 01:01:00,0.2,2,
2015/06/16 02:03:30,0.2,2,
2015/06/16 02:18:00,0.2,2,
2015/06/16 02:34:00,0.2,2,
2015/06/16 02:44:00,0.2,2,
2015/06/16 02:52:00,0.2,2,
2015/06/16 02:57:00,0.2,2,
2015/06/16 02:59:00,0.2,2,
2015/06/16 03:06:30,0.2,2,
2015/06/16 03:11:00,0.2,2,
2015/06/16 03:16:00,0.2,2,
2015/06/16 03:27:30,0.2,2,
2015/06/16 03:39:30,0.2,2,
2015/06/16 04:23:00,0.2,2,
2015/06/16 05:05:00,0.2,2,
2015/06/16 05:55:30,0.2,2,
2015/06/16 07:21:30,0.2,2,
2015/06/16 08:28:30,0.2,2,
2015/06/16 09:14:00,0.2,2,
2015/06/17 15:15:00,0.0,2,
2015/06/17 15:17:10,0.0,2,
2015/06/17 20:35:00,0.2,2,
2015/06/17 21:26:30,0.2,2,
2015/06/18 07:52:30,0.2,2,
2015/06/19 03:42:00,0.2,2,
2015/06/19 06:45:30,0.2,2,
2015/06/19 09:55:30,0.2,2,
2015/06/19 15:50:00,0.2,2,
2015/06/19 17:12:30,0.2,2,
2015/06/19 22:15:00,0.2,2,
2015/06/20 03:09:30,0.2,2,
2015/06/20 04:46:30,0.2,2,
2015/06/21 10:34:00,0.2,2,
2015/06/23 21:38:00,0.2,2,
2015/06/23 22:14:30,0.2,2,
2015/06/23 22:32:30,0.2,2,
2015/06/23 22:52:00,0.2,2,
2015/06/25 04:58:30,0.2,2,
2015/06/30 09:20:00,0.2,2,
2015/06/30 14:29:00,0.2,2,
2015/07/01 21:14:00,0.2,2,
2015/07/01 21:53:30,0.2,2,
2015/07/01 22:09:30,0.2,2,
2015/07/01 22:14:00,0.2,2,
2015/07/01 22:20:30,0.2,2,
2015/07/01 22:25:00,0.2,2,
2015/07/01 23:56:00,0.2,2,
2015/07/02 03:16:30,0.2,2,
2015/07/02 03:47:30,0.2,2,
2015/07/02 04:24:30,0.2,2,
2015/07/02 04:53:00,0.2,2,
2015/07/02 05:18:30,0.2,2,
2015/07/02 05:41:00,0.2,2,
2015/07/02 05:54:00,0.2,2,
2015/07/02 06:01:00,0.2,2,
2015/07/02 06:09:00,0.2,2,
2015/07/02 09:51:30,0.2,2,
2015/07/02 10:08:00,0.2,2,
2015/07/04 12:45:30,0.2,2,
2015/07/04 12:46:00,0.2,2,
2015/07/04 13:18:30,0.2,2,
2015/07/06 13:15:00,0.0,2,
2015/07/06 13:18:50,0.0,2,
2015/07/06 15:17:30,0.2,2,
2015/07/06 15:43:00,0.2,2,
2015/07/06 16:03:30,0.2,2,
2015/07/06 16:30:00,0.2,2,
2015/07/08 09:34:00,0.2,2,
2015/07/10 11:32:30,0.4,2,
2015/07/10 12:24:00,0.2,2,
2015/07/10 17:34:30,0.2,2,
2015/07/10 18:33:30,0.2,2,
2015/07/10 20:48:30,0.4,2,
2015/07/10 23:24:30,0.2,2,
2015/07/11 00:42:00,0.2,2,
2015/07/11 03:46:30,0.2,2,
2015/07/11 03:50:00,0.4,2,
2015/07/11 03:51:30,0.2,2,
2015/07/11 04:09:30,0.4,2,
2015/07/11 04:11:30,0.2,2,
2015/07/11 04:14:00,0.2,2,
2015/07/11 04:21:00,0.2,2,
2015/07/11 04:32:00,0.2,2,
2015/07/11 04:34:30,0.2,2,
2015/07/11 05:13:30,0.2,2,
2015/07/11 05:45:30,0.2,2,
2015/07/11 05:48:00,0.2,2,
2015/07/11 05:53:30,0.2,2,
2015/07/11 07:03:30,0.2,2,
2015/07/11 07:07:30,0.2,2,
2015/07/11 07:08:30,0.2,2,
2015/07/11 07:11:00,0.2,2,
2015/07/11 11:36:30,0.2,2,
2015/07/11 11:42:30,0.2,2,
2015/07/11 11:48:00,0.2,2,
2015/07/11 11:51:30,0.2,2,
2015/07/11 11:53:30,0.2,2,
2015/07/11 11:55:00,0.2,2,
2015/07/11 11:57:00,0.2,2,
2015/07/11 11:59:00,0.2,2,
2015/07/11 12:01:00,0.2,2,
2015/07/11 12:03:00,0.2,2,
2015/07/11 12:08:00,0.2,2,
2015/07/11 12:14:30,0.2,2,
2015/07/11 12:18:00,0.2,2,
2015/07/11 12:20:30,0.2,2,
2015/07/11 12:22:30,0.2,2,
2015/07/11 12:24:00,0.2,2,
2015/07/11 12:26:00,0.2,2,
2015/07/11 12:28:00,0.2,2,
2015/07/11 12:34:00,0.2,2,
2015/07/11 12:37:30,0.2,2,
2015/07/11 12:40:30,0.2,2,
2015/07/11 12:46:30,0.2,2,
2015/07/11 12:53:30,0.2,2,
2015/07/11 13:27:30,0.2,2,
2015/07/11 13:44:00,0.2,2,
2015/07/11 13:56:00,0.2,2,
2015/07/11 14:17:30,0.2,2,
2015/07/11 14:44:30,0.2,2,
2015/07/11 14:52:00,0.2,2,
2015/07/11 15:00:30,0.2,2,
2015/07/11 22:07:30,0.2,2,
2015/07/11 22:29:00,0.2,2,
2015/07/11 22:40:00,0.2,2,
2015/07/12 01:02:30,0.2,2,
2015/07/12 01:30:00,0.2,2,
2015/07/12 01:34:00,0.2,2,
2015/07/12 01:41:00,0.2,2,
2015/07/12 02:04:30,0.2,2,
2015/07/12 02:34:30,0.2,2,
2015/07/12 02:54:30,0.2,2,
2015/07/12 02:59:30,0.2,2,
2015/07/12 03:07:00,0.2,2,
2015/07/12 03:22:00,0.2,2,
2015/07/12 10:57:30,0.2,2,
2015/07/12 11:17:30,0.2,2,
2015/07/12 11:32:30,0.2,2,
2015/07/12 11:49:00,0.2,2,
2015/07/12 12:05:00,0.2,2,
2015/07/12 12:24:30,0.2,2,
2015/07/12 12:35:30,0.2,2,
2015/07/12 12:46:30,0.2,2,
2015/07/12 12:58:00,0.2,2,
2015/07/12 13:09:00,0.2,2,
2015/07/12 13:14:30,0.2,2,
2015/07/12 13:20:30,0.2,2,
2015/07/12 13:26:30,0.2,2,
2015/07/12 13:32:00,0.2,2,
2015/07/12 13:36:30,0.2,2,
2015/07/12 13:41:00,0.2,2,
2015/07/12 13:45:30,0.2,2,
2015/07/12 13:49:00,0.2,2,
2015/07/12 13:52:30,0.2,2,
2015/07/12 13:56:00,0.2,2,
2015/07/12 14:00:00,0.2,2,
2015/07/12 14:04:00,0.2,2,
2015/07/12 14:07:00,0.2,2,
2015/07/12 14:10:30,0.2,2,
2015/07/12 14:13:00,0.2,2,
2015/07/12 14:15:00,0.2,2,
2015/07/12 14:17:30,0.2,2,
2015/07/12 14:19:30,0.2,2,
2015/07/12 14:22:00,0.2,2,
2015/07/12 14:24:30,0.2,2,
2015/07/12 14:27:30,0.2,2,
2015/07/12 14:29:30,0.2,2,
2015/07/12 14:32:00,0.2,2,
2015/07/12 14:34:30,0.2,2,
2015/07/12 14:37:00,0.2,2,
2015/07/12 14:39:00,0.2,2,
2015/07/12 14:42:00,0.2,2,
2015/07/12 14:45:00,0.2,2,
2015/07/12 14:47:30,0.2,2,
2015/07/12 14:50:30,0.2,2,
2015/07/12 14:54:30,0.2,2,
2015/07/12 14:59:00,0.2,2,
2015/07/12 15:03:30,0.2,2,
2015/07/12 15:06:30,0.2,2,
2015/07/12 15:10:00,0.2,2,
2015/07/12 15:13:00,0.2,2,
2015/07/12 15:15:30,0.2,2,
2015/07/12 15:18:00,0.2,2,
2015/07/12 15:20:00,0.2,2,
2015/07/12 15:22:00,0.2,2,
2015/07/12 15:24:00,0.2,2,
2015/07/12 15:26:00,0.2,2,
2015/07/12 15:28:00,0.2,2,
2015/07/12 15:30:30,0.2,2,
2015/07/12 15:32:30,0.2,2,
2015/07/12 15:34:30,0.2,2,
2015/07/12 15:37:30,0.2,2,
2015/07/12 15:40:00,0.2,2,
2015/07/12 15:42:00,0.2,2,
2015/07/12 15:44:30,0.2,2,
2015/07/12 15:47:00,0.2,2,
2015/07/12 15:50:00,0.2,2,
2015/07/12 15:56:30,0.2,2,
2015/07/12 16:03:30,0.2,2,
2015/07/12 16:06:30,0.2,2,
2015/07/12 16:09:00,0.2,2,
2015/07/12 16:11:00,0.2,2,
2015/07/12 16:13:00,0.2,2,
2015/07/12 16:15:00,0.2,2,
2015/07/12 16:17:00,0.2,2,
2015/07/12 16:19:30,0.2,2,
2015/07/12 16:21:30,0.2,2,
2015/07/12 16:23:30,0.2,2,
2015/07/12 16:24:30,0.2,2,
2015/07/12 16:27:00,0.2,2,
2015/07/12 16:29:30,0.2,2,
2015/07/12 16:31:00,0.2,2,
2015/07/12 16:33:30,0.2,2,
2015/07/12 16:36:00,0.2,2,
2015/07/12 16:38:30,0.2,2,
2015/07/12 16:41:00,0.4,2,
2015/07/12 16:47:30,0.2,2,
2015/07/12 16:54:00,0.2,2,
2015/07/12 17:04:00,0.2,2,
2015/07/12 17:14:30,0.2,2,
2015/07/12 17:22:00,0.2,2,
2015/07/12 17:30:30,0.2,2,
2015/07/12 17:35:00,0.2,2,
2015/07/12 17:42:00,0.2,2,
2015/07/12 17:46:00,0.2,2,
2015/07/12 17:49:00,0.2,2,
2015/07/12 17:52:00,0.2,2,
2015/07/12 18:08:30,0.2,2,
2015/07/12 18:34:00,0.2,2,
2015/07/12 18:44:30,0.2,2,
2015/07/12 19:58:30,0.2,2,
2015/07/12 22:43:30,0.2,2,
2015/07/12 22:52:00,0.2,2,
2015/07/12 23:34:00,0.4,2,
2015/07/12 23:39:00,0.2,2,
2015/07/12 23:54:30,0.2,2,
2015/07/13 00:02:00,0.2,2,
2015/07/13 00:12:00,0.2,2,
2015/07/13 00:22:30,0.2,2,
2015/07/13 01:07:00,0.2,2,
2015/07/13 01:27:00,0.2,2,
2015/07/13 01:42:00,0.2,2,
2015/07/13 01:53:00,0.2,2,
2015/07/13 02:03:00,0.2,2,
2015/07/13 02:16:30,0.2,2,
2015/07/13 02:56:30,0.2,2,
2015/07/13 04:28:00,0.2,2,
2015/07/13 17:03:30,0.4,2,
2015/07/13 17:09:00,0.2,2,
2015/07/13 17:13:00,0.2,2,
2015/07/13 17:43:30,0.2,2,
2015/07/13 18:09:00,0.2,2,
2015/07/13 18:36:00,0.2,2,
2015/07/13 18:39:30,0.2,2,
2015/07/13 18:44:00,0.2,2,
2015/07/13 18:59:30,0.2,2,
2015/07/13 21:10:30,0.2,2,
2015/07/14 14:02:00,0.2,2,
2015/07/14 14:11:00,0.2,2,
2015/07/14 14:18:00,0.2,2,
2015/07/14 14:37:00,0.2,2,
2015/07/14 15:11:30,0.2,2,
2015/07/14 15:39:00,0.2,2,
2015/07/14 15:50:30,0.2,2,
2015/07/14 16:02:00,0.2,2,
2015/07/14 16:10:00,0.2,2,
2015/07/14 16:17:30,0.2,2,
2015/07/14 16:27:00,0.2,2,
2015/07/14 16:34:30,0.2,2,
2015/07/14 16:40:00,0.2,2,
2015/07/14 17:04:00,0.2,2,
2015/07/14 17:08:30,0.2,2,
2015/07/14 17:12:00,0.2,2,
2015/07/14 17:15:00,0.2,2,
2015/07/14 17:20:30,0.2,2,
2015/07/14 17:24:00,0.2,2,
2015/07/14 17:30:30,0.2,2,
2015/07/14 17:40:00,0.2,2,
2015/07/14 17:46:30,0.2,2,
2015/07/14 18:01:30,0.2,2,
2015/07/14 18:10:00,0.2,2,
2015/07/14 18:25:30,0.2,2,
2015/07/14 18:59:30,0.2,2,
2015/07/14 19:24:00,0.2,2,
2015/07/14 19:50:00,0.2,2,
2015/07/14 19:59:00,0.2,2,
2015/07/14 20:02:30,0.2,2,
2015/07/14 20:04:30,0.2,2,
2015/07/14 20:12:00,0.2,2,
2015/07/14 20:17:00,0.2,2,
2015/07/14 20:19:30,0.2,2,
2015/07/14 20:21:30,0.2,2,
2015/07/14 20:24:00,0.2,2,
2015/07/14 20:27:00,0.2,2,
2015/07/14 20:30:30,0.2,2,
2015/07/14 20:35:30,0.2,2,
2015/07/14 20:41:00,0.2,2,
2015/07/14 20:44:30,0.2,2,
2015/07/14 21:19:30,0.4,2,
2015/07/14 21:23:30,0.2,2,
2015/07/14 21:28:00,0.2,2,
2015/07/14 21:30:00,0.2,2,
2015/07/14 21:34:30,0.2,2,
2015/07/14 22:33:30,0.2,2,
2015/07/15 14:45:30,0.2,2,
2015/07/16 21:42:30,0.2,2,
2015/07/16 21:48:00,0.2,2,
2015/07/16 22:24:00,0.2,2,
2015/07/16 23:18:30,0.2,2,
2015/07/16 23:58:00,0.2,2,
2015/07/17 01:04:30,0.2,2,
2015/07/17 03:50:30,0.2,2,
2015/07/17 04:40:30,0.2,2,
2015/07/17 05:46:00,0.2,2,
2015/07/17 06:31:00,0.2,2,
2015/07/17 08:34:00,0.2,2,
2015/07/17 16:19:30,0.2,2,
2015/07/17 16:34:00,0.2,2,
2015/07/17 16:36:00,0.2,2,
2015/07/17 16:38:00,0.2,2,
2015/07/17 16:40:30,0.2,2,
2015/07/17 16:46:00,0.2,2,
2015/07/17 16:58:00,0.2,2,
2015/07/17 17:07:00,0.2,2,
2015/07/17 17:18:30,0.2,2,
2015/07/17 17:29:30,0.2,2,
2015/07/17 17:37:30,0.2,2,
2015/07/17 17:44:00,0.2,2,
2015/07/17 18:01:30,0.2,2,
2015/07/17 18:09:30,0.2,2,
2015/07/17 18:14:30,0.2,2,
2015/07/17 18:29:30,0.2,2,
2015/07/17 20:31:00,0.2,2,
2015/07/17 23:34:30,0.2,2,
2015/07/18 00:22:00,0.2,2,
2015/07/18 01:01:30,0.2,2,
2015/07/18 06:07:30,0.2,2,
2015/07/18 06:15:00,0.2,2,
2015/07/18 06:29:30,0.2,2,
2015/07/19 10:35:00,0.2,2,
2015/07/22 03:31:30,0.4,2,
2015/07/22 03:36:30,0.2,2,
2015/07/22 03:40:00,0.2,2,
2015/07/22 03:43:30,0.2,2,
2015/07/22 03:46:30,0.2,2,
2015/07/22 03:49:30,0.2,2,
2015/07/22 03:51:00,0.2,2,
2015/07/22 03:54:30,0.2,2,
2015/07/22 03:56:30,0.2,2,
2015/07/22 04:07:30,0.2,2,
2015/07/22 04:08:30,0.2,2,
2015/07/22 04:09:30,0.2,2,
2015/07/22 04:12:00,0.2,2,
2015/07/23 09:13:30,0.2,2,
2015/07/24 03:56:30,0.2,2,
2015/07/24 04:12:30,0.4,2,
2015/07/24 04:16:00,0.2,2,
2015/07/24 04:27:30,0.2,2,
2015/07/24 04:31:00,0.2,2,
2015/07/24 04:41:30,0.2,2,
2015/07/24 05:04:00,0.2,2,
2015/07/24 05:09:30,0.2,2,
2015/07/24 05:11:30,0.2,2,
2015/07/24 05:13:30,0.2,2,
2015/07/24 05:16:30,0.2,2,
2015/07/24 05:19:00,0.2,2,
2015/07/24 05:21:30,0.2,2,
2015/07/24 05:23:30,0.2,2,
2015/07/24 05:26:30,0.2,2,
2015/07/24 06:10:00,0.2,2,
2015/07/24 06:16:00,0.2,2,
2015/07/24 06:18:30,0.2,2,
2015/07/24 06:23:30,0.2,2,
2015/07/24 06:35:30,0.2,2,
2015/07/24 06:42:30,0.2,2,
2015/07/24 06:46:30,0.2,2,
2015/07/24 10:36:00,0.4,2,
2015/07/24 10:46:00,0.2,2,
2015/07/24 10:58:00,0.2,2,
2015/07/24 12:18:00,0.4,2,
2015/07/24 12:55:30,0.2,2,
2015/07/24 18:17:30,0.2,2,
2015/07/24 18:18:00,0.2,2,
2015/07/24 18:19:00,0.4,2,
2015/07/24 18:20:00,0.2,2,
2015/07/24 18:21:00,0.2,2,
2015/07/24 18:21:30,0.2,2,
2015/07/24 18:24:30,0.4,2,
2015/07/24 18:30:00,0.2,2,
2015/07/24 18:56:00,0.2,2,
2015/07/24 18:58:30,0.2,2,
2015/07/24 19:01:00,0.2,2,
2015/07/24 19:04:00,0.2,2,
2015/07/24 19:06:00,0.2,2,
2015/07/24 19:08:30,0.2,2,
2015/07/24 19:12:30,0.4,2,
2015/07/24 19:18:00,0.2,2,
2015/07/25 00:28:30,0.2,2,
2015/07/25 00:32:30,0.2,2,
2015/07/25 00:34:30,0.2,2,
2015/07/25 01:40:00,0.2,2,
2015/07/25 01:57:00,0.2,2,
2015/07/25 04:01:00,0.4,2,
2015/07/25 04:08:00,0.2,2,
2015/07/25 04:10:30,0.2,2,
2015/07/25 04:48:30,0.2,2,
2015/07/25 06:33:00,0.2,2,
2015/07/25 22:33:00,0.2,2,
2015/07/25 23:20:00,0.2,2,
2015/07/25 23:29:30,0.2,2,
2015/07/25 23:51:30,0.2,2,
2015/07/26 00:09:30,0.2,2,
2015/07/26 00:14:30,0.2,2,
2015/07/26 00:18:00,0.2,2,
2015/07/26 00:32:30,0.2,2,
2015/07/26 00:35:30,0.2,2,
2015/07/26 00:39:00,0.2,2,
2015/07/26 00:47:00,0.2,2,
2015/07/26 00:50:30,0.2,2,
2015/07/26 00:56:00,0.2,2,
2015/07/26 01:01:30,0.2,2,
2015/07/26 01:06:30,0.2,2,
2015/07/26 01:11:00,0.2,2,
2015/07/26 01:14:30,0.2,2,
2015/07/26 01:18:00,0.2,2,
2015/07/26 01:28:30,0.2,2,
2015/07/26 01:47:30,0.2,2,
2015/07/26 02:00:00,0.2,2,
2015/07/26 12:08:30,0.2,2,
2015/07/26 14:42:00,0.4,2,
2015/07/26 17:42:00,0.2,2,
2015/07/26 19:04:30,0.2,2,
2015/07/30 17:33:00,0.2,2,
2015/07/30 17:59:00,0.2,2,
2015/07/30 19:25:30,0.2,2,
2015/07/30 19:54:00,0.2,2,
2015/07/30 20:37:00,0.2,2,
2015/07/30 20:37:30,0.2,2,
2015/07/30 20:56:30,0.2,2,
2015/07/30 21:13:30,0.2,2,
2015/07/30 21:24:00,0.2,2,
2015/07/30 21:31:00,0.2,2,
2015/07/30 21:40:30,0.2,2,
2015/07/30 21:59:30,0.2,2,
2015/07/30 22:27:00,0.2,2,
2015/07/31 10:08:30,0.2,2,
2015/08/01 05:46:30,0.2,2,
2015/08/01 06:08:00,0.2,2,
2015/08/01 06:19:00,0.2,2,
2015/08/01 06:29:00,0.2,2,
2015/08/01 06:36:30,0.2,2,
2015/08/01 06:46:00,0.2,2,
2015/08/01 06:59:00,0.2,2,
2015/08/01 07:04:30,0.2,2,
2015/08/01 07:17:30,0.2,2,
2015/08/01 07:23:30,0.2,2,
2015/08/01 07:35:00,0.2,2,
2015/08/01 07:49:00,0.2,2,
2015/08/01 07:58:30,0.2,2,
2015/08/01 08:22:30,0.2,2,
2015/08/01 09:34:30,0.2,2,
2015/08/02 20:04:00,0.2,2,
2015/08/02 20:07:30,0.2,2,
2015/08/02 20:08:30,0.2,2,
2015/08/02 20:10:30,0.2,2,
2015/08/02 20:12:00,0.2,2,
2015/08/02 20:15:00,0.2,2,
2015/08/02 20:49:30,0.4,2,
2015/08/03 00:35:00,0.2,2,
2015/08/03 01:51:30,0.2,2,
2015/08/03 02:47:00,0.2,2,
2015/08/03 03:26:00,0.2,2,
2015/08/03 03:30:00,0.2,2,
2015/08/03 03:38:30,0.2,2,
2015/08/03 04:09:00,0.2,2,
2015/08/03 04:11:30,0.2,2,
2015/08/03 05:10:00,0.4,2,
2015/08/03 05:22:00,0.2,2,
2015/08/03 05:24:00,0.2,2,
2015/08/03 05:55:00,0.2,2,
2015/08/03 06:52:00,0.2,2,
2015/08/03 09:13:00,0.2,2,
2015/08/03 09:16:00,0.2,2,
2015/08/03 09:25:30,0.2,2,
2015/08/04 09:03:30,0.2,2,
2015/08/04 22:56:00,0.2,2,
2015/08/05 01:07:30,0.4,2,
2015/08/05 02:57:30,0.2,2,
2015/08/05 04:05:30,0.2,2,
2015/08/05 04:55:30,0.2,2,
2015/08/05 05:04:30,0.2,2,
2015/08/05 05:13:30,0.2,2,
2015/08/05 05:21:30,0.2,2,
2015/08/05 05:31:00,0.2,2,
2015/08/05 05:40:30,0.2,2,
2015/08/05 05:45:00,0.2,2,
2015/08/05 05:53:00,0.2,2,
2015/08/05 05:57:30,0.2,2,
2015/08/05 06:00:30,0.2,2,
2015/08/05 06:02:00,0.2,2,
2015/08/05 06:04:30,0.2,2,
2015/08/05 06:09:00,0.2,2,
2015/08/05 07:35:00,0.2,2,
2015/08/05 12:25:00,0.2,2,
2015/08/05 13:38:30,0.4,2,
2015/08/05 13:43:00,0.2,2,
2015/08/05 16:56:30,0.2,2,
2015/08/06 19:53:00,0.2,2,
2015/08/10 06:41:00,0.2,2,
2015/08/10 06:58:30,0.2,2,
2015/08/10 07:05:30,0.2,2,
2015/08/10 16:10:30,0.2,2,
2015/08/10 16:13:30,0.4,2,
2015/08/10 16:17:00,0.2,2,
2015/08/10 16:49:30,0.2,2,
2015/08/10 16:50:30,0.4,2,
2015/08/10 16:51:00,0.6,2,
2015/08/10 16:52:00,0.2,2,
2015/08/10 16:52:30,0.2,2,
2015/08/10 16:55:30,0.2,2,
2015/08/10 17:22:00,0.2,2,
2015/08/11 07:49:00,0.2,2,
2015/08/11 08:20:00,0.2,2,
2015/08/11 08:40:00,0.2,2,
2015/08/12 06:26:00,0.2,2,
2015/08/12 07:02:00,0.2,2,
2015/08/12 07:30:00,0.2,2,
2015/08/12 07:50:30,0.2,2,
2015/08/12 08:08:00,0.2,2,
2015/08/12 09:44:30,0.2,2,
2015/08/12 10:53:00,0.2,2,
2015/08/12 15:25:30,0.4,2,
2015/08/12 18:02:30,0.2,2,
2015/08/12 18:45:00,0.2,2,
2015/08/12 19:00:30,0.2,2,
2015/08/12 19:23:00,0.2,2,
2015/08/12 19:28:30,0.2,2,
2015/08/12 19:35:00,0.2,2,
2015/08/13 07:21:30,0.2,2,
2015/08/15 05:53:00,0.2,2,
2015/08/17 03:52:00,0.2,2,
2015/08/17 04:41:30,0.2,2,
2015/08/17 04:50:30,0.2,2,
2015/08/17 04:57:30,0.2,2,
2015/08/17 05:02:30,0.2,2,
2015/08/17 05:05:30,0.2,2,
2015/08/17 05:08:00,0.2,2,
2015/08/17 05:12:00,0.2,2,
2015/08/17 05:29:00,0.2,2,
2015/08/17 08:57:00,0.2,2,
2015/08/17 11:47:30,0.2,2,
2015/08/17 20:25:00,0.2,2,
2015/08/19 09:15:00,0.0,2,
2015/08/19 09:24:10,0.0,2,
2015/08/21 17:19:00,0.2,2,
2015/08/21 17:32:00,0.2,2,
2015/08/22 07:40:30,0.2,2,
2015/08/24 02:22:00,0.2,2,
2015/08/25 23:06:30,0.2,2,
2015/08/27 15:56:00,0.2,2,
2015/08/27 16:22:00,0.2,2,
2015/08/27 16:24:30,0.4,2,
2015/08/27 16:27:00,0.2,2,
2015/08/27 16:30:30,0.2,2,
2015/08/27 16:34:30,0.2,2,
2015/08/27 16:39:00,0.2,2,
2015/08/27 16:47:30,0.2,2,
2015/08/27 16:51:00,0.2,2,
2015/08/27 16:56:30,0.2,2,
2015/08/27 17:10:00,0.2,2,
2015/08/27 18:08:30,0.2,2,
2015/08/27 19:10:30,0.2,2,
2015/08/27 19:31:30,0.2,2,
2015/08/27 20:03:00,0.2,2,
2015/08/27 20:39:00,0.2,2,
2015/08/27 20:45:30,0.2,2,
2015/08/27 20:50:30,0.2,2,
2015/08/27 21:39:30,0.2,2,
2015/08/27 21:46:30,0.2,2,
2015/08/27 23:18:00,0.4,2,
2015/08/27 23:28:00,0.2,2,
2015/08/28 03:39:00,0.2,2,
2015/08/28 04:12:30,0.2,2,
2015/08/28 09:27:30,0.2,2,
2015/08/28 16:54:30,0.2,2,
2015/08/29 04:02:00,0.2,2,
2015/08/29 21:05:00,0.2,2,
2015/08/29 21:52:00,0.2,2,
