Date Time,VALUE,QUALITY,COMMENT
2020/10/08 00:13:30,0.2,2,
2020/10/08 00:25:00,0.4,2,
2020/10/08 01:06:30,0.2,2,
2020/10/08 01:09:00,0.2,2,
2020/10/08 01:35:00,0.2,2,
2020/10/08 01:37:30,0.2,2,
2020/10/08 01:38:30,0.4,2,
2020/10/08 01:39:00,0.4,2,
2020/10/08 01:40:00,0.2,2,
2020/10/08 01:41:00,0.2,2,
2020/10/08 01:42:30,0.2,2,
2020/10/08 01:44:30,0.2,2,
2020/10/08 01:45:30,0.2,2,
2020/10/08 01:46:30,0.2,2,
2020/10/08 01:48:00,0.4,2,
2020/10/08 01:50:30,0.2,2,
2020/10/08 02:04:30,0.2,2,
2020/10/08 02:40:00,0.2,2,
2020/10/08 02:44:30,0.2,2,
2020/10/08 03:46:00,0.4,2,
2020/10/08 07:29:30,0.2,2,
2020/10/08 07:55:30,0.2,2,
2020/10/08 08:19:00,0.2,2,
2020/10/08 08:21:30,0.2,2,
2020/10/08 08:33:00,0.2,2,
2020/10/08 08:39:30,0.2,2,
2020/10/08 09:06:00,0.2,2,
2020/10/08 09:48:30,0.4,2,
2020/10/08 09:59:00,0.2,2,
2020/10/08 10:10:00,0.2,2,
2020/10/08 10:28:30,0.2,2,
2020/10/08 10:37:00,0.2,2,
2020/10/08 10:39:30,0.2,2,
2020/10/08 10:44:00,0.2,2,
2020/10/08 10:48:30,0.2,2,
2020/10/08 10:54:30,0.4,2,
2020/10/08 11:11:00,0.2,2,
2020/10/08 12:01:00,0.2,2,
2020/10/08 12:22:00,0.2,2,
2020/10/08 12:33:00,0.2,2,
2020/10/08 12:41:30,0.2,2,
2020/10/08 12:48:30,0.4,2,
2020/10/08 13:02:30,0.2,2,
2020/10/08 13:15:00,0.2,2,
2020/10/08 13:19:30,0.2,2,
2020/10/08 13:24:30,0.2,2,
2020/10/08 13:28:30,0.2,2,
2020/10/08 13:33:30,0.4,2,
2020/10/08 13:40:00,0.2,2,
2020/10/08 13:48:30,0.2,2,
2020/10/08 13:52:30,0.2,2,
2020/10/08 13:59:00,0.2,2,
2020/10/08 14:03:30,0.2,2,
2020/10/08 14:07:00,0.4,2,
2020/10/08 14:09:30,0.2,2,
2020/10/08 14:13:30,0.2,2,
2020/10/08 14:17:30,0.2,2,
2020/10/08 14:20:30,0.2,2,
2020/10/08 14:25:00,0.2,2,
2020/10/08 14:28:30,0.2,2,
2020/10/08 14:31:30,0.2,2,
2020/10/08 14:33:30,0.2,2,
2020/10/08 14:34:30,0.2,2,
2020/10/08 14:35:30,0.2,2,
2020/10/08 14:36:00,0.4,2,
2020/10/08 14:36:30,0.2,2,
2020/10/08 14:37:00,0.2,2,
2020/10/08 14:38:00,0.4,2,
2020/10/08 14:38:30,0.2,2,
2020/10/08 14:39:00,0.2,2,
2020/10/08 14:39:30,0.4,2,
2020/10/08 14:40:30,0.2,2,
2020/10/08 14:41:00,0.2,2,
2020/10/08 14:42:00,0.2,2,
2020/10/08 14:43:30,0.2,2,
2020/10/08 14:44:30,0.2,2,
2020/10/08 14:46:30,0.2,2,
2020/10/08 14:49:00,0.2,2,
2020/10/08 14:52:00,0.2,2,
2020/10/08 14:55:00,0.2,2,
2020/10/08 14:59:00,0.2,2,
2020/10/08 15:04:30,0.2,2,
2020/10/08 15:08:30,0.2,2,
2020/10/08 15:11:30,0.2,2,
2020/10/08 15:13:30,0.2,2,
2020/10/08 15:16:00,0.4,2,
2020/10/08 15:20:00,0.2,2,
2020/10/08 15:23:30,0.2,2,
2020/10/08 15:27:00,0.2,2,
2020/10/08 15:31:00,0.2,2,
2020/10/08 15:36:00,0.2,2,
2020/10/08 15:40:30,0.2,2,
2020/10/08 15:44:30,0.2,2,
2020/10/08 15:48:30,0.2,2,
2020/10/08 15:53:00,0.2,2,
2020/10/08 15:57:00,0.4,2,
2020/10/08 16:05:00,0.2,2,
2020/10/08 16:10:30,0.2,2,
2020/10/08 16:18:00,0.2,2,
2020/10/08 16:25:00,0.2,2,
2020/10/08 16:30:30,0.2,2,
2020/10/08 16:35:30,0.2,2,
2020/10/08 16:40:00,0.2,2,
2020/10/08 16:48:00,0.2,2,
2020/10/08 16:54:00,0.2,2,
2020/10/08 16:58:30,0.4,2,
2020/10/08 17:03:30,0.2,2,
2020/10/08 17:07:30,0.2,2,
2020/10/08 17:12:00,0.2,2,
2020/10/08 17:16:30,0.2,2,
2020/10/08 17:23:00,0.2,2,
2020/10/08 17:28:30,0.2,2,
2020/10/08 17:35:00,0.2,2,
2020/10/08 17:41:00,0.2,2,
2020/10/08 17:52:30,0.2,2,
2020/10/08 18:03:30,0.2,2,
2020/10/08 18:13:00,0.4,2,
2020/10/08 18:34:00,0.2,2,
2020/10/08 18:43:30,0.2,2,
2020/10/08 18:50:00,0.2,2,
2020/10/08 18:57:30,0.2,2,
2020/10/08 19:09:00,0.2,2,
2020/10/08 19:23:00,0.2,2,
2020/10/08 19:38:00,0.2,2,
2020/10/08 19:48:00,0.2,2,
2020/10/08 19:58:30,0.2,2,
2020/10/08 20:08:00,0.4,2,
2020/10/08 20:28:00,0.2,2,
2020/10/08 20:44:00,0.2,2,
2020/10/08 20:58:00,0.2,2,
2020/10/08 21:12:30,0.2,2,
2020/10/08 21:23:30,0.2,2,
2020/10/08 21:36:00,0.2,2,
2020/10/08 21:43:00,0.2,2,
2020/10/08 21:48:30,0.2,2,
2020/10/08 21:55:30,0.2,2,
2020/10/08 22:03:30,0.4,2,
2020/10/08 22:11:00,0.2,2,
2020/10/08 22:20:00,0.2,2,
2020/10/08 22:27:30,0.2,2,
2020/10/08 22:34:30,0.2,2,
2020/10/08 22:51:00,0.2,2,
2020/10/08 23:29:30,0.2,2,
2020/10/09 00:13:00,0.2,2,
2020/10/09 00:53:30,0.2,2,
2020/10/09 01:43:30,0.2,2,
2020/10/09 01:54:30,0.4,2,
2020/10/09 02:02:30,0.2,2,
2020/10/09 02:13:30,0.2,2,
2020/10/09 02:20:00,0.2,2,
2020/10/09 02:25:30,0.2,2,
2020/10/09 02:37:30,0.2,2,
2020/10/09 02:42:30,0.2,2,
2020/10/09 02:50:30,0.2,2,
2020/10/09 02:57:00,0.4,2,
2020/10/09 03:03:30,0.2,2,
2020/10/09 03:12:30,0.2,2,
2020/10/09 03:28:00,0.2,2,
2020/10/09 03:35:00,0.2,2,
2020/10/09 03:38:00,0.2,2,
2020/10/09 03:46:30,0.2,2,
2020/10/09 03:52:30,0.2,2,
2020/10/09 05:02:00,0.4,2,
2020/10/09 06:02:00,0.2,2,
2020/10/09 08:03:30,0.2,2,
2020/10/15 17:23:00,0.2,2,
2020/10/15 17:29:30,0.2,2,
2020/10/15 17:35:00,0.4,2,
2020/10/15 17:53:30,0.2,2,
2020/10/16 13:34:30,0.2,2,
2020/10/16 13:43:30,0.2,2,
2020/10/16 13:49:00,0.4,2,
2020/10/16 13:55:30,0.2,2,
2020/10/16 14:00:00,0.2,2,
2020/10/16 14:05:00,0.2,2,
2020/10/16 14:11:00,0.4,2,
2020/10/16 14:19:30,0.2,2,
2020/10/16 15:28:30,0.2,2,
2020/10/16 15:48:30,0.2,2,
2020/10/16 16:03:00,0.2,2,
2020/10/16 16:12:30,0.2,2,
2020/10/16 16:22:00,0.4,2,
2020/10/16 16:32:00,0.2,2,
2020/10/16 16:43:30,0.2,2,
2020/10/16 16:55:30,0.2,2,
2020/10/16 17:10:00,0.2,2,
2020/10/16 17:26:00,0.2,2,
2020/10/16 17:43:30,0.2,2,
2020/10/16 18:11:00,0.4,2,
2020/10/16 19:10:30,0.2,2,
2020/10/16 19:27:30,0.2,2,
2020/10/16 19:29:30,0.2,2,
2020/10/16 19:37:00,0.2,2,
2020/10/16 21:36:30,0.2,2,
2020/10/16 21:46:30,0.2,2,
2020/10/16 21:47:00,0.2,2,
2020/10/16 22:01:00,0.2,2,
2020/10/16 22:44:30,0.2,2,
2020/10/16 23:29:00,0.2,2,
2020/10/16 23:45:30,0.2,2,
2020/10/17 00:20:00,0.2,2,
2020/10/17 00:49:00,0.2,2,
2020/10/17 00:51:30,0.2,2,
2020/10/17 00:52:00,0.2,2,
2020/10/17 00:54:30,0.2,2,
2020/10/17 00:55:30,0.2,2,
2020/10/17 00:56:30,0.2,2,
2020/10/17 00:57:00,0.2,2,
2020/10/17 01:46:00,0.2,2,
2020/10/17 02:01:00,0.4,2,
2020/10/17 02:10:30,0.2,2,
2020/10/17 02:17:30,0.2,2,
2020/10/17 02:38:30,0.2,2,
2020/10/17 02:53:00,0.2,2,
2020/10/17 03:01:30,0.4,2,
2020/10/17 03:10:30,0.2,2,
2020/10/17 03:17:00,0.2,2,
2020/10/17 03:22:30,0.2,2,
2020/10/17 03:30:30,0.2,2,
2020/10/17 03:33:00,0.4,2,
2020/10/17 03:40:00,0.2,2,
2020/10/17 03:58:00,0.2,2,
2020/10/17 05:06:30,0.2,2,
2020/10/17 05:14:00,0.2,2,
2020/10/17 05:45:00,0.2,2,
2020/10/17 05:53:30,0.2,2,
2020/10/17 05:58:00,0.4,2,
2020/10/17 05:59:30,0.2,2,
2020/10/17 06:03:00,0.2,2,
2020/10/17 06:08:00,0.2,2,
2020/10/17 06:18:30,0.2,2,
2020/10/17 07:15:00,0.2,2,
2020/10/18 03:27:00,0.2,2,
2020/10/23 22:43:00,0.2,2,
2020/10/23 23:18:30,0.2,2,
2020/10/23 23:52:00,0.2,2,
2020/10/24 00:15:30,0.2,2,
2020/10/24 02:18:00,0.4,2,
2020/10/24 02:20:30,0.2,2,
2020/10/24 02:24:30,0.2,2,
2020/10/24 02:27:30,0.2,2,
2020/10/24 02:29:30,0.2,2,
2020/10/24 02:33:00,0.2,2,
2020/10/24 02:36:30,0.2,2,
2020/10/24 02:42:00,0.2,2,
2020/10/24 02:46:30,0.2,2,
2020/10/24 02:50:00,0.2,2,
2020/10/24 02:50:30,0.2,2,
2020/10/24 02:55:00,0.2,2,
2020/10/24 03:09:00,0.2,2,
2020/10/24 03:24:00,0.2,2,
2020/10/24 03:33:00,0.2,2,
2020/10/24 03:51:30,0.2,2,
2020/10/24 04:03:30,0.4,2,
2020/10/24 04:07:00,0.2,2,
2020/10/24 04:16:00,0.2,2,
2020/10/24 04:22:30,0.2,2,
2020/10/24 04:25:00,0.2,2,
2020/10/24 04:27:00,0.2,2,
2020/10/24 04:29:00,0.2,2,
2020/10/24 04:32:30,0.2,2,
2020/10/24 04:36:30,0.2,2,
2020/10/24 04:40:30,0.4,2,
2020/10/24 04:45:00,0.2,2,
2020/10/24 04:50:30,0.2,2,
2020/10/24 04:56:30,0.2,2,
2020/10/24 05:04:30,0.2,2,
2020/10/24 06:38:30,0.2,2,
2020/10/24 07:26:30,0.2,2,
2020/10/24 07:39:30,0.2,2,
2020/10/24 07:47:00,0.4,2,
2020/10/24 07:52:00,0.2,2,
2020/10/24 07:56:30,0.2,2,
2020/10/24 08:02:00,0.2,2,
2020/10/24 08:19:00,0.2,2,
2020/10/24 08:41:00,0.2,2,
2020/10/24 08:52:30,0.2,2,
2020/10/24 09:00:30,0.2,2,
2020/10/24 09:06:00,0.2,2,
2020/10/24 09:23:30,0.4,2,
2020/10/24 09:31:30,0.2,2,
2020/10/24 09:36:00,0.2,2,
2020/10/24 09:45:30,0.2,2,
2020/10/24 16:23:00,0.2,2,
2020/10/25 00:36:30,0.2,2,
2020/10/25 01:27:00,0.2,2,
2020/10/25 01:50:30,0.2,2,
2020/10/25 01:58:30,0.2,2,
2020/10/25 05:08:30,0.2,2,
2020/10/25 15:25:00,0.2,2,
2020/10/25 16:17:00,0.2,2,
2020/10/27 14:37:30,0.2,2,
2020/10/28 12:37:30,0.2,2,
2020/10/28 14:13:00,0.2,2,
2020/10/28 14:14:00,0.2,2,
2020/10/28 14:15:00,0.2,2,
2020/10/28 14:17:30,0.4,2,
2020/10/28 14:18:30,0.2,2,
2020/10/28 14:20:00,0.2,2,
2020/10/28 14:20:30,0.2,2,
2020/10/28 14:21:30,0.2,2,
2020/10/28 14:22:00,0.4,2,
2020/10/28 14:23:30,0.2,2,
2020/10/28 14:38:30,0.2,2,
2020/10/28 14:59:30,0.2,2,
2020/10/28 15:09:00,0.2,2,
2020/10/28 16:06:00,0.2,2,
2020/10/29 03:59:30,0.2,2,
2020/10/29 19:27:00,0.2,2,
2020/10/29 20:24:30,0.2,2,
2020/10/29 20:38:00,0.2,2,
2020/10/29 20:51:00,0.2,2,
2020/10/29 20:51:30,0.2,2,
2020/10/29 21:08:30,0.2,2,
2020/10/29 21:37:00,0.2,2,
2020/10/29 21:49:30,0.2,2,
2020/10/29 22:20:00,0.2,2,
2020/10/30 14:08:00,0.0,2,
2020/10/30 14:15:00,0.0,2,
2020/10/31 07:28:30,0.2,2,
2020/11/04 10:09:30,0.2,2,
2020/11/05 02:10:00,0.2,2,
2020/11/05 04:05:30,0.2,2,
2020/11/05 04:11:30,0.2,2,
2020/11/11 08:38:00,0.2,2,
2020/11/11 08:47:30,0.2,2,
2020/11/11 13:06:00,0.2,2,
2020/11/11 13:16:30,0.4,2,
2020/11/11 13:28:30,0.2,2,
2020/11/11 13:40:30,0.2,2,
2020/11/11 13:59:30,0.2,2,
2020/11/11 14:13:00,0.2,2,
2020/11/11 14:20:00,0.2,2,
2020/11/11 14:26:00,0.2,2,
2020/11/11 14:32:30,0.2,2,
2020/11/11 15:10:30,0.2,2,
2020/11/11 15:16:00,0.4,2,
2020/11/11 15:37:00,0.2,2,
2020/11/11 15:50:00,0.2,2,
2020/11/11 16:14:00,0.2,2,
2020/11/11 16:15:00,0.2,2,
2020/11/11 16:16:30,0.2,2,
2020/11/11 16:18:00,0.2,2,
2020/11/11 16:23:00,0.4,2,
2020/11/11 16:44:30,0.2,2,
2020/11/11 16:48:30,0.2,2,
2020/11/11 16:50:30,0.2,2,
2020/11/11 16:53:30,0.2,2,
2020/11/11 17:02:00,0.2,2,
2020/11/11 17:02:30,0.2,2,
2020/11/11 17:03:30,0.2,2,
2020/11/11 17:11:30,0.2,2,
2020/11/11 17:12:30,0.2,2,
2020/11/11 17:13:00,0.2,2,
2020/11/11 17:14:00,0.2,2,
2020/11/11 17:20:00,0.4,2,
2020/11/11 17:26:30,0.2,2,
2020/11/11 17:31:00,0.2,2,
2020/11/11 17:43:30,0.2,2,
2020/11/11 17:44:00,0.4,2,
2020/11/11 17:44:30,0.4,2,
2020/11/11 17:45:00,0.6,2,
2020/11/11 17:45:30,0.2,2,
2020/11/11 17:46:00,0.2,2,
2020/11/11 17:47:00,0.4,2,
2020/11/11 17:48:00,0.2,2,
2020/11/11 17:48:30,0.2,2,
2020/11/11 17:53:00,0.2,2,
2020/11/11 18:07:00,0.2,2,
2020/11/11 18:09:30,0.4,2,
2020/11/11 18:42:30,0.2,2,
2020/11/11 18:43:30,0.2,2,
2020/11/11 19:16:30,0.2,2,
2020/11/11 19:17:30,0.2,2,
2020/11/11 19:18:00,0.4,2,
2020/11/11 19:18:30,0.8,2,
2020/11/11 19:19:00,0.6,2,
2020/11/11 19:19:30,0.6,2,
2020/11/11 19:20:00,0.2,2,
2020/11/11 19:20:30,0.2,2,
2020/11/11 19:21:30,0.2,2,
2020/11/11 19:23:30,0.2,2,
2020/11/11 19:34:30,0.2,2,
2020/11/11 20:09:30,0.4,2,
2020/11/11 20:16:30,0.2,2,
2020/11/15 22:19:00,0.4,2,
2020/11/18 11:01:00,0.2,2,
2020/11/22 14:15:30,0.2,2,
2020/11/22 14:18:00,0.2,2,
2020/11/22 14:19:30,0.2,2,
2020/11/22 14:44:00,0.2,2,
2020/11/22 17:01:00,0.2,2,
2020/11/22 17:17:00,0.2,2,
2020/11/22 17:18:00,0.2,2,
2020/11/22 17:18:30,0.2,2,
2020/11/22 17:19:00,0.4,2,
2020/11/22 17:19:30,0.2,2,
2020/11/22 17:20:00,0.4,2,
2020/11/22 17:20:30,0.4,2,
2020/11/22 17:21:00,0.6,2,
2020/11/22 17:21:30,0.6,2,
2020/11/22 17:22:00,0.2,2,
2020/11/22 17:24:00,0.2,2,
2020/11/22 17:28:30,0.2,2,
2020/11/22 17:30:00,0.2,2,
2020/11/22 17:31:00,0.4,2,
2020/11/22 17:31:30,0.2,2,
2020/11/22 17:32:30,0.2,2,
2020/11/22 17:33:00,0.2,2,
2020/11/22 17:33:30,0.2,2,
2020/11/22 17:34:00,0.2,2,
2020/11/22 17:35:30,0.4,2,
2020/11/22 17:51:30,0.2,2,
2020/11/22 19:55:00,0.2,2,
2020/11/22 20:18:30,0.2,2,
2020/11/22 20:32:30,0.2,2,
2020/11/22 21:05:30,0.2,2,
2020/11/23 05:07:30,0.2,2,
2020/11/23 05:15:00,0.4,2,
2020/11/23 05:22:30,0.2,2,
2020/11/23 05:30:00,0.2,2,
2020/11/23 05:38:00,0.2,2,
2020/11/23 05:42:00,0.2,2,
2020/11/23 05:44:30,0.4,2,
2020/11/23 05:46:00,0.2,2,
2020/11/23 05:46:30,0.2,2,
2020/11/23 05:47:00,0.2,2,
2020/11/23 05:47:30,0.4,2,
2020/11/23 05:49:00,0.2,2,
2020/11/23 05:53:00,0.2,2,
2020/11/23 05:56:30,0.2,2,
2020/11/23 06:01:00,0.2,2,
2020/11/23 06:04:00,0.4,2,
2020/11/23 06:07:00,0.2,2,
2020/11/23 06:10:00,0.2,2,
2020/11/23 06:16:30,0.2,2,
2020/11/25 13:00:00,0.0,2,
2020/11/25 13:23:30,0.0,2,
2020/11/25 13:30:00,0.0,2,
2020/11/29 01:07:30,0.2,2,
2020/11/29 09:56:00,0.2,2,
2020/12/01 10:03:00,0.2,2,
2020/12/01 10:18:00,0.4,2,
2020/12/01 10:22:30,0.2,2,
2020/12/01 10:23:30,0.2,2,
2020/12/01 10:24:00,0.2,2,
2020/12/01 10:25:00,0.2,2,
2020/12/01 10:27:30,0.4,2,
2020/12/01 10:34:00,0.2,2,
2020/12/01 10:39:30,0.2,2,
2020/12/01 10:44:00,0.2,2,
2020/12/01 10:47:30,0.2,2,
2020/12/01 10:58:30,0.2,2,
2020/12/01 11:07:30,0.2,2,
2020/12/01 11:16:00,0.4,2,
2020/12/05 13:14:30,0.2,2,
2020/12/05 13:20:30,0.2,2,
2020/12/05 13:27:30,0.2,2,
2020/12/05 13:35:30,0.2,2,
2020/12/05 13:40:00,0.2,2,
2020/12/05 13:43:00,0.2,2,
2020/12/05 13:49:00,0.2,2,
2020/12/05 13:52:30,0.2,2,
2020/12/05 13:55:00,0.4,2,
2020/12/05 14:00:00,0.2,2,
2020/12/05 14:02:30,0.2,2,
2020/12/05 14:06:00,0.2,2,
2020/12/05 14:12:30,0.2,2,
2020/12/05 15:21:00,0.2,2,
2020/12/05 15:38:00,0.2,2,
2020/12/05 15:40:30,0.2,2,
2020/12/05 15:42:00,0.2,2,
2020/12/05 15:43:30,0.4,2,
2020/12/05 15:44:00,0.2,2,
2020/12/05 15:45:00,0.2,2,
2020/12/05 15:46:00,0.2,2,
2020/12/05 15:47:30,0.2,2,
2020/12/05 15:49:30,0.2,2,
2020/12/05 15:51:00,0.2,2,
2020/12/05 15:52:00,0.2,2,
2020/12/05 15:53:00,0.2,2,
2020/12/05 15:54:30,0.2,2,
2020/12/05 15:55:30,0.2,2,
2020/12/05 15:57:30,0.2,2,
2020/12/05 15:58:00,0.2,2,
2020/12/05 19:46:00,0.2,2,
2020/12/05 20:02:00,0.2,2,
2020/12/06 18:42:30,0.2,2,
2020/12/06 20:28:30,0.2,2,
2020/12/06 23:21:30,0.2,2,
2020/12/06 23:24:00,0.2,2,
2020/12/06 23:29:30,0.2,2,
2020/12/07 00:52:30,0.2,2,
2020/12/07 01:02:00,0.4,2,
2020/12/07 01:08:30,0.2,2,
2020/12/07 01:31:30,0.2,2,
2020/12/07 01:33:00,0.2,2,
2020/12/07 01:37:00,0.2,2,
2020/12/07 01:48:30,0.2,2,
2020/12/07 01:52:30,0.2,2,
2020/12/07 01:54:30,0.2,2,
2020/12/07 01:57:00,0.2,2,
2020/12/07 02:09:00,0.4,2,
2020/12/07 02:18:30,0.2,2,
2020/12/07 02:24:00,0.2,2,
2020/12/07 02:33:30,0.2,2,
2020/12/07 02:36:00,0.2,2,
2020/12/07 02:41:00,0.2,2,
2020/12/07 02:44:00,0.2,2,
2020/12/07 02:45:00,0.2,2,
2020/12/07 02:46:30,0.2,2,
2020/12/07 02:47:30,0.2,2,
2020/12/07 02:48:00,0.2,2,
2020/12/07 02:49:30,0.4,2,
2020/12/07 03:33:00,0.2,2,
2020/12/07 12:52:00,0.2,2,
2020/12/07 14:35:30,0.2,2,
2020/12/07 14:40:00,0.2,2,
2020/12/07 14:44:00,0.2,2,
2020/12/07 14:52:30,0.4,2,
2020/12/07 14:59:30,0.2,2,
2020/12/07 15:05:00,0.2,2,
2020/12/07 15:09:30,0.2,2,
2020/12/07 16:31:30,0.2,2,
2020/12/07 18:22:30,0.2,2,
2020/12/07 18:24:00,0.4,2,
2020/12/07 18:24:30,0.2,2,
2020/12/07 18:25:30,0.2,2,
2020/12/07 18:27:00,0.2,2,
2020/12/09 11:39:30,0.2,2,
2020/12/14 13:00:00,0.0,2,
2020/12/21 16:38:30,0.0,2,
2020/12/21 19:08:00,0.2,2,
2020/12/21 19:27:00,0.2,2,
2020/12/21 19:44:00,0.2,2,
2020/12/21 20:00:30,0.2,2,
2020/12/21 20:08:30,0.2,2,
2020/12/21 20:12:30,0.4,2,
2020/12/21 20:16:00,0.2,2,
2020/12/21 20:20:30,0.2,2,
2020/12/21 20:24:00,0.2,2,
2020/12/21 20:29:00,0.2,2,
2020/12/21 20:33:00,0.2,2,
2020/12/21 20:37:30,0.2,2,
2020/12/21 20:41:30,0.2,2,
2020/12/21 20:45:30,0.2,2,
2020/12/21 20:53:30,0.2,2,
2020/12/21 21:02:30,0.2,2,
2020/12/21 21:11:00,0.2,2,
2020/12/21 21:25:30,0.2,2,
2020/12/21 21:28:30,0.2,2,
2020/12/21 21:32:00,0.2,2,
2020/12/21 21:36:00,0.2,2,
2020/12/21 21:44:00,0.2,2,
2020/12/21 21:49:30,0.2,2,
2020/12/21 21:59:30,0.2,2,
2020/12/21 22:05:00,0.4,2,
2020/12/21 22:20:30,0.2,2,
2020/12/21 22:27:30,0.2,2,
2020/12/21 22:48:00,0.2,2,
2020/12/21 22:56:00,0.2,2,
2020/12/21 23:02:00,0.2,2,
2020/12/21 23:06:00,0.2,2,
2020/12/21 23:08:00,0.2,2,
2020/12/21 23:10:00,0.2,2,
2020/12/21 23:12:00,0.2,2,
2020/12/21 23:15:30,0.2,2,
2020/12/21 23:21:00,0.2,2,
2020/12/21 23:25:30,0.2,2,
2020/12/21 23:27:30,0.4,2,
2020/12/21 23:28:30,0.2,2,
2020/12/21 23:32:00,0.2,2,
2020/12/21 23:35:30,0.2,2,
2020/12/21 23:40:30,0.2,2,
2020/12/21 23:56:00,0.2,2,
2020/12/22 00:05:30,0.2,2,
2020/12/22 00:13:30,0.2,2,
2020/12/22 00:18:30,0.2,2,
2020/12/22 00:23:30,0.2,2,
2020/12/22 00:41:30,0.4,2,
2020/12/22 00:59:00,0.2,2,
2020/12/22 01:05:00,0.2,2,
2020/12/22 01:11:00,0.2,2,
2020/12/22 01:14:00,0.2,2,
2020/12/22 01:17:30,0.2,2,
2020/12/22 01:32:00,0.2,2,
2020/12/22 02:03:00,0.2,2,
2020/12/22 02:28:00,0.2,2,
2020/12/22 02:28:30,0.2,2,
2020/12/22 02:32:00,0.4,2,
2020/12/22 13:21:00,0.2,2,
2020/12/22 13:25:30,0.2,2,
2020/12/22 13:39:00,0.2,2,
2020/12/22 13:43:00,0.2,2,
2020/12/22 13:48:00,0.2,2,
2020/12/22 13:51:30,0.2,2,
2020/12/22 13:56:00,0.2,2,
2020/12/22 14:00:00,0.2,2,
2020/12/22 14:03:00,0.2,2,
2020/12/22 14:07:00,0.2,2,
2020/12/22 14:09:30,0.2,2,
2020/12/22 14:10:00,0.2,2,
2020/12/22 14:12:00,0.2,2,
2020/12/22 14:16:00,0.2,2,
2020/12/22 14:23:30,0.2,2,
2020/12/22 14:28:00,0.2,2,
2020/12/22 14:30:00,0.2,2,
2020/12/22 14:33:00,0.2,2,
2020/12/22 14:36:00,0.2,2,
2020/12/22 14:40:00,0.2,2,
2020/12/22 14:43:00,0.2,2,
2020/12/22 14:47:30,0.2,2,
2020/12/22 14:55:00,0.2,2,
2020/12/22 15:01:30,0.2,2,
2020/12/22 15:06:00,0.2,2,
2020/12/22 15:08:30,0.2,2,
2020/12/22 15:12:00,0.2,2,
2020/12/22 15:18:30,0.2,2,
2020/12/22 15:28:00,0.4,2,
2020/12/22 15:35:00,0.2,2,
2020/12/22 15:44:00,0.2,2,
2020/12/22 15:56:30,0.2,2,
2020/12/22 16:09:30,0.2,2,
2020/12/22 18:09:00,0.2,2,
2020/12/23 12:11:00,0.2,2,
2021/01/02 18:23:29,0.0,2,
2021/01/02 18:23:30,0.4,2,
2021/01/02 18:27:30,0.2,2,
2021/01/02 18:40:00,0.2,2,
2021/01/02 19:16:30,0.2,2,
2021/01/02 19:28:00,0.2,2,
2021/01/02 19:35:30,0.2,2,
2021/01/03 07:55:30,0.2,2,
2021/01/03 07:56:30,0.2,2,
2021/01/03 07:57:00,0.4,2,
2021/01/03 07:57:30,0.2,2,
2021/01/03 07:58:30,0.2,2,
2021/01/03 07:59:00,0.4,2,
2021/01/03 07:59:30,0.2,2,
2021/01/03 08:00:30,0.2,2,
2021/01/03 08:01:00,0.2,2,
2021/01/03 08:01:30,0.4,2,
2021/01/03 08:02:30,0.2,2,
2021/01/03 08:04:30,0.2,2,
2021/01/03 08:05:30,0.2,2,
2021/01/03 08:06:00,0.2,2,
2021/01/03 08:06:30,0.2,2,
2021/01/03 08:07:00,0.2,2,
2021/01/03 08:08:30,0.2,2,
2021/01/03 08:12:00,0.4,2,
2021/01/03 08:15:30,0.2,2,
2021/01/03 13:13:30,0.2,2,
2021/01/15 14:03:59,0.0,2,
2021/01/15 14:04:00,0.2,2,
2021/01/15 14:05:30,0.2,2,
2021/01/15 14:14:30,0.2,2,
2021/01/15 15:31:00,0.2,2,
2021/01/15 15:32:00,0.2,2,
2021/01/15 15:34:30,0.2,2,
2021/01/15 17:54:30,0.2,2,
2021/01/15 17:55:00,0.2,2,
2021/01/15 17:55:30,0.2,2,
2021/01/15 17:57:00,0.2,2,
2021/01/15 18:43:30,0.2,2,
2021/01/15 18:49:00,0.2,2,
2021/01/25 21:15:59,0.0,2,
2021/01/25 21:16:00,0.2,2,
2021/01/25 21:29:00,0.2,2,
2021/01/25 21:36:00,0.2,2,
2021/01/25 21:42:30,0.2,2,
2021/01/25 21:48:00,0.2,2,
2021/01/25 21:52:30,0.2,2,
2021/01/25 21:59:00,0.2,2,
2021/01/25 22:10:00,0.2,2,
2021/01/25 22:22:30,0.2,2,
2021/01/25 23:14:30,0.4,2,
2021/01/25 23:17:00,0.2,2,
2021/01/25 23:18:30,0.2,2,
2021/01/25 23:21:30,0.2,2,
2021/01/25 23:23:30,0.2,2,
2021/01/25 23:27:00,0.2,2,
2021/01/25 23:29:00,0.2,2,
2021/01/25 23:31:30,0.2,2,
2021/01/25 23:34:30,0.2,2,
2021/01/25 23:37:30,0.2,2,
2021/01/26 03:00:30,0.2,2,
2021/01/26 03:14:00,0.2,2,
2021/01/26 03:17:30,0.2,2,
2021/01/26 03:38:30,0.2,2,
2021/01/26 04:07:00,0.2,2,
2021/01/26 04:09:30,0.2,2,
2021/01/26 04:10:30,0.2,2,
2021/01/26 04:13:00,0.2,2,
2021/01/26 04:14:30,0.2,2,
2021/01/26 04:17:30,0.2,2,
2021/01/26 04:24:30,0.2,2,
2021/01/26 06:00:30,0.2,2,
2021/01/27 11:00:00,0.0,2,
