Date Time,VALUE,QUALITY,COMMENT
2015/01/09 16:23:00,0.2,2,
2015/01/09 16:25:30,0.2,2,
2015/01/09 16:31:00,0.2,2,
2015/01/09 16:36:30,0.2,2,
2015/01/09 16:49:30,0.2,2,
2015/01/09 16:57:00,0.2,2,
2015/01/09 17:01:00,0.2,2,
2015/01/09 17:05:30,0.2,2,
2015/01/09 17:10:00,0.2,2,
2015/01/09 17:33:30,0.2,2,
2015/01/09 22:29:30,0.2,2,
2015/01/09 22:57:30,0.2,2,
2015/01/09 22:59:00,0.2,2,
2015/01/09 23:00:00,0.2,2,
2015/01/09 23:01:30,0.2,2,
2015/01/09 23:03:00,0.2,2,
2015/01/09 23:04:00,0.4,2,
2015/01/09 23:05:00,0.2,2,
2015/01/09 23:05:30,0.2,2,
2015/01/09 23:06:00,0.2,2,
2015/01/09 23:06:30,0.4,2,
2015/01/09 23:07:00,0.2,2,
2015/01/09 23:07:30,0.2,2,
2015/01/09 23:08:30,0.2,2,
2015/01/09 23:09:30,0.2,2,
2015/01/09 23:10:30,0.4,2,
2015/01/09 23:11:30,0.2,2,
2015/01/09 23:12:30,0.2,2,
2015/01/09 23:13:00,0.2,2,
2015/01/09 23:13:30,0.2,2,
2015/01/09 23:14:00,0.2,2,
2015/01/09 23:14:30,0.2,2,
2015/01/09 23:15:30,0.2,2,
2015/01/09 23:16:30,0.2,2,
2015/01/09 23:18:00,0.2,2,
2015/01/09 23:20:00,0.2,2,
2015/01/09 23:28:00,0.2,2,
2015/01/09 23:43:30,0.2,2,
2015/01/09 23:55:00,0.2,2,
2015/01/10 00:02:30,0.2,2,
2015/01/10 00:13:00,0.2,2,
2015/01/10 00:27:30,0.2,2,
2015/01/10 00:33:30,0.2,2,
2015/01/10 00:40:30,0.2,2,
2015/01/10 00:45:30,0.2,2,
2015/01/10 00:50:30,0.2,2,
2015/01/10 00:51:00,0.2,2,
2015/01/10 00:53:30,0.4,2,
2015/01/10 00:55:30,0.2,2,
2015/01/10 00:58:00,0.2,2,
2015/01/10 01:00:00,0.2,2,
2015/01/10 01:01:30,0.2,2,
2015/01/10 01:02:30,0.2,2,
2015/01/10 01:04:00,0.2,2,
2015/01/10 01:05:30,0.4,2,
2015/01/10 01:07:00,0.2,2,
2015/01/10 01:09:00,0.2,2,
2015/01/10 01:10:30,0.2,2,
2015/01/10 01:12:30,0.2,2,
2015/01/10 01:14:00,0.2,2,
2015/01/10 01:16:30,0.2,2,
2015/01/10 01:19:00,0.4,2,
2015/01/10 01:21:30,0.2,2,
2015/01/10 01:23:00,0.2,2,
2015/01/10 01:24:30,0.2,2,
2015/01/10 01:25:30,0.2,2,
2015/01/10 01:26:30,0.2,2,
2015/01/10 01:28:00,0.4,2,
2015/01/10 01:29:00,0.2,2,
2015/01/10 01:29:30,0.2,2,
2015/01/10 01:30:30,0.2,2,
2015/01/10 01:31:30,0.4,2,
2015/01/10 01:32:00,0.2,2,
2015/01/10 01:32:30,0.2,2,
2015/01/10 01:33:00,0.2,2,
2015/01/10 01:33:30,0.4,2,
2015/01/10 01:34:30,0.2,2,
2015/01/10 01:35:00,0.2,2,
2015/01/10 01:36:00,0.2,2,
2015/01/10 01:37:00,0.4,2,
2015/01/10 01:38:30,0.2,2,
2015/01/10 01:40:30,0.2,2,
2015/01/10 01:42:30,0.2,2,
2015/01/10 01:44:30,0.2,2,
2015/01/10 01:46:30,0.4,2,
2015/01/10 01:52:30,0.2,2,
2015/01/10 01:55:30,0.2,2,
2015/01/10 02:00:00,0.2,2,
2015/01/10 02:03:00,0.2,2,
2015/01/10 02:05:30,0.2,2,
2015/01/10 02:08:00,0.2,2,
2015/01/10 02:11:00,0.2,2,
2015/01/10 02:14:30,0.2,2,
2015/01/10 02:17:30,0.2,2,
2015/01/10 02:21:00,0.2,2,
2015/01/10 02:25:30,0.2,2,
2015/01/10 02:29:00,0.2,2,
2015/01/10 02:30:00,0.2,2,
2015/01/10 02:35:30,0.2,2,
2015/01/10 02:41:00,0.2,2,
2015/01/10 02:45:00,0.2,2,
2015/01/10 02:49:30,0.2,2,
2015/01/10 02:57:30,0.2,2,
2015/01/10 03:08:00,0.2,2,
2015/01/10 03:13:00,0.2,2,
2015/01/10 03:20:30,0.2,2,
2015/01/10 03:42:30,0.2,2,
2015/01/10 04:01:00,0.2,2,
2015/01/10 05:11:00,0.2,2,
2015/01/10 06:06:30,0.2,2,
2015/01/10 06:27:30,0.2,2,
2015/01/10 07:01:30,0.2,2,
2015/01/10 07:20:30,0.2,2,
2015/01/10 07:39:00,0.2,2,
2015/01/10 07:53:00,0.2,2,
2015/01/10 08:08:00,0.2,2,
2015/01/10 08:19:30,0.2,2,
2015/01/10 08:28:30,0.2,2,
2015/01/10 08:38:00,0.2,2,
2015/01/10 10:11:30,0.2,2,
2015/01/13 11:24:30,0.2,2,
2015/01/13 11:26:30,0.2,2,
2015/01/13 11:29:30,0.2,2,
2015/01/13 11:30:30,0.2,2,
2015/01/13 11:31:30,0.2,2,
2015/01/13 11:32:30,0.2,2,
2015/01/13 11:33:30,0.2,2,
2015/01/13 11:35:00,0.2,2,
2015/01/13 11:36:30,0.2,2,
2015/01/13 11:38:00,0.2,2,
2015/01/13 11:39:30,0.2,2,
2015/01/13 11:41:00,0.2,2,
2015/01/13 11:42:30,0.2,2,
2015/01/13 11:43:00,0.2,2,
2015/01/13 11:44:00,0.4,2,
2015/01/13 11:45:30,0.2,2,
2015/01/13 11:47:30,0.2,2,
2015/01/13 11:48:30,0.2,2,
2015/01/13 11:49:30,0.2,2,
2015/01/13 11:50:30,0.2,2,
2015/01/13 11:51:30,0.2,2,
2015/01/13 11:52:30,0.2,2,
2015/01/13 11:54:00,0.2,2,
2015/01/13 11:55:00,0.4,2,
2015/01/13 11:56:00,0.2,2,
2015/01/13 11:58:00,0.2,2,
2015/01/13 12:00:00,0.2,2,
2015/01/13 12:01:00,0.2,2,
2015/01/13 12:02:00,0.2,2,
2015/01/13 12:04:00,0.2,2,
2015/01/13 12:04:30,0.2,2,
2015/01/13 12:05:30,0.2,2,
2015/01/13 12:07:00,0.4,2,
2015/01/13 12:08:00,0.2,2,
2015/01/13 12:10:30,0.2,2,
2015/01/13 12:14:00,0.2,2,
2015/01/13 12:18:00,0.2,2,
2015/01/13 12:20:00,0.2,2,
2015/01/13 12:22:00,0.2,2,
2015/01/13 12:24:00,0.2,2,
2015/01/13 12:27:00,0.2,2,
2015/01/13 12:31:00,0.2,2,
2015/01/13 12:34:00,0.2,2,
2015/01/13 12:37:30,0.2,2,
2015/01/13 12:39:30,0.2,2,
2015/01/13 12:41:30,0.2,2,
2015/01/13 12:43:30,0.2,2,
2015/01/13 12:44:00,0.2,2,
2015/01/13 12:47:00,0.2,2,
2015/01/13 12:50:00,0.2,2,
2015/01/13 12:53:30,0.2,2,
2015/01/13 12:56:30,0.2,2,
2015/01/13 12:58:30,0.2,2,
2015/01/13 13:00:30,0.2,2,
2015/01/13 13:02:30,0.2,2,
2015/01/13 13:05:30,0.4,2,
2015/01/13 13:10:00,0.2,2,
2015/01/13 13:16:30,0.2,2,
2015/01/13 13:26:00,0.2,2,
2015/01/13 13:32:00,0.2,2,
2015/01/13 13:40:30,0.2,2,
2015/01/13 14:02:30,0.2,2,
2015/01/13 14:24:30,0.2,2,
2015/01/13 14:33:00,0.2,2,
2015/01/13 14:59:00,0.2,2,
2015/01/13 15:10:00,0.2,2,
2015/01/13 15:20:00,0.2,2,
2015/01/13 15:27:00,0.2,2,
2015/01/13 16:10:30,0.2,2,
2015/01/13 17:48:30,0.2,2,
2015/01/13 17:50:30,0.2,2,
2015/01/13 17:52:00,0.2,2,
2015/01/13 22:36:00,0.2,2,
2015/01/13 23:02:00,0.2,2,
2015/01/14 02:37:30,0.2,2,
2015/02/11 08:16:00,0.0,2,
2015/02/11 08:26:30,0.0,2,
2015/02/13 18:14:00,0.2,2,
2015/02/13 18:15:30,0.2,2,
2015/02/13 18:16:00,0.2,2,
2015/02/13 18:16:30,0.2,2,
2015/02/13 18:17:00,0.2,2,
2015/02/13 18:17:30,0.2,2,
2015/02/13 18:18:00,0.2,2,
2015/02/13 18:18:30,0.2,2,
2015/02/13 18:19:00,0.2,2,
2015/02/13 18:20:00,0.2,2,
2015/02/13 18:21:00,0.2,2,
2015/02/13 18:22:30,0.4,2,
2015/02/13 18:23:30,0.4,2,
2015/02/13 18:24:00,0.2,2,
2015/02/13 18:24:30,0.2,2,
2015/02/13 18:25:30,0.2,2,
2015/02/13 18:26:00,0.2,2,
2015/02/13 18:26:30,0.2,2,
2015/02/13 18:27:30,0.2,2,
2015/02/13 18:28:30,0.2,2,
2015/02/13 18:30:00,0.2,2,
2015/02/13 18:32:00,0.2,2,
2015/02/13 18:34:00,0.2,2,
2015/02/13 18:35:00,0.2,2,
2015/02/13 18:37:30,0.2,2,
2015/02/13 18:44:00,0.2,2,
2015/02/13 18:49:00,0.2,2,
2015/02/13 18:53:00,0.2,2,
2015/02/13 18:55:00,0.2,2,
2015/02/13 18:57:30,0.2,2,
2015/02/13 18:59:30,0.2,2,
2015/02/13 19:03:00,0.2,2,
2015/02/13 19:05:30,0.2,2,
2015/02/13 19:08:00,0.2,2,
2015/02/13 19:10:30,0.2,2,
2015/02/13 19:13:00,0.2,2,
2015/02/13 19:15:30,0.2,2,
2015/02/13 19:18:00,0.2,2,
2015/02/13 19:20:30,0.2,2,
2015/02/13 19:23:30,0.2,2,
2015/02/13 19:25:30,0.2,2,
2015/02/13 19:33:30,0.2,2,
2015/02/13 19:41:30,0.2,2,
2015/02/13 19:48:30,0.2,2,
2015/02/13 19:57:30,0.2,2,
2015/02/13 22:34:30,0.2,2,
2015/02/13 23:02:00,0.2,2,
2015/02/13 23:11:30,0.2,2,
2015/02/13 23:14:00,0.2,2,
2015/02/13 23:19:30,0.2,2,
2015/02/13 23:21:30,0.2,2,
2015/02/13 23:23:30,0.2,2,
2015/02/13 23:26:00,0.2,2,
2015/02/13 23:27:00,0.2,2,
2015/02/13 23:33:30,0.2,2,
2015/02/14 05:35:30,0.2,2,
2015/02/14 05:45:00,0.2,2,
2015/02/14 06:02:00,0.2,2,
2015/02/14 06:21:00,0.2,2,
2015/02/14 06:25:00,0.2,2,
2015/02/14 06:27:00,0.2,2,
2015/02/14 06:28:00,0.2,2,
2015/02/14 06:29:00,0.2,2,
2015/02/14 06:30:00,0.2,2,
2015/02/14 06:30:30,0.2,2,
2015/02/14 06:31:00,0.2,2,
2015/02/14 06:32:00,0.2,2,
2015/02/14 06:32:30,0.2,2,
2015/02/14 06:33:00,0.2,2,
2015/02/14 06:33:30,0.2,2,
2015/02/14 06:34:00,0.2,2,
2015/02/14 06:34:30,0.2,2,
2015/02/14 06:35:00,0.2,2,
2015/02/14 06:36:00,0.2,2,
2015/02/14 06:37:30,0.2,2,
2015/02/14 06:39:30,0.2,2,
2015/02/14 06:42:00,0.2,2,
2015/02/14 06:47:30,0.2,2,
2015/02/14 06:49:30,0.2,2,
2015/02/14 06:52:30,0.2,2,
2015/02/14 06:54:30,0.2,2,
2015/02/14 07:18:30,0.2,2,
2015/02/14 07:24:30,0.2,2,
2015/02/14 07:30:00,0.2,2,
2015/02/14 07:46:00,0.2,2,
2015/02/14 08:10:30,0.2,2,
2015/02/14 08:19:00,0.2,2,
2015/02/14 08:21:30,0.2,2,
2015/02/14 11:40:30,0.2,2,
2015/02/15 20:44:30,0.2,2,
2015/02/15 20:45:00,0.2,2,
2015/02/15 20:46:00,0.2,2,
2015/02/15 20:52:30,0.2,2,
2015/02/15 21:37:00,0.2,2,
2015/02/15 21:41:30,0.2,2,
2015/02/15 21:42:30,0.2,2,
2015/02/15 21:44:00,0.2,2,
2015/02/15 21:46:00,0.2,2,
2015/02/18 17:13:00,0.2,2,
2015/02/23 11:25:30,0.4,2,
2015/02/23 11:26:00,0.6,2,
2015/02/23 11:26:30,0.4,2,
2015/02/23 11:27:00,0.4,2,
2015/02/23 11:27:30,0.6,2,
2015/02/23 11:28:00,0.2,2,
2015/02/23 11:28:30,0.2,2,
2015/02/23 11:29:00,0.6,2,
2015/02/23 11:29:30,0.2,2,
2015/02/23 11:30:00,0.4,2,
2015/02/23 11:30:30,0.2,2,
2015/02/23 11:31:30,0.4,2,
2015/02/23 11:32:30,0.2,2,
2015/02/23 11:33:30,0.2,2,
2015/02/23 11:35:00,0.2,2,
2015/02/23 11:44:30,0.4,2,
2015/02/23 11:46:30,0.2,2,
2015/02/23 11:49:00,0.2,2,
2015/02/23 11:51:30,0.2,2,
2015/02/23 11:52:00,0.2,2,
2015/02/23 11:56:00,0.2,2,
2015/02/23 11:59:30,0.2,2,
2015/02/23 12:01:00,0.2,2,
2015/02/23 13:09:00,0.6,2,
2015/02/23 13:09:30,1.0,2,
2015/02/23 13:10:00,1.0,2,
2015/02/23 13:10:30,0.8,2,
2015/02/23 13:11:00,0.8,2,
2015/02/23 13:11:30,0.6,2,
2015/02/23 13:12:00,0.8,2,
2015/02/23 13:12:30,0.8,2,
2015/02/23 13:13:00,0.6,2,
2015/02/23 13:13:30,0.4,2,
2015/02/23 13:14:00,0.8,2,
2015/02/23 13:14:30,0.2,2,
2015/02/23 13:17:30,0.2,2,
2015/02/23 13:22:30,0.4,2,
2015/02/23 13:24:30,0.2,2,
2015/02/28 19:40:00,0.2,2,
2015/02/28 19:41:00,0.2,2,
2015/02/28 19:44:00,0.2,2,
2015/02/28 19:44:30,0.2,2,
2015/02/28 19:45:30,0.2,2,
2015/02/28 19:47:00,0.2,2,
2015/02/28 20:33:30,0.2,2,
2015/02/28 20:43:30,0.2,2,
2015/02/28 20:47:30,0.2,2,
2015/02/28 21:06:00,0.2,2,
2015/02/28 21:13:30,0.2,2,
2015/02/28 21:17:30,0.2,2,
2015/02/28 21:22:30,0.2,2,
2015/02/28 21:27:00,0.2,2,
2015/02/28 21:39:30,0.2,2,
2015/02/28 21:51:30,0.2,2,
2015/02/28 21:55:30,0.2,2,
2015/02/28 21:57:00,0.2,2,
2015/02/28 21:59:00,0.2,2,
2015/02/28 22:01:00,0.2,2,
2015/02/28 22:06:30,0.2,2,
2015/02/28 22:15:30,0.2,2,
2015/02/28 22:27:00,0.2,2,
2015/02/28 22:31:30,0.2,2,
2015/02/28 22:35:30,0.2,2,
2015/02/28 22:53:30,0.2,2,
2015/02/28 22:54:30,0.2,2,
2015/02/28 22:55:30,0.2,2,
2015/02/28 22:56:30,0.2,2,
2015/02/28 23:20:00,0.2,2,
2015/02/28 23:26:00,0.2,2,
2015/02/28 23:30:00,0.2,2,
2015/03/01 00:00:00,0.2,2,
2015/03/01 00:04:30,0.2,2,
2015/03/01 00:07:00,0.2,2,
2015/03/01 00:38:30,0.2,2,
2015/03/01 01:21:00,0.2,2,
2015/03/10 09:55:00,0.0,2,
2015/03/10 10:46:00,0.2,2,
2015/03/17 23:40:30,0.2,2,
2015/03/18 00:07:00,0.2,2,
2015/03/18 00:25:00,0.2,2,
2015/03/18 00:37:30,0.2,2,
2015/03/18 00:38:30,0.2,2,
2015/03/18 00:46:00,0.2,2,
2015/03/18 00:48:30,0.2,2,
2015/03/18 00:51:00,0.4,2,
2015/03/18 00:53:00,0.2,2,
2015/03/18 00:59:30,0.2,2,
2015/03/18 01:10:00,0.4,2,
2015/03/19 15:56:30,0.2,2,
2015/03/19 16:11:00,0.2,2,
2015/03/19 16:14:30,0.2,2,
2015/03/19 16:15:00,0.2,2,
2015/03/19 16:19:00,0.2,2,
2015/03/26 22:38:00,0.2,2,
2015/03/27 01:48:30,0.2,2,
2015/04/07 13:47:30,0.2,2,
2015/04/07 13:54:30,0.2,2,
2015/04/07 14:44:30,0.2,2,
2015/04/07 15:41:00,0.2,2,
2015/04/07 16:43:30,0.2,2,
2015/04/07 16:47:00,0.2,2,
2015/04/07 16:49:00,0.2,2,
2015/04/07 16:54:00,0.2,2,
2015/04/07 17:02:30,0.2,2,
2015/04/07 17:14:30,0.2,2,
2015/04/07 17:19:30,0.2,2,
2015/04/07 17:23:00,0.2,2,
2015/04/07 17:27:30,0.2,2,
2015/04/07 18:12:00,0.2,2,
2015/04/14 06:22:00,0.2,2,
2015/04/14 06:26:30,0.2,2,
2015/04/14 06:32:30,0.4,2,
2015/04/14 06:39:30,0.2,2,
2015/04/14 06:47:30,0.2,2,
2015/04/14 07:03:30,0.4,2,
2015/04/14 07:17:30,0.2,2,
2015/04/14 07:23:30,0.2,2,
2015/04/14 07:29:00,0.2,2,
2015/04/14 07:47:00,0.2,2,
2015/04/14 12:35:00,0.0,2,
2015/04/14 12:46:00,0.0,2,
2015/04/14 12:47:00,0.0,2,
2015/04/15 03:22:30,0.2,2,
2015/04/15 03:24:00,0.2,2,
2015/04/15 03:24:30,0.2,2,
2015/04/15 03:25:00,0.2,2,
2015/04/15 03:26:00,0.2,2,
2015/04/15 03:26:30,0.2,2,
2015/04/15 03:33:30,0.2,2,
2015/04/15 03:41:30,0.2,2,
2015/04/15 06:22:00,0.2,2,
2015/04/15 06:23:00,0.2,2,
2015/04/15 06:24:00,0.2,2,
2015/04/15 06:24:30,0.2,2,
2015/04/15 06:25:30,0.2,2,
2015/04/15 06:27:00,0.2,2,
2015/04/15 06:47:00,0.2,2,
2015/04/17 13:47:30,0.2,2,
2015/04/17 13:55:30,0.2,2,
2015/04/17 14:02:30,0.2,2,
2015/04/17 14:12:00,0.2,2,
2015/04/17 14:31:00,0.2,2,
2015/04/17 14:57:30,0.2,2,
2015/04/17 15:13:30,0.2,2,
2015/04/17 17:23:00,0.2,2,
2015/04/17 19:24:30,0.2,2,
2015/04/17 19:49:00,0.2,2,
2015/04/17 19:55:30,0.2,2,
2015/04/17 20:06:00,0.2,2,
2015/04/17 20:16:00,0.2,2,
2015/04/17 20:24:00,0.2,2,
2015/04/17 20:26:30,0.2,2,
2015/04/17 20:28:30,0.2,2,
2015/04/17 20:30:00,0.2,2,
2015/04/17 20:32:00,0.2,2,
2015/04/17 20:42:00,0.2,2,
2015/04/17 20:52:30,0.2,2,
2015/04/17 21:07:00,0.2,2,
2015/04/17 21:16:00,0.2,2,
2015/04/17 21:20:00,0.2,2,
2015/04/17 21:35:00,0.2,2,
2015/04/17 21:44:30,0.2,2,
2015/04/17 22:23:00,0.2,2,
2015/04/17 23:35:30,0.2,2,
2015/04/18 00:07:30,0.2,2,
2015/04/18 00:09:30,0.2,2,
2015/04/18 00:12:00,0.2,2,
2015/04/18 00:13:30,0.2,2,
2015/04/18 00:14:30,0.2,2,
2015/04/18 00:15:30,0.2,2,
2015/04/18 00:17:00,0.2,2,
2015/04/18 00:21:00,0.2,2,
2015/04/18 00:31:30,0.2,2,
2015/04/18 00:43:30,0.2,2,
2015/04/18 00:44:30,0.2,2,
2015/04/18 00:46:30,0.2,2,
2015/04/18 00:49:30,0.2,2,
2015/04/18 00:52:30,0.2,2,
2015/04/18 00:55:00,0.4,2,
2015/04/18 00:57:30,0.2,2,
2015/04/18 00:59:30,0.2,2,
2015/04/18 01:03:00,0.2,2,
2015/04/18 01:07:30,0.2,2,
2015/04/18 01:16:30,0.2,2,
2015/04/18 20:26:00,0.2,2,
2015/04/18 20:31:00,0.2,2,
2015/04/18 20:41:30,0.2,2,
2015/04/18 21:26:00,0.2,2,
2015/04/18 21:34:30,0.2,2,
2015/04/18 21:38:30,0.2,2,
2015/04/18 21:45:30,0.2,2,
2015/04/18 22:05:30,0.2,2,
2015/04/18 22:39:00,0.2,2,
2015/04/18 22:43:30,0.2,2,
2015/04/18 22:47:00,0.2,2,
2015/04/18 22:52:30,0.2,2,
2015/04/18 22:55:00,0.2,2,
2015/04/18 23:00:30,0.2,2,
2015/04/18 23:19:00,0.2,2,
2015/04/18 23:38:00,0.2,2,
2015/04/19 12:53:30,0.2,2,
2015/04/19 13:35:30,0.2,2,
2015/04/19 15:28:30,0.2,2,
2015/04/19 15:35:30,0.2,2,
2015/04/19 15:42:30,0.2,2,
2015/04/24 21:07:00,0.2,2,
2015/04/24 21:08:30,0.2,2,
2015/04/24 21:09:00,0.2,2,
2015/04/24 21:10:00,0.2,2,
2015/04/24 21:10:30,0.2,2,
2015/04/24 21:11:30,0.2,2,
2015/04/24 21:14:00,0.2,2,
2015/04/24 21:15:00,0.2,2,
2015/04/24 21:16:30,0.2,2,
2015/04/24 21:17:30,0.2,2,
2015/04/24 21:19:30,0.2,2,
2015/04/24 21:21:30,0.2,2,
2015/04/24 21:24:30,0.2,2,
2015/04/24 21:26:00,0.2,2,
2015/04/24 21:27:00,0.2,2,
2015/04/24 21:28:00,0.2,2,
2015/04/24 21:30:00,0.2,2,
2015/04/24 21:31:00,0.2,2,
2015/04/24 21:35:30,0.2,2,
2015/04/24 21:54:00,0.2,2,
2015/04/24 22:09:30,0.2,2,
2015/04/25 01:36:00,0.2,2,
2015/04/25 02:19:30,0.2,2,
2015/04/25 02:22:30,0.2,2,
2015/04/25 02:27:00,0.2,2,
2015/04/25 02:31:00,0.2,2,
2015/04/25 02:33:30,0.2,2,
2015/04/25 02:36:30,0.2,2,
2015/04/25 02:41:00,0.2,2,
2015/04/25 02:42:30,0.2,2,
2015/04/25 05:48:30,0.2,2,
2015/04/25 18:20:00,0.2,2,
2015/05/05 04:23:30,0.2,2,
2015/05/05 04:49:00,0.2,2,
2015/05/05 05:07:00,0.2,2,
2015/05/05 05:36:30,0.2,2,
2015/05/05 05:44:00,0.2,2,
2015/05/05 05:49:30,0.2,2,
2015/05/05 05:56:00,0.2,2,
2015/05/05 06:09:00,0.2,2,
2015/05/05 06:30:00,0.2,2,
2015/05/05 06:41:30,0.2,2,
2015/05/05 06:49:00,0.2,2,
2015/05/05 07:44:30,0.2,2,
2015/05/05 07:56:00,0.2,2,
2015/05/05 09:33:30,0.2,2,
2015/05/05 09:39:30,0.2,2,
2015/05/05 09:43:00,0.2,2,
2015/05/05 09:48:00,0.2,2,
2015/05/05 11:57:00,0.2,2,
2015/05/05 12:22:00,0.2,2,
2015/05/05 12:25:00,0.2,2,
2015/05/05 12:27:00,0.2,2,
2015/05/05 12:30:00,0.2,2,
2015/05/05 12:49:30,0.2,2,
2015/05/05 13:20:30,0.2,2,
2015/05/05 13:30:30,0.2,2,
2015/05/06 14:44:30,0.2,2,
2015/05/06 14:50:30,0.2,2,
2015/05/06 15:13:00,0.2,2,
2015/05/06 17:04:00,0.2,2,
2015/05/06 17:26:30,0.2,2,
2015/05/06 18:35:30,0.2,2,
2015/05/06 18:37:00,0.2,2,
2015/05/06 18:38:30,0.2,2,
2015/05/06 18:44:30,0.2,2,
2015/05/06 18:47:30,0.2,2,
2015/05/06 18:48:00,0.2,2,
2015/05/06 18:48:30,0.2,2,
2015/05/06 18:49:00,0.2,2,
2015/05/06 18:50:00,0.2,2,
2015/05/06 18:51:00,0.2,2,
2015/05/06 18:52:30,0.2,2,
2015/05/06 18:53:00,0.2,2,
2015/05/06 21:11:00,0.2,2,
2015/05/07 14:37:00,0.2,2,
2015/05/07 14:38:30,0.2,2,
2015/05/07 14:52:30,0.2,2,
2015/05/09 08:20:00,0.2,2,
2015/05/09 14:33:30,0.2,2,
2015/05/09 15:28:00,0.2,2,
2015/05/09 17:45:30,0.2,2,
2015/05/09 17:59:00,0.2,2,
2015/05/09 18:12:30,0.2,2,
2015/05/09 18:17:00,0.2,2,
2015/05/09 20:09:30,0.2,2,
2015/05/09 21:02:30,0.2,2,
2015/05/09 21:31:00,0.2,2,
2015/05/09 21:37:00,0.2,2,
2015/05/09 21:46:30,0.2,2,
2015/05/09 21:51:00,0.2,2,
2015/05/09 22:52:00,0.2,2,
2015/05/09 22:56:00,0.2,2,
2015/05/09 23:11:30,0.2,2,
2015/05/09 23:25:00,0.2,2,
2015/05/09 23:29:00,0.2,2,
2015/05/09 23:33:00,0.2,2,
2015/05/09 23:37:30,0.2,2,
2015/05/09 23:43:30,0.2,2,
2015/05/10 00:01:00,0.2,2,
2015/05/10 03:51:00,0.2,2,
2015/05/10 03:55:30,0.2,2,
2015/05/10 03:59:00,0.2,2,
2015/05/10 04:01:30,0.2,2,
2015/05/10 04:07:00,0.2,2,
2015/05/10 04:13:00,0.2,2,
2015/05/10 04:17:00,0.2,2,
2015/05/10 04:21:00,0.2,2,
2015/05/10 04:24:00,0.2,2,
2015/05/10 04:28:00,0.2,2,
2015/05/10 04:31:30,0.2,2,
2015/05/10 04:35:00,0.2,2,
2015/05/10 04:39:00,0.2,2,
2015/05/10 04:44:00,0.2,2,
2015/05/10 04:47:00,0.2,2,
2015/05/10 04:50:30,0.2,2,
2015/05/10 04:56:00,0.2,2,
2015/05/10 05:01:30,0.2,2,
2015/05/10 05:06:30,0.2,2,
2015/05/10 05:11:30,0.2,2,
2015/05/10 05:15:30,0.2,2,
2015/05/10 05:22:30,0.2,2,
2015/05/10 05:28:30,0.2,2,
2015/05/10 05:35:00,0.2,2,
2015/05/10 05:43:30,0.2,2,
2015/05/10 05:53:00,0.2,2,
2015/05/10 06:28:30,0.2,2,
2015/05/10 07:50:00,0.2,2,
2015/05/10 07:55:30,0.2,2,
2015/05/10 08:16:00,0.2,2,
2015/05/10 08:27:30,0.2,2,
2015/05/10 08:31:30,0.2,2,
2015/05/10 08:42:00,0.2,2,
2015/05/10 08:45:00,0.2,2,
2015/05/10 08:48:30,0.2,2,
2015/05/10 08:57:30,0.2,2,
2015/05/10 09:06:30,0.2,2,
2015/05/10 09:11:00,0.2,2,
2015/05/10 09:12:30,0.2,2,
2015/05/10 09:15:30,0.2,2,
2015/05/10 09:19:00,0.2,2,
2015/05/10 09:21:30,0.2,2,
2015/05/10 09:23:30,0.2,2,
2015/05/10 09:25:30,0.2,2,
2015/05/10 09:28:00,0.2,2,
2015/05/10 09:31:30,0.2,2,
2015/05/10 09:34:30,0.2,2,
2015/05/10 09:36:30,0.2,2,
2015/05/10 09:38:00,0.2,2,
2015/05/10 09:41:00,0.2,2,
2015/05/10 09:43:30,0.2,2,
2015/05/10 09:44:30,0.4,2,
2015/05/10 09:45:00,0.2,2,
2015/05/10 09:45:30,0.2,2,
2015/05/10 09:46:00,0.2,2,
2015/05/10 09:46:30,0.2,2,
2015/05/10 09:47:00,0.2,2,
2015/05/10 09:48:00,0.4,2,
2015/05/10 09:48:30,0.2,2,
2015/05/10 09:49:00,0.2,2,
2015/05/10 09:50:00,0.2,2,
2015/05/10 09:50:30,0.2,2,
2015/05/10 09:51:30,0.2,2,
2015/05/10 09:54:30,0.2,2,
2015/05/10 09:57:30,0.2,2,
2015/05/10 10:04:30,0.2,2,
2015/05/10 10:49:00,0.2,2,
2015/05/10 10:55:00,0.2,2,
2015/05/10 10:56:30,0.2,2,
2015/05/10 11:49:30,0.2,2,
2015/05/11 02:32:00,0.2,2,
2015/05/11 02:52:00,0.2,2,
2015/05/11 03:18:30,0.2,2,
2015/05/11 03:44:00,0.2,2,
2015/05/11 04:43:00,0.2,2,
2015/05/11 05:06:30,0.2,2,
2015/05/11 05:56:30,0.2,2,
2015/05/12 10:49:00,0.2,2,
2015/05/12 10:50:00,0.2,2,
2015/05/12 10:53:30,0.2,2,
2015/05/12 10:54:30,0.2,2,
2015/05/12 18:42:00,0.2,2,
2015/05/12 18:47:30,0.2,2,
2015/05/13 11:45:30,0.2,2,
2015/05/15 03:05:30,0.2,2,
2015/05/19 09:48:00,0.2,2,
2015/05/19 09:51:30,0.2,2,
2015/05/19 09:55:00,0.2,2,
2015/05/19 09:59:00,0.2,2,
2015/05/19 10:05:30,0.2,2,
2015/05/19 10:07:30,0.2,2,
2015/05/19 10:10:00,0.2,2,
2015/05/19 10:14:00,0.2,2,
2015/05/19 10:24:30,0.2,2,
2015/05/19 10:40:30,0.2,2,
2015/05/19 10:44:30,0.2,2,
2015/05/19 10:53:00,0.2,2,
