Date Time,VALUE,QUALITY,COMMENT
2021/09/23 17:00:00,3.269,100,
2021/09/23 18:00:00,3.270,100,
2021/09/23 19:00:00,3.268,100,
2021/09/23 20:00:00,3.263,100,
2021/09/23 21:00:00,3.269,100,
2021/09/23 22:00:00,3.266,100,
2021/09/23 23:00:00,3.262,100,
2021/09/24 00:00:00,3.253,100,
2021/09/24 01:00:00,3.251,100,
2021/09/24 02:00:00,3.245,100,
2021/09/24 03:00:00,3.246,100,
2021/09/24 04:00:00,3.243,100,
2021/09/24 05:00:00,3.237,100,
2021/09/24 06:00:00,3.238,100,
2021/09/24 07:00:00,3.235,100,
2021/09/24 08:00:00,3.230,100,
2021/09/24 09:00:00,3.218,100,
2021/09/24 10:00:00,3.212,100,
2021/09/24 11:00:00,3.203,100,
2021/09/24 12:00:00,3.208,100,
2021/09/24 13:00:00,3.200,100,
2021/09/24 14:00:00,3.202,100,
2021/09/24 15:00:00,3.200,100,
2021/09/24 16:00:00,3.201,100,
2021/09/24 17:00:00,3.190,100,
2021/09/24 18:00:00,3.188,100,
2021/09/24 19:00:00,3.191,100,
2021/09/24 20:00:00,3.186,100,
2021/09/24 21:00:00,3.187,100,
2021/09/24 22:00:00,3.175,100,
2021/09/24 23:00:00,3.167,100,
2021/09/25 00:00:00,3.164,100,
2021/09/25 01:00:00,3.167,100,
2021/09/25 02:00:00,3.157,100,
2021/09/25 03:00:00,3.156,100,
2021/09/25 04:00:00,3.153,100,
2021/09/25 05:00:00,3.142,100,
2021/09/25 06:00:00,3.141,100,
2021/09/25 07:00:00,3.129,100,
2021/09/25 08:00:00,3.129,100,
2021/09/25 09:00:00,3.119,100,
2021/09/25 10:00:00,3.107,100,
2021/09/25 11:00:00,3.099,100,
2021/09/25 12:00:00,3.097,100,
2021/09/25 13:00:00,3.092,100,
2021/09/25 14:00:00,3.090,100,
2021/09/25 15:00:00,3.085,100,
2021/09/25 16:00:00,3.072,100,
2021/09/25 17:00:00,3.074,100,
2021/09/25 18:00:00,3.067,100,
2021/09/25 19:00:00,3.060,100,
2021/09/25 20:00:00,3.054,100,
2021/09/25 21:00:00,3.047,100,
2021/09/25 22:00:00,3.032,100,
2021/09/25 23:00:00,3.031,100,
2021/09/26 00:00:00,3.025,100,
2021/09/26 01:00:00,3.014,100,
2021/09/26 02:00:00,3.008,100,
2021/09/26 03:00:00,3.002,100,
2021/09/26 04:00:00,2.989,100,
2021/09/26 05:00:00,2.988,100,
2021/09/26 06:00:00,2.981,100,
2021/09/26 07:00:00,2.968,100,
2021/09/26 08:00:00,2.968,100,
2021/09/26 09:00:00,2.954,100,
2021/09/26 10:00:00,2.947,100,
2021/09/26 11:00:00,2.938,100,
2021/09/26 12:00:00,2.928,100,
2021/09/26 13:00:00,2.921,100,
2021/09/26 14:00:00,2.915,100,
2021/09/26 15:00:00,2.911,100,
2021/09/26 16:00:00,2.903,100,
2021/09/26 17:00:00,2.898,100,
2021/09/26 18:00:00,2.892,100,
2021/09/26 19:00:00,2.886,100,
2021/09/26 20:00:00,2.880,100,
2021/09/26 21:00:00,2.872,100,
2021/09/26 22:00:00,2.867,100,
2021/09/26 23:00:00,2.859,100,
2021/09/27 00:00:00,2.849,100,
2021/09/27 01:00:00,2.842,100,
2021/09/27 02:00:00,2.833,100,
2021/09/27 03:00:00,2.826,100,
2021/09/27 04:00:00,2.816,100,
2021/09/27 05:00:00,2.812,100,
2021/09/27 06:00:00,2.804,100,
2021/09/27 07:00:00,2.799,100,
2021/09/27 08:00:00,2.791,100,
2021/09/27 09:00:00,2.782,100,
2021/09/27 10:00:00,2.775,100,
2021/09/27 11:00:00,2.760,100,
2021/09/27 12:00:00,2.755,100,
2021/09/27 13:00:00,2.752,100,
2021/09/27 14:00:00,2.738,100,
2021/09/27 15:00:00,2.738,100,
2021/09/27 16:00:00,2.739,100,
2021/09/27 17:00:00,2.728,100,
2021/09/27 18:00:00,2.723,100,
2021/09/27 19:00:00,2.727,100,
2021/09/27 20:00:00,2.719,100,
2021/09/27 21:00:00,2.715,100,
2021/09/27 22:00:00,2.703,100,
2021/09/27 23:00:00,2.704,100,
2021/09/28 00:00:00,2.702,100,
2021/09/28 01:00:00,2.693,100,
2021/09/28 02:00:00,2.691,100,
2021/09/28 03:00:00,2.684,100,
2021/09/28 04:00:00,2.682,100,
2021/09/28 05:00:00,2.672,100,
2021/09/28 06:00:00,2.671,100,
2021/09/28 07:00:00,2.670,100,
2021/09/28 08:00:00,2.669,100,
2021/09/28 09:00:00,2.663,100,
2021/09/28 10:00:00,2.660,100,
2021/09/28 11:00:00,2.652,100,
2021/09/28 12:00:00,2.653,100,
2021/09/28 13:00:00,2.646,100,
2021/09/28 14:00:00,2.643,100,
2021/09/28 15:00:00,2.646,100,
2021/09/28 16:00:00,2.648,100,
2021/09/28 17:00:00,2.643,100,
2021/09/28 18:00:00,2.641,100,
2021/09/28 19:00:00,2.653,100,
2021/09/28 20:00:00,2.655,100,
2021/09/28 21:00:00,2.657,100,
2021/09/28 22:00:00,2.657,100,
2021/09/28 23:00:00,2.657,100,
2021/09/29 00:00:00,2.661,100,
2021/09/29 01:00:00,2.658,100,
2021/09/29 02:00:00,2.661,100,
2021/09/29 03:00:00,2.662,100,
2021/09/29 04:00:00,2.661,100,
2021/09/29 05:00:00,2.664,100,
2021/09/29 06:00:00,2.666,100,
2021/09/29 07:00:00,2.669,100,
2021/09/29 08:00:00,2.676,100,
2021/09/29 09:00:00,2.675,100,
2021/09/29 10:00:00,2.676,100,
2021/09/29 11:00:00,2.682,100,
2021/09/29 12:00:00,2.674,100,
2021/09/29 13:00:00,2.681,100,
2021/09/29 14:00:00,2.683,100,
2021/09/29 15:00:00,2.690,100,
2021/09/29 16:00:00,2.696,100,
2021/09/29 17:00:00,2.694,100,
2021/09/29 18:00:00,2.701,100,
2021/09/29 19:00:00,2.707,100,
2021/09/29 20:00:00,2.714,100,
2021/09/29 21:00:00,2.718,100,
2021/09/29 22:00:00,2.720,100,
2021/09/29 23:00:00,2.730,100,
2021/09/30 00:00:00,2.737,100,
2021/09/30 01:00:00,2.742,100,
2021/09/30 02:00:00,2.745,100,
2021/09/30 03:00:00,2.747,100,
2021/09/30 04:00:00,2.753,100,
2021/09/30 05:00:00,2.758,100,
2021/09/30 06:00:00,2.761,100,
2021/09/30 07:00:00,2.767,100,
2021/09/30 08:00:00,2.774,100,
2021/09/30 09:00:00,2.775,100,
2021/09/30 10:00:00,2.776,100,
2021/09/30 11:00:00,2.783,100,
2021/09/30 12:00:00,2.789,100,
2021/09/30 13:00:00,2.794,100,
2021/09/30 14:00:00,2.800,100,
2021/09/30 15:00:00,2.806,100,
2021/09/30 16:00:00,2.807,100,
2021/09/30 17:00:00,2.815,100,
2021/09/30 18:00:00,2.830,100,
2021/09/30 19:00:00,2.834,100,
2021/09/30 20:00:00,2.845,100,
2021/09/30 21:00:00,2.857,100,
2021/09/30 22:00:00,2.863,100,
2021/09/30 23:00:00,2.871,100,
2021/10/01 00:00:00,2.879,100,
2021/10/01 01:00:00,2.885,100,
2021/10/01 02:00:00,2.890,100,
2021/10/01 03:00:00,2.897,100,
2021/10/01 04:00:00,2.903,100,
2021/10/01 05:00:00,2.910,100,
2021/10/01 06:00:00,2.915,100,
2021/10/01 07:00:00,2.929,100,
2021/10/01 08:00:00,2.931,100,
2021/10/01 09:00:00,2.930,100,
2021/10/01 10:00:00,2.935,100,
2021/10/01 11:00:00,2.943,100,
2021/10/01 12:00:00,2.948,100,
2021/10/01 13:00:00,2.958,100,
2021/10/01 14:00:00,2.961,100,
2021/10/01 15:00:00,2.972,100,
2021/10/01 16:00:00,2.976,100,
2021/10/01 17:00:00,2.981,100,
2021/10/01 18:00:00,2.989,100,
2021/10/01 19:00:00,2.996,100,
2021/10/01 20:00:00,3.007,100,
2021/10/01 21:00:00,3.018,100,
2021/10/01 22:00:00,3.022,100,
2021/10/01 23:00:00,3.025,100,
2021/10/02 00:00:00,3.029,100,
2021/10/02 01:00:00,3.032,100,
2021/10/02 02:00:00,3.043,100,
2021/10/02 03:00:00,3.046,100,
2021/10/02 04:00:00,3.047,100,
2021/10/02 05:00:00,3.050,100,
2021/10/02 06:00:00,3.058,100,
2021/10/02 07:00:00,3.064,100,
2021/10/02 08:00:00,3.063,100,
2021/10/02 09:00:00,3.062,100,
2021/10/02 10:00:00,3.064,100,
2021/10/02 11:00:00,3.066,100,
2021/10/02 12:00:00,3.070,100,
2021/10/02 13:00:00,3.073,100,
2021/10/02 14:00:00,3.081,100,
2021/10/02 15:00:00,3.087,100,
2021/10/02 16:00:00,3.090,100,
2021/10/02 17:00:00,3.089,100,
2021/10/02 18:00:00,3.098,100,
2021/10/02 19:00:00,3.102,100,
2021/10/02 20:00:00,3.103,100,
2021/10/02 21:00:00,3.111,100,
2021/10/02 22:00:00,3.110,100,
2021/10/02 23:00:00,3.111,100,
2021/10/03 00:00:00,3.113,100,
2021/10/03 01:00:00,3.115,100,
2021/10/03 02:00:00,3.122,100,
2021/10/03 03:00:00,3.121,100,
2021/10/03 04:00:00,3.122,100,
2021/10/03 05:00:00,3.126,100,
2021/10/03 06:00:00,3.127,100,
2021/10/03 07:00:00,3.128,100,
2021/10/03 08:00:00,3.131,100,
2021/10/03 09:00:00,3.129,100,
2021/10/03 10:00:00,3.127,100,
2021/10/03 11:00:00,3.130,100,
2021/10/03 12:00:00,3.138,100,
2021/10/03 13:00:00,3.131,100,
2021/10/03 14:00:00,3.131,100,
2021/10/03 15:00:00,3.132,100,
2021/10/03 16:00:00,3.138,100,
2021/10/03 17:00:00,3.142,100,
2021/10/03 18:00:00,3.140,100,
2021/10/03 19:00:00,3.148,100,
2021/10/03 20:00:00,3.148,100,
2021/10/03 21:00:00,3.148,100,
2021/10/03 22:00:00,3.152,100,
2021/10/03 23:00:00,3.155,100,
2021/10/04 00:00:00,3.157,100,
2021/10/04 01:00:00,3.155,100,
2021/10/04 02:00:00,3.159,100,
2021/10/04 03:00:00,3.159,100,
2021/10/04 04:00:00,3.163,100,
2021/10/04 05:00:00,3.158,100,
2021/10/04 06:00:00,3.165,100,
2021/10/04 07:00:00,3.162,100,
2021/10/04 08:00:00,3.168,100,
2021/10/04 09:00:00,3.162,100,
2021/10/04 10:00:00,3.165,100,
2021/10/04 11:00:00,3.159,100,
2021/10/04 12:00:00,3.161,100,
2021/10/04 13:00:00,3.162,100,
2021/10/04 14:00:00,3.158,100,
2021/10/04 15:00:00,3.167,100,
2021/10/04 16:00:00,3.167,100,
2021/10/04 17:00:00,3.172,100,
2021/10/04 18:00:00,3.168,100,
2021/10/04 19:00:00,3.171,100,
2021/10/04 20:00:00,3.177,100,
2021/10/04 21:00:00,3.169,100,
2021/10/04 22:00:00,3.173,100,
2021/10/04 23:00:00,3.176,100,
2021/10/05 00:00:00,3.173,100,
2021/10/05 01:00:00,3.173,100,
2021/10/05 02:00:00,3.175,100,
2021/10/05 03:00:00,3.184,100,
2021/10/05 04:00:00,3.173,100,
2021/10/05 05:00:00,3.178,100,
2021/10/05 06:00:00,3.180,100,
2021/10/05 07:00:00,3.179,100,
2021/10/05 08:00:00,3.177,100,
2021/10/05 09:00:00,3.177,100,
2021/10/05 10:00:00,3.171,100,
2021/10/05 11:00:00,3.179,100,
2021/10/05 12:00:00,3.170,100,
2021/10/05 13:00:00,3.174,100,
2021/10/05 14:00:00,3.174,100,
2021/10/05 15:00:00,3.175,100,
2021/10/05 16:00:00,3.176,100,
2021/10/05 17:00:00,3.176,100,
2021/10/05 18:00:00,3.176,100,
2021/10/05 19:00:00,3.188,100,
2021/10/05 20:00:00,3.193,100,
2021/10/05 21:00:00,3.189,100,
2021/10/05 22:00:00,3.191,100,
2021/10/05 23:00:00,3.193,100,
2021/10/06 00:00:00,3.197,100,
2021/10/06 01:00:00,3.188,100,
2021/10/06 02:00:00,3.194,100,
2021/10/06 03:00:00,3.198,100,
2021/10/06 04:00:00,3.197,100,
2021/10/06 05:00:00,3.193,100,
2021/10/06 06:00:00,3.198,100,
2021/10/06 07:00:00,3.202,100,
2021/10/06 08:00:00,3.191,100,
2021/10/06 09:00:00,3.189,100,
2021/10/06 10:00:00,3.194,100,
2021/10/06 11:00:00,3.197,100,
2021/10/06 12:00:00,3.195,100,
2021/10/06 13:00:00,3.196,100,
2021/10/06 14:00:00,3.197,100,
2021/10/06 15:00:00,3.204,100,
2021/10/06 16:00:00,3.197,100,
2021/10/06 17:00:00,3.206,100,
2021/10/06 18:00:00,3.202,100,
2021/10/06 19:00:00,3.206,100,
2021/10/06 20:00:00,3.215,100,
2021/10/06 21:00:00,3.210,100,
2021/10/06 22:00:00,3.217,100,
2021/10/06 23:00:00,3.215,100,
2021/10/07 00:00:00,3.219,100,
2021/10/07 01:00:00,3.221,100,
2021/10/07 02:00:00,3.210,100,
2021/10/07 03:00:00,3.211,100,
2021/10/07 04:00:00,3.213,100,
2021/10/07 05:00:00,3.212,100,
2021/10/07 06:00:00,3.217,100,
2021/10/07 07:00:00,3.215,100,
2021/10/07 08:00:00,3.218,100,
2021/10/07 09:00:00,3.214,100,
2021/10/07 10:00:00,3.214,100,
2021/10/07 11:00:00,3.218,100,
2021/10/07 12:00:00,3.222,100,
2021/10/07 13:00:00,3.218,100,
2021/10/07 14:00:00,3.217,100,
2021/10/07 15:00:00,3.225,100,
2021/10/07 16:00:00,3.229,100,
2021/10/07 17:00:00,3.230,100,
2021/10/07 18:00:00,3.235,100,
2021/10/07 19:00:00,3.232,100,
2021/10/07 20:00:00,3.237,100,
2021/10/07 21:00:00,3.233,100,
2021/10/07 22:00:00,3.241,100,
2021/10/07 23:00:00,3.243,100,
2021/10/08 00:00:00,3.245,100,
2021/10/08 01:00:00,3.243,100,
2021/10/08 02:00:00,3.243,100,
2021/10/08 03:00:00,3.249,100,
2021/10/08 04:00:00,3.250,100,
2021/10/08 05:00:00,3.251,100,
2021/10/08 06:00:00,3.253,100,
2021/10/08 07:00:00,3.254,100,
2021/10/08 08:00:00,3.250,100,
2021/10/08 09:00:00,3.243,100,
2021/10/08 10:00:00,3.252,100,
2021/10/08 11:00:00,3.247,100,
2021/10/08 12:00:00,3.250,100,
2021/10/08 13:00:00,3.255,100,
2021/10/08 14:00:00,3.249,100,
2021/10/08 15:00:00,3.258,100,
2021/10/08 16:00:00,3.259,100,
2021/10/08 17:00:00,3.255,100,
2021/10/08 18:00:00,3.257,100,
2021/10/08 19:00:00,3.268,100,
2021/10/08 20:00:00,3.268,100,
2021/10/08 21:00:00,3.273,100,
2021/10/08 22:00:00,3.279,100,
2021/10/08 23:00:00,3.280,100,
2021/10/09 00:00:00,3.285,100,
2021/10/09 01:00:00,3.280,100,
2021/10/09 02:00:00,3.282,100,
2021/10/09 03:00:00,3.284,100,
2021/10/09 04:00:00,3.286,100,
2021/10/09 05:00:00,3.283,100,
2021/10/09 06:00:00,3.290,100,
2021/10/09 07:00:00,3.288,100,
2021/10/09 08:00:00,3.282,100,
2021/10/09 09:00:00,3.287,100,
2021/10/09 10:00:00,3.283,100,
2021/10/09 11:00:00,3.285,100,
2021/10/09 12:00:00,3.280,100,
2021/10/09 13:00:00,3.286,100,
2021/10/09 14:00:00,3.283,100,
2021/10/09 15:00:00,3.290,100,
2021/10/09 16:00:00,3.295,100,
2021/10/09 17:00:00,3.290,100,
2021/10/09 18:00:00,3.295,100,
2021/10/09 19:00:00,3.297,100,
2021/10/09 20:00:00,3.295,100,
2021/10/09 21:00:00,3.294,100,
2021/10/09 22:00:00,3.303,100,
2021/10/09 23:00:00,3.308,100,
2021/10/10 00:00:00,3.315,100,
2021/10/10 01:00:00,3.320,100,
2021/10/10 02:00:00,3.313,100,
2021/10/10 03:00:00,3.299,100,
2021/10/10 04:00:00,3.316,100,
2021/10/10 05:00:00,3.313,100,
2021/10/10 06:00:00,3.312,100,
2021/10/10 07:00:00,3.310,100,
2021/10/10 08:00:00,3.318,100,
2021/10/10 09:00:00,3.309,100,
2021/10/10 10:00:00,3.317,100,
2021/10/10 11:00:00,3.313,100,
2021/10/10 12:00:00,3.317,100,
2021/10/10 13:00:00,3.313,100,
2021/10/10 14:00:00,3.316,100,
2021/10/10 15:00:00,3.315,100,
2021/10/10 16:00:00,3.318,100,
2021/10/10 17:00:00,3.326,100,
2021/10/10 18:00:00,3.326,100,
2021/10/10 19:00:00,3.326,100,
2021/10/10 20:00:00,3.331,100,
2021/10/10 21:00:00,3.331,100,
2021/10/10 22:00:00,3.332,100,
2021/10/10 23:00:00,3.328,100,
2021/10/11 00:00:00,3.330,100,
2021/10/11 01:00:00,3.332,100,
2021/10/11 02:00:00,3.331,100,
2021/10/11 03:00:00,3.333,100,
2021/10/11 04:00:00,3.328,100,
2021/10/11 05:00:00,3.335,100,
2021/10/11 06:00:00,3.335,100,
2021/10/11 07:00:00,3.334,100,
2021/10/11 08:00:00,3.331,100,
2021/10/11 09:00:00,3.330,100,
2021/10/11 10:00:00,3.329,100,
2021/10/11 11:00:00,3.329,100,
2021/10/11 12:00:00,3.329,100,
2021/10/11 13:00:00,3.334,100,
2021/10/11 14:00:00,3.334,100,
2021/10/11 15:00:00,3.342,100,
2021/10/11 16:00:00,3.344,100,
2021/10/11 17:00:00,3.335,100,
2021/10/11 18:00:00,3.340,100,
2021/10/11 19:00:00,3.347,100,
2021/10/11 20:00:00,3.347,100,
2021/10/11 21:00:00,3.349,100,
2021/10/11 22:00:00,3.347,100,
2021/10/11 23:00:00,3.349,100,
2021/10/12 00:00:00,3.348,100,
2021/10/12 01:00:00,3.349,100,
2021/10/12 02:00:00,3.350,100,
2021/10/12 03:00:00,3.351,100,
2021/10/12 04:00:00,3.352,100,
2021/10/12 05:00:00,3.348,100,
2021/10/12 06:00:00,3.353,100,
2021/10/12 07:00:00,3.354,100,
2021/10/12 08:00:00,3.352,100,
2021/10/12 09:00:00,3.346,100,
2021/10/12 10:00:00,3.344,100,
2021/10/12 11:00:00,3.347,100,
2021/10/12 12:00:00,3.343,100,
2021/10/12 13:00:00,3.352,100,
2021/10/12 14:00:00,3.351,100,
2021/10/12 15:00:00,3.355,100,
2021/10/12 16:00:00,3.356,100,
2021/10/12 17:00:00,3.356,100,
2021/10/12 18:00:00,3.359,100,
2021/10/12 19:00:00,3.365,100,
2021/10/12 20:00:00,3.360,100,
2021/10/12 21:00:00,3.363,100,
2021/10/12 22:00:00,3.364,100,
2021/10/12 23:00:00,3.360,100,
2021/10/13 00:00:00,3.364,100,
2021/10/13 01:00:00,3.363,100,
2021/10/13 02:00:00,3.363,100,
2021/10/13 03:00:00,3.366,100,
2021/10/13 04:00:00,3.366,100,
2021/10/13 05:00:00,3.361,100,
2021/10/13 06:00:00,3.367,100,
2021/10/13 07:00:00,3.362,100,
2021/10/13 08:00:00,3.360,100,
2021/10/13 09:00:00,3.363,100,
2021/10/13 10:00:00,3.354,100,
2021/10/13 11:00:00,3.358,100,
2021/10/13 12:00:00,3.354,100,
2021/10/13 13:00:00,3.356,100,
2021/10/13 14:00:00,3.357,100,
2021/10/13 15:00:00,3.359,100,
2021/10/13 16:00:00,3.359,100,
2021/10/13 17:00:00,3.357,100,
2021/10/13 18:00:00,3.355,100,
2021/10/13 19:00:00,3.343,100,
2021/10/13 20:00:00,3.359,100,
2021/10/13 21:00:00,3.361,100,
2021/10/13 22:00:00,3.372,100,
2021/10/13 23:00:00,3.376,100,
2021/10/14 00:00:00,3.360,100,
2021/10/14 01:00:00,3.368,100,
2021/10/14 02:00:00,3.374,100,
2021/10/14 03:00:00,3.365,100,
2021/10/14 04:00:00,3.364,100,
2021/10/14 05:00:00,3.367,100,
2021/10/14 06:00:00,3.367,100,
2021/10/14 07:00:00,3.367,100,
2021/10/14 08:00:00,3.360,100,
2021/10/14 09:00:00,3.357,100,
2021/10/14 10:00:00,3.353,100,
2021/10/14 11:00:00,3.350,100,
2021/10/14 12:00:00,3.342,100,
2021/10/14 13:00:00,3.351,100,
2021/10/14 14:00:00,3.358,100,
2021/10/14 15:00:00,3.360,100,
2021/10/14 16:00:00,3.359,100,
2021/10/14 17:00:00,3.353,100,
2021/10/14 18:00:00,3.360,100,
2021/10/14 19:00:00,3.361,100,
2021/10/14 20:00:00,3.360,100,
2021/10/14 21:00:00,3.361,100,
2021/10/14 22:00:00,3.362,100,
2021/10/14 23:00:00,3.353,100,
2021/10/15 00:00:00,3.357,100,
2021/10/15 01:00:00,3.363,100,
2021/10/15 02:00:00,3.356,100,
2021/10/15 03:00:00,3.364,100,
2021/10/15 04:00:00,3.369,100,
2021/10/15 05:00:00,3.366,100,
2021/10/15 06:00:00,3.363,100,
2021/10/15 07:00:00,3.369,100,
2021/10/15 08:00:00,3.370,100,
2021/10/15 09:00:00,3.361,100,
2021/10/15 10:00:00,3.356,100,
2021/10/15 11:00:00,3.355,100,
2021/10/15 12:00:00,3.359,100,
2021/10/15 13:00:00,3.356,100,
2021/10/15 14:00:00,3.352,100,
2021/10/15 15:00:00,3.358,100,
2021/10/15 16:00:00,3.351,100,
2021/10/15 17:00:00,3.351,100,
2021/10/15 18:00:00,3.349,100,
2021/10/15 19:00:00,3.356,100,
2021/10/15 20:00:00,3.353,100,
2021/10/15 21:00:00,3.352,100,
2021/10/15 22:00:00,3.354,100,
2021/10/15 23:00:00,3.346,100,
2021/10/16 00:00:00,3.348,100,
2021/10/16 01:00:00,3.345,100,
2021/10/16 02:00:00,3.346,100,
2021/10/16 03:00:00,3.342,100,
2021/10/16 04:00:00,3.338,100,
2021/10/16 05:00:00,3.336,100,
2021/10/16 06:00:00,3.332,100,
2021/10/16 07:00:00,3.331,100,
2021/10/16 08:00:00,3.328,100,
2021/10/16 09:00:00,3.323,100,
2021/10/16 10:00:00,3.322,100,
2021/10/16 11:00:00,3.320,100,
2021/10/16 12:00:00,3.315,100,
2021/10/16 13:00:00,3.315,100,
2021/10/16 14:00:00,3.312,100,
2021/10/16 15:00:00,3.314,100,
2021/10/16 16:00:00,3.313,100,
2021/10/16 17:00:00,3.306,100,
2021/10/16 18:00:00,3.307,100,
2021/10/16 19:00:00,3.302,100,
2021/10/16 20:00:00,3.308,100,
2021/10/16 21:00:00,3.303,100,
2021/10/16 22:00:00,3.301,100,
2021/10/16 23:00:00,3.298,100,
2021/10/17 00:00:00,3.296,100,
2021/10/17 01:00:00,3.295,100,
2021/10/17 02:00:00,3.289,100,
2021/10/17 03:00:00,3.288,100,
2021/10/17 04:00:00,3.286,100,
2021/10/17 05:00:00,3.283,100,
2021/10/17 06:00:00,3.279,100,
2021/10/17 07:00:00,3.273,100,
2021/10/17 08:00:00,3.264,100,
2021/10/17 09:00:00,3.261,100,
2021/10/17 10:00:00,3.258,100,
2021/10/17 11:00:00,3.252,100,
2021/10/17 12:00:00,3.252,100,
2021/10/17 13:00:00,3.249,100,
2021/10/17 14:00:00,3.241,100,
2021/10/17 15:00:00,3.241,100,
2021/10/17 16:00:00,3.237,100,
2021/10/17 17:00:00,3.234,100,
2021/10/17 18:00:00,3.236,100,
2021/10/17 19:00:00,3.238,100,
2021/10/17 20:00:00,3.229,100,
2021/10/17 21:00:00,3.232,100,
2021/10/17 22:00:00,3.228,100,
2021/10/17 23:00:00,3.223,100,
2021/10/18 00:00:00,3.213,100,
2021/10/18 01:00:00,3.212,100,
2021/10/18 02:00:00,3.209,100,
2021/10/18 03:00:00,3.208,100,
2021/10/18 04:00:00,3.203,100,
2021/10/18 05:00:00,3.197,100,
2021/10/18 06:00:00,3.191,100,
2021/10/18 07:00:00,3.187,100,
2021/10/18 08:00:00,3.182,100,
2021/10/18 09:00:00,3.170,100,
2021/10/18 10:00:00,3.165,100,
2021/10/18 11:00:00,3.157,100,
2021/10/18 12:00:00,3.147,100,
2021/10/18 13:00:00,3.151,100,
2021/10/18 14:00:00,3.147,100,
2021/10/18 15:00:00,3.141,100,
2021/10/18 16:00:00,3.136,100,
2021/10/18 17:00:00,3.135,100,
2021/10/18 18:00:00,3.127,100,
2021/10/18 19:00:00,3.119,100,
2021/10/18 20:00:00,3.113,100,
2021/10/18 21:00:00,3.109,100,
2021/10/18 22:00:00,3.105,100,
2021/10/18 23:00:00,3.095,100,
2021/10/19 00:00:00,3.096,100,
2021/10/19 01:00:00,3.090,100,
2021/10/19 02:00:00,3.079,100,
2021/10/19 03:00:00,3.078,100,
2021/10/19 04:00:00,3.071,100,
2021/10/19 05:00:00,3.063,100,
2021/10/19 06:00:00,3.062,100,
2021/10/19 07:00:00,3.048,100,
2021/10/19 08:00:00,3.038,100,
2021/10/19 09:00:00,3.039,100,
2021/10/19 10:00:00,3.027,100,
2021/10/19 11:00:00,3.023,100,
2021/10/19 12:00:00,3.012,100,
2021/10/19 13:00:00,3.008,100,
2021/10/19 14:00:00,3.000,100,
2021/10/19 15:00:00,3.002,100,
2021/10/19 16:00:00,2.993,100,
2021/10/19 17:00:00,2.984,100,
2021/10/19 18:00:00,2.988,100,
2021/10/19 19:00:00,2.983,100,
2021/10/19 20:00:00,2.974,100,
2021/10/19 21:00:00,2.970,100,
2021/10/19 22:00:00,2.972,100,
2021/10/19 23:00:00,2.967,100,
2021/10/20 00:00:00,2.966,100,
2021/10/20 01:00:00,2.957,100,
2021/10/20 02:00:00,2.946,100,
2021/10/20 03:00:00,2.946,100,
2021/10/20 04:00:00,2.940,100,
2021/10/20 05:00:00,2.937,100,
2021/10/20 06:00:00,2.927,100,
2021/10/20 07:00:00,2.924,100,
2021/10/20 08:00:00,2.914,100,
2021/10/20 09:00:00,2.915,100,
2021/10/20 10:00:00,2.908,100,
2021/10/20 11:00:00,2.900,100,
2021/10/20 12:00:00,2.890,100,
2021/10/20 13:00:00,2.889,100,
2021/10/20 14:00:00,2.889,100,
2021/10/20 15:00:00,2.879,100,
2021/10/20 16:00:00,2.881,100,
2021/10/20 17:00:00,2.871,100,
2021/10/20 18:00:00,2.871,100,
2021/10/20 19:00:00,2.875,100,
2021/10/20 20:00:00,2.868,100,
2021/10/20 21:00:00,2.869,100,
2021/10/20 22:00:00,2.872,100,
2021/10/20 23:00:00,2.862,100,
2021/10/21 00:00:00,2.857,100,
2021/10/21 01:00:00,2.860,100,
2021/10/21 02:00:00,2.853,100,
2021/10/21 03:00:00,2.848,100,
2021/10/21 04:00:00,2.844,100,
2021/10/21 05:00:00,2.843,100,
2021/10/21 06:00:00,2.839,100,
2021/10/21 07:00:00,2.833,100,
2021/10/21 08:00:00,2.829,100,
2021/10/21 09:00:00,2.824,100,
2021/10/21 10:00:00,2.813,100,
2021/10/21 11:00:00,2.807,100,
2021/10/21 12:00:00,2.800,100,
2021/10/21 13:00:00,2.794,100,
2021/10/21 14:00:00,2.793,100,
2021/10/21 15:00:00,2.786,100,
2021/10/21 16:00:00,2.790,100,
2021/10/21 17:00:00,2.787,100,
2021/10/21 18:00:00,2.782,100,
2021/10/21 19:00:00,2.781,100,
2021/10/21 20:00:00,2.785,100,
2021/10/21 21:00:00,2.778,100,
2021/10/21 22:00:00,2.783,100,
2021/10/21 23:00:00,2.773,100,
2021/10/22 00:00:00,2.766,100,
2021/10/22 01:00:00,2.764,100,
2021/10/22 02:00:00,2.765,100,
2021/10/22 03:00:00,2.761,100,
2021/10/22 04:00:00,2.755,100,
2021/10/22 05:00:00,2.755,100,
2021/10/22 06:00:00,2.743,100,
2021/10/22 07:00:00,2.742,100,
2021/10/22 08:00:00,2.730,100,
2021/10/22 09:00:00,2.725,100,
2021/10/22 10:00:00,2.717,100,
2021/10/22 11:00:00,2.711,100,
2021/10/22 12:00:00,2.713,100,
2021/10/22 13:00:00,2.711,100,
2021/10/22 14:00:00,2.708,100,
2021/10/22 15:00:00,2.699,100,
2021/10/22 16:00:00,2.696,100,
2021/10/22 17:00:00,2.709,100,
2021/10/22 18:00:00,2.696,100,
