Date Time,VALUE,QUALITY,COMMENT
2020/05/04 09:00:00,96.255,2,
2020/05/04 11:00:00,96.263,2,
2020/05/04 13:00:00,96.273,2,
2020/05/04 15:00:00,96.282,2,
2020/05/04 17:00:00,96.293,2,
2020/05/04 18:00:00,96.298,2,
2020/05/04 19:00:00,96.303,2,
2020/05/04 20:00:00,96.308,2,
2020/05/04 21:00:00,96.312,2,
2020/05/04 23:00:00,96.320,2,
2020/05/05 01:00:00,96.327,2,
2020/05/05 03:00:00,96.334,2,
2020/05/05 05:00:00,96.339,2,
2020/05/05 07:00:00,96.345,2,
2020/05/05 09:00:00,96.349,2,
2020/05/05 12:00:00,96.355,2,
2020/05/05 13:00:00,96.353,2,
2020/05/05 14:00:00,96.362,2,
2020/05/05 16:00:00,96.371,2,
2020/05/05 17:00:00,96.389,2,
2020/05/05 18:00:00,96.413,2,
2020/05/05 19:00:00,96.438,2,
2020/05/05 20:00:00,96.471,2,
2020/05/05 21:00:00,96.517,2,
2020/05/05 22:00:00,96.558,2,
2020/05/05 23:00:00,96.606,2,
2020/05/06 00:00:00,96.665,2,
2020/05/06 01:00:00,96.712,2,
2020/05/06 02:00:00,96.753,2,
2020/05/06 03:00:00,96.786,2,
2020/05/06 04:00:00,96.817,2,
2020/05/06 05:00:00,96.844,2,
2020/05/06 06:00:00,96.868,2,
2020/05/06 07:00:00,96.890,2,
2020/05/06 08:00:00,96.907,2,
2020/05/06 09:00:00,96.923,2,
2020/05/06 10:00:00,96.937,2,
2020/05/06 11:00:00,96.950,2,
2020/05/06 12:00:00,96.962,2,
2020/05/06 13:00:00,96.973,2,
2020/05/06 14:00:00,96.985,2,
2020/05/06 15:00:00,96.993,2,
2020/05/06 16:00:00,97.003,2,
2020/05/06 17:00:00,97.011,2,
2020/05/06 18:00:00,97.019,2,
2020/05/06 19:00:00,97.027,2,
2020/05/06 20:00:00,97.034,2,
2020/05/06 21:00:00,97.041,2,
2020/05/06 22:00:00,97.048,2,
2020/05/06 23:00:00,97.054,2,
2020/05/07 00:00:00,97.061,2,
2020/05/07 01:00:00,97.066,2,
2020/05/07 02:00:00,97.072,2,
2020/05/07 03:00:00,97.078,2,
2020/05/07 04:00:00,97.085,2,
2020/05/07 05:00:00,97.092,2,
2020/05/07 06:00:00,97.100,2,
2020/05/07 07:00:00,97.109,2,
2020/05/07 08:00:00,97.118,2,
2020/05/07 09:00:00,97.128,2,
2020/05/07 10:00:00,97.138,2,
2020/05/07 11:00:00,97.148,2,
2020/05/07 12:00:00,97.157,2,
2020/05/07 13:00:00,97.166,2,
2020/05/07 14:00:00,97.175,2,
2020/05/07 15:00:00,97.184,2,
2020/05/07 16:00:00,97.191,2,
2020/05/07 17:00:00,97.198,2,
2020/05/07 18:00:00,97.206,2,
2020/05/07 19:00:00,97.212,2,
2020/05/07 20:00:00,97.218,2,
2020/05/07 21:00:00,97.224,2,
2020/05/07 22:00:00,97.229,2,
2020/05/08 00:00:00,97.238,2,
2020/05/08 01:00:00,97.242,2,
2020/05/08 03:00:00,97.249,2,
2020/05/08 05:00:00,97.256,2,
2020/05/08 08:00:00,97.263,2,
2020/05/08 09:00:00,97.266,2,
2020/05/08 12:00:00,97.272,2,
2020/05/08 13:00:00,97.271,2,
2020/05/08 14:00:00,97.277,2,
2020/05/08 17:00:00,97.281,2,
2020/05/08 21:00:00,97.286,2,
2020/05/09 00:00:00,97.291,2,
2020/05/09 01:00:00,97.291,2,
2020/05/09 05:00:00,97.296,2,
2020/05/09 09:00:00,97.300,2,
2020/05/09 13:00:00,97.305,2,
2020/05/09 17:00:00,97.308,2,
2020/05/09 21:00:00,97.309,2,
2020/05/10 01:00:00,97.308,2,
2020/05/10 05:00:00,97.308,2,
2020/05/10 09:00:00,97.307,2,
2020/05/10 13:00:00,97.305,2,
2020/05/10 17:00:00,97.304,2,
2020/05/10 21:00:00,97.302,2,
2020/05/11 01:00:00,97.300,2,
2020/05/11 05:00:00,97.298,2,
2020/05/11 09:00:00,97.294,2,
2020/05/11 13:00:00,97.290,2,
2020/05/11 17:00:00,97.288,2,
2020/05/11 21:00:00,97.284,2,
2020/05/12 01:00:00,97.281,2,
2020/05/12 05:00:00,97.279,2,
2020/05/12 09:00:00,97.276,2,
2020/05/12 13:00:00,97.272,2,
2020/05/12 17:00:00,97.266,2,
2020/05/12 19:00:00,97.259,2,
2020/05/12 21:00:00,97.250,2,
2020/05/12 23:00:00,97.241,2,
2020/05/13 00:00:00,97.236,2,
2020/05/13 01:00:00,97.231,2,
2020/05/13 03:00:00,97.220,2,
2020/05/13 05:00:00,97.211,2,
2020/05/13 07:00:00,97.201,2,
2020/05/13 09:00:00,97.193,2,
2020/05/13 11:00:00,97.185,2,
2020/05/13 13:00:00,97.177,2,
2020/05/13 15:00:00,97.170,2,
2020/05/13 17:00:00,97.163,2,
2020/05/13 19:00:00,97.157,2,
2020/05/13 21:00:00,97.150,2,
2020/05/13 23:00:00,97.145,2,
2020/05/14 01:00:00,97.139,2,
2020/05/14 03:00:00,97.133,2,
2020/05/14 05:00:00,97.128,2,
2020/05/14 07:00:00,97.121,2,
2020/05/14 09:00:00,97.116,2,
2020/05/14 11:00:00,97.110,2,
2020/05/14 13:00:00,97.099,2,
2020/05/14 15:00:00,97.090,2,
2020/05/14 16:00:00,97.080,2,
2020/05/14 17:00:00,97.070,2,
2020/05/14 18:00:00,97.058,2,
2020/05/14 19:00:00,97.044,2,
2020/05/14 20:00:00,97.030,2,
2020/05/14 21:00:00,97.015,2,
2020/05/14 22:00:00,97.000,2,
2020/05/14 23:00:00,96.984,2,
2020/05/15 00:00:00,96.969,2,
2020/05/15 01:00:00,96.954,2,
2020/05/15 02:00:00,96.940,2,
2020/05/15 03:00:00,96.925,2,
2020/05/15 04:00:00,96.912,2,
2020/05/15 05:00:00,96.898,2,
2020/05/15 06:00:00,96.885,2,
2020/05/15 07:00:00,96.872,2,
2020/05/15 08:00:00,96.859,2,
2020/05/15 09:00:00,96.847,2,
2020/05/15 10:00:00,96.835,2,
2020/05/15 11:00:00,96.823,2,
2020/05/15 12:00:00,96.812,2,
2020/05/15 13:00:00,96.800,2,
2020/05/15 14:00:00,96.793,2,
2020/05/15 15:00:00,96.782,2,
2020/05/15 16:00:00,96.773,2,
2020/05/15 17:00:00,96.763,2,
2020/05/15 18:00:00,96.755,2,
2020/05/15 19:00:00,96.747,2,
2020/05/15 20:00:00,96.738,2,
2020/05/15 21:00:00,96.730,2,
2020/05/15 22:00:00,96.723,2,
2020/05/15 23:00:00,96.716,2,
2020/05/16 00:00:00,96.709,2,
2020/05/16 01:00:00,96.703,2,
2020/05/16 02:00:00,96.697,2,
2020/05/16 03:00:00,96.690,2,
2020/05/16 04:00:00,96.685,2,
2020/05/16 05:00:00,96.680,2,
2020/05/16 06:00:00,96.674,2,
2020/05/16 07:00:00,96.669,2,
2020/05/16 09:00:00,96.660,2,
2020/05/16 11:00:00,96.651,2,
2020/05/16 13:00:00,96.641,2,
2020/05/16 16:00:00,96.634,2,
2020/05/16 17:00:00,96.630,2,
2020/05/16 19:00:00,96.623,2,
2020/05/16 21:00:00,96.617,2,
2020/05/16 23:00:00,96.612,2,
2020/05/17 01:00:00,96.606,2,
2020/05/17 04:00:00,96.598,2,
2020/05/17 05:00:00,96.596,2,
2020/05/17 07:00:00,96.591,2,
2020/05/17 09:00:00,96.586,2,
2020/05/17 12:00:00,96.578,2,
2020/05/17 13:00:00,96.575,2,
2020/05/17 17:00:00,96.570,2,
2020/05/17 20:00:00,96.565,2,
2020/05/17 21:00:00,96.564,2,
2020/05/18 01:00:00,96.559,2,
2020/05/18 05:00:00,96.555,2,
2020/05/18 09:00:00,96.551,2,
2020/05/18 13:00:00,96.546,2,
2020/05/18 17:00:00,96.546,2,
2020/05/18 21:00:00,96.544,2,
2020/05/19 01:00:00,96.542,2,
2020/05/19 05:00:00,96.540,2,
2020/05/19 09:00:00,96.537,2,
2020/05/19 13:00:00,96.537,2,
2020/05/19 17:00:00,96.536,2,
2020/05/19 21:00:00,96.536,2,
2020/05/20 01:00:00,96.534,2,
2020/05/20 05:00:00,96.537,2,
2020/05/20 09:00:00,96.537,2,
2020/05/20 13:00:00,96.534,2,
2020/05/20 17:00:00,96.529,2,
2020/05/20 21:00:00,96.525,2,
2020/05/21 01:00:00,96.521,2,
2020/05/21 05:00:00,96.524,2,
2020/05/21 09:00:00,96.528,2,
2020/05/21 13:00:00,96.526,2,
2020/05/21 17:00:00,96.525,2,
2020/05/21 21:00:00,96.518,2,
2020/05/22 01:00:00,96.512,2,
2020/05/22 05:00:00,96.507,2,
2020/05/22 09:00:00,96.502,2,
2020/05/22 12:00:00,96.496,2,
2020/05/22 13:00:00,96.496,2,
2020/05/22 17:00:00,96.490,2,
2020/05/22 21:00:00,96.483,2,
2020/05/23 01:00:00,96.476,2,
2020/05/23 04:00:00,96.471,2,
2020/05/23 05:00:00,96.468,2,
2020/05/23 08:00:00,96.462,2,
2020/05/23 09:00:00,96.460,2,
2020/05/23 12:00:00,96.452,2,
2020/05/23 13:00:00,96.448,2,
2020/05/23 17:00:00,96.441,2,
2020/05/23 19:00:00,96.435,2,
2020/05/23 21:00:00,96.429,2,
2020/05/23 23:00:00,96.424,2,
2020/05/24 01:00:00,96.418,2,
2020/05/24 03:00:00,96.411,2,
2020/05/24 05:00:00,96.406,2,
2020/05/24 07:00:00,96.399,2,
2020/05/24 09:00:00,96.393,2,
2020/05/24 11:00:00,96.387,2,
2020/05/24 13:00:00,96.379,2,
2020/05/24 16:00:00,96.372,2,
2020/05/24 17:00:00,96.369,2,
2020/05/24 19:00:00,96.362,2,
2020/05/24 21:00:00,96.357,2,
2020/05/24 23:00:00,96.351,2,
2020/05/25 01:00:00,96.346,2,
2020/05/25 04:00:00,96.338,2,
2020/05/25 05:00:00,96.336,2,
2020/05/25 08:00:00,96.329,2,
2020/05/25 09:00:00,96.327,2,
2020/05/25 12:00:00,96.320,2,
2020/05/25 13:00:00,96.315,2,
2020/05/25 17:00:00,96.312,2,
2020/05/25 20:00:00,96.307,2,
2020/05/25 21:00:00,96.305,2,
2020/05/26 01:00:00,96.299,2,
2020/05/26 05:00:00,96.294,2,
2020/05/26 09:00:00,96.290,2,
2020/05/26 13:00:00,96.281,2,
2020/05/26 14:00:00,96.287,2,
2020/05/26 17:00:00,96.283,2,
2020/05/26 21:00:00,96.280,2,
2020/05/27 01:00:00,96.276,2,
2020/05/27 05:00:00,96.274,2,
2020/05/27 09:00:00,96.272,2,
2020/05/27 13:00:00,96.269,2,
2020/05/27 17:00:00,96.270,2,
2020/05/27 21:00:00,96.268,2,
2020/05/28 01:00:00,96.266,2,
2020/05/28 05:00:00,96.265,2,
2020/05/28 09:00:00,96.264,2,
2020/05/28 13:00:00,96.258,2,
2020/05/28 14:00:00,96.264,2,
2020/05/28 17:00:00,96.262,2,
2020/05/28 21:00:00,96.261,2,
2020/05/29 01:00:00,96.260,2,
2020/05/29 05:00:00,96.259,2,
2020/05/29 09:00:00,96.258,2,
2020/05/29 13:00:00,96.255,2,
2020/05/29 17:00:00,96.258,2,
2020/05/29 21:00:00,96.258,2,
2020/05/30 01:00:00,96.257,2,
2020/05/30 05:00:00,96.256,2,
2020/05/30 09:00:00,96.256,2,
2020/05/30 13:00:00,96.251,2,
2020/05/30 14:00:00,96.257,2,
2020/05/30 17:00:00,96.255,2,
2020/05/30 21:00:00,96.255,2,
2020/05/31 01:00:00,96.254,2,
2020/05/31 05:00:00,96.254,2,
2020/05/31 09:00:00,96.253,2,
2020/05/31 13:00:00,96.252,2,
2020/05/31 17:00:00,96.253,2,
2020/05/31 21:00:00,96.253,2,
2020/06/01 01:00:00,96.253,2,
2020/06/01 05:00:00,96.253,2,
2020/06/01 07:00:00,96.259,2,
2020/06/01 09:00:00,96.260,2,
2020/06/01 13:00:00,96.260,2,
2020/06/01 17:00:00,96.262,2,
2020/06/01 21:00:00,96.265,2,
2020/06/02 01:00:00,96.264,2,
2020/06/02 05:00:00,96.263,2,
2020/06/02 09:00:00,96.261,2,
2020/06/02 13:00:00,96.259,2,
2020/06/02 17:00:00,96.258,2,
2020/06/02 21:00:00,96.256,2,
2020/06/03 01:00:00,96.255,2,
2020/06/03 05:00:00,96.253,2,
2020/06/03 09:00:00,96.252,2,
2020/06/03 13:00:00,96.250,2,
2020/06/03 17:00:00,96.251,2,
2020/06/03 21:00:00,96.249,2,
2020/06/04 01:00:00,96.249,2,
2020/06/04 05:00:00,96.248,2,
2020/06/04 09:00:00,96.247,2,
2020/06/04 13:00:00,96.244,2,
2020/06/04 17:00:00,96.247,2,
2020/06/04 21:00:00,96.247,2,
2020/06/05 01:00:00,96.246,2,
2020/06/05 05:00:00,96.246,2,
2020/06/05 09:00:00,96.246,2,
2020/06/05 13:00:00,96.242,2,
2020/06/05 17:00:00,96.246,2,
2020/06/05 21:00:00,96.246,2,
2020/06/06 01:00:00,96.245,2,
2020/06/06 05:00:00,96.245,2,
2020/06/06 09:00:00,96.244,2,
2020/06/06 13:00:00,96.243,2,
2020/06/06 17:00:00,96.244,2,
2020/06/06 21:00:00,96.244,2,
2020/06/07 01:00:00,96.243,2,
2020/06/07 05:00:00,96.243,2,
2020/06/07 09:00:00,96.243,2,
2020/06/07 13:00:00,96.239,2,
2020/06/07 14:00:00,96.244,2,
2020/06/07 17:00:00,96.243,2,
2020/06/07 21:00:00,96.242,2,
2020/06/08 01:00:00,96.242,2,
2020/06/08 05:00:00,96.241,2,
2020/06/08 09:00:00,96.242,2,
2020/06/08 13:00:00,96.238,2,
2020/06/08 17:00:00,96.242,2,
2020/06/08 21:00:00,96.241,2,
2020/06/09 01:00:00,96.241,2,
2020/06/09 05:00:00,96.241,2,
2020/06/09 09:00:00,96.241,2,
2020/06/09 13:00:00,96.236,2,
2020/06/09 17:00:00,96.241,2,
2020/06/09 21:00:00,96.241,2,
2020/06/10 01:00:00,96.241,2,
2020/06/10 05:00:00,96.240,2,
2020/06/10 09:00:00,96.240,2,
2020/06/10 13:00:00,96.234,2,
2020/06/10 14:00:00,96.240,2,
2020/06/10 17:00:00,96.240,2,
2020/06/10 21:00:00,96.239,2,
2020/06/11 01:00:00,96.239,2,
2020/06/11 05:00:00,96.239,2,
2020/06/11 09:00:00,96.238,2,
2020/06/11 13:00:00,96.238,2,
2020/06/11 17:00:00,96.238,2,
2020/06/11 21:00:00,96.238,2,
2020/06/12 01:00:00,96.237,2,
2020/06/12 05:00:00,96.237,2,
2020/06/12 09:00:00,96.237,2,
2020/06/12 13:00:00,96.232,2,
2020/06/12 17:00:00,96.237,2,
2020/06/12 21:00:00,96.236,2,
2020/06/13 01:00:00,96.236,2,
2020/06/13 05:00:00,96.236,2,
2020/06/13 09:00:00,96.236,2,
2020/06/13 13:00:00,96.233,2,
2020/06/13 17:00:00,96.236,2,
2020/06/13 21:00:00,96.236,2,
2020/06/14 01:00:00,96.236,2,
2020/06/14 05:00:00,96.236,2,
2020/06/14 09:00:00,96.236,2,
2020/06/14 13:00:00,96.234,2,
2020/06/14 17:00:00,96.236,2,
2020/06/14 21:00:00,96.235,2,
2020/06/15 01:00:00,96.235,2,
2020/06/15 05:00:00,96.235,2,
2020/06/15 09:00:00,96.234,2,
2020/06/15 13:00:00,96.234,2,
2020/06/15 17:00:00,96.235,2,
2020/06/15 21:00:00,96.234,2,
2020/06/16 01:00:00,96.234,2,
2020/06/16 05:00:00,96.234,2,
2020/06/16 09:00:00,96.234,2,
2020/06/16 13:00:00,96.233,2,
2020/06/16 17:00:00,96.234,2,
2020/06/16 21:00:00,96.235,2,
2020/06/17 01:00:00,96.234,2,
2020/06/17 05:00:00,96.234,2,
2020/06/17 09:00:00,96.233,2,
2020/06/17 13:00:00,96.230,2,
2020/06/17 17:00:00,96.230,2,
2020/06/17 21:00:00,96.230,2,
2020/06/18 01:00:00,96.229,2,
2020/06/18 05:00:00,96.229,2,
2020/06/18 09:00:00,96.228,2,
2020/06/18 13:00:00,96.226,2,
2020/06/18 17:00:00,96.229,2,
2020/06/18 21:00:00,96.229,2,
2020/06/19 01:00:00,96.229,2,
2020/06/19 05:00:00,96.229,2,
2020/06/19 09:00:00,96.229,2,
2020/06/19 13:00:00,96.229,2,
2020/06/19 17:00:00,96.230,2,
2020/06/19 21:00:00,96.231,2,
2020/06/20 01:00:00,96.231,2,
2020/06/20 05:00:00,96.233,2,
2020/06/20 09:00:00,96.236,2,
2020/06/20 13:00:00,96.236,2,
2020/06/20 17:00:00,96.239,2,
2020/06/20 21:00:00,96.240,2,
2020/06/21 01:00:00,96.241,2,
2020/06/21 05:00:00,96.242,2,
2020/06/21 09:00:00,96.245,2,
2020/06/21 13:00:00,96.244,2,
2020/06/21 14:00:00,96.250,2,
2020/06/21 17:00:00,96.250,2,
2020/06/21 21:00:00,96.251,2,
2020/06/22 01:00:00,96.251,2,
2020/06/22 05:00:00,96.251,2,
2020/06/22 09:00:00,96.251,2,
2020/06/22 13:00:00,96.250,2,
2020/06/22 16:00:00,96.255,2,
2020/06/22 17:00:00,96.257,2,
2020/06/22 21:00:00,96.264,2,
2020/06/22 23:00:00,96.271,2,
2020/06/23 01:00:00,96.279,2,
2020/06/23 02:00:00,96.284,2,
2020/06/23 03:00:00,96.290,2,
2020/06/23 04:00:00,96.295,2,
2020/06/23 05:00:00,96.301,2,
2020/06/23 06:00:00,96.308,2,
2020/06/23 07:00:00,96.315,2,
2020/06/23 08:00:00,96.322,2,
2020/06/23 09:00:00,96.328,2,
2020/06/23 10:00:00,96.335,2,
2020/06/23 11:00:00,96.341,2,
2020/06/23 12:00:00,96.347,2,
2020/06/23 13:00:00,96.352,2,
2020/06/23 15:00:00,96.362,2,
2020/06/23 17:00:00,96.372,2,
2020/06/23 19:00:00,96.379,2,
2020/06/23 21:00:00,96.387,2,
2020/06/23 23:00:00,96.393,2,
2020/06/24 01:00:00,96.398,2,
2020/06/24 05:00:00,96.402,2,
2020/06/24 09:00:00,96.403,2,
2020/06/24 13:00:00,96.401,2,
2020/06/24 17:00:00,96.404,2,
2020/06/24 21:00:00,96.405,2,
2020/06/25 01:00:00,96.407,2,
2020/06/25 05:00:00,96.410,2,
2020/06/25 09:00:00,96.413,2,
2020/06/25 13:00:00,96.416,2,
2020/06/25 17:00:00,96.420,2,
2020/06/25 21:00:00,96.423,2,
2020/06/26 01:00:00,96.427,2,
2020/06/26 05:00:00,96.431,2,
2020/06/26 09:00:00,96.434,2,
2020/06/26 13:00:00,96.438,2,
2020/06/26 17:00:00,96.440,2,
2020/06/26 21:00:00,96.444,2,
2020/06/27 01:00:00,96.446,2,
2020/06/27 05:00:00,96.448,2,
2020/06/27 09:00:00,96.449,2,
2020/06/27 13:00:00,96.448,2,
2020/06/27 17:00:00,96.452,2,
2020/06/27 21:00:00,96.454,2,
2020/06/28 01:00:00,96.456,2,
2020/06/28 05:00:00,96.458,2,
2020/06/28 09:00:00,96.460,2,
2020/06/28 13:00:00,96.460,2,
2020/06/28 16:00:00,96.465,2,
2020/06/28 17:00:00,96.465,2,
2020/06/28 21:00:00,96.467,2,
2020/06/29 01:00:00,96.468,2,
2020/06/29 05:00:00,96.470,2,
2020/06/29 09:00:00,96.470,2,
2020/06/29 13:00:00,96.467,2,
2020/06/29 15:00:00,96.472,2,
2020/06/29 17:00:00,96.472,2,
2020/06/29 21:00:00,96.472,2,
2020/06/30 01:00:00,96.473,2,
2020/06/30 05:00:00,96.473,2,
2020/06/30 09:00:00,96.474,2,
2020/06/30 13:00:00,96.471,2,
2020/06/30 17:00:00,96.475,2,
2020/06/30 21:00:00,96.475,2,
2020/07/01 01:00:00,96.475,2,
2020/07/01 05:00:00,96.476,2,
2020/07/01 09:00:00,96.476,2,
2020/07/01 13:00:00,96.471,2,
2020/07/01 17:00:00,96.475,2,
2020/07/01 21:00:00,96.474,2,
2020/07/02 01:00:00,96.473,2,
2020/07/02 05:00:00,96.471,2,
2020/07/02 09:00:00,96.470,2,
2020/07/02 13:00:00,96.468,2,
2020/07/02 17:00:00,96.466,2,
2020/07/02 21:00:00,96.464,2,
2020/07/03 01:00:00,96.462,2,
2020/07/03 05:00:00,96.459,2,
2020/07/03 09:00:00,96.456,2,
2020/07/03 13:00:00,96.453,2,
2020/07/03 17:00:00,96.457,2,
2020/07/03 21:00:00,96.458,2,
2020/07/04 01:00:00,96.452,2,
2020/07/04 05:00:00,96.447,2,
2020/07/04 09:00:00,96.442,2,
2020/07/04 13:00:00,96.438,2,
2020/07/04 17:00:00,96.434,2,
2020/07/04 21:00:00,96.431,2,
2020/07/05 01:00:00,96.427,2,
2020/07/05 05:00:00,96.422,2,
2020/07/05 09:00:00,96.418,2,
2020/07/05 13:00:00,96.414,2,
2020/07/05 17:00:00,96.410,2,
2020/07/05 21:00:00,96.405,2,
2020/07/06 01:00:00,96.401,2,
2020/07/06 05:00:00,96.396,2,
2020/07/06 09:00:00,96.391,2,
2020/07/06 13:00:00,96.385,2,
2020/07/06 17:00:00,96.382,2,
2020/07/06 21:00:00,96.376,2,
2020/07/07 01:00:00,96.370,2,
2020/07/07 05:00:00,96.365,2,
2020/07/07 09:00:00,96.358,2,
2020/07/07 13:00:00,96.353,2,
2020/07/07 17:00:00,96.348,2,
2020/07/07 21:00:00,96.342,2,
2020/07/08 01:00:00,96.337,2,
2020/07/08 05:00:00,96.333,2,
2020/07/08 09:00:00,96.330,2,
2020/07/08 13:00:00,96.324,2,
2020/07/08 17:00:00,96.326,2,
2020/07/08 21:00:00,96.326,2,
2020/07/09 01:00:00,96.327,2,
2020/07/09 05:00:00,96.329,2,
2020/07/09 09:00:00,96.332,2,
2020/07/09 13:00:00,96.334,2,
2020/07/09 17:00:00,96.340,2,
2020/07/09 21:00:00,96.344,2,
2020/07/10 01:00:00,96.348,2,
2020/07/10 05:00:00,96.353,2,
2020/07/10 09:00:00,96.358,2,
2020/07/10 13:00:00,96.361,2,
2020/07/10 16:00:00,96.366,2,
2020/07/10 17:00:00,96.369,2,
2020/07/10 19:00:00,96.380,2,
2020/07/10 20:00:00,96.392,2,
2020/07/10 21:00:00,96.407,2,
2020/07/10 22:00:00,96.423,2,
2020/07/10 23:00:00,96.439,2,
2020/07/11 00:00:00,96.457,2,
2020/07/11 01:00:00,96.475,2,
2020/07/11 02:00:00,96.491,2,
2020/07/11 03:00:00,96.507,2,
2020/07/11 04:00:00,96.522,2,
2020/07/11 05:00:00,96.537,2,
2020/07/11 06:00:00,96.550,2,
2020/07/11 07:00:00,96.562,2,
2020/07/11 08:00:00,96.576,2,
2020/07/11 09:00:00,96.588,2,
2020/07/11 10:00:00,96.599,2,
2020/07/11 11:00:00,96.610,2,
2020/07/11 12:00:00,96.618,2,
2020/07/11 13:00:00,96.627,2,
2020/07/11 14:00:00,96.635,2,
2020/07/11 15:00:00,96.642,2,
2020/07/11 16:00:00,96.650,2,
2020/07/11 17:00:00,96.655,2,
2020/07/11 18:00:00,96.661,2,
2020/07/11 19:00:00,96.668,2,
2020/07/11 21:00:00,96.677,2,
2020/07/11 23:00:00,96.686,2,
2020/07/12 01:00:00,96.694,2,
2020/07/12 03:00:00,96.703,2,
2020/07/12 04:00:00,96.709,2,
2020/07/12 05:00:00,96.714,2,
2020/07/12 07:00:00,96.721,2,
2020/07/12 09:00:00,96.729,2,
2020/07/12 10:00:00,96.738,2,
2020/07/12 12:00:00,96.744,2,
2020/07/12 13:00:00,96.746,2,
2020/07/12 16:00:00,96.752,2,
2020/07/12 17:00:00,96.753,2,
2020/07/12 21:00:00,96.758,2,
2020/07/13 01:00:00,96.762,2,
2020/07/13 05:00:00,96.764,2,
2020/07/13 09:00:00,96.764,2,
2020/07/13 13:00:00,96.762,2,
2020/07/13 17:00:00,96.763,2,
2020/07/13 21:00:00,96.761,2,
2020/07/14 01:00:00,96.759,2,
2020/07/14 05:00:00,96.757,2,
2020/07/14 09:00:00,96.754,2,
2020/07/14 13:00:00,96.748,2,
2020/07/14 17:00:00,96.745,2,
2020/07/14 20:00:00,96.739,2,
2020/07/14 21:00:00,96.737,2,
2020/07/15 00:00:00,96.731,2,
2020/07/15 01:00:00,96.728,2,
2020/07/15 04:00:00,96.721,2,
2020/07/15 05:00:00,96.719,2,
2020/07/15 07:00:00,96.713,2,
2020/07/15 09:00:00,96.707,2,
2020/07/15 11:00:00,96.700,2,
2020/07/15 13:00:00,96.691,2,
2020/07/15 16:00:00,96.685,2,
2020/07/15 17:00:00,96.683,2,
2020/07/15 21:00:00,96.681,2,
2020/07/16 01:00:00,96.684,2,
2020/07/16 05:00:00,96.686,2,
2020/07/16 09:00:00,96.684,2,
2020/07/16 13:00:00,96.680,2,
2020/07/16 17:00:00,96.680,2,
2020/07/16 21:00:00,96.677,2,
2020/07/17 01:00:00,96.672,2,
2020/07/17 05:00:00,96.671,2,
2020/07/17 09:00:00,96.671,2,
2020/07/17 13:00:00,96.674,2,
2020/07/17 15:00:00,96.682,2,
2020/07/17 17:00:00,96.688,2,
2020/07/17 19:00:00,96.695,2,
2020/07/17 21:00:00,96.702,2,
2020/07/17 23:00:00,96.711,2,
2020/07/18 00:00:00,96.716,2,
2020/07/18 01:00:00,96.720,2,
2020/07/18 02:00:00,96.725,2,
2020/07/18 03:00:00,96.731,2,
2020/07/18 05:00:00,96.741,2,
2020/07/18 07:00:00,96.752,2,
2020/07/18 09:00:00,96.762,2,
2020/07/18 11:00:00,96.772,2,
2020/07/18 12:00:00,96.777,2,
2020/07/18 13:00:00,96.782,2,
2020/07/18 15:00:00,96.792,2,
2020/07/18 17:00:00,96.800,2,
2020/07/18 19:00:00,96.809,2,
2020/07/18 21:00:00,96.817,2,
2020/07/18 23:00:00,96.825,2,
2020/07/19 01:00:00,96.832,2,
2020/07/19 03:00:00,96.839,2,
2020/07/19 05:00:00,96.847,2,
2020/07/19 07:00:00,96.853,2,
2020/07/19 09:00:00,96.858,2,
2020/07/19 12:00:00,96.865,2,
2020/07/19 13:00:00,96.862,2,
2020/07/19 14:00:00,96.868,2,
2020/07/19 17:00:00,96.874,2,
2020/07/19 21:00:00,96.879,2,
2020/07/20 01:00:00,96.880,2,
2020/07/20 05:00:00,96.881,2,
2020/07/20 09:00:00,96.878,2,
2020/07/20 13:00:00,96.873,2,
2020/07/20 17:00:00,96.868,2,
2020/07/20 20:00:00,96.862,2,
2020/07/20 21:00:00,96.860,2,
2020/07/20 23:00:00,96.855,2,
2020/07/21 01:00:00,96.851,2,
2020/07/21 03:00:00,96.846,2,
2020/07/21 05:00:00,96.840,2,
2020/07/21 07:00:00,96.835,2,
2020/07/21 09:00:00,96.829,2,
2020/07/21 11:00:00,96.823,2,
2020/07/21 13:00:00,96.816,2,
2020/07/21 16:00:00,96.807,2,
2020/07/21 17:00:00,96.803,2,
2020/07/21 19:00:00,96.797,2,
2020/07/21 21:00:00,96.791,2,
2020/07/21 23:00:00,96.785,2,
2020/07/22 01:00:00,96.782,2,
2020/07/22 03:00:00,96.777,2,
2020/07/22 05:00:00,96.772,2,
2020/07/22 08:00:00,96.765,2,
2020/07/22 09:00:00,96.761,2,
2020/07/22 11:00:00,96.756,2,
2020/07/22 13:00:00,96.751,2,
2020/07/22 15:00:00,96.745,2,
2020/07/22 17:00:00,96.739,2,
2020/07/22 19:00:00,96.732,2,
2020/07/22 21:00:00,96.724,2,
2020/07/22 23:00:00,96.717,2,
2020/07/23 01:00:00,96.708,2,
2020/07/23 03:00:00,96.701,2,
2020/07/23 05:00:00,96.692,2,
2020/07/23 07:00:00,96.683,2,
2020/07/23 09:00:00,96.675,2,
2020/07/23 10:00:00,96.668,2,
2020/07/23 12:00:00,96.660,2,
2020/07/23 13:00:00,96.651,2,
2020/07/23 16:00:00,96.641,2,
2020/07/23 17:00:00,96.636,2,
