Date Time,VALUE,QUALITY,COMMENT
2020/08/07 18:09:30,0.2,2,
2020/08/07 18:12:30,0.2,2,
2020/08/07 18:15:30,0.2,2,
2020/08/07 18:20:30,0.2,2,
2020/08/07 18:23:30,0.2,2,
2020/08/07 18:30:00,0.2,2,
2020/08/07 18:36:00,0.2,2,
2020/08/07 18:40:30,0.2,2,
2020/08/07 18:42:30,0.2,2,
2020/08/07 18:47:00,0.2,2,
2020/08/07 18:52:30,0.2,2,
2020/08/07 18:56:00,0.2,2,
2020/08/07 19:05:30,0.2,2,
2020/08/07 19:16:00,0.2,2,
2020/08/07 19:21:30,0.2,2,
2020/08/07 19:33:30,0.2,2,
2020/08/07 19:43:30,0.2,2,
2020/08/07 20:12:00,0.2,2,
2020/08/07 20:18:30,0.2,2,
2020/08/07 20:27:00,0.2,2,
2020/08/07 20:41:00,0.2,2,
2020/08/07 21:09:00,0.2,2,
2020/08/07 21:34:30,0.2,2,
2020/08/07 21:44:00,0.2,2,
2020/08/08 02:16:00,0.2,2,
2020/08/08 02:49:00,0.2,2,
2020/08/08 02:55:30,0.2,2,
2020/08/08 03:05:30,0.2,2,
2020/08/08 03:29:30,0.2,2,
2020/08/08 04:11:00,0.2,2,
2020/08/08 04:21:00,0.2,2,
2020/08/08 04:43:00,0.2,2,
2020/08/08 04:56:30,0.2,2,
2020/08/08 05:00:00,0.2,2,
2020/08/08 05:04:00,0.2,2,
2020/08/08 05:16:00,0.2,2,
2020/08/08 05:26:00,0.2,2,
2020/08/08 05:32:00,0.2,2,
2020/08/08 05:43:30,0.2,2,
2020/08/08 05:57:30,0.2,2,
2020/08/08 06:07:00,0.2,2,
2020/08/08 06:15:30,0.2,2,
2020/08/08 06:27:00,0.2,2,
2020/08/08 06:36:30,0.2,2,
2020/08/08 06:43:30,0.2,2,
2020/08/08 06:56:30,0.2,2,
2020/08/08 07:11:00,0.2,2,
2020/08/08 07:52:00,0.2,2,
2020/08/08 09:28:00,0.2,2,
2020/08/09 00:08:30,0.2,2,
2020/08/09 01:14:30,0.2,2,
2020/08/12 02:48:00,0.2,2,
2020/08/12 03:36:30,0.2,2,
2020/08/12 03:43:30,0.2,2,
2020/08/12 04:17:00,0.2,2,
2020/08/12 04:27:30,0.2,2,
2020/08/12 04:32:00,0.2,2,
2020/08/12 04:35:30,0.2,2,
2020/08/12 04:36:30,0.2,2,
2020/08/12 04:41:30,0.2,2,
2020/08/12 04:59:00,0.2,2,
2020/08/12 05:03:00,0.2,2,
2020/08/12 05:04:30,0.2,2,
2020/08/12 05:06:00,0.2,2,
2020/08/12 05:49:00,0.2,2,
2020/08/12 05:51:00,0.2,2,
2020/08/12 05:55:00,0.2,2,
2020/08/12 06:59:30,0.2,2,
2020/08/12 16:08:30,0.2,2,
2020/08/13 07:20:30,0.2,2,
2020/08/14 22:18:30,0.2,2,
2020/08/14 22:37:30,0.2,2,
2020/08/14 23:32:00,0.2,2,
2020/08/14 23:51:00,0.2,2,
2020/08/14 23:59:30,0.2,2,
2020/08/15 00:08:00,0.2,2,
2020/08/15 00:15:30,0.2,2,
2020/08/15 08:24:30,0.2,2,
2020/08/16 14:44:30,0.2,2,
2020/08/16 15:23:00,0.2,2,
2020/08/16 15:24:00,0.2,2,
2020/08/16 15:25:00,0.2,2,
2020/08/16 15:27:00,0.2,2,
2020/08/16 15:28:30,0.2,2,
2020/08/16 15:36:30,0.2,2,
2020/08/16 16:48:00,0.2,2,
2020/08/18 00:46:30,0.2,2,
2020/08/18 01:42:00,0.2,2,
2020/08/19 04:38:30,0.2,2,
2020/08/19 09:19:30,0.2,2,
2020/08/19 09:26:00,0.2,2,
2020/08/19 09:36:00,0.2,2,
2020/08/19 09:43:30,0.2,2,
2020/08/19 09:46:00,0.2,2,
2020/08/19 09:47:00,0.2,2,
2020/08/19 09:51:00,0.2,2,
2020/08/19 09:53:00,0.2,2,
2020/08/19 09:54:30,0.2,2,
2020/08/19 09:58:30,0.2,2,
2020/08/19 10:05:00,0.2,2,
2020/08/19 10:11:00,0.2,2,
2020/08/19 12:00:30,0.2,2,
2020/08/19 12:06:30,0.2,2,
2020/08/19 12:24:30,0.2,2,
2020/08/19 12:47:30,0.2,2,
2020/08/19 13:22:30,0.2,2,
2020/08/19 13:23:30,0.2,2,
2020/08/19 13:30:00,0.2,2,
2020/08/19 14:02:30,0.2,2,
2020/08/19 15:14:00,0.2,2,
2020/08/19 15:17:30,0.2,2,
2020/08/19 15:19:30,0.2,2,
2020/08/19 15:21:30,0.2,2,
2020/08/19 15:40:00,0.2,2,
2020/08/19 15:48:30,0.2,2,
2020/08/19 16:07:00,0.2,2,
2020/08/19 17:11:00,0.2,2,
2020/08/20 18:03:00,0.2,2,
2020/08/20 18:11:00,0.2,2,
2020/08/20 18:15:30,0.2,2,
2020/08/20 21:10:30,0.2,2,
2020/08/20 23:15:00,0.2,2,
2020/08/21 05:30:30,0.2,2,
2020/08/21 07:31:00,0.2,2,
2020/08/21 07:32:30,0.2,2,
2020/08/21 07:34:00,0.2,2,
2020/08/21 07:37:00,0.2,2,
2020/08/21 07:39:00,0.2,2,
2020/08/21 07:54:00,0.2,2,
2020/08/21 11:32:30,0.2,2,
2020/08/21 12:04:30,0.2,2,
2020/08/21 12:06:00,0.2,2,
2020/08/21 14:20:30,0.2,2,
2020/08/21 15:53:30,0.2,2,
2020/08/21 15:54:00,0.2,2,
2020/08/21 15:55:00,0.2,2,
2020/08/21 15:56:30,0.2,2,
2020/08/21 15:59:30,0.2,2,
2020/08/21 16:46:30,0.2,2,
2020/08/21 16:50:30,0.2,2,
2020/08/21 16:53:30,0.2,2,
2020/08/21 17:08:30,0.2,2,
2020/08/21 17:09:00,0.2,2,
2020/08/21 17:11:00,0.2,2,
2020/08/21 17:14:00,0.2,2,
2020/08/21 22:31:00,0.2,2,
2020/08/22 14:23:00,0.2,2,
2020/08/22 14:28:00,0.2,2,
2020/08/22 14:30:00,0.2,2,
2020/08/22 14:31:00,0.2,2,
2020/08/22 14:33:30,0.2,2,
2020/08/22 14:35:30,0.2,2,
2020/08/22 17:23:00,0.2,2,
2020/08/22 17:25:30,0.2,2,
2020/08/22 17:28:00,0.2,2,
2020/08/22 17:29:30,0.2,2,
2020/08/22 17:30:30,0.2,2,
2020/08/22 17:32:00,0.2,2,
2020/08/23 15:18:00,0.2,2,
2020/08/23 15:44:30,0.2,2,
2020/09/03 09:18:49,0.0,2,
2020/09/03 09:18:50,0.0,2,
2020/09/03 09:53:30,0.0,2,
2020/09/03 09:54:50,0.0,2,
2020/09/03 09:55:10,0.0,2,
2020/09/03 09:55:50,0.0,2,
2020/09/03 09:56:20,0.0,2,
2020/09/03 10:02:10,0.0,2,
2020/09/03 10:02:50,0.0,2,
2020/09/08 16:39:00,0.2,2,
2020/09/08 16:55:30,0.2,2,
2020/09/08 17:01:30,0.2,2,
2020/09/08 17:19:30,0.2,2,
2020/09/13 01:07:00,0.2,2,
2020/09/13 01:10:00,0.2,2,
2020/09/13 01:14:00,0.2,2,
2020/09/13 01:18:30,0.2,2,
2020/09/13 01:24:30,0.2,2,
2020/09/13 01:31:00,0.2,2,
2020/09/13 01:35:00,0.2,2,
2020/09/13 01:38:00,0.2,2,
2020/09/13 01:41:00,0.2,2,
2020/09/13 01:43:30,0.2,2,
2020/09/13 01:47:30,0.2,2,
2020/09/13 01:50:00,0.2,2,
2020/09/13 01:52:00,0.2,2,
2020/09/13 01:53:30,0.2,2,
2020/09/13 01:56:00,0.2,2,
2020/09/13 02:00:30,0.2,2,
2020/09/13 02:08:00,0.2,2,
2020/09/13 02:14:00,0.2,2,
2020/09/13 02:24:30,0.2,2,
2020/09/13 03:19:00,0.2,2,
2020/09/13 04:24:00,0.2,2,
2020/09/13 04:32:30,0.2,2,
2020/09/13 04:38:30,0.2,2,
2020/09/13 04:45:30,0.2,2,
2020/09/13 04:53:00,0.2,2,
2020/09/13 04:59:30,0.2,2,
2020/09/13 05:03:00,0.2,2,
2020/09/13 05:06:00,0.2,2,
2020/09/13 05:10:30,0.2,2,
2020/09/13 05:18:30,0.2,2,
2020/09/13 05:21:30,0.2,2,
2020/09/13 05:23:30,0.2,2,
2020/09/13 05:26:00,0.2,2,
2020/09/13 05:28:30,0.2,2,
2020/09/13 05:33:00,0.2,2,
2020/09/13 05:42:00,0.2,2,
2020/09/13 05:50:00,0.2,2,
2020/09/13 06:01:00,0.2,2,
2020/09/13 06:08:30,0.2,2,
2020/09/13 06:14:00,0.2,2,
2020/09/13 06:23:30,0.2,2,
2020/09/13 06:43:00,0.2,2,
2020/09/13 07:19:00,0.2,2,
2020/09/19 22:42:30,0.2,2,
2020/09/19 22:47:30,0.2,2,
2020/09/19 22:54:00,0.2,2,
2020/09/19 22:56:00,0.2,2,
2020/09/19 23:02:30,0.2,2,
2020/09/19 23:10:30,0.2,2,
2020/09/19 23:19:30,0.2,2,
2020/09/19 23:21:30,0.2,2,
2020/09/19 23:25:00,0.2,2,
2020/09/19 23:26:00,0.2,2,
2020/09/19 23:36:00,0.2,2,
2020/09/19 23:38:30,0.2,2,
2020/09/19 23:40:30,0.2,2,
2020/09/19 23:42:00,0.2,2,
2020/09/19 23:47:30,0.2,2,
2020/09/19 23:54:00,0.2,2,
2020/09/20 00:06:30,0.2,2,
2020/09/20 00:46:00,0.2,2,
2020/09/20 01:10:30,0.2,2,
2020/09/20 01:31:00,0.2,2,
2020/09/20 01:33:00,0.2,2,
2020/09/20 03:34:30,0.2,2,
2020/09/21 07:30:30,0.2,2,
2020/09/22 06:54:30,0.2,2,
2020/09/23 14:31:00,0.2,2,
2020/09/23 16:12:00,0.2,2,
2020/09/24 23:48:00,0.2,2,
2020/09/24 23:52:00,0.2,2,
2020/09/24 23:58:30,0.2,2,
2020/09/24 23:59:30,0.2,2,
2020/09/25 00:03:30,0.2,2,
2020/09/25 00:04:00,0.2,2,
2020/09/25 00:08:30,0.2,2,
2020/09/25 00:12:00,0.2,2,
2020/09/25 00:21:00,0.2,2,
2020/09/25 00:26:00,0.2,2,
2020/09/25 00:34:30,0.2,2,
2020/09/25 00:41:30,0.2,2,
2020/09/25 00:54:00,0.2,2,
2020/09/25 01:05:00,0.2,2,
2020/09/25 01:16:00,0.2,2,
2020/09/25 01:20:30,0.2,2,
2020/09/25 01:30:30,0.2,2,
2020/09/25 01:36:30,0.2,2,
2020/09/25 01:46:00,0.2,2,
2020/09/25 01:49:30,0.2,2,
2020/09/25 01:59:30,0.2,2,
2020/09/25 02:13:30,0.2,2,
2020/09/25 03:47:00,0.2,2,
2020/09/25 04:47:00,0.2,2,
2020/09/25 05:20:00,0.2,2,
2020/09/25 06:02:00,0.2,2,
2020/09/25 06:55:00,0.2,2,
2020/09/25 08:24:00,0.2,2,
2020/09/30 03:54:30,0.2,2,
2020/09/30 04:14:30,0.2,2,
2020/09/30 06:09:30,0.2,2,
2020/10/01 00:18:00,0.2,2,
2020/10/01 10:43:30,0.0,2,
2020/10/01 11:02:10,0.0,2,
2020/10/01 11:08:10,0.0,2,
2020/10/01 11:10:30,0.0,2,
2020/10/01 11:10:50,0.0,2,
2020/10/01 11:13:20,0.0,2,
2020/10/01 11:39:50,0.0,2,
2020/10/01 11:45:20,0.0,2,
2020/10/01 11:45:50,0.0,2,
2020/10/01 11:46:20,0.0,2,
2020/10/01 11:46:50,0.0,2,
2020/10/01 11:47:50,0.0,2,
2020/10/01 11:48:20,0.0,2,
2020/10/01 11:50:30,0.0,2,
2020/10/01 11:50:50,0.0,2,
2020/10/01 11:53:50,0.0,2,
2020/10/01 12:03:50,0.0,2,
2020/10/01 12:11:20,0.0,2,
2020/10/01 12:11:50,0.0,2,
2020/10/02 08:44:40,0.0,2,
2020/10/02 08:56:00,0.0,2,
2020/10/02 08:56:40,0.0,2,
2020/10/02 12:29:10,0.0,2,
2020/10/02 12:29:40,0.0,2,
2020/10/02 12:33:40,0.0,2,
2020/10/02 12:35:30,0.0,2,
2020/10/02 12:36:10,0.0,2,
2020/10/02 12:37:10,0.0,2,
2020/10/02 12:38:10,0.0,2,
2020/10/02 12:40:30,0.0,2,
2020/10/02 12:41:40,0.0,2,
2020/10/02 12:42:30,0.0,2,
2020/10/02 12:43:40,0.0,2,
2020/10/02 12:45:00,0.0,2,
2020/10/02 12:50:00,0.0,2,
2020/10/02 12:50:30,0.0,2,
2020/10/05 08:31:00,0.2,2,
2020/10/05 08:33:30,0.2,2,
2020/10/05 08:37:00,0.2,2,
2020/10/05 08:54:00,0.2,2,
2020/10/07 12:49:00,0.2,2,
2020/10/07 12:57:00,0.2,2,
2020/10/07 13:30:30,0.2,2,
2020/10/07 15:31:30,0.2,2,
2020/10/07 16:04:30,0.2,2,
2020/10/07 16:29:30,0.2,2,
2020/10/07 16:32:00,0.2,2,
2020/10/07 16:56:30,0.2,2,
2020/10/07 17:02:00,0.2,2,
2020/10/07 18:11:00,0.2,2,
2020/10/07 18:30:00,0.2,2,
2020/10/07 20:15:00,0.2,2,
2020/10/07 20:36:00,0.2,2,
2020/10/07 20:37:00,0.2,2,
2020/10/07 20:38:30,0.2,2,
2020/10/07 20:41:30,0.2,2,
2020/10/07 22:00:00,0.2,2,
2020/10/07 22:45:00,0.2,2,
2020/10/07 22:51:30,0.2,2,
2020/10/07 22:56:30,0.2,2,
2020/10/07 23:02:30,0.2,2,
2020/10/07 23:58:30,0.2,2,
2020/10/08 00:14:30,0.2,2,
2020/10/08 00:16:00,0.2,2,
2020/10/08 00:17:30,0.2,2,
2020/10/08 00:21:00,0.2,2,
2020/10/08 00:31:30,0.2,2,
2020/10/08 00:32:00,0.2,2,
2020/10/08 00:33:00,0.2,2,
2020/10/08 00:35:30,0.2,2,
2020/10/08 00:36:30,0.2,2,
2020/10/08 00:37:30,0.2,2,
2020/10/08 00:38:30,0.2,2,
2020/10/08 00:39:00,0.2,2,
2020/10/08 00:40:30,0.2,2,
2020/10/08 00:43:30,0.2,2,
2020/10/08 00:44:30,0.2,2,
2020/10/08 00:45:00,0.2,2,
2020/10/08 00:46:30,0.2,2,
2020/10/08 00:53:00,0.2,2,
2020/10/08 01:15:30,0.2,2,
2020/10/08 01:26:00,0.2,2,
2020/10/08 01:51:00,0.2,2,
2020/10/08 02:43:30,0.2,2,
2020/10/08 03:44:30,0.2,2,
2020/10/08 03:47:30,0.2,2,
2020/10/08 03:50:00,0.2,2,
2020/10/08 03:50:30,0.2,2,
2020/10/08 03:51:30,0.2,2,
2020/10/08 03:52:30,0.2,2,
2020/10/08 03:54:30,0.2,2,
2020/10/08 04:47:30,0.2,2,
2020/10/08 04:48:00,0.2,2,
2020/10/08 04:48:30,0.4,2,
2020/10/08 04:49:00,0.4,2,
2020/10/08 04:49:30,0.4,2,
2020/10/08 04:50:00,0.2,2,
2020/10/08 04:50:30,0.2,2,
2020/10/08 04:51:00,0.4,2,
2020/10/08 04:51:30,0.4,2,
2020/10/08 04:52:00,0.2,2,
2020/10/08 04:52:30,0.2,2,
2020/10/08 04:54:30,0.2,2,
2020/10/08 07:14:30,0.2,2,
2020/10/08 07:17:00,0.2,2,
2020/10/08 07:21:00,0.2,2,
2020/10/08 07:25:30,0.2,2,
2020/10/08 07:28:30,0.2,2,
2020/10/08 07:31:30,0.2,2,
2020/10/08 09:00:00,0.2,2,
2020/10/08 09:01:30,0.2,2,
2020/10/08 09:08:30,0.2,2,
2020/10/08 23:35:30,0.2,2,
2020/10/15 21:58:30,0.2,2,
2020/10/16 08:06:30,0.2,2,
2020/10/16 12:31:00,0.2,2,
2020/10/16 13:10:00,0.2,2,
2020/10/16 13:24:30,0.2,2,
2020/10/16 14:19:00,0.2,2,
2020/10/16 14:43:00,0.2,2,
2020/10/16 14:48:30,0.2,2,
2020/10/16 14:57:00,0.2,2,
2020/10/16 15:02:30,0.2,2,
2020/10/16 15:25:00,0.2,2,
2020/10/16 15:33:00,0.2,2,
2020/10/16 15:38:00,0.2,2,
2020/10/16 15:42:00,0.2,2,
2020/10/16 15:49:30,0.2,2,
2020/10/16 16:09:00,0.2,2,
2020/10/16 16:26:30,0.2,2,
2020/10/16 16:53:00,0.2,2,
2020/10/16 16:58:00,0.2,2,
2020/10/16 17:05:00,0.2,2,
2020/10/16 17:08:30,0.2,2,
2020/10/16 17:16:30,0.2,2,
2020/10/16 17:22:00,0.2,2,
2020/10/16 17:29:30,0.2,2,
2020/10/16 17:33:30,0.2,2,
2020/10/16 17:43:30,0.2,2,
2020/10/16 17:50:00,0.2,2,
2020/10/16 18:19:00,0.2,2,
2020/10/16 19:53:30,0.2,2,
2020/10/16 20:09:30,0.2,2,
2020/10/16 20:22:00,0.2,2,
2020/10/16 20:31:30,0.2,2,
2020/10/16 21:03:30,0.2,2,
2020/10/16 21:22:00,0.2,2,
2020/10/16 21:38:30,0.2,2,
2020/10/16 21:47:00,0.2,2,
2020/10/16 21:55:30,0.2,2,
2020/10/16 21:59:00,0.2,2,
2020/10/16 22:04:30,0.2,2,
2020/10/16 22:09:00,0.2,2,
2020/10/16 22:12:30,0.2,2,
2020/10/16 22:14:30,0.2,2,
2020/10/16 22:19:30,0.2,2,
2020/10/16 22:23:00,0.2,2,
2020/10/16 22:26:30,0.2,2,
2020/10/16 22:28:00,0.2,2,
2020/10/16 22:31:00,0.2,2,
2020/10/16 22:36:30,0.2,2,
2020/10/16 22:43:30,0.2,2,
2020/10/16 22:48:00,0.2,2,
2020/10/16 22:52:30,0.2,2,
2020/10/16 22:55:30,0.2,2,
2020/10/16 23:01:30,0.2,2,
2020/10/16 23:03:30,0.2,2,
2020/10/16 23:08:00,0.2,2,
2020/10/16 23:15:00,0.2,2,
2020/10/16 23:22:00,0.2,2,
2020/10/16 23:24:30,0.2,2,
2020/10/16 23:31:30,0.2,2,
2020/10/16 23:33:00,0.2,2,
2020/10/16 23:39:30,0.2,2,
2020/10/16 23:41:30,0.2,2,
2020/10/16 23:47:30,0.2,2,
2020/10/16 23:51:00,0.2,2,
2020/10/16 23:54:30,0.2,2,
2020/10/17 00:00:00,0.2,2,
2020/10/17 00:07:00,0.2,2,
2020/10/17 00:11:30,0.2,2,
2020/10/17 00:28:00,0.2,2,
2020/10/17 00:30:30,0.2,2,
2020/10/17 00:34:00,0.2,2,
2020/10/17 00:36:30,0.2,2,
2020/10/17 00:39:00,0.2,2,
2020/10/17 00:40:30,0.2,2,
2020/10/17 00:45:00,0.2,2,
2020/10/17 00:47:30,0.2,2,
2020/10/17 00:49:00,0.2,2,
2020/10/17 00:52:00,0.2,2,
2020/10/17 00:54:00,0.2,2,
2020/10/17 00:55:30,0.2,2,
2020/10/17 00:58:30,0.2,2,
2020/10/17 01:00:00,0.2,2,
2020/10/17 01:01:30,0.2,2,
2020/10/17 01:05:00,0.2,2,
2020/10/17 01:07:30,0.2,2,
2020/10/17 01:13:30,0.2,2,
2020/10/17 01:16:00,0.2,2,
2020/10/17 01:20:30,0.2,2,
2020/10/17 01:22:30,0.2,2,
2020/10/17 01:26:00,0.2,2,
2020/10/17 01:27:30,0.2,2,
2020/10/17 01:32:00,0.2,2,
2020/10/17 01:35:30,0.2,2,
2020/10/17 01:41:30,0.2,2,
2020/10/17 01:43:00,0.2,2,
2020/10/17 01:58:30,0.2,2,
2020/10/17 10:24:00,0.2,2,
2020/10/23 20:02:30,0.2,2,
2020/10/23 21:27:30,0.2,2,
2020/10/23 21:30:30,0.2,2,
2020/10/23 21:31:00,0.2,2,
2020/10/23 21:32:30,0.2,2,
2020/10/23 21:33:00,0.2,2,
2020/10/23 21:35:30,0.2,2,
2020/10/23 21:36:00,0.2,2,
2020/10/23 21:37:30,0.2,2,
2020/10/23 21:39:00,0.2,2,
2020/10/23 21:40:00,0.2,2,
2020/10/23 21:41:30,0.2,2,
2020/10/23 21:45:30,0.2,2,
2020/10/23 21:46:30,0.2,2,
2020/10/23 21:48:00,0.2,2,
2020/10/23 21:51:30,0.2,2,
2020/10/23 21:53:00,0.2,2,
2020/10/23 21:54:30,0.2,2,
2020/10/23 21:55:30,0.2,2,
2020/10/23 21:57:00,0.2,2,
2020/10/23 21:58:30,0.2,2,
2020/10/23 21:59:30,0.2,2,
2020/10/23 22:01:30,0.2,2,
2020/10/23 22:05:30,0.2,2,
2020/10/23 22:10:00,0.2,2,
2020/10/23 22:11:00,0.2,2,
2020/10/23 22:12:00,0.2,2,
2020/10/23 22:13:00,0.2,2,
2020/10/23 22:13:30,0.2,2,
2020/10/23 22:15:30,0.2,2,
2020/10/23 22:16:00,0.2,2,
2020/10/23 22:17:00,0.2,2,
2020/10/23 22:19:30,0.2,2,
2020/10/23 22:20:00,0.2,2,
2020/10/23 22:21:30,0.2,2,
2020/10/23 22:23:00,0.2,2,
2020/10/23 22:24:30,0.2,2,
2020/10/23 22:26:30,0.2,2,
2020/10/23 22:28:00,0.2,2,
2020/10/23 22:29:00,0.2,2,
2020/10/23 22:31:30,0.2,2,
2020/10/23 22:33:00,0.2,2,
2020/10/23 22:33:30,0.2,2,
2020/10/23 22:35:30,0.2,2,
2020/10/23 22:36:00,0.2,2,
2020/10/23 22:36:30,0.2,2,
2020/10/23 22:38:30,0.2,2,
2020/10/23 22:39:30,0.2,2,
2020/10/23 22:41:30,0.2,2,
2020/10/23 22:50:30,0.2,2,
2020/10/23 22:53:00,0.2,2,
2020/10/23 22:56:00,0.2,2,
2020/10/23 23:12:30,0.2,2,
2020/10/23 23:15:00,0.2,2,
2020/10/23 23:16:30,0.2,2,
2020/10/23 23:18:30,0.2,2,
2020/10/23 23:20:00,0.2,2,
2020/10/23 23:22:00,0.2,2,
2020/10/23 23:23:00,0.2,2,
2020/10/23 23:27:00,0.2,2,
2020/10/23 23:31:30,0.2,2,
2020/10/23 23:34:00,0.2,2,
2020/10/23 23:42:00,0.2,2,
2020/10/23 23:47:00,0.2,2,
2020/10/23 23:57:00,0.2,2,
2020/10/24 00:01:30,0.2,2,
2020/10/24 00:07:00,0.2,2,
2020/10/24 01:23:00,0.2,2,
2020/10/24 04:56:00,0.2,2,
2020/10/24 05:43:30,0.2,2,
2020/10/24 05:50:30,0.2,2,
2020/10/24 06:38:30,0.2,2,
2020/10/24 06:47:30,0.2,2,
2020/10/24 14:31:30,0.2,2,
2020/10/26 01:19:30,0.2,2,
2020/10/26 01:33:00,0.2,2,
2020/10/26 02:34:00,0.2,2,
2020/10/30 01:44:30,0.2,2,
2020/10/30 02:51:30,0.2,2,
2020/10/30 05:51:00,0.2,2,
2020/10/30 06:04:00,0.2,2,
2020/10/30 06:11:30,0.2,2,
2020/10/30 06:18:00,0.2,2,
2020/10/30 06:24:00,0.2,2,
2020/10/30 06:27:30,0.2,2,
2020/10/30 06:29:30,0.2,2,
2020/10/30 06:32:00,0.2,2,
2020/10/30 06:35:00,0.2,2,
2020/10/30 06:39:00,0.2,2,
2020/10/30 06:42:30,0.2,2,
2020/10/30 06:45:00,0.2,2,
2020/10/30 06:49:30,0.2,2,
2020/10/30 06:52:30,0.2,2,
2020/10/30 06:55:30,0.2,2,
2020/10/30 07:00:30,0.2,2,
2020/10/30 07:03:00,0.2,2,
2020/10/30 07:06:30,0.2,2,
2020/10/30 07:08:00,0.2,2,
2020/10/30 07:10:00,0.2,2,
2020/10/30 07:14:00,0.2,2,
2020/10/30 07:16:00,0.2,2,
2020/10/30 07:19:30,0.2,2,
2020/10/30 07:22:00,0.2,2,
2020/10/30 07:29:30,0.2,2,
2020/10/30 07:35:00,0.2,2,
2020/10/30 07:41:00,0.2,2,
2020/11/03 11:52:00,0.0,2,
2020/11/03 12:29:40,0.0,2,
2020/11/03 12:39:30,0.0,2,
2020/11/03 12:39:50,0.0,2,
2020/11/03 12:40:20,0.0,2,
2020/11/03 12:45:00,0.0,2,
2020/11/03 12:51:10,0.0,2,
2020/11/03 13:01:00,0.0,2,
2020/11/03 13:02:50,0.0,2,
2020/11/03 13:03:40,0.0,2,
2020/11/11 14:18:30,0.2,2,
2020/11/11 14:19:30,0.2,2,
2020/11/11 14:21:30,0.2,2,
2020/11/11 14:23:30,0.2,2,
2020/11/11 14:30:00,0.2,2,
2020/11/11 14:46:30,0.2,2,
2020/11/11 15:04:00,0.2,2,
2020/11/11 15:52:30,0.2,2,
2020/11/11 16:10:00,0.2,2,
2020/11/11 16:10:30,0.2,2,
2020/11/11 16:11:00,0.2,2,
2020/11/11 16:11:30,0.2,2,
2020/11/11 16:12:30,0.2,2,
2020/11/11 16:13:00,0.2,2,
2020/11/11 16:13:30,0.2,2,
2020/11/11 16:14:00,0.2,2,
2020/11/11 16:14:30,0.2,2,
2020/11/11 16:15:00,0.2,2,
2020/11/11 16:16:30,0.2,2,
2020/11/11 17:24:30,0.2,2,
2020/11/11 17:44:00,0.2,2,
2020/11/11 17:45:30,0.2,2,
2020/11/11 17:48:00,0.2,2,
2020/11/11 17:53:00,0.2,2,
2020/11/11 18:01:30,0.2,2,
2020/11/11 18:11:00,0.2,2,
2020/11/11 19:15:30,0.2,2,
2020/11/11 19:16:30,0.2,2,
2020/11/11 19:18:00,0.2,2,
2020/11/11 19:26:30,0.2,2,
2020/11/11 19:54:30,0.2,2,
2020/11/16 09:41:30,0.0,2,
2020/11/16 11:29:10,0.0,2,
2020/11/16 11:30:00,0.0,2,
2020/11/16 11:34:00,0.0,2,
2020/11/16 11:45:10,0.0,2,
2020/11/16 11:45:50,0.0,2,
2020/11/16 11:48:20,0.0,2,
2020/11/16 11:49:40,0.0,2,
2020/11/16 11:52:10,0.0,2,
2020/11/16 11:54:00,0.0,2,
2020/11/16 11:57:30,0.0,2,
2020/11/16 12:01:20,0.0,2,
2020/11/16 12:03:20,0.0,2,
2020/11/16 12:04:10,0.0,2,
2020/11/16 12:05:00,0.0,2,
2020/11/16 12:06:30,0.0,2,
2020/11/16 12:07:20,0.0,2,
2020/11/16 12:08:30,0.0,2,
2020/11/16 12:09:50,0.0,2,
2020/11/16 12:10:20,0.0,2,
2020/11/16 12:11:10,0.0,2,
2020/11/16 12:11:50,0.0,2,
2020/11/16 12:12:30,0.0,2,
2020/11/16 12:13:00,0.0,2,
2020/11/16 12:13:50,0.0,2,
2020/11/16 12:15:50,0.0,2,
2020/11/16 12:16:10,0.0,2,
2020/11/16 12:16:50,0.0,2,
2020/11/16 12:17:30,0.0,2,
2020/11/16 12:18:50,0.0,2,
2020/11/16 12:20:10,0.0,2,
2020/11/16 12:21:00,0.0,2,
2020/11/16 12:22:10,0.0,2,
2020/11/16 12:22:40,0.0,2,
2020/11/16 12:24:00,0.0,2,
2020/11/16 12:25:10,0.0,2,
2020/11/16 12:25:50,0.0,2,
2020/11/16 12:28:10,0.0,2,
2020/11/16 12:31:50,0.0,2,
2020/11/16 12:34:10,0.0,2,
2020/11/16 12:35:00,0.0,2,
2020/11/16 12:35:30,0.0,2,
2020/11/16 12:36:10,0.0,2,
2020/11/16 12:36:50,0.0,2,
2020/11/16 12:37:20,0.0,2,
2020/11/16 12:37:50,0.0,2,
2020/11/16 12:38:10,0.0,2,
2020/11/16 12:39:40,0.0,2,
2020/11/16 12:40:00,0.0,2,
2020/11/16 12:40:50,0.0,2,
2020/11/16 12:41:30,0.0,2,
2020/11/16 12:43:30,0.0,2,
2020/11/16 12:48:40,0.0,2,
2020/11/22 19:51:00,0.2,2,
2020/11/22 20:28:00,0.2,2,
2020/11/22 20:43:30,0.2,2,
2020/11/22 20:59:00,0.2,2,
2020/11/22 21:58:00,0.2,2,
2020/11/23 01:06:30,0.2,2,
2020/11/23 01:16:30,0.2,2,
2020/11/23 01:23:30,0.2,2,
2020/11/23 01:50:30,0.2,2,
2020/11/23 02:01:00,0.2,2,
2020/11/23 02:04:00,0.2,2,
2020/11/23 02:17:00,0.2,2,
2020/11/23 08:00:30,0.2,2,
2020/11/23 08:05:00,0.2,2,
