Date Time,VALUE,QUALITY,COMMENT
2014/04/20 13:00:00,91.061,2,
2014/04/20 13:30:00,91.054,2,
2014/04/20 14:00:00,91.048,2,
2014/04/20 14:30:00,91.041,2,
2014/04/20 15:00:00,91.036,2,
2014/04/20 15:30:00,91.030,2,
2014/04/20 16:00:00,91.022,2,
2014/04/20 16:30:00,91.016,2,
2014/04/20 17:00:00,91.009,2,
2014/04/20 17:30:00,91.003,2,
2014/04/20 18:00:00,90.997,2,
2014/04/20 18:30:00,90.991,2,
2014/04/20 19:00:00,90.985,2,
2014/04/20 19:30:00,90.979,2,
2014/04/20 20:30:00,90.966,2,
2014/04/20 21:00:00,90.960,2,
2014/04/20 21:30:00,90.954,2,
2014/04/20 22:00:00,90.948,2,
2014/04/20 22:30:00,90.942,2,
2014/04/20 23:30:00,90.930,2,
2014/04/21 00:00:00,90.925,2,
2014/04/21 01:00:00,90.914,2,
2014/04/21 01:30:00,90.907,2,
2014/04/21 02:00:00,90.901,2,
2014/04/21 02:30:00,90.896,2,
2014/04/21 03:00:00,90.889,2,
2014/04/21 03:30:00,90.884,2,
2014/04/21 04:00:00,90.878,2,
2014/04/21 04:30:00,90.873,2,
2014/04/21 05:00:00,90.867,2,
2014/04/21 05:30:00,90.862,2,
2014/04/21 06:00:00,90.856,2,
2014/04/21 06:30:00,90.849,2,
2014/04/21 07:00:00,90.845,2,
2014/04/21 07:30:00,90.839,2,
2014/04/21 08:00:00,90.833,2,
2014/04/21 08:30:00,90.827,2,
2014/04/21 09:00:00,90.822,2,
2014/04/21 09:30:00,90.816,2,
2014/04/21 10:00:00,90.811,2,
2014/04/21 10:30:00,90.804,2,
2014/04/21 11:30:00,90.796,2,
2014/04/21 12:00:00,90.790,2,
2014/04/21 13:00:00,90.780,2,
2014/04/21 13:30:00,90.774,2,
2014/04/21 14:30:00,90.764,2,
2014/04/21 15:30:00,90.754,2,
2014/04/21 16:30:00,90.745,2,
2014/04/21 17:30:00,90.735,2,
2014/04/21 18:30:00,90.725,2,
2014/04/21 19:00:00,90.720,2,
2014/04/21 19:30:00,90.716,2,
2014/04/21 20:30:00,90.707,2,
2014/04/21 21:30:00,90.697,2,
2014/04/21 22:30:00,90.689,2,
2014/04/21 23:30:00,90.679,2,
2014/04/22 00:30:00,90.669,2,
2014/04/22 01:00:00,90.667,2,
2014/04/22 01:30:00,90.661,2,
2014/04/22 02:30:00,90.652,2,
2014/04/22 03:30:00,90.644,2,
2014/04/22 04:30:00,90.636,2,
2014/04/22 05:30:00,90.627,2,
2014/04/22 06:30:00,90.619,2,
2014/04/22 07:00:00,90.615,2,
2014/04/22 08:00:00,90.608,2,
2014/04/22 09:00:00,90.597,2,
2014/04/22 10:00:00,90.590,2,
2014/04/22 10:30:00,90.584,2,
2014/04/22 11:30:00,90.576,2,
2014/04/22 12:30:00,90.569,2,
2014/04/22 13:00:00,90.566,2,
2014/04/22 14:00:00,90.559,2,
2014/04/22 15:00:00,90.551,2,
2014/04/22 16:00:00,90.544,2,
2014/04/22 17:00:00,90.538,2,
2014/04/22 18:00:00,90.530,2,
2014/04/22 19:00:00,90.524,2,
2014/04/22 20:00:00,90.517,2,
2014/04/22 21:00:00,90.510,2,
2014/04/22 22:00:00,90.503,2,
2014/04/22 23:00:00,90.496,2,
2014/04/23 00:00:00,90.489,2,
2014/04/23 01:00:00,90.482,2,
2014/04/23 02:00:00,90.476,2,
2014/04/23 03:00:00,90.471,2,
2014/04/23 04:00:00,90.463,2,
2014/04/23 05:00:00,90.457,2,
2014/04/23 06:00:00,90.450,2,
2014/04/23 07:00:00,90.444,2,
2014/04/23 08:00:00,90.435,2,
2014/04/23 09:00:00,90.429,2,
2014/04/23 10:00:00,90.422,2,
2014/04/23 11:00:00,90.413,2,
2014/04/23 12:30:00,90.408,2,
2014/04/23 13:00:00,90.405,2,
2014/04/23 14:00:00,90.399,2,
2014/04/23 15:00:00,90.392,2,
2014/04/23 16:30:00,90.385,2,
2014/04/23 17:30:00,90.378,2,
2014/04/23 19:00:00,90.372,2,
2014/04/23 20:00:00,90.366,2,
2014/04/23 21:00:00,90.359,2,
2014/04/23 22:00:00,90.354,2,
2014/04/23 23:00:00,90.348,2,
2014/04/24 00:00:00,90.343,2,
2014/04/24 01:00:00,90.338,2,
2014/04/24 02:30:00,90.329,2,
2014/04/24 03:30:00,90.324,2,
2014/04/24 05:00:00,90.317,2,
2014/04/24 06:30:00,90.309,2,
2014/04/24 07:00:00,90.307,2,
2014/04/24 08:00:00,90.301,2,
2014/04/24 09:00:00,90.295,2,
2014/04/24 10:30:00,90.287,2,
2014/04/24 12:30:00,90.280,2,
2014/04/24 13:00:00,90.278,2,
2014/04/24 14:00:00,90.272,2,
2014/04/24 16:00:00,90.265,2,
2014/04/24 17:30:00,90.260,2,
2014/04/24 19:00:00,90.255,2,
2014/04/24 20:30:00,90.248,2,
2014/04/24 22:00:00,90.242,2,
2014/04/24 23:30:00,90.237,2,
2014/04/25 01:00:00,90.232,2,
2014/04/25 02:30:00,90.228,2,
2014/04/25 04:00:00,90.223,2,
2014/04/25 06:00:00,90.217,2,
2014/04/25 07:00:00,90.214,2,
2014/04/25 09:00:00,90.206,2,
2014/04/25 10:30:00,90.200,2,
2014/04/25 13:00:00,90.197,2,
2014/04/25 15:30:00,90.191,2,
2014/04/25 18:30:00,90.185,2,
2014/04/25 19:00:00,90.185,2,
2014/04/25 21:30:00,90.180,2,
2014/04/26 00:30:00,90.174,2,
2014/04/26 01:00:00,90.173,2,
2014/04/26 04:30:00,90.168,2,
2014/04/26 07:00:00,90.164,2,
2014/04/26 10:00:00,90.159,2,
2014/04/26 13:00:00,90.155,2,
2014/04/26 19:00:00,90.150,2,
2014/04/27 01:00:00,90.146,2,
2014/04/27 07:00:00,90.147,2,
2014/04/27 13:00:00,90.148,2,
2014/04/27 16:00:00,90.154,2,
2014/04/27 19:00:00,90.160,2,
2014/04/27 21:30:00,90.164,2,
2014/04/28 00:00:00,90.169,2,
2014/04/28 01:00:00,90.171,2,
2014/04/28 04:00:00,90.178,2,
2014/04/28 06:00:00,90.183,2,
2014/04/28 07:00:00,90.185,2,
2014/04/28 10:30:00,90.191,2,
2014/04/28 13:00:00,90.197,2,
2014/04/28 16:00:00,90.203,2,
2014/04/28 18:30:00,90.209,2,
2014/04/28 19:00:00,90.210,2,
2014/04/28 22:30:00,90.216,2,
2014/04/29 01:00:00,90.219,2,
2014/04/29 06:30:00,90.225,2,
2014/04/29 07:00:00,90.225,2,
2014/04/29 13:00:00,90.227,2,
2014/04/29 16:30:00,90.233,2,
2014/04/29 19:00:00,90.237,2,
2014/04/30 01:00:00,90.237,2,
2014/04/30 07:00:00,90.235,2,
2014/04/30 13:00:00,90.234,2,
2014/04/30 19:00:00,90.236,2,
2014/05/01 01:00:00,90.235,2,
2014/05/01 07:00:00,90.236,2,
2014/05/01 13:00:00,90.235,2,
2014/05/01 19:00:00,90.237,2,
2014/05/02 01:00:00,90.238,2,
2014/05/02 07:00:00,90.238,2,
2014/05/02 13:00:00,90.239,2,
2014/05/02 15:30:00,90.246,2,
2014/05/02 17:30:00,90.253,2,
2014/05/02 19:00:00,90.256,2,
2014/05/03 01:00:00,90.257,2,
2014/05/03 07:00:00,90.253,2,
2014/05/03 10:30:00,90.248,2,
2014/05/03 13:00:00,90.243,2,
2014/05/03 15:30:00,90.237,2,
2014/05/03 18:00:00,90.232,2,
2014/05/03 19:00:00,90.230,2,
2014/05/03 21:30:00,90.223,2,
2014/05/04 00:00:00,90.216,2,
2014/05/04 01:00:00,90.214,2,
2014/05/04 03:00:00,90.208,2,
2014/05/04 05:00:00,90.202,2,
2014/05/04 06:30:00,90.196,2,
2014/05/04 07:00:00,90.195,2,
2014/05/04 09:00:00,90.190,2,
2014/05/04 10:00:00,90.183,2,
2014/05/04 12:00:00,90.177,2,
2014/05/04 13:00:00,90.175,2,
2014/05/04 15:00:00,90.168,2,
2014/05/04 17:00:00,90.162,2,
2014/05/04 18:30:00,90.157,2,
2014/05/04 19:00:00,90.155,2,
2014/05/04 21:00:00,90.148,2,
2014/05/04 23:00:00,90.141,2,
2014/05/05 01:00:00,90.136,2,
2014/05/05 03:00:00,90.129,2,
2014/05/05 05:00:00,90.124,2,
2014/05/05 07:00:00,90.118,2,
2014/05/05 09:00:00,90.111,2,
2014/05/05 11:00:00,90.106,2,
2014/05/05 13:00:00,90.105,2,
2014/05/05 15:00:00,90.100,2,
2014/05/05 17:30:00,90.094,2,
2014/05/05 19:00:00,90.092,2,
2014/05/05 23:00:00,90.085,2,
2014/05/06 01:00:00,90.085,2,
2014/05/06 05:30:00,90.079,2,
2014/05/06 07:00:00,90.080,2,
2014/05/06 09:00:00,90.075,2,
2014/05/06 13:00:00,90.073,2,
2014/05/06 19:00:00,90.070,2,
2014/05/06 20:00:00,90.065,2,
2014/05/07 01:00:00,90.062,2,
2014/05/07 07:00:00,90.056,2,
2014/05/07 10:30:00,90.049,2,
2014/05/07 13:00:00,90.051,2,
2014/05/07 17:00:00,90.044,2,
2014/05/07 19:00:00,90.042,2,
2014/05/08 00:30:00,90.036,2,
2014/05/08 01:00:00,90.035,2,
2014/05/08 06:30:00,90.029,2,
2014/05/08 07:00:00,90.027,2,
2014/05/08 13:00:00,90.023,2,
2014/05/08 18:00:00,90.018,2,
2014/05/08 19:00:00,90.020,2,
2014/05/09 00:00:00,90.014,2,
2014/05/09 01:00:00,90.013,2,
2014/05/09 07:00:00,90.009,2,
2014/05/09 13:00:00,90.009,2,
2014/05/09 19:00:00,90.008,2,
2014/05/10 01:00:00,90.007,2,
2014/05/10 07:00:00,90.013,2,
2014/05/10 13:00:00,90.012,2,
2014/05/10 19:00:00,90.017,2,
2014/05/11 01:00:00,90.017,2,
2014/05/11 07:00:00,90.019,2,
2014/05/11 09:30:00,90.012,2,
2014/05/11 11:30:00,90.019,2,
2014/05/11 13:00:00,90.016,2,
2014/05/11 19:00:00,90.014,2,
2014/05/12 01:00:00,90.012,2,
2014/05/12 06:00:00,90.007,2,
2014/05/12 07:00:00,90.009,2,
2014/05/12 10:30:00,90.003,2,
2014/05/12 13:00:00,90.006,2,
2014/05/12 19:00:00,90.006,2,
2014/05/13 01:00:00,90.002,2,
2014/05/13 07:00:00,90.000,2,
2014/05/13 09:30:00,89.994,2,
2014/05/13 10:30:00,90.000,2,
2014/05/13 13:00:00,90.002,2,
2014/05/13 14:00:00,89.997,2,
2014/05/13 19:00:00,90.002,2,
2014/05/14 01:00:00,90.003,2,
2014/05/14 07:00:00,90.005,2,
2014/05/14 13:00:00,90.003,2,
2014/05/14 13:42:00,90.004,2,
2014/05/14 14:00:00,90.007,2,
2014/05/14 20:00:00,90.004,2,
2014/05/15 02:00:00,90.006,2,
2014/05/15 08:00:00,90.006,2,
2014/05/15 14:00:00,90.006,2,
2014/05/15 20:00:00,90.010,2,
2014/05/16 02:00:00,90.010,2,
2014/05/16 08:00:00,90.011,2,
2014/05/16 14:00:00,90.008,2,
2014/05/16 20:00:00,90.007,2,
2014/05/17 00:30:00,90.002,2,
2014/05/17 02:00:00,90.000,2,
2014/05/17 07:30:00,89.994,2,
2014/05/17 08:00:00,89.995,2,
2014/05/17 13:00:00,89.987,2,
2014/05/17 14:00:00,89.990,2,
2014/05/17 19:30:00,89.983,2,
2014/05/17 20:00:00,89.984,2,
2014/05/18 02:00:00,89.980,2,
2014/05/18 08:00:00,89.977,2,
2014/05/18 14:00:00,89.973,2,
2014/05/18 20:00:00,89.970,2,
2014/05/19 02:00:00,89.962,2,
2014/05/19 02:30:00,89.969,2,
2014/05/19 08:00:00,89.967,2,
2014/05/19 14:00:00,89.963,2,
2014/05/19 19:00:00,89.958,2,
2014/05/19 20:00:00,89.962,2,
2014/05/20 02:00:00,89.963,2,
2014/05/20 08:00:00,89.964,2,
2014/05/20 14:00:00,89.964,2,
2014/05/20 20:00:00,89.965,2,
2014/05/21 02:00:00,89.962,2,
2014/05/21 08:00:00,89.961,2,
2014/05/21 10:30:00,89.953,2,
2014/05/21 11:00:00,89.960,2,
2014/05/21 14:00:00,89.961,2,
2014/05/21 20:00:00,89.962,2,
2014/05/22 02:00:00,89.960,2,
2014/05/22 08:00:00,89.959,2,
2014/05/22 14:00:00,89.959,2,
2014/05/22 20:00:00,89.958,2,
2014/05/23 02:00:00,89.957,2,
2014/05/23 08:00:00,89.957,2,
2014/05/23 14:00:00,89.957,2,
2014/05/23 20:00:00,89.957,2,
2014/05/24 02:00:00,89.957,2,
2014/05/24 08:00:00,89.957,2,
2014/05/24 14:00:00,89.956,2,
2014/05/24 20:00:00,89.956,2,
2014/05/25 02:00:00,89.954,2,
2014/05/25 08:00:00,89.953,2,
2014/05/25 14:00:00,89.953,2,
2014/05/25 20:00:00,89.952,2,
2014/05/26 02:00:00,89.952,2,
2014/05/26 08:00:00,89.952,2,
2014/05/26 14:00:00,89.953,2,
2014/05/26 20:00:00,89.955,2,
2014/05/27 02:00:00,89.957,2,
2014/05/27 07:30:00,89.964,2,
2014/05/27 08:00:00,89.965,2,
2014/05/27 09:30:00,89.973,2,
2014/05/27 11:00:00,89.981,2,
2014/05/27 14:00:00,89.984,2,
2014/05/27 16:30:00,89.992,2,
2014/05/27 19:00:00,89.997,2,
2014/05/27 20:00:00,89.998,2,
2014/05/28 01:00:00,90.004,2,
2014/05/28 02:00:00,90.005,2,
2014/05/28 08:00:00,90.009,2,
2014/05/28 14:00:00,90.013,2,
2014/05/28 20:00:00,90.017,2,
2014/05/29 02:00:00,90.020,2,
2014/05/29 08:00:00,90.020,2,
2014/05/29 14:00:00,90.021,2,
2014/05/29 20:00:00,90.025,2,
2014/05/30 02:00:00,90.026,2,
2014/05/30 08:00:00,90.030,2,
2014/05/30 12:30:00,90.037,2,
2014/05/30 14:00:00,90.039,2,
2014/05/30 17:30:00,90.045,2,
2014/05/30 20:00:00,90.049,2,
2014/05/30 22:00:00,90.056,2,
2014/05/31 00:00:00,90.061,2,
2014/05/31 02:00:00,90.068,2,
2014/05/31 03:30:00,90.074,2,
2014/05/31 05:00:00,90.080,2,
2014/05/31 06:30:00,90.086,2,
2014/05/31 08:00:00,90.093,2,
2014/05/31 09:00:00,90.098,2,
2014/05/31 10:30:00,90.105,2,
2014/05/31 12:00:00,90.113,2,
2014/05/31 13:30:00,90.120,2,
2014/05/31 14:00:00,90.124,2,
2014/05/31 15:00:00,90.130,2,
2014/05/31 16:00:00,90.137,2,
2014/05/31 17:00:00,90.142,2,
2014/05/31 18:00:00,90.149,2,
2014/05/31 19:00:00,90.159,2,
2014/05/31 19:30:00,90.164,2,
2014/05/31 20:00:00,90.175,2,
2014/05/31 20:30:00,90.180,2,
2014/05/31 21:00:00,90.188,2,
2014/05/31 21:30:00,90.194,2,
2014/05/31 22:00:00,90.200,2,
2014/05/31 22:30:00,90.205,2,
2014/05/31 23:30:00,90.212,2,
2014/06/01 00:30:00,90.218,2,
2014/06/01 02:00:00,90.224,2,
2014/06/01 04:00:00,90.230,2,
2014/06/01 07:00:00,90.236,2,
2014/06/01 08:00:00,90.240,2,
2014/06/01 10:00:00,90.245,2,
2014/06/01 13:00:00,90.250,2,
2014/06/01 14:00:00,90.254,2,
2014/06/01 16:30:00,90.259,2,
2014/06/01 20:00:00,90.263,2,
2014/06/01 23:00:00,90.258,2,
2014/06/02 00:00:00,90.252,2,
2014/06/02 01:00:00,90.246,2,
2014/06/02 02:00:00,90.237,2,
2014/06/02 03:00:00,90.228,2,
2014/06/02 04:00:00,90.219,2,
2014/06/02 04:30:00,90.214,2,
2014/06/02 05:00:00,90.208,2,
2014/06/02 05:30:00,90.202,2,
2014/06/02 06:00:00,90.196,2,
2014/06/02 06:30:00,90.190,2,
2014/06/02 07:00:00,90.184,2,
2014/06/02 07:30:00,90.179,2,
2014/06/02 08:00:00,90.173,2,
2014/06/02 08:30:00,90.166,2,
2014/06/02 09:00:00,90.161,2,
2014/06/02 09:30:00,90.155,2,
2014/06/02 10:00:00,90.149,2,
2014/06/02 10:30:00,90.144,2,
2014/06/02 11:00:00,90.137,2,
2014/06/02 12:00:00,90.128,2,
2014/06/02 12:30:00,90.122,2,
2014/06/02 13:30:00,90.112,2,
2014/06/02 14:00:00,90.106,2,
2014/06/02 15:00:00,90.100,2,
2014/06/02 15:30:00,90.095,2,
2014/06/02 16:30:00,90.084,2,
2014/06/02 17:30:00,90.078,2,
2014/06/02 18:00:00,90.073,2,
2014/06/02 19:00:00,90.065,2,
2014/06/02 20:00:00,90.061,2,
2014/06/02 21:00:00,90.056,2,
2014/06/02 22:30:00,90.050,2,
2014/06/02 23:30:00,90.044,2,
2014/06/03 01:00:00,90.038,2,
2014/06/03 02:00:00,90.034,2,
2014/06/03 05:00:00,90.040,2,
2014/06/03 06:30:00,90.047,2,
2014/06/03 07:30:00,90.054,2,
2014/06/03 08:00:00,90.057,2,
2014/06/03 09:00:00,90.069,2,
2014/06/03 10:00:00,90.081,2,
2014/06/03 10:30:00,90.086,2,
2014/06/03 11:00:00,90.094,2,
2014/06/03 11:30:00,90.103,2,
2014/06/03 12:00:00,90.110,2,
2014/06/03 12:30:00,90.119,2,
2014/06/03 13:00:00,90.129,2,
2014/06/03 13:30:00,90.136,2,
2014/06/03 14:00:00,90.145,2,
2014/06/03 14:30:00,90.154,2,
2014/06/03 15:00:00,90.163,2,
2014/06/03 15:30:00,90.173,2,
2014/06/03 16:00:00,90.182,2,
2014/06/03 16:30:00,90.191,2,
2014/06/03 17:00:00,90.201,2,
2014/06/03 17:30:00,90.211,2,
2014/06/03 18:00:00,90.221,2,
2014/06/03 18:30:00,90.231,2,
2014/06/03 19:00:00,90.242,2,
2014/06/03 19:30:00,90.252,2,
2014/06/03 20:00:00,90.264,2,
2014/06/03 20:30:00,90.274,2,
2014/06/03 21:00:00,90.285,2,
2014/06/03 21:30:00,90.296,2,
2014/06/03 22:00:00,90.307,2,
2014/06/03 22:30:00,90.317,2,
2014/06/03 23:00:00,90.327,2,
2014/06/03 23:30:00,90.338,2,
2014/06/04 00:00:00,90.348,2,
2014/06/04 00:30:00,90.360,2,
2014/06/04 01:00:00,90.368,2,
2014/06/04 01:30:00,90.379,2,
2014/06/04 02:00:00,90.388,2,
2014/06/04 02:30:00,90.398,2,
2014/06/04 03:00:00,90.408,2,
2014/06/04 03:30:00,90.416,2,
2014/06/04 04:00:00,90.424,2,
2014/06/04 04:30:00,90.435,2,
2014/06/04 05:00:00,90.444,2,
2014/06/04 05:30:00,90.453,2,
2014/06/04 06:00:00,90.460,2,
2014/06/04 06:30:00,90.469,2,
2014/06/04 07:00:00,90.476,2,
2014/06/04 07:30:00,90.483,2,
2014/06/04 08:00:00,90.489,2,
2014/06/04 08:30:00,90.495,2,
2014/06/04 09:00:00,90.502,2,
2014/06/04 09:30:00,90.507,2,
2014/06/04 10:30:00,90.516,2,
2014/06/04 11:00:00,90.521,2,
2014/06/04 12:00:00,90.531,2,
2014/06/04 12:30:00,90.536,2,
2014/06/04 13:30:00,90.543,2,
2014/06/04 14:00:00,90.547,2,
2014/06/04 15:00:00,90.555,2,
2014/06/04 16:00:00,90.562,2,
2014/06/04 16:30:00,90.568,2,
2014/06/04 17:30:00,90.577,2,
2014/06/04 18:00:00,90.583,2,
2014/06/04 19:00:00,90.594,2,
2014/06/04 19:30:00,90.599,2,
2014/06/04 20:00:00,90.605,2,
2014/06/04 20:30:00,90.611,2,
2014/06/04 21:00:00,90.618,2,
2014/06/04 21:30:00,90.624,2,
2014/06/04 22:00:00,90.631,2,
2014/06/04 22:30:00,90.639,2,
2014/06/04 23:00:00,90.646,2,
2014/06/04 23:30:00,90.652,2,
2014/06/05 00:00:00,90.661,2,
2014/06/05 00:30:00,90.667,2,
2014/06/05 01:00:00,90.676,2,
2014/06/05 01:30:00,90.682,2,
2014/06/05 02:00:00,90.691,2,
2014/06/05 02:30:00,90.698,2,
2014/06/05 03:00:00,90.705,2,
2014/06/05 03:30:00,90.712,2,
2014/06/05 04:00:00,90.719,2,
2014/06/05 04:30:00,90.726,2,
2014/06/05 05:00:00,90.733,2,
2014/06/05 06:00:00,90.744,2,
2014/06/05 06:30:00,90.752,2,
2014/06/05 07:30:00,90.762,2,
2014/06/05 08:00:00,90.767,2,
2014/06/05 09:00:00,90.776,2,
2014/06/05 10:00:00,90.785,2,
2014/06/05 11:00:00,90.792,2,
2014/06/05 12:00:00,90.802,2,
2014/06/05 13:00:00,90.809,2,
2014/06/05 14:00:00,90.815,2,
2014/06/05 15:00:00,90.822,2,
2014/06/05 16:00:00,90.827,2,
2014/06/05 16:30:00,90.833,2,
2014/06/05 17:30:00,90.838,2,
2014/06/05 18:30:00,90.844,2,
2014/06/05 19:30:00,90.851,2,
2014/06/05 20:00:00,90.855,2,
2014/06/05 21:00:00,90.861,2,
2014/06/05 22:00:00,90.868,2,
2014/06/05 23:00:00,90.875,2,
2014/06/06 00:30:00,90.882,2,
2014/06/06 02:00:00,90.890,2,
2014/06/06 03:30:00,90.898,2,
2014/06/06 05:30:00,90.904,2,
2014/06/06 07:00:00,90.909,2,
2014/06/06 08:00:00,90.913,2,
2014/06/06 10:30:00,90.919,2,
2014/06/06 13:30:00,90.924,2,
2014/06/06 14:00:00,90.925,2,
2014/06/06 17:30:00,90.930,2,
2014/06/06 20:00:00,90.934,2,
2014/06/06 22:30:00,90.939,2,
2014/06/07 01:00:00,90.945,2,
2014/06/07 02:00:00,90.946,2,
2014/06/07 05:00:00,90.951,2,
2014/06/07 08:00:00,90.956,2,
2014/06/07 14:00:00,90.961,2,
2014/06/07 17:30:00,90.967,2,
2014/06/07 20:00:00,90.970,2,
2014/06/07 23:00:00,90.976,2,
2014/06/08 02:00:00,90.981,2,
2014/06/08 06:30:00,90.985,2,
2014/06/08 08:00:00,90.987,2,
2014/06/08 14:00:00,90.990,2,
2014/06/08 20:00:00,90.994,2,
2014/06/09 02:00:00,90.995,2,
2014/06/09 08:00:00,90.996,2,
2014/06/09 14:00:00,90.997,2,
2014/06/09 20:00:00,90.999,2,
2014/06/10 02:00:00,90.998,2,
2014/06/10 08:00:00,90.999,2,
2014/06/10 14:00:00,90.998,2,
2014/06/10 20:00:00,90.999,2,
2014/06/11 02:00:00,91.000,2,
2014/06/11 08:00:00,90.999,2,
2014/06/11 14:00:00,90.998,2,
2014/06/11 20:00:00,90.999,2,
2014/06/12 02:00:00,91.000,2,
2014/06/12 08:00:00,91.000,2,
2014/06/12 14:00:00,91.000,2,
2014/06/12 20:00:00,91.001,2,
2014/06/13 02:00:00,91.003,2,
2014/06/13 08:00:00,91.007,2,
2014/06/13 14:00:00,91.008,2,
2014/06/13 20:00:00,91.012,2,
2014/06/14 02:00:00,91.012,2,
2014/06/14 08:00:00,91.012,2,
2014/06/14 14:00:00,91.014,2,
2014/06/14 18:00:00,91.019,2,
2014/06/14 20:00:00,91.018,2,
2014/06/15 02:00:00,91.022,2,
2014/06/15 08:00:00,91.026,2,
2014/06/15 14:00:00,91.031,2,
2014/06/15 18:00:00,91.037,2,
2014/06/15 20:00:00,91.040,2,
2014/06/15 21:30:00,91.045,2,
2014/06/16 01:00:00,91.051,2,
2014/06/16 02:00:00,91.054,2,
2014/06/16 04:00:00,91.060,2,
2014/06/16 06:00:00,91.067,2,
2014/06/16 08:00:00,91.073,2,
2014/06/16 10:00:00,91.080,2,
2014/06/16 12:00:00,91.087,2,
2014/06/16 14:00:00,91.092,2,
2014/06/16 15:00:00,91.097,2,
2014/06/16 16:30:00,91.104,2,
2014/06/16 19:00:00,91.112,2,
2014/06/16 20:00:00,91.115,2,
2014/06/16 22:00:00,91.121,2,
2014/06/17 00:00:00,91.127,2,
2014/06/17 02:00:00,91.132,2,
2014/06/17 04:30:00,91.137,2,
2014/06/17 07:00:00,91.142,2,
2014/06/17 08:00:00,91.144,2,
2014/06/17 12:00:00,91.150,2,
2014/06/17 14:00:00,91.150,2,
2014/06/17 20:00:00,91.154,2,
2014/06/18 02:00:00,91.152,2,
2014/06/18 07:00:00,91.144,2,
2014/06/18 08:00:00,91.143,2,
2014/06/18 10:30:00,91.137,2,
2014/06/18 13:00:00,91.131,2,
2014/06/18 14:00:00,91.129,2,
2014/06/18 16:00:00,91.122,2,
2014/06/18 18:00:00,91.116,2,
2014/06/18 19:30:00,91.111,2,
2014/06/18 20:00:00,91.109,2,
2014/06/18 21:30:00,91.103,2,
2014/06/18 23:00:00,91.098,2,
2014/06/19 00:30:00,91.091,2,
2014/06/19 02:00:00,91.085,2,
2014/06/19 03:30:00,91.079,2,
2014/06/19 04:30:00,91.073,2,
2014/06/19 06:00:00,91.067,2,
2014/06/19 07:30:00,91.062,2,
2014/06/19 08:00:00,91.058,2,
2014/06/19 09:30:00,91.050,2,
2014/06/19 11:00:00,91.043,2,
2014/06/19 12:30:00,91.036,2,
2014/06/19 14:00:00,91.029,2,
2014/06/19 15:00:00,91.024,2,
2014/06/19 16:30:00,91.018,2,
2014/06/19 18:00:00,91.013,2,
2014/06/19 19:00:00,91.007,2,
2014/06/19 20:00:00,91.003,2,
2014/06/19 21:30:00,90.997,2,
2014/06/19 23:00:00,90.991,2,
2014/06/20 00:30:00,90.985,2,
2014/06/20 02:00:00,90.978,2,
2014/06/20 03:30:00,90.973,2,
2014/06/20 05:00:00,90.968,2,
2014/06/20 06:30:00,90.962,2,
2014/06/20 08:00:00,90.956,2,
2014/06/20 10:00:00,90.949,2,
2014/06/20 11:30:00,90.943,2,
2014/06/20 14:00:00,90.936,2,
2014/06/20 16:00:00,90.930,2,
2014/06/20 18:30:00,90.925,2,
2014/06/20 20:00:00,90.921,2,
2014/06/20 22:30:00,90.916,2,
2014/06/21 01:30:00,90.911,2,
2014/06/21 02:00:00,90.910,2,
2014/06/21 07:00:00,90.904,2,
2014/06/21 08:00:00,90.906,2,
2014/06/21 14:00:00,90.905,2,
2014/06/21 18:00:00,90.911,2,
2014/06/21 20:00:00,90.914,2,
2014/06/21 22:00:00,90.920,2,
2014/06/22 00:00:00,90.925,2,
2014/06/22 01:30:00,90.930,2,
2014/06/22 02:00:00,90.932,2,
2014/06/22 03:30:00,90.937,2,
2014/06/22 05:00:00,90.942,2,
2014/06/22 06:30:00,90.949,2,
2014/06/22 08:00:00,90.956,2,
2014/06/22 09:30:00,90.962,2,
2014/06/22 10:30:00,90.967,2,
2014/06/22 11:30:00,90.973,2,
2014/06/22 13:00:00,90.980,2,
2014/06/22 14:00:00,90.984,2,
2014/06/22 15:00:00,90.989,2,
2014/06/22 16:00:00,90.995,2,
2014/06/22 17:30:00,91.003,2,
2014/06/22 18:30:00,91.008,2,
2014/06/22 19:30:00,91.014,2,
2014/06/22 20:00:00,91.016,2,
2014/06/22 21:00:00,91.022,2,
2014/06/22 22:00:00,91.029,2,
2014/06/22 23:30:00,91.036,2,
2014/06/23 00:30:00,91.041,2,
2014/06/23 01:30:00,91.047,2,
2014/06/23 02:00:00,91.049,2,
2014/06/23 03:30:00,91.057,2,
2014/06/23 05:00:00,91.064,2,
2014/06/23 06:00:00,91.070,2,
2014/06/23 07:30:00,91.077,2,
2014/06/23 08:00:00,91.079,2,
2014/06/23 09:00:00,91.085,2,
2014/06/23 10:30:00,91.091,2,
2014/06/23 11:30:00,91.096,2,
2014/06/23 13:00:00,91.104,2,
2014/06/23 14:00:00,91.108,2,
2014/06/23 15:30:00,91.115,2,
2014/06/23 16:30:00,91.120,2,
2014/06/23 18:30:00,91.129,2,
2014/06/23 20:00:00,91.134,2,
2014/06/23 22:00:00,91.140,2,
2014/06/23 23:30:00,91.146,2,
2014/06/24 01:30:00,91.152,2,
2014/06/24 02:00:00,91.154,2,
2014/06/24 04:00:00,91.159,2,
2014/06/24 06:00:00,91.165,2,
2014/06/24 08:00:00,91.171,2,
