Date Time,VALUE,QUALITY,COMMENT
2015/04/18 05:10:30,0.2,2,
2015/04/18 05:12:30,0.2,2,
2015/04/18 05:15:30,0.2,2,
2015/04/18 05:16:00,0.2,2,
2015/04/18 05:16:30,0.2,2,
2015/04/18 05:17:30,0.2,2,
2015/04/18 05:19:00,0.2,2,
2015/04/18 05:23:00,0.2,2,
2015/04/18 05:28:30,0.2,2,
2015/04/18 05:35:00,0.2,2,
2015/04/18 05:39:30,0.2,2,
2015/04/18 05:44:00,0.2,2,
2015/04/18 05:46:30,0.2,2,
2015/04/18 05:50:00,0.2,2,
2015/04/18 05:56:30,0.2,2,
2015/04/18 05:59:30,0.2,2,
2015/04/18 06:00:00,0.2,2,
2015/04/18 06:02:00,0.2,2,
2015/04/18 06:04:30,0.2,2,
2015/04/18 06:07:00,0.2,2,
2015/04/18 06:14:00,0.2,2,
2015/04/18 06:14:30,0.2,2,
2015/04/18 06:16:00,0.2,2,
2015/04/18 06:17:30,0.2,2,
2015/04/18 06:19:30,0.2,2,
2015/04/18 06:23:00,0.2,2,
2015/04/18 06:27:30,0.2,2,
2015/04/18 06:33:00,0.2,2,
2015/04/18 06:35:30,0.2,2,
2015/04/18 06:36:00,0.2,2,
2015/04/18 06:37:00,0.2,2,
2015/04/18 06:37:30,0.2,2,
2015/04/18 06:39:30,0.2,2,
2015/04/18 06:40:30,0.2,2,
2015/04/18 06:41:30,0.2,2,
2015/04/18 06:42:00,0.2,2,
2015/04/18 06:45:00,0.2,2,
2015/04/18 06:50:30,0.2,2,
2015/04/18 07:27:00,0.2,2,
2015/04/18 07:44:30,0.2,2,
2015/04/18 08:09:00,0.2,2,
2015/04/18 08:10:30,0.2,2,
2015/04/18 08:13:00,0.2,2,
2015/04/18 08:14:30,0.2,2,
2015/04/18 08:23:30,0.2,2,
2015/04/18 08:26:30,0.2,2,
2015/04/19 00:37:00,0.2,2,
2015/04/24 00:17:30,0.2,2,
2015/04/25 03:44:00,0.2,2,
2015/04/25 03:46:00,0.2,2,
2015/04/25 03:47:00,0.4,2,
2015/04/25 03:47:30,0.8,2,
2015/04/25 03:48:00,0.6,2,
2015/04/25 03:48:30,0.4,2,
2015/04/25 03:49:00,0.8,2,
2015/04/25 03:49:30,0.6,2,
2015/04/25 03:50:00,0.4,2,
2015/04/25 03:50:30,0.2,2,
2015/04/25 03:51:00,0.4,2,
2015/04/25 03:51:30,0.2,2,
2015/04/25 03:52:00,0.2,2,
2015/04/25 03:52:30,0.2,2,
2015/04/25 03:53:00,0.2,2,
2015/04/25 03:53:30,0.2,2,
2015/04/25 03:54:00,0.2,2,
2015/04/25 03:54:30,0.4,2,
2015/04/25 03:55:00,0.4,2,
2015/04/25 03:55:30,0.2,2,
2015/04/25 03:56:00,0.2,2,
2015/04/25 03:56:30,0.2,2,
2015/04/25 03:57:00,0.2,2,
2015/04/25 03:57:30,0.2,2,
2015/04/25 03:58:00,0.2,2,
2015/04/25 03:59:00,0.2,2,
2015/04/25 04:00:30,0.2,2,
2015/04/25 04:02:00,0.2,2,
2015/04/25 04:04:00,0.2,2,
2015/04/25 04:06:30,0.2,2,
2015/04/25 04:09:00,0.2,2,
2015/04/25 04:12:00,0.2,2,
2015/04/25 05:16:30,0.2,2,
2015/04/25 05:32:00,0.2,2,
2015/04/28 10:00:50,0.0,2,
2015/05/08 19:08:30,0.2,2,
2015/05/08 19:17:30,0.2,2,
2015/05/08 19:22:30,0.2,2,
2015/05/08 19:28:30,0.2,2,
2015/05/09 00:56:30,0.2,2,
2015/05/09 08:22:30,0.2,2,
2015/05/09 14:45:00,0.2,2,
2015/05/09 14:46:00,0.2,2,
2015/05/10 03:42:00,0.2,2,
2015/05/10 06:01:00,0.2,2,
2015/05/10 06:06:00,0.2,2,
2015/05/10 06:09:00,0.2,2,
2015/05/10 06:18:00,0.2,2,
2015/05/10 06:30:00,0.2,2,
2015/05/10 06:53:30,0.2,2,
2015/05/10 07:03:00,0.2,2,
2015/05/10 07:07:00,0.2,2,
2015/05/10 07:12:00,0.2,2,
2015/05/10 07:15:30,0.2,2,
2015/05/10 07:19:30,0.2,2,
2015/05/10 07:24:30,0.2,2,
2015/05/10 07:30:00,0.2,2,
2015/05/10 07:33:30,0.2,2,
2015/05/10 07:54:00,0.2,2,
2015/05/10 09:26:00,0.2,2,
2015/05/10 13:07:30,0.2,2,
2015/05/10 13:14:00,0.2,2,
2015/05/10 14:17:00,0.2,2,
2015/05/10 14:18:00,0.2,2,
2015/05/10 14:19:00,0.2,2,
2015/05/10 14:23:30,0.2,2,
2015/05/10 14:34:00,0.2,2,
2015/05/19 11:21:00,0.2,2,
2015/05/19 11:25:00,0.2,2,
2015/05/19 12:35:30,0.2,2,
2015/05/19 12:41:00,0.2,2,
2015/05/19 13:25:00,0.2,2,
2015/05/19 13:30:00,0.2,2,
2015/05/19 13:35:30,0.2,2,
2015/05/20 03:10:00,0.2,2,
2015/05/20 03:11:00,0.2,2,
2015/05/20 03:11:30,0.4,2,
2015/05/20 03:12:00,0.2,2,
2015/05/20 03:12:30,0.2,2,
2015/05/20 03:13:00,0.2,2,
2015/05/20 03:15:00,0.2,2,
2015/05/27 03:54:00,0.2,2,
2015/05/27 03:56:00,0.2,2,
2015/05/27 03:58:30,0.2,2,
2015/05/27 04:01:00,0.2,2,
2015/05/27 04:03:00,0.2,2,
2015/05/27 04:07:30,0.2,2,
2015/05/27 09:58:50,0.0,2,
2015/05/27 10:00:50,0.0,2,
2015/05/28 14:20:00,0.2,2,
2015/05/28 14:21:00,0.2,2,
2015/05/28 14:56:00,0.2,2,
2015/05/28 14:58:00,0.2,2,
2015/05/28 14:58:30,0.2,2,
2015/05/28 14:59:00,0.2,2,
2015/05/28 17:44:30,0.2,2,
2015/05/31 17:32:30,0.2,2,
2015/05/31 17:33:30,0.2,2,
2015/05/31 17:35:00,0.2,2,
2015/05/31 17:38:30,0.2,2,
2015/05/31 17:40:30,0.2,2,
2015/05/31 17:41:30,0.2,2,
2015/05/31 17:44:30,0.2,2,
2015/05/31 17:48:00,0.2,2,
2015/05/31 18:00:30,0.2,2,
2015/05/31 22:06:00,0.2,2,
2015/05/31 22:12:30,0.2,2,
2015/06/01 00:01:00,0.2,2,
2015/06/04 15:52:30,0.2,2,
2015/06/04 16:04:00,0.2,2,
2015/06/04 16:06:30,0.2,2,
2015/06/04 16:41:00,0.2,2,
2015/06/04 16:44:30,0.2,2,
2015/06/04 16:46:00,0.2,2,
2015/06/04 16:48:00,0.2,2,
2015/06/04 16:49:30,0.2,2,
2015/06/04 16:50:30,0.2,2,
2015/06/04 16:52:30,0.2,2,
2015/06/04 16:53:30,0.2,2,
2015/06/04 16:54:30,0.2,2,
2015/06/04 16:55:00,0.2,2,
2015/06/04 16:56:30,0.2,2,
2015/06/04 16:58:00,0.2,2,
2015/06/04 16:59:30,0.2,2,
2015/06/04 17:00:30,0.2,2,
2015/06/04 17:03:00,0.2,2,
2015/06/04 17:03:30,0.2,2,
2015/06/04 17:07:00,0.2,2,
2015/06/04 17:27:30,0.2,2,
2015/06/04 20:21:30,0.2,2,
2015/06/05 01:38:00,0.2,2,
2015/06/05 02:09:30,0.2,2,
2015/06/05 02:46:30,0.2,2,
2015/06/05 03:14:00,0.2,2,
2015/06/05 03:25:30,0.2,2,
2015/06/15 19:11:30,0.2,2,
2015/06/15 19:34:00,0.2,2,
2015/06/15 20:00:00,0.2,2,
2015/06/15 20:09:00,0.2,2,
2015/06/15 20:14:30,0.2,2,
2015/06/15 20:20:00,0.2,2,
2015/06/15 20:24:30,0.2,2,
2015/06/15 20:30:30,0.2,2,
2015/06/15 20:37:30,0.2,2,
2015/06/15 20:44:30,0.2,2,
2015/06/15 20:47:00,0.2,2,
2015/06/15 20:54:00,0.2,2,
2015/06/15 21:44:00,0.2,2,
2015/06/15 21:51:30,0.2,2,
2015/06/15 22:02:00,0.2,2,
2015/06/15 22:10:30,0.2,2,
2015/06/15 22:23:00,0.2,2,
2015/06/15 22:30:30,0.2,2,
2015/06/15 22:31:00,0.2,2,
2015/06/15 22:48:30,0.2,2,
2015/06/15 23:14:30,0.2,2,
2015/06/15 23:50:30,0.2,2,
2015/06/16 01:52:00,0.2,2,
2015/06/16 02:46:30,0.2,2,
2015/06/16 03:37:00,0.2,2,
2015/06/16 04:03:30,0.2,2,
2015/06/16 04:21:30,0.2,2,
2015/06/16 04:41:30,0.2,2,
2015/06/16 04:53:30,0.2,2,
2015/06/16 05:09:00,0.2,2,
2015/06/16 05:37:00,0.2,2,
2015/06/16 06:05:00,0.2,2,
2015/06/16 07:09:00,0.2,2,
2015/06/16 08:11:30,0.2,2,
2015/06/16 09:44:00,0.2,2,
2015/06/16 11:59:00,0.2,2,
2015/06/18 04:18:00,0.2,2,
2015/06/18 04:31:30,0.2,2,
2015/06/18 04:41:30,0.2,2,
2015/06/18 05:04:00,0.2,2,
2015/06/18 05:31:00,0.2,2,
2015/06/18 05:44:00,0.2,2,
2015/06/18 05:53:00,0.2,2,
2015/06/18 06:06:00,0.2,2,
2015/06/18 06:23:30,0.2,2,
2015/06/18 06:34:30,0.2,2,
2015/06/18 06:38:30,0.2,2,
2015/06/18 06:43:00,0.2,2,
2015/06/18 06:45:00,0.2,2,
2015/06/18 06:47:30,0.2,2,
2015/06/18 06:50:00,0.2,2,
2015/06/18 06:54:00,0.2,2,
2015/06/18 06:57:00,0.2,2,
2015/06/18 07:00:30,0.2,2,
2015/06/18 07:02:30,0.2,2,
2015/06/18 07:05:00,0.2,2,
2015/06/18 07:07:00,0.2,2,
2015/06/18 07:09:00,0.2,2,
2015/06/18 07:11:30,0.2,2,
2015/06/18 07:13:30,0.2,2,
2015/06/18 07:15:30,0.2,2,
2015/06/18 07:17:00,0.2,2,
2015/06/18 07:18:30,0.2,2,
2015/06/18 07:20:30,0.2,2,
2015/06/18 07:23:00,0.2,2,
2015/06/18 07:27:00,0.2,2,
2015/06/18 07:29:30,0.2,2,
2015/06/18 07:31:30,0.2,2,
2015/06/18 07:33:00,0.2,2,
2015/06/18 07:36:00,0.2,2,
2015/06/18 07:38:30,0.2,2,
2015/06/18 07:40:00,0.2,2,
2015/06/18 07:42:00,0.2,2,
2015/06/18 07:43:30,0.2,2,
2015/06/18 07:45:30,0.2,2,
2015/06/18 07:49:30,0.2,2,
2015/06/18 07:53:00,0.2,2,
2015/06/18 07:55:00,0.2,2,
2015/06/18 07:56:30,0.2,2,
2015/06/18 07:58:30,0.2,2,
2015/06/18 08:00:30,0.2,2,
2015/06/18 08:02:30,0.2,2,
2015/06/18 08:05:30,0.2,2,
2015/06/18 08:07:30,0.2,2,
2015/06/18 08:09:00,0.2,2,
2015/06/18 08:11:00,0.2,2,
2015/06/18 08:13:00,0.2,2,
2015/06/18 08:16:30,0.2,2,
2015/06/18 08:20:30,0.2,2,
2015/06/18 08:24:00,0.2,2,
2015/06/18 08:27:30,0.2,2,
2015/06/18 08:30:00,0.2,2,
2015/06/18 08:32:00,0.2,2,
2015/06/18 08:33:30,0.2,2,
2015/06/18 08:35:30,0.2,2,
2015/06/18 08:37:30,0.2,2,
2015/06/18 08:39:30,0.2,2,
2015/06/18 08:42:00,0.2,2,
2015/06/18 08:46:30,0.2,2,
2015/06/18 08:49:30,0.2,2,
2015/06/18 08:54:00,0.2,2,
2015/06/18 08:58:00,0.2,2,
2015/06/18 09:03:30,0.2,2,
2015/06/18 09:05:30,0.2,2,
2015/06/18 09:11:00,0.2,2,
2015/06/18 09:13:30,0.2,2,
2015/06/18 09:22:30,0.2,2,
2015/06/18 09:26:00,0.2,2,
2015/06/18 09:33:30,0.2,2,
2015/06/18 09:37:30,0.2,2,
2015/06/18 09:48:00,0.2,2,
2015/06/18 09:52:00,0.2,2,
2015/06/18 10:02:00,0.2,2,
2015/06/18 10:05:30,0.2,2,
2015/06/18 10:12:30,0.2,2,
2015/06/18 10:14:30,0.2,2,
2015/06/18 10:22:00,0.2,2,
2015/06/18 10:25:30,0.2,2,
2015/06/18 10:34:30,0.2,2,
2015/06/18 10:39:00,0.2,2,
2015/06/18 10:51:00,0.2,2,
2015/06/18 10:59:00,0.2,2,
2015/06/18 11:09:30,0.2,2,
2015/06/18 11:15:30,0.2,2,
2015/06/18 11:22:00,0.2,2,
2015/06/18 11:24:00,0.2,2,
2015/06/18 11:30:30,0.2,2,
2015/06/18 11:34:00,0.2,2,
2015/06/18 11:40:30,0.2,2,
2015/06/18 11:43:00,0.2,2,
2015/06/18 11:48:00,0.0,2,
2015/06/18 11:50:00,0.2,2,
2015/06/18 11:53:30,0.2,2,
2015/06/18 11:55:20,0.0,2,
2015/06/18 11:56:40,0.0,2,
2015/06/18 12:00:30,0.2,2,
2015/06/18 12:05:00,0.2,2,
2015/06/18 12:25:30,0.2,2,
2015/06/18 12:33:30,0.2,2,
2015/06/18 12:54:30,0.2,2,
2015/06/18 13:08:00,0.2,2,
2015/06/18 13:34:00,0.2,2,
2015/06/18 13:46:30,0.2,2,
2015/06/18 14:06:30,0.2,2,
2015/06/18 14:12:30,0.2,2,
2015/06/18 14:24:00,0.2,2,
2015/06/18 14:28:00,0.2,2,
2015/06/18 14:43:30,0.2,2,
2015/06/18 14:53:00,0.2,2,
2015/06/18 15:56:30,0.2,2,
2015/07/01 23:21:00,0.2,2,
2015/07/02 05:51:30,0.2,2,
2015/07/02 06:52:00,0.2,2,
2015/07/02 07:03:30,0.2,2,
2015/07/02 07:12:00,0.2,2,
2015/07/02 07:15:30,0.2,2,
2015/07/02 08:20:00,0.2,2,
2015/07/02 12:15:00,0.2,2,
2015/07/06 17:11:00,0.2,2,
2015/07/06 17:26:30,0.2,2,
2015/07/06 17:41:00,0.2,2,
2015/07/06 21:57:30,0.2,2,
2015/07/10 00:41:00,0.2,2,
2015/07/10 00:42:30,0.2,2,
2015/07/10 00:47:00,0.2,2,
2015/07/10 00:56:30,0.2,2,
2015/07/10 00:59:30,0.2,2,
2015/07/10 01:01:00,0.2,2,
2015/07/10 01:03:00,0.2,2,
2015/07/10 04:00:30,0.2,2,
2015/07/10 04:01:30,0.2,2,
2015/07/10 04:04:30,0.2,2,
2015/07/10 04:08:00,0.2,2,
2015/07/10 04:14:00,0.2,2,
2015/07/10 04:21:00,0.2,2,
2015/07/10 04:48:30,0.2,2,
2015/07/10 04:53:30,0.2,2,
2015/07/10 22:46:00,0.2,2,
2015/07/10 22:54:00,0.2,2,
2015/07/10 23:46:00,0.2,2,
2015/07/10 23:58:30,0.2,2,
2015/07/11 01:06:00,0.2,2,
2015/07/11 01:11:30,0.2,2,
2015/07/11 01:22:30,0.2,2,
2015/07/11 02:35:00,0.2,2,
2015/07/11 07:08:00,0.2,2,
2015/07/11 13:21:00,0.2,2,
2015/07/11 13:52:00,0.2,2,
2015/07/11 13:56:30,0.2,2,
2015/07/11 13:57:30,0.2,2,
2015/07/11 13:58:00,0.2,2,
2015/07/11 13:58:30,0.2,2,
2015/07/11 14:00:00,0.2,2,
2015/07/11 14:02:00,0.2,2,
2015/07/11 14:05:00,0.2,2,
2015/07/11 14:22:30,0.2,2,
2015/07/11 17:27:30,0.2,2,
2015/07/11 21:15:30,0.2,2,
2015/07/12 02:37:00,0.2,2,
2015/07/12 02:44:30,0.2,2,
2015/07/12 02:49:00,0.2,2,
2015/07/12 02:59:30,0.2,2,
2015/07/12 03:08:30,0.2,2,
2015/07/12 03:14:30,0.2,2,
2015/07/12 03:21:30,0.2,2,
2015/07/12 03:27:30,0.2,2,
2015/07/12 03:31:00,0.2,2,
2015/07/12 03:35:00,0.2,2,
2015/07/12 03:39:00,0.2,2,
2015/07/12 03:44:00,0.2,2,
2015/07/12 03:48:30,0.2,2,
2015/07/12 03:53:30,0.2,2,
2015/07/12 03:58:30,0.2,2,
2015/07/12 04:02:30,0.2,2,
2015/07/12 04:07:30,0.2,2,
2015/07/12 04:26:00,0.2,2,
2015/07/12 04:41:30,0.2,2,
2015/07/12 04:55:00,0.2,2,
2015/07/12 06:15:30,0.2,2,
2015/07/12 14:10:30,0.4,2,
2015/07/12 14:24:00,0.2,2,
2015/07/12 14:32:30,0.2,2,
2015/07/12 14:41:30,0.2,2,
2015/07/12 14:49:00,0.2,2,
2015/07/12 14:56:30,0.2,2,
2015/07/12 15:02:30,0.2,2,
2015/07/12 15:10:00,0.2,2,
2015/07/12 15:20:00,0.2,2,
2015/07/12 16:09:30,0.2,2,
2015/07/12 20:18:30,0.2,2,
2015/07/12 20:34:30,0.2,2,
2015/07/12 20:53:00,0.2,2,
2015/07/13 19:01:00,0.2,2,
2015/07/13 20:01:00,0.2,2,
2015/07/14 16:31:00,0.2,2,
2015/07/14 16:58:00,0.2,2,
2015/07/14 19:03:30,0.2,2,
2015/07/14 19:22:00,0.2,2,
2015/07/14 19:58:30,0.2,2,
2015/07/14 20:02:30,0.2,2,
2015/07/14 20:06:00,0.2,2,
2015/07/14 20:08:30,0.2,2,
2015/07/14 20:10:30,0.2,2,
2015/07/14 20:12:30,0.2,2,
2015/07/14 20:16:00,0.2,2,
2015/07/14 20:22:30,0.2,2,
2015/07/14 20:26:00,0.2,2,
2015/07/14 20:29:30,0.2,2,
2015/07/14 20:34:00,0.2,2,
2015/07/14 20:37:30,0.2,2,
2015/07/14 20:40:30,0.2,2,
2015/07/14 20:42:00,0.2,2,
2015/07/14 20:44:00,0.2,2,
2015/07/14 20:45:30,0.2,2,
2015/07/14 20:48:00,0.2,2,
2015/07/14 20:50:30,0.2,2,
2015/07/14 20:52:30,0.2,2,
2015/07/14 20:54:00,0.2,2,
2015/07/14 20:56:00,0.2,2,
2015/07/14 20:57:30,0.2,2,
2015/07/14 21:00:00,0.2,2,
2015/07/14 21:02:00,0.2,2,
2015/07/14 21:05:00,0.2,2,
2015/07/14 21:07:30,0.2,2,
2015/07/14 21:10:00,0.2,2,
2015/07/14 21:12:30,0.2,2,
2015/07/14 21:16:00,0.2,2,
2015/07/14 21:20:00,0.2,2,
2015/07/14 21:23:30,0.2,2,
2015/07/14 21:26:30,0.2,2,
2015/07/14 21:30:00,0.2,2,
2015/07/14 21:34:00,0.2,2,
2015/07/14 21:37:30,0.2,2,
2015/07/14 21:42:30,0.2,2,
2015/07/14 21:47:00,0.2,2,
2015/07/14 21:52:00,0.2,2,
2015/07/14 22:01:30,0.2,2,
2015/07/14 22:09:30,0.2,2,
2015/07/14 22:15:30,0.2,2,
2015/07/14 22:23:00,0.2,2,
2015/07/14 22:54:30,0.2,2,
2015/07/14 23:03:00,0.2,2,
2015/07/14 23:10:00,0.2,2,
2015/07/14 23:30:30,0.2,2,
2015/07/15 03:20:30,0.2,2,
2015/07/18 09:14:00,0.2,2,
2015/07/22 02:18:30,0.2,2,
2015/07/22 02:21:00,0.2,2,
2015/07/22 04:15:00,0.2,2,
2015/07/22 04:16:30,0.2,2,
2015/07/22 04:18:00,0.2,2,
2015/07/22 04:20:00,0.2,2,
2015/07/22 04:22:30,0.2,2,
2015/07/22 04:35:00,0.2,2,
2015/07/22 04:45:00,0.2,2,
2015/07/22 04:45:30,0.2,2,
2015/07/22 04:46:00,0.4,2,
2015/07/22 04:47:00,0.2,2,
2015/07/22 04:57:00,0.2,2,
2015/07/22 05:10:00,0.2,2,
2015/07/22 05:53:30,0.2,2,
2015/07/22 05:55:00,0.2,2,
2015/07/22 05:57:30,0.2,2,
2015/07/22 05:59:30,0.2,2,
2015/07/22 06:01:00,0.2,2,
2015/07/22 06:02:00,0.2,2,
2015/07/22 06:03:00,0.2,2,
2015/07/22 06:04:30,0.2,2,
2015/07/22 06:06:00,0.2,2,
2015/07/22 06:07:30,0.2,2,
2015/07/22 06:09:00,0.2,2,
2015/07/22 06:11:00,0.2,2,
2015/07/22 06:14:30,0.2,2,
2015/07/22 06:17:30,0.2,2,
2015/07/22 06:20:30,0.2,2,
2015/07/22 06:25:00,0.2,2,
2015/07/22 06:26:30,0.2,2,
2015/07/22 06:28:00,0.2,2,
2015/07/22 06:30:00,0.2,2,
2015/07/22 06:32:00,0.2,2,
2015/07/22 06:33:00,0.2,2,
2015/07/22 06:33:30,0.2,2,
2015/07/22 06:34:00,0.2,2,
2015/07/22 06:34:30,0.2,2,
2015/07/22 06:39:30,0.2,2,
2015/07/22 06:45:00,0.2,2,
2015/07/22 06:47:30,0.2,2,
2015/07/22 06:51:00,0.2,2,
2015/07/22 10:38:10,0.0,2,
2015/07/22 11:05:30,0.2,2,
2015/07/22 21:15:30,0.2,2,
2015/07/22 21:17:00,0.2,2,
2015/07/22 21:19:00,0.2,2,
2015/07/22 21:20:30,0.2,2,
2015/07/22 21:23:00,0.2,2,
2015/07/22 21:23:30,0.2,2,
2015/07/22 21:24:30,0.2,2,
2015/07/22 21:25:30,0.2,2,
2015/07/22 21:26:30,0.2,2,
2015/07/22 21:28:00,0.2,2,
2015/07/22 21:28:30,0.2,2,
2015/07/22 21:29:30,0.2,2,
2015/07/22 21:30:30,0.2,2,
2015/07/22 21:32:00,0.2,2,
2015/07/22 21:33:00,0.2,2,
2015/07/22 21:34:30,0.2,2,
2015/07/22 21:35:30,0.2,2,
2015/07/22 21:36:30,0.2,2,
2015/07/22 21:37:30,0.2,2,
2015/07/22 21:39:00,0.2,2,
2015/07/22 21:40:00,0.2,2,
2015/07/22 21:43:30,0.2,2,
2015/07/22 21:56:00,0.2,2,
2015/07/22 22:59:30,0.2,2,
2015/07/24 07:44:00,0.4,2,
2015/07/24 07:44:30,0.2,2,
2015/07/24 07:45:00,0.2,2,
2015/07/24 07:46:00,0.2,2,
2015/07/24 07:48:00,0.2,2,
2015/07/24 07:53:00,0.2,2,
2015/07/24 07:57:00,0.2,2,
2015/07/24 07:59:30,0.2,2,
2015/07/24 08:03:30,0.2,2,
2015/07/24 08:05:30,0.2,2,
2015/07/24 08:08:00,0.2,2,
2015/07/24 08:12:30,0.2,2,
2015/07/24 08:31:00,0.2,2,
2015/07/24 08:43:30,0.2,2,
2015/07/24 09:16:00,0.2,2,
2015/07/24 09:36:00,0.2,2,
2015/07/24 10:19:00,0.2,2,
2015/07/24 10:59:00,0.2,2,
2015/07/24 11:11:00,0.2,2,
2015/07/24 12:12:30,0.2,2,
2015/07/24 13:01:00,0.2,2,
2015/07/24 15:53:00,0.2,2,
2015/07/24 15:53:30,0.2,2,
2015/07/24 15:54:00,0.2,2,
2015/07/24 15:54:30,0.2,2,
2015/07/24 15:55:00,0.2,2,
2015/07/24 15:55:30,0.2,2,
2015/07/24 15:56:30,0.4,2,
2015/07/24 15:57:00,0.2,2,
2015/07/24 15:57:30,0.2,2,
2015/07/24 15:58:30,0.2,2,
2015/07/24 15:59:00,0.2,2,
2015/07/24 16:03:00,0.2,2,
2015/07/24 16:04:00,0.2,2,
2015/07/24 16:05:30,0.2,2,
2015/07/24 16:10:30,0.2,2,
2015/07/25 02:49:00,0.2,2,
2015/07/25 02:51:00,0.2,2,
2015/07/25 02:56:30,0.2,2,
2015/07/25 19:50:30,0.2,2,
2015/07/26 02:19:00,0.2,2,
2015/07/26 03:26:30,0.2,2,
2015/07/26 03:30:30,0.2,2,
2015/07/26 04:11:30,0.2,2,
2015/07/26 05:45:00,0.2,2,
2015/07/26 06:12:00,0.2,2,
2015/07/27 16:47:30,0.2,2,
2015/07/31 00:13:00,0.2,2,
2015/07/31 00:16:30,0.2,2,
2015/07/31 00:21:30,0.2,2,
2015/07/31 00:56:00,0.2,2,
2015/07/31 01:13:30,0.2,2,
2015/08/01 07:01:00,0.2,2,
2015/08/01 07:14:00,0.2,2,
2015/08/01 07:22:30,0.2,2,
2015/08/01 07:39:00,0.2,2,
2015/08/01 07:43:00,0.2,2,
2015/08/01 07:46:00,0.2,2,
2015/08/01 07:50:30,0.2,2,
2015/08/01 07:59:30,0.2,2,
2015/08/01 08:21:00,0.2,2,
2015/08/01 08:30:00,0.2,2,
2015/08/01 08:44:30,0.2,2,
2015/08/01 09:00:00,0.2,2,
2015/08/01 09:05:00,0.2,2,
2015/08/01 09:12:00,0.2,2,
2015/08/01 09:17:00,0.2,2,
2015/08/01 09:20:30,0.2,2,
2015/08/01 09:36:00,0.2,2,
2015/08/01 10:01:00,0.2,2,
2015/08/01 10:07:00,0.2,2,
2015/08/01 10:10:30,0.2,2,
2015/08/01 10:15:00,0.2,2,
2015/08/01 10:20:00,0.2,2,
2015/08/01 10:23:30,0.2,2,
2015/08/01 10:30:30,0.2,2,
2015/08/01 10:36:30,0.2,2,
2015/08/01 10:42:00,0.2,2,
2015/08/01 10:47:30,0.2,2,
2015/08/01 10:56:00,0.2,2,
2015/08/01 11:03:00,0.2,2,
2015/08/01 11:11:00,0.2,2,
2015/08/01 11:15:30,0.2,2,
2015/08/01 11:20:00,0.2,2,
2015/08/01 11:24:00,0.2,2,
2015/08/01 11:28:30,0.2,2,
2015/08/01 11:33:30,0.2,2,
2015/08/01 11:42:30,0.2,2,
2015/08/01 11:48:30,0.2,2,
2015/08/01 12:04:30,0.2,2,
2015/08/01 12:19:30,0.2,2,
2015/08/01 12:37:00,0.2,2,
2015/08/01 12:40:30,0.2,2,
2015/08/01 12:43:30,0.2,2,
2015/08/01 12:46:00,0.2,2,
2015/08/01 12:49:30,0.2,2,
2015/08/01 12:55:30,0.2,2,
2015/08/01 13:16:30,0.2,2,
2015/08/01 13:23:00,0.2,2,
2015/08/01 13:29:00,0.2,2,
2015/08/01 13:37:00,0.2,2,
2015/08/01 13:43:30,0.2,2,
2015/08/01 13:48:30,0.2,2,
2015/08/01 13:56:30,0.2,2,
2015/08/01 14:02:00,0.2,2,
2015/08/01 14:09:00,0.2,2,
2015/08/01 14:25:00,0.2,2,
2015/08/02 05:34:30,0.2,2,
2015/08/02 05:54:30,0.2,2,
2015/08/02 06:11:00,0.2,2,
2015/08/02 06:47:00,0.2,2,
2015/08/02 07:31:00,0.2,2,
2015/08/02 07:43:30,0.2,2,
2015/08/02 21:15:00,0.2,2,
2015/08/03 00:18:00,0.2,2,
2015/08/03 01:00:00,0.2,2,
2015/08/03 08:26:00,0.2,2,
2015/08/05 04:15:30,0.2,2,
2015/08/05 06:46:30,0.2,2,
2015/08/05 11:24:30,0.2,2,
2015/08/05 11:25:00,0.2,2,
2015/08/05 11:28:00,0.2,2,
2015/08/05 11:30:30,0.2,2,
2015/08/05 11:33:30,0.2,2,
2015/08/06 22:50:30,0.2,2,
2015/08/07 17:33:30,0.2,2,
2015/08/10 09:00:30,0.2,2,
2015/08/10 09:06:30,0.2,2,
2015/08/10 09:28:30,0.2,2,
2015/08/10 17:47:30,0.2,2,
2015/08/10 17:48:00,0.2,2,
2015/08/10 17:48:30,0.4,2,
2015/08/10 17:49:00,0.2,2,
2015/08/10 17:49:30,0.2,2,
2015/08/10 17:50:30,0.2,2,
2015/08/10 17:52:00,0.2,2,
2015/08/10 17:53:00,0.2,2,
2015/08/10 17:53:30,0.2,2,
2015/08/10 17:57:30,0.2,2,
2015/08/10 18:31:30,0.2,2,
2015/08/10 18:36:00,0.2,2,
2015/08/10 18:42:00,0.2,2,
2015/08/10 18:43:30,0.2,2,
2015/08/10 19:32:30,0.2,2,
2015/08/10 19:34:00,0.2,2,
2015/08/10 19:36:30,0.2,2,
2015/08/10 19:41:30,0.2,2,
2015/08/10 19:47:30,0.2,2,
2015/08/11 05:40:00,0.2,2,
2015/08/12 10:04:30,0.2,2,
2015/08/12 10:10:30,0.2,2,
2015/08/12 10:20:30,0.2,2,
2015/08/12 10:30:30,0.2,2,
2015/08/12 10:51:00,0.2,2,
2015/08/12 11:01:00,0.2,2,
2015/08/12 11:26:00,0.2,2,
2015/08/24 14:46:30,0.2,2,
2015/08/24 14:58:30,0.2,2,
2015/08/25 09:29:40,0.0,2,
2015/08/26 13:50:00,0.2,2,
2015/08/26 15:00:00,0.2,2,
